 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
14	14	1296	1534.095	137.349	179	585	376	115	15	166	587	427	80	13	1220.104	2033	1710	1529	1449	1338	1237	1155	1058	923	665	203	160.806	228	190	182	176	169	164	157	149	140	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1345	1145.400	139.306	295	524	398	96	12	179	520	378	181	46	140.371	175	157	152	149	146	144	141	137	130	114	98	172.479	234	211	201	190	181	174	167	161	150	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	918	535.521	147.958	83	290	329	181	20	109	348	317	108	22	168.027	212	193	185	180	175	170	164	158	152	141	111	151.191	195	173	166	161	156	152	147	142	136	129	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1510	1806.144	150.785	346	738	337	35	23	243	912	279	36	23	1753.679	2721	2339	2239	2148	2036	1889	1745	1564	1271	829	301	106.774	123	112	110	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1247	1006.578	152.409	220	345	372	240	40	166	348	385	265	60	107.561	119	112	111	110	108	108	107	106	104	103	97	214.796	292	261	250	242	233	225	215	201	180	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1727	1759.505	160.265	96	424	692	357	132	94	675	627	225	63	133.127	169	144	141	138	136	134	131	129	126	121	106	256.675	352	314	298	285	272	260	246	233	219	193	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1201	491.795	157.310	173	321	367	280	38	121	362	384	252	54	197.444	260	229	219	212	205	197	191	186	177	163	123	149.119	181	167	162	158	154	150	145	141	137	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	592	661.665	173.629	149	167	159	77	34	112	185	172	91	19	106.892	118	111	110	108	108	107	106	105	104	103	96	183.301	246	220	210	205	200	193	183	170	151	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1495	520.503	196.572	193	458	474	292	52	185	528	503	214	21	230.064	3158	248	197	188	182	177	173	168	163	150	108	154.141	414	174	164	159	155	151	146	142	137	130	101	1	37	525.910	180.692	0	0	0	1508	0	0	0	226	0	0	0	1	21	527.518	179.148	0	0	0	939	0	0	0	323	0	0	0
23	23	1335	1723.210	192.660	231	338	359	298	87	170	329	420	310	89	125.006	143	134	131	129	127	125	124	121	119	115	104	221.312	302	272	259	247	235	227	217	204	188	158	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2686	464.677	207.613	592	805	918	286	38	467	958	878	291	45	114.990	132	120	119	117	116	115	114	113	111	109	101	300.380	423	371	353	339	323	308	290	270	248	221	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2118	208.374	200.266	513	616	659	249	45	578	978	458	37	15	819.675	1354	1196	1125	1028	923	830	753	650	532	399	175	108.256	128	115	112	110	109	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2479	1824.898	209.568	457	569	829	530	53	409	886	772	312	55	1281.999	15276	1456	1215	1122	1067	1014	961	884	754	566	227	163.170	1409	171	149	143	139	136	132	128	123	117	100	1	76	1823.585	215.428	0	0	0	8369	0	0	0	809	0	0	0	1	95	1823.663	215.187	0	0	0	7135	0	0	0	675	0	0	0
27	27	1476	277.826	204.606	1102	198	90	50	26	1003	235	114	88	25	147.121	305	201	182	161	145	133	125	120	116	113	104	117.915	163	137	132	126	120	114	110	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1415	1644.352	217.827	342	621	356	61	9	208	432	466	228	54	1031.469	1590	1376	1296	1232	1184	1132	1044	930	750	520	165	165.577	213	194	189	184	179	172	164	153	141	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1929	1135.781	225.085	451	540	437	367	108	381	699	461	263	102	108.675	122	114	112	111	110	109	108	106	105	103	96	105.494	129	110	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1183	1016.440	215.632	376	280	271	205	36	313	347	273	182	53	111.391	130	119	117	115	113	112	110	108	105	103	98	105.481	115	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2151	1769.052	233.342	435	431	717	400	141	340	656	740	301	69	1111.368	10449	1252	1161	1090	1026	978	942	884	780	608	271	148.033	758	158	150	146	141	137	133	128	123	117	102	1	51	1769.699	213.582	0	0	0	6257	0	0	0	506	0	0	0	1	71	1769.973	213.399	0	0	0	4756	0	0	0	440	0	0	0
32	32	1140	247.690	233.414	277	294	278	201	67	208	326	345	200	44	340.396	467	425	411	396	377	358	336	314	273	213	133	106.000	122	110	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1607	953.419	239.742	231	637	560	117	11	123	460	623	308	57	794.133	1157	1016	974	942	908	871	819	722	591	453	142	105.413	118	109	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1706	1058.398	238.675	465	489	400	251	67	416	617	435	185	28	109.677	123	115	113	112	111	110	109	107	106	104	96	105.884	118	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1469	1595.646	243.316	125	607	551	140	21	166	860	330	73	12	389.275	7592	514	223	181	174	169	165	160	154	145	109	153.300	520	169	161	156	152	148	144	138	129	119	104	1	73	1597.569	253.361	0	0	0	3417	0	0	0	278	0	0	0	1	44	1598.382	252.355	0	0	0	3451	0	0	0	370	0	0	0
36	36	1936	905.787	264.217	284	627	628	325	42	225	660	649	300	71	805.151	1374	1076	983	903	848	806	762	715	630	508	230	104.800	132	108	107	106	105	105	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2273	1640.541	280.721	688	735	623	180	10	450	727	592	349	114	110.789	126	116	114	113	112	111	110	108	107	105	98	105.715	115	110	108	107	106	106	105	104	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2119	239.355	284.550	345	662	718	307	37	262	742	810	225	29	3187.221	5686	4602	4097	3807	3605	3373	3121	2639	2090	1387	483	108.189	127	115	112	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2069	1789.806	285.039	437	718	613	250	24	246	611	801	320	50	1012.986	15864	1130	744	703	660	618	574	517	445	360	187	139.472	784	149	131	126	123	121	119	116	113	110	100	1	99	1779.492	278.292	0	0	0	7419	0	0	0	417	0	0	0	1	100	1779.992	277.465	0	0	0	6506	0	0	0	417	0	0	0
40	40	1620	1529.398	287.537	250	300	494	359	180	213	486	530	265	90	1639.848	2716	2322	2175	2020	1896	1736	1583	1408	1135	704	194	164.321	221	201	194	188	178	169	158	148	136	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	836	604.828	285.214	225	218	222	145	14	160	218	233	149	64	383.892	586	497	471	453	431	412	377	340	295	224	117	107.523	124	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1649	1045.116	295.671	158	521	592	295	42	133	616	608	223	30	696.577	1114	963	896	847	804	741	663	583	480	357	147	105.310	118	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1559	1579.562	290.909	195	313	518	415	94	228	655	464	159	17	154.696	195	176	169	164	161	158	154	149	141	129	104	150.304	193	174	168	164	160	155	149	143	132	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1782	1923.680	310.890	259	444	610	354	81	204	587	661	244	38	694.149	1096	930	878	836	792	732	657	595	508	381	189	104.903	121	109	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1134	1873.657	313.782	132	262	322	299	102	103	317	388	214	89	357.379	512	439	418	406	393	377	361	345	315	223	117	137.243	169	156	152	148	144	140	135	131	125	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1762	1195.599	318.897	225	459	541	374	123	142	550	606	282	146	111.103	126	117	115	114	112	111	110	109	107	105	97	148.355	188	172	167	162	157	150	145	138	130	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2151	1252.498	356.487	436	847	579	223	24	393	1121	430	140	16	111.552	124	117	115	114	113	112	110	109	108	106	97	151.142	201	173	167	162	157	153	148	143	135	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2396	1452.646	362.242	406	801	767	305	78	333	985	665	303	65	1509.315	2879	2281	1997	1846	1706	1582	1426	1204	932	624	191	105.633	120	110	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1290	1934.042	362.846	178	319	377	312	76	179	495	345	221	24	758.878	1095	982	924	883	847	811	766	688	578	445	183	104.103	119	107	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1136	1791.379	366.432	105	374	384	223	29	64	406	474	137	35	115.136	130	121	119	118	117	115	114	112	111	108	102	262.979	375	338	318	303	286	268	250	232	210	182	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1285	1868.750	373.515	85	321	480	292	83	97	429	495	202	34	110.612	122	116	114	112	111	111	110	109	107	106	99	205.128	286	242	232	223	215	207	200	191	179	161	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2510	237.276	385.256	626	883	643	274	54	611	995	696	156	10	313.843	507	414	379	354	334	313	297	280	253	205	117	105.363	121	110	108	107	106	105	104	104	103	102	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2140	1400.465	383.963	648	938	441	61	17	347	926	549	218	59	1461.788	2717	2279	1951	1800	1676	1578	1379	1130	875	530	157	105.266	116	109	108	107	106	105	104	103	103	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1099	1829.240	394.097	115	318	375	228	47	73	291	331	294	84	111.109	122	116	114	113	112	111	110	109	108	106	99	200.988	262	238	230	222	215	208	197	182	167	156	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1585	1920.996	409.641	237	441	500	306	72	195	559	518	229	60	110.947	125	117	115	114	112	111	110	109	107	105	96	221.480	310	270	254	243	234	226	219	210	190	162	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1962	1869.346	428.428	457	513	595	307	60	438	743	625	114	19	108.322	120	113	111	110	109	108	107	106	105	104	96	190.318	265	231	219	209	202	195	187	178	163	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1080	187.322	423.108	412	236	173	186	43	405	272	181	156	58	192.959	286	240	227	218	208	200	193	179	153	126	103	104.271	117	108	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1125	1503.018	428.277	324	381	286	88	31	213	396	342	111	38	124.564	198	140	134	129	126	124	120	117	114	109	100	108.052	130	116	113	110	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2800	249.413	442.201	873	1071	718	73	18	764	986	787	183	26	328.025	744	562	471	396	334	281	247	223	200	174	109	105.933	117	110	108	107	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1397	1176.791	441.283	319	380	395	233	49	326	467	380	152	40	377.471	7471	418	241	219	211	205	198	186	169	145	111	149.402	640	164	155	149	146	142	137	131	123	113	100	1	56	1167.606	446.725	0	0	0	3338	0	0	0	368	0	0	0	1	46	1167.769	446.407	0	0	0	4020	0	0	0	400	0	0	0
61	61	684	735.430	451.055	72	202	159	126	115	65	205	237	123	32	107.478	118	112	110	109	108	107	106	106	105	103	96	114.512	130	123	120	118	116	114	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1623	1747.406	467.019	220	388	536	377	61	140	456	617	285	86	161.380	204	186	179	175	170	166	161	153	142	129	106	202.986	281	244	233	225	218	211	203	191	168	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1187	443.548	472.287	217	294	299	268	85	156	297	415	232	63	299.418	413	363	350	335	320	307	294	276	256	219	140	104.141	113	107	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1502	196.251	477.279	419	429	357	234	38	329	489	411	203	39	115.626	131	124	122	120	118	116	115	112	109	106	99	105.744	121	112	109	107	106	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2278	1207.144	493.086	386	867	721	232	31	368	1108	523	218	21	596.140	1033	865	789	712	644	602	566	501	409	306	137	106.712	128	112	110	108	107	106	105	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1496	1530.719	488.198	268	432	530	214	33	261	619	439	130	21	110.920	123	116	114	113	112	111	110	109	108	106	100	105.293	123	111	108	107	105	105	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1487	813.868	504.718	740	336	255	113	31	710	378	259	99	13	108.816	124	114	112	111	110	109	108	107	105	104	97	105.247	122	109	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	628	855.813	503.539	180	148	143	112	36	150	193	139	88	44	109.830	121	115	113	112	111	110	109	108	106	105	99	104.768	114	108	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2235	1568.538	526.601	192	495	906	476	117	226	796	825	290	48	596.544	906	790	737	691	647	599	562	523	464	387	174	138.104	173	157	151	147	142	138	134	130	126	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1108	169.903	521.844	478	237	184	135	53	416	266	258	123	32	118.829	144	130	126	124	122	119	117	113	110	107	101	113.397	134	122	119	117	115	113	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1279	775.432	531.294	394	415	290	136	24	396	397	376	76	17	108.036	124	113	111	110	109	108	107	106	105	104	99	104.641	115	108	107	106	105	104	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1940	1246.528	541.589	367	368	531	443	195	342	618	584	254	111	709.401	1037	953	915	875	833	783	717	615	486	330	144	107.436	125	114	111	109	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1772	1740.929	547.469	439	539	511	226	19	346	570	498	239	86	529.553	821	687	649	620	593	564	531	483	416	296	114	104.558	118	108	107	106	105	104	104	103	102	101	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1621	481.107	558.524	271	552	471	272	31	145	595	465	307	75	112.427	128	118	116	115	114	113	111	110	109	107	98	106.988	120	112	110	108	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1973	1675.816	568.772	315	654	639	295	27	253	884	567	201	27	112.009	127	118	116	114	113	112	111	110	108	106	99	112.798	133	121	118	116	114	112	111	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1515	1526.244	561.754	120	327	576	409	54	95	350	657	304	79	526.913	718	647	614	584	562	545	527	503	454	379	171	137.139	177	156	149	144	139	136	133	130	126	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1940	1467.803	576.181	176	313	672	506	245	160	600	779	295	76	111.432	126	117	115	114	113	111	110	109	108	106	100	301.296	443	379	355	335	320	307	296	283	254	206	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	596	1585.278	569.188	99	221	134	84	47	99	206	193	64	26	401.685	542	487	471	458	445	426	396	368	330	285	150	129.829	153	145	141	137	134	132	128	124	120	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2352	1027.596	583.115	403	467	758	467	206	341	662	828	362	112	223.352	308	260	251	245	239	232	222	210	196	169	109	339.422	490	417	399	385	372	358	342	319	280	229	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1445	941.046	584.953	175	326	465	370	80	163	345	662	202	50	308.595	432	388	361	339	323	309	294	278	260	230	161	153.521	193	173	168	162	157	153	148	145	141	136	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
