 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
12	12	1827	339.035	130.045	205	571	637	291	100	165	694	646	224	59	387.776	578	505	477	447	420	394	371	344	304	251	124	106.521	121	112	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1324	874.519	128.235	206	491	401	190	10	94	432	480	242	54	211.245	275	249	239	231	223	214	206	197	187	169	123	151.070	197	173	166	161	156	153	148	143	136	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1454	920.039	136.604	96	406	476	373	74	63	439	511	348	71	722.270	1215	1069	949	832	741	679	630	584	533	471	142	106.272	117	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1125	1835.522	138.989	153	307	387	223	33	68	215	368	312	139	325.417	464	405	382	366	351	336	323	308	281	220	120	113.815	130	121	119	117	115	114	112	111	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1165	93.329	139.237	200	397	315	184	32	170	559	311	86	11	114.931	131	121	119	118	116	115	114	112	111	109	102	166.015	209	185	180	176	172	169	165	161	151	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1695	1722.363	145.784	258	506	508	315	81	217	558	552	291	53	1140.860	8989	1695	1363	1140	973	868	785	704	622	538	182	151.636	675	178	154	145	140	135	130	125	121	117	106	1	67	1724.227	144.051	0	0	0	5338	0	0	438	0	0	1	81	1724.387	143.692	0	0	0	4641	0	0	0	397	0	0	0	0	0
18	18	1079	1327.896	147.930	148	311	352	217	29	117	342	420	142	34	113.187	127	120	118	116	114	113	112	111	109	106	99	129.978	158	145	141	137	134	130	126	123	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1618	275.039	153.194	363	595	521	89	17	219	522	532	251	61	1287.496	2007	1751	1597	1495	1419	1339	1249	1126	964	771	266	110.311	126	116	114	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	536	421.089	151.597	51	198	175	89	15	26	178	203	87	36	279.931	342	315	305	299	294	287	280	272	256	232	179	111.175	124	117	115	113	112	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1626	1899.988	161.375	233	479	543	290	57	211	477	567	274	67	1205.566	1977	1682	1525	1416	1337	1267	1180	1075	921	591	161	137.391	176	157	150	146	142	138	135	131	125	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1859	823.378	172.881	499	703	458	154	16	283	601	605	250	84	2524.018	24823	9355	1770	665	404	319	281	251	226	198	124	521.468	4216	1641	430	243	197	176	161	152	143	133	109	1	314	825.892	173.901	0	0	0	12107	0	0	1966	0	0	1	297	826.076	173.865	0	0	0	13055	0	0	0	2098	0	0	0	0	0
23	23	906	206.657	169.348	128	309	309	117	31	89	282	298	169	46	421.926	594	550	529	504	477	449	409	366	316	251	126	132.153	159	146	143	140	137	134	131	126	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1012	889.463	172.368	173	278	296	191	53	159	298	323	151	62	584.992	861	771	742	711	678	638	598	537	442	269	118	106.501	118	110	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	606	1046.673	170.676	116	174	152	129	29	137	125	177	118	40	175.574	216	199	191	185	179	175	171	168	163	152	125	163.129	194	181	175	171	168	164	162	159	154	143	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1859	451.995	182.394	267	780	562	178	35	135	625	719	278	55	333.375	533	438	405	384	364	344	315	284	255	219	121	105.991	118	111	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1736	1824.632	188.757	209	538	624	284	56	182	476	587	333	121	376.225	589	482	455	436	410	384	357	332	303	253	132	116.638	141	126	123	120	118	116	114	113	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1003	1689.115	182.540	228	352	261	133	14	147	316	315	164	41	837.021	1387	1239	1135	1027	945	884	802	683	540	365	169	133.214	162	151	147	143	139	135	131	125	118	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1957	1087.648	199.088	349	781	598	181	19	176	831	592	241	86	356.206	8927	384	250	223	208	199	190	182	173	161	126	193.025	1143	235	197	185	179	172	166	160	153	142	115	1	56	1089.597	209.266	0	0	0	3649	0	0	649	0	0	1	53	1089.202	209.368	0	0	0	3770	0	0	0	652	0	0	0	0	0
30	30	1775	1749.511	201.801	494	723	453	52	22	443	885	380	37	13	1735.882	17791	2641	1451	1286	1150	1044	946	853	747	589	213	214.917	1700	304	184	164	155	148	142	137	131	123	104	1	124	1755.868	200.751	0	0	0	9223	0	0	884	0	0	1	125	1755.918	199.855	0	0	0	8953	0	0	0	882	0	0	0	0	0
31	31	2247	1194.793	218.261	577	941	586	81	23	593	1140	410	40	22	1389.636	6527	1989	1904	1776	1580	1368	1181	1039	906	683	150	171.981	735	209	198	188	176	165	156	149	142	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	35	1171.460	222.447	0	0	0	3694	0	0	0	452	0	0	0	0	0
32	32	673	530.655	206.213	301	183	104	49	25	291	236	89	34	14	263.900	373	321	302	292	283	273	262	248	226	192	121	132.319	159	145	142	139	136	133	130	127	124	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	838	1876.110	207.432	135	232	266	169	21	107	229	282	166	40	151.191	189	171	166	163	159	156	150	143	135	123	104	141.502	173	161	156	152	149	145	141	134	127	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2278	882.008	224.601	440	674	642	406	78	332	652	722	463	68	2068.886	3315	2859	2560	2328	2186	2087	1957	1789	1574	1311	534	181.784	246	217	207	200	193	183	177	168	158	143	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2556	478.796	227.721	355	668	996	406	79	285	610	1188	313	120	887.989	19215	960	472	427	401	379	353	315	259	198	121	260.415	3780	280	188	177	170	164	157	147	136	122	103	1	127	473.010	228.009	0	0	0	8691	0	0	1679	0	0	1	124	472.995	227.926	0	0	0	8821	0	0	0	1725	0	0	0	0	0
36	36	1601	741.464	222.279	205	402	544	342	78	142	414	663	274	83	126.007	150	135	132	130	128	126	124	122	119	116	106	197.024	275	246	233	219	208	198	188	179	166	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1199	666.817	230.261	149	334	382	286	26	84	288	461	245	93	606.777	928	841	790	721	663	605	557	505	446	385	184	108.059	123	115	112	110	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2350	800.269	234.601	364	886	752	269	33	251	955	770	267	66	124.484	145	134	131	129	127	125	123	120	117	114	101	187.238	270	237	222	207	198	190	181	169	155	133	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1067	393.379	232.424	324	419	227	56	15	287	440	233	78	15	450.189	754	643	584	534	494	451	405	359	314	269	189	108.329	126	112	111	110	109	108	107	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	862	130.006	230.942	177	308	254	94	13	115	239	315	147	31	113.959	132	120	118	116	115	114	112	111	110	108	100	155.607	203	183	177	171	166	161	153	144	133	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1353	1520.768	239.556	188	418	390	265	64	124	465	453	219	70	312.591	458	396	377	358	340	324	301	282	256	218	115	116.928	132	124	122	120	119	118	116	114	112	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1978	1251.237	257.590	291	606	568	360	119	276	691	584	310	82	415.305	9330	361	311	290	277	268	257	245	227	191	122	144.788	756	152	144	141	139	136	133	130	126	118	103	1	54	1254.763	242.536	0	0	0	4449	0	0	429	0	0	1	52	1254.790	242.579	0	0	0	4623	0	0	0	436	0	0	0	0	0
43	43	926	1338.243	253.235	250	304	257	88	16	225	255	299	111	16	115.188	132	123	121	119	117	115	114	112	109	107	99	137.972	175	161	156	152	147	141	135	127	118	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	808	839.803	260.378	154	240	262	117	23	123	324	227	96	16	126.025	144	134	131	129	128	126	125	123	121	118	107	189.953	245	223	213	207	201	194	186	175	165	152	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1570	1850.365	266.844	395	552	441	124	35	253	639	430	179	42	417.580	596	543	516	486	465	442	413	383	323	242	127	117.337	144	127	124	121	119	118	116	113	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1482	93.346	267.544	222	513	540	151	24	198	572	475	183	19	1485.874	2558	2029	1876	1760	1651	1540	1370	1227	1108	883	275	142.619	182	162	157	152	147	143	139	134	130	122	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1553	691.578	272.289	405	541	408	149	20	277	516	438	247	60	623.038	994	859	788	725	672	628	576	529	477	400	143	108.597	127	116	113	110	109	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1327	1204.377	277.388	222	429	455	183	16	191	381	420	235	78	239.584	331	289	276	265	255	247	239	227	208	173	117	129.684	156	143	139	136	134	132	129	125	121	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1954	1389.103	280.529	198	656	762	276	22	173	377	911	341	110	286.429	446	381	349	328	307	288	268	251	233	191	109	116.371	136	124	122	120	118	116	115	113	111	109	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1040	378.517	273.525	272	368	306	71	8	159	284	373	161	42	120.971	138	130	127	125	123	121	119	117	115	112	105	112.127	135	121	117	115	113	111	110	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1031	734.362	279.749	112	341	386	117	51	107	353	366	128	56	286.926	441	355	331	314	299	286	271	261	246	218	152	109.437	123	115	113	111	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	642	1671.482	273.433	370	85	67	71	45	327	102	85	97	23	149.511	194	178	171	165	160	155	146	134	125	115	105	277.921	426	382	359	341	320	302	262	221	183	147	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	585	1903.963	282.183	56	161	157	131	67	54	183	171	122	46	460.998	650	596	575	548	519	489	455	422	374	257	111	134.552	165	153	149	145	141	137	132	127	120	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1809	787.337	297.439	437	786	446	96	15	262	580	653	251	38	439.946	693	610	556	511	474	430	392	362	335	294	151	154.788	201	181	173	167	160	154	148	142	137	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1758	480.062	313.973	263	423	626	325	72	213	606	664	200	47	644.531	10712	694	593	540	514	491	462	410	343	258	134	147.175	1040	149	141	137	134	131	128	124	119	113	101	1	71	494.369	307.377	0	0	0	5108	0	0	550	0	0	1	73	494.360	307.761	0	0	0	5041	0	0	0	544	0	0	0	0	0
56	56	2323	616.372	323.231	456	756	744	296	28	322	654	780	384	138	4905.991	8159	6973	6335	5968	5563	5090	4599	4058	3527	2610	310	148.107	192	171	165	160	155	149	144	139	133	123	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1764	426.596	321.721	232	655	585	223	33	153	508	719	276	68	628.687	5386	773	688	644	598	560	519	480	432	354	146	139.849	547	149	144	140	137	135	132	128	124	119	102	1	37	413.944	327.792	0	0	0	3165	0	0	347	0	0	1	48	414.107	327.184	0	0	0	2779	0	0	0	321	0	0	0	0	0
58	58	1551	1899.135	322.018	354	374	489	260	45	298	377	585	240	23	550.806	3745	791	696	640	574	509	451	381	310	201	111	143.683	488	171	159	150	144	138	131	124	115	107	97	1	38	1899.924	327.089	0	0	0	2260	0	0	301	0	0	1	42	1898.809	324.631	0	0	0	1051	0	0	0	334	0	0	0	0	0
59	59	2152	344.226	334.820	633	910	490	72	6	524	1126	403	66	7	135.486	542	145	136	132	129	127	124	122	119	116	103	1003.501	1552	1351	1274	1222	1173	1095	975	841	699	536	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1081	1416.724	324.358	165	299	398	180	23	105	183	495	217	59	299.754	448	385	367	350	333	317	295	269	231	177	116	116.799	135	125	123	121	119	117	115	113	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	996	667.937	326.610	95	206	326	293	50	65	262	397	168	83	4322.074	6920	6218	5912	5456	4989	4551	4071	3476	2857	1973	410	140.941	178	161	156	152	148	144	139	132	126	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	999	1108.933	330.772	142	228	317	238	50	145	310	316	167	49	298.011	446	393	367	339	316	298	287	273	248	184	113	128.416	154	142	137	135	132	130	127	124	119	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1533	1207.033	337.723	258	372	526	299	53	232	590	447	217	25	240.170	2610	261	223	212	204	196	190	182	171	153	113	159.137	469	176	170	165	161	157	153	146	140	131	107	1	47	1202.308	325.292	0	0	0	1145	0	0	306	0	0	1	24	1202.691	324.171	0	0	0	1490	0	0	0	376	0	0	0	0	0
64	64	2156	534.736	355.717	333	782	656	307	40	468	1077	431	122	11	1503.712	22169	2487	701	463	389	361	331	303	283	243	155	314.099	3627	499	213	174	160	151	143	138	132	125	106	1	206	536.867	360.770	0	0	0	10824	0	0	1518	0	0	1	182	537.023	360.259	0	0	0	11584	0	0	0	1705	0	0	0	0	0
65	65	1823	1273.842	347.585	238	397	572	467	111	230	823	480	250	10	908.485	1558	1240	1154	1082	1004	920	841	765	679	530	200	106.789	120	111	110	108	107	106	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	974	387.843	348.435	144	450	254	100	17	89	348	335	135	46	132.975	152	142	139	137	136	134	132	130	127	123	110	155.405	197	173	169	165	161	158	154	150	143	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1237	969.119	349.594	277	440	398	88	14	200	402	390	184	40	267.420	401	345	324	306	288	270	253	235	218	189	120	130.115	157	146	142	138	134	130	127	123	120	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	591	120.545	348.290	89	251	152	76	13	130	228	162	55	8	328.343	464	422	396	376	356	343	328	300	264	204	129	112.486	125	120	118	116	114	113	111	109	107	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	932	1014.171	360.426	106	317	375	108	11	46	360	352	140	15	798.107	1185	1046	992	930	885	825	757	682	608	514	276	143.724	174	162	157	153	149	144	141	137	131	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1924	1415.284	374.452	327	619	660	258	30	250	663	669	283	27	2481.838	25760	8889	1443	606	379	293	243	208	184	158	116	537.783	4281	1389	456	320	274	243	215	191	167	138	105	1	310	1416.016	375.435	0	0	0	12120	0	0	1880	0	0	1	264	1416.383	374.524	0	0	0	14869	0	0	0	2198	0	0	0	0	0
71	71	1815	734.886	379.291	421	779	445	105	31	330	796	473	162	20	532.615	803	689	643	599	561	534	510	483	440	377	141	112.747	143	123	118	115	113	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1727	1486.284	386.133	242	491	523	377	68	227	691	488	219	72	332.980	7061	356	250	231	219	208	196	184	169	148	108	136.589	432	154	146	141	136	131	127	124	120	113	101	1	53	1492.928	374.187	0	0	0	3084	0	0	276	0	0	1	41	1493.050	374.106	0	0	0	3658	0	0	0	290	0	0	0	0	0
73	73	2740	481.050	394.964	694	1251	633	99	15	676	1458	474	79	9	125.787	149	133	131	129	128	126	125	123	121	118	105	254.122	359	309	294	282	272	262	250	237	215	183	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1632	1128.284	395.225	323	587	492	166	33	284	627	478	186	26	587.719	930	814	739	690	643	602	550	496	434	356	169	135.464	171	154	148	144	140	135	132	128	123	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2149	988.766	403.093	318	818	722	222	35	226	684	790	341	70	532.952	11179	494	399	365	341	324	309	292	267	220	110	161.453	1341	165	154	147	142	139	135	131	126	119	102	1	72	979.497	406.377	0	0	0	5341	0	0	465	0	0	1	76	980.415	406.370	0	0	0	4906	0	0	0	651	0	0	0	0	0
76	76	1708	1274.829	402.608	413	594	470	191	20	287	892	363	115	20	854.125	1439	1183	1079	978	904	852	797	745	666	547	201	106.754	120	112	110	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1768	1542.869	413.357	222	553	606	334	17	153	712	607	232	31	834.868	16561	1078	424	322	291	270	252	238	219	198	141	181.961	1596	210	150	141	135	131	128	125	121	117	105	1	107	1542.039	424.074	0	0	0	7280	0	0	776	0	0	1	100	1542.147	424.109	0	0	0	8083	0	0	0	822	0	0	0	0	0
78	78	1824	906.634	412.922	327	540	577	292	62	244	578	600	298	83	1055.516	1929	1456	1345	1248	1166	1083	993	883	775	563	194	139.340	181	163	155	149	144	139	134	130	124	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2517	130.464	432.958	355	1022	782	279	28	288	1098	711	316	64	435.699	735	580	539	513	488	464	433	384	317	234	117	109.348	125	116	113	111	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
