 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
15	15	2447	218.930	140.989	236	598	1034	423	99	141	538	1315	371	30	846.928	4847	1176	1091	1007	921	836	753	693	588	340	124	138.462	346	159	151	146	141	136	131	127	121	112	99	1	28	212.287	142.259	0	0	0	3622	0	0	0	280	0	0	0	1	37	211.979	142.359	0	0	0	3103	0	0	0	259	0	0	0
16	16	1213	700.604	133.385	107	244	542	230	64	61	367	635	110	14	111.172	125	117	115	113	112	111	110	109	107	105	99	144.514	181	166	160	155	151	146	142	138	131	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2647	896.982	145.757	260	697	1156	375	118	207	650	1372	301	69	805.646	1488	1162	1038	946	869	800	740	680	597	436	162	166.825	236	199	187	180	174	168	162	156	146	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1807	414.904	150.293	187	299	939	282	66	116	249	1064	309	33	2101.551	3341	3047	2772	2556	2392	2231	2048	1754	1398	987	224	118.317	145	130	126	123	121	118	116	113	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1179	1132.753	144.061	78	519	357	148	60	60	208	558	302	30	361.611	498	429	409	393	379	364	349	332	317	294	177	107.708	117	112	110	109	108	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1721	1316.649	152.045	94	518	764	248	54	69	407	885	301	28	332.959	482	435	416	396	368	341	309	276	251	225	115	105.605	121	111	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1537	316.805	162.253	88	335	715	312	73	40	423	816	201	29	374.199	593	513	474	445	416	378	344	309	272	232	127	137.021	176	158	152	147	141	136	132	127	122	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1033	612.438	156.626	103	157	335	301	121	83	222	452	206	55	109.278	119	114	112	111	110	109	109	107	106	105	100	104.254	113	107	106	105	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1579	1709.082	166.710	154	315	779	267	30	71	362	969	130	19	133.374	165	149	145	141	138	135	131	127	123	116	101	158.352	210	189	182	175	168	160	152	145	138	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1919	1639.521	178.959	127	721	683	308	49	60	410	1097	266	32	168.955	1648	185	168	160	155	150	146	142	136	128	106	176.130	268	215	197	187	181	175	169	162	152	140	109	1	39	1653.858	178.679	0	0	0	734	0	0	0	224	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1399	273.252	176.619	127	316	681	203	40	73	304	794	194	4	170.041	224	198	190	184	178	171	165	159	152	140	108	141.883	172	160	156	151	148	144	140	136	130	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1227	524.945	171.933	44	317	565	230	45	37	194	550	393	36	114.726	130	121	119	118	116	115	113	112	110	108	99	198.972	272	236	221	213	206	199	193	186	179	165	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1994	154.309	185.519	67	318	949	449	178	28	320	1241	338	37	1361.126	2127	1816	1672	1577	1499	1417	1331	1234	1073	817	227	129.793	153	141	138	135	133	131	128	126	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1097	101.940	174.069	83	448	424	94	31	73	573	353	58	19	800.041	1134	1006	947	893	856	821	759	703	659	607	270	141.643	166	156	151	149	146	142	139	136	132	128	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	661	688.019	174.610	62	242	249	82	12	31	165	294	145	18	567.613	850	760	703	659	611	581	544	488	444	380	152	128.782	151	141	139	136	134	132	129	125	118	110	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1650	368.095	184.929	414	873	187	99	50	379	1045	109	64	37	385.399	567	491	465	444	421	396	375	350	320	273	111	144.369	181	163	159	155	151	147	143	138	131	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1899	475.658	189.361	303	596	641	283	50	256	937	545	90	26	114.136	128	121	119	118	116	115	113	111	109	106	98	190.078	264	236	227	219	210	200	190	175	152	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2078	712.601	214.054	133	556	912	335	108	107	570	1028	299	28	821.721	1389	1169	1055	980	906	836	764	682	590	469	145	139.981	181	159	154	149	145	141	136	132	128	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1638	612.230	209.245	45	236	963	284	90	15	151	1014	368	53	728.399	14525	919	329	280	262	245	233	217	195	165	107	237.597	2140	282	203	188	179	172	167	160	150	129	101	1	102	611.027	209.878	0	0	0	6964	0	0	0	1038	0	0	0	1	99	611.052	209.600	0	0	0	6981	0	0	0	1061	0	0	0
34	34	1931	541.444	219.879	218	723	657	263	37	175	527	922	208	54	113.215	129	120	118	116	115	113	112	110	109	106	99	105.802	118	111	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2423	87.447	222.110	270	526	1055	424	99	193	472	1311	367	32	388.206	3393	464	427	406	384	363	341	321	291	241	117	190.457	914	218	205	198	192	186	178	170	160	138	103	1	39	102.986	226.863	0	0	0	1851	0	0	0	555	0	0	0	1	39	103.016	226.241	0	0	0	1851	0	0	0	579	0	0	0
36	36	1794	325.948	216.376	207	375	834	278	68	113	202	959	407	79	869.188	14098	1038	674	615	564	499	442	379	316	202	108	188.915	1321	211	184	174	165	156	147	138	128	111	100	1	91	327.912	209.017	0	0	0	6891	0	0	0	715	0	0	0	1	91	327.920	208.637	0	0	0	6891	0	0	0	715	0	0	0
37	37	1975	1448.572	224.175	186	574	823	270	87	183	432	975	286	58	1329.994	19413	2849	662	384	325	286	256	227	193	140	102	314.751	2656	540	249	224	208	194	180	166	144	113	99	1	201	1441.981	224.879	0	0	0	8982	0	0	0	1282	0	0	0	1	181	1441.819	224.734	0	0	0	9673	0	0	0	1395	0	0	0
38	38	1411	1604.247	223.019	209	393	518	230	34	151	240	700	245	50	151.893	197	179	172	166	160	154	148	142	132	119	100	189.046	268	239	227	215	205	195	186	172	147	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1981	273.391	231.953	326	824	583	191	13	134	290	939	486	94	260.051	4964	278	228	213	202	192	182	172	158	141	102	163.088	765	185	175	169	162	156	149	142	133	117	99	1	45	267.412	238.125	0	0	0	2060	0	0	0	394	0	0	0	1	47	266.150	236.360	0	0	0	553	0	0	0	472	0	0	0
40	40	2095	661.343	231.618	168	472	1003	346	66	112	169	1182	500	89	256.320	385	342	322	303	283	262	239	215	193	169	106	183.200	253	229	219	210	200	188	175	161	148	131	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1549	136.759	244.118	81	276	840	252	75	47	156	993	305	25	1433.751	2215	1972	1850	1751	1637	1537	1430	1295	1039	656	177	132.715	159	147	144	141	138	136	131	127	122	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	690	580.046	239.747	71	124	294	167	24	35	100	285	223	34	111.223	125	117	115	114	112	111	110	109	107	106	99	103.804	112	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2083	1711.560	252.750	253	891	661	234	14	85	566	1173	204	18	598.583	8426	706	587	550	517	481	452	403	326	239	115	181.524	1401	205	187	178	170	162	154	147	134	114	98	1	60	1716.687	258.378	0	0	0	4026	0	0	0	701	0	0	0	1	60	1717.246	257.367	0	0	0	3303	0	0	0	733	0	0	0
44	44	1754	1407.460	254.663	175	439	775	278	55	119	418	995	182	19	516.783	8865	620	379	347	322	296	269	242	210	168	113	191.026	1567	220	183	175	166	157	148	139	128	113	99	1	73	1405.570	263.159	0	0	0	4480	0	0	0	790	0	0	0	1	75	1405.647	262.713	0	0	0	4346	0	0	0	790	0	0	0
45	45	1891	1655.747	265.016	178	505	738	369	67	125	325	1088	284	35	1058.144	1904	1530	1380	1282	1166	1043	932	871	777	573	145	109.452	127	115	113	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1967	189.640	264.506	192	751	695	225	69	179	735	879	131	9	330.965	5327	354	294	277	266	256	242	226	206	177	102	167.631	472	191	182	177	172	167	160	152	143	130	103	1	47	187.543	249.508	0	0	0	2604	0	0	0	305	0	0	0	1	34	186.396	249.871	0	0	0	2459	0	0	0	372	0	0	0
47	47	1632	616.482	267.895	112	277	690	387	134	78	416	890	189	16	111.316	123	116	115	113	112	111	110	109	108	106	98	154.255	204	182	174	168	163	158	151	141	132	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2013	954.408	283.241	121	815	675	320	41	43	527	1010	338	46	308.613	5709	315	266	251	238	227	217	205	189	159	106	158.396	797	176	166	160	155	151	146	141	134	123	101	1	53	950.541	271.079	0	0	0	2403	0	0	0	436	0	0	0	1	41	950.505	271.486	0	0	0	2853	0	0	0	488	0	0	0
49	49	1800	106.264	285.640	135	257	1007	294	71	57	187	1291	220	17	112.921	137	118	117	115	114	113	112	111	109	107	100	103.229	113	106	105	104	104	103	103	102	101	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2405	1344.305	293.670	457	1184	539	173	7	283	1112	686	213	62	296.482	464	388	367	349	333	313	288	260	226	171	107	105.702	119	111	109	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1557	1742.045	296.236	281	835	330	62	21	209	1092	208	21	12	733.669	8162	883	730	694	651	603	537	478	411	311	149	204.912	1374	234	209	202	193	181	170	159	148	132	103	1	50	1745.713	302.313	0	0	0	4457	0	0	0	837	0	0	0	1	57	1745.804	302.442	0	0	0	3817	0	0	0	754	0	0	0
52	52	1355	898.827	298.660	101	377	475	285	86	97	663	384	155	34	951.342	1467	1278	1187	1091	1019	961	886	811	721	623	364	144.029	182	163	157	153	149	145	140	135	131	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1301	450.544	301.606	134	446	425	227	42	21	219	682	278	77	257.495	355	314	295	282	273	263	253	239	222	193	122	173.467	222	202	194	188	183	177	169	161	154	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1068	160.365	302.271	42	204	477	239	81	15	117	641	221	58	219.769	313	283	267	251	238	222	204	192	179	154	113	153.970	210	183	175	169	162	154	147	140	134	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1482	1614.702	302.423	169	493	513	244	43	66	161	696	466	66	991.602	1694	1392	1291	1212	1123	1019	905	812	720	518	225	109.377	127	115	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1500	1152.206	304.641	189	366	654	200	56	67	290	886	181	35	925.861	12091	1153	746	693	648	604	553	494	409	302	120	194.105	1710	231	162	156	151	147	142	136	126	112	97	1	80	1145.603	301.476	0	0	0	5926	0	0	0	868	0	0	0	1	82	1144.732	301.040	0	0	0	4835	0	0	0	861	0	0	0
57	57	1563	1294.984	310.186	75	590	563	243	66	25	249	836	337	83	112.782	172	118	116	115	114	113	112	111	109	108	99	183.422	240	210	201	197	193	189	184	178	168	143	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1614	1240.459	311.527	120	385	674	306	93	42	367	866	262	47	743.274	1290	1060	960	881	825	760	693	616	531	406	147	112.235	135	123	117	114	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1528	296.095	317.928	173	493	526	295	10	125	469	761	126	20	307.829	473	402	380	364	346	325	302	273	243	164	108	107.137	123	113	110	109	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1464	621.784	319.630	43	310	766	253	61	23	203	874	316	20	112.925	125	118	117	116	114	113	112	111	109	107	98	181.023	237	214	207	200	195	190	183	171	153	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1181	993.394	321.975	135	529	368	120	13	82	834	215	22	7	245.428	2668	275	236	224	214	205	196	188	178	158	107	148.251	425	169	161	156	151	146	142	137	130	115	100	1	30	985.187	324.460	0	0	0	1217	0	0	0	247	0	0	0	1	20	985.955	323.215	0	0	0	853	0	0	0	312	0	0	0
62	62	2613	1073.785	328.852	528	1552	432	42	15	898	1506	131	13	11	893.291	1625	1311	1186	1097	1026	944	846	736	618	336	120	108.122	127	114	111	110	109	107	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1592	846.411	341.767	18	207	942	307	88	10	69	1030	436	28	320.863	440	398	376	360	347	334	316	292	262	226	129	154.964	190	174	170	166	162	158	153	147	140	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1631	946.375	339.022	119	386	778	214	102	70	111	617	696	93	870.932	1497	1245	1131	1045	956	847	768	707	654	547	158	142.414	177	162	156	152	147	142	139	135	130	122	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1676	1723.602	346.881	539	1017	56	21	15	885	676	32	10	8	487.281	747	655	619	588	547	506	475	429	352	268	138	142.214	180	162	157	152	148	144	140	135	128	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2205	1378.451	354.703	92	586	937	417	124	76	497	1157	384	53	591.736	971	808	745	686	642	600	565	522	464	354	130	105.061	114	108	107	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1979	461.433	348.661	242	461	849	296	93	218	762	845	101	14	340.726	3781	417	367	341	319	293	269	245	212	174	114	195.249	926	233	218	207	197	186	176	164	152	136	104	1	41	453.246	341.909	0	0	0	2009	0	0	0	533	0	0	0	1	37	451.560	341.814	0	0	0	1608	0	0	0	587	0	0	0
68	68	1987	148.967	353.535	169	398	944	336	91	140	518	1015	234	38	755.675	1254	1060	1004	949	876	790	707	615	509	373	147	140.924	177	163	158	153	149	143	137	131	124	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1578	1217.784	355.311	137	728	456	196	34	106	623	652	137	34	114.993	156	121	119	117	116	115	113	112	111	109	102	146.292	186	165	159	154	150	147	144	140	135	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1267	1322.550	352.294	101	504	444	170	25	24	158	548	417	102	112.746	126	119	116	115	114	113	112	110	109	107	100	175.715	234	210	202	195	187	178	169	160	151	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1961	533.701	358.836	138	458	800	410	105	55	450	998	400	14	414.259	644	550	518	488	462	434	399	358	321	247	119	152.965	198	175	170	166	162	157	150	144	136	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1981	660.541	365.563	254	382	883	340	83	80	164	813	781	101	816.941	1337	1134	1058	999	941	882	827	712	556	359	136	115.273	140	124	122	120	118	116	114	112	108	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1386	888.885	369.520	35	458	549	284	34	46	771	372	142	30	1324.205	2208	1827	1604	1484	1415	1345	1237	1100	983	875	394	107.115	127	112	110	109	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1939	253.863	369.600	350	1006	420	108	14	231	1161	490	13	4	180.399	257	220	209	200	193	184	176	163	150	135	102	121.818	146	132	129	127	125	123	120	118	114	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1764	1271.579	380.015	938	735	21	13	10	596	1073	22	9	8	692.810	1103	902	847	801	765	727	697	661	558	382	131	111.460	133	119	116	114	112	111	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2143	191.790	391.126	226	958	643	213	58	174	609	925	328	75	870.938	1435	1293	1210	1119	1016	911	791	663	544	381	160	149.304	197	178	170	164	157	150	144	137	129	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1669	1783.608	399.400	72	381	807	320	51	16	121	986	442	79	265.413	366	324	305	295	284	271	258	244	228	199	115	232.670	308	280	269	259	249	237	225	211	196	181	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	973	576.804	398.212	49	183	487	190	46	37	118	345	391	66	204.764	290	256	240	227	215	204	196	186	175	153	112	122.508	142	133	130	128	125	123	120	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1623	933.596	402.689	131	591	605	228	25	29	325	953	257	21	1081.871	1738	1498	1365	1260	1170	1079	995	906	827	698	243	107.519	125	114	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
