 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2207	224.201	139.998	525	564	597	415	78	388	623	710	378	69	2371.192	5084	3344	3139	2958	2789	2609	2414	2022	1493	896	217	158.425	280	186	178	172	168	163	157	148	136	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1223	738.961	138.656	266	333	316	237	46	164	309	337	322	73	282.417	410	358	340	322	299	280	265	249	231	204	144	127.805	157	140	136	133	130	128	125	122	119	116	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1840	818.053	141.391	223	474	550	403	159	216	627	599	320	47	421.698	9304	475	256	223	208	196	185	175	164	145	105	254.610	1775	298	265	250	235	224	213	198	178	156	104	1	76	821.588	134.233	0	0	0	4309	0	0	0	881	0	0	0	1	65	820.705	132.913	0	0	0	2910	0	0	0	1011	0	0	0
14	14	1195	1204.686	141.245	233	554	290	77	18	134	368	449	175	53	115.874	130	122	120	118	117	116	115	114	112	110	101	104.111	114	107	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1782	688.315	149.944	342	532	588	260	35	194	555	607	371	36	551.086	11260	632	417	361	330	299	272	245	215	187	111	153.105	1100	173	145	137	132	128	124	121	117	112	100	1	71	693.164	144.931	0	0	0	4784	0	0	0	514	0	0	0	1	72	692.750	143.626	0	0	0	3211	0	0	0	563	0	0	0
16	16	2435	875.574	159.935	433	1052	719	181	20	232	850	790	415	87	372.494	11904	337	206	185	177	171	165	157	147	132	106	228.898	1086	267	253	243	235	225	214	201	181	156	108	1	72	863.423	159.334	0	0	0	5352	0	0	0	557	0	0	0	1	40	863.934	159.760	0	0	0	8201	0	0	0	759	0	0	0
17	17	1748	1639.206	172.068	508	779	369	47	11	516	832	302	56	12	471.124	728	638	579	538	497	464	435	404	372	330	157	149.685	190	171	164	160	154	149	144	140	136	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	921	783.331	174.483	93	251	303	209	43	83	311	356	122	31	161.008	207	185	178	172	166	161	157	152	147	137	108	183.130	250	222	210	199	188	180	173	168	162	150	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1976	1175.670	187.905	497	470	513	396	57	419	587	608	305	32	121.016	144	130	127	125	123	122	119	117	114	111	102	105.844	130	113	108	106	106	105	104	103	103	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1264	841.526	204.252	278	345	331	250	34	189	383	396	220	53	157.104	207	175	171	168	164	160	156	151	145	133	104	200.676	256	232	226	220	214	207	198	190	180	158	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1417	700.140	212.950	518	341	264	199	77	502	441	273	150	30	111.958	127	119	116	114	113	112	110	109	108	106	99	216.361	367	289	269	256	244	227	208	183	148	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1301	104.635	215.359	159	428	445	215	26	178	573	398	113	12	388.234	587	518	484	454	427	397	371	336	293	236	159	123.460	150	137	133	129	126	123	120	117	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1668	586.637	219.503	648	364	319	245	67	556	486	369	198	34	115.841	133	124	121	119	118	116	115	112	110	107	99	904.056	1476	1342	1232	1130	1044	963	865	732	569	370	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1920	992.912	227.087	314	753	625	183	12	206	477	735	354	97	146.846	180	163	159	156	153	149	146	140	134	126	107	341.847	515	443	421	399	379	357	327	296	257	215	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	5197	1473.533	241.464	2635	1829	459	143	51	2842	1793	351	98	39	255.053	7348	283	253	227	210	185	143	122	115	110	98	146.197	1222	179	166	155	143	132	117	110	107	105	98	1	91	1465.857	219.219	0	0	0	3138	0	0	0	651	0	0	0	1	92	1466.031	219.065	0	0	0	3138	0	0	0	651	0	0	0
26	26	1280	504.822	237.471	216	335	326	332	53	178	412	395	234	36	110.002	130	115	113	112	111	110	109	108	107	105	99	321.220	474	418	400	371	347	324	303	282	262	211	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1726	872.048	241.965	287	481	569	310	53	197	533	620	275	72	757.793	1107	1008	964	920	871	810	742	659	564	427	170	108.675	138	117	112	110	108	107	106	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	222	874.060	234.918	0	0	0	969	0	0	0	119	0	0	0
28	28	1822	1092.517	238.249	274	305	550	527	121	221	317	778	376	102	258.780	380	331	313	295	279	264	250	228	204	178	118	106.874	119	111	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1089	248.247	240.704	266	389	291	109	17	279	472	267	45	9	115.880	133	123	121	119	118	116	115	113	111	108	100	134.720	184	155	145	140	136	134	130	127	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1951	1156.553	249.608	267	302	671	510	171	233	502	764	379	29	248.201	373	319	302	288	271	256	238	221	201	158	101	106.248	130	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2234	1900.450	244.513	330	601	738	451	75	293	750	776	303	70	1386.265	22776	2094	733	553	506	476	436	372	282	180	111	269.728	3347	392	185	156	147	139	133	127	118	109	99	1	169	1900.544	238.174	0	0	0	10570	0	0	0	1486	0	0	0	1	159	1901.088	237.353	0	0	0	10033	0	0	0	1601	0	0	0
32	32	1826	924.845	252.906	359	603	489	286	61	248	701	476	297	67	753.148	1055	951	908	876	836	793	745	684	609	485	171	107.564	122	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1592	550.157	256.469	308	403	445	333	82	281	475	468	273	63	109.862	122	115	113	112	111	110	109	108	106	105	99	350.305	542	465	425	399	380	359	344	323	282	203	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1598	93.152	264.263	286	417	446	332	81	240	439	497	323	71	2206.003	24232	6326	1463	772	550	449	390	347	299	231	112	278.735	2372	642	222	154	135	125	120	117	114	110	100	1	220	94.163	265.832	0	0	0	11484	0	0	0	1008	0	0	0	1	198	93.998	265.663	0	0	0	12687	0	0	0	1118	0	0	0
35	35	501	210.220	252.645	246	113	65	50	22	166	167	91	49	18	143.643	188	170	160	155	150	145	140	133	125	115	102	306.697	505	449	408	374	345	315	291	250	199	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1920	1016.034	278.264	287	514	610	431	39	177	465	619	504	111	139.524	181	159	155	150	146	141	135	130	124	117	100	297.922	479	411	384	362	338	306	269	239	205	175	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1016	966.545	274.073	128	261	377	201	26	107	356	383	129	26	111.998	124	117	116	114	113	112	111	110	108	107	100	155.711	200	182	174	167	161	156	150	145	140	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1708	656.022	286.739	251	365	483	444	140	237	475	516	384	63	110.596	124	116	114	113	112	110	109	109	107	105	99	153.003	199	176	169	164	160	156	152	146	137	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	871	1182.954	294.964	168	253	289	134	15	122	290	264	160	19	193.017	298	260	240	225	209	197	184	171	138	114	103	107.320	116	111	110	109	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1683	1926.019	304.861	293	482	556	267	43	134	336	762	327	86	472.722	662	604	579	554	532	509	474	426	368	286	128	139.950	177	159	153	149	145	141	138	133	127	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1304	327.270	308.681	263	343	345	282	51	167	408	392	255	70	113.690	133	121	119	117	115	114	112	111	109	106	100	137.316	172	157	152	147	142	137	133	128	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1993	889.573	309.933	318	556	651	394	36	238	448	781	396	90	547.228	4484	677	629	595	554	519	489	446	391	307	142	154.111	602	171	163	159	154	150	146	141	134	125	101	1	33	877.743	306.436	0	0	0	2321	0	0	0	247	0	0	0	1	35	875.447	307.333	0	0	0	1125	0	0	0	373	0	0	0
43	43	1659	981.548	320.122	241	489	462	319	121	264	467	497	311	79	109.793	122	115	113	112	111	110	109	108	107	105	99	154.776	202	183	176	170	163	157	150	141	133	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1204	643.159	337.660	266	257	316	271	69	199	289	380	237	76	111.154	124	116	115	113	112	111	110	109	108	106	97	150.234	195	174	168	163	159	155	150	143	131	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1840	455.472	346.208	323	569	571	307	46	192	522	626	415	55	109.223	121	114	112	111	110	109	108	107	106	105	95	171.824	234	207	197	189	181	173	166	157	147	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1473	1628.007	344.237	645	533	189	61	18	460	502	311	129	42	271.265	3574	364	279	246	225	210	199	189	178	163	126	210.685	532	251	235	226	217	210	200	190	178	163	122	1	34	1615.882	348.677	0	0	0	1605	0	0	0	397	0	0	0	1	10	1616.324	347.753	0	0	0	2363	0	0	0	500	0	0	0
47	47	1800	1739.874	348.253	190	355	673	460	84	203	488	749	276	52	233.732	347	301	283	270	257	241	224	206	184	152	106	132.366	173	153	146	141	137	132	129	125	118	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1909	925.008	358.880	249	371	617	513	133	205	344	776	389	161	703.919	11158	758	610	556	527	503	478	442	378	284	111	187.034	1946	203	169	161	154	149	144	139	133	123	96	1	62	929.502	364.882	0	0	0	5753	0	0	0	975	0	0	0	1	68	929.393	364.912	0	0	0	5092	0	0	0	935	0	0	0
49	49	1945	400.439	356.475	274	581	654	314	81	181	553	714	355	110	107.346	118	111	110	109	108	107	106	106	105	104	98	104.937	118	110	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1382	774.377	349.226	684	490	150	22	16	740	464	128	20	8	126.604	162	142	138	135	131	127	123	119	114	109	97	707.491	1370	1118	993	868	765	677	606	543	461	306	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1519	1810.035	359.116	469	464	426	112	25	373	550	407	152	19	1989.824	4387	2991	2692	2491	2317	2170	1953	1592	1137	557	172	109.639	130	117	113	111	110	109	108	107	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1842	1687.699	363.428	336	470	628	336	44	235	457	621	347	141	1188.027	19840	2177	544	335	281	255	235	215	190	161	107	192.840	1380	277	160	147	140	134	129	125	120	115	101	1	152	1693.965	367.493	0	0	0	9486	0	0	0	716	0	0	0	1	152	1693.258	367.817	0	0	0	9315	0	0	0	716	0	0	0
53	53	1186	1894.503	366.269	135	299	336	324	63	127	219	394	291	132	164.160	216	185	178	173	170	166	162	157	151	140	118	172.312	225	199	191	185	180	173	167	161	155	146	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1840	1579.099	374.263	257	706	597	233	18	267	579	658	250	59	1137.157	19751	1969	500	294	238	222	213	200	179	151	103	253.585	1717	342	225	214	207	198	189	178	164	139	104	1	154	1586.566	367.354	0	0	0	9064	0	0	0	856	0	0	0	1	120	1586.275	366.642	0	0	0	11607	0	0	0	975	0	0	0
55	55	1678	1035.108	381.548	140	329	617	471	87	115	327	763	340	110	109.287	121	114	112	111	110	109	108	108	106	105	97	151.215	201	175	168	162	157	152	147	141	135	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1854	986.316	386.776	272	502	727	308	17	195	367	731	427	99	485.982	732	633	602	571	539	511	477	433	377	293	136	113.709	137	122	119	117	115	114	112	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2267	1172.572	389.829	416	1098	557	128	22	366	915	707	203	33	109.887	123	114	113	112	111	110	109	108	107	105	99	112.411	127	118	116	114	113	112	111	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1418	351.068	384.700	272	341	347	350	85	179	379	422	380	40	106.555	117	110	109	108	107	106	106	105	104	103	97	103.612	117	107	106	105	104	103	103	102	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2821	667.465	397.913	1404	453	387	337	209	1412	448	472	362	98	186.573	354	300	267	229	190	160	140	128	121	114	103	110.275	133	120	117	114	111	109	107	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1902	490.334	395.969	321	636	685	195	18	181	430	723	426	112	109.938	126	115	113	112	111	110	109	108	106	105	98	150.871	213	181	172	165	159	153	146	137	127	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1505	737.979	396.357	130	419	493	318	114	191	652	475	143	15	247.055	349	300	281	265	253	243	235	228	220	202	138	108.262	121	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1722	1280.443	405.749	266	464	585	324	54	192	577	598	232	85	553.452	13880	654	254	198	186	180	173	166	157	144	110	241.142	1911	264	225	216	210	203	195	186	171	149	109	1	77	1277.424	415.434	0	0	0	6147	0	0	0	959	0	0	0	1	72	1277.352	415.514	0	0	0	6473	0	0	0	1034	0	0	0
63	63	1416	1819.022	409.308	274	404	397	242	69	297	419	461	184	31	224.071	3362	233	196	186	179	173	165	158	151	140	111	175.410	446	206	193	185	179	172	165	158	150	141	105	1	37	1820.075	404.055	0	0	0	1595	0	0	0	230	0	0	0	1	14	1815.986	401.542	0	0	0	328	0	0	0	373	0	0	0
64	64	932	1224.072	413.184	272	204	198	167	71	238	233	254	143	44	114.733	134	123	120	118	116	114	112	111	109	107	102	117.539	141	128	124	122	119	117	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1888	139.779	421.107	388	485	513	347	127	384	709	510	236	25	204.012	284	251	242	232	223	211	199	184	166	143	104	160.492	216	194	186	177	170	163	155	148	136	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1331	435.037	419.776	238	330	316	316	111	200	438	363	260	44	592.653	810	745	715	685	659	631	599	542	459	372	188	104.670	114	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1815	82.752	433.810	213	395	553	449	163	305	667	564	243	12	1180.520	19139	2029	448	277	249	237	225	214	199	173	115	298.288	2985	452	209	195	186	178	169	161	153	141	115	1	162	78.946	440.980	0	0	0	9120	0	0	0	1293	0	0	0	1	137	79.271	441.087	0	0	0	11047	0	0	0	1472	0	0	0
68	68	1763	1432.860	431.600	199	460	553	384	131	176	589	629	254	81	619.138	3993	757	720	688	649	600	553	502	463	367	145	155.890	631	171	164	159	155	150	145	140	135	125	103	1	27	1425.355	417.106	0	0	0	2586	0	0	0	460	0	0	0	1	41	1425.221	416.764	0	0	0	2044	0	0	0	399	0	0	0
69	69	1972	1661.004	437.094	1078	586	150	87	45	948	582	254	83	75	170.640	6009	187	154	134	117	111	109	107	106	104	99	180.921	1078	335	261	207	147	120	113	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1433	710.838	439.213	239	543	438	140	46	196	633	371	141	56	1737.849	22220	2141	1095	980	925	881	836	779	731	674	352	279.163	3364	332	189	173	166	160	154	149	144	139	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1526	1318.033	442.065	208	403	613	248	27	170	666	485	157	18	163.733	773	183	176	171	165	160	154	148	140	128	104	190.102	290	234	224	211	199	191	182	172	161	141	110	1	25	1329.211	432.195	0	0	0	425	0	0	0	230	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2306	765.173	451.116	235	630	808	503	93	159	657	800	530	116	1126.161	7895	1356	1262	1169	1097	1037	992	944	867	744	387	187.996	1062	208	199	192	185	179	171	164	156	148	113	1	32	771.814	465.428	0	0	0	5231	0	0	0	720	0	0	0	1	43	772.119	465.501	0	0	0	4537	0	0	0	632	0	0	0
73	73	1220	1381.283	438.879	148	225	380	341	101	99	242	567	193	97	503.666	748	684	641	601	568	535	494	440	365	274	127	141.628	174	160	155	151	147	144	140	136	128	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1925	382.960	446.399	367	585	627	271	41	258	614	606	316	88	569.988	923	760	710	677	639	602	555	495	426	320	162	105.790	118	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1075	1178.816	449.706	501	271	187	71	27	569	267	158	55	15	368.344	3518	675	308	237	221	213	205	193	176	149	114	965.281	13306	2236	698	417	321	283	258	237	203	152	123	1	88	1180.336	451.538	0	0	0	1817	0	0	0	6850	0	0	0	1	97	1180.341	451.013	0	0	0	1511	0	0	0	5604	0	0	0
76	76	1402	1211.412	458.844	1257	90	22	16	10	1179	140	41	21	16	116.801	172	130	124	120	117	115	112	110	109	107	100	128.104	229	157	141	131	126	122	118	115	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	48	1210.132	460.717	0	0	0	125	0	0	0	185	0	0	0
77	77	1828	513.462	463.503	205	558	639	340	52	154	444	653	415	132	319.859	5486	334	265	250	237	227	215	200	184	162	116	152.921	879	164	155	150	146	141	137	132	126	116	101	1	54	520.061	465.799	0	0	0	2656	0	0	0	439	0	0	0	1	53	519.704	464.933	0	0	0	1726	0	0	0	470	0	0	0
78	78	1076	1937.668	460.089	193	203	353	247	65	162	391	345	129	33	107.809	121	112	111	110	109	108	107	106	105	103	99	105.280	118	110	108	107	106	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1763	1467.491	472.942	252	517	545	354	67	328	675	571	137	17	971.953	13834	1926	504	309	272	244	220	198	171	144	107	213.484	1629	341	171	156	143	134	128	121	116	111	101	1	171	1463.079	475.940	0	0	0	6725	0	0	0	823	0	0	0	1	175	1463.419	475.976	0	0	0	6415	0	0	0	794	0	0	0
