 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1598	524.474	137.284	350	601	437	155	30	549	683	281	47	13	2690.384	4633	3872	3589	3309	3023	2806	2601	2357	1847	1047	342	158.800	217	186	178	173	167	161	156	149	138	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1862	1437.761	142.506	493	652	474	196	19	291	661	482	300	98	742.901	2589	1023	939	882	818	755	694	612	520	400	192	155.992	320	182	175	169	163	158	151	143	135	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1570	1292.362	144.902	183	429	472	335	117	214	669	465	173	14	118.506	190	125	122	121	119	118	117	116	114	112	98	270.912	388	338	322	307	290	278	264	249	226	189	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1442	1655.979	153.244	303	682	347	63	14	267	781	312	41	15	301.365	455	375	352	332	314	299	284	271	256	230	163	131.012	156	143	140	137	134	132	128	125	122	118	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1558	1877.804	153.855	284	435	403	317	90	272	604	420	179	45	890.595	1414	1217	1117	1035	971	916	866	825	684	482	208	149.651	187	171	166	160	155	151	147	143	134	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1433	1019.864	151.639	239	391	489	257	32	200	373	584	200	53	116.969	135	123	121	119	118	117	116	114	113	111	103	185.664	238	218	211	203	196	188	179	169	161	152	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1819	477.052	162.021	316	749	465	190	59	326	862	414	144	31	2696.384	4566	3835	3447	3133	2889	2674	2506	2270	2008	1694	296	154.936	204	179	171	165	159	154	150	146	142	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2317	1700.767	175.527	732	838	571	115	19	777	982	471	41	13	116.855	154	123	121	119	118	116	115	114	112	110	100	114.833	148	123	120	118	116	114	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1284	197.634	168.279	176	402	477	181	22	92	309	590	228	44	283.234	400	340	323	312	302	291	277	265	249	216	120	134.630	167	147	144	141	139	136	134	130	127	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2150	974.741	182.405	428	832	623	204	31	277	690	745	297	100	117.661	234	123	120	118	117	115	114	113	111	109	100	178.819	236	206	199	193	188	183	177	171	159	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1583	730.091	187.747	254	608	515	161	14	200	751	488	96	9	136.628	170	150	146	142	139	136	134	131	128	123	107	160.953	213	189	179	172	165	160	155	150	144	135	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1700	1546.428	186.448	349	638	533	139	9	233	577	497	304	69	343.250	6129	374	284	258	238	221	207	195	181	165	113	152.971	666	168	157	150	146	142	138	135	131	125	107	1	54	1551.517	199.712	0	0	0	2787	0	0	0	403	0	0	0	1	54	1551.022	200.063	0	0	0	2787	0	0	0	403	0	0	0
23	23	1397	1313.905	188.196	107	497	553	195	25	155	591	457	151	15	619.497	920	770	735	710	675	640	605	564	506	427	213	175.606	224	200	194	189	185	179	173	165	157	146	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1942	1255.679	187.671	248	682	638	305	33	162	742	608	326	74	985.164	13400	1340	680	590	537	493	458	422	373	310	158	213.392	1637	264	183	172	165	159	154	146	138	127	103	1	133	1262.906	178.433	0	0	0	6498	0	0	0	842	0	0	0	1	130	1262.558	178.296	0	0	0	6591	0	0	0	849	0	0	0
25	25	1362	1601.830	193.573	188	445	425	243	33	86	525	429	240	52	296.906	476	390	357	335	317	298	278	258	237	207	128	136.380	171	154	148	144	140	136	132	129	125	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1408	1361.578	202.043	279	376	381	286	53	219	485	350	276	51	260.115	1423	305	288	272	258	247	237	226	214	198	134	155.575	256	177	171	166	160	154	150	145	140	134	110	1	23	1368.124	219.437	0	0	0	831	0	0	0	205	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	967	1649.333	199.261	94	295	338	190	30	105	436	305	84	20	286.713	881	337	319	309	298	286	273	260	243	211	134	126.131	182	137	134	131	129	127	125	122	118	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1567	1763.943	208.927	197	401	502	347	95	168	499	565	244	57	133.942	158	145	142	139	136	134	132	130	127	122	106	189.679	258	230	219	208	198	188	179	172	164	153	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1924	217.914	216.798	221	551	679	377	64	155	740	733	231	24	282.704	933	366	334	312	295	282	270	256	237	182	118	134.536	181	150	145	142	139	136	133	129	123	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2112	79.957	226.923	377	652	726	290	31	351	691	733	259	38	637.490	994	888	844	783	728	663	594	514	437	346	149	150.830	206	182	172	164	157	150	143	136	129	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2622	844.455	238.165	344	533	910	575	205	264	921	906	376	102	115.567	131	122	120	119	117	116	114	113	111	108	101	286.538	433	393	367	341	315	287	259	236	214	179	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1106	1519.271	228.083	198	350	299	203	39	192	409	328	132	23	225.763	367	273	257	244	234	225	215	206	196	182	116	143.792	171	158	153	150	148	145	142	138	135	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1786	1577.265	239.173	349	829	433	120	16	219	828	426	230	53	332.190	5637	345	262	247	234	222	212	203	191	176	127	151.128	569	163	155	151	147	143	140	136	133	127	111	1	62	1580.623	228.836	0	0	0	2520	0	0	0	318	0	0	0	1	51	1579.637	228.587	0	0	0	2520	0	0	0	370	0	0	0
34	34	2237	1723.926	247.347	433	637	595	460	75	484	837	632	221	25	2533.202	4086	3537	3251	2953	2740	2559	2407	2191	1917	1509	397	174.758	233	206	197	188	182	176	170	164	154	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1881	1809.452	241.315	406	776	501	150	25	349	889	452	129	23	136.930	165	149	146	143	141	138	136	132	128	121	104	184.245	250	220	211	202	194	187	179	172	160	143	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2253	1330.759	243.566	262	692	785	421	42	237	722	821	368	50	311.590	5710	320	298	281	263	245	225	206	185	164	102	166.477	745	198	188	180	172	162	152	143	133	125	106	1	51	1330.695	225.133	0	0	0	2435	0	0	0	361	0	0	0	1	40	1331.038	224.873	0	0	0	2990	0	0	0	449	0	0	0
37	37	2135	1013.233	255.656	363	764	588	295	89	342	999	523	213	23	422.684	636	550	521	495	471	441	410	371	332	258	134	108.034	124	113	111	110	108	107	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1685	719.560	255.900	524	813	256	49	9	294	723	426	169	44	347.545	3512	387	357	335	319	307	291	274	259	228	124	131.245	306	139	136	134	132	130	128	125	123	118	103	1	34	727.841	250.514	0	0	0	1864	0	0	0	166	0	0	0	1	24	730.572	249.255	0	0	0	791	0	0	0	241	0	0	0
39	39	1304	1384.662	253.027	401	548	287	44	13	346	643	257	28	12	505.592	3329	657	562	502	471	444	417	389	364	335	207	167.107	528	193	179	171	165	159	153	148	143	138	115	1	31	1375.067	250.748	0	0	0	2000	0	0	0	295	0	0	0	1	36	1374.841	251.978	0	0	0	1686	0	0	0	362	0	0	0
40	40	2929	961.360	267.468	671	1275	737	179	16	458	1250	829	312	17	540.848	13253	464	359	333	316	302	287	269	245	204	115	607.295	2097	798	754	720	676	620	568	509	436	304	129	1	98	960.146	245.713	0	0	0	5938	0	0	0	1345	0	0	0	1	20	959.219	244.702	0	0	0	10452	0	0	0	1911	0	0	0
41	41	1854	187.946	261.250	305	942	469	87	18	346	1179	285	14	9	297.924	2515	355	317	297	282	269	254	240	222	190	111	141.936	434	156	150	146	142	138	135	131	126	120	102	1	39	183.546	256.490	0	0	0	1389	0	0	0	284	0	0	0	1	35	182.870	256.435	0	0	0	1413	0	0	0	299	0	0	0
42	42	1512	1677.052	269.486	111	416	515	369	83	118	471	555	300	40	297.874	2880	324	301	288	272	258	245	233	220	198	117	130.772	301	141	136	133	131	129	127	124	121	117	100	1	35	1667.659	256.638	0	0	0	1520	0	0	0	222	0	0	0	1	24	1667.285	257.007	0	0	0	1919	0	0	0	238	0	0	0
43	43	2324	1497.760	265.941	585	908	622	147	13	407	793	731	327	29	3809.007	28175	12899	2958	1815	1591	1421	1266	1105	985	824	308	650.580	5036	1997	542	325	280	254	231	210	194	177	121	1	380	1497.984	262.315	0	0	0	16351	0	0	0	2545	0	0	0	1	373	1497.808	262.168	0	0	0	16733	0	0	0	2564	0	0	0
44	44	1972	1881.231	276.816	509	756	551	110	13	447	814	545	115	14	122.263	151	130	127	125	124	122	121	119	117	114	103	140.960	191	170	160	152	144	138	132	128	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1118	1109.610	272.629	351	405	241	75	23	253	540	208	70	22	116.134	131	122	120	119	117	116	115	114	112	110	102	174.166	231	201	193	186	181	174	168	162	157	148	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2092	1172.797	284.462	238	618	789	368	40	151	660	884	286	70	984.434	1688	1379	1250	1148	1055	987	917	831	724	577	156	152.888	203	173	167	162	158	154	150	144	138	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1609	110.089	287.044	135	388	577	392	94	101	354	677	347	99	285.072	1823	365	324	299	281	263	248	233	215	193	120	133.954	244	152	144	139	135	132	128	125	121	117	96	1	28	105.370	295.284	0	0	0	962	0	0	0	204	0	0	0	1	21	105.527	293.562	0	0	0	661	0	0	0	223	0	0	0
48	48	2443	888.473	286.341	367	691	790	492	66	260	876	836	342	77	117.791	138	124	122	120	119	118	117	115	114	112	103	273.070	398	348	328	310	293	276	262	249	226	186	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2200	1551.002	291.444	360	891	690	193	23	265	931	682	265	22	1238.123	1994	1803	1704	1580	1421	1256	1092	936	776	636	276	228.656	340	300	284	268	250	230	210	191	173	157	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1020	1604.371	286.087	228	285	307	160	20	150	274	260	258	59	214.226	294	261	244	234	224	213	205	198	188	168	124	140.075	169	157	153	148	144	141	138	134	128	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1590	1264.622	303.210	352	605	417	156	34	299	708	380	137	29	133.469	165	146	142	139	136	134	131	128	124	120	109	747.022	1271	1058	967	891	825	762	702	622	525	397	186	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1835	1315.164	300.923	354	572	487	316	71	294	705	496	245	68	613.371	9512	845	439	362	327	298	272	248	230	200	129	317.460	1190	433	378	340	310	286	265	243	226	192	119	1	109	1308.848	304.399	0	0	0	4499	0	0	0	753	0	0	0	1	70	1308.958	303.453	0	0	0	5755	0	0	0	900	0	0	0
53	53	1593	1711.704	309.425	313	437	493	288	27	208	546	461	301	42	2549.976	4534	4010	3568	3166	2812	2510	2197	1912	1688	1198	397	177.438	246	223	210	197	185	176	167	158	148	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1376	631.293	309.187	234	434	352	267	52	285	524	357	155	27	291.866	469	396	356	333	314	293	270	248	224	191	118	105.573	118	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1905	1787.015	323.054	805	955	84	15	16	910	904	37	14	8	925.053	1626	1303	1172	1096	1046	971	875	780	653	481	169	125.557	155	140	136	133	129	126	123	119	115	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1346	1835.026	319.057	227	477	463	138	14	113	477	404	278	56	819.272	1323	1099	1042	973	897	836	775	715	643	489	172	125.068	149	136	132	130	127	125	123	121	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1280	1097.939	319.848	104	499	381	230	47	144	592	321	156	48	129.189	152	139	136	133	131	129	127	125	122	119	108	117.271	140	126	123	121	119	117	115	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1025	817.532	322.403	155	192	301	254	101	120	281	358	211	32	384.522	588	517	485	460	439	414	384	342	278	188	118	127.723	156	144	139	136	133	129	125	120	113	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1299	1147.775	329.070	136	311	470	294	70	112	530	412	163	59	130.396	157	141	137	135	133	131	129	127	124	119	106	117.587	139	126	123	121	119	118	116	115	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1775	936.014	331.851	336	587	565	233	26	389	883	413	56	10	765.766	1300	1058	955	896	830	763	701	634	563	482	237	170.494	231	203	192	185	177	170	162	154	148	140	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2184	1207.031	336.415	422	909	688	120	12	265	708	842	281	40	889.266	1444	1210	1127	1062	1001	920	846	764	653	506	166	148.216	190	168	162	158	155	150	145	139	133	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2421	749.307	348.627	558	858	732	192	35	573	1044	607	152	13	537.754	9560	530	444	411	385	359	336	307	262	210	120	148.176	701	160	152	147	143	139	134	129	123	117	101	1	84	762.034	352.836	0	0	0	4617	0	0	0	409	0	0	0	1	73	761.342	351.857	0	0	0	3771	0	0	0	429	0	0	0
63	63	3061	225.234	363.973	151	561	1238	872	188	158	787	1389	572	103	2155.493	24056	6603	1015	523	455	420	394	367	329	266	128	475.156	2849	1036	411	344	321	303	288	265	235	198	122	1	436	222.553	374.115	0	0	0	11991	0	0	0	1525	0	0	0	1	368	222.582	374.029	0	0	0	14061	0	0	0	1753	0	0	0
64	64	1729	1579.315	345.850	282	423	481	397	112	235	581	537	283	64	406.329	670	575	531	495	464	426	391	350	283	170	113	133.104	168	150	145	141	138	135	131	127	121	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1987	861.024	349.759	254	451	652	469	121	299	595	701	277	64	536.635	896	717	675	641	607	570	519	458	383	295	142	141.925	180	163	157	153	148	143	138	132	126	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	635	117.455	338.962	117	177	165	124	36	123	213	144	110	36	222.227	292	264	257	249	240	231	222	213	193	153	114	125.146	142	135	133	131	129	127	125	121	117	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1927	1877.008	354.046	323	607	637	272	61	253	671	612	291	62	1279.252	17465	2580	659	437	398	372	350	315	265	206	125	403.646	3701	730	307	255	240	225	210	191	168	143	106	1	185	1881.665	352.599	0	0	0	8606	0	0	0	1867	0	0	0	1	172	1881.546	352.345	0	0	0	9309	0	0	0	1952	0	0	0
68	68	1723	161.589	358.790	75	346	642	503	124	92	418	750	320	111	117.871	146	125	123	121	119	118	116	115	112	110	100	144.665	188	165	159	153	149	145	140	136	131	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1893	962.252	376.291	368	653	653	173	10	271	566	728	241	49	123.011	246	129	126	124	123	121	120	119	117	115	106	236.716	351	312	292	277	263	249	229	202	177	145	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1407	1836.246	390.582	295	436	431	193	26	210	470	419	214	60	346.643	510	452	433	416	397	373	337	293	249	196	131	216.384	309	275	263	253	242	227	208	187	163	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	977	1929.144	393.669	466	331	104	41	16	340	381	168	59	11	147.489	272	176	160	154	148	144	140	134	128	122	104	258.863	430	368	335	310	287	267	239	211	172	138	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	842	143.656	402.870	187	331	244	45	17	108	291	295	114	19	800.306	1324	1128	1026	953	905	843	771	693	580	410	149	108.663	123	114	112	111	110	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	776	185.441	405.295	91	160	264	186	59	75	159	341	135	47	116.897	132	123	121	119	118	117	116	114	113	112	102	133.174	166	155	151	147	142	137	131	121	111	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1231	1130.085	409.960	262	610	297	32	10	102	435	422	184	71	129.706	150	139	136	134	132	130	128	126	123	120	109	117.580	137	127	124	121	119	117	115	113	112	109	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2047	1563.868	422.805	331	823	686	162	9	183	541	696	421	159	131.037	162	145	141	137	134	132	129	126	122	117	103	104.489	118	108	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1400	1617.138	424.167	243	397	454	253	32	193	383	474	260	71	128.289	159	143	138	135	131	128	125	122	119	115	104	104.281	116	108	106	105	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1039	313.730	426.676	139	244	422	206	17	89	244	382	213	93	277.858	1114	357	330	311	294	273	249	225	201	177	128	277.835	423	370	350	332	307	281	255	234	211	178	118	1	14	305.811	435.933	0	0	0	836	0	0	0	375	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1141	1786.354	433.200	156	295	332	239	97	171	454	290	189	19	555.328	901	750	686	629	590	558	523	494	440	346	174	138.351	175	155	150	145	142	139	135	131	128	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1659	935.158	442.146	354	712	446	104	21	391	902	290	40	15	399.487	3648	460	412	385	361	339	319	305	289	244	145	171.898	734	194	183	175	169	163	157	152	145	135	109	1	42	942.246	440.813	0	0	0	1981	0	0	0	393	0	0	0	1	35	942.556	439.461	0	0	0	1400	0	0	0	482	0	0	0
