 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
13	13	1202	1488.561	119.815	170	440	398	139	32	167	558	339	100	13	168.370	221	190	184	179	175	171	167	161	154	143	106	165.216	209	189	184	179	175	169	164	158	148	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1678	1433.252	123.879	244	502	608	264	26	192	481	563	295	103	660.428	13999	887	316	223	204	193	184	176	168	154	112	198.464	1033	236	201	189	180	174	167	160	150	134	104	1	103	1423.490	126.845	0	0	0	5899	0	0	511	0	0	1	82	1424.145	126.119	0	0	0	6666	0	0	626	0	0	0	0	0	0
15	15	1595	1670.048	123.429	374	785	362	41	6	452	929	168	10	5	248.275	2932	271	237	224	210	200	189	179	169	155	116	177.721	451	214	202	193	184	177	167	158	147	133	104	1	39	1675.868	125.908	0	0	0	1487	0	0	307	0	0	1	14	1674.624	124.747	0	0	0	1569	0	0	381	0	0	0	0	0	0
16	16	1800	96.553	130.513	131	619	721	245	42	90	739	718	187	27	131.967	154	142	139	137	135	133	131	128	125	120	106	111.359	125	117	115	114	112	111	110	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1686	1200.597	134.420	479	772	339	47	24	449	915	224	46	21	241.812	410	296	280	266	254	241	229	219	208	187	124	131.808	171	145	141	138	135	132	130	127	123	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1674	1136.518	135.636	223	592	569	215	33	170	699	572	180	23	237.195	347	291	274	260	248	235	223	212	203	190	136	133.637	166	148	143	140	137	134	130	127	124	120	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	535	138.273	125.041	262	141	67	51	13	176	106	90	124	33	175.267	230	209	201	194	188	180	171	159	149	135	109	125.839	151	138	135	132	130	127	124	121	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1996	1576.699	136.297	349	618	599	347	42	348	955	510	134	13	476.919	9233	490	369	347	325	295	270	249	225	190	120	193.317	1971	214	177	169	162	154	146	138	129	118	102	1	71	1577.386	130.080	0	0	0	4142	0	0	932	0	0	1	80	1576.686	129.299	0	0	0	2675	0	0	959	0	0	0	0	0	0
21	21	2114	813.142	145.946	486	696	564	248	72	589	853	437	186	15	117.837	134	124	122	120	119	118	117	115	114	112	102	123.535	151	135	131	129	127	124	122	119	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1942	748.192	138.158	195	644	708	315	42	214	729	660	239	62	1107.491	17807	1411	674	587	521	476	440	394	353	272	131	207.565	2384	251	158	147	141	136	131	126	122	115	100	1	125	742.469	130.976	0	0	0	8314	0	0	980	0	0	1	107	742.678	131.071	0	0	0	9977	0	0	1130	0	0	0	0	0	0
23	23	1213	1376.949	138.877	132	328	372	324	37	128	563	314	163	23	186.843	341	216	207	200	194	189	182	177	167	153	116	128.027	161	142	138	135	131	128	125	122	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1074	1798.032	150.738	163	441	283	124	38	162	382	327	140	48	191.805	249	221	213	207	202	195	186	178	170	160	117	129.159	157	145	140	136	132	129	125	122	118	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1242	212.871	154.519	106	334	522	209	47	69	327	622	173	28	398.803	606	517	497	473	443	409	370	334	301	267	174	130.561	158	145	141	137	134	130	127	124	120	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1862	866.845	164.644	323	636	586	240	28	152	651	781	211	30	749.815	1406	1129	1022	909	822	741	662	582	500	407	133	107.710	126	113	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1868	357.318	167.844	261	659	641	221	47	241	648	701	173	66	446.277	680	586	554	524	487	445	418	392	356	290	149	148.633	187	168	163	158	154	148	144	140	136	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2343	1001.032	171.783	304	819	863	274	28	249	1042	773	210	23	884.166	1366	1238	1150	1071	990	914	826	753	650	475	148	132.295	168	148	143	139	136	132	129	125	122	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2137	1271.211	184.011	267	378	746	572	127	214	630	847	338	74	1923.031	24724	3121	932	786	732	686	639	587	498	378	138	231.164	2451	333	151	133	128	125	122	119	116	111	101	1	203	1272.839	189.893	0	0	0	12321	0	0	1049	0	0	1	175	1273.001	189.683	0	0	0	14917	0	0	1186	0	0	0	0	0	0
30	30	2022	1414.474	178.664	277	608	621	431	50	253	854	564	275	36	764.903	18020	914	314	228	208	197	186	176	166	149	114	172.317	1380	186	149	144	141	138	133	129	124	117	101	1	107	1424.015	173.143	0	0	0	8558	0	0	688	0	0	1	105	1423.839	173.167	0	0	0	8578	0	0	705	0	0	0	0	0	0
31	31	932	1162.352	177.011	88	380	320	119	16	47	366	327	130	42	220.616	340	259	250	242	233	224	212	198	188	179	140	133.218	199	148	144	140	136	132	129	126	122	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1577	1629.835	183.878	240	625	468	193	17	155	588	545	215	29	724.484	13509	1008	496	411	352	309	288	269	244	199	128	161.561	1303	198	144	132	126	121	118	116	113	110	100	1	82	1634.589	184.367	0	0	0	5788	0	0	662	0	0	1	84	1634.769	183.388	0	0	0	3958	0	0	667	0	0	0	0	0	0
33	33	1294	1819.701	188.829	244	287	379	326	47	235	353	370	245	74	315.872	5271	372	229	214	207	201	195	188	177	161	129	137.220	483	152	142	136	133	129	126	123	119	114	102	1	48	1830.425	190.315	0	0	0	2249	0	0	297	0	0	1	44	1830.612	190.341	0	0	0	2561	0	0	300	0	0	0	0	0	0
34	34	1737	1210.602	190.616	176	578	638	296	12	154	703	562	229	52	615.872	4023	773	721	673	629	587	546	506	457	348	151	122.628	295	133	129	126	123	121	118	116	114	110	99	1	30	1194.596	194.712	0	0	0	2679	0	0	204	0	0	1	25	1194.158	193.315	0	0	0	1767	0	0	209	0	0	0	0	0	0
35	35	1421	515.065	191.121	127	294	513	356	100	91	395	627	223	53	1047.236	1656	1478	1333	1207	1095	1025	969	894	816	646	323	130.289	157	144	139	135	133	130	128	125	122	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1641	783.852	197.391	153	393	575	402	90	135	464	578	260	174	197.304	266	233	224	216	208	199	191	183	173	156	113	242.817	352	308	292	277	261	246	229	213	198	173	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1515	462.940	199.258	211	428	517	260	68	263	685	451	84	14	1694.672	17563	2292	1507	1319	1190	1101	1045	962	872	729	210	176.685	1443	213	149	141	137	133	129	126	123	117	104	1	83	463.873	197.454	0	0	0	10031	0	0	751	0	0	1	88	463.856	196.707	0	0	0	9566	0	0	716	0	0	0	0	0	0
38	38	2097	1698.297	201.585	370	734	643	263	48	380	789	669	189	42	689.232	1134	900	828	782	746	710	670	628	562	447	140	138.845	170	154	149	146	143	141	138	134	130	121	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1804	1752.518	212.343	344	964	422	35	8	179	801	539	203	38	719.460	1138	1008	944	871	800	715	645	575	521	427	185	141.422	180	162	156	152	146	142	137	132	127	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1313	379.051	207.715	224	328	389	276	70	177	414	473	198	28	357.867	498	438	419	404	384	365	344	321	297	270	157	135.863	168	150	146	143	140	137	133	130	126	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	991	1596.475	217.518	92	262	337	231	50	93	350	365	135	28	317.556	467	412	396	370	350	328	304	279	247	200	113	123.752	151	141	135	130	127	124	121	117	112	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1806	830.163	226.454	309	671	478	272	40	176	786	552	208	59	1055.222	8843	1546	1299	1158	1043	940	811	705	606	471	158	143.778	596	163	152	145	140	136	131	126	121	114	101	1	42	844.148	226.976	0	0	0	5315	0	0	382	0	0	1	49	844.182	227.282	0	0	0	4679	0	0	370	0	0	0	0	0	0
43	43	1306	1167.377	222.900	260	297	396	295	37	162	287	380	368	75	166.133	210	190	183	177	171	167	163	159	153	141	110	169.848	221	199	191	184	177	171	166	160	153	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1459	1293.417	229.679	189	441	533	256	10	160	489	531	205	50	1241.507	4810	1829	1570	1449	1361	1277	1157	992	801	475	135	129.016	267	144	138	135	132	129	125	121	115	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	22	1288.635	222.514	0	0	0	2230	0	0	216	0	0	0	0	0	0
45	45	678	1557.154	226.873	150	248	181	68	17	50	160	234	168	48	159.031	195	178	173	169	166	162	158	152	146	135	115	118.515	140	127	124	122	121	118	117	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2348	735.476	238.955	318	630	786	471	86	203	632	953	387	128	287.638	7281	274	235	220	211	203	194	181	166	149	109	251.927	591	337	311	291	271	257	245	228	185	135	102	1	46	729.625	242.291	0	0	0	3388	0	0	442	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1220	1639.910	235.998	174	399	365	223	34	179	473	337	186	21	322.869	5846	381	210	195	189	185	180	175	167	149	109	135.325	509	147	139	135	132	129	126	123	117	110	98	1	47	1650.612	233.539	0	0	0	2743	0	0	293	0	0	1	37	1649.944	232.563	0	0	0	1821	0	0	327	0	0	0	0	0	0
48	48	2854	533.084	241.265	451	842	1033	453	24	249	734	1240	439	130	303.675	4097	371	278	258	245	231	215	200	186	164	109	283.985	1105	389	345	320	297	270	244	218	195	171	108	2	40	548.172	242.977	67	535.542	230.226	1228	1991	0	598	731	0	2	16	547.637	242.486	40	536.067	229.377	1620	2498	0	698	874	0	0	0	0	0
49	49	1174	1245.676	234.117	211	264	367	246	66	163	262	449	183	95	1207.756	2058	1727	1565	1391	1302	1219	1120	1003	880	693	317	127.038	154	141	137	133	130	126	123	121	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	914	1490.571	229.732	231	259	194	169	39	203	261	298	115	18	122.786	153	137	133	129	126	122	118	116	113	110	103	339.978	613	547	513	471	421	366	290	201	138	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1895	889.240	251.433	290	477	654	368	71	259	612	680	264	44	2782.127	26186	6668	1923	1277	1088	966	848	742	604	457	212	212.855	1582	380	170	141	131	125	121	117	114	110	102	1	257	889.967	248.740	0	0	0	12515	0	0	649	0	0	1	209	890.486	248.839	0	0	0	17008	0	0	785	0	0	0	0	0	0
52	52	1244	951.852	251.985	172	476	422	135	14	180	677	309	51	6	303.174	1484	347	331	316	303	291	280	270	260	237	140	209.346	472	246	234	224	215	208	199	191	182	168	117	1	16	956.128	235.080	0	0	0	1044	0	0	373	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1776	784.842	261.329	288	656	560	212	23	264	862	395	187	31	1214.075	1967	1743	1608	1493	1405	1294	1174	1011	803	534	175	145.358	187	168	164	159	154	149	142	135	127	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1199	1577.336	262.464	687	403	71	12	9	480	443	183	49	19	114.113	129	120	118	116	115	114	113	112	111	108	101	122.723	145	134	131	128	126	123	121	119	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2620	472.645	280.708	376	745	1009	360	75	359	1287	705	192	28	2029.792	24125	5043	783	376	294	262	243	226	207	184	133	491.169	3613	820	388	364	341	320	300	278	244	201	119	1	370	475.150	289.370	0	0	0	11352	0	0	1429	0	0	1	257	474.894	288.999	0	0	0	17575	0	0	2098	0	0	0	0	0	0
56	56	1196	1801.498	271.465	250	331	334	213	54	176	364	371	217	42	166.944	216	193	188	182	175	170	165	158	150	132	106	137.175	171	155	150	146	142	139	136	132	125	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	869	1270.885	275.729	80	238	259	200	62	95	349	336	59	20	351.037	506	439	415	400	388	374	349	315	276	230	140	156.361	192	177	173	169	164	160	154	147	141	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1901	158.124	286.251	207	486	748	337	83	208	838	637	146	39	122.500	154	130	127	126	124	123	121	120	118	114	104	220.541	328	268	254	242	234	224	214	204	186	162	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1680	1490.045	282.600	346	556	529	202	21	250	622	493	257	32	2315.092	3920	3401	3112	2911	2744	2445	2145	1804	1443	1041	256	173.045	242	214	205	197	189	178	166	155	139	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1186	631.340	289.089	163	369	397	215	21	105	260	532	194	80	988.366	1533	1338	1235	1153	1078	1003	939	858	765	618	164	131.804	159	146	141	138	135	132	130	127	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1678	92.640	299.209	573	809	209	31	23	694	838	88	19	11	816.551	1211	1085	1000	940	895	838	784	724	649	524	140	121.408	142	130	127	125	124	122	120	118	116	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	988	1608.461	292.189	200	421	246	60	40	286	513	129	37	12	366.714	531	466	443	418	394	369	349	329	301	257	134	120.413	141	129	126	125	122	121	119	117	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1168	525.677	293.943	196	353	353	210	33	186	572	281	94	20	626.974	874	791	746	707	674	637	603	568	530	449	223	108.311	123	113	111	110	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2096	210.783	304.900	425	673	586	299	70	475	716	569	235	63	119.552	135	127	125	123	121	120	118	117	115	112	99	216.818	291	255	245	237	229	224	217	208	192	162	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1113	580.349	298.150	147	333	387	189	32	127	411	321	170	51	187.355	264	225	213	203	194	188	182	174	164	148	107	135.459	170	153	148	143	139	135	131	128	124	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2938	365.168	308.449	577	819	1019	426	39	514	1099	1007	232	25	1119.215	21647	1378	403	282	247	230	218	206	192	170	112	485.403	3542	642	491	447	405	364	330	302	279	230	123	1	215	373.393	298.967	0	0	0	10102	0	0	1831	0	0	1	179	373.396	298.261	0	0	0	12418	0	0	2123	0	0	0	0	0	0
67	67	1913	1247.504	313.849	360	583	588	315	39	337	802	426	236	75	547.827	8764	684	547	499	450	405	370	343	317	269	122	204.544	2298	238	203	190	178	168	159	152	146	136	107	1	44	1254.485	315.754	0	0	0	4287	0	0	1177	0	0	1	47	1254.480	316.055	0	0	0	4121	0	0	1170	0	0	0	0	0	0
68	68	571	1094.491	308.851	115	92	104	118	132	109	105	153	127	68	442.422	8665	686	405	315	261	236	220	207	191	172	148	307.970	1383	375	344	325	311	295	283	265	239	205	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1906	667.840	329.958	255	586	612	351	70	284	802	513	223	49	1352.677	15402	1608	1408	1304	1204	1115	1036	923	763	482	123	157.869	1131	170	151	145	141	138	134	129	124	113	100	1	60	671.288	335.808	0	0	0	8504	0	0	633	0	0	1	72	671.367	336.137	0	0	0	7742	0	0	587	0	0	0	0	0	0
70	70	1538	545.212	333.824	131	455	514	363	43	131	486	592	239	58	539.585	12182	663	300	260	245	232	217	200	184	158	113	180.767	1508	206	166	157	152	146	141	134	128	119	99	1	67	535.202	334.002	0	0	0	5245	0	0	574	0	0	1	66	536.090	332.364	0	0	0	1894	0	0	768	0	0	0	0	0	0
71	71	1761	164.024	340.229	175	426	666	406	67	172	625	708	190	26	1146.534	16925	1435	813	754	700	651	592	533	467	384	154	176.338	1299	216	156	148	144	140	137	133	128	120	103	1	91	153.041	334.849	0	0	0	8742	0	0	661	0	0	1	86	153.795	334.478	0	0	0	8632	0	0	702	0	0	0	0	0	0
72	72	1919	1835.756	353.012	544	629	446	233	35	400	671	511	245	56	122.739	148	132	129	126	124	122	121	119	117	114	105	619.261	1039	875	774	715	680	642	588	539	452	331	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1761	848.468	365.364	247	639	568	238	32	172	607	643	210	86	1164.564	19123	1893	461	255	205	186	176	167	154	136	113	235.324	2216	329	192	173	163	153	146	139	129	115	102	1	164	855.336	366.061	0	0	0	8936	0	0	823	0	0	1	122	856.018	365.925	0	0	0	12289	0	0	1161	0	0	0	0	0	0
74	74	1584	1225.637	360.109	924	408	173	42	13	921	321	206	92	17	474.807	12864	564	296	242	215	199	189	179	168	147	114	320.672	6289	389	243	211	197	187	178	170	157	133	104	1	54	1225.520	355.402	0	0	0	5253	0	0	2814	0	0	1	60	1225.290	354.926	0	0	0	4735	0	0	2655	0	0	0	0	0	0
75	75	1862	1775.944	367.204	272	495	621	378	74	269	753	517	254	47	387.410	2130	481	450	427	408	393	374	343	295	212	117	123.538	238	137	132	128	125	123	120	117	113	107	99	1	20	1762.160	372.654	0	0	0	1539	0	0	193	0	0	1	23	1762.344	371.695	0	0	0	1137	0	0	189	0	0	0	0	0	0
76	76	716	1021.497	359.514	94	210	298	89	9	26	108	323	198	45	275.102	373	327	315	302	289	278	268	258	245	215	140	127.635	154	138	134	133	130	128	126	124	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1466	466.925	367.480	72	377	599	310	88	118	549	521	195	64	653.549	1076	907	825	762	706	663	610	543	492	404	174	107.962	137	115	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	130	474.891	358.027	0	0	0	817	0	0	120	0	0	0	0	0	0
78	78	1814	590.070	380.092	190	514	684	351	38	188	636	681	231	49	329.260	7523	363	231	206	189	178	168	159	149	137	110	209.447	945	265	243	223	208	195	182	168	152	134	106	1	59	600.126	379.907	0	0	0	3097	0	0	562	0	0	1	52	599.495	379.132	0	0	0	1931	0	0	607	0	0	0	0	0	0
79	79	1750	1436.963	377.534	355	513	401	357	91	346	582	452	221	114	636.553	1090	947	877	820	748	672	585	480	372	280	137	105.703	118	109	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
