 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1898	711.818	103.198	319	540	554	319	133	296	821	493	206	41	309.554	458	395	370	350	333	319	305	287	247	203	128	110.436	128	117	115	113	112	110	109	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1340	1566.123	99.871	144	286	478	311	100	119	534	454	161	47	290.096	416	344	329	317	305	296	286	275	259	218	125	107.081	120	112	110	109	108	107	106	105	104	103	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1058	1408.658	97.968	111	322	400	154	44	132	358	432	96	23	596.360	928	762	718	674	637	597	556	510	477	440	210	150.489	188	171	166	161	156	150	145	141	136	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2354	864.016	112.241	211	465	1090	483	49	145	511	1271	294	92	144.870	184	164	158	153	149	145	141	138	132	125	102	155.418	209	183	175	168	162	155	149	143	137	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1872	1727.698	117.172	293	545	581	351	73	285	680	568	251	53	110.620	129	116	114	113	112	111	109	108	107	105	98	126.474	152	138	135	133	130	128	125	122	118	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1729	103.769	114.521	433	379	521	304	52	349	343	692	251	62	432.529	8029	505	293	252	235	223	211	197	171	137	104	129.715	453	139	131	128	125	123	119	116	111	106	98	1	80	110.898	98.772	0	0	0	3627	0	0	0	227	0	0	0	1	79	108.864	97.513	0	0	0	1061	0	0	0	282	0	0	0
17	17	1534	1456.959	114.086	114	417	482	395	103	155	534	503	258	51	646.504	1021	857	811	771	724	676	615	554	493	386	137	155.802	209	181	174	170	164	157	151	145	138	127	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2211	1913.478	118.281	392	529	713	439	100	348	617	833	295	79	300.369	2682	362	334	312	297	283	267	242	202	143	105	227.097	504	296	280	268	256	242	226	201	152	118	100	1	42	1924.324	106.961	0	0	0	1590	0	0	0	390	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1506	413.069	117.876	174	382	435	389	92	156	375	398	389	159	283.916	386	341	328	314	302	289	277	265	247	214	131	118.477	142	128	125	122	120	118	116	114	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1875	1291.829	124.252	365	759	580	111	26	367	921	418	111	17	293.736	453	385	354	331	312	293	275	262	241	202	120	165.594	224	196	188	180	173	166	160	154	146	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1742	1671.322	126.866	283	524	569	288	39	279	985	370	61	11	383.980	2274	486	434	411	392	371	355	333	293	218	113	130.365	283	143	138	135	132	129	126	123	120	113	99	1	29	1660.311	127.405	0	0	0	1429	0	0	0	194	0	0	0	1	24	1660.925	128.640	0	0	0	1482	0	0	0	225	0	0	0
22	22	851	456.240	120.545	76	199	279	222	58	97	262	264	158	49	122.367	139	130	128	126	124	123	121	119	117	114	103	124.311	145	136	133	131	128	126	123	120	115	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1934	1622.446	133.657	176	464	659	456	139	235	958	498	188	19	488.529	763	627	597	570	546	517	481	439	382	285	121	108.800	128	115	112	111	110	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1088	1377.458	126.031	151	359	344	172	44	121	322	377	182	66	113.300	127	118	116	115	114	113	112	111	110	109	103	104.536	115	108	107	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2170	1825.644	139.907	285	658	761	361	60	249	765	774	299	50	305.502	524	411	369	341	323	308	288	266	239	196	123	125.087	152	137	133	130	127	126	123	120	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	872	1509.119	133.211	154	348	286	63	8	48	195	389	167	56	215.925	309	272	256	239	225	212	202	194	184	166	113	103.953	115	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1750	287.885	139.512	890	623	159	28	18	775	691	192	40	22	1045.771	1591	1437	1338	1252	1166	1080	982	903	827	600	171	167.906	223	198	190	183	176	169	164	157	150	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2064	959.311	141.335	335	659	748	265	16	320	1016	539	139	13	585.637	1014	871	799	731	664	588	510	436	373	310	151	111.085	131	118	116	114	112	111	109	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2074	347.019	149.731	365	788	654	179	41	390	927	554	143	25	2611.088	25811	9863	1752	676	435	349	312	278	244	198	118	547.250	4282	1611	462	274	236	218	199	183	165	143	107	1	343	347.243	152.465	0	0	0	12804	0	0	0	2016	0	0	0	1	319	347.329	152.336	0	0	0	13877	0	0	0	2162	0	0	0
30	30	1107	1576.379	141.903	100	336	384	220	46	153	471	305	139	20	290.946	411	358	340	323	305	293	278	262	245	224	164	105.815	117	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1330	1236.401	147.577	99	412	563	205	22	115	525	482	147	38	341.510	488	420	399	380	362	347	328	311	292	254	153	106.986	119	111	110	108	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	646	1336.956	144.276	346	197	52	28	13	320	226	51	22	12	117.966	132	125	123	121	120	118	117	115	113	110	103	107.020	116	111	109	108	108	107	106	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1585	740.940	155.661	168	428	499	413	45	120	501	612	266	54	289.681	411	357	339	324	309	298	285	267	241	206	133	109.987	124	116	114	112	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1564	1175.791	157.326	187	572	471	267	33	179	743	412	175	20	278.288	411	362	346	330	311	285	261	235	213	184	117	198.460	273	248	240	230	215	202	188	173	158	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2203	899.951	164.330	269	649	759	405	75	243	788	753	287	91	137.062	171	153	148	145	142	138	135	131	126	119	101	148.535	199	178	169	161	154	148	141	136	130	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2139	1768.691	166.642	351	789	626	294	53	197	685	836	269	112	298.388	478	422	384	352	330	307	280	246	208	165	106	236.483	356	323	299	279	263	242	221	199	174	140	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2645	432.666	170.504	412	974	846	338	33	399	1275	652	230	40	367.607	593	496	455	428	402	377	352	326	286	215	115	125.729	153	138	134	132	129	127	124	121	117	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	3566	1368.094	181.135	3414	69	33	23	18	3422	78	30	17	13	116.049	193	124	121	119	118	116	114	112	110	107	100	105.936	119	111	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	3102	837.009	175.752	1196	1184	541	95	21	1131	1362	441	93	26	117.924	145	125	123	122	120	118	117	115	112	110	100	403.448	663	523	500	484	463	435	398	358	303	215	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1711	993.388	177.302	104	444	710	336	79	122	894	479	144	33	180.935	1505	198	184	176	170	166	161	156	150	141	111	148.255	266	167	160	155	151	148	144	140	136	130	105	1	28	976.306	178.381	0	0	0	751	0	0	0	161	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	3558	1278.954	187.192	1011	1611	767	89	15	846	1609	850	173	32	742.667	16573	585	481	447	416	391	368	344	304	220	106	428.078	2010	554	505	470	442	418	392	357	298	205	111	1	137	1299.404	175.254	0	0	0	7966	0	0	0	1197	0	0	0	1	74	1299.365	175.201	0	0	0	12101	0	0	0	1568	0	0	0
42	42	1877	1429.968	179.849	287	725	612	193	15	160	640	761	213	68	118.925	137	125	123	122	120	119	118	117	115	112	103	104.924	120	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1788	1602.105	188.104	181	659	598	256	57	174	810	543	192	37	474.357	708	604	570	540	508	480	447	419	386	339	173	107.494	122	112	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1576	1651.270	187.044	288	553	408	258	34	107	509	603	270	52	535.913	778	674	646	625	603	573	536	490	432	322	164	106.704	118	111	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1896	377.501	190.348	224	532	792	271	46	143	337	997	318	72	330.240	494	439	410	382	358	335	314	289	256	209	122	121.941	148	134	131	127	125	122	120	117	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1427	1219.645	190.348	205	361	472	284	75	179	402	464	296	53	661.813	10274	1054	359	291	266	246	230	214	200	180	120	201.597	788	256	214	200	188	179	170	163	153	138	107	1	102	1232.530	191.969	0	0	0	4915	0	0	0	468	0	0	0	1	79	1232.417	191.631	0	0	0	5955	0	0	0	534	0	0	0
47	47	2211	1125.077	197.102	731	862	459	98	17	736	910	398	107	20	115.796	150	124	121	118	117	115	113	112	110	108	101	113.207	152	124	119	116	114	112	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1986	210.075	190.768	222	427	768	411	127	159	341	989	344	119	382.917	6981	423	321	283	257	238	225	209	184	145	106	130.996	503	142	134	130	127	124	122	118	114	109	99	1	71	207.091	186.030	0	0	0	2967	0	0	0	286	0	0	0	1	65	206.411	185.909	0	0	0	3073	0	0	0	296	0	0	0
49	49	1785	1816.457	198.443	147	519	660	378	59	267	844	393	201	45	655.261	10845	894	430	362	340	323	300	267	231	196	123	258.154	1131	332	282	268	256	243	223	201	178	153	115	1	100	1812.396	190.026	0	0	0	4807	0	0	0	666	0	0	0	1	66	1812.428	189.225	0	0	0	6624	0	0	0	798	0	0	0
50	50	859	951.868	200.825	139	335	215	132	23	85	288	338	114	18	153.639	187	173	168	165	162	158	153	147	139	129	105	142.474	180	162	158	154	150	146	140	134	126	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1764	1470.587	213.973	213	570	602	282	53	218	854	494	141	27	328.309	484	426	395	368	345	323	306	289	271	244	128	104.651	115	108	107	106	105	105	104	103	103	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1080	884.089	212.877	54	340	456	170	37	50	530	371	83	13	244.668	347	298	277	261	249	242	236	228	218	198	136	156.681	205	180	172	165	161	157	153	149	144	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2271	1069.329	220.836	418	661	756	343	50	324	1063	576	229	28	851.475	15661	1053	399	317	292	275	261	240	209	166	111	303.342	2314	376	288	269	253	239	226	211	188	156	104	1	152	1068.233	214.622	0	0	0	7836	0	0	0	1155	0	0	0	1	124	1068.634	215.169	0	0	0	9406	0	0	0	1308	0	0	0
54	54	2229	1527.878	221.568	423	850	694	193	31	424	1111	526	104	14	311.074	460	404	381	356	333	315	300	284	251	197	122	104.609	117	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1361	1328.930	220.396	91	659	429	128	27	184	730	305	83	27	427.767	578	523	504	487	470	448	418	384	347	310	170	135.666	165	149	145	143	140	137	134	130	125	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2275	1010.207	227.567	298	591	710	469	164	234	1012	658	277	55	259.552	353	317	307	297	287	275	258	241	215	171	110	237.928	327	296	287	277	263	247	232	214	197	153	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1836	1678.661	239.212	296	750	539	196	21	248	1027	398	109	17	404.482	2699	541	477	435	404	376	349	322	297	234	126	131.600	293	148	140	136	132	129	126	123	120	113	102	1	35	1671.695	246.813	0	0	0	1447	0	0	0	189	0	0	0	1	33	1671.709	248.247	0	0	0	1268	0	0	0	225	0	0	0
58	58	1566	923.271	239.057	149	504	568	272	43	233	992	251	59	9	678.587	11973	1002	387	317	286	264	239	218	197	181	129	196.620	836	246	215	200	186	171	160	150	142	134	109	1	98	929.324	247.145	0	0	0	5039	0	0	0	491	0	0	0	1	85	929.511	246.937	0	0	0	6115	0	0	0	517	0	0	0
59	59	1655	1161.647	244.189	303	584	449	220	59	292	842	347	130	19	378.973	6500	430	312	288	275	262	245	221	198	164	125	276.106	1582	341	306	292	279	265	241	220	196	162	110	1	57	1161.708	252.726	0	0	0	2947	0	0	0	813	0	0	0	1	39	1161.223	252.245	0	0	0	3243	0	0	0	1035	0	0	0
60	60	1792	100.724	238.923	163	322	692	402	182	139	414	862	274	72	389.749	596	521	495	472	446	417	377	325	272	214	134	131.827	165	151	146	142	138	133	128	123	117	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1902	1768.825	235.479	210	498	738	376	43	149	752	674	262	23	114.370	132	121	118	117	116	114	113	112	110	108	101	119.853	143	129	126	124	122	120	118	116	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1461	1627.041	235.535	329	437	406	237	24	211	448	483	238	58	454.015	718	606	562	527	491	457	425	392	354	288	163	106.201	118	110	109	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1547	838.728	236.785	110	455	559	323	72	87	364	731	259	74	383.012	5741	429	307	290	278	270	261	248	234	210	114	180.641	976	200	181	175	170	166	161	156	149	133	101	1	56	831.383	229.791	0	0	0	2464	0	0	0	557	0	0	0	1	49	831.364	229.548	0	0	0	3001	0	0	0	572	0	0	0
64	64	1866	1206.994	251.056	89	393	821	451	70	84	589	802	269	73	533.536	10282	600	318	290	274	254	238	223	205	181	121	240.875	1572	275	246	230	216	206	195	186	174	159	110	1	91	1197.832	246.027	0	0	0	4758	0	0	0	773	0	0	0	1	73	1197.624	244.954	0	0	0	4558	0	0	0	942	0	0	0
65	65	2026	1390.106	245.935	179	927	683	185	24	228	1357	346	51	8	1408.939	2552	2078	1860	1687	1554	1419	1289	1141	967	720	256	146.539	194	173	165	158	152	146	141	134	128	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2289	196.635	250.194	307	588	774	418	162	346	785	742	310	53	181.389	257	227	215	206	195	186	175	163	145	125	103	124.848	152	140	135	132	129	126	122	119	114	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1851	1834.547	245.941	727	685	317	76	19	581	746	360	112	12	117.033	142	128	124	121	118	117	115	113	110	107	100	451.751	745	642	597	559	519	474	430	384	301	203	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1372	247.960	252.615	133	198	509	354	145	125	212	710	227	79	184.805	256	223	211	202	194	186	179	171	160	142	107	124.460	153	138	134	131	128	125	122	119	115	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	595	712.674	254.015	86	216	151	105	23	98	207	205	70	11	614.729	917	802	767	735	697	662	611	551	451	333	177	106.914	117	112	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1685	1885.393	269.426	157	512	605	336	42	158	699	543	219	30	531.432	900	748	635	585	555	529	502	463	414	342	168	106.077	118	110	109	107	107	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1338	877.348	263.439	90	283	584	287	56	73	323	637	192	86	273.906	387	341	325	312	301	288	275	255	228	175	109	185.353	241	220	213	208	202	195	187	175	158	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1126	967.911	261.121	245	321	330	184	32	242	345	276	169	67	119.799	146	129	126	124	121	119	117	115	113	111	102	449.693	798	666	620	557	505	465	415	358	280	192	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1951	1349.015	275.621	424	596	482	372	38	427	756	435	263	41	340.094	558	462	418	387	364	341	318	295	269	228	109	125.657	149	138	134	131	129	126	124	121	117	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1287	1727.847	272.412	146	385	447	248	38	176	633	329	113	12	114.431	129	121	118	117	116	114	113	112	110	108	99	118.774	136	128	125	122	121	119	117	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2088	463.332	289.273	524	501	605	322	97	413	596	757	240	40	220.051	4822	206	185	177	167	158	152	145	134	123	104	556.011	2711	916	784	674	589	517	460	400	309	199	113	1	45	463.212	305.238	0	0	0	2038	0	0	0	1340	0	0	0	1	26	462.282	303.656	0	0	0	1255	0	0	0	1921	0	0	0
76	76	1686	1798.071	286.097	223	580	639	188	22	221	804	488	130	11	111.709	126	117	115	114	113	112	111	109	108	106	101	136.022	174	155	148	144	141	136	132	128	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1680	108.715	289.017	276	521	549	263	34	192	520	605	247	86	878.977	15488	1340	475	405	365	328	291	257	230	166	109	148.039	799	184	139	133	128	123	119	116	112	108	98	1	109	118.633	289.174	0	0	0	6824	0	0	0	423	0	0	0	1	113	118.503	288.968	0	0	0	6546	0	0	0	408	0	0	0
78	78	1236	1637.215	290.306	108	342	376	275	117	117	468	396	166	59	112.328	126	117	116	114	113	112	111	110	109	107	101	135.168	169	150	145	141	139	136	133	130	126	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1833	1131.448	296.157	146	484	764	361	42	103	761	677	211	44	548.677	898	738	686	639	590	552	517	482	426	344	144	162.139	217	189	180	174	169	164	158	153	145	133	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1909	1588.365	293.125	214	762	647	222	10	115	722	708	253	64	657.848	1001	912	862	802	743	675	613	545	460	374	152	159.327	208	189	182	175	169	162	154	145	137	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
