 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1732	1767.050	114.575	195	567	578	321	41	208	844	471	164	21	153.390	727	166	158	154	150	147	143	140	135	127	106	182.076	242	215	205	198	191	184	176	168	160	147	119	1	32	1781.766	118.583	0	0	0	408	0	0	0	221	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2114	245.995	126.802	254	423	761	536	102	237	510	821	447	60	630.105	5317	797	739	684	636	594	550	493	413	309	121	136.060	356	154	147	142	137	133	130	125	121	114	99	1	33	231.978	131.547	0	0	0	3318	0	0	0	273	0	0	0	1	35	231.718	130.399	0	0	0	2625	0	0	0	269	0	0	0
13	13	1785	483.010	125.865	145	452	729	321	98	192	610	666	208	72	115.757	244	121	118	117	116	115	113	112	111	108	100	163.875	213	189	183	177	172	166	161	155	145	133	108	1	28	499.852	136.383	0	0	0	168	0	0	0	154	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2472	156.278	129.027	549	1126	709	38	6	564	1336	501	22	5	5019.171	39056	24201	4186	1500	904	712	594	518	428	349	158	828.665	7896	2924	624	264	187	159	148	140	133	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	408	157.077	127.411	0	0	0	27274	0	0	0	3676	0	0	0
15	15	1214	761.530	135.507	206	388	345	226	28	168	464	357	172	22	457.482	9551	511	241	217	207	199	191	182	171	154	121	218.049	1743	246	208	195	187	179	173	167	159	144	115	1	60	760.120	147.625	0	0	0	4356	0	0	0	802	0	0	0	1	63	760.395	148.028	0	0	0	3961	0	0	0	875	0	0	0
16	16	1365	1923.060	139.409	227	409	450	227	21	268	469	403	179	24	3154.685	5731	4822	4278	3817	3538	3201	2811	2470	2054	1465	423	106.322	115	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1805	373.789	146.277	239	527	642	265	106	114	438	877	327	22	115.578	136	123	120	118	117	116	114	113	111	109	100	135.212	162	150	146	144	141	138	135	130	123	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	580	1092.585	138.160	74	204	146	90	57	155	182	142	73	17	377.386	554	480	447	434	418	403	381	353	302	226	140	105.531	116	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1785	1864.641	153.023	201	656	573	272	33	157	657	599	270	78	113.660	128	119	117	116	115	114	113	111	110	108	102	215.631	307	271	252	234	220	212	204	196	187	167	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2610	208.756	163.002	350	887	999	296	19	260	629	1204	386	70	676.608	11759	731	570	510	458	413	374	344	305	242	133	148.139	797	163	151	142	136	131	127	122	119	114	101	1	103	190.448	154.211	0	0	0	5551	0	0	0	448	0	0	0	1	105	190.972	153.844	0	0	0	5455	0	0	0	448	0	0	0
21	21	1709	439.839	164.839	205	500	661	248	65	150	467	800	223	22	117.924	232	125	122	120	119	117	116	114	112	110	103	166.930	223	200	191	182	175	167	161	154	146	134	102	1	16	429.875	159.183	0	0	0	180	0	0	0	161	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1664	322.921	169.836	215	437	568	298	111	200	509	604	231	96	998.864	1521	1377	1315	1265	1179	1059	927	804	667	511	234	114.204	143	127	122	118	114	112	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1728	593.215	174.594	183	500	558	354	100	165	433	718	303	64	1667.027	2569	2301	2107	1958	1853	1725	1598	1465	1253	951	296	114.686	136	122	120	118	116	115	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1062	1909.830	181.422	157	369	336	160	18	105	295	426	170	52	112.748	143	119	116	115	114	112	111	110	108	106	98	218.349	291	267	260	251	241	228	216	200	177	146	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2801	1293.684	206.626	492	834	987	354	81	466	1190	760	269	75	118.241	144	130	125	123	120	118	116	114	111	107	98	696.840	1318	1160	1022	897	777	674	582	488	407	274	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1850	1871.341	214.683	219	595	637	300	67	285	864	464	180	18	110.844	128	116	114	113	112	111	110	109	108	106	100	220.520	332	295	274	255	240	222	203	182	166	150	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1510	1354.692	209.801	136	428	583	287	40	169	700	517	74	21	161.854	2530	152	134	130	127	125	122	119	116	112	103	771.093	1581	1085	1002	941	871	793	717	643	548	415	154	1	39	1355.976	225.438	0	0	0	1094	0	0	0	967	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1384	311.346	218.424	202	531	441	156	18	146	633	488	74	13	997.112	1608	1413	1321	1244	1141	1011	885	791	688	568	222	113.319	139	123	119	116	114	112	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1661	744.061	217.640	209	618	576	213	15	147	519	610	291	67	188.485	271	226	214	204	195	189	181	174	163	152	116	110.234	121	115	114	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1503	560.186	215.710	790	261	207	175	48	726	392	273	78	13	191.209	3722	197	152	144	139	135	132	128	124	118	104	186.635	802	220	204	197	190	183	173	163	149	132	106	1	40	557.189	208.114	0	0	0	1569	0	0	0	379	0	0	0	1	30	555.831	207.022	0	0	0	702	0	0	0	517	0	0	0
31	31	1507	507.982	229.075	206	415	418	343	105	202	664	497	109	7	131.731	394	143	138	135	133	130	128	125	121	116	103	155.400	213	182	176	170	165	159	154	147	137	117	101	1	21	498.260	236.593	0	0	0	260	0	0	0	196	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1766	430.034	235.037	381	423	467	388	80	381	633	497	182	43	1661.352	2866	2372	2218	2052	1899	1737	1585	1442	1120	675	209	107.970	123	114	112	110	109	108	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2615	627.601	246.193	389	521	1017	493	145	327	985	925	272	52	194.473	256	227	220	214	207	200	192	183	169	150	111	286.742	415	362	344	329	312	295	274	255	230	197	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2900	1237.032	242.378	471	1146	950	265	14	361	1202	933	283	71	121.472	149	132	128	126	124	122	119	117	114	111	100	824.391	1391	1247	1154	1038	915	811	722	631	531	412	168	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2031	366.134	239.946	196	391	857	460	90	151	272	1039	402	125	2580.780	27393	8495	1400	591	369	278	231	200	175	150	113	444.649	4291	1099	315	209	180	166	156	147	136	125	101	1	315	364.209	238.782	0	0	0	13686	0	0	0	1621	0	0	0	1	252	364.055	238.374	0	0	0	18290	0	0	0	2126	0	0	0
36	36	1590	1452.159	240.452	146	458	567	307	81	151	530	629	214	41	110.977	125	116	114	113	112	111	110	109	108	106	100	136.998	172	154	150	146	142	137	133	128	124	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1567	1397.804	243.794	163	475	520	290	92	151	676	501	162	36	987.064	16648	1460	528	379	321	282	255	234	213	190	131	154.250	1021	193	137	125	120	116	114	112	110	107	98	1	112	1398.991	240.518	0	0	0	7876	0	0	0	522	0	0	0	1	115	1398.892	239.669	0	0	0	6436	0	0	0	517	0	0	0
38	38	1927	749.945	270.218	254	412	857	291	68	264	496	923	165	35	189.453	257	230	220	212	203	192	180	170	161	142	110	109.423	126	115	113	112	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1458	1181.582	265.127	178	404	499	309	39	153	391	505	326	54	119.057	138	128	125	123	121	119	117	115	113	110	102	700.371	1087	994	922	854	775	708	651	580	491	385	170	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2221	314.866	271.239	155	384	1070	429	137	103	467	1214	338	43	194.935	266	231	223	215	207	199	189	179	168	152	112	163.956	219	197	190	182	174	164	156	147	138	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1872	193.084	280.007	1134	431	175	72	40	1121	406	218	76	33	145.748	396	201	178	158	142	132	125	120	115	111	100	114.661	276	123	117	114	112	110	108	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1769	480.176	276.325	91	407	750	361	122	86	343	883	316	112	1594.730	2878	2378	2120	1912	1752	1581	1422	1274	1092	858	209	119.974	151	135	128	124	121	118	116	114	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1733	1909.754	281.864	131	505	687	323	59	143	710	627	166	39	275.955	4167	283	232	217	208	201	193	186	177	164	120	190.976	656	220	206	199	192	185	178	170	161	148	109	1	52	1909.964	293.511	0	0	0	1838	0	0	0	419	0	0	0	1	31	1909.790	292.516	0	0	0	2027	0	0	0	491	0	0	0
44	44	1041	1365.041	282.688	187	353	216	213	52	108	309	361	203	44	196.833	289	254	239	226	214	204	192	177	151	122	104	112.154	134	123	119	116	113	111	109	107	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1886	1471.484	287.154	349	993	457	50	12	363	978	385	108	19	112.005	129	118	116	114	113	112	111	110	108	106	99	152.264	197	174	168	163	159	155	150	144	137	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1641	428.805	296.181	103	467	650	292	99	88	565	693	220	43	1833.980	3086	2641	2384	2162	2003	1886	1745	1533	1261	970	291	125.041	153	140	135	131	127	124	121	118	115	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1477	1223.972	303.463	229	468	484	256	16	170	497	525	210	45	318.951	494	409	384	367	349	328	306	285	264	209	120	189.259	261	233	224	217	208	198	187	174	152	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1335	1430.565	317.099	233	423	387	238	32	214	652	354	96	9	110.827	125	117	115	113	112	111	110	108	107	105	99	145.560	192	172	165	157	152	147	141	135	127	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	745	733.956	311.709	144	182	182	173	52	83	223	193	194	37	164.242	204	185	180	174	169	166	161	156	151	142	117	108.094	120	112	111	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1317	380.142	316.935	137	449	467	217	23	73	354	548	278	33	183.705	235	209	202	197	192	187	182	175	165	151	119	138.400	167	154	150	146	143	139	136	132	128	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2035	1874.334	330.890	623	632	479	200	71	683	845	328	98	36	2117.257	21753	2675	2063	1768	1589	1442	1278	1162	1025	826	313	308.959	4271	362	227	204	191	180	171	163	153	142	111	1	106	1875.339	329.482	0	0	0	12335	0	0	0	2062	0	0	0	1	112	1875.015	329.410	0	0	0	11742	0	0	0	1961	0	0	0
52	52	2164	1266.692	339.724	326	663	749	362	31	217	629	847	316	104	466.869	8551	503	439	406	383	361	336	305	255	146	101	232.440	2760	261	235	221	210	200	186	172	146	114	98	1	55	1271.925	332.248	0	0	0	4032	0	0	0	967	0	0	0	1	54	1272.830	332.791	0	0	0	3300	0	0	0	1402	0	0	0
53	53	2324	1128.369	337.742	236	522	826	578	119	238	945	836	223	36	1121.373	22925	1436	352	250	219	196	185	174	162	148	109	431.035	3659	523	424	387	357	327	295	265	229	193	111	1	160	1120.756	328.755	0	0	0	11507	0	0	0	1784	0	0	0	1	128	1120.458	328.346	0	0	0	13953	0	0	0	2083	0	0	0
54	54	1860	578.840	340.156	178	448	748	380	60	113	287	835	432	164	481.710	758	655	598	552	510	480	447	417	377	318	149	107.145	123	112	110	108	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2139	860.889	347.636	520	918	503	141	16	718	1048	294	40	8	112.264	131	118	116	115	113	112	111	110	108	106	100	105.239	119	110	108	107	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1446	911.851	342.599	186	381	537	230	83	224	704	392	80	20	115.945	130	122	120	119	117	116	115	114	112	110	100	104.698	115	108	107	106	105	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1752	1065.337	348.462	177	443	664	339	90	217	682	556	198	74	259.739	365	318	303	291	279	268	256	237	215	185	130	164.319	214	189	182	177	172	167	161	154	146	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1414	75.690	350.177	155	478	439	257	61	95	550	569	154	19	1476.267	2631	2147	1858	1726	1610	1482	1389	1247	1078	764	216	121.511	147	133	130	127	124	122	120	117	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1755	711.274	352.572	264	436	622	338	67	255	496	711	210	53	204.802	283	251	239	230	222	213	200	187	170	144	107	179.165	242	219	210	200	191	183	175	163	151	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1904	1008.630	344.008	277	975	479	114	25	136	680	740	259	57	2532.506	26934	8542	1212	485	326	279	253	232	212	181	121	433.519	4214	1092	271	185	167	158	150	141	134	124	104	1	298	1008.870	339.791	0	0	0	13500	0	0	0	1604	0	0	0	1	248	1008.904	339.570	0	0	0	16124	0	0	0	2072	0	0	0
61	61	1995	1184.694	364.418	185	551	732	409	77	181	652	719	297	97	613.023	14688	687	280	230	216	204	194	179	164	143	105	336.244	2197	408	362	345	329	308	282	248	207	170	107	1	104	1178.198	352.829	0	0	0	6176	0	0	0	1120	0	0	0	1	71	1177.328	352.289	0	0	0	7154	0	0	0	1345	0	0	0
62	62	1583	251.307	361.273	153	357	539	402	110	199	568	542	189	56	778.546	1283	1049	991	918	844	780	718	646	591	511	198	111.811	130	119	117	115	113	111	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1517	623.661	365.500	228	494	448	264	57	264	740	402	67	14	114.660	134	121	119	117	116	115	114	112	111	108	100	584.196	930	807	754	704	660	614	568	516	439	275	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	761	1551.703	357.164	99	166	244	176	62	61	161	287	187	46	2679.465	4552	4022	3724	3420	3205	2909	2558	2142	1624	830	270	169.067	227	202	195	190	184	178	170	157	138	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	796	168.423	361.846	140	234	231	145	36	113	190	218	175	85	463.075	736	653	594	549	511	481	447	393	331	237	131	129.834	172	151	146	141	137	133	127	118	110	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2038	296.415	390.566	158	433	912	405	90	115	337	1101	341	113	252.424	3727	290	250	232	218	205	193	182	170	147	109	181.480	732	219	203	192	182	172	163	156	148	136	109	1	43	295.037	388.486	0	0	0	1696	0	0	0	455	0	0	0	1	35	294.793	388.561	0	0	0	1832	0	0	0	468	0	0	0
67	67	2015	1511.479	390.687	277	566	644	392	99	297	778	605	252	52	4632.105	28035	8378	5211	4094	3583	2959	2463	2126	1842	1478	418	303.221	2201	539	275	231	208	189	172	159	151	141	109	1	188	1504.970	398.318	0	0	0	20444	0	0	0	1228	0	0	0	1	195	1505.580	397.344	0	0	0	19022	0	0	0	1185	0	0	0
68	68	1810	481.203	387.258	198	431	841	280	35	138	441	908	233	56	124.849	148	135	132	130	127	125	123	121	118	114	104	194.369	266	238	228	219	210	201	190	177	160	141	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1527	1100.601	384.137	203	347	480	402	72	201	533	524	196	48	174.289	226	206	200	195	189	181	171	160	147	129	105	301.391	439	400	386	370	348	322	289	247	218	165	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2661	410.926	395.330	2465	103	42	29	19	2422	119	56	34	19	454.775	1124	654	591	545	501	461	420	375	316	205	104	120.281	181	133	129	125	122	119	117	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	17	398.248	412.115	0	0	0	893	0	0	0	164	0	0	0
71	71	1475	1893.644	387.754	425	510	365	118	37	423	592	313	96	24	2246.864	15037	2929	2517	2304	2128	1904	1691	1540	1412	1154	326	242.253	1692	305	234	220	209	196	185	175	168	152	107	1	54	1892.698	377.398	0	0	0	9829	0	0	0	1074	0	0	0	1	74	1892.512	376.710	0	0	0	8304	0	0	0	923	0	0	0
72	72	1330	1463.581	390.986	170	351	383	313	93	181	369	434	248	70	2937.618	14197	4009	3547	3317	3046	2805	2539	2265	1890	1160	207	198.502	909	235	204	195	188	182	174	166	155	136	106	1	29	1457.711	398.063	0	0	0	11041	0	0	0	676	0	0	0	1	52	1457.441	398.428	0	0	0	9299	0	0	0	596	0	0	0
73	73	903	966.932	385.863	227	349	251	49	9	81	395	321	75	14	207.024	1261	225	216	210	204	199	194	187	180	163	115	160.707	322	179	171	167	163	160	157	152	147	139	106	1	16	980.008	384.386	0	0	0	783	0	0	0	263	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1866	670.230	393.586	340	771	492	188	46	249	840	547	131	64	822.088	18478	1165	358	232	208	196	185	174	162	142	104	228.188	1879	268	210	196	186	178	170	161	150	128	102	1	115	663.139	399.442	0	0	0	7514	0	0	0	894	0	0	0	1	92	662.369	398.717	0	0	0	7298	0	0	0	1033	0	0	0
75	75	1648	913.521	401.080	101	390	651	381	104	138	636	582	194	67	449.553	10788	534	242	197	182	173	166	160	151	141	104	262.727	1702	301	273	256	246	237	228	214	196	162	108	1	72	912.482	407.121	0	0	0	4508	0	0	0	864	0	0	0	1	56	912.110	406.260	0	0	0	4905	0	0	0	1004	0	0	0
76	76	1963	589.510	410.023	199	570	752	344	57	166	739	706	266	42	112.796	126	118	117	115	114	113	112	110	109	107	98	482.817	830	664	617	574	543	504	461	426	356	236	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1308	1042.444	403.644	199	547	376	150	10	154	497	429	172	33	237.249	325	283	273	264	254	245	234	220	203	180	114	123.854	143	134	131	129	127	125	123	121	117	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1771	1156.285	417.741	298	595	556	260	23	201	559	689	234	62	1022.714	17772	1485	728	580	494	442	405	359	271	184	111	201.724	2332	252	162	140	133	128	124	119	114	109	99	1	99	1161.446	415.371	0	0	0	8637	0	0	0	771	0	0	0	1	101	1161.616	416.569	0	0	0	8114	0	0	0	1107	0	0	0
