 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
28	28	2124	852.990	147.996	345	411	747	409	161	284	693	745	287	60	135.453	169	153	149	146	142	137	133	128	122	114	101	242.629	380	343	320	296	272	247	219	192	168	136	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2825	281.243	165.391	714	741	886	408	23	565	959	850	355	49	118.167	150	129	126	123	121	119	116	113	110	106	98	1051.928	2153	1673	1515	1355	1208	1068	929	760	562	358	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1847	1036.735	156.106	168	339	689	429	189	175	476	797	259	96	109.803	122	114	113	112	111	110	109	108	107	105	97	137.498	171	156	152	148	143	137	133	128	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1724	640.006	155.223	125	347	733	384	95	78	320	897	331	57	188.329	3904	183	136	129	125	123	120	118	116	113	103	185.247	617	214	201	195	188	182	176	169	157	139	105	1	51	649.670	165.252	0	0	0	1509	0	0	0	360	0	0	0	1	31	648.295	164.489	0	0	0	1295	0	0	0	439	0	0	0
32	32	1855	1369.721	158.580	244	671	624	242	43	219	789	522	240	49	111.047	126	116	114	113	112	111	110	109	108	106	99	150.451	193	171	164	159	155	151	147	142	137	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1625	744.811	160.945	164	353	572	400	114	117	533	588	253	88	440.382	684	573	532	497	474	451	428	400	359	286	147	106.804	118	112	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1649	920.517	167.210	156	346	591	401	117	127	469	665	273	86	111.864	131	117	116	114	113	112	111	110	108	106	97	128.998	156	142	138	134	132	129	127	124	120	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1641	353.985	157.920	104	414	645	375	68	75	384	807	256	80	254.104	5493	279	160	147	141	135	131	127	122	116	103	134.694	511	150	138	133	129	125	122	119	116	111	102	1	62	343.616	152.057	0	0	0	2289	0	0	0	263	0	0	0	1	57	344.057	152.541	0	0	0	2420	0	0	0	310	0	0	0
36	36	1759	116.178	174.157	113	492	624	429	76	70	527	713	356	66	123.932	795	126	121	119	118	117	115	113	112	110	102	152.265	191	171	165	161	157	153	149	144	139	133	111	1	30	107.142	191.353	0	0	0	395	0	0	0	161	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1319	165.134	169.536	196	427	410	233	27	165	607	359	142	16	112.363	126	118	116	115	114	112	111	110	109	106	100	130.158	157	141	138	135	133	131	129	127	123	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1779	534.870	176.638	199	686	598	226	40	171	883	488	169	41	111.212	124	116	114	113	112	111	110	109	108	107	101	255.582	361	303	283	273	265	257	247	237	225	209	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	985	687.843	165.495	95	228	355	201	91	97	267	450	144	7	115.159	129	123	121	119	117	116	114	112	110	107	101	159.255	216	190	185	179	173	167	159	147	127	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	926	403.972	172.628	94	185	335	199	98	54	189	433	201	37	126.593	148	137	134	132	129	127	125	123	119	115	106	125.303	146	137	134	130	128	125	123	121	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1118	1276.678	174.195	66	254	426	237	117	101	417	342	181	54	335.917	491	422	399	382	366	347	329	303	274	230	128	105.252	124	110	108	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	51	1265.453	175.399	0	0	0	342	0	0	0	116	0	0	0
42	42	556	992.555	170.710	72	132	150	165	29	39	147	202	107	56	108.047	119	112	111	110	109	108	107	106	106	104	98	126.500	145	138	135	133	131	129	126	122	117	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1595	483.381	180.240	264	780	396	95	31	307	965	239	43	17	116.070	137	123	120	119	117	116	115	113	112	109	101	179.884	247	218	206	196	188	180	172	164	155	145	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1853	236.313	192.549	115	281	790	506	127	90	429	919	322	45	117.106	137	124	122	120	119	118	116	114	112	110	98	189.543	255	222	214	206	198	191	183	176	170	157	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	651	804.598	178.770	59	183	205	143	41	59	241	222	106	10	317.530	494	432	396	368	350	336	313	281	231	169	117	105.819	119	110	109	107	106	106	105	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1813	1838.597	195.043	157	614	629	302	81	157	894	502	186	44	1246.318	17192	1926	879	693	619	588	556	519	465	392	181	229.570	2325	328	180	159	150	143	137	133	128	122	101	1	118	1843.656	191.009	0	0	0	8658	0	0	0	1114	0	0	0	1	119	1843.708	190.991	0	0	0	8512	0	0	0	1103	0	0	0
47	47	690	1730.866	191.199	134	159	178	145	60	160	210	186	94	26	170.561	784	207	173	164	158	153	149	145	140	132	114	198.252	576	259	226	208	198	189	181	169	155	135	109	1	28	1729.156	195.480	0	0	0	428	0	0	0	312	0	0	0	1	18	1730.391	193.297	0	0	0	248	0	0	0	467	0	0	0
48	48	1694	440.073	204.957	228	452	552	351	89	165	525	610	286	76	116.901	135	123	121	120	119	117	116	114	112	110	102	171.574	219	194	187	182	177	172	167	162	157	148	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1857	775.442	212.232	104	401	780	436	100	80	290	985	357	118	430.764	710	573	527	498	470	445	416	383	336	258	110	105.684	117	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1168	646.666	205.360	96	337	446	226	42	52	344	454	229	66	263.388	351	318	306	298	289	281	265	245	221	183	112	108.932	127	116	113	111	109	108	107	106	105	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1116	1770.178	209.472	83	267	298	288	157	90	334	392	216	62	1257.073	2014	1688	1544	1444	1358	1293	1225	1153	1015	724	179	121.792	148	134	129	126	124	122	120	117	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1613	149.645	215.883	146	503	597	272	59	103	413	696	270	110	110.430	121	115	114	112	111	111	109	108	107	106	98	136.639	162	150	145	142	140	138	135	132	128	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1623	937.329	218.679	153	466	616	304	42	185	703	476	196	34	116.906	132	123	121	119	118	117	116	114	113	111	103	131.085	157	145	141	137	134	130	128	125	122	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1246	307.713	218.254	155	287	471	260	46	169	306	476	184	84	112.035	129	118	116	114	113	112	111	110	108	106	100	122.555	143	131	129	127	125	123	121	119	117	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1817	1881.805	225.047	203	483	563	371	172	164	644	565	334	61	579.434	836	747	701	662	629	598	560	514	467	387	206	139.337	180	158	152	148	143	139	135	131	127	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1051	201.949	221.464	125	249	355	236	73	55	194	516	214	56	109.858	122	115	113	112	111	110	109	108	107	105	100	136.108	163	150	146	143	139	137	134	131	127	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1718	690.398	227.535	300	443	549	302	105	244	659	547	199	35	296.733	445	387	364	346	333	318	293	263	224	171	113	109.527	129	117	114	111	110	109	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1767	516.541	228.672	253	541	610	285	47	235	711	571	185	26	113.392	132	119	117	116	115	114	112	111	110	108	100	270.073	396	347	321	302	285	270	254	239	223	201	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1296	1711.898	228.629	262	474	348	164	23	229	527	388	106	18	132.163	539	141	136	133	131	128	125	123	120	115	103	122.823	173	133	130	127	125	123	121	119	116	110	100	1	29	1700.148	217.036	0	0	0	276	0	0	0	124	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	928	100.675	232.117	70	258	317	219	49	74	344	344	134	13	132.839	161	145	141	138	136	133	131	129	125	120	105	121.905	144	132	129	126	124	122	120	117	114	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1166	1252.138	232.365	336	314	298	166	37	248	338	334	150	76	117.864	156	133	126	122	119	116	114	111	109	106	98	517.395	889	787	721	656	601	546	468	390	305	218	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2757	263.709	250.148	293	1118	990	269	11	188	920	1105	423	67	446.255	15388	370	180	147	136	131	126	123	118	113	100	218.621	1445	260	233	219	204	191	182	173	161	140	103	1	101	261.462	235.337	0	0	0	6103	0	0	0	652	0	0	0	1	83	262.425	234.801	0	0	0	5904	0	0	0	840	0	0	0
63	63	583	405.462	231.180	169	197	164	38	8	91	256	162	58	10	159.499	208	193	185	175	166	160	152	145	136	126	106	260.374	414	361	341	321	290	267	239	214	183	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1224	1341.396	239.191	185	346	269	289	112	265	396	302	188	41	129.970	155	141	138	135	133	131	128	126	123	118	102	104.493	115	108	107	106	105	104	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1974	1806.889	243.058	290	653	589	334	77	350	802	560	173	43	1474.874	2589	2190	1939	1721	1562	1476	1382	1261	1095	733	233	125.182	168	139	134	130	128	125	123	120	116	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	850	739.550	242.006	70	207	252	216	88	128	229	231	200	50	120.979	142	128	126	124	123	121	120	118	116	113	101	131.505	159	146	143	139	136	132	129	125	121	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	894	333.880	253.736	140	220	319	166	26	93	226	390	117	50	147.416	569	231	137	124	120	119	117	115	114	112	106	122.714	141	132	129	127	124	122	120	119	117	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1695	186.676	265.486	157	570	617	285	32	113	560	673	274	48	124.766	145	134	131	129	127	125	123	121	119	114	102	180.089	231	210	203	196	189	183	176	168	160	145	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2689	446.826	265.382	366	781	855	522	106	348	943	1002	275	63	1582.600	2735	2354	2158	1966	1802	1644	1462	1273	1008	697	242	156.002	206	183	176	170	165	159	152	144	136	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2115	896.396	262.383	178	485	753	489	176	132	726	844	296	80	2967.148	5007	4193	3800	3575	3297	3099	2874	2539	2067	1480	312	184.819	262	236	221	208	195	183	174	165	152	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1407	556.627	262.719	595	506	170	78	35	573	542	180	55	41	131.260	155	140	137	135	134	132	130	128	126	121	105	311.566	433	378	353	337	324	313	301	289	276	252	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	643	138.074	257.616	40	188	213	163	24	39	276	194	103	20	224.246	2211	340	204	164	149	142	136	132	128	124	110	134.166	323	161	136	131	127	124	122	120	118	115	104	1	39	133.974	256.699	0	0	0	961	0	0	0	234	0	0	0	1	41	134.645	256.645	0	0	0	903	0	0	0	234	0	0	0
73	73	2171	960.212	271.755	326	651	816	300	27	322	858	766	157	32	3375.080	5481	4868	4478	4096	3772	3421	3116	2873	2406	1696	399	195.779	287	245	230	219	207	195	185	175	163	145	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1155	1162.195	268.975	158	265	390	251	63	167	359	385	200	19	111.557	125	118	116	114	113	111	110	109	107	106	100	176.144	238	211	202	193	183	176	169	162	154	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1547	1870.160	273.972	159	489	520	314	28	140	588	574	196	22	181.431	233	206	199	195	190	186	181	175	163	147	115	113.292	129	120	118	116	115	113	112	110	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1795	663.355	279.914	205	669	618	229	33	303	1042	314	78	18	533.821	5702	603	530	507	480	442	411	375	332	281	153	139.113	737	148	137	132	129	126	122	119	116	113	102	1	56	656.042	289.427	0	0	0	2962	0	0	0	428	0	0	0	1	61	655.556	288.508	0	0	0	1981	0	0	0	408	0	0	0
77	77	1637	90.472	282.172	51	461	739	303	63	20	458	804	246	78	530.307	12531	664	213	171	160	153	148	143	138	131	111	161.126	1221	183	136	132	128	126	123	121	118	114	103	1	85	77.960	283.549	0	0	0	5451	0	0	0	638	0	0	0	1	92	77.858	283.661	0	0	0	5138	0	0	0	596	0	0	0
78	78	1512	759.898	283.872	159	503	526	262	29	151	588	521	187	33	209.894	3905	227	161	149	141	136	133	130	126	121	103	161.101	963	170	157	153	149	145	142	138	133	127	109	1	48	746.386	283.141	0	0	0	1713	0	0	0	463	0	0	0	1	42	747.269	282.897	0	0	0	1713	0	0	0	567	0	0	0
79	79	1451	610.195	286.116	403	497	312	168	44	523	586	231	73	11	131.161	1057	132	124	122	120	119	117	116	114	111	101	155.865	227	198	171	161	154	150	146	143	139	131	106	1	27	615.388	279.466	0	0	0	487	0	0	0	178	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	2397	1270.990	295.691	426	717	714	427	67	493	1018	566	232	50	660.060	1171	932	844	780	722	661	597	552	495	374	160	107.753	130	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
