 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
22	22	2621	525.285	188.819	322	564	1097	553	44	246	577	1202	399	147	485.506	904	733	636	564	516	478	435	391	348	255	119	717.230	1381	1132	961	858	783	719	653	570	490	277	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1450	1594.855	183.239	126	338	554	338	55	86	331	655	242	111	485.866	3313	589	570	552	530	501	457	403	344	283	157	154.879	571	178	169	163	158	153	147	140	133	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2118	754.578	188.467	238	487	733	489	126	221	666	754	356	82	1589.965	2640	2217	2073	1933	1813	1694	1541	1365	1167	748	209	112.615	132	121	118	116	114	113	111	109	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1435	226.776	191.009	271	455	420	221	40	202	347	500	287	74	109.706	127	116	114	112	111	109	108	106	105	104	94	314.493	589	498	457	418	373	321	268	219	153	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	895	358.200	189.169	99	153	309	234	85	99	255	369	132	17	119.023	140	130	127	125	122	120	117	114	110	106	100	158.796	220	197	190	183	174	164	152	137	125	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1720	1442.306	197.115	177	386	609	437	81	121	600	565	295	114	996.326	1628	1415	1307	1210	1116	1045	973	870	704	457	163	105.086	120	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	756	1543.233	201.206	40	192	220	208	81	18	201	294	174	55	139.423	163	152	148	145	143	140	137	134	131	125	116	148.130	182	167	162	158	154	149	144	140	135	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1471	1636.032	212.958	121	307	529	363	120	168	647	383	225	16	306.316	425	383	366	349	331	316	296	278	252	212	127	174.372	223	204	198	191	184	177	170	161	153	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1531	703.183	214.799	222	419	565	282	12	163	435	578	230	106	1608.301	2406	2179	2107	2039	1912	1747	1556	1354	1107	764	253	114.114	132	121	119	118	116	114	113	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1882	245.826	240.309	248	416	746	393	42	195	286	876	345	148	436.175	5559	500	458	418	394	374	348	318	275	222	122	357.802	731	461	441	424	404	383	358	321	269	188	115	1	38	241.919	239.930	0	0	0	2990	0	0	0	465	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1720	1326.000	241.564	285	528	589	239	46	321	952	356	55	11	315.347	507	437	402	371	345	319	290	263	230	189	121	105.887	127	112	108	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1155	1421.363	244.011	141	243	466	254	28	85	275	536	187	47	984.889	1473	1307	1221	1144	1081	1032	966	898	804	590	153	107.187	125	114	111	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1249	1377.288	253.177	173	222	461	319	41	163	234	518	230	84	335.327	495	432	408	391	372	348	325	302	273	207	114	105.554	119	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1473	1494.397	273.074	208	352	563	246	66	183	739	352	151	24	116.557	134	123	121	119	118	117	115	114	112	110	99	182.465	236	214	206	200	193	186	177	169	161	148	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1958	1456.072	311.398	226	538	669	425	58	152	669	738	281	79	1173.572	1867	1562	1477	1374	1299	1219	1127	1023	893	698	233	120.823	145	132	128	125	123	121	118	116	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2060	117.791	315.397	316	549	687	417	46	240	536	773	340	133	2484.892	4603	3655	3413	3207	2930	2569	2192	1895	1514	1091	350	109.583	137	115	113	112	111	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1594	1214.939	312.408	94	287	750	388	45	60	369	814	263	49	434.291	623	542	503	482	466	447	429	399	358	304	202	139.550	169	152	149	147	144	141	138	134	130	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2040	1526.321	322.809	208	738	706	322	24	110	913	664	273	46	1124.065	1722	1487	1413	1341	1249	1160	1070	976	857	683	284	124.708	148	137	134	130	127	124	122	119	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1888	1631.006	327.051	314	641	603	267	33	236	695	572	297	47	323.417	480	418	394	374	355	336	310	281	252	213	140	109.246	125	115	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1493	692.232	329.083	189	286	557	387	44	155	392	615	228	67	394.515	624	534	500	475	454	430	409	364	262	161	115	413.516	650	566	538	517	501	474	432	366	249	140	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2229	1142.884	335.410	111	553	927	474	103	180	708	949	295	52	141.946	178	158	153	150	146	143	139	135	130	123	100	495.392	818	670	633	588	545	507	470	418	361	297	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1466	1311.872	343.903	112	244	480	421	178	125	383	573	275	81	309.811	471	406	380	359	339	315	294	270	243	200	130	105.683	122	109	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2077	1782.266	347.447	237	500	712	517	73	195	667	778	295	100	184.511	252	227	217	208	198	188	178	168	155	131	105	105.886	120	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1862	1885.285	347.017	136	566	719	338	55	152	969	468	215	18	551.854	878	757	705	650	598	558	522	475	408	323	169	253.716	370	326	308	288	269	256	242	222	202	176	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1168	75.556	348.368	148	286	424	237	47	129	322	443	200	56	2316.719	3763	3284	2973	2801	2624	2461	2269	2083	1666	1005	337	108.994	122	115	113	111	110	109	108	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1954	645.100	356.499	78	361	884	494	99	71	565	870	350	62	772.791	14418	792	479	437	408	385	363	335	296	252	118	406.726	1960	510	462	430	402	376	349	324	290	229	113	1	96	633.379	346.149	0	0	0	6513	0	0	0	1017	0	0	0	1	65	634.246	344.832	0	0	0	6033	0	0	0	1398	0	0	0
48	48	1334	1250.314	348.772	179	340	471	272	40	126	485	427	213	47	148.768	182	166	161	157	153	149	145	142	137	131	110	520.516	795	703	655	606	565	525	492	457	419	330	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1017	1485.278	354.669	119	334	318	202	16	87	427	292	154	39	937.873	1262	1144	1102	1063	1020	975	940	882	804	646	276	122.224	143	132	130	128	126	123	121	118	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1625	1197.061	359.549	155	436	671	240	102	208	932	331	122	16	173.087	2068	175	160	154	151	148	145	142	139	133	108	471.686	1219	584	547	524	506	483	461	433	399	320	136	1	33	1195.717	374.862	0	0	0	895	0	0	0	770	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1982	1573.523	372.589	220	469	705	467	88	176	670	739	289	76	688.219	8522	759	695	651	612	573	523	479	413	331	143	213.299	1682	241	224	209	196	184	173	162	154	144	107	1	54	1580.936	381.495	0	0	0	4409	0	0	0	774	0	0	0	1	62	1582.016	381.321	0	0	0	3953	0	0	0	930	0	0	0
52	52	1543	1836.678	376.147	102	381	630	362	44	81	381	682	252	123	174.399	231	211	202	192	182	172	166	159	153	139	105	105.016	117	110	108	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	745	1523.136	375.882	76	183	263	181	24	65	270	248	134	19	456.788	615	559	534	510	489	475	454	418	382	332	186	174.137	216	200	195	190	184	179	171	163	152	141	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1317	687.620	386.698	132	301	429	331	98	132	500	435	183	38	116.821	134	123	120	119	118	117	116	114	113	111	104	148.897	184	167	162	158	155	152	148	143	137	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1566	1331.914	389.542	475	384	479	171	28	360	374	462	260	81	118.583	136	128	125	123	122	120	118	115	112	107	98	303.268	479	413	388	364	337	317	299	273	216	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1817	1625.335	394.243	102	419	733	430	93	79	710	667	277	55	510.717	5317	589	530	500	473	448	424	391	346	288	138	176.368	889	203	190	180	171	163	156	148	143	135	106	1	41	1640.946	392.018	0	0	0	2951	0	0	0	430	0	0	0	1	51	1641.156	393.196	0	0	0	1956	0	0	0	516	0	0	0
57	57	1401	1674.004	397.149	59	350	525	363	76	68	657	450	189	19	109.745	123	115	113	112	111	110	109	108	107	105	99	106.545	122	111	109	108	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1379	1786.021	403.566	121	253	461	345	156	101	410	534	238	63	183.381	228	210	205	200	196	189	182	173	162	146	110	105.962	116	110	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1885	1028.089	402.207	287	352	633	503	64	276	460	690	317	110	355.811	3698	398	376	362	347	334	318	295	267	209	119	247.874	741	300	287	276	265	256	246	231	207	155	106	1	35	1035.049	385.518	0	0	0	1922	0	0	0	483	0	0	0	1	10	1035.423	384.363	0	0	0	2811	0	0	0	680	0	0	0
60	60	2794	1454.677	414.498	363	964	943	425	43	278	1421	674	341	26	1134.909	2127	1771	1535	1353	1253	1159	1062	939	739	447	156	117.544	169	128	125	122	120	118	115	113	110	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2031	1224.284	408.313	156	387	641	601	213	160	515	941	279	107	634.481	944	793	747	715	687	660	629	583	520	427	202	236.446	338	297	283	267	252	239	225	212	198	168	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2068	855.719	415.047	504	616	588	277	40	452	703	601	233	36	2645.177	3821	3447	3218	3035	2881	2755	2631	2425	2072	1622	592	273.433	398	336	316	301	289	278	265	251	231	202	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1263	907.423	414.915	160	263	386	303	131	111	279	388	322	143	419.591	594	512	484	463	445	427	407	385	356	314	203	184.451	251	216	207	199	192	186	180	172	162	150	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1038	1077.498	424.027	163	235	291	224	111	134	300	328	177	77	342.771	1625	416	383	362	346	327	304	288	264	228	137	235.829	640	290	270	259	249	240	229	217	198	159	109	1	19	1091.949	425.682	0	0	0	1204	0	0	0	400	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1867	109.629	435.885	155	387	767	429	83	124	462	827	315	96	2257.999	3591	3249	3036	2829	2634	2461	2255	2007	1531	735	164	108.371	121	113	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1672	700.315	438.098	170	416	648	358	42	167	682	527	232	31	129.660	155	137	135	133	131	130	128	127	125	122	107	149.920	194	173	167	161	156	151	146	141	135	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1361	1860.714	437.056	157	483	478	187	37	98	594	434	172	35	447.266	679	570	544	517	492	464	432	395	352	288	166	142.062	185	163	156	151	146	143	140	136	129	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2345	1139.411	450.976	198	500	906	519	175	284	1035	694	260	23	720.198	11734	730	562	526	496	461	427	394	340	270	140	252.578	1913	293	267	250	233	217	203	190	178	149	108	1	102	1134.229	438.948	0	0	0	5626	0	0	0	719	0	0	0	1	79	1132.811	436.640	0	0	0	2418	0	0	0	1067	0	0	0
69	69	1282	1656.670	447.434	116	313	475	302	57	147	505	422	139	52	110.150	124	116	114	113	112	110	109	108	106	104	96	106.497	120	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1076	1612.255	444.778	180	351	358	155	12	150	516	235	140	20	347.869	512	455	435	412	389	364	337	307	262	209	121	163.141	210	190	184	178	173	168	160	153	141	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2265	1791.118	462.768	363	630	671	491	66	400	924	595	275	26	525.117	831	707	658	617	582	547	511	456	387	292	152	109.070	127	116	114	112	110	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1961	905.971	470.232	345	748	670	150	15	260	754	682	180	41	441.643	667	591	559	519	479	445	413	374	333	282	146	203.617	296	246	231	221	212	203	194	186	177	161	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2127	1234.447	467.889	235	625	846	341	37	216	675	789	320	85	2723.216	4645	3968	3546	3257	3002	2788	2560	2277	1886	1369	505	109.991	126	116	114	112	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1760	1905.917	470.844	270	599	627	219	14	174	546	584	315	99	468.498	708	603	568	543	519	490	458	418	365	301	158	142.999	177	163	158	154	149	144	140	136	130	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1967	1334.068	489.610	282	703	637	281	24	336	1048	383	146	8	868.432	8720	1059	982	925	859	807	742	661	525	372	151	184.250	1444	209	192	181	171	166	161	153	143	127	103	1	32	1325.057	494.626	0	0	0	5747	0	0	0	696	0	0	0	1	46	1325.924	495.537	0	0	0	4442	0	0	0	769	0	0	0
76	76	1356	1844.304	485.311	143	312	524	290	57	124	339	514	272	85	520.431	791	682	637	605	575	543	501	460	406	314	171	106.487	122	112	109	108	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1877	221.024	503.756	335	517	658	307	27	264	606	656	288	25	779.081	14602	785	428	399	382	361	337	313	274	218	124	253.712	2532	295	212	200	192	184	175	166	159	145	112	1	99	208.591	509.490	0	0	0	7124	0	0	0	866	0	0	0	1	101	209.917	508.947	0	0	0	4947	0	0	0	1225	0	0	0
78	78	1268	550.871	495.647	141	306	407	315	68	103	477	423	171	69	524.545	721	664	644	624	604	581	545	493	415	266	126	120.656	155	135	129	126	123	120	118	115	112	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1005	1671.426	496.263	132	210	272	233	138	106	262	381	160	77	106.017	119	111	109	108	107	106	105	104	103	101	94	132.090	177	154	148	142	138	135	131	124	113	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
