 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
22	22	1367	1227.308	139.770	717	329	229	69	11	463	466	297	98	16	233.854	350	306	288	274	259	247	231	203	172	140	110	135.364	202	154	148	145	141	138	134	126	120	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1968	1580.060	143.401	332	616	587	370	22	255	654	603	272	148	346.491	10029	354	180	151	141	136	132	128	123	115	100	145.567	893	157	141	136	133	130	128	125	120	114	99	1	69	1578.146	133.943	0	0	0	4081	0	0	0	453	0	0	0	1	67	1578.456	134.330	0	0	0	4138	0	0	0	457	0	0	0
24	24	1243	1640.493	142.224	763	216	165	65	12	707	221	181	95	27	285.439	403	363	349	338	325	310	282	250	212	167	121	124.305	153	138	135	131	129	126	123	119	113	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1511	1413.096	145.720	311	543	462	157	12	207	544	431	236	74	557.801	12675	714	320	244	218	202	189	179	167	145	114	132.524	858	149	120	115	113	111	109	107	106	104	99	1	71	1421.122	144.971	0	0	0	5389	0	0	0	316	0	0	0	1	73	1421.996	143.621	0	0	0	2121	0	0	0	429	0	0	0
26	26	1113	316.522	147.032	156	488	307	136	12	66	433	355	198	43	110.513	123	116	114	113	112	111	109	108	107	105	99	121.649	148	132	128	126	124	122	120	118	115	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1948	621.458	165.815	321	599	485	438	81	235	689	567	346	74	536.295	12281	562	355	329	311	295	281	259	219	152	105	155.976	1556	170	138	132	128	124	121	117	112	107	98	1	70	627.544	169.320	0	0	0	5341	0	0	0	400	0	0	0	1	72	628.009	170.551	0	0	0	4045	0	0	0	742	0	0	0
28	28	2542	679.469	167.924	771	1016	594	115	17	625	1092	532	236	13	116.089	140	124	121	120	118	116	115	113	110	107	98	695.441	1178	990	908	843	796	734	672	585	460	311	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2057	1132.206	183.785	250	613	681	384	84	246	953	513	254	39	1956.972	3272	2857	2634	2422	2248	2036	1790	1560	1261	938	421	149.988	191	175	169	164	158	152	146	137	130	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1766	412.770	188.391	159	524	618	356	81	112	435	749	331	113	305.780	481	404	372	347	325	305	288	266	237	208	140	106.096	126	115	109	107	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1075	1808.722	178.872	113	415	328	173	20	88	330	399	186	54	121.526	140	129	126	125	123	122	120	118	116	114	106	125.154	147	137	133	130	128	125	123	120	117	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2035	1892.457	192.416	196	560	728	427	91	239	996	566	182	17	3044.296	5393	4754	4398	3934	3507	3101	2626	2126	1733	1431	330	106.722	124	111	110	108	107	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1546	256.404	188.849	196	431	457	365	64	145	504	432	336	103	332.268	485	423	399	379	360	341	320	292	265	232	127	102.474	111	105	104	103	103	102	102	101	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1701	1215.350	190.662	471	922	215	38	17	369	1052	185	53	18	1059.882	18376	1466	648	511	466	423	384	360	331	286	156	164.736	1464	193	132	124	121	118	116	114	111	108	101	1	99	1215.253	184.783	0	0	0	8971	0	0	0	723	0	0	0	1	103	1215.219	184.591	0	0	0	8439	0	0	0	711	0	0	0
35	35	1330	325.340	190.790	106	308	577	225	88	96	321	646	204	24	118.348	135	126	124	122	121	119	117	116	113	109	100	104.398	116	108	106	106	105	104	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	694	1256.583	190.634	121	202	249	85	29	94	183	225	139	42	134.161	157	144	142	139	137	135	133	130	127	122	111	125.027	142	135	133	130	128	125	123	121	118	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2092	1512.711	211.696	755	752	469	72	8	579	784	502	178	18	117.635	135	126	123	121	119	118	116	114	112	109	102	261.808	379	329	312	299	286	274	260	241	211	166	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1944	648.409	221.051	629	527	345	323	91	618	655	422	181	30	1633.105	24348	2739	788	538	449	412	387	346	292	221	129	494.231	9122	811	213	150	133	125	120	116	113	109	101	1	178	649.452	220.040	0	0	0	11503	0	0	0	2764	0	0	0	1	145	648.987	220.914	0	0	0	13504	0	0	0	3944	0	0	0
39	39	1498	945.825	212.303	146	442	523	285	88	126	713	417	181	24	388.809	612	515	467	439	409	382	359	340	317	278	164	107.607	129	114	111	110	108	107	106	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1592	1001.573	214.558	165	363	542	326	160	145	396	681	249	98	398.268	592	520	491	469	451	430	404	372	315	190	110	105.675	131	112	108	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1946	873.517	233.337	240	590	727	316	35	284	1204	364	50	8	4225.207	34821	21984	2925	802	484	435	411	381	330	266	158	761.343	7058	2855	526	209	152	136	128	123	118	113	101	1	437	874.251	236.183	0	0	0	18226	0	0	0	2395	0	0	0	1	337	874.316	235.993	0	0	0	24177	0	0	0	3440	0	0	0
42	42	3051	215.031	238.000	513	1098	982	374	26	478	1555	725	218	26	331.013	539	441	411	386	364	340	313	288	260	198	114	104.433	122	109	107	106	105	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1747	478.671	231.844	173	532	646	285	74	173	793	564	163	23	112.301	131	118	116	115	113	112	111	110	109	107	99	188.907	250	228	217	207	198	189	181	174	167	148	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1730	1138.149	235.822	275	333	501	358	230	226	584	551	215	116	2747.086	22631	4437	2416	2219	2009	1783	1557	1291	1013	699	166	270.827	2743	447	194	168	158	151	144	134	125	114	95	1	145	1138.534	231.502	0	0	0	14150	0	0	0	1320	0	0	0	1	146	1137.957	231.027	0	0	0	13886	0	0	0	1320	0	0	0
45	45	1643	1640.672	237.022	372	773	395	56	11	227	554	552	227	38	152.486	199	170	166	162	159	155	151	145	138	128	108	259.759	376	332	312	295	277	262	247	230	214	183	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1865	1791.797	236.816	307	747	569	183	16	175	679	634	290	45	115.272	187	122	119	117	116	114	113	112	110	108	99	129.488	167	146	139	134	131	129	126	124	120	115	102	1	19	1787.642	245.151	0	0	0	163	0	0	0	149	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2307	815.447	244.060	298	376	913	382	286	243	561	1029	276	142	383.529	5283	464	390	359	331	308	287	263	228	186	127	118.772	400	131	123	119	116	113	111	110	108	106	98	2	28	808.735	256.890	46	831.193	241.836	1423	0	2498	0	167	0	223	0	2	29	808.914	256.106	43	831.612	241.832	1016	0	2586	0	167	0	234	0
48	48	1967	408.982	241.508	226	554	864	271	20	220	635	856	191	28	338.812	579	496	447	400	363	328	296	267	243	207	125	104.992	120	110	108	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1336	1697.970	245.651	251	480	453	112	16	153	515	356	227	43	143.504	463	154	150	147	145	142	140	136	131	123	105	125.938	159	136	133	131	129	127	125	122	119	114	100	1	17	1681.830	240.541	0	0	0	304	0	0	0	132	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1581	525.373	252.700	300	426	499	259	65	204	391	640	232	79	1008.248	1965	1692	1483	1287	1096	965	840	704	572	396	159	114.482	140	125	120	117	115	114	112	111	109	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1150	970.407	252.904	176	282	347	235	83	155	195	515	188	77	415.203	666	575	543	506	466	430	394	360	296	204	122	106.041	125	112	109	107	106	105	104	103	103	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1728	1464.896	258.673	238	716	560	155	11	179	704	524	243	55	759.401	1236	983	909	860	808	761	723	683	628	509	239	112.012	126	118	116	114	113	112	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1221	1416.071	269.303	192	405	352	206	48	165	610	271	135	16	756.559	1212	993	926	882	831	786	737	678	588	446	215	112.580	131	120	117	115	113	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1831	881.774	261.785	649	545	384	186	42	491	726	415	144	16	2304.567	25150	6967	1344	778	662	588	506	423	346	225	112	2155.135	26938	6942	810	338	270	243	217	191	169	140	101	1	255	882.024	259.193	0	0	0	12471	0	0	0	13255	0	0	0	1	272	882.006	258.916	0	0	0	11621	0	0	0	12304	0	0	0
55	55	1677	1508.167	279.010	192	686	500	253	13	135	598	635	210	72	1028.275	13205	1178	917	848	796	747	685	608	536	433	196	134.197	781	145	124	120	118	115	114	112	110	107	98	1	67	1506.558	273.894	0	0	0	6526	0	0	0	449	0	0	0	1	78	1506.736	273.704	0	0	0	6101	0	0	0	405	0	0	0
56	56	1589	1663.261	284.079	967	438	82	51	33	844	522	115	54	36	113.070	128	119	117	116	114	113	112	111	109	107	101	104.666	120	109	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1628	463.328	285.736	184	336	613	323	142	204	958	349	88	9	112.446	128	118	116	115	114	113	111	110	109	106	98	182.670	250	227	213	202	192	183	174	165	155	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1150	766.107	287.589	105	338	397	230	52	87	394	406	185	53	405.755	625	532	487	458	429	405	385	360	327	287	169	131.350	160	144	140	137	134	132	130	127	123	118	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	506	502.090	286.663	56	162	134	106	42	39	154	221	80	7	109.024	119	113	112	111	110	109	108	107	106	105	100	159.751	207	194	188	183	176	168	158	142	128	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1848	223.106	300.267	305	425	591	399	89	229	621	629	288	48	320.881	477	413	398	382	364	344	321	282	235	182	114	104.251	115	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2446	1223.168	307.081	359	654	788	513	91	391	987	724	272	27	842.962	1414	1159	1072	1014	963	911	847	766	603	358	125	108.376	121	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	3248	1346.581	310.958	2546	436	179	40	23	2599	507	84	25	9	165.768	1624	155	123	118	114	111	108	107	105	104	98	161.390	388	290	249	146	134	126	119	114	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1905	803.282	316.119	313	514	596	360	85	218	646	703	240	61	470.832	824	682	592	535	492	456	433	399	348	279	180	136.629	176	156	149	145	141	137	133	128	123	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1249	1411.792	318.668	130	315	310	323	146	147	331	327	307	115	142.914	175	157	152	149	146	143	141	138	134	128	111	122.302	145	133	130	127	125	123	121	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1580	476.395	335.539	172	371	513	354	145	160	622	526	185	56	350.793	560	458	428	397	373	352	327	307	286	248	134	123.630	152	136	132	129	127	124	122	119	116	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2055	534.915	344.378	234	555	674	430	124	218	621	786	286	104	851.916	18059	1194	308	198	173	162	154	147	139	128	107	208.947	1931	256	169	158	151	145	140	136	131	122	99	1	139	542.222	350.839	0	0	0	8214	0	0	0	837	0	0	0	1	128	542.139	350.408	0	0	0	8799	0	0	0	1013	0	0	0
67	67	2840	1521.800	352.268	470	732	1059	487	47	461	1126	921	257	27	991.307	22538	1061	292	192	173	166	160	154	145	132	102	238.603	1757	272	221	210	198	188	177	168	156	140	108	1	184	1533.357	349.525	0	0	0	11073	0	0	0	931	0	0	0	1	167	1533.461	349.181	0	0	0	11807	0	0	0	961	0	0	0
68	68	1952	1775.711	346.431	184	756	726	227	23	241	1027	492	133	16	1881.942	3059	2595	2348	2211	2081	1968	1827	1626	1376	1063	284	139.540	178	159	153	148	144	140	137	133	127	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2211	968.190	349.550	653	748	653	113	14	594	751	520	275	33	116.607	146	129	125	121	118	115	113	111	108	106	97	289.390	467	403	383	358	328	300	269	232	194	154	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	835	433.924	346.614	73	210	313	176	54	34	66	394	252	76	300.922	439	398	379	364	345	321	291	264	224	161	111	119.714	140	131	128	125	123	121	118	115	112	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1497	1602.465	353.838	266	449	391	321	52	224	612	368	204	56	110.261	124	115	113	112	111	110	109	108	107	105	99	104.219	114	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1921	106.298	363.258	233	589	665	376	29	260	1039	444	129	5	798.055	1441	1167	1033	942	869	798	733	674	618	401	116	103.020	112	106	105	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2379	1833.780	363.000	364	639	818	479	43	322	900	768	296	38	2125.358	9811	2793	2658	2543	2386	2183	1974	1772	1456	998	271	151.639	525	176	164	158	153	148	142	136	128	115	97	1	20	1838.606	366.489	0	0	0	7809	0	0	0	357	0	0	0	1	42	1839.321	364.407	0	0	0	4356	0	0	0	387	0	0	0
74	74	1649	1400.120	367.921	275	441	508	319	63	167	594	579	206	77	348.026	9422	373	192	163	154	146	140	135	129	123	91	151.747	1248	162	140	135	130	127	124	120	117	113	98	1	58	1402.664	371.504	0	0	0	4054	0	0	0	618	0	0	0	1	62	1402.701	371.577	0	0	0	3722	0	0	0	608	0	0	0
75	75	1735	1032.998	369.981	117	313	676	397	201	116	590	701	229	71	109.420	123	115	113	111	110	109	108	107	106	104	99	143.018	183	166	160	154	149	144	138	133	128	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2717	1456.844	383.215	634	765	816	419	50	508	781	752	538	99	4096.397	37696	20863	2536	769	405	279	217	182	158	136	107	1782.749	19119	6510	978	385	254	203	175	157	141	126	101	1	546	1455.613	382.856	0	0	0	20366	0	0	0	6349	0	0	0	1	431	1455.882	382.742	0	0	0	25573	0	0	0	9203	0	0	0
77	77	1710	762.036	376.336	98	563	611	324	78	90	822	529	190	50	125.381	1417	122	116	114	112	111	110	109	107	105	96	155.235	221	179	172	166	160	155	151	146	140	132	106	1	30	752.257	363.066	0	0	0	621	0	0	0	174	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1768	568.025	382.849	305	355	595	350	136	232	363	800	246	85	151.253	187	173	168	164	160	156	151	143	133	120	102	139.881	179	158	153	150	147	144	140	134	124	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2870	1680.780	387.687	375	1026	1038	304	63	510	1536	641	117	9	111.704	127	117	115	114	113	112	111	109	108	106	98	120.241	156	134	129	126	122	120	117	114	111	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
