 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
15	15	2753	1091.358	126.748	409	822	956	452	52	328	1128	886	285	59	1432.951	2445	2062	1846	1706	1577	1428	1301	1200	1061	787	215	109.391	124	114	113	111	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1912	811.964	123.988	200	771	622	254	34	143	542	868	269	58	893.977	1630	1324	1192	1102	1001	896	786	683	604	474	158	105.645	118	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2346	1152.832	137.424	350	870	861	221	9	176	836	861	376	54	161.406	3783	152	133	129	127	125	123	120	118	114	104	157.431	375	184	177	169	164	158	152	145	137	124	100	1	38	1164.871	139.095	0	0	0	1361	0	0	0	243	0	0	0	1	14	1164.580	139.834	0	0	0	2595	0	0	0	316	0	0	0
18	18	2252	203.332	140.641	408	626	795	360	31	309	708	881	259	52	995.655	1642	1470	1366	1258	1155	1074	974	816	604	355	131	151.546	198	178	172	167	162	156	148	140	130	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1686	619.376	146.352	201	339	600	386	125	111	563	678	242	63	588.335	888	797	760	717	671	613	556	492	420	333	147	113.391	140	124	119	116	114	112	110	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2161	1559.362	148.274	711	954	411	33	14	684	997	385	38	18	984.486	1986	1568	1351	1184	1095	1018	900	772	642	371	133	109.889	127	116	114	112	111	110	109	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2355	105.088	166.144	275	958	753	290	43	225	848	838	299	95	980.321	11586	1178	1001	905	847	785	708	631	558	449	176	131.799	731	138	126	122	120	117	115	113	111	109	99	1	71	116.319	168.917	0	0	0	6273	0	0	0	418	0	0	0	1	94	116.280	169.309	0	0	0	5196	0	0	0	381	0	0	0
22	22	1885	1483.800	162.027	196	792	630	196	27	124	642	696	288	92	518.912	8454	573	426	386	360	334	306	277	247	212	121	128.195	674	133	120	117	115	114	112	110	108	106	98	1	72	1497.634	160.346	0	0	0	4103	0	0	0	374	0	0	0	1	82	1497.422	160.845	0	0	0	3830	0	0	0	373	0	0	0
23	23	2005	1045.844	167.648	401	770	635	125	35	602	1165	186	21	9	127.152	482	133	130	127	126	124	122	120	118	114	103	200.028	301	252	237	224	211	200	189	180	168	145	103	1	29	1057.514	163.203	0	0	0	289	0	0	0	227	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	742	789.395	160.889	135	263	262	62	7	57	132	301	190	49	662.520	1152	949	846	763	706	653	607	555	500	394	170	105.807	116	110	108	107	106	106	105	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2163	1241.715	167.761	356	676	651	394	42	226	832	764	285	20	1321.117	2236	1849	1686	1590	1475	1381	1280	1180	930	640	237	138.695	174	157	152	148	145	141	137	131	125	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1348	652.634	178.886	139	297	469	324	98	140	480	480	179	43	133.188	160	147	143	140	137	134	132	128	124	117	105	128.645	156	144	139	136	132	129	126	123	118	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1262	1116.801	178.373	194	435	453	137	18	126	368	428	282	36	123.321	147	132	129	127	125	123	122	120	118	115	106	142.829	183	161	156	151	148	145	141	136	130	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1895	753.915	187.770	398	734	605	119	15	219	703	588	310	46	111.126	124	116	115	113	112	111	110	109	108	106	100	122.465	146	134	131	128	125	123	121	118	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2426	187.512	193.874	1761	481	88	39	27	1600	588	154	49	9	126.177	178	141	131	128	126	124	122	120	117	114	103	265.761	561	465	410	362	305	236	171	137	128	122	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1783	592.154	195.233	183	366	668	409	121	162	624	696	226	34	2206.363	24472	6042	1477	853	691	580	482	396	328	243	121	186.265	1270	351	149	124	117	113	111	109	107	105	99	1	220	591.340	198.137	0	0	0	11810	0	0	0	623	0	0	0	1	208	591.146	198.083	0	0	0	12794	0	0	0	643	0	0	0
31	31	2577	1190.875	195.964	697	966	655	204	12	456	967	776	303	32	1553.603	14248	1797	1647	1565	1484	1401	1275	1083	894	670	197	161.906	1172	161	153	149	146	142	137	132	125	117	101	1	83	1196.637	177.311	0	0	0	8788	0	0	0	684	0	0	0	1	95	1196.515	176.495	0	0	0	7325	0	0	0	633	0	0	0
32	32	1800	1013.695	204.860	203	616	617	294	39	242	902	511	101	15	1364.116	19959	3144	593	302	223	183	165	154	146	137	110	314.188	2084	497	278	252	237	224	210	194	175	152	106	1	195	1016.843	204.882	0	0	0	9064	0	0	0	982	0	0	0	1	153	1016.900	204.423	0	0	0	12034	0	0	0	1209	0	0	0
33	33	1478	1730.910	204.863	337	404	531	164	12	242	493	369	276	77	778.096	1391	1201	1101	1000	880	781	692	596	458	317	142	114.403	159	133	120	115	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1978	231.890	215.744	559	633	570	160	22	520	714	504	167	35	116.490	135	125	123	121	119	117	115	113	110	107	98	408.836	676	590	525	481	456	432	403	347	272	192	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1396	150.855	206.194	895	410	29	20	17	1085	242	19	13	9	2453.722	25783	8634	1785	693	392	248	187	165	154	139	117	534.004	5135	1519	458	227	177	166	160	152	142	131	112	1	225	151.150	203.788	0	0	0	12461	0	0	0	1951	0	0	0	1	187	151.208	203.639	0	0	0	15570	0	0	0	2464	0	0	0
36	36	1303	1471.855	214.326	225	422	370	216	42	180	589	379	117	14	832.645	1279	1140	1076	1004	924	851	795	732	633	438	175	113.477	135	122	119	116	115	113	111	110	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2060	1141.320	222.242	514	1003	431	43	19	435	1057	384	122	30	2894.260	25562	6035	1924	1713	1575	1460	1331	1169	964	693	199	378.574	3698	773	241	189	179	171	163	156	147	135	107	1	236	1147.590	221.860	0	0	0	14359	0	0	0	1788	0	0	0	1	218	1147.477	221.667	0	0	0	15927	0	0	0	1917	0	0	0
38	38	1895	628.770	224.355	213	661	674	284	36	289	691	594	243	36	494.247	11936	607	214	153	143	138	134	131	127	122	103	187.241	1921	212	150	142	138	135	131	127	122	116	103	1	92	624.599	215.026	0	0	0	5419	0	0	0	955	0	0	0	1	93	624.531	214.661	0	0	0	5033	0	0	0	910	0	0	0
39	39	1032	1894.341	227.276	559	259	119	66	12	462	292	151	78	31	116.409	132	124	121	120	118	116	115	113	111	109	99	232.880	310	276	266	257	247	236	225	215	204	186	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2406	848.328	245.560	349	902	776	298	31	290	903	750	336	78	590.219	15147	623	203	149	138	133	129	125	121	116	102	243.756	1780	280	246	224	212	202	192	181	166	142	102	1	128	857.258	251.646	0	0	0	6980	0	0	0	883	0	0	0	1	110	857.011	250.985	0	0	0	7700	0	0	0	1000	0	0	0
41	41	1753	352.388	238.790	202	609	635	257	18	62	418	885	271	71	110.646	205	116	113	112	111	110	109	108	106	105	97	162.802	216	194	184	176	167	161	153	148	143	137	108	1	24	348.379	248.791	0	0	0	151	0	0	0	189	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1315	763.905	241.866	230	380	446	214	14	149	282	580	227	53	112.070	127	118	116	114	113	112	111	110	108	106	100	121.849	146	135	131	128	125	123	120	117	113	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2646	88.852	254.869	1918	389	216	76	16	1584	573	217	212	38	556.059	14865	570	255	194	170	158	149	140	132	122	99	134.917	817	146	126	121	117	114	112	110	108	105	97	1	118	85.713	254.963	0	0	0	6665	0	0	0	441	0	0	0	1	127	85.413	254.656	0	0	0	6279	0	0	0	412	0	0	0
44	44	1554	1564.210	251.470	493	469	373	169	29	337	548	433	174	32	119.131	149	133	127	124	121	118	115	113	110	107	100	303.035	455	410	389	365	336	310	285	257	220	177	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1745	1660.567	257.419	359	711	557	73	15	218	353	722	318	109	361.964	5157	404	350	327	304	283	262	242	217	182	121	132.905	559	146	137	132	128	124	122	119	116	112	101	1	42	1649.319	262.881	0	0	0	2550	0	0	0	226	0	0	0	1	49	1651.256	261.613	0	0	0	964	0	0	0	320	0	0	0
46	46	2267	1031.174	258.499	471	690	636	382	41	342	864	676	261	90	138.502	174	155	150	147	144	141	136	131	126	118	102	205.971	301	270	258	245	229	210	192	172	153	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1021	1441.945	251.414	105	313	332	199	58	101	249	357	219	74	117.911	306	122	120	118	117	116	114	113	111	109	101	174.978	228	211	202	195	186	178	170	162	151	133	100	1	30	1443.184	256.238	0	0	0	184	0	0	0	162	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1548	194.318	260.147	204	536	512	230	44	154	525	573	213	56	1347.771	19867	3211	719	359	237	186	171	163	153	143	110	191.797	1175	313	166	142	137	133	130	128	123	117	102	1	167	191.190	265.631	0	0	0	8624	0	0	0	555	0	0	0	1	155	191.646	265.124	0	0	0	9193	0	0	0	620	0	0	0
49	49	1722	689.391	262.616	432	696	444	92	21	437	806	317	111	25	861.067	17903	1310	378	204	162	147	139	134	128	121	105	345.830	3376	493	313	280	254	234	213	192	176	157	106	1	118	694.065	268.050	0	0	0	7928	0	0	0	1539	0	0	0	1	106	694.217	267.448	0	0	0	8345	0	0	0	1699	0	0	0
50	50	1711	1492.151	260.032	248	531	519	271	111	226	799	444	167	42	111.401	125	116	115	113	112	111	110	109	108	106	98	170.406	236	201	193	187	180	174	167	158	149	132	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1443	1612.699	263.016	225	552	493	127	17	182	678	353	165	45	134.692	212	149	144	141	137	135	132	128	125	119	105	129.111	159	144	139	135	132	129	125	123	120	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1444	149.289	267.563	92	379	467	362	121	54	322	519	403	122	197.062	2432	217	157	151	147	145	142	139	135	130	107	140.968	532	151	142	137	134	131	128	126	122	118	105	1	54	152.695	282.365	0	0	0	1054	0	0	0	328	0	0	0	1	53	152.949	281.876	0	0	0	1049	0	0	0	328	0	0	0
53	53	2152	309.531	279.164	245	844	729	262	26	255	856	684	258	49	112.118	189	118	116	114	113	112	110	109	107	105	95	162.578	212	193	185	177	170	163	156	150	142	131	102	1	15	310.708	262.760	0	0	0	158	0	0	0	163	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1733	1402.919	275.439	924	490	194	68	26	968	560	120	40	27	119.197	144	128	125	122	120	119	117	115	113	111	99	140.147	203	164	154	148	144	139	135	130	125	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1976	800.757	281.930	312	480	672	437	42	252	658	704	247	79	125.932	159	137	134	132	129	127	124	121	117	112	103	200.463	303	262	246	231	216	201	184	172	159	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1031	726.124	279.011	141	292	339	196	35	119	301	398	153	32	3272.778	5353	4944	4643	4321	3964	3565	3092	2522	1805	1043	327	215.608	306	280	267	255	241	226	207	186	160	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2499	1912.935	299.643	720	835	676	210	19	742	985	594	119	15	119.900	144	131	128	126	124	121	118	115	110	107	97	971.655	1699	1493	1402	1302	1213	1091	907	703	483	255	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1780	1521.715	301.060	401	774	486	90	10	252	663	570	212	46	122.379	147	131	128	126	124	123	121	118	116	113	98	131.679	163	148	143	139	135	132	128	124	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1298	118.931	303.253	150	257	451	335	75	85	275	695	197	24	136.618	177	153	149	145	141	138	135	131	125	117	100	117.520	137	126	123	122	120	118	116	114	111	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2162	177.114	311.136	675	959	415	74	12	415	756	624	276	63	1613.789	23134	2134	1027	912	852	794	742	653	478	261	110	306.112	4496	423	178	156	149	144	139	134	124	111	99	1	146	170.770	308.515	0	0	0	11964	0	0	0	1983	0	0	0	1	144	170.707	308.588	0	0	0	12058	0	0	0	2069	0	0	0
61	61	1692	1588.452	311.649	308	509	583	230	36	286	692	500	174	14	532.159	10008	802	255	174	148	141	135	131	124	115	101	168.512	1224	211	146	135	131	128	125	121	117	111	99	1	111	1590.833	315.707	0	0	0	4509	0	0	0	596	0	0	0	1	116	1590.539	315.736	0	0	0	4435	0	0	0	588	0	0	0
62	62	1974	1643.737	317.742	389	1016	463	44	25	336	1126	430	39	20	1101.602	17789	1474	604	521	461	430	400	372	345	307	147	236.755	2789	304	160	146	142	138	135	132	128	122	105	1	130	1650.477	320.976	0	0	0	8649	0	0	0	1293	0	0	0	1	126	1650.763	320.456	0	0	0	8767	0	0	0	1355	0	0	0
63	63	1361	950.219	314.159	356	601	335	39	12	417	584	275	45	11	127.548	167	149	143	138	134	129	122	114	110	106	101	208.480	1135	286	257	240	221	196	171	141	122	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	34	947.648	312.529	0	0	0	145	0	0	0	706	0	0	0
64	64	2094	687.030	318.433	167	721	822	312	25	100	718	868	288	75	3200.019	5860	4505	4101	3824	3599	3402	3108	2611	2244	1741	192	205.491	303	251	237	228	220	212	200	186	174	154	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1934	1148.164	320.665	328	693	597	248	29	252	922	505	155	59	1210.432	1973	1747	1625	1497	1370	1275	1145	1000	826	568	183	168.943	227	204	195	187	180	172	163	154	143	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1938	353.223	324.048	265	573	593	407	64	200	594	681	308	120	1152.573	19953	2169	473	248	181	158	149	144	138	128	105	437.988	3325	657	409	364	335	309	287	260	231	191	115	1	171	346.280	327.419	0	0	0	9416	0	0	0	1673	0	0	0	1	145	346.392	326.658	0	0	0	9622	0	0	0	1832	0	0	0
67	67	1529	473.097	319.841	107	429	634	311	16	95	359	718	259	71	110.264	121	115	113	112	111	110	109	108	107	106	100	163.633	217	197	187	180	172	163	155	148	141	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1777	418.019	323.563	226	362	658	370	124	151	480	730	303	84	111.470	126	117	115	114	113	111	110	109	108	106	97	223.306	353	302	281	260	240	218	198	182	170	155	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1530	872.703	339.448	818	583	69	22	12	960	480	39	18	14	393.058	3629	462	428	402	379	356	334	309	270	205	114	134.220	528	145	138	134	132	129	127	124	120	112	101	1	41	864.986	323.490	0	0	0	1854	0	0	0	272	0	0	0	1	35	864.989	321.811	0	0	0	1172	0	0	0	327	0	0	0
70	70	523	1494.181	332.607	61	209	183	53	10	39	160	212	84	21	127.704	143	135	133	131	130	128	127	125	123	119	111	132.264	155	143	140	139	136	134	131	128	125	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1831	1081.121	354.851	740	799	213	31	15	950	713	106	15	10	784.074	11362	907	667	604	548	504	470	442	401	332	156	138.685	851	149	126	123	121	119	117	115	113	110	100	1	77	1072.837	366.077	0	0	0	5520	0	0	0	423	0	0	0	1	85	1071.959	365.333	0	0	0	3844	0	0	0	441	0	0	0
72	72	1857	1837.672	352.025	283	470	638	391	46	194	393	714	388	132	429.897	10742	474	215	175	166	160	154	146	138	127	104	160.471	1296	179	140	135	131	128	126	122	118	113	102	1	84	1837.697	342.297	0	0	0	4449	0	0	0	646	0	0	0	1	84	1837.595	342.002	0	0	0	4449	0	0	0	646	0	0	0
73	73	1631	1539.626	349.769	339	848	387	27	8	263	1003	299	28	13	127.555	155	137	134	132	130	128	126	124	121	117	105	136.956	167	153	149	144	141	137	134	130	126	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1276	1035.474	358.134	224	432	435	145	22	151	574	388	127	13	113.397	133	119	117	116	114	113	112	111	110	108	100	140.356	177	158	153	149	145	141	137	132	127	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1247	386.077	362.310	234	399	389	185	13	85	366	491	244	36	131.387	158	145	141	138	136	133	130	126	121	115	105	252.840	396	344	320	298	281	255	231	218	193	148	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1539	600.448	366.406	209	343	522	359	76	187	440	618	217	52	116.446	141	123	121	120	118	117	115	113	112	109	101	399.745	598	523	491	472	448	416	385	350	311	242	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1922	493.403	373.661	262	639	706	254	29	276	562	712	294	48	112.983	131	119	118	116	114	113	112	110	109	106	100	165.431	228	199	189	180	174	168	161	155	142	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1813	444.741	372.881	233	374	620	426	116	195	634	630	254	64	113.039	127	119	117	116	115	113	112	110	109	107	100	275.202	376	346	336	325	308	290	268	243	211	177	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1727	980.985	379.435	314	461	526	325	70	273	587	564	166	97	112.880	128	119	117	115	114	113	112	110	109	107	99	191.920	269	237	225	213	204	193	182	172	160	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
