 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
31	31	1400	967.002	255.747	232	461	334	275	77	177	507	391	244	55	114.614	138	121	119	117	116	115	114	112	110	108	101	198.209	269	234	223	215	207	201	195	189	177	156	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	894	1469.422	247.876	93	282	286	160	54	90	392	261	109	33	195.093	261	226	215	208	202	196	191	185	177	163	112	274.119	372	325	314	302	292	281	270	252	236	212	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1396	1882.920	255.542	519	507	180	138	34	400	600	240	112	22	624.194	1155	941	844	773	702	621	543	463	387	305	175	113.905	161	122	118	116	114	113	112	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2730	1836.346	267.742	630	882	881	273	27	463	896	899	375	35	1277.206	21452	1828	535	402	360	334	312	289	266	212	113	1023.398	9954	1450	897	778	710	658	605	537	469	331	132	1	218	1845.425	268.454	0	0	0	10243	0	0	4817	0	0	1	190	1845.594	268.216	0	0	0	11958	0	0	5584	0	0	0	0	0	0
35	35	1784	659.916	260.445	284	509	551	336	65	272	568	557	272	83	118.352	135	127	124	122	121	119	117	115	112	109	99	195.451	279	242	228	218	210	200	188	173	159	146	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2705	1022.390	276.097	441	724	903	510	74	378	873	1016	341	53	1783.208	26762	3433	648	359	308	283	266	249	211	157	108	472.295	4028	759	388	342	315	295	276	253	208	157	104	1	286	1020.768	287.404	0	0	0	13452	0	0	1797	0	0	1	241	1021.170	286.172	0	0	0	14262	0	0	2249	0	0	0	0	0	0
37	37	873	1778.279	259.724	334	391	106	18	10	431	356	53	9	6	110.465	124	115	114	112	111	110	109	108	107	106	101	108.948	123	114	112	111	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1416	1658.102	273.443	375	490	392	121	20	327	563	382	114	9	779.864	1228	1087	998	929	868	795	721	679	600	425	168	142.472	187	166	159	154	149	144	139	135	127	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	912	1393.704	273.093	153	260	274	168	39	98	246	346	167	32	118.178	140	131	127	123	120	118	115	112	110	106	100	225.226	353	308	283	262	245	226	209	194	169	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1559	1581.446	280.983	200	588	469	225	46	231	727	449	99	24	1133.029	5821	1618	1355	1221	1134	1030	937	848	768	632	296	163.995	594	190	175	167	161	156	150	144	137	127	106	1	32	1581.606	266.465	0	0	0	4380	0	0	367	0	0	1	44	1580.489	265.168	0	0	0	2607	0	0	406	0	0	0	0	0	0
41	41	2215	1498.037	291.286	235	619	758	485	75	236	869	690	308	62	230.776	4501	237	222	210	200	187	176	168	158	137	105	251.735	630	344	322	299	271	245	225	209	192	149	105	1	37	1506.942	277.451	0	0	0	1958	0	0	468	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1982	1437.537	284.311	396	649	524	292	81	432	928	397	162	25	115.987	142	124	121	119	117	116	114	113	111	108	98	232.390	335	294	273	256	246	237	224	214	198	165	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2097	619.660	294.524	389	740	625	250	60	337	886	567	197	60	113.731	133	123	119	117	115	113	111	110	108	106	96	377.382	639	544	499	463	423	383	343	306	262	196	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	3225	84.438	287.946	2520	509	88	60	23	2552	497	106	48	7	282.377	10308	433	243	186	158	146	138	133	129	124	103	311.475	4831	355	261	234	201	163	136	120	113	108	98	1	159	71.471	277.812	0	0	0	440	0	0	2739	0	0	1	206	71.764	278.008	0	0	0	381	0	0	2289	0	0	0	0	0	0
45	45	1910	446.016	300.676	456	491	535	343	54	391	833	451	174	22	461.201	7903	431	370	347	331	318	306	288	256	197	119	369.734	868	471	441	425	410	393	372	337	282	207	122	1	66	457.186	313.817	0	0	0	3758	0	0	563	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2124	1881.065	307.092	575	820	497	167	34	384	718	652	271	59	1054.278	18383	1637	464	349	310	290	275	245	216	193	116	613.636	4686	859	628	552	508	471	423	361	310	266	142	1	158	1889.068	298.842	0	0	0	8777	0	0	2451	0	0	1	124	1888.909	298.720	0	0	0	10555	0	0	2744	0	0	0	0	0	0
47	47	1916	391.476	312.905	157	463	804	372	82	118	516	911	247	78	336.279	3826	380	345	325	306	290	273	256	234	201	128	344.168	695	444	417	393	368	347	326	301	272	230	146	1	41	378.225	306.890	0	0	0	1819	0	0	504	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1581	969.535	316.045	151	472	524	316	78	121	647	461	256	67	541.504	2879	707	648	592	543	505	469	428	378	323	193	154.917	515	180	169	162	155	149	144	138	132	126	107	1	27	970.645	305.418	0	0	0	2070	0	0	264	0	0	1	30	969.596	302.766	0	0	0	803	0	0	351	0	0	0	0	0	0
49	49	2290	1780.043	321.752	456	837	782	157	23	305	731	730	405	68	437.979	7026	464	415	376	347	324	307	288	262	211	120	161.981	951	175	165	159	154	150	145	140	133	124	102	1	67	1792.442	328.838	0	0	0	3007	0	0	499	0	0	1	62	1792.730	329.170	0	0	0	3380	0	0	547	0	0	0	0	0	0
50	50	2072	235.169	322.229	313	608	698	380	33	303	1035	525	167	8	867.105	1456	1218	1118	1022	943	885	823	739	647	461	206	165.518	233	203	191	182	173	164	157	149	141	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1938	1107.235	323.600	381	510	605	345	58	368	913	418	171	23	1565.143	2442	2182	2055	1933	1819	1675	1532	1346	1085	712	171	242.955	366	325	303	286	272	257	238	215	182	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2447	294.751	334.419	428	974	738	234	34	452	1192	549	174	37	848.174	1416	1103	1022	967	916	868	825	773	701	555	168	174.059	221	201	195	190	184	178	171	164	156	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2553	1024.627	338.323	355	602	958	491	93	290	739	998	370	111	358.396	6343	363	289	271	257	245	231	216	201	181	131	290.133	1554	372	341	311	291	270	250	229	208	177	105	1	85	1017.744	347.796	0	0	0	2931	0	0	718	0	0	1	60	1018.127	346.065	0	0	0	2041	0	0	1035	0	0	0	0	0	0
54	54	1517	1436.619	335.189	348	405	378	288	79	420	539	360	144	27	119.477	138	128	125	123	122	120	118	116	113	110	100	254.477	349	307	294	284	275	264	252	234	212	186	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2692	1384.114	345.269	798	1066	652	114	17	652	1098	709	156	25	117.782	140	126	123	121	120	118	117	115	112	109	100	272.035	418	366	339	322	301	282	262	237	199	157	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	728	1511.912	344.253	127	303	211	59	9	73	295	212	119	21	1138.295	1827	1595	1461	1347	1280	1211	1138	1013	817	533	202	164.470	220	195	187	181	174	169	163	154	140	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1698	886.896	353.655	144	420	611	413	87	188	783	442	181	73	1332.874	19810	2688	676	388	322	294	274	252	230	199	120	231.527	1578	357	199	181	171	162	154	147	140	130	107	1	157	880.175	346.735	0	0	0	9467	0	0	814	0	0	1	145	880.089	346.965	0	0	0	10406	0	0	859	0	0	0	0	0	0
58	58	1203	1746.816	366.595	236	545	327	71	7	125	403	441	173	35	321.406	485	413	376	359	345	327	310	289	263	227	144	144.296	179	163	156	152	149	145	141	137	133	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	656	983.976	361.979	99	188	171	129	58	85	186	252	97	18	456.968	675	610	577	546	511	482	448	411	345	245	134	144.828	180	167	161	158	154	149	144	136	126	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2430	440.723	375.804	1033	958	356	26	13	628	973	526	239	32	120.166	150	131	127	125	122	120	118	115	112	109	99	1916.668	3391	2931	2755	2544	2311	2036	1708	1385	1054	687	228	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	991	945.841	365.368	48	290	293	240	102	79	495	233	141	27	309.754	463	390	363	345	328	310	294	275	258	232	144	132.451	160	147	143	139	136	132	129	126	123	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1668	1263.038	383.934	964	376	166	93	44	1066	342	159	65	17	2024.306	24284	3157	1316	1120	973	868	783	697	612	529	248	289.325	4127	391	177	157	151	145	140	135	130	123	104	1	143	1266.900	390.540	0	0	0	14262	0	0	1378	0	0	1	109	1266.627	389.495	0	0	0	15468	0	0	1949	0	0	0	0	0	0
63	63	1739	179.023	387.046	222	526	469	389	99	183	653	498	304	58	163.300	219	190	182	175	170	165	160	153	145	132	105	165.639	221	197	188	181	174	167	160	153	144	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2599	564.126	391.600	333	643	915	556	111	373	980	866	294	34	575.736	10907	568	374	353	334	317	298	274	237	182	124	429.117	2262	527	490	461	433	406	378	339	281	217	128	1	114	580.057	394.993	0	0	0	5282	0	0	1283	0	0	1	72	578.449	395.107	0	0	0	5570	0	0	1631	0	0	0	0	0	0
65	65	1557	648.754	392.525	426	519	493	78	17	303	528	488	177	33	119.685	153	134	129	124	121	118	115	113	111	108	101	158.909	217	187	179	174	168	162	155	147	137	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1842	867.954	405.173	260	482	599	381	70	212	711	554	245	75	278.326	389	351	337	322	307	290	269	247	223	186	120	163.685	220	194	187	181	173	165	156	149	141	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1663	920.502	407.613	165	639	527	262	32	167	700	521	189	59	358.814	1950	481	397	369	349	328	312	294	277	249	129	135.823	250	152	145	141	137	135	132	129	126	119	102	1	29	916.327	393.207	0	0	0	1256	0	0	171	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1962	127.443	411.046	227	684	696	294	26	208	986	557	162	16	114.537	132	121	119	117	116	115	113	112	110	108	99	156.849	208	185	178	170	164	158	152	145	137	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2728	507.548	424.561	475	568	954	551	130	382	673	962	550	113	420.252	7735	421	384	362	348	333	310	285	257	200	112	472.317	1509	636	585	554	519	484	435	390	350	268	129	1	67	519.281	439.053	0	0	0	3275	0	0	920	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1615	966.920	421.916	147	463	646	287	46	151	705	588	113	21	348.606	3954	412	343	325	310	299	285	269	251	221	140	134.778	402	147	140	137	134	131	128	125	122	117	102	1	31	970.641	407.181	0	0	0	2098	0	0	216	0	0	1	31	969.713	404.856	0	0	0	784	0	0	278	0	0	0	0	0	0
71	71	1410	1861.746	420.002	267	551	449	103	12	122	423	512	241	89	944.035	1475	1251	1162	1085	1025	964	901	840	771	592	213	177.926	236	208	198	192	186	179	173	167	159	146	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1446	76.051	420.430	275	379	407	319	31	172	345	437	342	123	113.939	129	120	118	117	115	114	113	111	110	107	100	154.949	207	186	177	169	162	156	148	141	132	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2166	750.310	427.326	192	655	674	393	195	168	1072	524	255	106	937.369	13870	1087	787	734	689	627	539	461	383	307	139	240.830	2050	290	251	225	205	188	173	159	147	134	104	1	96	753.308	433.949	0	0	0	6830	0	0	1088	0	0	1	94	753.602	433.993	0	0	0	6885	0	0	1099	0	0	0	0	0	0
74	74	1280	1151.192	421.856	175	340	329	297	107	142	440	379	221	66	297.420	404	357	344	330	318	307	294	276	254	217	137	111.458	131	119	116	114	113	111	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1972	223.163	427.477	821	865	194	36	21	857	912	120	28	17	185.925	2095	192	175	169	164	161	156	151	144	133	108	174.643	299	199	190	184	181	177	173	167	157	141	109	1	43	236.468	432.852	0	0	0	966	0	0	240	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1890	608.683	430.604	264	382	661	477	74	210	724	658	232	35	316.908	623	429	400	369	341	313	291	269	244	200	135	398.328	671	585	524	468	424	388	354	322	289	230	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1165	1107.384	428.846	123	258	331	264	166	85	459	339	193	70	473.514	673	614	587	552	521	488	450	416	372	302	165	145.761	180	164	159	154	151	147	143	138	133	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1655	1394.873	431.776	287	523	514	271	24	232	615	439	257	74	279.746	418	352	329	313	298	285	271	256	237	190	132	244.632	351	304	289	277	264	252	238	223	204	167	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1594	1015.956	436.445	202	508	543	273	31	165	866	367	149	17	640.738	971	872	832	782	713	645	596	533	464	375	210	165.177	228	198	189	183	175	166	157	148	140	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
