 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1518	445.615	116.404	246	587	486	162	23	183	643	481	161	27	278.590	405	354	334	320	307	296	282	259	216	166	110	119.334	160	132	127	124	121	117	115	113	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1086	1418.377	115.622	213	253	351	194	53	165	319	346	159	72	112.248	126	118	117	115	114	112	111	110	108	106	99	302.233	477	413	390	364	332	305	282	253	217	172	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2079	196.566	129.709	383	627	646	356	37	313	592	738	349	49	528.913	12647	587	260	209	183	168	160	151	140	123	104	119.737	467	129	115	112	110	109	107	106	104	103	96	1	103	193.145	134.401	0	0	0	5507	0	0	0	269	0	0	0	1	108	192.770	134.497	0	0	0	5268	0	0	0	264	0	0	0
14	14	1431	1038.162	129.603	175	601	468	155	8	135	646	395	196	32	333.267	7558	398	194	158	148	142	138	133	129	123	106	143.889	753	155	139	134	130	128	125	122	119	116	104	1	59	1046.895	121.602	0	0	0	3443	0	0	0	413	0	0	0	1	58	1046.990	121.704	0	0	0	3579	0	0	0	414	0	0	0
15	15	2967	676.027	145.268	449	925	1000	455	77	437	1220	854	337	54	1905.508	30471	3444	560	269	194	168	155	144	134	124	102	553.567	7963	903	259	199	182	171	162	153	145	132	107	1	310	678.329	145.797	0	0	0	15601	0	0	0	3167	0	0	0	1	257	678.357	145.533	0	0	0	18868	0	0	0	4098	0	0	0
16	16	1107	991.163	140.520	134	408	361	154	26	90	418	370	176	38	144.496	173	160	156	152	149	146	142	138	134	127	109	134.384	160	148	143	140	137	134	131	128	125	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1350	559.507	152.360	231	341	377	300	73	221	519	372	181	34	113.733	129	119	117	116	115	114	113	111	110	108	101	110.555	124	115	113	112	111	110	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1082	292.448	158.135	185	262	297	260	50	198	331	327	197	11	110.283	122	116	114	113	111	110	109	108	107	105	99	145.559	179	163	159	154	150	146	143	138	134	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	930	152.801	161.399	269	224	237	137	49	142	164	298	231	88	304.892	560	471	413	366	336	307	274	235	185	139	108	126.262	169	149	142	135	128	124	120	117	111	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	731	352.178	165.077	123	300	216	71	8	115	361	189	38	10	126.391	144	135	133	131	129	127	125	123	120	117	106	153.644	185	171	167	163	160	156	152	147	140	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2186	604.018	180.883	836	887	375	34	10	427	988	518	197	22	119.496	139	127	124	122	121	119	118	116	114	112	102	112.923	131	119	117	115	114	112	111	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1090	1520.115	174.332	245	316	341	147	15	199	358	300	179	38	111.240	124	117	115	113	112	111	110	109	108	106	100	151.944	192	171	166	162	159	155	152	147	138	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1880	1015.687	183.945	400	815	579	37	9	223	541	745	293	40	810.287	17052	1084	337	217	180	161	151	143	134	122	101	270.356	4154	340	174	153	145	139	134	129	123	117	103	1	128	1017.397	183.474	0	0	0	7672	0	0	0	1590	0	0	0	1	109	1017.486	183.341	0	0	0	8788	0	0	0	1783	0	0	0
24	24	2138	1068.302	194.728	304	928	724	131	18	220	830	826	190	32	722.265	14869	898	264	196	182	174	168	161	153	142	113	310.632	2125	357	296	277	265	255	242	228	208	181	114	1	148	1060.630	204.353	0	0	0	6532	0	0	0	1009	0	0	0	1	119	1061.116	204.297	0	0	0	8122	0	0	0	1280	0	0	0
25	25	2114	1569.144	206.174	510	1081	460	19	13	261	905	696	192	13	474.051	12560	461	210	162	145	138	133	128	122	116	102	153.861	869	166	149	144	140	137	133	129	124	117	104	1	92	1564.318	196.813	0	0	0	5818	0	0	0	457	0	0	0	1	85	1564.623	196.716	0	0	0	6494	0	0	0	494	0	0	0
26	26	567	562.279	195.059	129	151	147	99	29	110	130	174	110	29	114.891	130	122	120	118	116	115	113	112	110	108	102	112.194	123	116	115	114	113	112	111	111	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1084	1400.704	206.206	216	363	311	148	17	153	290	302	232	88	127.661	153	138	135	133	131	128	126	124	121	116	104	139.732	169	155	150	146	143	141	138	134	131	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1675	247.220	220.362	191	460	600	341	42	127	499	692	241	72	128.047	152	139	136	134	132	129	127	123	120	115	102	129.703	156	145	140	136	133	129	126	123	120	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1044	143.927	221.605	110	275	358	243	40	77	293	398	164	86	125.241	150	136	133	130	128	126	124	121	117	113	103	144.151	174	161	157	153	149	147	143	138	132	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1201	197.344	222.798	44	326	466	290	57	84	520	366	178	34	1101.501	1676	1413	1303	1232	1171	1125	1080	1005	885	742	406	153.096	196	176	167	161	156	152	149	145	140	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1930	1645.447	234.069	952	507	315	103	28	1130	508	201	56	11	292.618	7793	242	170	161	154	148	143	137	131	125	109	457.679	4853	559	497	460	419	377	340	310	282	231	150	1	66	1632.150	245.625	0	0	0	3175	0	0	0	2229	0	0	0	1	51	1632.461	245.436	0	0	0	4073	0	0	0	2548	0	0	0
32	32	2028	301.284	238.512	332	764	634	228	29	268	900	634	167	20	307.445	8027	325	162	143	136	131	127	123	119	113	99	142.436	637	153	141	137	134	132	129	126	122	115	100	1	76	294.569	221.601	0	0	0	3306	0	0	0	370	0	0	0	1	72	294.505	221.633	0	0	0	3602	0	0	0	377	0	0	0
33	33	1620	1487.110	252.658	150	616	649	158	17	96	406	714	285	99	929.641	1528	1262	1170	1095	1019	949	877	799	709	558	221	112.286	129	119	117	115	113	112	111	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1899	104.002	263.093	225	671	680	262	24	101	580	844	280	46	207.608	4463	191	141	135	132	129	126	123	118	114	102	165.016	520	193	183	176	168	161	154	147	140	126	104	1	56	85.164	271.577	0	0	0	1976	0	0	0	329	0	0	0	1	37	84.996	270.394	0	0	0	1677	0	0	0	393	0	0	0
35	35	1594	163.744	262.317	204	724	511	121	12	189	1008	301	64	9	949.682	18093	1688	449	242	182	156	145	137	131	125	105	251.058	2339	387	201	180	172	165	158	149	138	126	104	1	118	161.576	264.117	0	0	0	8414	0	0	0	1058	0	0	0	1	114	161.081	263.626	0	0	0	7767	0	0	0	1078	0	0	0
36	36	2026	216.359	272.501	258	652	694	350	36	179	721	687	304	94	1373.413	9603	1774	1637	1520	1425	1313	1182	1039	845	516	182	189.899	1416	213	193	184	175	166	158	149	138	121	101	1	48	213.467	275.155	0	0	0	6421	0	0	0	918	0	0	0	1	68	212.747	275.464	0	0	0	4880	0	0	0	762	0	0	0
37	37	1682	981.512	281.031	466	620	413	135	13	519	735	315	75	13	140.297	2265	142	124	120	117	116	114	113	112	109	101	151.172	295	168	162	157	154	151	148	144	139	130	108	1	30	985.602	271.282	0	0	0	921	0	0	0	196	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	621	1533.775	269.633	312	216	54	16	11	333	215	44	15	5	119.634	136	128	125	123	121	119	118	117	114	111	104	129.778	155	144	139	135	133	130	127	125	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1767	1443.663	285.265	236	593	623	263	22	202	576	559	332	67	1036.860	1539	1348	1285	1237	1178	1120	1035	929	791	563	162	115.525	142	127	122	118	116	114	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1798	885.197	291.666	280	643	581	231	27	310	735	510	160	31	456.758	782	590	545	514	486	467	445	419	384	302	125	111.026	128	117	115	113	112	110	109	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1398	1692.127	289.280	134	315	515	345	64	97	249	632	319	73	147.407	183	165	161	157	154	150	146	140	133	125	105	115.954	145	128	123	119	116	114	113	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1584	269.656	301.883	163	373	482	376	153	168	659	464	219	34	134.396	571	146	141	138	134	131	127	123	119	113	102	205.366	320	265	249	234	220	207	192	178	161	145	110	1	32	255.743	292.711	0	0	0	324	0	0	0	231	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1530	835.419	308.383	240	621	409	195	24	192	723	401	170	26	277.440	399	340	323	306	294	284	272	255	235	204	130	111.543	131	119	116	114	112	111	110	108	107	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1084	172.466	308.178	159	217	293	313	84	174	309	341	202	35	124.767	154	139	133	130	127	124	122	119	116	111	101	122.360	147	135	132	128	125	123	120	117	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	844	791.185	304.271	187	308	221	98	16	173	374	234	37	6	283.790	387	350	332	318	302	290	277	257	240	209	145	113.531	134	121	118	116	114	113	112	111	109	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1563	1537.372	310.219	265	643	479	118	26	213	739	439	111	33	551.791	11680	701	259	184	162	150	143	137	132	127	109	162.472	1232	183	141	134	130	127	125	122	119	116	103	1	88	1534.336	315.070	0	0	0	5406	0	0	0	599	0	0	0	1	89	1534.974	315.079	0	0	0	5195	0	0	0	591	0	0	0
47	47	1896	1145.631	332.463	248	601	588	370	53	164	613	650	338	96	395.195	564	493	463	445	426	410	388	369	338	267	146	148.172	185	169	163	158	153	149	145	141	135	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1281	1659.181	326.028	260	410	344	201	44	238	493	328	177	27	670.740	14263	941	288	204	180	170	162	157	149	140	108	157.019	1126	190	131	125	122	119	117	115	113	110	100	1	81	1647.546	321.785	0	0	0	6038	0	0	0	548	0	0	0	1	82	1647.612	321.754	0	0	0	6038	0	0	0	548	0	0	0
49	49	1093	913.587	338.844	183	264	296	271	62	192	358	345	159	21	111.767	124	117	115	114	113	112	111	110	109	107	100	138.764	172	162	155	149	144	139	134	129	124	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	860	797.182	343.360	153	342	206	118	24	149	329	250	77	39	311.642	411	353	343	334	325	316	308	296	282	260	167	109.235	123	114	112	111	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1377	1516.660	352.257	67	360	450	404	68	86	398	464	327	85	244.895	4124	282	178	158	147	140	136	131	127	121	105	131.169	512	140	131	127	124	121	119	117	115	112	103	1	57	1523.434	348.989	0	0	0	1845	0	0	0	306	0	0	0	1	60	1523.517	349.062	0	0	0	1810	0	0	0	290	0	0	0
52	52	2442	251.377	357.344	266	577	904	540	112	255	1017	798	288	35	328.054	9055	269	165	152	145	141	136	131	124	115	98	248.329	1595	298	269	255	241	225	207	191	172	142	105	1	90	247.055	348.137	0	0	0	3906	0	0	0	859	0	0	0	1	82	247.076	346.838	0	0	0	2244	0	0	0	963	0	0	0
53	53	2214	1608.188	366.117	459	731	646	299	48	554	856	538	180	40	116.033	134	123	120	119	117	116	115	113	112	109	100	193.271	274	237	224	215	207	200	190	177	164	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	998	1044.660	357.917	143	292	320	184	43	177	491	207	93	12	319.363	447	388	368	353	341	331	315	298	275	229	146	106.622	126	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1663	1197.258	368.854	123	288	700	424	97	66	454	744	261	99	525.930	834	723	655	606	548	505	470	443	418	370	197	150.764	195	176	167	160	153	148	144	141	137	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1297	970.685	370.433	128	323	399	327	93	114	491	413	213	40	175.686	246	212	198	190	182	176	168	160	152	142	109	141.518	175	160	154	149	144	140	137	134	130	125	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1947	185.483	385.240	299	698	567	295	54	249	786	519	270	94	299.860	7376	306	168	142	137	133	130	127	123	118	98	188.333	598	227	210	200	193	186	178	168	152	128	104	1	70	186.527	393.385	0	0	0	3415	0	0	0	386	0	0	0	1	41	187.501	393.575	0	0	0	4918	0	0	0	469	0	0	0
58	58	2338	118.047	387.171	423	663	761	420	21	352	777	782	278	96	136.238	169	154	149	145	142	138	134	129	123	115	95	303.589	506	437	397	364	334	304	273	239	207	177	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	986	1558.263	380.826	214	459	246	36	14	85	339	344	136	65	225.088	299	264	254	246	238	230	223	214	198	173	122	106.884	122	113	110	108	107	106	105	104	103	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1766	912.568	384.281	201	595	613	279	34	124	710	592	256	50	253.375	6296	253	153	138	132	129	125	122	118	114	101	162.251	1039	175	161	155	150	146	141	137	131	123	105	1	58	921.246	384.251	0	0	0	2752	0	0	0	507	0	0	0	1	52	921.464	384.716	0	0	0	2825	0	0	0	575	0	0	0
61	61	1680	808.312	391.617	237	420	542	367	76	196	743	490	176	33	334.868	467	410	392	379	363	349	330	308	278	237	127	110.185	132	116	114	112	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1639	294.687	391.894	287	548	421	312	41	240	626	458	234	52	113.355	129	121	119	117	115	113	112	110	108	106	97	508.363	884	793	694	608	553	506	465	432	331	212	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	977	861.817	393.159	174	415	294	68	8	138	370	310	123	18	123.083	147	133	130	128	126	123	121	119	116	112	102	137.827	174	153	149	146	143	140	138	133	127	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	895	1002.552	399.422	69	306	344	134	26	69	291	312	162	40	166.497	224	189	184	179	175	169	165	157	147	137	110	136.180	167	153	148	144	140	137	133	130	125	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	848	1035.527	394.439	130	267	244	131	61	167	412	165	79	9	3133.695	22332	12700	4141	1622	844	556	405	323	255	194	122	499.692	3051	1593	643	333	230	190	166	148	135	121	104	1	181	1036.037	394.081	0	0	0	11895	0	0	0	1493	0	0	0	1	171	1035.776	393.718	0	0	0	12481	0	0	0	1583	0	0	0
66	66	1698	1587.518	422.468	342	572	576	172	8	215	596	492	299	66	190.944	251	224	215	208	201	195	188	179	167	151	112	104.367	116	108	106	105	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1950	80.593	424.367	192	407	772	402	124	176	516	864	233	124	580.356	13832	712	270	190	162	149	141	133	127	116	100	329.963	1585	454	411	378	342	301	266	229	192	147	103	1	108	72.261	422.432	0	0	0	5825	0	0	0	758	0	0	0	1	69	71.211	420.476	0	0	0	3331	0	0	0	1095	0	0	0
68	68	2106	951.110	435.339	500	792	571	194	12	333	883	505	281	62	737.460	18976	792	276	193	169	159	152	146	139	127	107	503.205	4994	601	489	461	435	400	363	325	291	233	131	1	112	952.321	441.627	0	0	0	8396	0	0	0	2053	0	0	0	1	85	952.345	442.624	0	0	0	10322	0	0	0	2731	0	0	0
69	69	3142	1267.815	439.465	435	970	1106	516	44	385	927	1069	522	182	171.940	2561	171	164	160	157	153	149	144	138	129	106	340.289	666	422	405	386	369	349	331	310	278	229	134	1	45	1264.167	412.252	0	0	0	1043	0	0	0	489	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1468	557.250	439.696	211	437	488	244	65	179	589	450	183	43	115.604	130	122	120	118	117	116	115	113	111	109	102	146.975	189	172	166	161	155	150	144	137	127	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1757	181.137	442.021	259	359	625	368	118	223	568	603	226	108	124.594	156	139	136	134	131	128	124	117	109	104	96	172.587	266	239	227	210	193	176	159	132	110	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1491	1161.472	439.136	165	580	528	169	17	102	409	624	228	105	463.979	10033	647	248	167	141	135	131	127	122	115	99	162.802	1107	198	160	150	140	133	127	122	116	108	100	1	83	1151.269	437.010	0	0	0	4505	0	0	0	501	0	0	0	1	71	1151.672	436.264	0	0	0	4061	0	0	0	599	0	0	0
73	73	2160	895.995	446.232	1188	573	272	80	19	1325	497	216	79	16	188.316	4300	181	161	154	150	146	143	139	135	126	106	427.368	1405	565	517	479	451	429	407	377	341	261	119	1	34	906.631	433.662	0	0	0	1861	0	0	0	900	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1680	312.319	444.287	139	415	667	368	50	98	620	664	230	28	126.304	149	137	134	131	129	127	125	122	119	115	101	140.724	176	160	155	150	146	141	137	132	128	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1698	813.700	439.742	385	915	352	11	8	417	1038	195	5	5	607.749	875	769	729	696	673	649	615	579	499	364	149	130.435	157	143	139	136	134	131	128	126	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	785	656.806	437.458	119	288	214	130	20	66	325	266	97	14	140.724	170	155	150	147	145	142	139	135	131	125	109	120.752	139	130	127	125	123	121	119	117	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1858	1007.302	447.984	172	420	720	434	80	119	546	790	304	71	636.876	1122	923	792	724	676	639	591	538	489	376	132	108.645	145	116	112	110	108	107	106	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	769	1488.034	444.422	239	167	166	146	42	174	227	179	120	53	109.668	125	116	114	112	111	109	108	107	105	104	98	109.081	126	116	113	112	110	109	108	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	887	1056.871	452.100	103	294	326	137	18	70	256	316	145	78	537.625	884	730	672	629	581	539	498	460	418	341	177	105.998	124	110	108	107	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
