 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
12	12	1604	168.223	130.591	173	314	554	420	112	179	705	470	203	16	1000.069	1556	1435	1350	1238	1120	1047	950	838	685	468	184	113.738	130	121	118	116	115	114	113	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1632	1270.768	135.376	117	247	544	444	252	84	376	771	260	104	565.257	8665	663	516	468	436	403	365	328	284	232	128	167.727	694	197	181	171	164	157	150	143	135	125	104	1	57	1260.701	133.681	0	0	0	4166	0	0	0	392	0	0	0	1	45	1261.139	132.742	0	0	0	4269	0	0	0	464	0	0	0
14	14	1318	1432.335	137.354	177	385	454	246	29	129	434	494	178	50	113.558	129	120	118	117	115	114	113	111	110	106	98	175.968	242	216	204	194	184	175	167	160	153	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1640	944.131	145.035	128	424	634	350	75	135	655	572	205	43	115.195	130	122	120	118	117	116	114	113	111	108	95	167.923	228	199	189	181	174	168	163	158	150	136	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	896	386.948	142.821	68	269	296	199	48	58	330	344	119	27	111.932	123	117	115	114	113	112	111	110	109	107	99	162.147	207	190	181	174	168	162	156	149	144	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2402	999.656	154.043	524	883	712	208	28	460	1064	589	201	31	115.091	130	121	120	118	117	115	114	113	111	108	100	151.721	195	176	168	162	158	152	147	142	135	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1085	571.142	143.814	323	317	276	134	17	248	470	254	86	10	112.259	134	120	118	116	114	113	111	109	106	104	98	185.711	290	249	226	216	207	194	183	161	125	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1201	1493.231	161.585	236	367	311	209	66	342	445	268	112	18	591.951	1087	882	756	664	605	562	519	487	453	380	135	127.811	163	148	142	136	130	125	121	118	115	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1528	451.597	170.864	108	293	622	410	72	116	480	598	245	56	442.920	644	582	554	527	492	458	419	383	334	276	145	115.305	134	122	120	118	116	115	114	112	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2546	155.710	179.196	443	860	900	277	24	339	931	809	352	69	2475.921	28370	4846	1586	1251	1082	963	856	773	631	431	162	753.721	9249	1531	483	367	319	288	256	221	188	159	109	1	262	157.075	176.816	0	0	0	14208	0	0	0	4053	0	0	0	1	251	156.992	176.703	0	0	0	14928	0	0	0	4248	0	0	0
22	22	1353	334.128	186.186	184	353	479	258	53	160	334	472	292	59	127.724	151	138	135	132	130	128	126	124	121	117	103	159.920	205	183	177	172	166	161	155	150	144	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1173	1275.485	187.391	189	257	409	272	31	146	360	407	196	42	363.137	545	480	454	433	407	380	354	320	278	200	116	150.711	207	183	173	163	155	149	143	138	131	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1395	1461.100	199.470	173	405	451	282	55	180	568	456	151	13	607.456	6212	769	640	583	545	517	464	413	347	269	133	170.812	1087	203	178	163	153	147	142	138	133	126	107	1	39	1470.294	201.959	0	0	0	3444	0	0	0	475	0	0	0	1	43	1469.783	202.799	0	0	0	2664	0	0	0	590	0	0	0
25	25	1717	1566.343	207.770	175	409	556	424	117	168	574	595	295	56	479.472	2024	601	576	560	543	516	478	433	368	260	120	166.223	409	192	187	182	177	172	167	159	144	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1679	1183.048	210.873	169	405	591	424	54	126	520	651	280	72	136.212	166	149	146	143	141	139	136	133	127	118	97	126.245	149	138	134	132	129	127	125	123	119	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	526	1228.254	202.184	61	139	155	119	43	58	108	168	147	40	128.781	228	139	134	131	129	127	125	123	120	116	107	121.867	179	130	127	124	122	121	119	117	115	113	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1876	1509.519	219.886	74	578	697	406	96	145	856	650	170	20	460.254	643	561	534	510	487	468	451	424	393	348	168	166.606	218	189	182	177	172	167	163	157	151	144	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2000	135.923	239.983	203	510	766	441	47	100	597	875	311	81	935.604	1486	1282	1192	1124	1065	990	887	775	679	530	163	301.188	426	387	367	351	337	319	296	272	236	183	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1396	478.942	234.821	91	372	533	324	47	99	410	568	212	82	471.852	700	613	578	550	524	495	456	410	355	296	184	213.687	294	263	252	244	234	222	208	192	175	150	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1534	966.251	248.034	161	447	490	299	105	134	762	401	169	38	378.116	2128	469	434	410	392	373	349	321	287	240	152	257.409	572	330	311	293	278	255	237	220	200	178	133	1	19	965.962	247.447	0	0	0	1273	0	0	0	368	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1456	534.877	255.359	148	384	542	305	43	135	557	473	206	49	113.282	126	119	118	116	115	113	112	111	109	107	99	173.410	226	201	194	188	182	176	170	163	154	140	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1915	1598.365	263.890	216	311	654	511	194	188	409	796	403	89	107.725	121	112	111	110	109	108	107	106	105	103	98	173.293	245	206	197	191	184	178	172	165	150	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1150	586.226	257.732	172	213	395	290	59	121	294	502	191	15	1483.823	2096	1960	1899	1826	1756	1619	1464	1283	1053	759	296	108.181	121	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1791	658.714	261.336	217	418	557	426	146	215	623	593	237	100	286.254	388	348	333	321	311	300	289	273	242	194	116	294.286	420	377	361	341	320	295	276	258	239	204	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1274	88.531	260.236	198	282	451	263	44	181	414	432	190	32	690.346	1050	897	843	804	764	725	683	625	540	420	180	141.312	180	162	157	153	148	144	139	133	126	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1930	752.649	270.504	184	402	683	474	153	162	623	729	297	72	337.516	527	458	418	389	363	339	310	285	261	222	151	110.783	126	116	114	113	112	111	110	109	107	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2275	890.027	272.719	229	538	713	505	252	164	708	823	379	172	1436.924	2365	1998	1813	1710	1627	1546	1436	1293	1048	661	149	157.708	216	190	182	175	167	160	153	146	135	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1714	1497.705	271.880	403	444	532	251	55	328	626	542	154	26	667.036	11808	658	461	425	407	390	371	336	279	206	108	948.903	7808	1214	1087	964	878	803	743	678	534	325	111	1	82	1511.988	266.532	0	0	0	5420	0	0	0	4027	0	0	0	1	66	1512.113	266.597	0	0	0	6332	0	0	0	4525	0	0	0
40	40	1491	1266.017	276.707	159	372	559	332	33	162	689	418	163	32	889.241	1409	1264	1159	1069	983	907	831	757	651	483	199	362.345	556	490	452	416	391	363	336	307	275	234	156	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	527	1169.533	283.734	51	129	163	138	32	34	139	213	106	25	121.706	140	130	127	125	123	122	120	118	116	114	105	216.114	275	250	245	239	233	226	220	207	192	163	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1140	1049.324	310.742	238	416	313	117	37	154	430	372	119	35	113.064	130	121	118	116	115	113	111	109	108	106	98	735.608	1101	1010	934	879	821	771	723	637	540	405	181	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1755	1141.130	317.267	180	513	632	370	35	86	497	745	285	102	126.902	158	138	134	131	129	127	125	122	120	116	103	251.302	397	332	303	284	267	253	239	220	202	171	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	3158	1595.367	333.159	1774	1178	88	30	24	2070	916	78	23	12	109.808	127	115	113	112	111	110	108	107	106	105	94	173.589	246	214	202	192	182	174	167	160	149	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1284	764.962	329.493	153	229	431	347	96	114	219	593	260	79	341.555	515	458	425	396	373	346	322	297	269	219	119	110.406	126	116	114	113	112	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1267	1009.167	327.363	142	229	409	373	93	138	408	481	186	39	224.791	308	273	264	255	245	233	220	207	190	159	108	287.258	403	372	360	348	332	311	289	258	207	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1652	921.258	333.827	112	317	644	501	52	169	579	621	221	28	219.958	301	268	254	243	233	223	211	200	188	170	116	262.007	383	342	322	303	287	270	253	232	205	166	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1086	530.655	332.356	123	241	355	265	78	100	275	417	187	84	396.472	606	515	474	452	431	412	390	362	324	240	129	163.979	224	194	184	177	172	167	162	157	145	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1587	1092.051	340.683	159	440	549	358	53	157	468	562	280	88	122.225	145	131	127	126	124	123	121	119	117	113	102	215.021	307	259	246	236	226	217	208	201	191	163	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1774	581.617	346.562	188	585	601	315	41	172	728	512	287	41	480.804	5212	581	535	507	470	424	385	349	311	252	128	167.342	781	193	177	167	161	156	151	145	139	132	105	1	34	586.920	355.937	0	0	0	3006	0	0	0	317	0	0	0	1	41	586.388	357.751	0	0	0	1657	0	0	0	503	0	0	0
51	51	1150	1432.091	347.258	110	267	405	279	63	144	438	394	133	16	267.438	401	343	313	295	281	269	255	242	223	189	136	153.627	193	176	169	165	161	157	152	146	138	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1671	1483.378	347.771	177	602	548	276	36	203	774	449	183	32	283.487	423	357	341	325	306	284	265	247	227	206	135	142.142	188	160	154	149	145	141	138	134	131	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	517	1547.510	344.655	82	186	128	82	27	79	224	148	47	12	269.961	382	322	304	291	281	272	262	248	236	217	158	281.874	393	359	343	326	311	293	273	253	226	179	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	904	1050.396	357.242	114	277	293	173	26	109	251	374	122	36	120.982	137	129	127	125	123	122	120	118	115	112	100	221.353	296	267	257	251	243	233	222	205	184	152	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1431	1367.117	374.441	167	444	464	289	37	136	413	499	303	55	191.180	248	224	214	207	200	193	186	178	169	154	122	105.039	118	110	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1218	754.669	381.125	80	226	430	329	136	68	490	417	176	44	274.050	379	348	331	314	297	280	261	239	218	195	118	164.337	222	199	188	180	171	163	155	148	141	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1833	1549.739	391.275	214	493	736	330	23	140	498	830	269	60	311.331	483	417	380	358	337	316	293	271	247	198	113	312.108	501	428	400	374	346	314	286	259	236	191	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1181	900.773	385.626	93	182	370	418	97	77	307	477	219	74	230.594	318	288	277	264	251	238	223	207	189	157	107	264.881	406	351	334	317	297	278	256	229	199	149	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1660	1447.411	393.106	331	572	517	180	33	283	617	477	204	52	343.791	4891	378	342	321	303	285	269	250	223	180	117	148.149	406	167	158	153	149	145	141	137	133	125	103	1	36	1430.826	401.668	0	0	0	2466	0	0	0	250	0	0	0	1	29	1431.639	402.472	0	0	0	2124	0	0	0	306	0	0	0
60	60	2062	405.127	400.825	278	447	804	440	46	213	531	848	309	116	339.058	478	417	396	380	367	354	339	319	279	233	115	203.588	282	248	235	226	216	206	196	185	175	154	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1244	1041.534	407.734	198	342	378	264	45	87	293	377	381	87	210.822	271	246	240	233	228	220	212	201	184	155	110	155.330	195	176	170	165	161	156	151	146	141	133	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	648	328.402	409.254	344	223	39	9	13	374	217	29	10	10	118.310	136	125	123	121	119	118	117	115	114	111	105	125.841	148	137	133	130	127	125	123	121	119	117	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1647	730.312	420.444	223	397	510	373	111	242	579	527	220	49	303.063	2794	381	335	313	299	282	266	244	215	163	106	162.410	385	198	185	177	170	161	153	144	134	117	101	1	30	740.212	418.433	0	0	0	1370	0	0	0	303	0	0	0	1	17	739.228	417.735	0	0	0	1351	0	0	0	327	0	0	0
64	64	1380	1093.514	428.384	139	369	515	287	48	108	639	415	160	29	732.382	1089	959	916	856	805	742	689	638	562	469	214	128.825	150	140	137	134	132	130	127	125	121	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1422	1649.563	423.973	156	293	554	332	58	142	427	576	202	48	2410.257	22384	7554	1749	926	780	694	610	534	457	366	176	285.578	1850	672	245	178	164	157	151	145	137	127	101	1	209	1642.850	421.164	0	0	0	11288	0	0	0	945	0	0	0	1	203	1642.795	421.087	0	0	0	11765	0	0	0	972	0	0	0
66	66	2745	851.369	432.927	580	1003	820	273	25	513	1386	544	235	19	1542.454	14919	2178	1937	1736	1536	1337	1178	1048	846	578	186	176.552	1713	190	173	166	162	157	152	145	132	116	102	1	67	854.973	420.891	0	0	0	7842	0	0	0	816	0	0	0	1	69	854.854	420.358	0	0	0	7826	0	0	0	787	0	0	0
67	67	1870	1004.384	447.244	237	795	582	200	21	195	765	488	304	81	249.559	1388	300	277	264	254	246	236	223	202	168	113	173.870	307	213	201	191	182	173	164	156	148	136	106	1	22	1016.358	431.797	0	0	0	823	0	0	0	224	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2052	637.025	454.809	254	451	735	516	66	194	516	822	345	136	517.816	6231	641	590	536	490	453	408	357	301	228	122	181.454	803	209	192	185	179	173	166	159	149	137	109	1	41	646.233	465.780	0	0	0	3305	0	0	0	477	0	0	0	1	48	646.072	464.875	0	0	0	3069	0	0	0	507	0	0	0
69	69	2586	1560.913	459.193	547	493	852	544	115	471	632	908	438	81	1034.412	1741	1450	1298	1202	1126	1055	979	896	795	598	183	254.318	397	326	304	287	275	262	248	226	203	172	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1823	907.094	467.517	237	384	675	429	70	166	585	693	256	73	1640.917	2529	2149	2000	1912	1833	1773	1648	1439	1221	949	388	160.787	220	188	180	174	167	162	155	149	142	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1505	1663.949	475.540	170	277	531	387	96	163	417	604	285	14	452.540	666	590	557	533	500	469	434	392	345	287	166	140.430	181	160	153	148	143	139	135	132	129	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2935	1604.342	494.744	648	1524	619	75	25	943	1596	282	48	13	2344.857	28652	5217	1007	689	625	577	537	500	460	381	137	1538.770	10804	2676	1326	1190	1096	1011	926	829	732	604	202	1	349	1607.249	485.405	0	0	0	15026	0	0	0	5530	0	0	0	1	267	1606.974	485.481	0	0	0	18725	0	0	0	6801	0	0	0
73	73	1561	503.881	505.716	133	397	531	377	95	183	593	531	199	30	108.508	120	113	112	110	109	109	108	107	105	104	97	158.864	205	180	174	169	165	161	156	151	144	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1773	613.738	516.486	235	745	627	131	10	147	710	585	255	38	830.752	13344	1033	616	529	484	448	409	369	324	270	145	224.392	1813	262	204	190	182	176	169	161	148	125	100	1	92	611.117	520.029	0	0	0	6001	0	0	0	530	0	0	0	1	95	613.084	520.120	0	0	0	3207	0	0	0	974	0	0	0
75	75	1049	1183.003	516.503	296	276	266	164	23	198	243	301	221	70	115.565	139	126	123	121	119	116	113	110	107	104	98	349.907	777	640	531	456	402	345	277	179	128	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2682	1654.834	540.733	210	482	1039	782	120	240	1053	1095	225	9	729.946	6577	951	787	729	696	661	622	573	507	391	157	986.754	2648	1349	1190	1118	1059	1001	936	848	745	559	192	1	54	1643.600	556.348	0	0	0	3727	0	0	0	1874	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1288	548.285	523.597	360	415	317	143	38	389	430	321	111	23	110.257	130	116	114	112	111	110	109	108	106	104	99	112.382	136	122	119	116	114	112	110	108	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1774	1514.926	533.370	199	698	687	133	26	133	763	605	198	43	586.957	954	819	750	702	655	606	550	494	422	323	162	262.199	394	342	323	302	286	268	249	230	204	168	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	927	1906.939	536.986	76	277	403	126	32	61	286	384	129	41	110.831	122	116	114	113	112	111	110	108	107	106	99	160.735	221	197	186	177	168	159	151	142	135	129	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
