 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
16	16	1991	498.913	113.841	304	654	549	352	104	212	675	584	363	121	540.929	10762	524	419	390	366	343	322	304	283	238	131	182.462	1913	185	162	155	151	146	141	137	132	124	100	1	63	511.514	105.805	0	0	0	5178	0	0	0	971	0	0	0	1	71	511.601	105.494	0	0	0	4249	0	0	0	884	0	0	0
17	17	1578	1726.982	112.647	216	462	450	309	111	181	505	537	229	83	116.869	135	124	122	120	119	117	116	114	112	109	99	103.381	118	107	105	104	104	103	103	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1891	1845.065	125.577	178	781	604	244	56	124	891	626	173	42	1261.382	1898	1677	1580	1495	1413	1327	1237	1089	919	733	334	112.215	130	119	117	115	113	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1032	1672.653	136.153	157	389	311	148	15	74	425	357	134	31	342.704	499	457	434	410	387	358	331	300	256	191	117	116.146	134	126	123	121	119	117	115	112	109	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2561	225.417	150.443	333	843	766	494	84	301	1230	610	316	55	291.742	467	396	357	329	310	288	267	252	232	196	127	104.920	116	109	107	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2264	554.527	156.965	785	1000	358	56	29	842	1063	265	34	23	1132.333	21302	1394	563	433	378	341	308	272	237	181	114	417.511	7679	554	218	175	161	151	143	135	128	117	102	1	152	556.625	157.676	0	0	0	9986	0	0	0	3199	0	0	0	1	140	556.563	157.574	0	0	0	10860	0	0	0	3290	0	0	0
22	22	964	1919.030	153.470	156	407	270	105	8	42	311	419	137	41	197.461	265	230	218	210	205	200	194	187	178	163	117	107.267	117	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1330	1635.972	168.236	102	373	455	294	80	126	585	391	151	48	1135.826	16334	1953	692	492	439	390	346	308	280	252	148	209.641	2054	344	164	134	126	121	118	115	112	110	102	1	103	1633.168	172.993	0	0	0	8258	0	0	0	949	0	0	0	1	106	1633.115	172.688	0	0	0	7568	0	0	0	948	0	0	0
24	24	2293	1048.008	173.120	326	551	815	498	64	248	893	784	281	44	463.890	5756	519	493	468	443	415	389	352	299	228	138	108.491	198	116	111	109	108	107	106	105	104	103	97	1	48	1061.193	181.728	0	0	0	3011	0	0	0	148	0	0	0	1	45	1060.773	181.104	0	0	0	2940	0	0	0	149	0	0	0
25	25	1464	1243.520	166.244	138	388	479	294	135	100	461	575	207	101	342.734	504	448	414	387	358	335	315	297	280	259	165	155.301	209	182	174	166	159	154	148	144	139	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1556	278.531	168.547	189	414	576	293	60	216	586	482	215	32	290.593	444	388	360	333	314	295	275	248	224	186	129	103.185	115	106	105	104	104	103	103	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1532	1818.673	173.384	222	591	522	140	28	239	764	372	103	15	321.668	500	408	377	359	342	327	316	299	271	220	119	141.454	176	158	152	149	145	142	140	136	131	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1169	1870.254	169.771	112	411	444	151	27	102	430	441	149	27	333.332	474	420	394	373	354	333	314	295	273	249	194	141.143	169	157	151	148	144	141	138	135	131	127	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	571	831.719	178.139	292	187	39	27	18	310	190	39	17	10	1136.520	1786	1606	1488	1363	1275	1172	1074	956	791	604	270	105.368	117	110	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2150	1409.298	192.136	472	528	668	363	73	347	742	723	239	64	460.603	3367	586	543	503	466	434	400	375	330	261	128	128.004	397	143	135	130	126	123	120	117	114	110	100	2	14	1409.876	208.064	26	1397.161	189.024	1689	0	1670	0	247	0	286	0	2	22	1409.843	208.083	36	1396.908	189.449	1315	0	1522	0	219	0	255	0
31	31	1613	1768.129	189.825	265	591	409	262	50	429	782	271	97	12	541.394	10802	671	328	273	253	242	232	223	208	184	125	151.472	920	169	140	135	132	130	127	124	120	115	103	1	82	1761.565	189.210	0	0	0	4708	0	0	0	474	0	0	0	1	72	1761.440	188.646	0	0	0	5025	0	0	0	517	0	0	0
32	32	1771	166.854	193.713	126	436	644	417	109	136	637	648	265	53	272.496	2529	325	266	252	240	230	221	211	198	173	124	189.630	344	225	212	204	197	190	182	173	164	152	114	2	33	149.575	193.519	35	180.112	188.416	1315	0	822	0	222	0	240	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1647	1677.314	192.232	374	669	481	96	7	242	740	448	166	12	115.285	136	123	121	119	117	115	114	112	110	107	100	124.624	159	140	135	131	127	124	121	118	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1783	1353.391	200.010	367	543	523	276	40	290	531	643	210	74	1151.629	19291	1599	635	524	471	432	397	365	306	220	119	262.807	3962	354	163	140	133	127	124	120	116	111	100	1	112	1354.952	205.427	0	0	0	9424	0	0	0	1747	0	0	0	1	106	1354.693	205.089	0	0	0	9770	0	0	0	1863	0	0	0
35	35	1881	1276.106	207.727	192	582	662	372	42	166	850	618	194	29	378.355	557	466	439	418	398	383	369	352	330	277	145	158.363	206	186	178	170	164	159	155	149	140	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1478	222.037	204.944	194	395	543	254	66	189	591	521	134	12	373.147	622	510	460	428	400	376	357	330	288	222	124	103.553	113	107	105	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	980	1724.346	203.418	73	307	312	227	44	55	339	340	173	54	221.919	289	260	249	240	232	223	217	210	198	179	124	126.019	151	137	134	130	128	126	124	122	119	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1949	659.113	207.121	133	507	687	449	124	106	628	790	318	55	470.113	9714	513	304	259	243	232	221	209	194	166	112	123.517	512	129	121	118	116	114	112	111	109	106	99	1	86	649.081	210.864	0	0	0	4175	0	0	0	282	0	0	0	1	82	649.198	209.830	0	0	0	3277	0	0	0	286	0	0	0
39	39	1664	364.593	212.844	340	542	507	207	34	336	688	401	160	32	123.241	142	133	130	128	126	123	121	119	116	113	101	125.439	150	137	133	130	128	125	123	121	117	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	773	122.515	208.196	268	192	171	107	19	188	210	232	107	25	116.009	133	125	122	119	117	116	114	112	110	108	102	252.310	367	324	306	291	277	264	249	223	193	160	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1778	1853.116	218.552	189	459	584	431	70	187	539	642	327	51	1318.032	1953	1722	1591	1507	1428	1369	1309	1231	1068	812	250	106.498	118	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1710	416.903	220.079	286	602	501	252	43	240	789	475	151	16	128.950	160	142	138	135	132	130	127	124	121	115	101	131.974	166	148	143	138	135	132	129	126	122	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2751	957.137	230.088	555	952	788	311	100	446	1191	719	260	77	120.228	152	127	125	123	122	121	119	117	115	113	103	466.651	812	643	569	527	492	466	440	409	366	294	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2114	1210.251	226.508	241	568	760	376	114	172	977	638	221	55	208.704	300	255	242	230	219	208	200	192	181	159	119	156.000	205	184	176	170	162	156	151	146	138	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2107	1460.055	236.835	168	666	671	453	106	129	1069	576	265	32	191.813	250	223	215	209	202	196	188	180	171	153	113	202.855	275	243	234	227	218	208	199	190	175	148	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1044	612.868	227.995	78	245	314	285	95	107	367	333	175	54	211.199	289	253	241	232	225	218	210	199	180	157	116	113.250	129	121	119	117	115	114	112	110	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1420	1619.974	238.405	305	509	342	209	35	443	646	264	37	10	110.636	124	115	114	113	112	111	110	108	107	106	100	179.304	248	215	203	194	188	182	176	169	157	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1468	1383.044	234.389	114	391	520	323	96	127	647	440	187	44	1834.730	19887	3112	1341	1083	976	902	837	760	659	487	151	217.847	2122	347	163	136	129	124	121	117	114	109	98	1	125	1386.385	232.071	0	0	0	10879	0	0	0	996	0	0	0	1	118	1386.167	231.586	0	0	0	11024	0	0	0	1058	0	0	0
49	49	2310	86.518	237.686	338	659	820	406	49	264	1000	692	264	37	4622.861	35335	15922	3738	2140	1655	1406	1215	1020	860	606	163	705.684	7624	2150	465	232	173	150	139	132	126	117	102	1	407	86.264	235.519	0	0	0	19892	0	0	0	2598	0	0	0	1	321	86.121	235.361	0	0	0	24150	0	0	0	3549	0	0	0
50	50	2381	701.345	244.259	768	818	570	162	24	620	906	518	236	65	132.765	229	153	145	139	134	130	127	123	119	115	101	162.724	235	201	188	178	169	162	157	150	140	123	100	1	15	703.667	237.730	0	0	0	212	0	0	0	207	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	927	1765.510	236.608	147	373	281	98	16	120	339	352	84	17	752.160	1060	967	910	860	816	787	724	665	603	509	217	125.516	147	136	133	130	128	126	124	121	119	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1250	1310.471	246.812	212	332	350	305	25	172	421	370	241	18	349.558	480	423	401	383	370	358	344	327	304	267	150	145.843	193	167	159	155	151	148	144	139	131	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	669	1721.336	241.682	322	208	62	42	30	327	205	66	33	28	114.634	130	121	119	117	116	115	113	112	110	108	101	278.714	396	354	331	317	299	284	273	254	227	195	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1688	1810.842	255.818	172	566	496	348	67	120	744	504	246	41	822.027	6142	1003	922	854	802	758	696	620	559	475	152	130.239	492	141	132	128	124	122	120	117	115	112	102	1	41	1812.895	256.515	0	0	0	3683	0	0	0	296	0	0	0	1	56	1813.879	256.453	0	0	0	3036	0	0	0	296	0	0	0
55	55	1371	493.992	255.668	229	400	369	300	37	228	623	298	178	16	121.592	140	130	128	126	124	122	120	118	115	111	103	124.611	145	137	133	130	128	125	122	119	116	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1124	385.296	258.645	163	338	336	223	49	94	292	452	191	63	121.833	140	131	128	126	124	123	120	118	115	112	103	123.585	147	137	133	130	127	124	120	117	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2085	823.381	269.265	268	508	782	396	80	320	813	715	168	25	1503.847	2525	2147	1901	1727	1602	1495	1400	1279	1133	926	363	106.128	117	110	109	108	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	720	1422.219	259.943	102	306	214	65	25	265	341	76	14	11	127.451	154	139	135	132	130	128	126	123	120	115	105	182.725	259	221	210	202	197	191	183	173	151	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1780	1865.637	274.214	218	470	582	394	79	162	648	656	250	45	1381.049	2252	1996	1871	1719	1557	1425	1316	1183	987	564	164	106.164	119	110	109	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1961	642.431	276.620	250	455	675	413	128	222	845	546	250	54	409.155	640	572	525	485	452	418	381	338	289	240	125	124.845	152	139	136	132	129	125	121	118	114	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1011	1346.611	271.248	279	551	136	13	8	250	559	144	28	11	751.875	1112	949	889	847	804	752	708	674	630	561	249	119.672	140	130	127	124	122	120	118	116	113	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	917	989.234	269.518	104	320	305	148	21	97	361	304	118	28	118.429	134	125	123	122	120	119	117	116	114	111	104	482.901	662	602	586	569	553	531	498	438	369	286	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1610	1928.119	281.686	105	480	606	335	42	46	541	699	236	53	286.301	400	343	329	316	303	293	279	265	249	219	130	111.332	128	118	115	113	112	111	110	109	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1581	1529.101	273.127	137	508	461	349	100	52	535	636	280	55	507.015	6112	562	502	472	437	406	374	331	285	237	142	109.039	233	112	110	108	108	107	106	105	104	103	98	1	46	1542.430	278.401	0	0	0	3365	0	0	0	169	0	0	0	1	54	1542.655	278.133	0	0	0	2901	0	0	0	161	0	0	0
65	65	1627	1132.955	275.493	195	637	554	189	19	166	712	507	178	29	570.951	9888	716	387	349	325	302	282	263	243	215	139	153.318	1185	171	132	128	124	122	119	117	114	111	103	1	82	1131.596	270.345	0	0	0	4145	0	0	0	571	0	0	0	1	80	1131.580	269.395	0	0	0	3179	0	0	0	580	0	0	0
66	66	1220	1766.062	280.867	459	558	136	24	26	411	590	154	36	14	114.936	127	121	119	117	116	115	114	112	111	109	103	274.577	393	342	324	310	293	277	260	241	223	202	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1285	1389.370	286.105	363	686	191	15	10	261	728	213	53	9	743.774	4784	959	816	756	710	669	622	582	533	451	170	112.809	239	118	114	113	111	110	109	108	106	105	97	1	35	1380.542	287.594	0	0	0	2950	0	0	0	163	0	0	0	1	38	1379.409	285.477	0	0	0	1749	0	0	0	182	0	0	0
68	68	1326	299.300	290.149	426	354	312	181	31	293	334	398	230	52	115.318	132	123	121	119	118	116	114	112	109	107	98	188.796	257	236	229	223	215	206	193	169	134	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1927	344.857	296.478	145	683	701	334	27	132	734	687	268	78	1070.605	17415	1627	537	420	385	357	329	290	248	200	112	146.187	856	186	128	121	117	115	112	110	108	105	96	1	139	347.328	281.778	0	0	0	8857	0	0	0	479	0	0	0	1	157	347.351	282.247	0	0	0	7618	0	0	0	424	0	0	0
70	70	839	1643.558	288.144	163	287	234	120	24	75	218	366	136	30	983.278	1542	1406	1325	1231	1120	1039	912	790	648	484	240	132.544	166	151	146	140	137	133	129	124	119	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2277	906.802	300.688	381	565	775	457	64	298	970	638	267	46	122.698	215	130	128	126	124	123	121	119	117	114	100	359.267	545	472	444	422	399	376	351	311	266	221	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	918	108.209	293.264	128	180	272	218	106	106	193	315	204	85	1201.233	1807	1625	1544	1489	1422	1308	1172	1022	822	583	250	135.549	166	154	150	146	142	138	133	127	120	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	748	1689.262	292.440	49	254	272	121	40	38	222	289	138	42	178.067	228	205	198	192	187	181	175	169	159	145	110	123.120	143	131	129	127	126	124	122	120	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2142	964.944	308.385	189	667	723	448	68	240	1031	523	234	64	118.418	133	125	123	121	120	119	117	116	114	112	102	305.185	441	385	366	353	344	332	313	277	231	179	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1706	1494.290	310.013	235	418	534	373	102	193	664	524	246	51	384.703	556	500	469	442	417	392	372	347	303	251	144	147.764	185	168	163	158	153	149	145	140	133	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1489	1087.334	309.904	109	422	472	364	98	119	699	441	166	24	312.427	452	400	374	351	333	313	297	278	259	227	137	124.374	149	136	132	129	126	124	122	119	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2152	1813.274	313.245	255	758	647	400	63	190	857	697	289	80	114.575	129	120	119	117	116	115	113	112	111	109	100	281.474	435	365	335	315	300	287	267	245	222	198	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1225	1560.315	313.521	181	318	371	272	68	108	419	439	168	72	318.701	447	391	374	358	346	330	312	291	266	224	144	105.947	119	110	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2637	1736.546	328.220	349	623	963	549	107	375	1239	767	185	16	117.149	133	123	121	120	119	117	116	115	113	110	99	322.689	475	421	399	374	348	324	299	279	257	217	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
