 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
11	11	1946	1330.409	107.279	322	415	683	361	123	240	424	877	262	111	137.976	179	156	150	146	142	139	135	131	126	119	99	161.776	231	190	184	177	171	165	159	151	141	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1886	1202.572	120.145	190	573	604	395	92	123	562	703	348	109	111.699	125	117	115	114	113	112	111	110	108	106	97	134.983	168	150	146	142	139	135	133	129	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2191	1044.403	119.465	256	474	842	437	147	200	615	910	328	96	112.602	129	119	117	116	114	113	112	110	108	105	99	375.284	635	539	508	480	439	391	340	301	258	153	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1907	1674.523	126.129	415	876	438	123	23	379	928	486	66	16	129.596	157	139	136	134	132	130	128	126	123	119	107	139.397	179	158	151	146	142	138	135	132	129	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1794	1262.486	141.272	285	478	520	390	96	242	680	530	229	81	602.794	15380	696	244	185	167	155	147	139	129	116	101	203.535	2076	231	177	168	161	155	149	142	134	120	102	1	92	1258.849	141.721	0	0	0	6716	0	0	901	0	0	1	82	1258.720	141.056	0	0	0	7432	0	0	988	0	0	0	0	0	0
16	16	1718	995.298	136.306	209	446	612	358	58	237	455	695	211	92	112.727	128	119	117	116	115	113	112	110	108	106	98	442.313	686	602	577	548	517	485	434	374	306	204	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1785	945.018	140.023	188	255	690	451	173	174	546	707	284	26	1175.614	21362	1932	496	298	236	212	197	183	168	151	107	333.324	2600	458	318	292	270	249	229	208	184	146	105	1	154	947.797	147.028	0	0	0	9130	0	0	1088	0	0	1	110	947.471	145.685	0	0	0	9383	0	0	1489	0	0	0	0	0	0
18	18	1613	831.917	147.347	140	367	605	312	163	149	415	681	259	77	110.333	127	116	114	113	111	110	109	108	107	105	99	140.083	175	161	155	150	145	141	136	131	126	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2000	1741.257	157.958	136	573	752	365	131	178	984	560	222	28	138.367	173	150	147	144	142	139	137	134	130	124	109	224.875	308	270	258	247	237	227	217	209	196	173	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2269	703.438	152.993	297	679	724	446	86	198	742	839	282	157	141.914	176	160	156	153	149	146	141	134	126	117	98	657.655	1021	910	855	819	776	715	633	539	438	315	152	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1952	1889.005	155.778	206	911	590	172	36	168	1108	434	170	38	370.157	7771	391	299	270	247	230	215	198	180	160	106	126.416	454	135	129	125	122	120	117	115	112	110	92	1	62	1878.889	141.851	0	0	0	3173	0	0	276	0	0	1	60	1879.546	141.875	0	0	0	3514	0	0	281	0	0	0	0	0	0
22	22	526	1844.612	143.039	39	173	173	92	42	68	241	152	44	16	240.660	312	282	269	260	250	240	231	223	214	200	142	123.106	141	130	128	126	125	124	122	120	118	116	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2115	1163.851	162.212	345	796	703	213	20	310	915	601	235	11	109.902	125	115	113	112	111	110	109	108	106	105	97	132.467	163	149	144	141	137	133	130	126	122	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1818	1801.942	159.014	171	563	676	331	42	119	539	752	275	80	297.999	479	392	362	344	323	296	272	254	232	202	129	126.584	162	141	136	132	129	126	124	121	117	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2207	896.155	170.797	284	509	804	416	150	310	899	619	293	47	180.620	235	217	209	201	193	186	177	165	152	134	108	260.953	431	362	331	307	284	261	236	211	187	163	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1265	1846.161	184.912	73	288	477	283	122	53	344	542	211	83	701.138	989	909	870	833	792	746	678	611	535	427	172	107.105	121	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1593	965.935	192.634	113	403	645	348	55	118	939	372	114	18	1201.743	21293	1625	654	541	503	469	425	375	320	253	132	206.905	2521	268	149	133	128	124	121	118	116	112	103	1	92	963.141	200.482	0	0	0	10200	0	0	914	0	0	1	91	963.565	199.117	0	0	0	6689	0	0	1210	0	0	0	0	0	0
28	28	1847	226.770	200.151	284	560	594	338	29	178	400	812	325	96	343.150	704	452	423	402	386	367	345	300	247	191	117	155.120	271	183	174	168	162	155	149	142	134	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1073	77.050	201.132	177	301	332	218	27	155	407	323	147	18	116.095	146	128	123	120	117	115	113	111	109	106	99	555.904	1038	922	830	731	646	566	487	394	269	164	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1476	1013.958	201.895	248	258	540	274	127	268	423	558	178	17	368.911	589	498	472	453	436	405	365	315	246	168	113	122.371	149	136	132	129	126	123	120	116	112	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1591	125.049	209.771	192	366	487	408	100	184	391	516	376	87	760.501	1241	1066	953	902	858	801	722	638	541	419	164	129.470	162	144	139	136	132	130	127	124	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1868	1777.445	210.547	187	574	625	377	64	122	545	794	297	76	150.599	190	171	164	160	157	153	149	143	136	126	105	105.271	118	109	107	106	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1576	1718.287	215.830	207	373	469	354	156	224	669	377	232	39	135.032	163	146	143	140	138	136	134	131	128	122	109	211.527	289	254	244	235	226	217	206	196	181	156	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2016	1882.428	218.002	333	792	574	251	23	363	823	530	235	32	654.578	1013	862	812	770	730	691	649	596	509	383	132	106.116	120	110	109	107	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1244	932.489	222.210	73	313	497	267	69	77	387	552	162	38	117.198	136	123	122	120	119	118	116	115	113	110	103	174.860	219	201	194	188	181	175	169	164	158	151	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1143	1339.133	225.671	47	399	539	105	27	39	447	501	104	27	102.727	111	105	104	104	103	103	102	102	101	100	96	102.517	115	105	104	103	103	102	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1485	1248.543	230.347	432	434	380	180	27	341	443	430	212	32	409.366	596	538	513	497	480	453	407	353	282	208	125	110.677	128	118	115	113	111	110	109	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1634	886.472	237.704	239	572	482	259	37	227	961	365	54	6	133.945	1012	142	131	127	124	122	119	117	114	109	99	182.565	456	232	213	200	188	179	172	164	150	130	105	1	38	884.957	224.558	0	0	0	473	0	0	271	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2074	980.666	243.297	266	634	698	384	68	174	610	857	285	103	117.500	137	124	122	120	119	118	117	115	113	111	100	503.683	730	646	610	581	558	536	512	458	392	310	148	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1820	1114.579	243.210	308	582	608	228	58	334	937	332	141	43	181.287	4680	173	134	129	126	123	120	117	112	107	100	135.219	506	153	144	138	134	130	127	123	118	110	99	1	39	1109.188	239.899	0	0	0	1808	0	0	271	0	0	1	35	1109.504	239.890	0	0	0	1834	0	0	297	0	0	0	0	0	0
41	41	2198	157.132	256.414	327	605	627	488	105	288	724	699	343	102	1249.913	20680	1352	991	882	806	723	639	575	497	300	135	170.998	1693	178	144	137	133	130	126	123	118	110	99	1	97	144.193	250.807	0	0	0	10769	0	0	832	0	0	1	102	143.726	251.315	0	0	0	10744	0	0	825	0	0	0	0	0	0
42	42	1228	86.677	252.244	138	297	412	278	75	101	405	462	212	27	158.976	205	185	177	172	166	161	156	149	141	129	105	203.810	290	259	244	230	216	202	189	177	168	152	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2470	1913.520	263.488	653	777	617	326	60	665	1044	564	138	12	124.134	166	140	135	130	126	123	120	117	113	109	99	529.345	888	779	735	692	625	558	502	421	303	187	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2121	233.703	268.161	271	336	829	499	140	201	293	1132	356	106	342.437	498	448	428	408	387	366	343	301	251	192	109	155.560	211	185	177	170	163	158	151	144	136	121	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1959	293.366	262.464	404	545	535	348	92	306	562	723	247	85	429.813	698	582	549	519	495	470	425	360	291	214	126	168.995	235	206	195	188	179	172	165	155	142	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2511	1754.303	265.773	413	780	845	407	40	334	1061	684	317	61	279.867	846	365	344	327	309	284	260	234	206	170	115	154.315	228	196	181	170	160	151	144	137	128	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1651	771.562	268.755	827	572	171	32	22	793	565	224	34	8	975.323	19762	1535	418	259	217	205	191	179	160	142	104	196.833	1338	257	176	162	155	150	146	141	132	118	102	1	110	773.674	276.212	0	0	0	9206	0	0	737	0	0	1	112	773.352	275.849	0	0	0	9186	0	0	727	0	0	0	0	0	0
48	48	2413	1821.335	253.899	513	606	688	416	158	453	793	710	287	121	1809.214	22338	3718	811	479	365	313	279	245	206	166	115	499.291	6840	897	243	193	178	167	157	145	131	114	101	1	293	1821.075	251.867	0	0	0	11524	0	0	2313	0	0	1	233	1821.074	250.994	0	0	0	14888	0	0	3151	0	0	0	0	0	0
49	49	1980	721.359	284.155	961	529	334	106	28	721	694	370	134	31	321.709	6097	359	208	192	182	171	158	144	128	116	103	938.787	15349	1114	777	714	627	555	497	410	280	187	111	1	84	716.591	276.365	0	0	0	2889	0	0	8133	0	0	1	91	716.464	275.961	0	0	0	2799	0	0	7650	0	0	0	0	0	0
50	50	863	1239.658	271.764	408	220	158	50	16	134	381	195	97	32	143.570	198	174	163	157	152	147	138	130	120	110	101	226.552	330	293	279	267	254	243	222	197	168	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	500	1440.187	276.212	27	158	183	102	27	36	111	255	77	11	691.908	1070	921	835	789	764	733	696	652	548	363	172	105.404	118	110	108	107	106	105	104	104	103	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2030	111.070	295.731	426	761	579	203	27	411	1100	408	62	21	322.633	9111	246	189	181	175	171	164	158	148	134	105	229.799	956	279	260	247	236	223	211	198	179	159	114	1	61	107.696	314.672	0	0	0	3839	0	0	549	0	0	1	41	106.649	314.134	0	0	0	3318	0	0	665	0	0	0	0	0	0
53	53	1565	869.469	296.756	131	351	538	359	158	111	576	512	214	124	209.183	294	258	245	234	224	213	201	190	175	155	108	134.966	164	152	148	143	139	135	131	127	123	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2411	812.853	310.624	419	870	677	365	46	246	823	830	338	130	643.261	12852	586	515	485	455	427	397	367	325	262	131	167.900	1553	162	152	148	144	141	137	133	129	122	105	1	77	797.525	315.233	0	0	0	5842	0	0	827	0	0	1	80	797.182	314.891	0	0	0	5516	0	0	819	0	0	0	0	0	0
55	55	2028	1495.800	311.762	300	657	613	345	74	266	769	581	347	33	166.280	220	197	189	182	175	168	161	154	144	130	105	106.784	119	111	109	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1918	1292.305	314.462	390	509	525	362	96	322	671	529	296	69	216.273	306	271	260	249	237	224	210	192	171	147	108	105.928	120	110	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1659	533.111	315.180	347	476	449	316	45	289	601	493	231	23	757.873	1303	1139	1034	965	898	819	763	652	425	213	115	106.252	119	111	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1862	1440.231	317.293	216	492	700	361	51	162	447	832	297	89	1077.312	1853	1611	1503	1373	1247	1091	940	802	689	513	162	105.718	115	109	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1645	267.082	321.210	184	416	499	350	170	175	431	559	319	133	202.380	295	243	229	218	210	203	196	189	178	160	124	234.736	339	285	267	255	245	237	227	217	203	180	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2669	1194.155	336.425	871	1022	581	142	11	666	1102	654	182	18	114.214	151	121	119	117	116	114	113	111	109	107	98	236.063	387	334	303	272	252	238	222	200	169	136	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	960	906.678	320.440	221	393	260	48	20	84	315	381	151	12	116.056	131	123	120	119	118	116	115	113	112	109	102	211.560	279	256	242	230	220	212	205	194	184	168	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	994	1918.627	322.532	206	265	247	162	93	182	290	313	149	39	172.262	232	205	195	188	184	179	172	162	145	127	109	110.161	129	117	114	113	111	110	109	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1064	1577.067	325.226	133	363	274	195	85	94	437	353	137	24	113.280	127	119	117	116	114	113	112	111	109	107	97	235.643	316	281	268	258	250	241	233	220	202	180	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1912	436.226	331.558	641	980	224	27	15	876	890	73	16	10	126.629	721	130	126	124	123	121	119	117	115	112	101	242.385	383	316	293	275	261	245	231	214	190	161	119	1	29	449.270	342.041	0	0	0	367	0	0	314	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2067	1630.673	329.914	146	468	792	521	101	150	817	716	279	65	119.323	139	128	125	123	121	119	118	116	114	111	103	306.384	486	421	390	360	333	304	277	258	234	194	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1605	1876.365	345.272	222	361	542	373	83	193	490	528	314	55	623.343	11166	899	395	310	271	251	233	211	189	158	101	127.629	539	142	124	119	116	114	111	109	107	105	99	1	89	1875.673	344.658	0	0	0	5193	0	0	214	0	0	1	86	1874.216	342.568	0	0	0	1748	0	0	304	0	0	0	0	0	0
67	67	2122	136.093	350.215	598	485	576	330	103	492	596	638	316	50	118.033	141	128	125	123	121	119	116	114	110	106	97	1137.892	1988	1683	1535	1436	1323	1220	1112	923	688	428	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2013	1357.731	345.878	379	671	624	264	36	364	874	486	208	31	114.063	139	121	119	117	116	114	113	111	109	106	97	168.951	220	199	192	184	179	174	168	159	146	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1288	854.683	348.185	127	532	437	127	37	189	802	210	59	9	405.053	8659	399	265	243	231	218	208	198	187	173	121	148.265	759	162	147	142	138	133	129	126	123	119	104	1	48	845.752	358.050	0	0	0	4070	0	0	435	0	0	1	49	846.061	357.682	0	0	0	3842	0	0	415	0	0	0	0	0	0
70	70	1155	714.162	346.814	631	187	161	144	20	633	199	149	129	30	152.966	241	178	169	163	158	154	148	143	135	124	102	489.798	817	677	625	596	567	530	495	441	326	197	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	984	1751.520	350.428	182	263	303	162	54	181	377	269	99	36	354.747	637	462	440	420	401	372	340	304	261	213	129	122.710	148	134	130	128	125	123	121	119	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2641	899.054	374.494	705	1171	586	115	4	567	1092	688	228	22	118.045	136	125	123	122	120	119	117	115	113	109	99	242.004	350	295	284	275	265	254	241	223	201	162	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1521	1037.877	365.964	146	521	477	300	43	125	450	576	257	79	114.158	129	120	118	117	116	114	113	112	110	108	101	114.787	136	123	120	117	115	114	113	111	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1296	1831.621	362.432	200	430	403	217	25	216	608	324	119	10	221.058	321	284	264	249	237	226	213	199	178	148	110	135.947	170	155	150	145	140	136	131	128	124	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	792	1521.142	357.441	112	197	261	164	42	73	110	375	172	44	152.311	196	181	173	167	162	156	150	143	130	115	103	211.196	294	267	257	246	235	223	211	192	159	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2025	529.728	369.331	339	780	634	205	32	391	1034	478	63	16	118.565	144	128	125	122	120	118	117	114	112	109	101	271.718	404	362	345	329	310	287	257	230	196	156	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1810	1236.300	373.188	493	437	423	315	119	460	514	490	259	58	1257.044	17423	1442	1033	985	939	862	791	717	605	457	237	144.641	878	154	135	130	127	125	122	120	116	112	102	1	74	1224.831	370.113	0	0	0	9110	0	0	416	0	0	1	89	1224.333	368.978	0	0	0	5346	0	0	432	0	0	0	0	0	0
78	78	2195	1588.712	373.337	183	678	763	409	126	191	878	675	317	80	112.313	129	118	116	115	113	112	111	110	108	106	97	267.082	411	362	339	315	288	263	241	220	202	174	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2604	587.543	382.420	588	632	833	427	75	505	641	1022	285	99	1698.295	26380	2779	613	339	256	221	202	183	162	138	105	386.149	5655	533	237	197	175	161	151	140	131	120	100	1	274	588.521	381.824	0	0	0	11209	0	0	1714	0	0	1	193	588.947	381.665	0	0	0	19229	0	0	2598	0	0	0	0	0	0
80	80	1283	744.252	377.892	110	314	521	234	78	142	613	370	109	27	212.475	332	283	252	231	220	208	198	187	173	157	115	144.363	174	161	157	152	148	145	141	138	135	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
