 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	949	881.996	97.524	210	320	226	143	35	154	362	322	78	14	1880.997	2939	2697	2522	2353	2182	2033	1856	1567	1211	810	272	140.728	174	160	155	152	148	143	138	132	124	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2222	413.848	104.991	241	441	819	545	149	301	839	715	277	48	1015.506	19845	1361	406	306	279	252	228	211	193	163	104	174.961	1657	221	133	123	118	115	112	110	108	104	97	1	151	421.639	97.407	0	0	0	9076	0	0	0	779	0	0	0	1	151	420.528	97.016	0	0	0	7768	0	0	0	780	0	0	0
13	13	1470	1465.143	109.796	288	501	412	191	49	207	516	474	168	68	130.103	165	142	138	136	134	132	130	126	122	115	101	104.096	116	108	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	593	929.621	104.537	186	190	143	43	17	169	302	100	7	6	134.998	174	158	150	144	137	132	128	125	121	117	103	185.629	339	283	239	207	189	175	163	147	132	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	519	1782.156	106.287	50	121	179	125	36	24	121	279	77	13	985.337	1450	1319	1230	1150	1094	1023	946	876	763	607	326	130.116	150	143	139	137	134	132	128	125	121	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1739	840.077	115.588	278	579	523	294	40	236	651	538	250	34	5224.521	32096	16872	4522	3024	2728	2491	2306	2058	1681	1366	419	430.806	4035	1132	310	189	166	156	149	141	133	126	103	1	274	837.323	111.740	0	0	0	23065	0	0	0	1572	0	0	0	1	235	837.197	111.869	0	0	0	24857	0	0	0	1881	0	0	0
17	17	2433	1898.466	124.830	992	793	430	149	19	892	936	417	126	27	115.048	135	124	122	119	118	116	114	111	108	104	95	1174.893	1899	1689	1586	1496	1399	1278	1172	1008	752	401	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1727	966.819	127.573	650	594	357	74	16	619	640	352	69	16	125.572	161	143	137	133	128	125	122	118	114	109	99	215.061	319	277	256	238	231	223	212	199	174	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2197	351.920	134.904	207	558	809	481	92	264	958	696	197	30	1564.124	17708	1876	1582	1448	1333	1221	1103	933	720	432	140	156.714	1276	165	149	142	136	130	125	119	114	108	99	1	89	347.589	121.893	0	0	0	9944	0	0	0	535	0	0	0	1	93	347.868	120.364	0	0	0	4945	0	0	0	633	0	0	0
20	20	1991	1745.331	138.147	169	548	735	413	75	160	842	635	258	51	1688.588	15910	2334	2025	1753	1540	1401	1273	1145	950	584	149	170.772	1390	192	165	155	147	141	136	131	127	119	103	1	56	1751.987	138.237	0	0	0	9177	0	0	0	848	0	0	0	1	70	1751.725	138.178	0	0	0	8102	0	0	0	712	0	0	0
21	21	1152	1842.310	130.465	92	356	324	314	42	121	462	310	174	64	198.669	333	239	229	217	208	198	191	184	173	157	118	136.161	162	150	145	142	139	136	133	130	127	123	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1889	550.596	138.992	219	388	717	357	173	106	521	903	249	73	660.364	13805	791	373	329	292	262	238	216	194	147	104	132.871	703	147	123	118	116	114	112	111	109	106	98	1	102	548.707	147.384	0	0	0	5923	0	0	0	197	0	0	0	1	100	550.003	149.207	0	0	0	3041	0	0	0	380	0	0	0
23	23	1578	919.779	145.985	147	506	557	293	40	111	580	550	266	44	308.904	459	407	380	357	334	311	289	265	240	207	143	105.154	119	109	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1718	1509.053	154.206	222	548	468	331	118	204	647	577	242	17	379.580	549	483	457	435	416	399	378	351	301	237	135	104.148	113	107	106	105	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1627	1679.342	155.015	260	718	482	110	16	268	914	334	60	17	222.417	2982	234	210	200	193	186	178	168	154	138	107	173.138	374	211	201	190	180	171	161	153	143	134	106	1	37	1684.782	137.846	0	0	0	1281	0	0	0	226	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1467	1314.076	155.704	229	420	435	289	68	180	521	438	218	79	804.670	1189	1051	1000	954	906	856	793	706	594	463	208	111.089	130	119	116	114	112	110	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1652	1204.420	160.457	128	456	578	378	75	173	718	492	216	18	422.972	648	558	529	502	466	436	400	369	327	264	134	103.328	114	106	105	104	104	103	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1509	809.365	162.300	138	388	549	306	94	138	743	381	160	53	1711.960	2467	2227	2141	2069	1998	1919	1776	1577	1329	783	183	111.249	127	117	115	114	113	111	110	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1787	108.961	170.742	200	598	642	290	20	137	222	966	347	81	111.344	124	117	115	114	113	111	110	109	108	106	99	110.913	125	117	115	113	112	111	109	108	107	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1630	419.462	165.469	118	351	703	370	58	133	704	564	188	14	240.464	326	291	279	268	258	249	238	223	203	173	118	116.213	133	124	122	120	118	117	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1761	1409.382	165.234	281	585	546	239	74	210	659	581	213	70	374.147	543	483	448	426	409	387	363	332	302	249	148	106.262	124	113	110	108	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2054	871.479	169.292	253	555	748	378	77	225	939	630	186	29	2948.708	17279	3843	3512	3276	3051	2794	2519	2195	1826	1360	419	161.317	983	171	162	156	151	145	140	134	127	118	102	1	51	869.544	176.089	0	0	0	12632	0	0	0	456	0	0	0	1	67	867.962	177.254	0	0	0	9076	0	0	0	554	0	0	0
33	33	2046	631.277	171.139	398	542	623	414	39	388	855	573	176	19	426.594	776	614	566	527	493	461	429	373	256	141	105	106.820	124	113	110	109	107	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1001	1562.673	164.662	86	333	397	149	24	54	423	325	149	28	228.170	298	270	261	253	245	236	226	212	195	171	122	130.801	153	142	139	137	135	132	130	126	122	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1506	1872.459	169.108	68	408	641	318	52	110	807	416	131	16	277.938	4010	287	248	234	226	219	212	202	188	168	109	164.449	660	177	172	167	164	160	155	150	143	131	101	1	42	1864.223	154.032	0	0	0	1870	0	0	0	433	0	0	0	1	43	1863.912	153.936	0	0	0	1622	0	0	0	423	0	0	0
36	36	971	1358.343	168.985	115	298	319	175	44	81	315	448	97	12	833.819	1086	1026	986	935	897	860	817	763	702	601	321	110.312	127	116	113	112	111	110	109	108	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1253	1818.857	170.232	75	330	432	277	109	90	468	425	175	70	202.294	281	245	235	228	219	208	194	182	168	150	111	148.672	201	178	170	162	154	148	142	136	128	120	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2215	1621.574	183.648	231	668	731	381	166	239	966	644	272	48	304.544	5062	331	299	284	267	250	233	216	197	170	121	131.178	525	144	137	132	129	125	122	119	116	113	98	1	40	1610.990	176.135	0	0	0	2345	0	0	0	310	0	0	0	1	39	1610.561	176.146	0	0	0	2223	0	0	0	310	0	0	0
39	39	587	1465.987	176.920	74	183	182	100	39	55	136	186	147	57	335.239	423	397	385	375	360	345	330	309	289	259	153	104.303	113	107	106	106	105	104	104	103	102	101	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1942	323.212	188.892	238	402	739	345	192	189	582	750	265	113	1321.223	2252	1970	1836	1708	1547	1397	1223	1033	828	500	162	131.587	169	153	147	142	137	132	127	122	116	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1332	766.966	183.931	312	448	384	148	19	262	509	416	110	9	119.393	185	127	124	122	121	119	117	116	114	112	104	275.104	468	388	361	335	302	266	243	224	202	154	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1174	951.600	183.030	188	281	421	216	49	155	408	401	162	30	317.994	447	400	380	366	353	336	312	284	251	203	137	105.395	117	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2349	716.541	207.400	219	533	933	432	193	140	1000	831	291	31	1096.311	21026	1253	553	432	396	374	348	314	268	216	131	247.772	4021	290	160	139	132	127	123	118	115	111	100	1	141	715.472	208.710	0	0	0	10298	0	0	0	1643	0	0	0	1	132	715.685	208.737	0	0	0	10857	0	0	0	1742	0	0	0
44	44	1724	1495.602	206.929	187	526	634	306	41	221	986	399	86	8	370.625	626	511	461	429	402	373	345	319	282	227	116	105.723	122	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1664	558.295	210.372	161	373	601	385	111	129	439	692	293	72	113.897	131	121	119	117	116	114	113	111	109	106	94	108.713	120	113	112	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1282	1544.812	204.097	62	439	427	302	29	47	448	494	201	67	357.168	498	446	425	410	392	374	349	318	288	241	145	104.789	125	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1156	1179.138	204.524	106	391	338	221	80	88	470	355	176	39	171.452	229	201	194	187	180	174	166	158	149	139	108	190.378	271	240	228	216	207	197	184	170	152	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	872	1665.678	206.265	287	338	151	53	26	436	325	70	18	17	211.026	277	249	242	235	228	219	210	197	182	156	105	124.690	145	136	133	131	128	126	123	120	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2120	501.857	213.928	268	362	882	449	125	269	876	617	260	47	189.337	256	228	220	213	205	195	184	172	157	139	106	165.959	225	200	193	185	176	168	158	148	138	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1553	1319.571	207.910	174	312	639	300	96	165	563	563	182	46	219.330	318	263	247	235	226	218	211	202	193	178	117	104.173	117	107	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2915	1381.783	216.005	290	1010	1021	441	103	212	1348	881	330	81	215.492	384	268	250	238	225	215	204	192	181	165	100	106.513	123	112	110	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	811	606.050	209.882	174	212	204	163	43	128	271	248	120	29	310.904	549	451	411	371	338	304	286	270	222	150	105	105.535	118	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1803	975.737	224.204	105	394	826	407	40	81	503	889	262	44	230.366	338	281	268	258	248	237	224	207	190	169	119	117.242	134	125	122	121	119	117	116	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1232	1028.286	223.697	75	278	508	274	72	73	369	486	225	49	110.122	122	115	113	112	111	110	109	108	107	105	98	183.094	250	228	217	206	193	181	170	160	153	143	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1292	761.976	233.608	195	347	464	243	26	165	335	528	188	49	347.654	510	461	442	422	400	375	343	303	248	181	116	123.714	148	136	132	130	128	125	122	119	115	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1717	417.660	242.105	117	250	723	448	138	99	260	903	317	96	110.659	125	116	114	113	112	111	110	109	107	105	96	106.161	124	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1674	1068.166	248.443	338	603	416	263	28	242	785	369	198	50	109.445	123	114	112	111	110	109	109	108	106	105	99	186.287	245	218	210	204	197	190	184	174	163	146	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1451	1459.232	246.963	311	493	342	202	66	229	544	440	171	34	114.515	129	121	119	118	116	115	113	112	110	107	99	992.244	1640	1408	1301	1227	1159	1068	945	807	648	465	199	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1900	1178.617	252.986	220	396	695	443	114	218	678	645	259	64	308.161	7427	322	216	199	188	178	168	158	145	128	104	202.999	1199	261	238	221	205	187	172	156	136	115	100	1	54	1187.713	247.428	0	0	0	3314	0	0	0	307	0	0	0	1	52	1190.255	244.634	0	0	0	452	0	0	0	685	0	0	0
60	60	1510	1682.339	251.471	398	438	397	237	16	288	422	477	241	50	795.480	1467	1177	1034	956	895	836	784	674	490	326	156	105.045	118	109	107	106	106	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1849	465.500	253.488	341	543	583	313	29	311	615	644	209	35	1562.382	23530	3010	683	367	268	224	195	174	154	129	101	287.374	2753	454	216	193	184	174	162	151	139	124	103	1	179	462.301	247.436	0	0	0	12166	0	0	0	1144	0	0	0	1	141	462.729	247.451	0	0	0	14655	0	0	0	1448	0	0	0
62	62	1626	1326.958	256.638	949	551	64	23	17	1121	416	47	18	12	406.339	11182	437	204	167	156	150	146	140	134	124	101	180.993	1356	188	177	172	167	162	155	148	140	129	101	1	61	1339.222	255.690	0	0	0	4793	0	0	0	635	0	0	0	1	49	1339.230	255.500	0	0	0	5683	0	0	0	705	0	0	0
63	63	958	542.496	257.376	193	156	289	229	77	150	139	391	183	79	112.794	128	119	117	115	114	113	111	110	108	106	101	107.863	118	112	111	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	924	920.559	259.250	57	258	327	184	77	44	298	395	134	33	238.734	335	298	283	273	259	246	227	209	193	170	121	115.216	135	125	122	119	117	115	113	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1673	1372.356	275.351	343	498	559	200	36	287	571	520	212	54	186.525	252	221	213	207	201	193	185	173	160	138	105	140.822	181	160	155	151	146	142	138	133	127	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1683	965.065	276.063	270	436	520	338	94	249	886	326	153	45	276.909	396	354	337	324	310	294	274	249	214	167	109	118.529	148	130	126	124	121	119	117	114	110	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	987	1032.386	279.535	57	282	315	261	59	33	361	368	167	41	187.860	249	223	214	205	196	187	178	171	165	156	117	168.470	207	189	183	179	175	171	168	162	157	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	756	1079.417	289.490	261	258	173	40	11	143	205	284	96	19	110.026	122	115	114	113	111	110	109	108	106	104	98	156.417	207	188	179	173	166	160	153	145	132	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1198	1702.700	294.439	102	409	409	214	41	83	569	303	175	46	754.750	1140	1037	953	891	832	771	708	635	570	448	230	106.905	122	113	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1487	1646.959	310.380	267	372	432	321	66	199	484	486	251	42	198.689	595	239	223	214	206	197	187	176	162	144	113	174.223	241	211	199	190	182	175	168	160	149	137	113	1	14	1651.813	304.981	0	0	0	518	0	0	0	193	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1203	878.331	310.286	178	274	356	312	58	93	363	472	198	53	113.935	129	121	118	117	116	114	113	111	109	107	100	295.032	433	392	372	352	327	305	279	250	218	180	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2702	1802.102	322.640	414	815	975	421	27	368	1051	837	342	48	252.786	351	316	304	290	274	259	243	227	206	175	120	537.974	841	757	714	659	601	543	494	446	385	303	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1702	1583.124	315.752	176	497	559	336	98	203	983	316	137	43	488.429	9194	601	345	299	272	249	228	206	187	163	113	133.463	712	148	127	122	119	117	115	113	111	107	99	1	70	1575.458	317.178	0	0	0	4489	0	0	0	356	0	0	0	1	80	1575.119	315.659	0	0	0	1897	0	0	0	378	0	0	0
74	74	1772	1049.378	323.829	132	321	655	469	153	163	720	610	199	41	426.631	9911	447	265	236	217	202	189	179	167	146	107	205.912	1351	246	218	202	191	179	170	162	151	130	102	1	73	1047.442	323.983	0	0	0	4063	0	0	0	443	0	0	0	1	61	1045.160	323.490	0	0	0	1472	0	0	0	784	0	0	0
75	75	756	765.850	313.899	113	137	253	189	53	55	118	364	176	27	219.331	310	274	256	242	231	220	211	201	185	164	118	112.258	134	122	120	117	116	113	110	106	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2148	830.092	324.794	525	656	517	365	45	466	813	508	261	63	114.310	130	121	119	118	116	115	113	111	109	107	98	305.826	514	424	385	357	338	315	286	254	221	177	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1936	718.131	320.971	348	905	514	127	13	242	1036	459	153	16	1753.782	24691	3439	731	500	400	340	304	276	237	178	111	193.235	1851	247	135	125	120	117	114	111	108	104	96	1	203	714.691	313.938	0	0	0	11893	0	0	0	767	0	0	0	1	180	714.496	312.954	0	0	0	12035	0	0	0	843	0	0	0
78	78	1103	1456.093	322.774	61	324	429	214	49	94	600	316	66	12	190.542	249	224	214	206	201	194	187	178	168	153	115	224.209	309	286	272	254	240	227	213	196	178	160	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1892	1348.450	332.635	289	532	740	270	30	278	725	645	186	21	142.412	1410	144	140	137	134	132	129	126	121	114	100	131.644	176	146	142	139	137	134	130	127	121	112	100	1	29	1361.762	344.184	0	0	0	623	0	0	0	153	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
