 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
14	14	1340	1675.364	99.629	221	341	384	317	57	110	361	361	352	131	670.245	1473	815	768	735	701	668	634	605	580	528	298	150.901	248	165	161	157	154	151	148	145	141	134	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1591	111.041	115.034	184	623	465	263	20	101	579	560	239	81	677.898	1149	969	875	792	715	662	593	552	510	446	177	111.241	125	118	115	114	112	111	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1996	1892.119	118.298	368	598	589	307	88	419	866	483	173	26	703.030	1112	927	856	805	757	719	681	636	562	435	146	112.505	140	120	117	115	113	112	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1487	1723.103	113.375	179	653	445	153	34	375	818	195	57	10	408.273	5905	454	345	313	290	272	251	232	215	196	129	165.312	733	186	173	166	159	153	146	140	135	129	106	1	57	1735.678	108.987	0	0	0	2874	0	0	0	422	0	0	0	1	54	1736.025	108.170	0	0	0	2322	0	0	0	442	0	0	0
18	18	1357	260.972	119.383	194	570	371	185	12	75	583	499	150	28	358.747	1592	477	430	400	377	353	328	303	271	201	113	160.682	270	187	179	172	168	162	156	150	142	130	103	1	15	247.610	122.340	0	0	0	1234	0	0	0	241	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1629	1008.533	124.640	119	443	658	324	64	128	560	660	193	63	610.058	1044	884	773	702	661	621	576	516	432	331	177	234.362	349	303	277	260	250	239	226	210	187	161	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1866	209.719	120.141	846	832	103	23	13	933	799	58	15	11	671.091	11319	813	421	379	357	343	326	310	286	229	120	198.333	1348	240	179	171	166	161	156	151	143	127	104	1	99	221.529	112.452	0	0	0	5326	0	0	0	733	0	0	0	1	102	221.868	112.525	0	0	0	5123	0	0	0	727	0	0	0
21	21	1753	574.664	126.281	316	588	451	303	65	241	546	562	282	89	688.609	1111	948	862	805	748	692	653	599	527	398	182	152.472	203	179	171	165	159	153	147	141	135	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2406	347.196	133.947	326	602	906	438	91	278	899	886	254	28	293.126	7594	267	253	242	233	222	208	189	164	126	103	219.037	741	298	279	259	238	216	193	172	152	124	98	1	60	326.341	125.084	0	0	0	3790	0	0	0	336	0	0	0	1	29	328.677	123.617	0	0	0	2253	0	0	0	590	0	0	0
23	23	2825	1329.172	136.060	334	891	902	505	134	331	1375	789	250	38	717.279	15285	732	513	450	412	383	357	325	293	248	110	423.000	1842	573	501	460	426	400	371	336	302	255	119	1	104	1323.525	127.990	0	0	0	7323	0	0	0	1125	0	0	0	1	54	1323.015	127.031	0	0	0	10128	0	0	0	1393	0	0	0
24	24	990	1113.358	138.071	208	340	259	136	25	245	368	261	74	25	120.986	154	129	126	124	122	120	119	117	115	112	103	118.465	151	130	125	122	119	118	116	114	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2126	1484.218	146.508	967	1037	44	22	14	1454	572	27	14	8	633.271	11768	694	448	403	367	336	312	286	250	205	118	287.049	2795	330	272	254	237	221	209	197	178	153	108	1	96	1482.520	149.054	0	0	0	5501	0	0	0	1450	0	0	0	1	94	1482.480	148.986	0	0	0	5604	0	0	0	1455	0	0	0
26	26	2201	956.138	151.739	238	639	846	396	40	186	861	786	262	62	269.187	392	348	334	320	301	279	250	224	202	181	106	240.219	391	326	303	280	261	240	218	197	178	156	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1040	838.360	143.203	55	387	343	188	33	53	315	453	159	38	301.669	425	377	360	344	329	311	291	266	240	211	133	105.129	119	110	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2079	1668.056	149.923	1174	698	116	33	27	1280	642	87	26	10	371.644	5595	422	378	354	320	287	257	235	191	163	112	139.260	500	161	152	144	138	132	127	122	117	111	100	1	56	1675.037	139.671	0	0	0	2730	0	0	0	299	0	0	0	1	59	1675.364	138.733	0	0	0	2254	0	0	0	304	0	0	0
29	29	1532	1243.365	148.473	166	551	511	267	20	105	649	490	213	49	112.903	127	119	117	116	114	113	112	110	109	107	93	176.327	239	216	207	197	187	176	166	155	146	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1854	1615.850	158.497	314	581	541	346	44	371	696	569	158	17	918.868	14364	1402	599	475	409	359	330	296	265	226	128	196.958	1559	278	170	153	145	139	133	128	123	115	100	1	125	1615.435	161.189	0	0	0	7133	0	0	0	818	0	0	0	1	129	1616.236	161.125	0	0	0	6664	0	0	0	798	0	0	0
31	31	1878	246.220	171.658	256	528	688	286	84	227	840	635	125	10	291.625	439	405	384	359	327	294	265	235	209	166	111	306.032	475	428	403	375	343	307	274	245	221	177	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1362	905.723	170.670	118	589	351	227	50	80	527	512	184	36	323.620	449	398	380	365	349	335	316	289	265	233	132	105.712	118	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	884	1284.971	171.320	70	295	287	170	44	59	411	302	83	13	116.500	132	123	121	119	118	117	115	114	112	109	99	182.955	233	210	203	198	192	186	179	172	163	153	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2300	130.842	179.913	172	708	929	369	76	144	735	1000	314	51	488.624	8318	550	416	382	361	332	305	277	253	214	121	377.003	1268	505	453	426	399	365	333	305	273	224	124	1	72	121.415	181.906	0	0	0	3779	0	0	0	896	0	0	0	1	29	121.625	181.337	0	0	0	5998	0	0	0	1088	0	0	0
35	35	1799	1095.467	183.451	202	300	753	396	112	196	623	653	211	65	1498.334	14596	2116	1422	1217	1116	1044	971	880	761	591	204	192.643	1200	239	181	168	161	155	150	145	138	128	104	1	101	1097.520	186.365	0	0	0	7859	0	0	0	686	0	0	0	1	107	1096.884	186.201	0	0	0	7250	0	0	0	647	0	0	0
36	36	2068	1409.206	184.017	150	598	731	419	131	141	860	676	283	56	126.444	160	136	133	130	128	126	125	123	120	116	101	112.392	129	118	116	115	113	112	111	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1784	851.396	187.500	157	582	597	343	82	187	839	509	198	16	324.036	548	436	393	360	331	314	299	282	262	231	138	105.095	120	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1233	1355.356	182.991	123	372	409	239	62	63	352	556	199	35	126.710	150	137	134	132	130	128	126	123	119	114	100	111.536	124	117	115	114	113	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1989	1527.489	189.606	612	1040	231	51	14	825	883	186	33	10	119.357	169	132	126	122	119	117	115	113	111	109	102	434.195	706	607	570	529	488	445	403	360	302	231	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1541	735.619	189.629	502	609	316	54	24	518	706	242	39	14	1566.780	21020	3359	541	323	260	242	225	207	183	148	107	333.249	2510	602	263	220	204	193	184	175	160	134	105	1	230	739.327	181.588	0	0	0	10348	0	0	0	1303	0	0	0	1	226	739.307	181.612	0	0	0	10407	0	0	0	1322	0	0	0
41	41	810	1208.233	180.362	326	268	112	46	43	383	236	107	50	21	116.591	129	122	121	119	118	117	116	114	113	111	101	198.212	249	229	223	218	211	205	195	186	173	156	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1951	988.974	198.928	363	780	541	219	24	288	920	513	163	36	1133.849	16689	2200	554	359	318	286	256	229	199	162	110	310.283	1873	487	314	289	261	239	215	191	170	138	105	1	188	985.333	204.299	0	0	0	8042	0	0	0	976	0	0	0	1	158	985.056	204.018	0	0	0	8924	0	0	0	1135	0	0	0
43	43	1301	1469.234	197.419	170	340	449	276	45	159	402	441	226	51	111.737	124	117	115	114	113	112	111	109	108	106	100	104.776	115	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	811	1630.531	203.911	57	254	319	128	39	64	339	289	88	15	206.689	260	242	233	225	218	210	201	192	179	167	129	139.813	169	156	151	148	144	140	136	132	128	124	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2078	1582.723	212.930	233	695	789	289	37	286	973	642	117	20	1240.417	2048	1738	1525	1381	1277	1212	1140	1083	999	800	310	221.062	328	276	252	236	225	217	211	204	195	176	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1676	790.512	218.577	202	597	649	170	20	116	400	780	293	51	117.991	135	125	123	121	120	118	117	115	113	111	101	191.119	271	235	221	211	201	190	182	175	166	146	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2085	911.752	225.369	152	614	823	381	67	92	646	895	352	59	124.200	143	133	130	128	127	125	123	121	119	114	100	217.822	308	265	255	246	233	222	209	195	182	165	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1005	95.292	219.019	239	374	255	108	15	183	297	313	161	35	1114.839	1595	1466	1392	1279	1181	1089	1029	968	904	797	361	136.790	167	154	149	144	140	136	133	130	127	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1595	254.081	232.960	322	753	371	105	18	258	946	302	39	19	242.582	338	296	284	271	259	249	237	223	203	174	127	106.824	121	112	110	108	107	106	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	3337	1245.980	247.309	2565	485	158	64	28	2451	607	192	56	10	114.387	141	128	123	120	117	113	110	107	105	104	97	168.873	284	239	215	201	188	168	146	127	115	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	634	209.550	220.041	78	251	199	77	13	49	253	177	112	31	119.121	143	130	126	123	121	119	116	114	111	109	103	151.968	304	182	172	163	156	149	142	134	126	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	11	205.330	216.698	0	0	0	133	0	0	0	273	0	0	0
52	52	934	840.176	231.501	58	228	394	193	42	36	183	493	172	38	200.719	268	238	228	220	212	202	193	185	176	165	117	138.535	168	156	151	147	143	139	135	131	127	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2282	1354.131	244.208	259	820	706	415	39	301	931	660	264	78	114.909	130	121	119	118	116	115	114	112	111	108	99	135.232	170	149	144	141	139	136	133	130	126	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1608	1504.800	240.318	145	591	545	250	40	83	680	595	181	35	116.382	132	122	120	119	117	116	115	114	113	111	101	105.267	116	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1556	1550.511	250.066	875	283	214	139	22	808	291	203	185	44	857.776	1657	1273	1121	1053	984	925	837	696	498	308	147	193.674	281	238	225	216	208	200	191	178	158	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	968	1918.344	240.259	254	317	239	111	28	226	396	239	70	22	127.275	315	145	132	127	124	123	121	119	117	114	104	141.852	171	159	155	151	148	145	140	136	130	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	714	1142.709	251.804	272	217	160	37	9	266	293	131	12	4	116.754	132	124	121	120	118	117	115	114	112	109	102	176.629	239	209	201	194	188	182	175	166	153	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1223	871.857	258.502	112	294	415	292	87	116	492	386	161	45	376.412	5598	489	274	248	234	221	211	201	191	168	112	150.886	500	167	155	150	146	143	139	136	131	123	104	1	57	881.713	263.646	0	0	0	2657	0	0	0	306	0	0	0	1	45	881.557	264.063	0	0	0	3118	0	0	0	338	0	0	0
59	59	1897	1047.993	260.453	167	466	650	419	160	155	729	660	250	54	113.624	129	120	118	117	115	114	112	111	109	107	100	225.915	342	291	274	256	242	228	214	198	180	158	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1073	215.223	258.502	84	383	316	199	67	84	393	389	151	29	244.790	330	295	283	273	261	247	234	223	213	194	121	107.073	122	112	110	109	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1329	1463.509	264.463	98	442	469	246	51	114	555	437	155	45	120.424	139	128	125	123	122	121	119	117	116	113	105	139.263	170	152	147	144	142	140	137	135	132	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	938	1104.239	265.581	57	236	317	229	81	134	363	237	129	59	1001.510	1491	1267	1212	1170	1116	1065	990	891	746	630	343	110.107	127	116	113	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1803	807.518	276.765	263	768	491	234	15	203	766	594	182	30	111.653	125	116	115	114	113	112	111	110	108	107	101	178.984	255	215	203	193	187	180	173	164	155	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	937	1298.638	267.490	98	245	323	188	59	88	256	406	142	23	118.239	134	127	125	122	120	119	117	115	112	109	101	248.466	350	319	306	292	281	263	246	220	189	146	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1594	171.960	280.643	154	757	422	195	35	104	513	661	238	31	596.408	10260	810	336	302	279	266	256	247	232	206	125	181.353	702	202	185	177	171	166	160	156	150	142	109	1	86	161.119	283.865	0	0	0	4896	0	0	0	422	0	0	0	1	64	161.595	282.958	0	0	0	5635	0	0	0	503	0	0	0
66	66	891	72.935	275.701	245	285	193	102	51	313	248	208	77	24	204.433	818	418	260	193	157	138	129	124	120	116	107	188.277	240	219	211	205	200	193	185	175	163	150	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	615	1004.609	274.703	35	242	219	87	17	44	250	244	60	8	119.156	133	126	123	122	120	119	118	117	115	113	104	194.889	237	220	213	209	204	198	193	187	178	165	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2645	630.898	294.311	564	1041	731	232	32	506	1159	782	134	24	133.615	165	147	142	139	137	134	132	128	125	119	102	607.769	988	883	811	749	691	622	552	482	409	318	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1515	1705.945	290.891	332	432	458	205	53	283	437	432	290	38	550.815	8216	837	322	270	249	233	221	212	199	178	123	233.069	1016	283	238	225	214	206	197	188	179	165	118	1	106	1699.823	290.977	0	0	0	3690	0	0	0	567	0	0	0	1	72	1700.138	290.497	0	0	0	5049	0	0	0	704	0	0	0
70	70	1064	1202.686	287.253	142	210	395	218	88	91	282	466	168	35	534.671	833	700	655	627	602	570	541	504	423	269	131	107.659	125	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1504	1519.524	296.600	90	431	634	236	83	144	617	534	143	40	2066.882	3382	2973	2698	2459	2307	2107	1886	1668	1452	1194	238	139.783	180	159	152	147	143	139	136	132	128	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2763	1433.048	309.864	311	935	959	447	66	335	1085	878	319	94	489.156	9336	478	341	318	298	277	250	220	192	163	111	195.805	966	231	213	203	192	181	169	157	146	131	103	1	121	1425.889	310.616	0	0	0	4335	0	0	0	551	0	0	0	1	96	1426.413	310.757	0	0	0	5509	0	0	0	633	0	0	0
73	73	1746	1107.414	312.591	1092	471	127	28	11	1201	292	190	38	7	434.049	767	584	531	499	472	450	425	397	324	232	129	120.578	140	130	127	125	123	121	119	117	114	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1944	1040.463	314.803	166	374	870	400	102	186	774	728	176	43	115.615	130	122	120	118	117	116	115	113	111	109	99	263.855	386	351	329	312	292	271	247	223	198	169	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1919	1840.027	314.863	247	714	594	252	68	297	817	563	159	38	655.945	9194	654	595	555	511	462	428	403	367	318	178	194.067	1168	207	196	187	180	172	166	158	150	141	114	1	72	1856.253	319.422	0	0	0	4584	0	0	0	635	0	0	0	1	69	1856.677	318.420	0	0	0	3378	0	0	0	670	0	0	0
76	76	1657	125.591	319.018	71	378	720	373	85	87	703	658	155	11	270.877	2269	295	278	268	258	247	237	225	210	193	120	158.579	269	179	174	170	165	159	154	149	143	134	107	1	37	137.696	328.563	0	0	0	1066	0	0	0	204	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1102	1155.646	314.883	714	248	103	11	11	596	312	145	28	9	292.415	513	393	361	340	322	301	279	258	216	164	115	123.064	145	133	130	128	126	124	122	119	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1523	1258.958	322.332	574	631	237	31	20	846	597	24	16	7	734.482	1179	986	911	862	821	775	726	645	541	412	152	108.764	131	116	112	110	109	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1928	1736.308	325.230	92	480	842	389	77	103	745	748	230	59	134.496	161	147	143	140	138	135	132	129	126	122	107	252.062	368	315	298	285	273	256	240	223	205	183	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
