 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1317	1048.298	111.750	192	367	363	287	83	199	459	360	220	56	177.450	2579	188	147	141	137	134	132	129	126	122	107	179.079	591	208	195	188	182	177	170	162	152	138	110	1	36	1060.732	111.751	0	0	0	1104	0	0	0	334	0	0	0	1	17	1059.345	111.609	0	0	0	1104	0	0	0	448	0	0	0
12	12	637	1793.564	115.512	50	206	157	174	43	98	283	173	64	7	670.771	1010	869	814	777	743	705	669	625	536	379	165	106.212	119	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	562	956.969	115.928	298	194	27	21	17	304	183	32	23	12	160.911	208	186	179	170	164	159	155	152	146	139	111	120.139	141	131	128	125	123	120	118	115	113	109	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1427	1150.870	132.869	231	553	486	113	17	131	452	556	231	35	2141.434	3646	3207	2878	2588	2342	2128	1940	1765	1471	1067	210	129.265	165	146	141	137	134	130	126	122	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1447	786.943	139.913	147	495	469	282	28	89	498	527	246	60	134.880	164	148	144	141	138	135	132	129	126	121	107	124.189	150	137	133	129	126	123	121	119	116	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2946	292.758	156.138	1754	593	364	193	15	1553	558	384	310	99	103.707	116	107	106	105	104	104	103	102	102	101	95	109.717	156	119	115	112	110	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1640	934.749	149.890	303	543	502	238	29	192	478	567	278	91	121.382	139	127	126	124	123	122	120	119	117	115	105	141.975	187	163	156	150	146	142	138	134	130	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1868	1209.991	150.688	269	663	506	344	39	184	636	611	302	94	397.584	4943	475	389	363	338	316	299	281	255	211	122	120.609	603	125	119	116	114	113	111	109	108	106	98	1	56	1217.421	157.531	0	0	0	2289	0	0	0	293	0	0	0	1	51	1217.888	157.039	0	0	0	2084	0	0	0	301	0	0	0
19	19	2402	1071.686	162.355	223	752	943	383	56	238	1040	867	197	33	1252.668	15188	1590	903	810	725	658	598	535	471	393	167	136.488	741	148	121	117	115	113	112	110	108	106	97	1	170	1065.599	166.690	0	0	0	8090	0	0	0	383	0	0	0	1	168	1065.912	166.600	0	0	0	8215	0	0	0	392	0	0	0
20	20	1370	356.625	165.002	483	487	308	60	11	447	504	284	84	18	111.204	129	119	116	114	112	111	109	108	107	105	98	269.136	429	366	344	322	297	269	244	224	197	162	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	913	460.305	160.989	308	277	209	85	19	181	278	247	153	36	109.143	123	115	113	111	110	109	108	107	105	103	98	172.442	229	206	198	191	186	179	167	156	144	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1517	1915.594	168.684	278	322	513	318	59	285	456	536	188	22	480.960	820	682	619	574	531	492	446	401	351	257	132	105.508	121	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	732	975.648	168.753	106	267	245	85	20	95	292	197	116	21	119.176	142	126	123	121	120	119	118	116	115	113	104	143.040	178	162	156	152	148	144	140	136	131	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1557	80.478	178.243	159	597	545	200	25	139	735	488	158	12	124.636	147	134	132	129	127	125	123	120	118	114	102	104.462	119	109	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1424	1552.771	188.272	217	390	493	243	48	186	413	571	194	35	4248.086	7037	6170	5815	5360	4849	4361	4007	3475	2879	1983	461	158.037	200	187	180	174	167	161	154	147	138	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2255	1032.465	204.411	284	791	848	267	21	158	516	961	462	116	690.319	5993	883	804	753	706	652	605	559	501	363	141	111.578	206	118	114	113	111	110	109	108	107	105	96	1	39	1045.106	219.581	0	0	0	3390	0	0	0	160	0	0	0	1	42	1045.235	219.223	0	0	0	3378	0	0	0	160	0	0	0
27	27	1679	810.020	190.668	253	708	542	127	20	196	689	575	154	35	448.797	11780	502	217	167	152	145	141	137	133	129	113	151.889	1200	165	136	131	127	124	121	118	115	111	101	1	74	816.295	186.130	0	0	0	4995	0	0	0	589	0	0	0	1	76	816.342	185.786	0	0	0	4778	0	0	0	588	0	0	0
28	28	1664	379.440	207.308	315	621	509	165	22	389	661	438	133	16	110.749	124	117	115	113	112	111	110	108	107	105	96	321.131	513	413	384	368	348	330	306	286	255	208	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2342	251.866	219.314	420	1126	667	75	11	300	933	789	228	43	111.195	124	116	114	113	112	111	110	109	108	106	100	174.274	225	204	196	191	185	178	170	161	150	139	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2145	1503.313	220.132	320	635	657	421	64	262	639	649	456	96	3211.501	5953	4950	4391	3900	3562	3261	2950	2495	2013	1499	303	141.956	188	165	159	154	149	144	138	131	124	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1663	986.784	215.571	213	601	547	239	36	177	748	494	170	42	1293.333	21950	2404	413	219	177	164	159	153	147	138	113	228.875	2378	339	152	134	129	125	122	119	115	111	100	1	149	993.910	213.470	0	0	0	10356	0	0	0	1052	0	0	0	1	141	994.010	212.671	0	0	0	10200	0	0	0	1145	0	0	0
32	32	857	107.016	219.694	90	331	304	97	19	81	292	299	129	38	140.676	168	154	149	146	143	141	139	136	132	127	108	164.722	204	184	179	174	170	166	161	157	152	143	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1295	194.524	219.277	180	551	360	158	24	230	601	333	90	21	192.120	250	223	214	206	200	193	186	178	171	163	125	116.215	135	123	121	119	117	116	115	113	112	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	4064	1716.553	233.376	3592	287	106	35	23	3552	293	109	48	40	112.528	141	121	118	116	114	112	110	108	107	105	97	195.884	357	290	262	238	215	194	174	145	118	107	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1991	780.132	239.488	749	943	230	23	9	589	987	324	44	12	3907.088	6550	5768	5251	4879	4473	4032	3634	3176	2519	1810	385	169.717	238	209	197	187	179	171	162	152	142	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2581	835.567	253.028	446	619	861	514	82	384	821	949	294	82	4865.613	19957	7632	6697	5813	5216	4658	4002	3349	2724	1980	457	194.484	876	247	224	207	193	180	168	156	143	127	103	1	42	825.878	249.741	0	0	0	17492	0	0	0	700	0	0	0	1	77	825.601	249.122	0	0	0	14549	0	0	0	589	0	0	0
37	37	2026	1087.642	258.532	419	865	580	116	14	235	757	657	293	50	2095.937	3588	3192	2910	2580	2308	2049	1796	1562	1357	1157	294	111.484	131	119	116	114	112	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1800	226.379	263.424	1063	628	43	20	15	1241	471	24	18	16	536.634	818	711	671	639	599	548	501	462	420	322	157	106.968	132	115	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1830	956.664	269.240	236	586	651	280	33	169	525	752	260	78	2206.203	19215	3435	2054	1753	1549	1360	1197	1048	915	809	266	134.359	521	159	129	122	119	116	114	112	111	108	100	1	137	955.446	274.429	0	0	0	11210	0	0	0	307	0	0	0	1	130	956.299	273.759	0	0	0	11443	0	0	0	314	0	0	0
40	40	703	178.826	262.214	184	252	167	70	19	132	226	223	97	17	186.290	238	213	206	202	197	194	189	182	169	144	105	118.593	135	127	124	123	121	119	118	116	112	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2029	1142.799	288.960	253	685	693	337	32	184	727	723	288	68	2073.552	3478	2807	2629	2474	2329	2191	2028	1850	1612	1056	239	129.069	155	142	138	136	133	131	127	124	120	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1372	644.171	295.266	361	480	340	135	19	279	500	386	144	35	117.969	152	129	125	122	119	117	115	113	111	108	101	268.624	409	362	345	326	307	288	265	228	187	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1944	1564.723	292.017	260	541	756	314	40	192	486	769	363	101	339.487	5161	369	311	291	276	264	253	241	228	198	125	125.187	507	132	127	124	121	119	117	115	112	109	99	1	47	1567.227	280.280	0	0	0	2367	0	0	0	310	0	0	0	1	52	1567.229	279.410	0	0	0	1697	0	0	0	304	0	0	0
44	44	1749	785.934	304.272	247	525	542	343	53	163	602	622	239	94	134.529	159	148	145	142	139	136	133	129	125	119	106	129.591	162	148	142	138	134	129	125	121	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1722	82.146	304.022	345	685	450	181	34	249	790	410	204	35	690.938	18161	897	252	167	151	145	139	134	129	120	102	192.455	2318	239	139	130	125	121	118	115	112	108	99	1	95	90.190	298.088	0	0	0	7236	0	0	0	1043	0	0	0	1	99	90.476	298.171	0	0	0	6563	0	0	0	1043	0	0	0
46	46	2671	133.439	314.648	424	999	824	347	36	311	1028	839	388	59	115.883	139	123	120	119	117	116	115	113	111	109	100	255.255	389	335	312	291	275	257	238	220	200	172	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1755	1623.697	303.512	201	432	573	433	89	259	643	565	229	31	829.099	14443	1081	501	438	397	373	351	327	294	235	123	185.988	1770	231	148	139	134	130	126	123	117	110	99	1	106	1619.422	296.846	0	0	0	6450	0	0	0	628	0	0	0	1	106	1619.777	295.212	0	0	0	3566	0	0	0	852	0	0	0
48	48	1856	1070.476	312.532	373	792	544	101	16	318	940	480	61	20	1943.069	3265	2772	2562	2367	2203	2050	1881	1664	1352	858	250	110.635	129	118	115	113	111	110	109	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1918	1520.339	327.352	402	615	620	230	18	263	668	660	246	46	399.684	621	536	499	472	443	414	381	342	301	242	125	120.703	143	132	129	126	124	121	119	116	113	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1171	296.050	323.720	352	461	247	64	32	395	495	171	66	24	133.727	317	193	132	124	121	119	117	115	114	111	103	140.784	172	157	153	149	145	142	138	135	130	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1314	705.640	323.862	482	331	351	127	15	378	420	297	166	35	118.528	137	128	126	123	121	119	116	114	111	108	101	847.480	1394	1250	1183	1111	1037	915	799	655	497	313	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1965	1172.085	341.166	341	779	630	156	19	230	681	665	279	70	2269.228	3716	3285	3039	2842	2644	2358	2073	1850	1567	1083	280	131.888	164	150	145	140	135	131	127	124	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1225	1039.164	350.281	175	406	441	158	23	199	627	293	79	13	1416.190	2517	2065	1839	1639	1514	1388	1281	1146	1014	824	246	112.953	131	120	117	115	114	113	111	110	108	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1395	437.151	351.764	360	500	361	120	26	324	535	327	152	25	116.905	137	126	123	121	119	117	115	113	111	108	99	165.609	216	193	186	181	175	169	162	156	145	129	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1726	994.686	357.473	268	655	599	145	24	169	644	603	222	53	118.291	140	126	123	121	120	118	117	115	113	111	103	110.862	128	118	115	113	112	110	109	108	107	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1659	87.181	362.180	134	563	531	310	81	201	803	411	168	38	110.866	126	116	114	113	112	111	110	109	108	106	99	184.010	239	215	207	201	195	188	180	171	160	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1656	889.852	359.883	204	477	526	374	46	168	505	622	255	69	330.315	507	438	410	388	363	338	309	287	267	205	106	133.170	164	149	144	141	137	134	130	127	123	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1759	761.820	367.428	301	686	586	148	7	169	550	670	234	102	282.088	416	365	339	320	305	291	273	249	221	188	119	128.462	156	143	139	136	132	129	125	122	118	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	941	1664.200	361.002	93	343	285	166	34	125	432	229	103	30	206.475	260	236	229	223	218	214	208	200	185	163	116	120.419	143	132	128	125	123	120	118	116	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2193	1613.589	370.226	472	1056	546	75	12	291	775	733	305	36	136.653	160	148	145	143	141	138	136	132	128	122	105	203.284	295	255	242	231	218	205	193	181	168	145	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	507	849.675	362.534	102	137	144	98	18	80	107	165	110	33	237.606	353	318	308	299	289	271	229	177	139	125	110	122.367	143	135	132	130	127	125	121	117	112	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2026	1881.097	379.330	357	777	684	159	20	200	501	762	440	79	855.175	1406	1181	1110	1036	964	896	816	714	591	466	193	128.525	157	143	139	136	133	129	126	122	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1704	139.527	382.533	352	775	461	67	12	174	803	415	237	47	1341.558	2163	1791	1617	1531	1449	1364	1281	1196	1071	858	292	127.611	152	139	136	134	131	129	126	123	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1947	1562.903	398.442	157	475	797	439	44	110	512	843	410	46	890.417	16702	1418	324	190	162	152	147	142	136	128	108	279.809	2061	388	256	232	216	201	188	176	166	151	107	1	154	1570.933	394.332	0	0	0	7742	0	0	0	1047	0	0	0	1	137	1571.012	393.911	0	0	0	8713	0	0	0	1142	0	0	0
65	65	1105	618.287	398.648	252	311	339	154	35	209	405	324	132	18	114.253	132	122	119	118	116	114	112	111	109	107	102	120.994	155	135	130	127	123	120	117	115	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1309	969.531	401.644	220	369	430	246	22	161	441	427	196	59	109.875	123	115	113	112	111	110	109	108	107	105	100	112.333	134	120	118	116	114	112	110	109	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2456	1768.067	412.214	447	920	790	211	35	401	980	769	245	37	841.869	1364	1185	1097	1019	921	849	770	689	623	508	159	107.480	126	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1139	81.546	407.985	126	330	346	260	46	80	442	374	167	57	111.339	125	117	115	113	112	111	110	109	108	106	100	175.443	231	211	203	194	186	177	169	161	153	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	681	1649.061	404.641	87	243	223	104	14	65	216	202	146	42	486.674	668	615	583	548	517	495	469	442	407	348	177	105.104	114	108	107	106	105	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1376	374.335	415.949	153	422	472	251	50	86	370	604	219	69	643.263	1097	960	863	773	696	631	569	516	457	353	150	115.491	144	128	123	121	118	116	113	110	106	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1474	780.965	413.000	253	660	419	100	16	227	748	324	128	21	3212.189	29379	13607	2432	895	455	337	294	272	252	213	121	720.494	7025	2373	576	247	169	145	138	131	124	117	102	1	274	782.296	412.737	0	0	0	14509	0	0	0	2635	0	0	0	1	235	782.619	412.598	0	0	0	17963	0	0	0	3152	0	0	0
72	72	2737	138.278	445.858	363	1143	859	297	22	166	935	1049	422	112	2032.700	18737	2773	2330	1961	1727	1605	1487	1325	1096	787	221	152.001	1049	161	144	138	134	130	126	122	118	113	99	1	100	138.315	442.251	0	0	0	10797	0	0	0	590	0	0	0	1	120	138.384	442.904	0	0	0	9917	0	0	0	517	0	0	0
73	73	1757	466.035	443.344	233	564	537	360	34	151	586	589	297	101	754.895	1094	978	934	889	844	803	757	691	557	429	231	106.304	122	111	109	108	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1907	935.130	447.632	563	544	497	236	25	440	779	457	177	18	118.714	137	128	125	123	121	119	117	115	112	109	102	391.242	615	533	504	480	451	416	377	330	269	202	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1081	1112.836	446.088	169	464	361	57	15	62	460	332	155	51	361.136	561	476	441	401	377	359	340	320	298	249	164	129.860	155	143	139	136	133	130	127	124	121	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1743	523.317	456.827	1473	179	34	22	22	1481	183	28	19	14	755.784	1244	1039	970	897	831	772	728	675	578	405	160	108.234	136	118	112	109	107	106	105	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1325	805.578	457.952	134	442	446	251	29	79	563	418	199	34	1152.262	1672	1472	1387	1324	1261	1202	1128	1051	962	759	218	105.162	118	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1843	859.076	460.905	126	416	762	423	80	101	519	815	286	81	1008.871	1738	1446	1327	1225	1098	970	869	808	727	631	212	105.941	117	110	108	107	106	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1899	366.674	467.032	235	618	645	338	31	161	690	694	239	67	859.522	10070	1053	948	858	785	716	653	569	477	379	157	132.639	694	139	133	129	125	121	118	115	112	108	100	1	49	379.389	472.300	0	0	0	5190	0	0	0	307	0	0	0	1	65	380.117	470.946	0	0	0	2747	0	0	0	374	0	0	0
