 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
11	11	1748	1048.919	220.411	689	691	300	36	15	805	684	201	23	19	1450.787	21588	3132	669	344	248	218	202	186	162	129	104	309.838	3293	580	214	166	151	145	139	132	123	110	99	1	176	1046.271	216.551	0	0	0	10386	0	0	1472	0	0	1	175	1046.241	216.436	0	0	0	10386	0	0	0	1472	0	0	0	0	0
12	12	1458	381.033	264.938	217	397	458	296	66	121	328	623	250	97	113.080	126	119	117	115	114	113	112	111	109	108	101	111.258	129	117	115	114	112	111	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1712	1839.087	533.331	118	325	657	497	79	90	541	626	303	117	284.327	2387	314	289	274	262	250	236	223	205	182	139	123.343	386	131	126	122	120	119	117	115	113	111	101	1	47	1833.437	519.291	0	0	0	1195	0	0	225	0	0	1	40	1832.753	519.576	0	0	0	1493	0	0	0	243	0	0	0	0	0
14	14	765	169.120	592.778	337	260	109	42	11	356	196	136	41	21	140.089	187	163	155	149	145	140	136	131	125	117	104	242.833	490	341	301	271	253	237	223	205	175	146	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1310	210.439	605.822	189	415	383	248	46	150	654	399	70	18	156.768	194	177	171	168	164	160	156	150	142	129	106	177.821	226	204	196	190	186	180	174	168	160	147	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1232	1845.725	618.630	611	254	182	125	38	462	307	279	142	25	133.693	255	151	147	144	140	136	132	126	118	109	96	283.567	436	375	363	352	338	315	277	240	191	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	842	1889.386	633.048	368	190	139	86	47	304	245	154	88	31	132.019	231	152	143	139	136	132	129	124	118	109	98	311.046	515	426	391	370	354	330	303	269	228	150	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1117	1406.683	836.188	393	428	243	34	8	268	349	277	165	38	117.249	136	125	122	121	119	117	116	114	112	109	101	168.874	257	215	203	189	177	166	156	146	137	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2336	1443.947	902.834	364	494	964	449	27	278	797	920	232	52	384.462	638	542	483	450	422	393	365	332	282	206	108	106.860	124	112	110	108	107	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	897	1900.815	1055.137	206	230	228	163	58	126	272	347	107	26	114.029	131	121	118	117	115	114	113	111	110	108	102	300.273	463	411	390	369	345	322	296	267	199	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	940	1013.879	1104.832	96	179	380	198	68	81	104	450	222	64	331.197	466	424	407	392	375	355	328	296	254	195	113	110.804	132	120	116	113	111	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1360	542.114	1114.459	847	383	67	31	19	844	383	61	33	23	1162.115	1910	1702	1560	1440	1307	1182	1047	926	794	607	185	164.840	225	196	189	182	175	167	160	151	142	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1511	975.700	1128.509	208	356	492	322	116	214	512	564	149	33	355.998	541	460	428	401	383	367	349	326	292	228	120	111.995	138	124	120	115	112	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2005	923.384	1150.257	460	425	654	374	73	420	541	733	232	47	437.193	10678	480	255	225	210	198	185	172	156	138	110	242.336	2437	289	238	221	206	193	183	173	159	135	105	1	82	923.556	1157.941	0	0	0	4267	0	0	1110	0	0	1	67	923.596	1157.874	0	0	0	5184	0	0	0	1251	0	0	0	0	0
25	25	1085	1021.030	1148.596	71	216	429	332	25	69	315	449	190	38	172.622	983	194	185	179	174	168	163	157	149	136	110	146.188	241	164	158	154	151	147	143	138	134	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2134	1425.163	1217.803	512	645	586	340	23	435	866	503	237	53	1355.259	2418	1968	1770	1637	1538	1442	1354	1183	881	554	165	165.844	225	204	194	184	178	170	163	154	135	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2001	1481.102	1231.856	249	443	726	445	108	251	634	733	283	52	1658.508	2874	2265	2147	2033	1916	1803	1675	1481	1141	698	196	182.196	254	223	213	204	196	189	179	167	152	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2621	604.429	1318.763	363	847	781	481	98	379	1152	740	262	35	371.071	9297	324	281	268	259	249	239	220	191	158	112	450.980	1463	607	554	529	504	474	431	380	321	225	115	1	67	591.296	1315.199	0	0	0	4178	0	0	891	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2349	342.215	1338.459	328	505	864	505	96	310	609	961	301	102	625.323	10983	682	542	485	438	393	355	324	297	236	135	221.238	2705	240	199	186	174	163	154	147	140	127	102	1	86	340.140	1346.977	0	0	0	5373	0	0	1180	0	0	1	89	340.868	1347.007	0	0	0	4930	0	0	0	1286	0	0	0	0	0
30	30	1006	1107.821	1409.093	274	399	236	62	14	269	434	188	74	22	610.903	882	778	728	682	641	609	587	561	509	438	253	109.338	126	115	112	111	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1319	156.594	1429.296	144	317	427	315	88	111	398	448	277	56	213.281	277	254	243	235	228	220	210	196	181	163	116	112.746	129	120	117	115	114	112	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1564	110.836	1452.708	297	357	484	304	90	257	525	526	199	36	231.052	319	284	272	263	254	241	228	210	188	159	117	114.956	138	125	121	119	116	114	112	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1530	1106.090	1454.603	194	542	481	220	68	297	645	435	97	27	625.076	928	794	752	722	694	670	640	599	510	363	132	111.475	129	119	116	113	112	111	109	108	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1206	157.599	1471.580	220	426	372	155	13	190	461	355	136	37	224.158	304	270	258	249	240	232	223	209	191	161	111	111.754	129	118	116	114	113	112	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1198	191.259	1500.814	139	288	425	256	61	141	381	441	174	48	214.675	306	269	258	246	235	222	206	189	171	147	111	111.684	129	119	117	115	113	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1071	140.938	1550.985	412	361	231	42	13	322	328	282	111	15	113.067	138	121	118	116	114	112	111	109	108	106	101	397.024	675	600	551	504	447	403	363	315	243	165	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2244	424.606	1558.839	427	686	739	339	20	329	885	650	262	74	405.529	621	542	510	478	449	422	393	354	299	237	128	141.578	180	162	157	153	149	143	138	131	125	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2204	478.708	1577.282	313	754	802	274	24	238	909	719	234	66	1427.314	20576	2313	736	525	468	436	410	378	334	261	129	308.967	3745	468	195	161	153	148	143	138	131	124	104	1	199	474.045	1580.548	0	0	0	10026	0	0	1601	0	0	1	181	474.147	1580.792	0	0	0	11275	0	0	0	1810	0	0	0	0	0
39	39	2116	1299.979	1766.059	309	706	743	292	31	315	1117	427	181	42	2526.366	3952	3436	3226	3035	2857	2633	2442	2206	1835	1317	543	182.170	257	225	213	202	191	181	172	163	153	142	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2420	1199.542	1773.209	986	805	391	166	27	973	902	332	153	24	120.006	144	128	125	123	121	120	118	117	114	112	103	552.474	1013	786	708	657	621	591	557	491	372	216	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1643	1257.349	1800.150	323	512	519	233	30	250	677	467	173	46	2320.321	3761	3298	3077	2895	2740	2500	2274	1950	1500	933	274	169.835	229	206	197	189	181	172	162	153	142	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1099	139.952	1829.932	765	146	103	51	25	583	210	166	91	33	133.929	181	151	147	143	139	135	130	125	120	115	103	132.337	160	149	145	141	137	134	129	125	119	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1202	1710.436	1839.089	140	351	363	256	71	132	517	345	134	52	177.295	234	209	201	195	189	182	175	164	150	138	119	219.739	308	276	264	253	241	228	213	194	172	149	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1968	779.544	1877.965	806	498	458	157	23	728	621	339	205	47	113.787	134	121	119	117	115	114	112	110	108	106	99	321.953	511	443	420	400	376	344	306	265	211	151	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	894	1255.374	1947.784	294	249	218	92	30	220	225	359	71	8	116.575	137	125	122	120	118	116	114	113	111	109	99	229.612	414	334	306	275	249	223	202	180	155	128	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
