 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2385	1107.408	134.975	456	510	790	527	66	344	612	953	338	102	1905.352	10155	2554	2387	2239	2110	1950	1733	1502	1241	860	247	161.746	777	191	178	168	162	155	148	141	132	119	102	1	26	1098.310	141.978	0	0	0	7681	0	0	0	605	0	0	0	1	48	1097.963	141.861	0	0	0	5733	0	0	0	452	0	0	0
12	12	1103	544.825	134.781	495	384	171	25	14	573	419	69	15	9	189.073	255	226	218	210	201	191	182	172	163	145	119	120.286	149	135	130	126	123	120	117	113	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1469	745.782	134.714	215	411	417	334	70	184	375	512	245	126	1183.643	1955	1585	1503	1415	1313	1235	1142	1031	866	648	163	105.351	115	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1996	352.123	139.122	342	722	668	215	19	249	549	741	299	127	600.013	15809	586	256	206	185	173	165	159	150	136	107	186.156	1279	215	183	172	165	157	150	143	135	123	104	1	95	353.844	141.171	0	0	0	6853	0	0	0	648	0	0	0	1	86	353.793	141.742	0	0	0	7319	0	0	0	688	0	0	0
15	15	3054	685.223	149.106	770	1212	870	145	15	553	905	1039	456	39	868.272	1713	1236	1103	1031	964	900	833	720	595	420	144	105.799	117	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	537	1664.582	132.765	162	190	133	31	9	110	143	153	98	20	373.959	597	543	510	480	440	394	346	286	227	171	119	104.305	115	108	106	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2036	1161.722	152.527	516	561	608	281	29	301	599	689	278	130	4995.996	31238	20396	4381	2318	2059	1841	1658	1479	1125	763	309	514.487	4391	1598	394	220	179	164	156	148	138	127	109	1	391	1159.876	155.966	0	0	0	20781	0	0	0	1692	0	0	0	1	319	1159.698	155.064	0	0	0	23743	0	0	0	2172	0	0	0
18	18	992	1739.820	145.936	117	334	313	192	22	110	317	344	175	23	158.799	212	192	182	174	165	159	152	146	138	123	107	136.599	172	157	151	146	141	136	132	128	124	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	811	270.691	156.948	446	221	102	25	8	367	209	148	60	13	125.094	147	134	131	129	127	125	123	121	119	116	104	136.546	170	155	148	144	141	138	134	130	124	116	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1322	1572.262	169.726	223	386	393	229	64	149	339	493	246	76	173.596	223	201	194	189	183	177	169	162	154	141	108	131.859	170	151	145	140	135	131	127	123	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1611	407.482	178.818	297	611	495	158	20	200	310	612	322	127	195.932	777	217	210	205	201	196	191	186	175	150	111	174.219	227	206	197	189	182	177	172	166	158	134	103	1	14	401.702	161.684	0	0	0	547	0	0	0	199	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1639	1731.280	186.223	418	497	433	222	42	290	467	462	280	108	590.425	14199	739	293	229	207	190	176	163	149	130	105	202.056	2008	243	180	167	158	149	141	133	124	112	100	1	80	1737.949	185.396	0	0	0	6158	0	0	0	1001	0	0	0	1	77	1738.606	184.976	0	0	0	5973	0	0	0	1012	0	0	0
23	23	1449	490.460	223.436	184	367	533	283	60	135	403	589	222	64	131.719	281	145	137	134	131	129	127	125	122	118	105	123.385	145	134	131	129	127	124	122	120	116	110	100	1	19	474.807	209.457	0	0	0	220	0	0	0	120	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1837	578.145	231.214	503	562	497	199	38	315	550	572	278	87	1989.125	3723	3114	2794	2519	2321	2101	1836	1487	1160	672	235	108.123	128	115	112	110	109	108	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1150	377.095	226.845	204	329	377	203	15	111	282	413	248	71	760.085	1206	1096	1013	930	859	783	713	632	515	382	159	133.804	165	152	147	143	139	135	131	126	120	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1557	451.181	251.280	291	629	466	122	27	316	763	355	71	11	128.207	181	137	134	132	130	128	127	124	122	118	108	124.270	149	136	132	130	127	124	122	119	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1648	1136.548	253.061	989	378	177	56	31	1209	244	137	39	14	210.683	2410	279	179	156	150	145	141	136	130	120	104	396.370	5035	558	350	316	294	277	258	234	202	154	112	2	37	1132.673	253.340	37	1150.306	248.636	1122	0	1078	0	2618	0	2098	0	2	39	1132.221	252.835	45	1150.449	248.483	817	0	935	0	2325	0	1790	0
28	28	1137	1492.553	259.436	201	410	369	110	19	104	285	446	181	87	112.733	124	118	116	115	114	113	112	111	109	108	101	166.425	219	200	191	180	173	165	159	153	146	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	642	1278.490	263.372	111	176	202	119	23	55	159	203	151	55	381.986	564	518	483	460	427	394	355	320	277	230	157	114.375	132	123	120	118	117	115	113	111	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2054	395.500	273.434	541	847	511	100	15	383	660	636	292	42	857.426	1490	1202	1088	999	923	865	803	722	616	508	181	137.301	184	156	150	146	142	138	134	129	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1770	299.669	276.098	290	524	602	281	40	168	523	731	254	52	182.145	247	221	212	201	190	181	173	165	155	144	120	250.728	374	342	320	295	269	248	227	207	189	167	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1705	79.037	278.764	261	575	540	267	29	156	548	594	280	77	114.128	137	121	119	117	116	114	113	111	109	107	101	121.329	150	134	130	127	125	123	120	117	111	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1753	973.236	284.766	571	658	352	107	34	494	724	398	103	11	116.499	146	124	121	119	118	116	115	113	112	109	100	394.787	631	564	520	481	442	404	363	316	275	211	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2347	166.639	298.024	358	737	816	358	46	197	822	914	312	50	119.971	141	128	125	123	122	120	119	117	115	112	101	180.075	258	217	207	199	192	184	175	165	152	134	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1924	1304.984	300.322	287	576	644	337	49	225	658	654	286	67	367.095	664	522	459	413	374	350	329	307	278	243	137	115.590	139	124	121	119	117	115	114	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1676	453.140	296.792	219	413	497	434	75	150	435	629	336	97	944.937	1485	1232	1142	1086	1035	986	921	843	727	594	246	144.002	185	162	157	153	149	145	141	136	131	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1451	1128.670	306.734	773	429	160	60	14	498	559	275	84	18	279.346	756	370	328	309	295	279	262	241	212	169	121	705.059	6077	1381	831	633	537	487	433	374	308	220	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	84	1132.467	303.366	0	0	0	443	0	0	0	2860	0	0	0
38	38	1843	330.091	313.474	392	564	607	206	38	329	603	637	196	42	1219.922	20622	1920	482	305	248	218	199	182	165	149	117	326.291	2219	494	335	297	273	250	227	202	174	135	106	1	151	328.121	314.854	0	0	0	10256	0	0	0	962	0	0	0	1	117	329.136	313.449	0	0	0	8540	0	0	0	1322	0	0	0
39	39	1694	1657.015	315.061	312	533	516	257	48	246	565	572	219	58	1152.855	1845	1580	1498	1417	1337	1204	1063	912	796	672	271	164.789	221	200	192	184	175	165	155	147	139	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1647	273.424	328.376	154	460	601	353	50	115	461	754	246	40	1749.239	2747	2534	2396	2221	2041	1833	1612	1388	1130	803	215	221.213	306	280	268	255	242	227	211	195	175	153	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2257	1354.971	332.082	426	866	723	177	26	257	694	730	473	47	334.192	502	438	410	385	363	344	328	306	264	202	121	115.220	134	124	121	119	117	115	114	112	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1367	1597.524	343.639	267	412	470	184	11	199	340	403	311	97	1067.739	11369	1360	1018	916	859	821	784	732	614	455	214	145.319	697	166	141	136	133	131	128	125	121	113	98	1	54	1595.831	353.370	0	0	0	5648	0	0	0	303	0	0	0	1	58	1597.142	352.369	0	0	0	4488	0	0	0	406	0	0	0
43	43	1178	439.432	339.594	186	345	421	182	26	77	196	573	221	90	117.709	140	124	122	120	119	117	116	115	114	112	103	155.896	203	179	172	167	161	156	153	148	141	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1374	140.914	349.041	326	446	489	88	9	170	330	450	270	119	117.175	133	124	122	120	119	117	116	114	113	111	104	164.132	238	204	193	182	174	165	157	149	135	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1398	1712.877	349.757	474	432	353	106	11	373	403	328	228	49	627.094	1070	908	829	766	714	662	603	535	411	253	125	106.452	117	111	109	108	107	106	106	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1297	1401.181	355.281	261	315	422	230	35	193	429	389	194	63	397.912	632	533	497	468	439	413	389	361	307	214	113	114.635	141	124	121	119	117	115	114	111	108	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1173	958.920	357.260	203	287	375	223	57	150	215	479	199	108	187.971	256	232	221	213	205	196	185	173	154	122	103	241.774	355	322	302	286	270	254	234	208	180	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1862	481.921	371.678	241	461	662	409	58	197	469	654	401	105	116.020	220	123	120	118	117	115	113	112	110	108	98	151.576	199	178	170	164	158	153	148	143	136	118	97	1	22	470.380	370.524	0	0	0	171	0	0	0	158	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2057	1273.510	372.816	359	732	647	252	24	273	689	652	331	72	560.301	15484	558	238	185	175	169	161	151	141	126	105	215.722	2113	244	208	199	190	181	170	159	145	127	104	1	88	1281.739	379.148	0	0	0	6677	0	0	0	885	0	0	0	1	64	1281.790	378.765	0	0	0	9299	0	0	0	1111	0	0	0
50	50	1915	429.487	384.672	333	516	742	261	35	290	718	612	238	30	536.040	3889	704	649	609	558	509	451	396	336	230	113	144.535	534	166	158	152	146	140	133	128	122	114	100	1	30	441.724	385.227	0	0	0	2470	0	0	0	356	0	0	0	1	36	441.777	385.557	0	0	0	2231	0	0	0	340	0	0	0
51	51	1312	1307.756	406.657	208	425	406	234	19	139	324	502	216	104	158.149	194	177	171	168	164	161	156	151	145	135	108	170.016	222	198	190	184	179	174	168	161	150	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2325	1061.356	429.664	459	694	875	228	29	276	476	1107	344	90	378.782	4082	482	443	398	368	343	317	287	252	199	108	121.643	248	142	131	125	121	117	115	112	110	107	99	1	29	1070.946	417.527	0	0	0	2250	0	0	0	147	0	0	0	1	42	1071.774	418.950	0	0	0	1680	0	0	0	184	0	0	0
53	53	2768	944.164	455.578	653	983	780	290	22	509	760	980	349	112	689.441	19322	587	242	205	187	176	167	158	147	128	107	252.712	2489	289	247	230	215	204	194	180	163	136	105	1	121	951.173	461.154	0	0	0	9737	0	0	0	1154	0	0	0	1	106	951.254	460.473	0	0	0	10238	0	0	0	1228	0	0	0
54	54	857	616.955	441.185	175	232	227	173	36	147	259	231	179	28	167.939	212	194	188	183	177	171	164	157	147	138	113	135.533	167	153	148	145	141	137	133	129	123	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	595	1536.017	439.961	133	171	192	73	18	83	160	196	102	40	262.666	403	357	326	300	274	259	248	232	206	169	113	105.450	124	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1390	749.250	448.548	129	480	429	266	60	81	419	598	194	81	189.241	260	233	223	213	203	194	183	169	154	137	110	173.142	236	213	205	195	186	175	165	154	141	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1827	1575.780	454.490	366	632	501	235	56	282	696	547	221	47	333.871	534	455	416	384	355	330	313	294	258	207	116	104.845	120	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1534	1626.886	458.569	399	473	451	138	41	404	619	373	88	16	323.791	491	410	384	367	351	335	316	293	265	214	121	104.658	117	108	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2364	699.384	478.002	502	892	663	247	15	328	772	804	307	111	2667.190	31674	7753	1177	488	294	236	213	196	179	160	109	501.437	5154	1113	310	219	198	184	170	158	149	140	110	1	341	699.177	483.300	0	0	0	15990	0	0	0	2022	0	0	0	1	279	698.862	482.974	0	0	0	19316	0	0	0	2572	0	0	0
60	60	2439	1901.148	484.749	506	691	833	315	48	361	727	818	407	76	112.265	129	118	116	114	113	112	111	110	108	107	100	224.764	350	294	276	261	241	223	208	197	179	150	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1443	131.071	502.636	278	451	417	226	45	198	496	441	240	37	506.335	905	767	660	590	539	486	442	397	354	299	144	105.263	120	109	107	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2156	1421.650	539.992	1645	320	86	66	21	1573	359	100	56	43	725.927	1504	1205	1096	946	817	700	622	521	376	233	127	141.451	188	171	163	155	147	140	134	129	121	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2156	662.158	537.977	418	635	705	321	26	316	572	836	278	108	131.578	168	147	142	138	135	132	129	125	120	116	103	389.709	604	552	527	487	445	406	366	325	268	176	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1940	1884.949	543.517	508	648	543	203	13	418	602	587	296	12	112.989	131	119	117	115	114	113	112	110	109	107	99	232.392	327	295	282	268	254	243	230	215	187	138	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2248	160.710	549.872	497	679	632	330	67	420	724	682	288	88	465.194	756	636	604	564	521	491	456	399	330	231	135	108.138	123	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2809	608.076	563.316	560	968	908	283	35	514	1184	764	257	35	124.912	153	137	133	130	128	125	122	120	117	112	102	325.803	548	462	436	411	379	342	307	262	215	140	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1500	755.362	558.151	324	455	473	188	29	216	330	562	242	114	118.903	142	130	125	123	120	118	116	114	112	110	98	202.010	281	247	235	225	216	208	198	186	168	146	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	3771	105.285	581.238	789	1130	1287	442	55	508	828	1347	809	205	583.754	12799	531	424	397	376	351	328	293	251	202	119	227.263	1822	250	232	222	213	202	191	176	159	141	107	1	121	111.298	573.061	0	0	0	6757	0	0	0	981	0	0	0	1	120	111.541	573.045	0	0	0	6849	0	0	0	1010	0	0	0
69	69	2332	1476.575	573.093	330	720	872	309	53	314	845	880	230	10	772.981	18021	831	291	213	198	185	173	162	151	137	106	229.377	2138	256	219	204	189	176	163	152	143	133	109	1	136	1486.696	573.076	0	0	0	8225	0	0	0	931	0	0	0	1	103	1487.013	573.087	0	0	0	10977	0	0	0	1170	0	0	0
70	70	1504	1411.476	596.306	482	431	396	153	17	453	482	375	144	23	124.692	174	137	133	131	128	125	122	119	115	111	99	1108.850	2192	1831	1593	1419	1268	1155	1032	836	588	299	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1564	747.058	609.095	1115	327	68	23	20	1057	336	109	31	15	124.185	179	139	133	128	125	123	120	118	115	112	102	257.273	429	355	323	305	286	262	238	214	189	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2096	670.506	606.746	474	667	651	241	29	350	680	597	376	54	4234.559	31387	18288	3332	1522	1077	890	737	615	502	377	157	752.490	7069	2638	534	261	191	161	146	135	127	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	340	668.465	605.959	0	0	0	21726	0	0	0	3396	0	0	0
73	73	2538	1753.311	619.553	411	544	833	552	143	310	563	993	486	134	227.228	306	277	266	257	248	237	223	207	187	161	110	443.013	672	612	584	552	508	457	405	352	303	251	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1411	535.250	616.743	157	444	537	214	33	97	402	593	235	55	824.198	1359	1187	1119	1031	948	845	736	645	544	417	168	107.024	119	111	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	794	788.863	612.163	252	174	170	145	40	225	222	166	120	48	113.238	130	120	118	116	115	113	112	110	109	106	101	169.644	242	216	201	189	180	172	164	154	137	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2128	1575.072	628.466	381	547	790	308	61	313	472	917	325	70	554.562	851	787	748	701	639	574	505	430	353	291	161	142.550	197	173	163	155	148	141	134	128	122	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2250	1477.303	629.485	548	659	723	257	31	450	580	819	299	56	185.947	254	227	216	208	198	189	181	172	158	134	101	183.996	279	237	220	208	195	183	171	162	150	129	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1526	83.374	633.877	237	410	501	283	73	200	547	491	212	54	185.798	241	220	211	204	198	193	186	176	158	135	107	129.197	157	143	139	136	133	131	127	124	119	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1699	895.734	643.364	171	434	680	308	61	157	530	666	209	88	1259.564	20784	2194	548	326	268	247	234	216	189	153	112	298.619	4085	439	190	161	153	148	142	136	127	118	104	1	155	890.631	642.549	0	0	0	9181	0	0	0	1416	0	0	0	1	112	890.366	642.470	0	0	0	13349	0	0	0	1942	0	0	0
