 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1390	555.884	140.796	812	436	68	34	21	878	360	83	29	22	155.061	852	176	165	158	151	146	141	136	130	120	103	229.629	718	313	285	262	237	220	205	190	173	148	111	2	10	552.269	159.539	28	560.365	134.199	292	0	442	0	269	0	444	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1673	211.594	141.489	239	463	560	317	67	180	462	601	323	74	786.690	6522	922	844	806	772	726	658	591	509	405	173	125.109	316	137	131	127	123	120	118	115	113	110	102	1	42	213.192	128.838	0	0.000	0.000	3878	0	0	0	238	0	0	0	1	52	212.982	128.620	0	0	0	3501	0	0	0	228	0	0	0
13	13	2121	708.058	150.417	433	756	718	159	11	272	520	841	400	53	288.528	884	356	342	331	321	306	284	256	226	175	111	151.495	228	175	168	164	160	156	151	144	133	118	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2232	267.479	153.610	522	763	611	247	51	416	760	698	291	38	351.695	8607	311	200	185	178	174	170	166	161	153	118	246.509	1050	277	260	250	242	235	228	220	207	183	124	1	80	277.589	137.321	0	0.000	0.000	3711	0	0	0	628	0	0	0	1	53	277.097	137.099	0	0	0	4936	0	0	0	734	0	0	0
15	15	1851	1167.585	147.127	515	565	543	170	29	400	709	450	224	36	117.296	140	127	123	120	118	117	115	113	111	109	102	261.120	416	347	327	314	299	278	256	230	183	131	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1107	845.931	153.453	132	297	343	277	40	77	278	375	258	99	125.811	196	139	132	128	125	123	121	119	117	114	105	148.782	185	165	161	157	154	151	148	144	139	128	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1368	129.410	171.244	209	359	401	340	36	154	390	441	315	43	112.932	128	119	117	115	114	113	112	111	109	108	99	114.626	133	122	120	118	116	114	113	111	110	107	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1553	801.169	175.929	269	472	492	246	45	214	525	495	243	46	119.023	141	125	123	122	120	119	118	116	115	113	104	148.313	190	165	160	156	152	149	145	142	138	129	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1895	1252.377	198.115	145	591	705	362	57	151	708	658	297	38	172.184	227	200	191	184	179	173	168	162	154	143	106	120.116	143	131	127	124	122	120	118	116	113	109	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1348	757.599	193.345	367	539	339	61	15	274	584	364	81	22	168.071	749	183	177	172	169	165	161	156	148	136	110	136.570	174	151	147	144	141	138	135	131	126	118	103	1	18	770.947	206.646	0	0.000	0.000	452	0	0	0	152	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2896	1119.169	206.789	637	859	860	372	110	510	908	862	468	99	279.302	6900	246	217	205	198	191	184	175	163	145	107	323.692	1373	418	380	357	340	323	304	274	239	202	105	1	73	1106.289	196.034	0	0.000	0.000	2807	0	0	0	801	0	0	0	1	33	1105.289	195.749	0	0	0	3754	0	0	0	1018	0	0	0
22	22	1393	1206.244	200.597	238	312	440	296	87	199	494	444	199	24	163.192	212	187	182	177	173	168	162	155	144	128	105	119.162	143	129	127	124	122	120	118	115	111	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1035	1788.029	206.334	114	342	374	167	16	124	557	260	74	8	299.791	387	348	338	329	321	312	298	282	265	236	145	135.946	164	150	146	142	139	136	133	131	127	122	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1933	1832.232	219.549	467	770	521	131	17	398	898	487	104	11	366.979	7967	311	228	205	197	191	186	181	173	157	111	263.521	1223	328	290	270	256	246	235	222	207	178	104	1	81	1816.522	217.753	0	0.000	0.000	3331	0	0	0	662	0	0	0	1	49	1816.895	217.555	0	0	0	4931	0	0	0	837	0	0	0
25	25	1470	479.052	220.882	796	539	54	37	26	801	511	70	40	24	596.820	10925	804	402	339	320	304	286	259	226	185	119	129.750	600	145	125	119	117	114	113	111	109	106	98	1	74	484.304	215.216	0	0.000	0.000	4886	0	0	0	328	0	0	0	1	75	484.608	215.030	0	0	0	4644	0	0	0	323	0	0	0
26	26	1709	1442.076	237.737	304	572	517	247	42	329	593	532	165	48	1065.446	1631	1469	1396	1301	1213	1130	1037	909	741	552	189	105.846	119	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1703	670.811	244.553	1018	581	55	15	5	719	771	160	22	8	443.259	7232	505	388	357	326	301	282	260	241	219	149	192.998	2148	219	173	163	156	150	143	136	130	123	106	1	56	674.742	247.262	0	0.000	0.000	3232	0	0	0	1028	0	0	0	1	65	675.204	246.631	0	0	0	2643	0	0	0	944	0	0	0
28	28	1312	1257.225	263.484	242	364	495	167	22	117	291	386	365	121	114.145	127	120	118	116	115	114	113	112	110	109	103	145.660	190	166	160	155	150	145	140	136	132	126	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1325	715.213	268.249	291	342	372	252	40	271	395	432	174	30	248.284	349	308	291	279	268	260	248	231	207	167	111	135.822	170	155	150	145	141	137	132	127	122	114	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1824	1846.411	268.388	369	452	596	341	44	274	568	657	247	44	1391.421	21123	2956	492	248	219	207	193	180	158	130	107	527.096	6110	814	333	305	290	269	241	213	177	133	100	1	197	1845.996	259.334	0	0.000	0.000	9803	0	0	0	2444	0	0	0	1	159	1846.029	258.709	0	0	0	12032	0	0	0	3075	0	0	0
31	31	1681	471.855	278.231	313	443	409	340	147	283	392	469	376	128	1355.516	14732	3658	763	428	314	265	236	219	202	178	122	335.598	3074	743	243	173	153	144	137	133	128	122	106	1	235	471.711	281.811	0	0.000	0.000	7047	0	0	0	1231	0	0	0	1	196	471.089	280.961	0	0	0	8116	0	0	0	1511	0	0	0
32	32	886	1206.857	271.201	130	303	287	142	15	100	264	316	153	37	226.235	297	269	256	249	241	232	222	215	198	173	112	106.409	122	111	109	108	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1236	1334.180	276.144	131	409	403	235	38	106	601	303	157	42	168.366	209	190	185	180	176	171	166	160	153	141	111	123.031	148	135	131	128	125	123	121	118	116	111	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1247	618.128	282.061	205	412	417	172	18	166	419	419	182	32	313.137	450	395	374	359	343	326	306	283	253	210	117	128.966	156	144	140	136	133	130	126	122	118	112	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1756	803.210	292.083	260	605	562	278	15	176	648	595	261	38	114.030	140	121	118	117	115	114	112	111	109	107	99	111.869	135	120	117	114	112	111	109	108	107	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1738	1623.010	295.212	230	560	633	257	29	166	583	600	294	64	2387.274	25320	8990	1148	392	268	232	217	203	185	157	118	582.383	5447	1628	360	243	221	210	198	186	169	142	106	1	292	1626.497	291.354	0	0.000	0.000	11184	0	0	0	2162	0	0	0	1	241	1626.636	291.037	0	0	0	14721	0	0	0	2615	0	0	0
37	37	546	1239.146	300.485	180	180	105	59	17	207	172	107	40	11	125.998	200	154	133	125	122	120	118	117	115	112	105	145.240	177	162	159	155	151	149	144	139	131	124	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1526	1276.770	317.332	141	363	605	341	44	111	550	538	244	53	117.503	131	124	122	120	119	118	116	115	113	111	100	150.336	192	172	166	160	155	151	146	142	137	126	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1049	1660.567	313.291	186	239	298	232	68	149	312	294	213	64	117.066	163	127	121	119	117	115	114	113	111	109	104	137.414	165	150	146	144	141	139	137	134	129	121	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1443	323.224	315.633	275	402	382	262	95	213	415	458	252	78	115.537	130	121	120	118	117	116	114	113	111	109	101	146.165	194	168	161	156	151	147	143	138	131	121	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1747	864.369	323.997	327	600	581	174	35	308	816	471	106	20	119.011	137	126	124	122	121	119	118	116	114	111	103	201.936	272	242	232	225	217	208	198	187	172	150	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1048	1322.173	317.434	164	300	361	169	36	148	419	260	154	52	683.847	993	859	816	775	743	702	655	611	571	491	237	110.472	125	116	114	112	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1785	462.739	325.766	383	467	550	300	53	339	434	564	335	74	236.716	2944	247	220	211	203	194	183	172	160	145	112	143.825	572	161	151	145	140	136	132	128	122	117	105	1	49	471.748	328.385	0	0.000	0.000	1439	0	0	0	338	0	0	0	1	49	472.027	327.865	0	0	0	1439	0	0	0	342	0	0	0
44	44	1521	764.145	329.482	332	513	473	159	23	240	544	470	199	48	120.404	144	132	128	125	122	120	118	115	113	110	99	730.012	1218	1066	994	884	786	734	675	596	506	368	162	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1209	273.630	330.024	128	391	337	257	71	83	375	407	246	75	112.620	128	118	116	115	114	113	112	110	109	107	102	140.751	174	158	153	148	144	140	137	133	129	125	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1107	1523.554	333.018	194	275	306	250	64	176	260	309	288	54	158.381	197	179	174	170	166	161	157	151	142	132	111	139.679	174	156	151	148	144	141	138	134	129	120	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1537	1576.858	336.296	206	429	509	319	53	240	471	534	212	52	447.006	7331	641	217	192	183	177	171	164	156	143	110	192.310	1324	233	171	162	157	152	147	143	136	126	104	1	103	1591.087	338.166	0	0.000	0.000	3346	0	0	0	669	0	0	0	1	92	1590.925	337.344	0	0	0	3706	0	0	0	743	0	0	0
48	48	1978	924.579	344.254	350	713	631	217	34	230	603	720	309	80	650.245	6759	792	708	659	608	563	517	470	398	295	127	167.737	1170	183	170	163	156	150	144	137	130	121	103	1	49	926.119	346.336	0	0.000	0.000	3908	0	0	0	453	0	0	0	1	54	925.310	347.763	0	0	0	2987	0	0	0	691	0	0	0
49	49	1513	814.616	340.453	631	461	316	63	11	394	466	285	239	91	112.583	128	118	116	115	114	113	111	110	109	107	100	403.899	652	543	497	459	433	409	383	353	322	257	121	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1228	179.023	349.848	278	396	359	159	14	210	431	366	171	27	251.756	1702	280	262	254	248	242	234	225	206	175	108	142.673	250	157	153	150	146	143	140	137	132	123	105	1	26	188.233	332.957	0	0.000	0.000	859	0	0	0	196	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1776	1677.135	356.473	426	889	367	54	12	415	981	279	54	17	115.419	135	121	119	118	117	115	114	113	111	109	101	140.101	179	159	153	148	144	141	137	133	128	119	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2001	355.660	359.027	257	525	600	454	129	232	565	681	417	64	114.745	130	121	119	118	116	115	113	112	110	108	100	201.837	298	255	237	225	216	206	194	182	166	142	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1380	1623.700	356.269	200	389	515	237	17	151	428	509	183	82	204.702	1930	226	206	197	191	184	177	169	157	136	106	190.661	565	234	214	203	195	189	183	175	160	131	100	1	29	1634.498	361.247	0	0.000	0.000	975	0	0	0	359	0	0	0	1	17	1633.193	360.000	0	0	0	582	0	0	0	454	0	0	0
54	54	1634	225.161	358.991	172	434	465	369	160	128	558	550	315	54	234.622	330	297	282	269	255	239	221	204	184	165	123	315.450	487	434	409	380	350	320	286	254	222	193	134	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1733	1329.857	361.795	359	553	471	256	61	326	640	472	216	62	820.628	1237	1078	1007	951	901	854	799	734	646	494	199	113.433	135	123	119	117	115	113	111	109	107	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1603	290.051	373.418	736	375	268	128	73	783	372	274	110	42	113.488	154	132	119	115	111	110	108	107	106	104	96	138.392	243	187	158	150	141	131	123	116	111	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	945	784.414	372.187	213	272	221	163	57	212	364	232	100	23	120.739	139	129	127	125	123	122	119	117	115	112	101	637.914	1054	848	776	740	710	680	637	579	500	342	133	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1959	878.298	385.019	373	620	688	238	14	272	632	723	256	33	120.365	139	129	126	124	123	121	119	117	114	111	99	216.197	297	263	251	242	234	224	215	201	182	151	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1894	1886.795	386.992	219	625	587	333	93	231	744	608	226	37	2894.175	22246	4877	2746	2303	2046	1794	1625	1447	1293	1017	285	278.638	2240	470	230	200	186	174	162	152	143	132	105	1	161	1894.737	383.184	0	0.000	0.000	13705	0	0	0	1240	0	0	0	1	179	1894.524	382.891	0	0	0	12601	0	0	0	1158	0	0	0
60	60	2047	1179.085	401.694	1419	407	125	53	31	1413	380	165	48	21	109.184	140	117	111	110	109	108	107	106	105	104	99	109.774	165	129	111	108	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1264	256.513	397.918	252	339	355	221	69	171	399	394	224	51	221.923	2475	249	208	196	188	181	174	169	161	151	120	324.065	455	405	387	370	350	332	313	293	270	227	139	1	32	257.962	395.671	0	0.000	0.000	1171	0	0	0	391	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2073	1651.305	408.644	440	562	665	314	52	433	751	582	231	46	124.007	144	134	131	129	127	125	123	121	117	112	99	190.849	260	231	222	213	203	193	184	175	165	145	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1784	205.575	409.076	195	503	530	428	99	181	556	575	377	64	922.544	15851	1555	507	346	283	250	227	206	187	161	112	407.171	2749	631	411	367	334	306	275	248	218	184	125	1	133	202.361	412.460	0	0.000	0.000	7320	0	0	0	1527	0	0	0	1	118	202.085	411.377	0	0	0	6023	0	0	0	1648	0	0	0
64	64	1139	362.062	408.126	174	249	413	239	39	150	274	469	182	37	114.066	128	120	118	117	115	114	113	111	110	108	101	204.656	272	251	240	230	221	210	198	187	175	147	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	932	1698.640	409.820	195	371	263	66	12	100	368	267	148	33	159.115	196	175	171	168	165	162	158	153	147	138	112	169.777	212	191	187	183	179	175	169	163	154	140	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1969	321.204	433.153	367	485	706	349	25	286	454	685	446	68	2330.725	25752	7097	1490	689	431	326	267	229	201	168	113	708.266	5495	1628	603	457	402	362	331	297	255	200	129	1	279	320.739	433.168	0	0.000	0.000	13148	0	0	0	2586	0	0	0	1	235	321.091	432.853	0	0	0	15341	0	0	0	3049	0	0	0
67	67	2037	1768.181	433.242	1255	457	194	91	15	1178	490	230	90	22	387.747	7348	472	288	238	218	203	183	167	153	138	111	195.484	1304	252	210	193	180	167	153	139	126	116	103	1	91	1756.741	433.445	0	0.000	0.000	3087	0	0	0	681	0	0	0	1	91	1756.361	432.728	0	0	0	2856	0	0	0	681	0	0	0
68	68	1205	1731.100	435.816	293	285	370	192	51	322	362	347	129	24	171.323	244	200	191	183	178	172	167	161	153	139	111	172.075	235	207	196	187	179	172	165	160	154	135	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1552	846.731	442.905	241	481	559	230	12	196	388	566	289	86	301.235	455	370	350	337	327	314	296	275	247	208	134	105.510	122	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1670	656.683	447.438	279	415	537	369	36	222	519	532	305	49	650.550	950	831	788	753	725	687	637	579	511	413	139	142.368	184	166	158	151	146	141	137	133	129	121	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2428	223.191	466.079	231	466	840	651	186	169	469	921	666	138	243.804	4006	216	197	191	186	182	178	173	166	154	121	227.769	935	259	246	237	229	222	212	202	192	177	127	1	65	243.265	467.094	0	0.000	0.000	1932	0	0	0	542	0	0	0	1	36	243.543	466.961	0	0	0	2810	0	0	0	680	0	0	0
72	72	1695	373.507	469.433	232	523	572	276	46	269	555	562	235	28	112.563	127	118	116	115	114	113	111	110	109	107	100	134.080	164	147	144	140	138	135	132	129	125	119	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1680	1193.737	472.266	496	652	386	100	9	319	655	508	148	17	128.888	166	145	140	135	132	128	125	122	118	113	103	305.042	577	438	386	350	323	298	276	250	225	184	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	593	289.336	468.881	63	155	220	105	34	45	198	204	97	37	335.462	453	407	388	369	357	344	333	316	291	252	156	109.632	120	114	113	112	111	110	109	108	107	105	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1796	1589.637	476.531	164	436	640	415	105	130	557	727	253	94	412.071	8628	477	267	226	212	200	189	180	169	150	109	166.544	1381	186	157	148	142	136	132	128	124	118	101	1	71	1580.705	480.066	0	0.000	0.000	3967	0	0	0	511	0	0	0	1	74	1579.408	478.998	0	0	0	1789	0	0	0	642	0	0	0
76	76	2120	136.995	480.406	621	786	505	150	21	611	797	521	141	12	505.174	13726	371	214	196	188	182	176	171	163	153	116	177.776	1060	186	174	166	160	156	152	147	142	135	106	1	91	156.250	476.184	0	0.000	0.000	5612	0	0	0	557	0	0	0	1	82	156.594	475.943	0	0	0	6417	0	0	0	622	0	0	0
77	77	2140	1928.808	489.943	325	555	604	465	147	361	734	646	286	70	660.281	10627	684	547	507	472	445	423	398	356	261	131	164.079	1317	181	154	147	141	136	132	128	123	115	98	1	77	1938.813	480.975	0	0.000	0.000	5087	0	0	0	686	0	0	0	1	79	1938.361	480.687	0	0	0	5060	0	0	0	684	0	0	0
78	78	2130	323.949	496.935	331	498	691	448	122	264	586	756	415	66	299.542	4942	315	224	211	204	197	188	177	160	143	111	326.882	1542	410	362	344	331	317	298	268	234	195	123	1	77	321.556	483.192	0	0.000	0.000	2309	0	0	0	901	0	0	0	1	47	320.776	481.905	0	0	0	2309	0	0	0	1108	0	0	0
