 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
49	49	816	1064.494	258.480	96	251	285	142	28	30	114	423	206	24	254.832	381	337	316	295	280	263	247	225	196	153	108	104.768	115	108	107	106	105	104	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1949	90.081	266.930	217	555	781	309	45	162	627	821	242	53	607.049	11294	667	444	404	373	349	324	297	266	231	133	163.898	1077	180	157	150	144	140	136	132	126	117	100	1	76	99.800	263.496	0	0	0	5222	0	0	387	0	0	1	81	100.667	261.372	0	0	0	1600	0	0	596	0	0	0	0	0	0
51	51	707	231.476	261.498	96	226	265	94	8	81	235	315	53	6	709.310	1019	938	899	867	823	757	688	604	508	384	215	126.803	147	138	135	133	130	128	125	122	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1687	570.433	273.035	298	609	534	176	34	230	896	461	50	12	530.077	790	721	683	644	601	555	504	442	386	311	124	105.955	146	111	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1909	1018.990	276.973	171	615	713	362	15	185	806	624	233	29	310.131	508	431	396	370	346	317	290	263	233	162	107	105.122	123	110	108	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2091	186.546	277.363	83	400	986	483	90	66	590	1060	267	63	1059.703	1762	1506	1362	1244	1164	1090	1012	899	755	577	189	132.608	167	150	144	139	135	132	129	127	123	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1649	1299.275	277.832	247	354	536	378	104	223	619	509	218	56	332.092	510	451	427	399	373	345	315	288	245	180	108	138.030	176	162	157	153	148	143	136	127	115	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2090	1114.810	275.228	574	703	497	236	45	413	590	743	278	23	116.857	149	129	126	123	120	118	115	111	106	103	97	533.591	1251	940	800	729	673	596	455	250	143	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1438	1746.680	284.666	203	485	406	285	34	200	759	331	113	15	381.725	537	478	454	437	418	401	381	351	303	245	160	103.452	113	107	106	105	104	103	103	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1978	135.184	310.656	215	531	804	340	53	189	1040	555	137	10	1423.947	24273	2242	584	385	339	307	281	256	228	196	115	290.953	3739	445	187	157	149	144	139	134	128	118	99	1	171	138.447	316.069	0	0	0	10865	0	0	1437	0	0	1	145	137.249	315.857	0	0	0	10564	0	0	1698	0	0	0	0	0	0
59	59	2167	220.001	321.636	189	518	1010	332	75	110	471	1103	358	83	1171.754	1987	1685	1525	1396	1298	1208	1121	992	812	585	182	139.011	180	163	155	148	142	138	133	129	125	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1569	1872.307	314.128	133	403	504	351	153	107	396	643	269	116	507.829	725	666	638	616	593	557	513	463	391	234	121	119.573	139	129	126	123	121	120	118	116	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1203	83.823	318.615	150	316	455	202	48	115	284	566	191	28	238.520	332	303	292	281	268	251	235	209	180	147	115	136.226	175	160	156	152	147	141	134	123	111	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1312	1495.090	327.604	178	289	408	329	84	178	369	459	249	32	110.075	123	115	114	112	111	110	109	108	107	105	99	243.704	359	314	293	278	268	253	237	221	202	150	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	3117	919.353	342.737	470	927	1204	411	50	485	1756	620	172	23	592.839	4061	834	795	755	690	611	532	444	348	223	116	149.924	2081	163	156	149	141	133	127	121	115	109	100	1	22	909.443	347.696	0	0	0	2536	0	0	1316	0	0	1	43	909.311	347.375	0	0	0	1742	0	0	881	0	0	0	0	0	0
64	64	1815	1732.660	333.849	296	525	583	330	48	260	657	586	243	40	354.216	528	470	443	416	397	375	351	318	260	191	122	104.307	119	108	107	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2643	852.736	340.664	341	702	1069	468	23	239	622	1291	301	137	671.607	1050	894	854	826	789	728	656	567	463	351	151	139.081	200	165	155	148	144	140	136	129	121	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2154	1913.626	356.290	271	721	669	395	68	237	831	650	325	75	1313.788	22377	1591	776	710	670	630	576	503	423	306	126	173.307	1874	195	135	129	126	123	120	118	113	109	98	1	125	1925.153	359.793	0	0	0	10353	0	0	793	0	0	1	103	1925.308	359.107	0	0	0	12727	0	0	909	0	0	0	0	0	0
67	67	1715	122.767	363.150	204	634	555	255	37	177	548	738	196	27	113.692	128	120	118	117	115	114	113	111	109	107	100	104.680	126	111	108	106	104	104	103	102	101	101	90	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	47	115.596	355.751	0	0	0	114	0	0	116	0	0	0	0	0	0
68	68	1560	1769.183	373.548	138	314	627	337	104	165	431	669	203	65	850.571	1283	1129	1074	1030	969	901	824	737	631	489	165	131.742	180	151	144	139	134	131	128	124	120	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	562	822.778	377.799	68	237	121	104	21	37	177	214	99	22	552.769	808	704	665	642	620	586	555	517	466	303	157	122.724	154	140	136	134	131	127	118	110	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1962	515.039	392.408	206	477	786	384	72	140	408	999	351	36	321.628	506	441	416	384	356	333	309	273	230	176	109	106.952	134	113	110	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1737	1308.980	392.430	164	496	695	326	25	188	860	534	119	7	295.225	5313	309	259	244	230	216	202	189	175	156	112	222.122	1063	271	254	240	223	209	197	185	167	150	110	1	46	1304.513	389.151	0	0	0	2320	0	0	296	0	0	1	41	1299.651	387.824	0	0	0	404	0	0	639	0	0	0	0	0	0
72	72	1682	578.178	396.382	237	444	628	281	54	185	598	723	140	11	307.517	441	403	384	366	348	325	294	260	220	189	131	103.829	118	107	106	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1707	162.375	400.739	131	481	578	387	100	106	538	596	343	95	109.912	124	115	114	112	111	110	109	108	106	104	98	105.137	132	115	107	105	104	103	103	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2465	781.037	406.845	223	496	1076	493	137	207	594	1124	402	95	859.398	1563	1315	1185	1073	968	857	782	692	543	361	142	137.606	186	164	157	149	142	136	131	127	121	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1132	88.234	402.227	168	237	250	271	188	146	270	280	277	140	107.519	121	112	111	110	108	108	107	106	104	103	95	102.481	112	105	104	103	103	102	102	101	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2272	212.927	414.888	392	834	618	295	79	437	1051	574	154	26	112.522	130	120	118	116	114	113	111	109	107	105	94	104.342	121	110	107	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2206	1804.414	414.384	430	685	592	401	60	420	942	478	248	80	962.927	9545	1165	1085	1034	981	925	853	759	629	434	158	145.218	964	156	149	145	140	136	131	126	120	111	98	1	43	1818.984	412.643	0	0	0	5103	0	0	547	0	0	1	47	1818.998	411.810	0	0	0	3806	0	0	488	0	0	0	0	0	0
78	78	2032	859.849	412.630	231	352	837	383	191	191	308	1023	304	172	1086.505	15286	1319	1021	943	891	810	718	610	486	300	128	139.498	1020	152	134	128	124	120	116	112	107	103	96	1	69	851.818	413.891	0	0	0	8016	0	0	267	0	0	1	71	853.890	412.969	0	0	0	4215	0	0	532	0	0	0	0	0	0
79	79	1843	1580.050	412.960	281	600	641	274	11	234	721	607	225	23	108.424	123	113	112	110	110	108	107	107	105	103	97	127.624	157	142	139	136	133	130	127	123	116	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
