 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
16	16	2352	195.876	118.052	302	934	697	342	34	274	869	864	276	38	470.067	9720	496	356	327	303	282	257	233	209	171	116	188.210	1382	215	193	182	172	163	154	144	135	123	102	1	76	201.854	107.348	0	0	0	4719	0	0	770	0	0	1	83	201.788	107.776	0	0	0	4420	0	0	745	0	0	0	0	0	0
17	17	1388	1771.692	112.594	203	582	450	108	24	201	642	398	108	14	143.548	169	158	154	151	149	146	143	139	133	125	106	154.956	196	176	171	166	162	157	151	146	139	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	793	1599.123	117.632	90	350	224	93	15	66	245	334	118	12	115.477	127	121	119	118	116	115	114	113	112	110	102	142.516	175	162	156	152	147	143	140	135	130	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1918	673.447	138.832	396	825	509	125	23	448	883	460	59	22	1680.043	23900	3315	538	305	250	233	219	204	186	157	118	368.825	3055	561	284	263	244	227	211	197	181	149	106	1	230	667.291	145.930	0	0	0	11461	0	0	1455	0	0	1	204	666.688	145.183	0	0	0	12209	0	0	1575	0	0	0	0	0	0
20	20	1863	1219.474	130.759	238	728	591	209	60	290	870	533	117	9	1187.022	2082	1561	1424	1336	1251	1173	1095	1008	939	852	410	129.119	155	139	136	134	131	129	127	125	122	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1901	259.231	140.832	217	641	688	266	62	247	719	658	203	39	1482.142	20997	3432	624	342	306	286	271	256	233	194	112	201.454	1382	357	154	139	135	131	129	125	120	112	100	1	209	269.326	143.027	0	0	0	9261	0	0	694	0	0	1	207	269.625	142.736	0	0	0	9304	0	0	700	0	0	0	0	0	0
22	22	1921	1529.711	137.323	177	609	719	331	43	131	689	799	212	56	347.264	543	455	425	404	379	353	328	298	265	228	140	105.210	118	109	107	106	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1892	1111.766	137.551	216	486	606	459	87	177	613	670	303	94	130.963	1815	130	122	119	117	116	114	113	111	109	102	142.526	315	166	157	150	145	140	135	131	126	119	101	1	25	1107.370	136.941	0	0	0	775	0	0	185	0	0	1	21	1109.117	138.705	0	0	0	282	0	0	249	0	0	0	0	0	0
24	24	2486	123.483	141.256	596	902	667	217	47	577	1260	480	112	21	4749.489	36663	23177	3877	1051	556	406	364	332	303	257	141	677.352	5639	2526	612	217	154	137	132	128	123	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	480	120.052	140.791	0	0	0	23720	0	0	2641	0	0	0	0	0	0
25	25	2211	1331.925	134.504	289	907	750	184	31	335	1072	639	96	21	1247.354	22858	1705	500	358	320	300	281	255	233	199	119	208.478	2471	249	133	125	122	119	117	115	112	109	100	1	164	1333.668	125.753	0	0	0	10668	0	0	1087	0	0	1	157	1333.217	125.051	0	0	0	9986	0	0	1150	0	0	0	0	0	0
26	26	1088	1424.977	138.573	105	392	353	175	51	44	344	471	150	58	168.265	200	185	180	177	174	170	166	161	156	150	123	202.713	259	240	231	225	217	208	199	185	172	158	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1868	1056.678	144.322	210	567	718	247	96	233	651	764	173	10	258.188	6432	238	177	169	163	158	152	148	141	133	107	142.564	409	158	151	147	143	139	136	133	128	120	100	1	49	1039.924	141.425	0	0	0	2588	0	0	236	0	0	1	36	1040.513	140.529	0	0	0	2420	0	0	301	0	0	0	0	0	0
28	28	1248	455.446	143.426	82	390	533	191	35	70	241	562	295	58	154.385	190	172	168	165	161	158	154	148	141	130	105	138.903	167	153	150	147	145	142	138	133	128	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1317	1471.210	149.116	247	500	369	134	28	236	440	425	154	37	170.277	245	190	184	180	177	172	167	162	155	146	125	151.198	188	172	166	160	155	150	146	142	138	132	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1462	834.771	151.673	263	482	420	227	44	221	560	435	175	39	116.858	135	123	121	119	118	117	116	115	113	111	103	115.135	134	122	120	118	117	115	114	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1696	400.739	158.530	266	580	463	277	70	76	560	690	299	39	315.785	7119	335	189	169	162	157	153	148	143	137	108	144.480	545	156	148	143	140	136	133	130	125	121	103	1	61	387.005	163.960	0	0	0	3133	0	0	330	0	0	1	52	387.309	164.264	0	0	0	3760	0	0	347	0	0	0	0	0	0
32	32	1742	1287.047	169.366	330	779	444	101	49	530	828	277	52	28	618.487	12030	724	400	327	299	282	269	255	241	210	129	138.805	952	144	122	119	117	115	114	112	110	108	100	1	81	1287.795	153.291	0	0	0	5661	0	0	497	0	0	1	82	1286.954	153.255	0	0	0	5336	0	0	497	0	0	0	0	0	0
33	33	1434	1154.518	165.891	206	436	521	193	55	183	478	604	121	20	121.365	349	129	123	121	120	118	117	115	113	111	100	141.930	179	162	157	152	148	144	139	134	127	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	866	1566.776	163.508	66	326	339	97	21	94	271	380	88	13	320.386	436	384	367	357	346	331	315	296	275	246	150	106.641	129	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1266	300.482	169.031	158	353	516	187	32	140	298	511	228	62	201.345	314	229	221	215	210	203	197	190	182	170	121	152.250	192	173	168	164	160	154	149	143	137	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1851	1382.093	172.434	104	448	780	380	103	58	489	840	350	75	354.280	9604	316	191	181	175	168	160	153	145	137	107	214.519	1059	247	228	218	210	202	195	187	177	159	108	1	65	1379.485	171.582	0	0	0	4002	0	0	536	0	0	1	40	1378.740	170.425	0	0	0	3723	0	0	710	0	0	0	0	0	0
37	37	1251	942.741	165.236	103	340	435	279	78	90	555	433	120	30	708.703	1016	932	887	839	789	746	693	625	542	420	199	123.023	144	133	130	128	125	124	122	119	116	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2116	1833.829	178.949	191	774	760	325	20	175	967	717	197	14	687.362	9358	1283	531	383	345	321	298	272	247	207	123	217.974	1021	303	227	207	196	188	181	173	163	147	109	1	88	1840.631	190.349	0	0	0	5013	0	0	633	0	0	2	84	1840.734	189.587	41	1835.819	177.011	4579	4066	0	643	468	0	0	0	0	0
39	39	2067	1704.869	172.011	597	872	361	169	27	647	939	296	124	26	121.939	144	132	129	127	124	122	120	117	115	111	101	274.657	421	346	331	318	301	284	266	248	221	178	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1135	504.414	171.584	120	486	347	153	9	32	242	536	256	47	147.932	190	169	163	159	154	150	145	140	132	124	106	128.318	156	144	140	137	133	130	125	121	116	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1799	1759.798	175.415	208	684	579	236	65	135	633	722	216	60	991.470	17336	1704	452	278	218	194	184	176	167	153	119	254.191	1751	340	220	207	200	194	188	181	170	156	116	1	144	1754.516	172.409	0	0	0	7666	0	0	861	0	0	1	122	1754.598	172.207	0	0	0	9745	0	0	987	0	0	0	0	0	0
42	42	1551	1230.581	178.046	1070	398	33	20	15	897	453	121	39	22	258.262	2902	451	282	225	209	192	177	163	153	141	109	408.952	1740	558	507	465	425	398	373	340	287	200	106	1	37	1225.177	169.868	0	0	0	1270	0	0	868	0	0	1	20	1222.875	168.994	0	0	0	709	0	0	1375	0	0	0	0	0	0
43	43	1956	1431.913	192.290	221	583	643	426	56	135	558	794	321	105	606.121	16230	643	268	216	196	186	178	171	161	146	106	189.282	1364	215	182	173	166	161	154	147	138	128	101	1	83	1425.998	195.505	0	0	0	7449	0	0	699	0	0	1	77	1425.865	194.941	0	0	0	6786	0	0	711	0	0	0	0	0	0
44	44	1544	550.979	189.805	280	479	460	216	79	257	654	478	108	19	446.953	10514	529	228	188	175	168	162	156	149	141	113	155.248	850	177	148	143	139	136	133	130	125	119	103	1	72	559.270	196.516	0	0	0	4432	0	0	304	0	0	1	70	558.440	197.770	0	0	0	3342	0	0	482	0	0	0	0	0	0
45	45	1692	239.546	189.013	486	849	222	87	17	454	989	158	52	17	126.821	210	167	132	123	120	118	117	115	113	111	101	160.000	200	181	175	170	166	161	156	151	146	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1281	435.460	192.205	81	355	487	276	51	41	293	613	259	52	412.063	607	533	499	471	443	414	385	360	329	293	142	113.674	131	120	118	116	115	114	112	111	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1428	751.064	193.279	556	621	142	54	31	652	626	81	38	11	463.349	683	595	549	519	490	469	443	416	382	334	154	165.817	282	230	198	171	162	155	149	142	136	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1003	1548.512	198.793	137	290	302	189	63	193	360	299	124	8	111.849	127	117	115	114	113	112	111	109	108	107	100	133.542	165	151	147	143	139	134	129	125	120	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1924	980.063	201.120	51	397	865	418	150	51	456	1008	316	48	217.586	3455	227	188	178	170	165	160	154	148	138	104	236.158	690	301	280	261	244	226	216	206	193	171	106	1	49	973.670	194.048	0	0	0	1620	0	0	455	0	0	1	14	972.758	193.227	0	0	0	1954	0	0	592	0	0	0	0	0	0
50	50	2568	383.688	220.244	457	1149	761	149	12	470	1480	474	81	17	1572.696	25353	2898	447	250	213	199	191	183	172	149	103	760.132	8205	1255	492	426	392	374	354	335	305	242	114	1	256	390.876	219.671	0	0	0	12383	0	0	3844	0	0	1	236	390.773	219.274	0	0	0	13410	0	0	4185	0	0	0	0	0	0
51	51	1635	477.244	216.614	141	318	693	347	109	135	540	759	153	11	345.981	3399	386	348	333	318	303	288	267	244	216	130	124.581	316	132	128	125	123	122	120	118	116	113	101	1	35	480.286	203.642	0	0	0	1934	0	0	223	0	0	1	35	480.016	202.970	0	0	0	1683	0	0	223	0	0	0	0	0	0
52	52	2607	1350.416	223.549	284	1306	825	126	16	374	1466	633	75	19	167.132	3117	166	149	143	139	136	132	128	125	120	105	173.272	253	210	194	186	178	172	166	159	152	141	108	1	39	1338.761	211.781	0	0	0	1369	0	0	216	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1784	1796.401	223.436	116	461	793	286	94	90	420	929	249	58	182.604	616	208	196	189	184	179	175	168	160	146	110	182.127	288	215	206	199	192	183	177	170	161	143	105	1	14	1791.855	217.044	0	0	0	451	0	0	242	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	797	133.192	215.080	75	262	278	139	27	65	192	391	111	23	188.729	248	222	216	211	207	198	189	177	159	134	109	130.267	152	145	142	139	136	133	129	125	117	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1457	1471.579	219.386	414	775	204	25	22	382	876	136	35	6	253.205	4302	278	205	193	184	177	170	162	154	137	104	147.648	694	164	154	147	141	136	133	129	125	118	104	1	42	1468.231	208.059	0	0	0	2174	0	0	410	0	0	1	39	1467.415	208.129	0	0	0	1666	0	0	411	0	0	0	0	0	0
56	56	543	1691.521	211.115	313	136	53	15	14	323	146	31	22	13	158.849	207	187	180	175	170	163	155	145	135	125	100	404.416	661	583	534	489	465	427	388	333	268	197	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2520	1861.499	220.734	785	1442	199	21	19	601	1550	267	33	30	3111.883	33004	10899	1630	675	443	362	314	278	241	199	125	483.668	4361	1248	346	237	215	195	177	165	154	138	106	1	387	1858.294	217.795	0	0	0	17643	0	0	1847	0	0	1	334	1858.286	217.506	0	0	0	20553	0	0	2174	0	0	0	0	0	0
58	58	1749	84.915	229.024	170	703	521	286	32	89	506	762	269	92	685.539	1069	933	864	804	742	689	645	599	537	419	191	119.795	144	129	127	124	123	121	118	116	113	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1405	424.655	243.635	96	423	472	284	101	296	674	286	102	26	1884.586	21543	5446	987	551	510	488	446	392	350	324	197	157.720	726	263	144	125	121	118	116	114	112	109	103	1	176	423.859	255.180	0	0	0	10138	0	0	373	0	0	1	169	423.008	254.411	0	0	0	8661	0	0	394	0	0	0	0	0	0
60	60	1041	762.937	240.972	66	516	354	77	14	92	595	293	30	13	161.987	881	174	161	157	153	151	148	145	142	137	116	146.459	214	162	157	153	150	146	143	139	136	130	108	1	29	772.355	245.226	0	0	0	412	0	0	178	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1042	958.128	243.999	379	376	175	54	42	401	493	61	40	35	171.469	205	192	186	181	178	173	170	164	157	149	115	230.610	304	276	265	255	245	235	223	213	201	179	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1670	1122.162	248.438	358	464	528	236	44	173	317	722	373	51	127.911	159	141	136	133	130	128	125	122	119	115	104	893.065	1406	1244	1169	1103	1020	923	824	721	616	482	219	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1813	1284.807	252.393	264	562	711	175	49	222	996	476	68	14	1016.417	11744	1212	972	908	852	785	708	635	540	393	152	174.460	1624	194	153	144	139	134	130	126	121	115	102	1	70	1283.455	252.367	0	0	0	6428	0	0	858	0	0	1	81	1283.485	252.216	0	0	0	5601	0	0	802	0	0	0	0	0	0
64	64	1440	508.747	251.375	518	652	230	19	5	315	457	516	113	15	208.142	266	242	233	225	218	211	206	199	187	166	125	449.979	651	582	545	512	483	458	429	398	369	315	151	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1377	1226.365	255.722	194	538	473	110	27	78	273	580	352	70	720.116	2036	1003	878	812	766	719	671	613	538	412	199	109.212	119	114	112	111	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2339	253.547	263.389	272	851	851	273	51	304	1076	714	160	30	611.212	14165	664	314	257	240	230	220	208	189	163	116	174.581	1536	191	150	144	140	136	133	130	126	119	101	1	113	241.957	259.572	0	0	0	6049	0	0	716	0	0	1	109	241.939	259.990	0	0	0	6234	0	0	761	0	0	0	0	0	0
67	67	2158	1416.157	261.043	201	753	795	332	31	184	815	871	206	46	135.993	211	151	146	143	139	136	133	129	125	120	103	168.380	248	202	192	182	174	169	163	156	147	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2191	1058.738	267.052	292	765	806	234	59	260	757	880	220	24	721.799	16912	683	241	196	181	173	166	159	150	137	107	208.046	1316	231	204	194	186	178	170	162	151	139	106	1	133	1042.801	261.928	0	0	0	7320	0	0	629	0	0	1	101	1042.525	261.474	0	0	0	10164	0	0	776	0	0	0	0	0	0
69	69	1396	906.539	273.137	373	549	340	89	24	538	727	81	14	10	1034.905	19290	1832	381	240	208	199	192	185	178	165	111	218.947	1686	301	177	167	161	156	151	146	140	131	107	1	113	915.623	279.385	0	0	0	8242	0	0	810	0	0	1	109	915.485	278.932	0	0	0	8504	0	0	852	0	0	0	0	0	0
70	70	1242	953.018	285.209	174	460	401	143	40	138	533	417	113	13	217.506	1998	230	205	199	195	191	186	180	171	162	120	154.014	356	170	164	160	156	153	150	146	140	130	106	1	29	966.535	288.212	0	0	0	976	0	0	254	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2212	1886.884	293.578	900	1067	187	14	7	1215	880	55	8	5	112.074	129	118	116	114	113	112	111	110	108	107	97	107.727	122	112	110	109	108	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1890	441.470	291.992	878	754	135	61	38	826	838	115	55	36	358.339	4708	481	280	248	237	230	224	217	206	188	143	651.099	2060	818	740	693	663	637	604	558	514	455	150	2	42	421.400	294.141	46	433.425	278.181	2295	1905	0	1245	1253	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1483	1769.289	297.065	182	420	543	259	50	233	819	362	32	9	436.780	652	567	535	509	487	458	420	383	340	269	135	105.552	116	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1436	1549.011	294.702	286	634	360	123	12	202	608	500	84	9	152.256	721	167	159	155	151	148	144	140	133	123	103	119.253	147	129	126	124	122	120	118	116	112	107	98	1	27	1559.398	284.241	0	0	0	398	0	0	126	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1291	86.678	297.512	359	303	323	253	35	194	219	485	344	29	119.631	141	130	127	124	122	119	117	114	112	109	102	205.034	281	258	251	243	233	218	197	176	151	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2822	517.283	306.090	402	817	778	610	157	448	1121	797	334	69	3659.131	36295	16472	1812	520	293	255	239	222	201	169	116	1776.899	17352	5788	1037	586	542	506	471	425	344	246	116	1	531	521.287	307.145	0	0	0	18913	0	0	6287	0	0	1	402	521.317	306.933	0	0	0	25074	0	0	9071	0	0	0	0	0	0
77	77	2022	218.773	316.691	218	757	660	284	52	215	902	633	217	19	2277.536	26543	6449	1070	438	326	295	272	253	230	189	119	528.989	6473	1283	309	180	154	146	141	135	129	122	103	1	286	218.815	321.083	0	0	0	12437	0	0	2240	0	0	1	224	218.882	320.783	0	0	0	17316	0	0	3026	0	0	0	0	0	0
78	78	1960	1126.141	299.271	293	383	715	411	111	213	747	756	189	17	123.843	146	133	130	128	126	124	122	120	117	113	103	552.950	882	747	698	657	624	594	550	490	408	282	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	974	576.687	300.745	468	266	145	50	28	489	243	159	55	17	181.315	235	215	203	195	188	182	176	169	160	148	122	149.969	188	172	167	162	156	152	146	141	134	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
