 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
16	16	1682	1473.903	160.181	121	469	641	389	37	128	577	616	267	58	368.508	530	476	445	421	398	372	348	324	299	254	139	109.760	122	115	113	112	111	110	109	108	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2169	734.105	164.768	699	795	473	131	38	699	978	350	92	16	119.989	150	132	128	125	122	120	117	115	112	108	101	882.535	1624	1340	1186	1067	976	896	804	726	628	375	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1218	1056.224	165.619	78	247	496	287	84	81	324	568	194	20	251.814	358	325	306	290	272	256	239	223	205	170	109	117.879	144	129	125	122	120	117	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1846	495.148	175.157	245	594	612	322	27	228	613	651	256	63	583.871	897	783	726	687	652	615	565	506	438	343	139	144.598	184	164	159	155	151	147	142	136	130	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1768	415.968	180.484	204	473	599	405	53	128	736	573	250	43	653.290	967	847	800	763	716	669	615	561	506	448	211	107.242	121	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1682	1839.399	180.807	245	646	576	164	11	216	729	547	144	14	531.829	10815	714	303	229	212	198	187	178	169	159	121	156.677	628	182	157	150	145	141	137	133	129	125	108	1	91	1847.952	184.434	0	0	0	4381	0	0	0	354	0	0	0	1	71	1847.148	184.771	0	0	0	5323	0	0	0	418	0	0	0
22	22	1009	1544.326	179.595	256	200	224	223	89	182	247	342	184	42	111.546	136	122	118	114	112	110	109	107	106	104	99	235.774	394	317	290	266	251	238	227	204	177	148	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2607	998.554	191.802	742	898	586	291	44	740	998	536	240	51	119.616	142	127	125	123	122	120	119	117	114	110	98	108.134	121	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2470	583.730	206.800	2185	201	38	21	15	2093	275	46	23	17	378.426	10523	676	469	305	208	159	134	125	120	116	103	213.896	5788	263	185	149	130	120	113	110	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	723	1129.719	184.596	103	195	184	165	66	56	254	217	153	33	406.622	544	487	469	450	437	419	399	379	352	302	196	105.461	119	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1082	357.544	186.978	132	368	375	166	22	162	594	273	29	8	427.474	581	520	494	478	464	450	433	410	368	284	162	185.652	234	211	207	203	199	195	188	179	165	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1538	658.319	196.244	210	380	540	312	63	182	713	433	170	17	2333.917	19810	4237	2096	1715	1537	1395	1277	1150	926	550	181	265.149	2670	394	196	173	161	152	142	133	119	109	100	1	137	659.244	192.453	0	0	0	11038	0	0	0	823	0	0	0	1	140	660.669	191.382	0	0	0	8233	0	0	0	1256	0	0	0
28	28	1826	1367.305	209.659	763	844	139	26	19	747	839	157	25	14	1125.729	18667	1813	541	393	338	300	273	256	244	229	122	192.904	1611	272	157	137	129	125	121	119	116	114	104	1	141	1362.927	201.346	0	0	0	8794	0	0	0	779	0	0	0	1	144	1363.187	201.436	0	0	0	8780	0	0	0	764	0	0	0
29	29	1798	1766.191	217.262	618	479	346	258	64	800	506	265	158	33	469.528	750	590	559	540	527	506	479	445	373	256	119	105.348	116	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2064	1265.821	229.093	259	651	699	354	58	188	973	653	180	24	958.468	1716	1376	1231	1159	1081	980	883	782	663	492	199	105.185	117	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1621	1323.774	230.128	176	414	614	348	41	140	578	613	235	33	819.629	12096	1007	612	557	509	470	441	410	372	315	151	126.364	598	139	118	113	112	110	109	108	106	105	96	1	84	1324.795	224.194	0	0	0	5786	0	0	0	348	0	0	0	1	95	1324.507	223.914	0	0	0	4977	0	0	0	320	0	0	0
32	32	694	1811.158	221.115	145	234	237	53	8	59	205	214	140	64	184.341	231	212	206	200	194	189	183	176	165	146	114	138.163	169	155	152	149	145	141	137	131	125	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1789	1869.631	229.176	237	415	657	398	46	177	462	765	274	78	208.295	285	257	243	233	222	211	201	190	176	154	111	143.657	183	165	160	156	151	146	141	135	127	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2118	1070.822	227.440	196	497	750	520	95	196	498	893	404	81	115.085	128	121	119	118	116	115	114	113	111	109	101	143.775	182	164	158	154	150	146	141	136	129	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1761	744.539	232.640	185	342	572	465	160	155	536	707	285	38	124.819	146	135	132	130	128	125	123	120	118	114	105	144.818	185	167	159	154	150	146	141	136	131	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	734	382.783	224.452	95	291	194	123	15	64	220	270	140	30	443.428	620	571	547	518	494	473	454	425	352	237	120	108.080	125	115	112	110	108	107	106	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1361	1127.233	233.496	163	205	522	345	103	193	343	530	200	59	113.911	130	120	118	117	115	114	113	111	110	108	98	139.179	185	161	156	152	147	142	137	131	122	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	635	1175.592	228.370	79	174	237	113	25	88	103	181	180	69	136.060	155	147	144	142	140	138	136	132	128	122	108	153.630	184	173	168	165	161	157	153	146	139	128	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1677	425.999	238.884	139	434	596	355	115	123	799	501	181	44	585.262	905	785	739	699	661	612	558	500	450	346	133	107.143	127	114	110	108	107	106	105	105	104	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1730	474.266	243.027	167	456	610	369	95	177	631	571	251	64	584.109	9490	727	492	434	401	371	331	296	261	210	107	132.590	769	144	125	120	118	116	114	112	110	107	97	1	67	473.445	243.080	0	0	0	4558	0	0	0	423	0	0	0	1	70	472.992	242.112	0	0	0	3383	0	0	0	416	0	0	0
41	41	1939	1928.006	249.196	120	336	699	550	194	141	725	715	270	44	222.346	301	270	259	249	238	225	211	198	186	173	124	186.535	250	223	215	206	196	187	178	169	161	150	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	3059	585.874	234.487	611	1132	945	268	42	525	1264	875	301	32	4667.473	40223	24682	2307	824	582	445	391	351	307	253	125	1955.240	19708	8555	737	278	202	170	161	154	147	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1247	90.130	255.119	128	291	306	338	158	145	371	376	224	106	112.352	128	118	116	114	113	112	111	110	109	107	100	136.927	166	150	146	143	140	138	135	132	128	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1025	1444.005	254.306	84	202	289	284	140	92	287	349	214	68	262.808	349	313	299	289	281	273	262	246	226	198	134	111.578	130	118	116	114	113	112	110	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1783	652.375	265.816	156	594	727	257	16	83	544	806	246	65	924.679	1560	1300	1184	1102	1041	994	928	803	642	426	140	107.812	122	113	111	110	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1813	1385.179	269.286	146	443	657	416	113	173	667	654	238	52	295.194	5374	309	216	201	192	184	177	171	163	151	114	132.338	465	143	136	132	128	125	123	120	118	114	101	1	62	1371.819	267.864	0	0	0	2495	0	0	0	271	0	0	0	1	55	1372.296	267.320	0	0	0	2495	0	0	0	285	0	0	0
47	47	1570	1539.915	268.931	252	742	502	44	8	113	738	453	202	36	232.660	3128	246	208	200	191	184	178	171	163	149	120	136.884	439	149	143	138	135	132	129	126	123	118	106	1	41	1546.939	276.755	0	0	0	1401	0	0	0	216	0	0	0	1	34	1547.944	276.589	0	0	0	1494	0	0	0	296	0	0	0
48	48	1392	703.906	270.235	182	226	503	388	64	169	339	579	176	115	982.199	1532	1371	1310	1238	1164	1082	980	855	656	363	146	107.131	123	114	111	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1343	1012.397	287.118	86	529	418	259	26	171	662	308	139	44	395.030	545	481	455	432	414	400	381	359	342	313	192	104.221	114	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1633	1861.396	287.999	91	320	663	394	143	75	346	856	259	69	256.168	2612	286	252	239	228	217	209	201	192	182	117	147.094	498	165	157	152	147	142	138	134	129	123	103	1	34	1855.529	287.441	0	0	0	1314	0	0	0	221	0	0	0	1	34	1856.864	285.924	0	0	0	537	0	0	0	318	0	0	0
51	51	1930	1222.005	298.205	1013	663	144	57	25	1071	622	141	46	20	146.262	223	186	174	160	149	140	131	126	122	117	102	241.081	378	318	301	283	264	247	230	207	179	148	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1191	373.178	287.941	82	235	492	272	77	61	294	565	184	59	444.301	8008	664	275	208	183	170	163	157	152	141	105	164.651	633	197	173	164	157	149	143	138	133	124	103	1	70	378.512	291.449	0	0	0	3525	0	0	0	366	0	0	0	1	56	378.622	292.017	0	0	0	4126	0	0	0	395	0	0	0
53	53	1585	1471.367	294.766	232	415	590	300	23	199	422	642	230	65	343.671	534	472	448	422	390	358	323	283	246	180	112	123.261	151	138	135	130	127	123	120	116	112	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1207	419.801	296.940	120	153	467	300	147	101	172	600	231	74	180.408	239	207	201	196	192	187	182	174	159	136	110	152.534	192	171	166	162	159	156	152	148	139	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	591	1125.248	291.171	71	143	152	181	37	28	89	290	134	39	673.734	922	837	786	756	733	704	673	629	569	467	256	115.585	132	123	121	119	117	116	114	113	110	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1765	967.723	310.449	211	441	560	447	77	201	600	627	236	57	384.581	553	501	475	452	425	396	365	338	306	239	133	105.525	123	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1965	1806.255	312.919	187	554	790	357	27	149	919	637	192	26	538.494	902	771	692	625	570	529	488	444	390	329	159	126.405	154	141	136	133	129	126	123	120	117	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1676	333.781	323.121	144	695	607	184	14	116	936	462	122	10	158.254	205	181	175	169	163	158	152	147	142	136	117	271.634	404	346	328	311	293	275	253	232	215	194	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	664	1516.107	310.178	33	146	177	218	73	48	311	192	86	14	328.705	462	425	401	378	360	341	318	292	261	218	128	121.752	138	130	128	126	124	123	120	118	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1424	111.726	319.325	84	210	643	285	176	59	326	703	242	66	420.583	589	526	502	486	467	444	415	377	333	280	157	116.886	138	126	123	121	119	117	114	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1517	260.340	323.781	161	378	548	315	90	123	585	529	226	31	162.625	214	191	184	178	171	166	160	152	141	126	102	269.308	423	355	335	316	298	280	264	237	201	158	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1568	1392.901	322.016	163	331	576	406	67	174	393	657	264	57	983.808	1641	1417	1316	1199	1076	971	867	805	726	536	189	105.572	119	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2003	1164.071	335.484	527	981	351	71	37	638	1047	226	40	10	857.863	7718	1103	969	893	816	750	688	625	550	426	188	115.002	288	119	116	114	113	112	111	110	108	106	100	1	49	1148.301	330.055	0	0	0	4578	0	0	0	207	0	0	0	1	53	1148.013	329.488	0	0	0	3984	0	0	0	196	0	0	0
64	64	1460	1754.675	338.234	216	408	493	267	46	163	468	558	188	52	565.803	851	745	708	682	656	627	581	496	402	279	135	128.526	157	143	140	137	134	131	127	121	116	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1596	1848.703	344.462	251	485	521	278	32	225	673	421	191	54	114.780	126	121	119	118	116	115	114	113	111	108	96	291.949	444	380	348	328	313	300	286	266	242	185	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1792	379.527	345.877	183	744	607	197	27	318	1112	286	30	10	116.786	131	124	122	120	119	117	115	114	112	109	99	104.868	117	109	107	106	105	104	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	735	428.666	338.974	37	181	246	198	55	82	331	169	113	28	408.811	611	502	465	439	420	403	390	376	352	320	225	111.132	139	124	118	114	111	108	107	106	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1932	724.730	359.206	138	519	753	422	53	141	760	655	270	69	1771.953	23365	3587	956	622	495	429	389	366	344	304	183	204.560	1684	319	157	133	124	120	117	115	113	110	102	1	212	728.266	364.554	0	0	0	10510	0	0	0	722	0	0	0	1	182	728.036	364.406	0	0	0	13280	0	0	0	862	0	0	0
69	69	1523	475.732	349.313	82	325	576	396	120	43	373	747	279	53	583.651	861	762	707	659	613	583	554	533	494	415	142	107.687	125	112	110	109	108	107	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1239	927.633	354.754	89	400	450	236	33	71	415	521	177	28	131.043	154	141	138	136	134	132	129	127	124	120	105	162.312	204	187	181	177	171	165	159	152	143	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2010	202.282	365.367	205	448	827	417	79	179	513	837	329	120	128.003	158	144	139	136	132	129	125	121	116	111	99	106.794	125	113	110	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1874	279.424	383.786	667	804	303	54	20	625	912	255	40	16	113.594	140	121	118	116	114	113	112	110	109	107	99	501.381	920	715	637	588	555	512	461	404	353	291	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1662	1498.379	387.251	321	503	494	267	43	270	442	644	229	45	121.176	147	132	128	126	124	121	119	117	114	110	99	222.761	340	296	273	256	242	227	214	198	174	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1203	1384.111	389.495	84	295	374	315	108	75	444	423	205	31	495.492	738	626	595	558	525	496	467	439	406	370	178	105.348	120	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1376	1817.302	395.016	370	352	333	237	57	357	504	387	88	13	116.011	134	125	122	120	118	116	114	112	110	108	101	112.293	135	122	118	115	113	111	110	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1725	1585.159	402.240	205	424	643	355	72	245	635	565	219	37	268.066	4913	266	196	184	176	170	163	156	147	134	105	159.965	627	177	169	163	159	154	150	143	133	119	103	1	58	1598.158	400.500	0	0	0	2186	0	0	0	390	0	0	0	1	47	1598.796	401.019	0	0	0	2437	0	0	0	415	0	0	0
77	77	1377	372.280	397.306	132	401	507	275	39	160	722	350	107	10	112.280	127	118	116	115	114	112	111	110	108	106	99	104.746	116	108	107	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	771	484.628	394.564	75	233	231	191	30	33	228	295	159	44	368.602	538	480	456	437	419	393	364	339	286	189	109	106.249	118	111	109	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1352	173.169	408.500	239	421	342	251	82	216	516	336	187	68	127.063	157	141	137	133	130	127	125	121	117	112	100	105.984	123	111	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1723	710.707	411.062	182	436	655	390	24	109	731	592	231	19	404.522	637	540	503	462	437	408	386	358	320	256	130	117.481	144	128	124	121	119	117	115	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
