 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
14	14	1425	582.417	110.179	719	553	91	17	19	770	518	68	15	19	611.818	9708	804	484	395	357	336	321	303	281	251	121	220.687	738	280	246	226	214	203	194	184	175	163	109	1	65	591.352	106.152	0	0	0	4536	0	0	0	444	0	0	0	1	39	592.528	105.405	0	0	0	5020	0	0	0	570	0	0	0
15	15	1300	800.466	110.105	119	355	430	318	56	112	594	352	203	21	176.394	231	207	200	194	188	182	174	164	153	138	108	104.794	119	109	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1911	1567.228	122.774	289	685	635	245	16	192	616	715	310	36	1029.669	7580	1339	1198	1077	995	919	854	790	690	542	176	216.262	1290	265	240	224	209	194	181	170	161	148	107	1	42	1573.201	117.541	0	0	0	4857	0	0	0	823	0	0	0	1	48	1573.210	117.309	0	0	0	4228	0	0	0	764	0	0	0
17	17	2363	102.758	123.950	371	692	738	447	65	273	901	730	346	56	1576.683	21678	2789	766	547	480	431	383	328	273	211	115	553.329	3785	927	580	511	460	403	346	291	245	192	112	1	240	106.614	122.391	0	0	0	10394	0	0	0	1898	0	0	0	1	189	105.587	121.634	0	0	0	11396	0	0	0	2169	0	0	0
18	18	1819	677.031	118.496	195	530	612	385	63	201	670	597	262	60	534.464	8424	613	467	437	415	393	358	325	288	224	121	198.433	948	225	209	200	193	186	180	173	160	139	108	1	56	687.784	110.472	0	0	0	3952	0	0	0	555	0	0	0	1	54	686.762	109.813	0	0	0	3140	0	0	0	600	0	0	0
19	19	758	311.503	114.140	124	173	183	216	47	105	178	212	187	60	261.449	354	321	309	300	287	272	254	238	211	180	131	242.460	333	303	289	277	265	251	237	218	196	164	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1800	494.233	126.607	154	365	765	402	86	123	370	939	267	65	116.535	260	122	119	117	116	115	114	112	111	108	100	152.946	200	176	170	165	161	156	152	146	138	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2456	1400.782	139.685	395	650	837	465	64	419	969	756	255	21	1510.252	22539	2350	620	514	476	438	403	357	296	234	123	385.259	2878	493	373	347	319	288	259	235	204	170	107	1	230	1390.185	144.408	0	0	0	10434	0	0	0	1312	0	0	0	1	169	1389.900	144.305	0	0	0	14419	0	0	0	1679	0	0	0
22	22	1568	623.388	141.569	166	406	624	297	49	194	765	439	123	13	798.828	14181	924	427	386	364	347	324	301	276	236	117	237.341	1590	315	239	207	192	183	175	168	160	150	106	1	92	617.395	151.817	0	0	0	6588	0	0	0	841	0	0	0	1	89	618.050	151.309	0	0	0	6588	0	0	0	886	0	0	0
23	23	1557	355.498	137.564	253	692	488	89	8	251	694	407	150	21	110.225	123	115	113	112	111	110	109	108	107	105	99	104.058	116	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1377	760.570	138.888	175	276	441	326	133	164	459	416	286	27	347.636	489	443	423	405	388	368	346	319	277	208	111	105.786	120	111	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	733	842.207	133.814	83	210	245	146	35	49	314	287	62	6	127.030	158	143	139	135	132	129	124	119	114	109	99	209.950	321	287	274	255	236	218	196	167	140	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1645	1700.572	150.798	111	435	533	408	128	130	514	540	357	78	253.998	1749	298	272	252	239	230	219	207	194	176	134	155.715	316	186	176	167	159	152	147	140	133	125	107	1	34	1709.428	144.246	0	0	0	1024	0	0	0	180	0	0	0	1	12	1710.188	147.104	0	0	0	876	0	0	0	306	0	0	0
27	27	1979	1088.539	149.870	291	501	685	415	57	278	823	600	216	32	682.221	1069	962	913	860	792	721	653	570	467	301	130	169.945	250	215	201	190	178	170	160	150	140	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1739	549.048	151.773	450	573	415	242	24	340	715	434	190	32	114.066	131	120	118	117	116	114	113	112	110	107	97	155.736	215	187	178	169	162	155	149	144	137	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1564	1752.419	149.883	389	435	391	253	63	355	507	391	232	52	1930.767	3391	2898	2616	2347	2169	1933	1754	1605	1284	870	300	112.657	140	124	119	115	113	111	110	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1712	1612.102	163.479	169	385	609	357	156	163	685	537	222	77	176.249	241	202	195	190	185	179	173	166	158	145	108	143.841	180	162	156	152	148	145	142	138	132	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	844	397.385	154.176	40	178	342	203	63	41	390	273	98	25	112.909	129	119	117	115	114	113	111	110	109	107	101	105.725	122	113	109	107	105	105	104	103	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	68	393.231	159.810	0	0	0	115	0	0	0	115	0	0	0
32	32	1291	1037.897	168.439	196	396	379	267	26	173	531	393	157	14	117.156	140	125	123	121	120	118	116	115	111	107	95	105.702	115	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	715	820.836	170.506	64	187	187	153	109	98	294	174	121	19	294.085	386	352	337	324	316	306	295	279	254	219	128	152.352	187	170	166	163	160	156	153	146	137	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	884	777.257	178.485	77	280	310	172	30	67	222	354	143	80	307.954	448	408	382	364	344	319	294	262	232	193	120	105.428	120	110	108	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2607	1437.971	193.591	413	705	902	483	52	362	933	854	293	104	397.590	600	533	507	485	459	427	384	332	280	218	117	298.539	461	414	389	363	335	305	274	241	209	174	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1666	427.655	187.034	122	374	688	347	105	151	637	604	213	22	852.401	1334	1189	1103	1015	929	858	803	728	628	495	180	105.282	120	109	107	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2478	614.673	192.828	697	815	618	270	32	580	783	752	272	54	302.831	448	387	367	348	329	309	292	272	250	198	109	105.634	118	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	3122	1499.689	199.418	736	795	1023	431	93	722	1162	936	202	47	142.761	371	163	156	151	146	143	140	136	128	116	99	127.321	204	140	136	134	131	129	126	122	117	110	100	1	14	1472.668	199.589	0	0	0	280	0	0	0	131	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2266	366.019	193.862	270	672	805	388	93	429	1216	432	137	8	830.020	1310	1140	1073	1019	958	889	811	720	577	394	138	106.805	123	113	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1943	485.596	195.515	199	752	629	283	42	166	994	503	228	14	1069.583	14522	1263	917	823	755	694	638	570	480	346	137	196.020	1434	239	195	183	170	158	149	138	128	119	103	1	95	477.227	184.017	0	0	0	7015	0	0	0	626	0	0	0	1	102	478.625	183.807	0	0	0	5539	0	0	0	738	0	0	0
41	41	2007	1147.497	201.676	656	1093	194	24	12	440	1116	325	68	27	596.531	879	782	741	710	671	632	582	513	442	348	175	159.247	202	181	175	171	167	163	159	153	143	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	925	1643.014	199.165	116	287	317	159	25	83	255	378	142	45	164.290	212	189	184	179	175	170	163	155	145	130	107	141.369	176	161	157	153	149	144	138	132	126	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2352	207.262	212.243	265	488	899	456	207	230	880	790	320	81	172.948	245	210	202	195	186	176	166	153	142	131	110	321.098	479	436	419	396	364	331	294	255	221	191	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1602	830.179	211.148	164	403	557	396	50	78	377	562	425	124	887.654	12716	1050	550	501	468	433	393	353	306	235	122	220.260	1443	276	195	184	175	167	160	154	147	138	106	1	122	817.814	207.761	0	0	0	6274	0	0	0	793	0	0	0	1	127	818.601	207.817	0	0	0	5939	0	0	0	773	0	0	0
45	45	1403	1761.741	212.122	305	329	341	261	137	283	440	423	178	59	113.211	130	120	118	116	115	113	112	110	108	106	99	108.396	125	115	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1736	784.516	223.101	239	384	546	391	149	218	564	558	281	90	655.058	9863	741	508	457	420	394	366	343	312	252	122	195.222	1115	226	193	187	181	177	170	163	148	124	102	1	81	773.010	226.686	0	0	0	4657	0	0	0	475	0	0	0	1	72	773.241	224.869	0	0	0	2423	0	0	0	671	0	0	0
47	47	853	1593.929	219.086	69	245	314	176	38	64	310	305	141	15	304.041	425	381	358	341	326	311	291	272	252	223	149	168.753	212	196	189	183	177	170	164	156	149	141	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1322	979.774	226.759	197	405	349	316	37	124	429	387	299	52	1119.623	1586	1454	1418	1371	1297	1208	1096	964	809	619	301	154.702	208	182	172	166	159	154	149	144	138	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2588	1902.583	223.409	314	778	941	430	73	384	1231	771	145	10	3796.666	32989	11998	2523	1557	1320	1192	1090	934	738	492	160	473.245	4123	1306	325	226	205	186	166	152	141	123	101	1	398	1902.955	219.235	0	0	0	17815	0	0	0	1906	0	0	0	1	373	1902.740	218.550	0	0	0	19254	0	0	0	2088	0	0	0
50	50	1515	406.580	235.373	145	544	514	264	19	95	585	537	228	44	916.980	1399	1244	1144	1061	1014	940	876	807	690	552	228	106.985	126	113	110	108	107	106	105	104	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2086	1709.775	237.648	179	560	713	455	155	208	916	593	276	51	113.902	131	120	118	116	115	114	113	112	110	108	99	197.798	268	238	228	221	213	201	189	178	167	154	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1659	580.998	237.701	481	733	372	35	19	430	898	250	40	17	329.051	479	427	401	382	368	345	322	290	251	202	132	104.417	118	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1715	882.848	238.260	137	488	681	341	37	115	531	736	249	59	876.671	3442	1118	1070	1015	964	901	845	765	639	484	153	149.068	319	175	166	158	152	146	141	137	133	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	10	894.885	230.711	0	0	0	1625	0	0	0	271	0	0	0
54	54	1535	523.300	242.239	261	398	565	256	32	172	654	441	199	38	572.619	948	830	783	735	672	601	553	479	358	214	116	164.703	216	198	191	184	177	168	159	150	138	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2142	256.866	250.809	376	822	637	241	31	364	1134	430	150	31	162.173	212	189	183	178	174	168	161	150	138	125	102	285.415	418	371	355	340	325	306	281	246	209	168	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1475	933.379	246.471	158	399	448	297	138	156	647	415	189	38	1171.924	6340	1502	1416	1341	1287	1219	1144	1041	882	644	147	159.814	499	182	176	171	165	160	156	151	144	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1777	1186.736	247.884	240	464	621	358	56	173	553	659	275	84	608.399	905	804	765	735	703	651	588	523	441	339	163	164.140	222	196	188	181	174	166	159	151	142	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1995	1663.256	262.664	303	389	674	469	120	274	670	699	283	28	113.383	127	120	118	116	115	113	112	111	109	106	100	201.594	285	253	238	225	215	203	192	179	167	148	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1891	176.357	264.707	452	667	534	174	24	420	781	435	190	28	878.812	1454	1240	1178	1119	1039	957	853	714	552	360	154	106.548	121	112	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1617	1537.191	265.487	308	457	489	313	34	289	545	459	238	60	942.893	16048	1450	553	402	348	319	293	261	222	166	108	255.808	2128	359	230	209	197	183	170	158	144	127	100	1	113	1539.032	262.311	0	0	0	7458	0	0	0	1042	0	0	0	1	106	1539.146	261.968	0	0	0	7786	0	0	0	1126	0	0	0
61	61	1438	723.422	272.320	155	500	398	318	43	176	725	364	130	28	122.815	144	130	128	126	125	123	121	120	117	115	104	113.815	127	120	118	116	115	114	112	111	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2076	438.925	277.574	470	749	642	164	21	440	941	564	86	9	114.710	134	124	121	118	116	115	113	111	109	106	98	556.432	947	787	734	689	647	594	536	457	363	247	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1007	1796.882	268.598	175	277	275	207	64	176	376	262	144	34	1208.648	2020	1782	1668	1569	1445	1291	1142	956	736	462	169	212.562	325	287	265	248	232	214	196	180	159	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2128	966.887	284.546	310	724	648	351	51	278	1048	534	182	40	399.570	650	547	500	468	438	400	362	331	299	262	118	135.549	167	151	147	144	141	138	134	129	124	116	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1355	1256.346	278.048	456	346	317	158	49	470	493	257	100	24	1407.765	2274	2062	1971	1837	1706	1584	1397	1101	761	452	172	110.304	135	121	116	113	110	109	107	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1625	766.849	290.485	124	337	648	357	126	132	516	636	205	90	1535.030	2493	2219	2030	1901	1760	1608	1443	1243	1000	730	284	147.848	195	175	168	161	155	148	142	135	128	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	675	887.272	281.620	309	261	47	31	20	348	203	71	28	18	707.487	1075	971	899	822	763	725	690	640	541	411	170	146.286	189	169	163	157	153	149	145	138	130	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1502	1735.246	291.889	219	434	411	358	47	193	583	361	289	51	584.240	2696	728	685	657	631	601	567	521	434	309	139	131.017	240	142	138	136	133	131	129	126	122	115	103	1	13	1750.284	286.218	0	0	0	2173	0	0	0	204	0	0	0	1	15	1748.602	286.174	0	0	0	1235	0	0	0	216	0	0	0
69	69	1773	483.660	303.615	141	397	650	454	93	157	912	455	195	21	170.945	222	196	189	184	178	173	168	160	152	142	111	120.847	146	133	128	125	123	121	118	116	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2049	675.499	297.046	203	580	781	406	39	151	614	830	324	86	120.458	139	129	126	124	122	121	119	117	115	112	100	113.884	133	121	118	117	115	114	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2477	331.514	306.799	549	1294	512	55	20	789	1381	236	25	12	528.447	11924	530	448	408	367	335	312	284	257	207	123	273.955	2173	325	296	273	256	242	228	216	199	175	121	1	72	326.576	288.205	0	0	0	5220	0	0	0	1130	0	0	0	1	65	326.295	287.992	0	0	0	5553	0	0	0	1171	0	0	0
72	72	1229	923.288	312.505	133	263	380	274	156	126	448	408	177	49	386.295	550	499	478	454	433	412	390	351	296	216	116	127.770	161	143	139	136	133	131	127	122	114	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1445	279.326	325.026	181	397	465	289	83	174	588	473	169	19	450.648	3346	530	466	440	423	409	394	376	349	299	132	230.990	840	271	251	240	231	223	214	206	195	175	116	1	32	271.836	327.404	0	0	0	1950	0	0	0	449	0	0	0	1	22	273.158	325.047	0	0	0	1162	0	0	0	627	0	0	0
74	74	1478	1057.125	322.858	124	253	436	484	158	144	488	515	248	58	987.285	10480	1152	951	876	799	726	648	577	509	439	174	226.956	1661	258	222	206	195	185	176	167	159	148	108	1	66	1067.525	314.810	0	0	0	5651	0	0	0	901	0	0	0	1	68	1067.590	314.935	0	0	0	5527	0	0	0	894	0	0	0
75	75	1803	1778.705	325.257	211	566	612	310	74	167	593	638	279	89	560.180	2954	748	686	642	600	562	521	461	394	294	127	128.460	208	141	137	134	131	128	125	123	119	114	100	1	17	1762.881	322.616	0	0	0	2186	0	0	0	162	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2487	1846.347	329.774	338	734	830	468	61	277	891	810	401	49	1012.130	18624	1062	580	520	485	459	436	398	332	264	156	424.324	4063	507	403	369	341	318	294	270	243	204	122	1	130	1832.274	326.894	0	0	0	9202	0	0	0	2085	0	0	0	1	122	1832.185	326.412	0	0	0	9779	0	0	0	2171	0	0	0
77	77	1997	730.658	335.518	263	617	615	400	68	218	774	610	303	61	1467.088	2275	2050	1932	1820	1710	1607	1464	1248	968	634	165	142.730	182	165	160	155	150	145	139	133	126	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1680	633.883	331.929	158	373	616	357	143	149	478	673	277	79	366.689	3462	483	371	336	318	304	288	274	248	210	126	183.633	471	225	207	197	187	178	169	161	154	141	105	2	29	627.265	330.140	27	637.419	321.317	1435	0	1818	0	319	0	259	0	1	12	639.947	322.694	0	0	0	1061	0	0	0	396	0	0	0
79	79	1779	805.305	335.811	126	402	717	402	95	128	623	675	244	72	710.861	1055	945	906	872	817	745	688	608	529	402	139	111.820	133	119	116	114	113	112	110	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
