 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	881	1429.525	104.193	54	148	371	225	61	76	301	367	107	9	217.691	293	256	243	235	229	222	215	204	191	173	129	188.900	243	220	213	207	202	195	187	176	163	150	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1858	923.658	112.267	1115	599	64	28	16	772	848	124	52	18	594.391	4453	748	675	616	571	525	494	472	424	326	147	196.375	725	239	219	207	196	186	178	170	160	140	108	1	41	921.857	111.037	0	0	0	2667	0	0	517	0	0	1	38	921.572	109.966	0	0	0	2657	0	0	521	0	0	0	0	0	0
13	13	1095	277.269	113.749	431	451	127	51	20	483	466	77	34	17	145.254	356	237	165	134	125	121	120	118	116	113	103	106.320	123	113	110	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2036	860.027	118.478	302	577	671	417	29	278	690	662	305	60	975.349	12820	1256	737	661	584	531	491	426	346	245	117	227.375	1581	282	215	199	186	175	165	155	142	127	100	1	137	851.515	115.908	0	0	0	6363	0	0	897	0	0	1	137	851.017	115.107	0	0	0	5395	0	0	897	0	0	0	0	0	0
15	15	713	397.175	114.610	184	197	150	141	29	136	181	224	135	31	401.199	652	561	495	460	432	404	376	348	302	242	156	106.146	116	110	108	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1360	1390.181	119.488	271	461	452	130	25	382	698	224	29	8	331.749	486	431	399	373	350	335	321	305	278	220	122	105.617	120	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1741	1508.196	121.580	155	480	556	379	133	169	626	578	249	78	120.248	372	126	123	121	120	118	117	115	113	110	102	148.443	189	168	163	159	154	150	146	142	136	124	105	1	27	1500.237	132.169	0	0	0	222	0	0	144	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	810	1342.180	123.172	192	295	192	89	18	56	259	289	156	28	112.753	132	119	117	115	114	113	111	110	109	107	101	630.959	1018	906	844	784	727	678	610	519	416	274	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1721	992.644	140.600	103	591	675	275	37	116	632	731	185	28	511.744	840	695	629	590	556	523	477	428	388	327	153	107.329	127	113	111	109	107	106	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1082	99.392	138.638	103	264	321	318	55	127	380	364	185	15	256.529	2198	366	243	211	197	189	182	175	165	155	120	199.526	419	245	222	212	204	194	185	176	165	153	113	1	52	107.705	132.962	0	0	0	1115	0	0	321	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2006	602.840	151.100	538	1043	330	60	14	744	1093	114	12	7	1723.384	23290	3980	843	479	379	342	314	279	245	202	111	313.294	3023	599	222	176	165	156	146	138	131	120	100	1	222	598.184	153.105	0	0	0	11282	0	0	1341	0	0	1	207	598.029	152.664	0	0	0	12088	0	0	1479	0	0	0	0	0	0
22	22	1507	153.771	145.749	158	450	443	327	103	172	469	413	344	82	255.432	346	310	297	288	277	267	254	238	212	178	118	222.480	293	271	263	253	241	230	219	202	183	157	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1665	1047.179	149.638	142	442	617	335	91	164	718	541	170	48	615.746	1016	829	763	718	674	629	588	537	456	365	175	107.280	124	113	110	109	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1698	1194.379	151.079	303	781	448	106	25	719	818	112	14	8	349.855	2779	430	376	353	336	319	303	286	263	235	145	139.556	383	151	145	142	139	136	133	131	128	123	106	1	35	1195.690	148.945	0	0	0	1405	0	0	265	0	0	1	29	1195.654	149.192	0	0	0	1488	0	0	282	0	0	0	0	0	0
25	25	1740	1113.245	154.346	175	539	560	367	71	187	592	586	278	64	320.770	2860	397	348	315	294	278	265	252	238	217	129	130.697	250	143	139	135	132	130	127	124	121	116	102	1	36	1119.820	171.664	0	0	0	1479	0	0	188	0	0	1	15	1120.399	170.473	0	0	0	1343	0	0	213	0	0	0	0	0	0
26	26	1231	1297.228	152.274	140	563	368	114	27	178	760	233	29	18	129.002	151	137	135	132	131	129	128	126	124	120	107	110.396	128	116	114	112	111	110	109	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1565	242.041	159.304	242	442	472	291	89	210	639	493	168	14	165.674	901	199	171	163	157	153	149	145	140	132	104	135.845	185	149	145	141	139	136	133	130	126	122	107	1	27	230.637	167.006	0	0	0	462	0	0	153	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1509	1876.997	168.256	253	503	442	254	27	230	666	411	147	23	355.870	533	472	438	410	385	362	335	307	276	231	143	133.682	164	150	145	141	137	134	130	127	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1029	1506.601	168.882	191	357	305	126	34	247	389	277	92	11	129.809	277	147	130	127	125	123	122	120	118	115	103	158.264	200	183	177	173	169	164	157	148	138	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1856	517.959	181.115	202	604	588	337	85	210	833	534	186	55	571.772	10894	657	350	320	304	287	264	235	210	185	119	168.149	931	189	169	162	154	147	141	135	129	123	104	1	87	511.894	192.110	0	0	0	4926	0	0	490	0	0	1	89	511.905	192.035	0	0	0	4882	0	0	489	0	0	0	0	0	0
31	31	1412	1266.607	179.739	113	380	537	295	60	166	862	282	62	10	1400.307	17401	2896	696	552	518	497	476	448	409	344	157	285.466	2440	487	199	177	171	165	161	155	148	135	109	1	138	1274.486	179.261	0	0	0	8245	0	0	1249	0	0	1	138	1274.780	178.958	0	0	0	8245	0	0	1249	0	0	0	0	0	0
32	32	1482	287.180	183.836	166	456	500	267	64	159	558	562	142	25	621.180	941	823	762	705	656	617	577	544	510	448	150	132.403	156	145	141	138	135	133	130	128	125	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	961	462.574	177.442	88	256	308	219	75	74	302	324	205	36	297.182	440	369	354	340	329	311	288	258	232	199	147	107.000	123	113	110	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2037	193.885	194.868	235	661	638	396	70	105	597	918	320	56	159.406	208	181	176	171	167	163	158	151	142	131	108	144.905	182	161	157	154	150	148	144	139	132	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1800	114.389	186.529	270	442	693	271	79	264	569	695	188	38	625.700	10360	819	397	332	306	286	263	232	204	163	108	264.423	1448	336	283	267	250	232	209	189	170	145	105	1	104	103.420	175.677	0	0	0	5150	0	0	839	0	0	1	89	103.937	175.448	0	0	0	5489	0	0	898	0	0	0	0	0	0
36	36	2052	356.821	188.154	348	1003	541	97	22	638	1137	200	27	17	1013.458	1632	1349	1250	1191	1125	1052	961	872	775	624	190	167.773	216	192	186	180	175	170	164	157	151	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	908	1083.950	187.524	81	284	337	151	31	86	234	325	192	49	216.050	292	260	247	236	224	214	206	199	191	176	125	192.292	252	227	215	206	199	193	187	180	173	159	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1560	1163.049	192.155	136	598	558	225	21	119	699	535	141	35	632.780	8667	737	468	435	414	395	377	357	333	273	143	194.059	1232	221	177	169	164	161	157	153	146	134	107	1	71	1151.333	195.115	0	0	0	4594	0	0	744	0	0	1	84	1151.867	194.780	0	0	0	3583	0	0	694	0	0	0	0	0	0
39	39	671	1328.283	181.489	95	330	168	54	10	63	273	229	81	13	211.015	272	250	239	228	218	213	205	196	185	173	122	106.702	118	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2211	618.764	205.493	195	518	821	490	154	137	1090	732	194	21	1128.064	1764	1576	1468	1364	1247	1135	1030	931	814	665	253	185.821	248	224	215	206	196	186	177	168	159	146	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2152	1038.414	199.522	293	683	720	376	35	280	922	683	181	43	757.499	16520	806	357	322	299	283	267	247	226	189	116	310.934	2225	346	306	290	278	266	252	237	217	180	115	1	111	1046.917	189.380	0	0	0	7550	0	0	1200	0	0	1	89	1046.903	189.064	0	0	0	8882	0	0	1316	0	0	0	0	0	0
42	42	1913	565.324	207.849	233	513	676	366	91	249	837	574	182	29	266.815	377	338	326	312	296	279	259	236	206	171	117	150.222	192	175	169	164	160	153	146	139	130	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1692	1836.177	205.948	188	535	591	305	35	139	531	696	230	63	373.066	585	499	440	406	385	365	347	331	313	275	148	134.230	163	148	143	140	137	134	132	129	126	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1250	1375.599	203.667	170	342	430	227	61	120	526	427	134	20	486.705	720	612	570	546	522	498	476	451	414	335	158	142.987	173	161	156	151	148	144	140	137	132	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1423	1299.588	210.993	186	467	433	274	42	239	704	329	97	30	268.660	363	322	310	300	291	281	267	249	231	194	118	205.841	271	246	238	231	224	214	204	190	175	152	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1412	982.699	217.792	73	340	481	344	146	146	645	431	130	37	243.236	354	295	277	264	255	246	236	224	210	186	129	233.948	321	284	268	256	246	237	226	215	203	180	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1425	667.045	223.411	350	344	420	253	30	205	257	578	301	57	559.027	977	794	746	700	637	582	539	484	378	228	118	237.503	378	325	301	277	256	234	218	202	178	146	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1461	1127.900	223.642	138	391	568	300	47	94	445	675	200	20	298.100	463	370	353	339	321	304	285	262	245	218	118	131.897	162	147	142	139	136	133	130	127	122	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1926	1234.638	235.935	263	420	638	434	133	218	875	594	196	16	554.843	4529	674	619	585	552	515	477	432	385	288	154	167.767	623	195	186	178	170	162	155	149	140	126	106	1	39	1246.759	242.606	0	0	0	2566	0	0	401	0	0	1	37	1247.102	243.027	0	0	0	2635	0	0	420	0	0	0	0	0	0
50	50	1367	1803.406	247.292	465	413	307	139	23	329	400	387	168	54	663.292	1237	939	847	800	748	697	634	562	480	300	154	109.257	124	115	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1575	190.471	249.084	315	439	424	295	78	325	589	453	155	28	126.027	153	137	134	131	129	127	125	122	118	113	101	286.627	435	386	354	336	315	292	272	246	215	176	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	3169	1412.642	260.668	674	1119	819	404	91	796	1470	661	170	17	381.386	10309	303	250	228	214	204	193	179	164	149	114	185.261	905	226	202	189	180	172	164	155	146	136	105	1	95	1402.851	247.538	0	0	0	5072	0	0	519	0	0	1	76	1402.227	246.516	0	0	0	4029	0	0	594	0	0	0	0	0	0
53	53	735	1007.433	250.957	77	272	239	111	23	65	187	271	156	38	249.641	336	303	284	272	263	254	243	230	214	194	142	184.340	230	212	205	199	193	187	180	172	166	152	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	911	1472.096	252.168	91	286	276	203	35	45	323	344	154	29	824.762	1238	1064	999	949	906	861	805	743	659	528	243	114.020	130	122	118	117	115	114	112	111	109	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1956	570.283	267.209	593	705	476	125	21	401	645	544	292	46	119.553	147	132	128	124	122	119	116	114	111	108	100	442.551	787	674	615	570	518	464	399	332	251	167	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1717	1056.691	261.968	264	652	561	171	48	209	901	461	101	25	1276.255	18040	2543	627	385	331	299	275	259	241	220	146	298.766	2075	483	258	228	211	197	186	178	170	161	130	1	169	1066.040	262.190	0	0	0	8369	0	0	1073	0	0	1	148	1065.519	261.915	0	0	0	10116	0	0	1177	0	0	0	0	0	0
57	57	2294	1641.942	263.789	1374	452	334	95	8	1214	585	314	132	20	459.880	10665	487	283	261	241	226	213	198	175	145	109	227.662	1516	274	249	231	213	201	190	178	156	126	103	1	89	1637.929	254.730	0	0	0	4762	0	0	733	0	0	1	81	1638.705	254.102	0	0	0	4412	0	0	857	0	0	0	0	0	0
58	58	1655	242.112	261.948	589	878	136	9	7	259	938	322	75	16	128.508	152	139	136	134	132	129	127	124	120	116	108	295.218	429	393	371	349	328	303	279	249	219	183	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2818	624.449	272.346	335	477	1100	660	182	361	1161	902	290	58	1147.230	2051	1754	1616	1463	1308	1166	1039	895	713	432	139	189.463	273	244	233	221	207	192	178	164	151	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1675	1300.819	270.520	180	417	662	300	76	167	683	574	179	40	269.639	372	330	317	304	287	275	263	251	232	194	119	409.109	589	526	504	476	442	416	392	366	338	268	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	662	158.037	271.552	119	251	200	51	18	35	246	241	113	14	325.813	422	389	375	363	350	338	320	304	283	249	140	110.586	126	116	114	113	111	110	109	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1911	765.419	287.426	193	411	755	384	136	136	684	737	263	45	280.950	406	369	345	323	303	283	264	248	223	184	122	202.000	310	257	241	225	212	200	189	179	168	148	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1910	117.043	293.342	201	670	629	299	80	118	679	743	268	64	326.666	465	410	381	360	345	332	319	303	277	234	134	109.065	127	116	113	111	109	108	107	106	105	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1666	1678.083	298.178	128	399	651	380	88	106	525	708	241	57	788.915	1441	1060	965	909	866	814	749	663	578	488	183	137.132	174	155	150	145	141	137	133	129	125	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2353	1227.158	305.215	150	667	847	509	138	193	1037	732	284	64	535.846	974	750	657	618	578	529	486	448	408	330	143	160.822	226	191	181	173	167	161	155	149	141	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1564	1450.871	306.370	161	402	529	353	90	178	723	430	167	31	233.909	330	299	284	266	249	234	219	204	190	170	115	205.723	295	261	249	234	219	206	192	179	166	153	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1915	272.381	314.849	286	775	610	194	22	357	1181	300	38	7	515.687	10877	590	292	257	242	222	202	188	176	156	115	184.085	946	214	193	184	173	162	153	146	139	126	105	1	89	276.936	323.626	0	0	0	4938	0	0	541	0	0	1	82	277.311	323.490	0	0	0	5405	0	0	580	0	0	0	0	0	0
68	68	2242	727.114	320.186	324	545	735	487	104	347	821	714	234	87	1030.295	18087	1524	544	398	348	311	277	246	215	173	117	309.620	2814	435	279	249	225	204	184	170	155	135	104	1	160	731.716	318.298	0	0	0	8725	0	0	1453	0	0	1	155	731.800	318.235	0	0	0	8976	0	0	1503	0	0	0	0	0	0
69	69	1681	1174.526	324.387	253	584	538	260	17	242	863	414	126	6	541.782	918	757	690	635	595	547	499	447	400	323	169	162.733	224	195	185	177	170	162	155	149	141	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1978	333.844	324.398	133	350	859	484	108	151	724	804	213	51	734.413	14509	936	347	267	250	238	224	211	192	172	121	222.571	1664	267	200	191	182	172	163	154	145	137	111	1	120	342.782	318.166	0	0	0	6650	0	0	875	0	0	1	111	342.713	318.376	0	0	0	7305	0	0	904	0	0	0	0	0	0
71	71	2431	1315.943	339.942	222	681	915	446	113	151	929	943	275	70	397.142	596	515	485	456	426	402	377	349	318	266	133	532.465	812	710	674	624	574	541	503	463	411	342	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1859	858.942	337.152	579	774	411	53	16	374	866	460	106	21	118.093	137	125	123	121	120	118	117	115	113	110	103	236.849	388	329	304	284	262	240	219	199	170	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1207	1713.251	330.331	144	334	378	255	72	156	370	398	231	36	158.080	464	174	167	164	160	156	153	148	144	134	110	142.760	182	160	155	152	149	146	142	138	132	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1153	781.555	332.742	88	427	430	174	19	162	595	260	103	7	352.576	501	453	425	407	393	373	349	318	275	220	130	145.377	181	166	162	157	153	148	142	136	130	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1661	1639.091	340.559	282	560	483	262	44	264	731	461	151	24	999.315	1657	1438	1345	1255	1153	1031	913	805	668	493	190	141.328	178	164	159	153	148	142	136	130	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1690	1760.040	341.844	221	595	452	311	78	201	705	507	205	36	177.654	849	196	189	185	180	176	171	165	158	147	117	159.362	210	179	175	171	166	161	156	151	146	136	105	1	14	1742.728	336.045	0	0	0	573	0	0	179	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	837	901.052	341.188	262	366	112	55	26	412	303	71	22	12	553.086	808	709	667	626	585	559	527	497	447	386	251	146.798	177	162	158	155	152	148	144	140	135	129	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1878	226.929	353.189	107	453	861	327	86	238	824	573	182	29	320.450	5417	319	265	247	233	220	210	200	187	170	125	236.394	935	292	268	251	234	221	210	199	189	172	118	1	62	239.995	355.053	0	0	0	2225	0	0	561	0	0	1	35	239.828	354.255	0	0	0	2810	0	0	688	0	0	0	0	0	0
79	79	603	376.779	338.761	71	136	162	154	71	42	179	213	128	30	188.003	240	219	212	206	200	192	184	173	161	148	122	152.071	190	173	168	163	159	153	148	142	136	128	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1636	1866.979	360.391	421	685	440	48	13	391	744	354	92	26	803.205	1302	1110	1028	959	906	840	766	678	591	439	147	147.725	190	170	164	159	154	149	143	138	131	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
