 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
12	12	1305	1655.696	108.316	318	578	291	81	15	324	676	250	17	12	136.310	209	146	142	139	138	136	134	132	130	127	111	114.439	131	122	119	117	116	114	112	111	109	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	565	500.856	111.778	332	119	67	23	16	338	123	69	19	12	157.474	214	186	179	171	166	160	153	145	134	125	109	245.488	359	326	302	286	271	254	234	211	183	153	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1297	1873.553	125.197	192	520	440	109	12	159	573	436	89	9	123.146	157	138	132	127	123	120	119	117	115	112	105	195.730	747	315	258	219	183	163	147	133	123	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	72	1880.574	120.644	0	0	0	138	0	0	440	0	0	0	0
15	15	2477	349.430	143.823	310	853	847	327	89	198	845	854	423	101	1229.753	16256	1549	1038	870	799	727	659	585	505	405	195	254.656	2681	316	213	189	179	170	162	152	143	133	108	1	133	347.273	153.130	0	0	0	8685	0	0	0	1407	0	0	0	1	142	347.230	152.508	0	0	0	7797	0	0	1362	0	0	0	0
16	16	1293	463.676	136.195	238	426	378	205	15	141	356	407	300	60	738.271	4354	913	826	778	734	693	645	596	550	494	224	140.613	356	151	146	142	139	137	134	132	129	125	102	1	21	448.371	139.742	0	0	0	3152	0	0	0	265	0	0	0	1	28	448.928	138.545	0	0	0	2081	0	0	270	0	0	0	0
17	17	1689	934.076	145.295	316	528	563	205	53	292	672	501	158	33	706.615	1135	976	885	810	750	708	664	619	552	453	177	105.988	117	110	108	107	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1341	551.218	143.935	180	638	411	76	10	106	513	520	131	38	124.711	144	133	131	129	127	125	123	121	118	115	106	130.943	157	144	141	138	135	132	128	125	121	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1360	1424.013	146.991	208	450	457	205	15	126	417	462	283	46	226.455	2670	257	200	188	181	176	171	165	157	143	105	149.696	344	170	161	155	151	147	143	139	133	124	103	1	41	1420.345	155.832	0	0	0	1253	0	0	0	250	0	0	0	1	24	1420.877	155.384	0	0	0	1798	0	0	285	0	0	0	0
20	20	1470	630.199	148.224	204	649	473	110	7	116	483	563	234	48	1089.437	3767	1429	1303	1218	1156	1097	1028	933	842	692	158	152.510	339	175	166	160	156	151	146	140	135	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	12	632.747	144.064	0	0	0	1744	0	0	318	0	0	0	0
21	21	1721	1749.229	157.381	181	506	620	303	74	155	617	636	237	39	658.897	1026	886	823	777	727	668	599	543	488	430	226	119.706	147	129	126	123	121	119	117	115	114	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1608	1094.152	162.421	286	681	476	118	19	154	651	564	174	45	1592.749	14220	1985	1541	1409	1303	1189	1086	977	890	730	268	196.654	1414	226	173	165	160	154	149	143	137	127	107	1	80	1109.024	158.078	0	0	0	7966	0	0	0	771	0	0	0	1	101	1109.297	156.975	0	0	0	6381	0	0	739	0	0	0	0
23	23	1531	1549.329	189.928	1241	170	49	35	22	1261	163	43	33	22	711.327	12020	1282	314	195	151	133	123	118	115	112	102	219.321	1761	393	225	175	133	116	110	108	107	105	99	1	119	1547.138	198.249	0	0	0	6202	0	0	0	955	0	0	0	1	149	1547.351	198.334	0	0	0	4453	0	0	837	0	0	0	0
24	24	1542	1508.209	185.399	660	530	252	59	18	571	667	218	50	8	117.970	137	124	122	121	120	118	117	115	114	111	101	207.298	298	266	249	236	224	211	199	188	169	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1808	1818.926	184.507	679	841	210	28	12	773	849	135	11	9	828.416	10840	950	724	679	634	587	545	503	450	393	193	152.225	919	170	145	139	134	131	128	125	122	118	103	1	69	1818.135	176.141	0	0	0	5623	0	0	0	525	0	0	0	1	77	1818.080	175.870	0	0	0	5279	0	0	484	0	0	0	0
26	26	1210	982.597	184.274	794	260	71	45	20	817	262	65	31	19	141.960	258	182	157	144	137	133	129	126	122	118	107	156.437	219	190	180	173	166	159	152	142	129	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2008	456.997	192.971	899	908	125	25	12	718	1031	175	20	24	850.392	8709	1039	914	852	780	712	648	588	526	461	176	167.048	995	185	170	162	156	149	143	137	132	126	108	1	51	464.628	192.153	0	0	0	4846	0	0	0	603	0	0	0	1	61	463.877	191.830	0	0	0	4181	0	0	573	0	0	0	0
28	28	1326	535.872	195.999	138	378	468	263	58	76	368	582	233	44	131.090	159	144	139	135	132	130	128	126	123	121	108	130.819	170	147	141	136	133	130	127	124	120	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2132	1648.736	201.747	311	874	616	286	18	213	794	650	355	75	245.322	348	297	279	266	256	246	237	228	213	194	117	147.285	186	167	161	157	152	148	144	139	134	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2054	1868.769	207.927	305	649	640	329	85	286	740	644	274	63	1748.615	3341	2638	2296	2071	1868	1659	1530	1374	1178	986	286	108.979	123	114	112	111	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1251	1594.407	201.536	133	357	477	230	37	104	355	485	238	34	229.880	320	286	272	257	243	229	215	204	192	178	119	143.761	183	164	158	152	148	143	139	135	131	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	764	1752.730	203.721	166	297	160	97	32	157	308	176	85	25	600.543	862	768	719	671	637	604	565	530	493	436	254	119.151	136	126	124	122	121	119	118	117	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1079	1044.399	208.793	235	294	328	178	21	157	303	345	197	61	530.263	874	768	715	669	621	573	531	476	306	169	115	131.057	174	155	149	143	138	134	127	118	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1688	1096.214	209.442	304	646	496	175	32	234	461	577	310	79	739.271	6616	989	837	749	681	628	581	532	475	368	152	154.069	730	172	160	153	149	144	140	135	129	119	99	1	42	1101.288	210.798	0	0	0	3763	0	0	0	237	0	0	0	1	52	1104.065	210.545	0	0	0	1437	0	0	410	0	0	0	0
35	35	829	1470.309	209.241	146	258	186	166	55	140	385	160	96	30	124.772	143	134	131	129	127	125	124	122	119	114	103	181.866	248	217	207	201	195	189	182	173	156	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1296	380.521	228.274	155	391	398	286	37	130	471	439	200	28	938.242	1452	1237	1113	1051	1001	954	903	837	743	641	257	154.030	196	174	166	162	158	154	151	146	142	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1461	1713.937	225.952	171	450	494	256	69	162	543	506	183	42	241.257	341	295	274	259	248	239	231	222	210	192	131	144.652	180	161	156	152	148	145	142	138	134	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1667	427.130	235.316	182	520	611	292	30	62	387	625	470	93	960.692	1359	1172	1111	1071	1038	993	946	886	821	693	332	159.626	189	175	170	167	165	161	158	154	149	141	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1709	491.130	235.027	257	563	584	234	38	209	734	537	178	24	134.231	160	143	140	138	136	135	133	130	128	125	105	136.037	179	149	144	141	139	137	134	131	127	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1476	1789.573	234.484	230	555	475	169	23	101	400	562	305	82	406.829	5416	507	364	329	301	278	256	242	224	201	157	184.972	1059	223	194	180	169	161	154	146	139	131	112	1	60	1795.474	228.812	0	0	0	2401	0	0	0	520	0	0	0	1	56	1794.546	228.690	0	0	0	2151	0	0	585	0	0	0	0
41	41	1257	1405.004	235.611	382	493	234	96	32	362	619	209	39	8	121.056	147	128	126	124	122	121	120	118	117	114	106	271.492	392	348	333	315	294	274	251	234	218	190	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2398	1575.260	248.226	429	783	821	280	38	325	830	865	286	51	223.147	2224	250	235	224	214	205	196	186	176	161	108	288.390	453	381	354	331	309	287	267	245	226	202	128	1	37	1590.497	236.422	0	0	0	1165	0	0	0	369	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1606	1356.375	251.093	825	527	190	26	17	697	666	175	29	18	118.434	142	126	123	121	120	118	117	115	114	111	104	263.349	433	371	337	305	283	264	242	215	191	160	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1529	83.606	260.472	165	496	476	296	65	191	642	452	194	23	647.107	1021	871	771	712	678	648	618	586	523	421	188	113.160	135	121	117	115	113	112	111	110	108	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1302	1304.822	273.696	415	594	240	18	6	353	621	268	26	14	263.522	365	316	301	289	275	263	253	243	229	212	124	132.595	158	145	141	138	136	133	130	128	124	119	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2043	458.365	281.843	301	732	652	305	21	213	746	760	263	36	908.301	1414	1213	1072	996	940	892	853	810	756	674	258	156.030	197	174	168	164	160	157	153	149	144	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1868	401.861	280.666	170	572	628	373	97	105	578	707	378	63	999.999	1708	1404	1259	1152	1063	990	915	840	753	602	271	155.097	209	178	171	165	160	155	150	145	139	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	541	1014.364	270.401	115	167	157	61	27	86	153	149	89	55	139.577	175	155	150	147	145	142	138	134	127	120	105	105.884	115	110	108	107	106	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1742	1204.785	280.108	257	460	506	401	89	183	594	571	320	38	1135.276	9530	1422	1310	1184	1062	960	871	785	699	595	233	150.504	636	165	156	150	145	141	136	131	127	120	104	1	49	1207.331	266.179	0	0	0	5332	0	0	0	395	0	0	0	1	53	1206.180	265.706	0	0	0	4477	0	0	401	0	0	0	0
50	50	2093	1727.427	286.185	277	634	712	370	61	204	578	826	398	50	262.567	3531	260	235	226	219	212	206	197	183	165	115	153.059	529	167	161	157	153	149	144	140	134	127	107	1	56	1730.939	301.344	0	0	0	1721	0	0	0	335	0	0	0	1	44	1731.014	300.604	0	0	0	2044	0	0	370	0	0	0	0
51	51	1953	1537.469	297.603	330	444	605	386	150	288	598	727	238	57	2101.256	23955	7039	1145	442	283	241	219	200	184	162	105	358.608	3091	893	266	174	156	146	139	133	128	120	103	1	283	1536.888	301.554	0	0	0	11754	0	0	0	1401	0	0	0	1	262	1536.839	301.387	0	0	0	12637	0	0	1579	0	0	0	0
52	52	1653	629.981	302.236	177	496	556	343	48	121	466	664	326	47	120.851	139	127	125	123	122	121	120	119	117	115	105	260.747	394	315	296	285	275	265	254	240	227	200	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	986	1598.427	296.223	144	293	268	222	47	113	237	286	250	77	197.400	243	226	219	214	208	201	195	186	176	161	115	270.740	360	328	318	307	295	281	266	246	224	198	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1929	1004.003	314.646	326	512	703	298	59	210	586	740	331	25	146.184	187	165	159	154	150	146	142	138	134	129	108	107.025	124	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1702	1343.264	312.120	409	695	403	125	43	360	658	430	167	49	344.484	5223	371	271	256	246	237	226	216	203	174	122	138.571	598	152	139	134	132	129	127	124	119	112	101	1	58	1347.035	326.749	0	0	0	2632	0	0	0	351	0	0	0	1	56	1346.793	326.066	0	0	0	2047	0	0	359	0	0	0	0
56	56	1685	548.741	322.482	213	590	586	226	42	126	691	592	206	27	127.674	152	136	133	131	130	128	126	124	122	118	107	238.221	335	286	269	257	250	243	236	225	207	182	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1014	383.915	320.549	193	450	282	61	7	111	446	285	125	26	122.302	137	129	127	125	124	123	121	120	118	115	105	156.058	193	178	172	167	162	157	152	146	140	131	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2113	1574.806	339.165	334	754	705	249	26	174	547	820	400	112	240.291	2712	263	233	224	218	211	204	196	188	172	125	142.477	409	160	152	148	143	139	135	130	126	121	106	1	40	1584.017	335.775	0	0	0	1287	0	0	0	259	0	0	0	1	39	1584.946	335.893	0	0	0	1260	0	0	290	0	0	0	0
59	59	883	1090.123	334.483	164	295	239	136	34	228	257	239	131	12	320.530	427	390	371	354	339	328	314	297	273	240	182	132.178	155	143	140	138	135	133	130	127	124	120	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1153	1717.187	337.403	132	419	379	177	32	103	432	441	141	15	120.035	136	127	124	123	121	120	119	117	116	114	104	106.469	115	110	108	108	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	958	591.702	334.504	102	243	311	215	64	96	282	387	130	40	120.410	134	126	124	123	122	121	119	118	117	114	106	234.428	308	284	274	262	250	238	226	216	201	180	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2498	1320.943	363.211	413	1005	797	224	20	287	870	978	265	54	1455.309	2664	2113	1885	1672	1550	1447	1322	1178	1061	832	276	108.746	125	115	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1709	1802.232	360.568	583	863	175	32	22	584	900	151	21	16	471.226	8973	534	339	312	289	271	256	236	221	203	128	154.383	765	171	151	147	143	140	136	133	129	124	106	1	70	1803.309	348.147	0	0	0	3983	0	0	0	409	0	0	0	1	58	1802.583	348.060	0	0	0	4059	0	0	473	0	0	0	0
64	64	1515	1756.422	377.494	282	427	453	264	61	247	423	520	223	70	438.554	7107	510	332	303	284	271	261	249	231	204	132	152.733	719	168	153	147	143	140	136	132	126	118	105	1	63	1759.078	385.738	0	0	0	3012	0	0	0	395	0	0	0	1	57	1758.888	385.287	0	0	0	2976	0	0	424	0	0	0	0
65	65	1472	492.259	381.222	224	504	477	213	37	240	664	387	132	23	889.216	15093	1444	433	297	245	222	203	191	179	160	116	206.955	898	268	211	196	186	179	172	166	155	139	106	1	115	496.065	375.029	0	0	0	6894	0	0	0	509	0	0	0	1	89	496.044	374.964	0	0	0	8897	0	0	580	0	0	0	0
66	66	1993	1379.627	386.313	449	627	568	282	31	301	579	565	403	126	1143.957	1945	1635	1512	1416	1317	1210	1084	923	757	520	201	109.138	125	115	112	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1089	84.034	389.943	313	373	233	112	32	309	451	241	55	21	132.938	175	143	139	136	134	133	131	129	126	123	109	128.133	177	149	142	136	131	127	122	118	115	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1172	940.496	388.288	700	230	187	27	15	660	296	145	47	10	175.730	1278	204	171	163	157	151	145	138	130	123	107	235.030	1949	280	237	221	210	199	188	173	154	136	112	1	42	937.136	386.934	0	0	0	666	0	0	0	1116	0	0	0	1	42	937.142	386.908	0	0	0	666	0	0	1116	0	0	0	0
69	69	1987	437.951	407.110	611	697	469	136	44	529	771	448	178	31	117.095	137	123	121	120	118	117	116	115	113	111	103	379.574	632	504	461	433	408	378	354	329	297	254	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1697	1616.540	414.053	227	534	578	277	36	141	478	678	280	86	117.788	137	124	122	120	119	118	117	115	114	112	100	134.612	164	148	143	140	137	135	133	130	127	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	866	895.379	405.575	533	183	90	38	11	459	228	93	54	17	174.982	1304	215	163	153	146	142	138	133	127	120	105	229.969	1864	293	228	211	198	187	176	165	153	132	107	1	39	893.908	408.002	0	0	0	642	0	0	0	795	0	0	0	1	35	894.332	408.544	0	0	0	672	0	0	918	0	0	0	0
72	72	1752	1313.375	426.545	318	582	527	258	42	306	754	431	167	58	125.051	146	133	130	128	127	125	124	122	120	117	101	108.314	122	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1581	488.774	435.961	160	455	643	274	15	106	393	650	327	82	238.570	3090	289	208	195	188	183	177	170	161	147	116	172.883	393	202	194	186	177	169	163	156	149	139	110	1	40	498.091	433.812	0	0	0	1392	0	0	0	280	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	762	1842.834	427.814	124	264	243	101	17	90	202	282	127	46	697.694	1041	912	860	809	762	712	669	629	573	451	165	126.919	149	138	134	132	130	128	125	123	119	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2156	1766.544	444.526	1172	668	222	51	11	1299	604	186	26	8	374.747	6642	425	370	334	308	279	251	228	210	197	131	229.348	2497	259	235	219	205	194	183	174	165	155	111	1	52	1753.115	426.510	0	0	0	3089	0	0	0	1390	0	0	0	1	54	1753.577	426.143	0	0	0	3072	0	0	1380	0	0	0	0
76	76	546	1655.234	431.569	65	172	188	101	17	59	209	192	67	11	115.458	127	121	119	118	117	115	114	113	112	111	103	106.533	114	110	108	108	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	824	1558.971	435.714	124	356	253	67	12	156	362	188	80	19	185.735	227	209	203	198	193	188	183	176	169	160	127	201.858	252	233	226	220	213	204	198	188	179	167	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	832	1269.307	443.426	221	241	215	119	25	185	304	195	116	21	124.463	145	131	129	127	126	124	123	122	120	118	106	108.852	121	114	112	111	110	109	108	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1027	412.379	457.592	239	442	257	65	9	180	437	276	88	32	121.935	142	131	128	126	124	122	120	118	115	112	102	116.557	145	126	123	120	118	116	114	112	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
