 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1383	1787.334	107.851	65	493	484	258	53	63	472	525	238	62	113.773	127	119	117	116	115	114	113	112	110	108	102	113.929	132	121	118	117	115	114	112	111	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	507	1742.420	102.253	81	117	148	113	40	63	119	206	98	16	112.635	124	119	117	115	114	113	111	110	109	107	96	111.937	129	120	117	115	113	112	110	108	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	880	1199.890	108.806	91	324	220	180	51	54	315	294	131	62	192.660	248	221	214	207	201	196	189	182	173	160	112	134.683	175	148	144	141	138	136	132	130	125	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1355	1112.979	113.965	93	367	376	344	152	69	390	454	302	123	117.644	132	124	122	120	119	118	117	115	113	111	104	133.013	170	150	145	140	136	132	129	125	122	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	744	1160.642	110.159	90	315	183	106	28	23	283	303	102	21	119.212	138	126	124	122	121	119	118	117	115	112	103	135.427	159	147	144	141	139	136	134	131	127	122	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	903	606.103	117.969	144	355	241	127	20	136	408	235	90	15	999.795	1492	1319	1251	1189	1137	1083	1015	892	725	545	228	129.777	158	148	144	141	137	132	127	120	113	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	996	1836.268	120.404	153	252	250	263	58	135	265	264	269	41	220.996	297	265	254	242	232	224	216	206	194	171	126	222.143	296	270	261	251	244	231	218	202	184	157	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1358	1301.582	141.456	614	533	117	48	19	764	452	83	26	15	343.939	542	469	414	378	354	333	316	300	286	253	129	108.123	129	115	112	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	848	361.119	137.110	73	175	269	229	82	77	269	313	134	38	321.067	444	395	377	362	348	330	311	289	265	233	151	104.145	117	108	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1946	1549.450	157.717	222	895	659	112	13	244	1226	372	62	8	562.500	13287	645	261	235	220	210	200	189	178	168	126	150.306	1128	160	133	129	126	124	122	119	117	113	102	1	89	1557.714	167.031	0	0	0	5780	0	0	0	564	0	0	0	1	80	1558.154	166.498	0	0	0	5899	0	0	0	606	0	0	0
21	21	2696	468.841	156.381	482	937	962	249	26	344	988	920	352	40	2045.596	27207	3396	971	683	586	545	508	462	375	236	120	318.182	4315	496	176	139	130	125	121	117	113	107	96	1	275	463.789	156.989	0	0	0	14544	0	0	0	1628	0	0	0	1	228	463.352	157.194	0	0	0	17514	0	0	0	1991	0	0	0
22	22	3401	1638.264	160.739	587	1015	1230	485	27	458	1061	1285	494	41	205.655	277	242	234	227	222	215	206	193	175	154	111	599.635	895	794	761	731	697	654	590	512	428	322	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2207	1892.041	147.465	1058	635	357	112	16	1002	809	268	76	12	407.445	9726	397	229	213	204	195	185	175	159	137	109	299.639	2344	342	312	294	275	259	242	227	205	161	116	1	86	1892.664	145.866	0	0	0	4245	0	0	0	1242	0	0	0	1	80	1892.594	145.692	0	0	0	4636	0	0	0	1322	0	0	0
24	24	1545	1176.068	149.151	121	491	622	217	62	118	733	476	154	31	300.467	4406	348	260	241	231	223	215	208	199	183	118	154.074	727	171	154	149	146	143	140	136	132	124	105	1	42	1177.899	138.825	0	0	0	2025	0	0	0	459	0	0	0	1	50	1177.309	137.968	0	0	0	1279	0	0	0	406	0	0	0
25	25	760	222.692	148.911	55	226	248	186	36	49	242	232	183	37	508.133	670	619	586	567	545	528	506	470	425	366	205	105.117	114	109	107	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1576	626.362	156.822	237	366	535	349	58	190	452	596	251	60	600.891	946	803	741	702	675	638	594	538	469	320	144	113.581	133	122	119	117	115	113	112	110	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2113	1794.327	160.256	194	443	807	419	207	176	503	1002	302	91	141.617	176	158	152	149	146	143	140	136	131	122	104	126.694	154	138	135	133	131	128	126	123	118	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	628	1591.254	152.939	102	203	198	102	17	42	141	257	143	34	869.588	1256	1146	1070	1015	964	923	858	787	678	519	172	108.984	122	114	111	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2381	409.436	161.978	272	648	873	481	74	291	753	877	342	69	581.568	9683	595	515	479	453	428	401	364	308	216	109	125.119	593	128	122	119	117	115	113	111	108	105	97	1	73	412.584	145.954	0	0	0	4639	0	0	0	364	0	0	0	1	89	411.750	145.380	0	0	0	3299	0	0	0	333	0	0	0
30	30	1276	268.627	163.031	226	248	303	382	95	171	346	436	244	53	843.269	1387	1223	1129	1039	954	869	790	703	587	388	169	121.667	152	136	132	128	124	121	118	115	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1533	539.977	162.883	175	250	559	409	117	189	425	609	237	51	149.853	202	172	165	159	155	151	146	141	135	125	104	120.517	145	132	129	126	123	121	118	115	112	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1853	321.442	162.358	248	361	596	501	118	184	356	780	391	115	489.923	5483	584	508	478	436	402	367	329	296	246	136	115.806	377	121	116	114	112	110	108	107	106	104	96	1	54	315.905	147.384	0	0	0	2677	0	0	0	249	0	0	0	1	62	315.474	147.156	0	0	0	2452	0	0	0	239	0	0	0
33	33	1065	1375.727	162.755	142	336	389	159	26	132	425	338	129	31	187.315	1356	212	188	180	175	169	162	156	149	140	116	151.134	375	173	164	158	152	147	142	137	131	124	104	1	27	1386.132	162.190	0	0	0	683	0	0	0	250	0	0	0	1	22	1385.735	160.644	0	0	0	438	0	0	0	301	0	0	0
34	34	1679	1428.709	183.401	110	423	647	393	68	72	464	750	285	80	1122.179	1986	1664	1481	1352	1224	1099	1011	910	767	604	164	108.497	120	113	111	110	109	108	107	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1705	583.169	189.940	255	358	492	377	190	232	607	495	283	59	1118.799	16339	1447	833	752	692	627	569	525	469	340	151	141.961	921	167	126	120	117	114	112	110	108	105	96	1	89	582.836	194.751	0	0	0	8234	0	0	0	333	0	0	0	1	100	584.616	193.961	0	0	0	4416	0	0	0	459	0	0	0
36	36	1776	236.339	195.797	143	542	643	364	48	184	964	474	112	12	571.294	930	768	711	670	622	584	538	489	433	361	161	104.374	123	108	106	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1772	1263.729	194.338	223	578	494	343	100	209	613	558	305	53	764.553	15867	982	339	245	220	208	197	185	176	155	123	244.178	2602	296	188	178	170	162	155	148	141	130	105	1	110	1266.860	188.919	0	0	0	6977	0	0	0	1271	0	0	0	1	107	1267.221	188.980	0	0	0	7261	0	0	0	1303	0	0	0
38	38	1833	1505.472	204.534	295	628	591	230	47	170	545	800	210	72	202.194	273	238	227	218	211	203	195	188	179	165	117	106.040	117	110	108	107	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1697	1339.465	206.098	144	599	591	271	54	136	761	526	227	18	371.940	5125	416	357	330	315	300	287	271	246	205	133	116.516	356	125	118	116	114	112	111	109	108	106	100	1	39	1329.250	209.503	0	0	0	2430	0	0	0	218	0	0	0	1	38	1328.574	209.730	0	0	0	2430	0	0	0	235	0	0	0
40	40	1210	721.627	202.537	179	277	348	227	155	143	320	443	195	72	427.074	730	584	536	493	457	422	391	361	336	280	143	111.826	127	119	116	115	113	112	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	865	1386.808	203.795	72	164	255	269	89	50	164	253	283	100	154.936	194	175	169	165	161	157	153	147	140	134	107	135.733	171	154	149	145	142	137	132	127	122	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1986	829.649	214.871	187	404	696	494	167	170	592	742	281	160	618.481	964	821	760	720	678	640	602	556	480	365	174	110.464	126	116	114	113	112	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	3411	1588.481	224.491	432	987	1303	530	94	501	2057	662	126	14	372.034	6032	437	410	387	360	324	289	256	219	183	115	597.230	1731	858	812	763	693	613	528	445	359	273	117	1	54	1591.608	209.339	0	0	0	2869	0	0	0	1273	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2819	972.387	222.342	553	778	942	427	64	420	1015	890	363	70	1152.996	2190	1820	1634	1502	1338	1167	983	804	650	498	166	106.908	124	112	110	109	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1733	1822.981	216.663	187	452	557	403	105	129	531	732	236	61	142.163	181	157	152	149	146	144	140	137	132	124	107	126.802	153	139	136	133	130	128	126	122	118	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1100	88.409	213.328	215	270	280	231	86	147	281	372	215	58	176.048	1209	204	180	171	164	158	153	147	139	127	106	191.803	505	236	216	203	193	186	179	170	159	140	108	1	31	85.031	204.836	0	0	0	523	0	0	0	364	0	0	0	1	17	84.491	203.550	0	0	0	523	0	0	0	415	0	0	0
47	47	1766	476.713	218.935	413	466	481	338	47	208	520	575	306	112	115.405	133	122	120	119	117	116	114	112	110	107	96	224.043	356	299	278	260	244	227	212	198	171	134	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1916	675.456	220.298	220	513	647	354	148	207	669	637	250	117	476.093	764	658	596	558	513	476	442	407	372	301	122	112.648	128	119	117	115	114	113	111	110	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1509	1303.554	233.354	169	531	363	298	113	259	715	303	167	36	682.412	5451	815	714	674	645	618	587	544	481	406	160	137.757	754	143	135	131	128	126	124	121	118	115	103	1	35	1299.758	233.763	0	0	0	3110	0	0	0	362	0	0	0	1	44	1300.553	233.326	0	0	0	2671	0	0	0	426	0	0	0
50	50	2512	308.664	236.218	254	476	997	598	129	236	648	1133	398	48	840.658	13363	913	757	693	639	599	550	481	409	328	170	131.934	793	136	127	123	120	117	114	112	109	107	100	1	85	324.008	231.211	0	0	0	6674	0	0	0	425	0	0	0	1	90	323.894	230.993	0	0	0	6367	0	0	0	422	0	0	0
51	51	1017	1876.403	229.049	294	349	238	95	25	135	325	363	143	36	107.849	124	112	111	110	109	108	107	106	105	103	98	108.089	122	116	114	112	110	107	105	104	103	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1640	1432.025	238.304	184	441	545	364	80	170	842	350	213	36	264.585	4339	269	232	219	208	200	190	182	172	157	112	126.204	387	136	131	127	124	122	119	117	114	111	102	1	42	1441.418	241.576	0	0	0	2197	0	0	0	249	0	0	0	1	35	1441.646	241.612	0	0	0	2229	0	0	0	260	0	0	0
53	53	1706	1037.208	239.944	386	703	476	99	16	388	1060	193	31	9	1491.977	2518	2186	1975	1838	1690	1520	1332	1160	1031	792	209	107.020	128	112	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1188	916.334	245.829	91	231	427	280	122	78	287	544	169	91	171.873	220	195	189	184	178	174	169	163	155	144	117	141.718	181	160	154	150	146	142	138	134	129	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1078	869.882	247.775	98	349	387	195	37	101	507	265	151	32	179.821	1425	197	173	168	164	160	157	152	147	138	115	127.526	154	140	136	132	129	127	125	123	120	115	104	1	26	862.453	252.761	0	0	0	689	0	0	0	129	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1842	252.451	251.513	190	435	680	418	89	204	493	710	308	82	898.422	1455	1273	1178	1084	987	883	795	718	660	555	217	120.714	148	132	128	126	123	120	118	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1813	1375.306	255.832	89	545	758	340	59	73	535	833	259	61	823.922	15052	1074	595	498	436	389	355	332	309	267	162	158.365	1469	177	131	123	119	117	115	113	111	109	100	1	86	1376.952	252.439	0	0	0	7169	0	0	0	732	0	0	0	1	96	1376.892	252.263	0	0	0	6075	0	0	0	703	0	0	0
58	58	1585	1521.813	257.195	130	361	631	390	38	108	660	577	180	15	202.719	273	238	227	220	213	205	197	188	179	165	115	106.348	120	110	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1220	101.877	253.772	280	407	324	157	29	263	419	368	125	20	301.811	453	386	356	327	309	296	285	274	258	232	128	137.842	169	152	147	142	140	137	135	133	130	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1362	1086.053	258.938	122	414	553	213	35	79	574	552	109	18	202.822	1196	227	205	198	192	187	183	177	170	159	121	123.278	260	134	129	126	124	122	119	117	115	111	100	1	33	1085.837	258.449	0	0	0	632	0	0	0	144	0	0	0	1	17	1083.929	254.730	0	0	0	278	0	0	0	207	0	0	0
61	61	1741	1190.280	267.359	304	747	523	103	34	420	975	241	56	17	569.939	894	737	681	639	602	568	542	516	477	403	163	136.839	169	151	146	143	140	137	135	132	128	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1358	1140.931	260.701	304	638	344	34	11	179	554	467	110	20	477.952	9458	580	271	233	219	204	188	177	167	155	126	173.228	1813	197	143	135	130	126	122	119	116	113	101	1	65	1140.092	262.745	0	0	0	4089	0	0	0	850	0	0	0	1	65	1140.034	262.717	0	0	0	4089	0	0	0	850	0	0	0
63	63	2566	825.146	276.491	345	835	881	423	43	240	1037	823	350	76	1137.791	17904	1133	855	784	726	683	625	558	495	392	174	132.244	875	133	119	116	114	113	111	110	108	106	98	1	118	837.862	265.912	0	0	0	9124	0	0	0	442	0	0	0	1	115	837.917	265.460	0	0	0	9214	0	0	0	450	0	0	0
64	64	1699	562.934	274.957	112	370	609	411	149	178	749	472	237	32	726.782	4299	891	825	784	745	711	671	627	558	456	189	164.142	805	179	169	163	159	156	151	146	140	131	107	1	21	547.984	272.504	0	0	0	2951	0	0	0	479	0	0	0	1	38	548.613	271.291	0	0	0	1818	0	0	0	479	0	0	0
65	65	2918	998.700	285.539	414	672	1098	602	71	367	1418	720	294	53	1452.882	2531	2222	1959	1759	1605	1480	1356	1187	949	666	146	106.127	122	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2138	346.623	282.621	311	425	755	496	117	298	803	683	279	24	583.548	937	837	770	710	655	597	538	478	400	303	152	116.689	140	127	124	121	119	117	114	112	110	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1349	1267.617	281.435	922	297	75	18	18	683	377	150	79	39	325.275	526	418	391	371	349	327	305	282	258	233	128	134.185	165	149	145	141	137	135	131	127	124	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1874	1874.548	284.368	405	502	594	272	70	392	856	448	122	20	144.366	193	167	160	154	149	144	139	135	130	122	103	241.529	384	331	306	282	258	235	215	199	184	163	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1423	1476.009	283.666	145	404	471	326	53	178	831	309	74	12	247.097	2631	270	247	237	228	221	212	201	189	166	108	121.618	284	129	126	123	122	120	118	116	113	109	100	1	33	1465.224	279.198	0	0	0	1128	0	0	0	180	0	0	0	1	28	1465.758	278.686	0	0	0	1181	0	0	0	217	0	0	0
70	70	1905	1327.953	281.975	803	915	113	21	9	1097	661	72	13	7	4035.546	30980	18209	3623	1211	740	613	543	483	426	324	139	907.648	8545	3460	699	271	179	147	137	130	124	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	339	1327.983	281.470	0	0	0	21385	0	0	0	3901	0	0	0
71	71	1878	620.413	285.228	768	666	290	91	21	584	717	439	85	21	238.930	356	298	282	272	262	249	234	218	195	154	111	153.766	199	178	172	167	162	156	151	144	136	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1683	943.270	289.800	275	550	508	272	30	183	579	584	257	47	399.254	9563	352	211	200	193	187	180	171	160	141	107	158.011	736	178	165	157	151	147	141	135	129	117	101	1	64	956.442	285.727	0	0	0	4490	0	0	0	384	0	0	0	1	56	956.643	284.775	0	0	0	4054	0	0	0	444	0	0	0
73	73	1414	1052.782	297.034	179	445	502	217	45	184	623	422	135	23	1604.557	2437	2121	1947	1827	1754	1680	1593	1478	1303	947	294	107.204	120	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1620	873.087	297.175	261	390	507	366	66	231	608	433	237	76	155.368	208	182	173	167	163	159	153	145	136	125	102	125.552	155	142	137	133	130	126	123	118	114	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2452	1538.070	308.790	297	832	748	434	85	273	1092	719	286	35	1073.243	6256	1535	1373	1231	1130	1011	907	809	728	594	203	125.482	407	132	129	126	124	122	120	118	116	112	102	1	32	1541.685	286.498	0	0	0	4477	0	0	0	287	0	0	0	1	51	1542.096	285.760	0	0	0	3363	0	0	0	252	0	0	0
76	76	1247	1642.431	301.129	100	379	425	238	80	85	646	294	161	44	198.460	264	238	228	218	209	201	191	182	170	156	121	117.363	138	126	123	121	119	117	115	114	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2035	1809.151	312.908	235	768	709	258	28	243	977	631	126	33	1486.978	2412	2058	1884	1752	1664	1547	1438	1322	1114	815	235	106.714	124	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	549	1385.504	301.727	150	132	107	91	57	128	124	116	129	44	274.228	406	355	338	315	302	288	269	244	210	170	123	112.246	128	119	117	115	114	112	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1946	94.105	324.037	256	457	686	404	111	188	472	799	362	85	239.524	1964	293	266	251	233	216	202	189	179	166	124	266.011	468	354	328	307	282	259	240	222	207	186	121	1	24	84.286	326.037	0	0	0	1156	0	0	0	418	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
