 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1225	569.628	107.323	151	324	353	316	62	116	369	432	229	53	233.942	306	276	265	257	251	243	234	218	203	177	124	117.016	136	125	122	121	119	117	115	114	112	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1546	269.045	111.224	341	503	403	224	49	283	460	459	229	83	1212.950	2843	1606	1502	1417	1327	1236	1145	1033	887	726	314	137.294	169	153	149	145	142	138	135	130	126	120	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2210	1413.133	116.215	523	907	632	96	13	354	640	659	442	91	491.471	1621	620	565	538	519	500	476	437	379	304	144	119.422	176	129	125	123	121	119	117	115	112	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1701	1825.838	126.391	318	702	522	116	17	171	484	628	337	55	132.995	159	144	142	139	137	135	132	128	123	118	102	155.694	196	181	175	169	162	157	151	145	139	129	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	561	1868.311	118.403	144	151	141	93	18	114	147	141	142	9	125.836	143	135	132	130	128	127	125	123	120	115	106	137.508	181	162	154	149	143	138	133	128	122	111	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	968	989.824	124.467	93	312	313	210	22	112	442	269	102	28	112.663	129	118	116	115	113	112	111	110	109	107	102	133.912	166	150	145	141	137	133	130	127	123	119	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2404	1485.252	135.536	436	636	782	444	63	334	785	792	344	103	174.829	2035	191	175	168	164	160	156	151	143	132	105	211.977	382	259	245	234	225	217	207	196	179	152	108	1	28	1494.353	138.330	0	0.000	0.000	939	0	0	285	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1181	720.138	126.540	102	387	390	241	42	96	454	374	171	64	281.193	397	354	335	319	304	286	267	247	228	203	119	114.719	138	124	121	118	116	114	112	110	109	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1906	360.635	140.696	331	584	525	357	77	299	707	521	284	60	1248.884	19975	1827	673	558	512	474	432	389	344	267	154	171.424	1380	225	137	127	123	120	118	115	112	108	100	1	131	352.146	139.727	0	0.000	0.000	9735	0	0	712	0	0	1	139	352.164	139.949	0	0	0	9292	0	0	647	0	0	0	0	0	0
20	20	1907	1150.767	139.754	305	541	637	293	103	326	864	462	186	26	113.187	128	119	117	116	114	113	112	111	109	108	101	143.617	171	158	154	151	148	146	143	139	134	125	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2444	1545.417	140.123	599	697	744	303	51	499	951	673	239	33	474.458	14269	409	207	180	172	165	157	147	133	111	99	212.761	1098	272	244	228	214	199	183	167	146	117	100	1	97	1539.202	126.014	0	0.000	0.000	6105	0	0	606	0	0	1	80	1539.396	125.653	0	0	0	7273	0	0	695	0	0	0	0	0	0
22	22	1106	1055.270	139.362	179	415	326	155	16	135	358	377	199	24	342.874	492	439	412	394	373	350	329	307	273	231	152	109.983	123	115	113	112	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1857	675.107	146.706	135	600	624	374	88	62	528	824	327	86	273.567	421	357	326	306	288	273	260	243	223	196	112	112.973	130	121	118	116	114	113	111	110	108	105	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1947	905.559	150.919	371	692	624	214	17	239	842	580	208	40	1100.373	20494	1499	401	254	220	206	193	179	162	140	108	258.894	3217	340	175	159	153	148	142	135	126	115	101	1	157	904.786	156.728	0	0.000	0.000	9787	0	0	1240	0	0	1	125	904.931	155.958	0	0	0	11808	0	0	1526	0	0	0	0	0	0
25	25	1795	556.570	157.228	283	499	496	395	97	211	662	548	276	62	529.528	10314	638	316	280	261	245	233	221	205	178	119	146.896	1028	167	133	127	123	120	116	114	111	108	98	1	81	559.771	166.331	0	0.000	0.000	4949	0	0	555	0	0	1	92	560.171	166.184	0	0	0	4289	0	0	521	0	0	0	0	0	0
26	26	1435	230.381	151.728	167	449	460	266	64	116	636	440	181	32	110.777	123	116	114	113	112	111	110	109	108	106	100	104.034	115	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1741	956.155	152.425	276	623	469	279	60	199	677	561	230	39	1106.638	14705	1255	819	753	690	636	607	576	539	453	169	167.184	1481	171	134	130	127	125	123	120	117	113	100	1	103	953.674	138.975	0	0.000	0.000	7519	0	0	693	0	0	1	104	953.932	137.782	0	0	0	5470	0	0	735	0	0	0	0	0	0
28	28	1754	844.874	162.727	541	608	421	134	13	349	683	464	192	41	116.676	141	127	123	121	118	116	114	112	110	107	98	543.796	893	781	738	702	654	595	525	440	335	187	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1417	454.605	162.680	222	347	375	330	116	207	472	413	209	85	1334.536	2306	1928	1760	1620	1479	1339	1212	1061	901	709	286	119.713	154	134	128	124	121	118	115	113	111	108	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1139	1437.854	162.365	84	318	417	245	53	61	435	406	176	37	206.956	266	239	231	224	217	211	205	197	186	165	122	152.398	203	182	170	163	157	151	146	141	136	128	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	612	745.318	156.242	196	183	135	69	21	126	206	160	100	13	114.899	131	123	120	118	116	115	113	112	110	108	99	106.758	119	111	110	108	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2292	1009.656	172.986	294	790	798	313	52	255	765	816	319	94	572.627	11823	555	478	435	405	378	347	321	300	245	139	120.324	598	121	116	114	112	111	110	108	107	105	97	1	74	989.363	178.473	0	0.000	0.000	5549	0	0	342	0	0	1	76	989.567	178.070	0	0	0	5444	0	0	330	0	0	0	0	0	0
33	33	500	263.958	161.655	118	147	117	88	24	92	146	125	104	17	110.256	128	116	114	112	111	110	109	108	107	105	99	104.156	114	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1904	1670.488	171.059	387	530	499	354	101	353	662	562	230	65	113.032	182	120	117	116	114	113	112	110	108	106	98	243.148	375	324	308	293	280	264	242	210	162	121	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1367	1365.286	170.254	511	464	284	68	11	309	489	281	211	42	115.415	143	125	122	120	117	115	113	111	109	106	100	242.272	403	348	313	284	259	239	218	198	174	143	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	666	1811.913	167.484	114	208	170	132	28	59	237	183	124	39	135.284	772	146	136	132	130	128	125	122	119	114	104	146.616	187	169	163	158	155	150	145	137	130	118	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1484	305.810	171.857	267	438	423	274	60	229	382	488	264	96	646.407	1084	892	803	730	680	641	595	548	491	432	238	128.679	159	142	137	134	131	129	126	123	120	116	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1392	96.890	183.464	170	461	485	224	25	141	468	476	249	28	469.213	689	609	576	547	519	489	453	410	360	299	158	115.956	146	128	123	119	116	114	112	111	109	106	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1852	408.196	188.181	399	506	522	349	44	378	717	475	230	23	1492.352	7629	2207	1961	1802	1643	1482	1303	1107	849	550	167	119.129	145	132	128	124	122	119	116	114	110	107	99	1	25	396.694	172.687	0	0.000	0.000	5980	0	0	126	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1282	602.060	184.994	424	410	370	52	7	345	408	348	146	13	112.457	138	122	118	116	113	112	110	108	106	105	98	291.724	551	414	386	362	335	300	262	223	186	145	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1787	737.492	197.687	309	581	510	325	27	344	799	390	191	24	112.098	125	118	116	115	113	112	111	109	108	106	99	107.656	144	122	110	107	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	254	731.149	192.033	0	0	0	115	0	0	127	0	0	0	0	0	0
42	42	1393	1163.391	197.004	515	474	287	75	13	533	511	229	84	9	135.863	190	158	150	143	139	135	132	127	122	114	103	184.641	306	241	220	205	193	185	178	165	148	126	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1703	222.289	200.533	287	551	476	325	40	227	666	474	242	57	178.886	350	206	198	193	187	182	177	169	159	140	106	144.133	188	167	159	153	149	145	141	136	131	120	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2005	165.956	201.107	260	632	665	336	79	171	566	768	341	114	743.640	17025	943	341	231	209	197	187	177	163	142	107	194.793	1606	242	170	160	154	148	143	137	130	120	100	1	109	167.486	191.716	0	0.000	0.000	7804	0	0	811	0	0	1	112	167.804	191.674	0	0	0	7772	0	0	811	0	0	0	0	0	0
45	45	1521	682.848	205.718	207	485	445	290	60	148	527	547	206	55	110.452	123	116	114	113	112	110	109	108	107	105	99	104.125	120	109	107	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1066	336.036	208.121	148	242	326	235	99	104	211	485	197	46	637.002	955	873	832	779	729	678	626	549	442	318	150	129.591	155	144	140	137	135	131	128	123	119	111	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1179	956.374	208.719	259	331	329	206	36	238	332	315	224	55	506.748	741	655	623	592	562	527	490	454	403	307	168	117.050	139	127	124	122	119	117	115	113	110	107	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1179	1913.727	215.372	293	461	296	88	18	300	553	226	60	15	112.794	130	119	117	115	114	113	112	110	109	107	101	172.733	222	201	193	187	180	173	168	162	155	143	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	760	570.820	222.658	56	214	234	183	51	69	301	221	135	21	586.199	859	772	722	691	652	606	551	503	456	373	185	103.558	115	106	105	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2058	101.102	239.282	300	663	708	321	35	218	642	776	322	56	2474.418	27343	5637	1218	774	704	609	531	476	415	302	147	233.208	2187	434	168	133	123	119	115	112	110	107	99	1	274	104.168	245.630	0	0.000	0.000	13314	0	0	752	0	0	1	204	103.582	244.838	0	0	0	19174	0	0	1032	0	0	0	0	0	0
51	51	1477	882.784	235.080	192	480	434	320	29	90	514	528	233	75	681.285	3751	867	799	751	714	675	632	573	505	383	163	119.072	245	128	124	121	119	117	115	113	111	108	99	1	18	892.698	226.570	0	0.000	0.000	2510	0	0	204	0	0	1	27	892.470	226.079	0	0	0	2042	0	0	195	0	0	0	0	0	0
52	52	1041	609.346	235.264	170	392	315	132	15	90	326	359	162	85	145.151	175	160	155	152	150	147	144	141	136	126	111	132.926	163	145	142	140	137	135	132	129	124	118	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2150	292.019	243.004	225	661	760	423	42	185	754	850	282	43	112.277	127	118	116	115	113	112	111	110	108	106	99	505.747	771	705	666	614	569	524	471	412	348	278	147	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1298	1143.325	239.125	378	404	317	158	21	355	485	324	111	10	110.431	136	119	115	113	111	109	108	107	105	104	98	109.087	136	117	114	112	110	108	107	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1909	1630.973	247.621	422	677	523	207	43	351	754	475	245	42	719.933	5470	852	800	740	685	637	607	573	491	373	164	115.213	254	122	118	116	114	113	111	110	108	106	99	1	47	1632.948	260.768	0	0.000	0.000	3514	0	0	164	0	0	1	47	1634.026	259.377	0	0	0	2384	0	0	188	0	0	0	0	0	0
56	56	1865	828.643	247.029	400	770	566	94	10	204	714	623	246	47	1723.422	20618	2639	1200	1045	917	807	708	629	566	485	266	192.812	1707	265	147	133	128	124	121	118	115	111	102	1	150	835.921	253.611	0	0.000	0.000	10748	0	0	809	0	0	1	145	835.897	253.300	0	0	0	11011	0	0	840	0	0	0	0	0	0
57	57	1822	553.357	262.769	310	620	520	298	36	266	720	490	272	46	637.441	1096	892	813	754	702	658	601	519	447	371	173	104.240	114	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1407	1091.007	258.835	265	427	408	259	29	246	480	402	223	27	107.268	118	112	110	109	108	107	106	105	104	103	97	136.487	170	155	149	145	141	136	133	128	124	118	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2783	350.153	270.802	363	679	962	595	138	297	716	1044	540	136	115.296	138	124	120	117	116	114	113	112	111	109	101	428.271	722	585	546	512	464	412	381	353	318	275	134	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1703	1540.305	271.765	327	688	516	119	25	246	923	408	82	21	109.175	123	114	112	111	110	109	108	107	106	104	99	126.847	152	138	135	132	130	128	125	123	119	113	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1015	1258.760	264.109	191	176	315	238	75	160	261	369	151	57	205.756	289	247	232	221	214	208	200	192	180	161	117	188.823	257	226	213	206	200	194	189	179	165	140	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1999	627.223	281.408	252	514	663	433	101	212	648	694	291	97	270.980	6777	257	178	166	158	152	147	143	137	129	107	145.125	829	156	146	140	136	133	129	125	121	116	102	1	62	614.814	283.911	0	0.000	0.000	2688	0	0	293	0	0	1	54	612.870	281.617	0	0	0	576	0	0	483	0	0	0	0	0	0
63	63	2511	1825.320	279.470	457	772	738	394	93	436	993	725	289	24	208.188	288	251	242	233	224	215	207	194	171	145	105	114.483	136	123	120	118	116	115	113	111	109	106	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2383	82.093	289.544	327	687	803	452	79	279	827	710	459	62	994.384	9636	1357	1194	1092	978	845	721	605	511	415	176	130.773	592	146	135	128	124	120	116	113	110	107	98	1	66	77.050	276.983	0	0.000	0.000	5146	0	0	365	0	0	1	77	76.810	277.132	0	0	0	4845	0	0	340	0	0	0	0	0	0
65	65	963	265.868	281.633	129	360	257	177	24	165	458	195	107	12	271.275	387	351	332	316	298	282	265	241	213	177	107	115.539	136	126	123	120	118	116	114	111	108	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2381	1692.151	296.979	395	707	740	399	85	315	818	840	277	63	113.286	127	119	117	116	115	114	112	111	109	107	98	274.286	418	364	347	326	302	280	252	227	202	176	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2141	1054.588	296.426	326	778	688	286	32	328	881	619	241	29	110.838	302	116	113	112	110	109	108	107	105	104	98	139.320	203	160	154	150	146	141	136	130	124	114	99	1	27	1067.526	292.784	0	0.000	0.000	200	0	0	170	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1652	1390.125	305.621	178	571	522	306	45	144	646	534	234	68	108.907	121	114	112	111	110	109	108	107	106	104	96	131.537	159	146	142	139	137	134	130	127	121	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1308	1574.778	303.628	241	357	373	243	67	139	502	385	178	68	107.296	117	112	110	109	108	107	106	105	104	103	95	121.461	142	132	129	126	124	122	119	117	114	110	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1684	708.883	320.313	194	317	573	457	119	130	332	797	293	104	110.364	125	116	114	113	111	110	109	108	106	105	98	106.284	125	113	110	108	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1853	797.610	326.714	542	796	403	60	13	439	886	327	131	37	973.935	2107	1338	1270	1207	1111	1015	897	814	683	498	185	106.160	122	111	109	108	107	106	105	104	103	102	91	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1523	270.198	326.691	131	482	474	367	40	106	482	534	306	74	397.162	4451	457	414	393	370	344	312	281	248	203	111	123.894	434	135	129	125	121	118	115	112	108	104	97	1	37	257.997	319.660	0	0.000	0.000	2461	0	0	176	0	0	1	50	258.104	316.597	0	0	0	650	0	0	268	0	0	0	0	0	0
73	73	1696	1086.631	337.944	165	573	580	284	55	164	623	603	203	65	108.137	123	113	111	110	109	108	107	106	105	104	99	140.635	174	156	151	148	145	142	139	136	129	121	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1176	1347.676	329.649	214	341	359	223	19	150	387	407	156	48	107.661	117	112	110	109	108	108	107	106	105	104	98	125.748	158	139	135	131	128	126	123	120	117	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	791	651.779	330.827	254	234	187	86	20	102	220	254	161	40	112.123	129	119	117	115	114	112	111	109	108	105	100	211.279	336	288	267	244	226	204	190	177	164	136	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1768	97.863	344.657	250	379	620	410	74	231	501	654	275	67	854.199	1373	1220	1158	1087	1008	906	791	666	543	404	181	119.499	146	132	129	125	123	120	117	114	110	106	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1450	520.098	347.934	202	315	468	347	90	202	419	536	207	65	162.963	218	196	187	180	173	165	157	150	139	124	100	103.674	117	108	106	104	104	103	103	102	101	100	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1874	1615.099	365.109	1197	315	169	126	47	1161	288	223	120	71	103.670	111	107	105	105	104	104	103	102	102	101	96	112.265	188	127	120	115	111	109	107	105	104	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
