 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
16	16	946	1568.689	151.480	101	201	377	202	45	61	184	398	244	42	266.660	390	339	319	302	290	278	266	247	217	171	108	148.796	184	170	165	160	155	151	147	141	132	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1252	301.891	161.500	111	404	434	214	73	54	330	593	220	34	689.701	1070	930	889	858	825	773	694	592	474	292	128	135.449	165	154	150	148	144	140	135	128	117	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1420	185.433	172.362	113	497	567	181	32	87	279	748	243	29	291.846	3359	326	302	286	273	260	248	238	228	202	113	185.575	421	214	206	199	191	183	177	169	162	153	103	1	46	194.831	151.495	0	0	0	1561	0	0	301	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	937	899.931	172.290	59	121	412	218	111	23	120	415	288	72	271.547	391	356	332	318	306	287	270	247	210	149	104	136.993	173	155	150	147	144	140	136	130	123	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1680	1540.131	187.183	311	382	582	322	46	268	785	490	91	16	438.446	6705	533	406	372	338	310	282	251	212	145	102	171.592	983	202	180	171	164	156	149	142	129	111	98	1	58	1538.551	193.348	0	0	0	3184	0	0	539	0	0	1	56	1538.500	193.382	0	0	0	3196	0	0	548	0	0	0	0	0	0
21	21	1794	1293.599	192.898	213	307	758	416	69	233	584	728	189	12	753.125	1294	1160	1060	929	820	734	667	600	506	351	112	104.444	116	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2373	1749.323	196.731	354	601	905	418	63	286	679	959	312	99	137.745	168	153	150	147	144	141	137	132	125	116	99	152.600	195	175	170	166	162	158	153	144	134	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1754	266.548	196.636	208	617	540	237	121	199	744	550	197	29	1115.052	11895	1526	1024	943	865	790	699	603	512	424	126	173.233	1027	204	160	154	149	145	140	133	128	122	102	1	92	264.967	188.736	0	0	0	6572	0	0	536	0	0	1	98	265.521	189.259	0	0	0	6226	0	0	578	0	0	0	0	0	0
24	24	1914	213.906	213.192	408	716	562	169	26	329	721	500	285	44	722.202	1283	1127	1017	910	802	711	636	568	497	261	129	108.846	133	116	113	111	109	108	107	106	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1733	881.467	215.909	283	396	610	309	109	266	649	591	172	22	381.520	5041	473	413	367	336	317	292	264	230	181	110	147.894	621	169	160	154	148	141	135	129	124	115	100	1	40	870.202	213.731	0	0	0	2536	0	0	388	0	0	1	39	869.616	213.781	0	0	0	2345	0	0	388	0	0	0	0	0	0
26	26	1045	1789.372	224.177	177	351	309	166	26	69	211	465	258	17	134.442	162	150	146	143	141	138	134	129	122	111	99	146.680	190	171	166	162	157	153	148	139	123	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2616	371.512	250.980	887	1480	168	17	17	960	1400	151	16	17	5061.891	36105	23703	5409	1517	769	481	363	300	258	216	114	1500.041	11448	6269	1528	529	326	256	220	191	174	155	113	2	29	392.558	243.270	656	370.530	253.515	2572	18644	0	649	4626	0	2	18	392.571	242.564	577	370.499	253.266	2795	21776	0	690	5581	0	0	0	0	0
28	28	1736	1927.560	269.428	158	233	693	432	196	130	294	950	287	53	113.677	135	123	120	117	115	113	112	110	108	105	96	135.023	169	152	147	142	138	135	132	128	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1914	1306.538	268.206	197	626	662	348	44	210	774	595	216	90	380.738	7028	389	316	295	280	265	247	228	208	171	111	188.309	595	226	210	200	193	184	175	167	157	139	106	1	59	1314.838	277.794	0	0	0	3158	0	0	368	0	0	1	31	1315.964	276.636	0	0	0	2948	0	0	482	0	0	0	0	0	0
30	30	1399	858.914	272.016	160	196	567	317	135	176	464	588	128	19	110.461	124	117	115	113	112	111	109	108	106	104	95	134.440	170	155	150	145	140	135	131	126	120	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2368	418.099	286.146	248	441	1150	417	67	191	598	1178	293	59	681.479	12685	759	481	436	401	375	351	325	290	233	121	297.388	2138	356	310	287	268	251	236	221	204	173	110	1	103	408.152	281.411	0	0	0	5806	0	0	1179	0	0	1	91	407.958	281.554	0	0	0	6500	0	0	1277	0	0	0	0	0	0
32	32	506	1261.104	275.175	57	119	181	107	36	23	65	158	200	46	195.571	255	232	226	220	215	209	199	184	163	130	106	163.389	199	189	185	181	178	173	167	157	140	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1650	361.494	303.146	239	548	571	220	28	235	568	594	184	26	2060.427	19522	4019	1678	1344	1165	1028	896	801	683	533	223	219.501	1515	370	187	162	153	145	137	130	125	118	103	1	161	356.264	302.083	0	0	0	10240	0	0	789	0	0	1	157	356.181	301.591	0	0	0	10390	0	0	797	0	0	0	0	0	0
34	34	1779	1809.090	308.100	217	432	741	303	51	137	333	905	311	68	117.307	136	126	123	121	120	118	116	114	111	107	99	103.260	114	106	105	104	104	103	102	102	101	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1118	470.108	303.053	183	244	325	291	62	152	321	391	210	27	267.780	359	329	318	307	293	278	260	242	218	189	119	202.081	267	244	235	225	218	207	195	184	169	152	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1604	1279.793	313.814	464	617	421	53	25	513	906	139	17	7	432.387	6676	497	342	318	300	282	264	246	222	189	132	216.783	615	267	251	240	227	213	200	186	170	152	108	1	67	1288.367	304.944	0	0	0	2974	0	0	404	0	0	1	22	1289.106	304.866	0	0	0	5213	0	0	546	0	0	0	0	0	0
37	37	1849	828.653	324.114	133	371	837	317	164	136	895	625	138	12	113.368	127	119	118	116	115	114	112	111	109	107	100	133.755	169	149	144	141	137	135	132	129	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2252	929.876	322.450	1496	639	49	27	13	1317	799	44	24	19	113.647	134	122	120	118	116	114	112	110	108	105	97	149.812	216	189	171	160	153	147	141	136	129	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1600	1737.957	322.822	388	501	419	229	37	290	645	494	126	11	108.137	122	114	112	111	109	108	107	106	104	102	95	105.039	120	109	108	106	105	105	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	826	523.321	316.619	68	228	282	170	61	65	220	351	163	11	572.666	910	782	717	660	623	581	535	499	447	357	158	144.685	184	163	158	154	150	146	142	137	131	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	912	1852.109	323.727	64	280	333	189	36	30	166	457	215	29	113.164	127	120	118	117	115	114	113	111	108	104	97	103.194	112	106	105	104	104	103	103	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1773	1189.626	336.328	181	391	731	361	79	169	870	517	155	19	118.977	138	127	124	122	121	119	118	116	114	110	99	153.959	219	183	173	165	158	152	147	142	136	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1789	778.719	338.843	259	376	747	296	74	220	487	867	154	33	110.861	127	117	115	114	112	111	110	108	107	104	97	130.608	159	145	142	139	136	133	130	126	119	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1931	430.842	344.222	241	663	689	278	18	193	990	592	104	9	639.722	14328	585	343	296	275	262	250	233	202	161	113	171.274	1295	184	163	153	148	143	139	134	128	117	102	1	87	438.368	327.890	0	0	0	6707	0	0	689	0	0	1	90	438.598	327.538	0	0	0	6661	0	0	684	0	0	0	0	0	0
45	45	1981	493.023	351.602	207	389	887	351	113	179	460	950	250	88	995.194	9128	1469	1292	1150	968	841	740	640	540	404	122	189.491	1208	224	211	196	181	169	159	151	142	133	103	1	43	479.273	347.247	0	0	0	5588	0	0	574	0	0	1	51	479.300	348.431	0	0	0	4711	0	0	677	0	0	0	0	0	0
46	46	1225	1238.005	341.816	113	308	562	191	25	72	126	654	297	53	121.591	137	130	128	126	125	123	121	118	115	110	101	164.919	215	193	188	182	178	172	165	155	141	122	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1651	901.332	370.216	1105	420	56	24	19	1108	427	63	21	15	110.724	125	117	115	113	112	111	110	108	106	105	98	146.709	199	173	165	159	153	147	141	135	129	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1484	961.585	371.466	123	291	621	353	72	205	634	556	43	2	428.568	670	567	520	485	461	438	406	375	336	284	121	104.664	114	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	863	537.377	373.341	75	187	406	141	35	31	111	390	262	56	111.271	125	117	115	114	113	112	110	109	107	105	99	249.564	379	337	313	295	281	265	244	219	186	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1665	1030.986	386.460	158	696	646	114	17	127	1174	267	60	13	385.380	6401	415	299	280	261	247	231	218	204	188	121	225.037	883	263	247	236	224	212	199	190	180	168	127	1	60	1029.839	403.530	0	0	0	2927	0	0	525	0	0	1	41	1029.482	403.263	0	0	0	3915	0	0	626	0	0	0	0	0	0
51	51	1424	296.641	382.873	87	534	474	246	51	161	791	317	118	17	1721.445	2725	2333	2159	2011	1874	1766	1654	1534	1279	1023	275	109.591	123	116	114	112	111	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2094	1155.813	385.537	467	851	560	124	54	567	1056	338	77	20	456.287	7597	569	293	261	231	211	196	180	164	141	109	212.127	1102	257	232	211	196	183	175	166	154	136	106	1	120	1150.717	387.657	0	0	0	3484	0	0	615	0	0	1	94	1150.300	387.368	0	0	0	4528	0	0	686	0	0	0	0	0	0
53	53	730	1075.872	384.347	37	174	342	140	14	11	88	457	146	14	126.838	149	139	136	133	130	128	125	121	118	114	104	244.203	331	301	291	282	268	255	237	222	199	165	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2020	1444.937	395.594	146	700	743	325	68	206	1164	479	96	26	1792.652	22899	4011	922	537	451	393	349	304	262	213	111	321.888	3096	594	230	182	168	158	149	140	132	122	100	1	236	1444.267	391.316	0	0	0	11013	0	0	1363	0	0	1	204	1444.459	391.062	0	0	0	12899	0	0	1543	0	0	0	0	0	0
55	55	1447	343.142	400.266	86	293	663	275	101	110	774	387	119	19	257.708	358	320	302	290	276	266	255	237	212	181	119	174.822	222	206	198	193	187	181	173	162	149	135	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1735	407.806	409.005	261	385	648	362	41	180	457	744	269	56	407.431	7293	461	343	315	296	282	267	251	219	171	110	153.998	653	175	162	155	151	147	142	136	128	117	100	1	55	401.616	415.732	0	0	0	3227	0	0	345	0	0	1	45	402.417	415.929	0	0	0	3663	0	0	414	0	0	0	0	0	0
57	57	1582	1390.693	412.176	130	264	777	332	41	116	361	846	190	30	334.446	485	431	410	394	379	358	332	298	253	192	120	153.255	195	178	172	167	163	158	152	144	133	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2133	559.956	416.627	300	389	828	444	120	284	848	721	201	31	112.788	129	119	117	116	115	113	112	110	108	105	95	278.126	437	375	353	332	308	285	262	237	211	160	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2856	758.530	428.103	44	576	1337	756	84	34	604	1414	704	48	102.484	112	105	104	103	103	102	102	102	101	100	94	101.632	109	104	103	102	102	102	101	101	100	99	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	534	1571.140	412.171	48	137	184	116	31	12	121	184	175	32	320.283	447	397	374	361	348	337	314	291	265	223	124	125.287	148	137	134	132	129	127	124	121	116	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1129	940.297	422.119	566	424	90	18	22	588	489	23	12	4	390.961	675	545	496	468	440	415	385	337	273	174	115	106.342	125	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1874	182.515	432.480	331	384	663	396	67	345	624	605	222	31	339.959	548	458	431	412	390	354	314	285	254	196	109	103.984	124	108	106	105	104	104	103	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1907	1064.225	430.507	136	288	888	371	189	165	824	651	199	18	132.997	171	150	144	140	136	133	130	127	122	115	101	280.880	437	378	350	325	302	281	265	248	226	169	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1865	1897.214	426.521	175	394	725	428	114	98	405	940	311	84	345.986	6525	372	276	254	238	225	214	203	190	173	110	171.221	730	198	182	173	166	162	156	150	144	134	103	1	54	1893.000	435.699	0	0	0	3037	0	0	411	0	0	1	49	1893.197	434.864	0	0	0	2518	0	0	456	0	0	0	0	0	0
65	65	1030	1127.669	424.122	119	154	464	178	97	80	67	290	450	132	213.398	299	269	259	248	237	225	209	190	166	135	104	206.041	284	256	247	240	230	220	203	183	161	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1903	317.122	445.681	172	482	788	372	43	115	559	855	272	39	763.157	14037	1016	364	332	303	278	256	234	215	189	133	212.899	1496	237	203	189	179	170	162	152	143	133	110	1	118	328.162	447.974	0	0	0	6561	0	0	773	0	0	1	103	328.302	447.264	0	0	0	7217	0	0	826	0	0	0	0	0	0
67	67	598	1939.200	438.095	76	146	229	128	14	51	69	226	223	17	191.306	252	227	221	213	206	199	191	184	167	133	108	146.339	178	166	161	157	154	151	148	142	132	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	574	1022.362	437.830	88	129	221	108	12	46	90	266	140	18	201.463	291	256	235	218	209	203	196	189	176	140	109	179.484	251	221	206	195	188	182	178	173	154	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2074	229.315	468.803	238	821	710	249	12	225	1283	459	60	7	2069.514	3575	3141	2906	2691	2375	2063	1762	1499	1248	1031	345	108.832	125	115	113	111	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1401	1385.016	465.121	250	439	461	200	30	231	502	489	125	23	543.595	9576	663	349	301	281	267	255	240	214	187	129	182.185	927	215	184	175	168	162	155	148	140	131	104	1	71	1380.252	477.131	0	0	0	4450	0	0	507	0	0	1	58	1380.490	476.947	0	0	0	5360	0	0	592	0	0	0	0	0	0
71	71	678	1543.563	463.707	70	124	267	149	54	25	57	215	325	37	190.909	247	220	212	205	201	196	191	184	172	151	112	207.702	298	258	246	239	231	223	214	193	162	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1704	1500.072	473.009	262	723	550	121	22	220	851	400	175	31	309.038	5098	356	256	229	216	205	194	184	173	154	106	227.043	732	283	259	242	231	221	211	198	184	159	106	1	58	1500.669	474.299	0	0	0	2273	0	0	435	0	0	1	24	1498.806	473.031	0	0	0	2095	0	0	619	0	0	0	0	0	0
73	73	1673	1109.072	483.269	169	461	683	264	71	121	552	788	152	20	111.271	125	117	115	114	113	112	110	109	107	105	99	153.745	204	182	173	165	159	154	149	144	137	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1268	1268.159	487.860	305	309	347	196	89	231	300	511	180	20	117.323	146	129	125	122	119	117	115	112	109	106	100	498.180	818	740	691	646	595	560	513	399	251	146	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1744	1735.194	491.799	202	305	792	331	74	183	305	887	272	59	596.802	9366	816	423	346	315	282	254	227	202	160	101	249.858	1154	332	282	262	240	221	204	186	171	138	99	1	103	1744.756	489.959	0	0	0	4438	0	0	680	0	0	1	83	1744.804	488.500	0	0	0	3792	0	0	761	0	0	0	0	0	0
76	76	1744	342.905	495.684	177	465	667	307	90	147	624	624	255	48	799.111	1525	1319	1167	998	883	785	685	567	484	317	130	103.694	115	108	106	105	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	867	294.796	494.775	80	209	350	152	59	52	127	435	201	28	685.856	988	911	865	820	766	712	662	600	530	431	146	103.811	115	107	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1620	1309.664	505.578	103	271	703	411	92	88	307	844	291	68	371.162	6262	465	327	288	267	246	227	209	189	161	103	242.838	1108	313	282	258	242	228	211	197	181	155	101	1	53	1311.440	504.793	0	0	0	2804	0	0	634	0	0	1	38	1311.516	504.948	0	0	0	3657	0	0	763	0	0	0	0	0	0
79	79	1294	1681.801	498.621	229	434	390	185	27	172	119	553	311	116	250.662	383	334	312	294	275	259	245	221	188	144	104	214.376	309	277	265	253	243	229	213	189	156	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
