 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1493	901.066	96.416	195	537	580	134	22	100	445	648	221	45	828.847	1162	1023	969	931	898	869	830	765	695	569	276	137.715	169	151	147	144	141	139	136	133	129	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1635	1177.496	100.942	375	484	439	264	50	356	599	352	223	64	116.525	136	123	121	119	118	117	115	114	112	110	99	206.793	285	250	235	226	218	212	203	194	180	161	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	605	752.941	97.391	44	158	156	142	94	55	214	207	101	19	156.893	184	171	166	162	160	158	155	152	148	143	120	132.631	152	142	140	138	136	134	132	129	127	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1888	1126.368	110.831	318	583	603	294	59	224	502	639	399	91	209.526	4707	188	166	160	155	151	147	143	139	131	106	166.356	328	195	186	179	173	166	160	154	146	134	104	1	43	1128.286	92.122	0	0	0	1903	0	0	250	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1396	1616.088	110.155	368	371	371	204	58	326	514	356	135	36	113.723	129	119	117	116	115	114	113	112	110	108	101	110.516	135	117	114	113	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1834	1385.799	115.858	228	570	574	364	60	174	559	638	332	93	1147.623	1791	1626	1496	1376	1280	1194	1071	941	816	625	235	109.299	135	117	113	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1950	1479.728	124.063	273	746	750	132	21	178	598	734	362	47	607.038	11300	714	372	319	298	284	272	258	238	206	133	201.872	1899	229	173	163	156	150	145	140	135	128	107	1	94	1478.919	110.727	0	0	0	5520	0	0	961	0	0	1	98	1478.944	109.971	0	0	0	4386	0	0	899	0	0	0	0	0	0
18	18	1095	1221.626	116.121	112	313	367	209	67	56	287	426	221	78	118.853	133	125	123	122	120	119	118	116	114	112	100	207.336	266	241	233	225	218	213	205	197	187	162	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	628	412.400	113.253	78	186	201	128	25	71	158	196	154	38	182.311	235	210	203	197	193	188	182	174	163	144	113	105.654	114	109	108	107	106	105	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	666	355.054	116.647	204	256	138	39	21	247	280	95	23	11	295.977	455	366	338	321	309	298	287	274	256	221	148	105.629	124	109	108	107	106	105	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2088	775.941	133.098	247	583	751	400	70	250	778	701	297	22	162.472	213	182	176	171	167	163	159	155	149	142	112	139.876	206	157	151	146	143	140	136	133	129	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1895	1705.249	132.420	347	616	555	305	40	239	729	625	235	39	129.214	161	139	135	133	131	129	127	125	122	119	106	140.283	176	160	154	150	145	140	135	131	127	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1302	1289.065	139.386	177	320	454	266	59	183	409	436	219	33	114.845	157	121	119	117	116	114	113	112	110	109	101	147.460	178	165	160	155	152	147	144	140	135	130	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1934	1550.099	147.811	223	764	677	218	19	171	794	655	218	54	731.604	12462	959	485	405	367	343	316	293	274	238	138	219.634	2357	267	184	168	158	151	144	139	134	128	104	1	108	1554.506	152.080	0	0	0	5796	0	0	1060	0	0	1	97	1554.503	151.680	0	0	0	6255	0	0	1136	0	0	0	0	0	0
25	25	1789	508.039	143.523	1239	468	24	14	14	1311	415	21	11	8	1029.712	17985	1645	426	331	295	275	262	249	227	198	139	179.158	1383	242	143	134	128	124	121	119	116	113	101	1	133	500.504	136.298	0	0	0	8355	0	0	706	0	0	1	140	500.501	136.030	0	0	0	8053	0	0	680	0	0	0	0	0	0
26	26	1596	1912.285	139.883	92	430	554	396	102	106	729	515	197	15	110.907	123	116	114	113	112	111	110	109	108	106	99	133.753	161	147	143	140	137	134	131	128	124	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	844	1592.669	144.070	127	213	243	179	69	156	403	197	70	9	115.296	128	121	119	118	116	115	114	113	112	110	102	111.109	124	117	115	113	112	111	110	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1744	923.320	146.927	252	540	529	326	58	142	522	595	398	51	114.794	131	120	119	117	116	115	114	112	111	109	102	177.222	245	211	199	191	184	178	171	164	155	144	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1160	974.376	145.045	186	292	335	244	80	134	324	359	216	98	115.469	131	121	120	118	117	116	114	113	112	109	102	174.422	236	211	202	194	188	180	173	164	148	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1936	1342.767	150.921	317	549	560	386	85	235	571	658	336	103	1396.173	2083	1774	1687	1605	1545	1483	1414	1308	1098	822	317	110.972	136	120	116	113	111	110	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1456	1063.224	150.002	223	338	418	323	131	179	341	525	323	60	248.087	3610	241	216	208	200	193	185	178	168	152	112	131.842	462	143	137	133	128	125	122	119	116	113	103	1	44	1047.503	159.142	0	0	0	1658	0	0	296	0	0	1	41	1047.884	159.034	0	0	0	1696	0	0	298	0	0	0	0	0	0
32	32	1878	1238.156	165.039	171	658	629	314	63	141	847	580	221	46	112.842	127	117	116	115	114	113	112	111	110	108	101	152.921	197	180	173	166	159	153	148	144	137	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2757	1010.101	184.258	567	1101	830	202	9	418	1005	907	330	37	495.321	11098	454	301	264	240	227	214	200	184	161	108	203.270	2573	208	171	160	151	145	139	134	128	119	101	1	112	1006.017	189.614	0	0	0	5293	0	0	1252	0	0	1	110	1005.876	189.573	0	0	0	5420	0	0	1258	0	0	0	0	0	0
34	34	1442	1504.558	173.014	266	371	473	260	37	194	443	492	246	30	253.460	352	302	288	279	270	263	254	240	220	184	123	142.207	178	162	156	151	148	144	140	136	129	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	955	136.479	171.522	122	240	313	217	46	95	255	299	255	39	109.875	124	115	113	112	111	110	109	108	106	105	99	139.399	176	161	155	150	145	141	135	130	124	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1845	1111.521	179.805	191	574	580	357	100	179	694	623	234	80	117.814	135	125	122	121	119	118	116	115	113	111	101	261.286	380	331	315	298	284	268	250	231	211	180	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1092	96.855	176.811	254	262	300	230	23	176	276	305	231	88	338.511	458	418	401	385	371	357	340	324	290	215	121	104.957	116	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	538	1709.231	176.824	53	164	189	98	21	50	158	181	95	42	124.323	141	133	129	127	125	124	122	121	120	117	108	133.152	152	143	140	137	136	134	132	129	127	122	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1852	1397.607	191.009	379	704	559	146	21	313	642	627	207	29	573.513	836	732	686	649	618	591	557	511	458	394	174	109.427	127	115	113	111	110	109	108	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1420	1590.014	187.645	176	381	476	294	63	129	380	517	264	100	216.801	285	257	247	237	230	222	214	202	188	169	119	196.351	255	233	223	215	209	202	191	180	169	154	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	513	1282.285	183.184	61	144	153	104	36	69	172	197	54	13	119.795	136	128	124	122	121	120	118	117	115	113	106	147.924	179	165	162	158	155	151	147	141	135	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1406	927.426	195.706	334	465	333	204	52	255	543	318	210	57	286.006	3673	302	252	240	230	219	207	196	186	158	110	241.160	2062	264	234	223	213	205	196	187	175	156	111	1	45	937.601	189.967	0	0	0	1819	0	0	1066	0	0	1	46	937.512	189.698	0	0	0	1819	0	0	1066	0	0	0	0	0	0
43	43	659	1356.454	200.496	323	222	70	19	11	270	246	103	18	15	641.381	909	845	802	756	708	659	594	563	515	419	139	113.317	129	121	118	116	115	113	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1755	164.763	211.962	209	406	566	462	80	117	365	662	452	132	112.006	128	117	116	114	113	112	111	110	108	107	100	152.998	200	180	172	165	159	154	148	142	135	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1194	1549.262	211.221	105	441	425	178	17	77	492	388	180	31	116.224	135	123	121	119	118	116	115	113	112	110	102	128.702	157	143	138	134	131	128	126	123	120	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1284	311.589	216.106	295	320	395	219	41	233	315	413	253	54	205.430	1269	242	226	215	204	195	184	175	163	143	109	130.724	235	147	140	137	133	130	127	123	119	112	98	1	29	305.633	217.002	0	0	0	607	0	0	158	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1189	1148.756	214.474	157	386	374	188	60	145	613	300	101	14	118.214	135	124	122	121	120	119	117	116	114	111	104	252.343	362	317	303	293	281	263	244	224	201	166	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1948	1707.035	214.719	358	590	611	303	46	250	655	629	312	78	1728.352	20336	3333	968	759	686	639	592	517	449	350	151	367.244	4048	687	240	188	170	160	153	145	136	126	105	1	195	1704.018	210.864	0	0	0	10334	0	0	1892	0	0	1	183	1704.116	210.694	0	0	0	11105	0	0	2023	0	0	0	0	0	0
49	49	1079	1263.371	213.621	443	349	196	55	15	312	422	256	54	9	134.270	194	156	145	139	135	131	128	125	122	118	104	213.777	312	270	257	244	231	221	211	195	169	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1833	970.904	230.237	251	472	627	359	92	250	468	591	372	115	433.213	10303	468	263	226	211	201	193	185	174	157	114	167.806	1414	188	156	148	142	137	133	129	126	120	103	1	69	967.375	219.844	0	0	0	4576	0	0	706	0	0	1	67	967.216	218.968	0	0	0	3912	0	0	695	0	0	0	0	0	0
51	51	1866	1383.079	242.717	577	777	361	107	21	649	843	276	53	9	1008.033	1556	1339	1257	1200	1147	1087	1013	946	775	485	154	112.187	138	121	116	114	112	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1700	1582.008	247.998	326	838	427	63	14	119	586	621	275	63	116.712	133	123	121	119	118	117	116	114	112	110	101	129.992	155	141	138	135	133	130	128	126	123	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1273	923.875	246.975	209	423	415	187	21	150	443	410	193	47	114.668	126	120	118	117	116	115	114	113	111	110	103	108.323	121	112	111	110	109	108	107	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1113	1628.572	246.160	306	550	172	55	11	320	512	204	42	8	237.592	2494	257	218	208	198	191	184	176	164	151	113	229.358	1837	244	225	214	205	197	190	182	170	153	126	1	53	1617.988	243.893	0	0	0	975	0	0	793	0	0	1	46	1617.817	243.297	0	0	0	1045	0	0	853	0	0	0	0	0	0
55	55	848	1302.329	245.357	390	167	112	117	50	277	218	206	118	15	148.586	208	167	160	156	153	149	146	142	136	128	110	247.366	360	304	293	283	271	260	247	227	203	162	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2670	780.249	265.805	681	874	818	226	20	620	883	774	311	32	118.849	148	129	126	123	121	119	117	114	111	109	101	636.999	1158	945	880	814	745	682	604	509	382	222	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	752	1335.457	267.230	200	214	191	109	27	143	230	214	104	44	1033.040	1953	1588	1376	1250	1142	1073	995	877	643	385	158	108.233	118	112	111	110	109	108	107	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1393	1433.525	279.949	352	528	350	109	19	302	568	368	106	27	303.388	2002	354	322	309	299	288	274	261	240	196	121	124.434	225	138	132	129	125	123	120	117	115	111	101	1	28	1432.170	265.568	0	0	0	1147	0	0	164	0	0	1	18	1429.077	265.273	0	0	0	632	0	0	187	0	0	0	0	0	0
59	59	1660	1528.795	311.906	247	508	616	236	21	157	470	669	305	37	116.445	131	122	120	119	118	117	115	114	113	111	100	129.800	157	142	139	135	132	130	127	125	122	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1278	1471.793	312.387	240	463	351	185	9	190	527	268	208	54	309.039	431	393	369	350	336	323	303	278	245	208	130	106.115	123	111	109	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1861	892.075	323.559	212	487	643	405	80	174	583	697	305	59	466.780	680	592	560	537	507	484	457	428	384	304	136	129.007	153	141	137	135	132	130	127	124	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1357	1643.660	332.319	150	402	534	205	38	170	595	419	114	29	181.326	2675	178	162	156	152	148	145	142	138	131	106	158.614	325	183	175	169	163	157	151	146	142	136	106	1	41	1636.170	314.911	0	0	0	1038	0	0	198	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1570	475.205	352.010	546	427	474	93	8	369	418	395	289	76	482.260	765	659	627	600	576	549	500	401	293	194	117	109.239	125	116	113	111	110	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	550	1547.772	348.779	118	178	183	47	14	92	143	187	90	30	483.678	645	590	562	542	520	492	468	441	408	366	226	109.195	121	113	112	111	110	109	108	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1735	1479.728	364.656	194	862	511	109	24	133	894	510	146	19	354.131	502	434	412	394	376	361	350	333	303	257	138	107.228	118	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1958	919.266	374.243	248	857	680	124	20	174	968	586	170	19	554.893	7205	606	514	485	464	441	420	398	358	300	140	143.507	1022	148	137	132	130	127	124	122	119	114	101	1	51	909.816	359.345	0	0	0	3749	0	0	593	0	0	1	65	909.893	359.203	0	0	0	3126	0	0	491	0	0	0	0	0	0
67	67	1394	1530.441	388.389	165	560	431	195	19	112	618	394	192	48	687.783	1044	865	805	758	722	688	653	624	585	513	258	113.335	127	119	117	116	114	113	112	111	110	108	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1813	1591.113	396.150	141	407	663	411	161	137	624	623	274	111	149.690	1708	158	141	137	134	131	127	124	120	115	103	171.233	277	205	195	188	182	175	165	154	144	133	103	1	33	1578.933	390.267	0	0	0	802	0	0	211	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2470	1235.048	401.714	362	563	791	470	235	315	757	853	354	126	118.791	136	126	124	122	120	119	117	116	114	111	103	314.409	459	408	393	378	360	335	304	267	227	186	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2933	1762.534	405.449	2149	644	59	34	23	2336	471	59	27	14	116.012	137	122	120	119	117	116	115	113	112	110	101	303.758	439	398	375	348	326	306	287	269	244	207	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2393	1284.051	439.181	432	499	819	510	78	330	523	935	465	96	116.212	134	122	120	119	118	116	115	114	112	110	102	262.752	412	335	316	302	291	276	257	230	203	169	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	944	1559.686	430.059	134	306	344	121	24	92	342	367	101	22	138.410	169	156	150	146	142	139	135	132	128	121	105	189.251	259	235	223	213	202	193	187	178	160	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1998	1607.170	465.762	395	614	621	285	52	259	747	599	307	50	842.476	9570	1008	861	788	727	671	610	553	471	377	183	166.775	1474	183	154	148	143	138	133	128	122	114	98	1	70	1593.415	461.350	0	0	0	4983	0	0	703	0	0	1	77	1594.375	461.518	0	0	0	4472	0	0	727	0	0	0	0	0	0
74	74	2023	444.890	481.480	594	532	477	352	38	503	610	529	312	38	116.210	138	124	121	120	118	116	114	113	111	108	101	123.663	153	137	133	129	126	123	120	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1305	881.313	474.991	164	270	425	345	77	124	371	565	191	34	420.030	595	531	499	477	451	431	410	386	352	291	146	157.988	200	178	172	168	164	160	156	152	145	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1460	1785.273	483.434	314	481	410	198	32	256	603	355	181	37	1618.869	18702	3346	1076	713	610	551	503	466	406	314	167	207.745	1545	367	172	144	135	128	124	120	116	112	93	1	145	1789.085	487.345	0	0	0	9381	0	0	769	0	0	1	145	1789.213	486.990	0	0	0	9381	0	0	769	0	0	0	0	0	0
77	77	2052	1445.173	481.628	211	669	786	307	57	126	910	750	187	32	244.376	4733	243	166	154	146	141	136	132	129	125	111	151.005	762	171	154	147	141	136	131	127	123	116	101	1	77	1442.866	481.354	0	0	0	2024	0	0	431	0	0	1	72	1443.195	481.023	0	0	0	2232	0	0	449	0	0	0	0	0	0
78	78	1248	927.526	484.290	180	276	439	276	54	139	467	381	193	47	201.972	266	237	226	218	213	207	202	194	183	158	113	131.047	165	147	143	138	134	131	128	124	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2199	845.737	523.160	543	1046	535	34	9	203	569	793	434	159	356.855	553	459	429	411	394	370	344	316	288	231	110	147.782	193	168	163	158	154	150	145	140	134	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
