 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
54	54	2366	1735.404	307.073	296	518	915	508	92	339	1076	682	213	8	1121.134	2031	1670	1560	1432	1268	1130	1009	878	745	462	178	208.702	321	278	258	241	224	207	193	181	166	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1748	1329.879	313.550	389	307	562	369	99	316	461	597	234	95	107.488	121	112	111	110	108	108	107	105	104	103	97	104.314	116	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1610	163.767	317.415	143	438	502	388	106	217	638	489	219	23	512.185	5256	606	533	487	458	436	410	384	346	278	117	164.529	745	189	172	165	160	155	150	143	132	113	100	1	39	162.231	316.119	0	0	0	3140	0	0	362	0	0	1	51	163.434	315.262	0	0	0	1586	0	0	458	0	0	0	0	0	0
57	57	1668	1573.663	311.539	288	465	555	291	40	304	951	332	46	12	111.392	124	118	116	114	113	112	110	109	107	105	98	238.676	350	311	298	285	267	248	230	213	186	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	795	1470.409	310.269	96	272	241	134	36	49	253	323	125	32	144.779	189	163	157	152	149	146	141	138	132	124	108	139.174	179	157	151	147	144	140	136	131	127	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	575	1425.961	310.692	119	181	141	77	39	111	200	183	57	15	375.584	564	481	452	433	414	394	371	344	301	239	112	131.861	236	148	141	138	134	130	125	122	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2577	1625.520	326.069	356	720	955	450	49	257	951	902	335	82	115.094	134	123	121	119	117	115	114	111	109	107	96	283.724	458	387	358	338	319	294	268	240	205	158	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1888	1066.258	323.914	229	400	726	431	64	142	428	889	251	129	668.806	12072	822	389	335	308	282	257	230	203	171	111	264.396	1424	322	289	270	254	236	219	199	178	154	111	1	106	1065.343	323.498	0	0	0	5657	0	0	806	0	0	1	79	1064.708	323.350	0	0	0	7049	0	0	930	0	0	0	0	0	0
62	62	2088	268.435	327.457	211	549	807	461	25	91	480	971	468	29	200.147	2036	238	219	203	189	178	170	160	150	137	101	224.039	403	298	277	259	239	221	206	190	173	153	102	1	35	266.896	331.921	0	0	0	924	0	0	312	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1870	212.489	327.542	288	565	635	314	29	198	571	660	357	44	419.365	7335	460	363	334	315	299	280	252	221	179	103	152.590	839	168	156	151	146	141	135	129	122	113	100	1	56	218.574	330.516	0	0	0	3280	0	0	487	0	0	1	62	218.540	330.572	0	0	0	3271	0	0	468	0	0	0	0	0	0
64	64	2410	1915.865	335.645	342	630	932	385	76	233	652	1132	308	30	1684.092	2841	2494	2263	2099	1910	1706	1521	1381	1145	770	195	145.061	203	176	165	156	149	144	138	133	127	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1511	676.513	333.822	504	402	304	212	70	471	481	333	147	46	117.471	166	126	123	121	119	118	116	114	112	108	99	474.249	782	675	619	577	544	506	462	404	318	209	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1670	1854.393	340.348	315	586	499	186	50	560	809	231	33	7	121.789	216	138	132	128	123	118	115	112	110	107	100	206.147	1074	297	248	231	214	176	152	139	126	116	101	1	31	1857.654	352.999	0	0	0	181	0	0	825	0	0	1	63	1856.823	352.416	0	0	0	163	0	0	638	0	0	0	0	0	0
67	67	1887	106.422	342.813	383	539	577	309	42	385	865	512	82	11	113.303	135	121	119	117	115	114	112	110	107	105	97	122.351	156	139	133	130	126	123	119	116	110	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1588	727.740	342.022	116	379	601	364	99	100	335	753	262	107	126.247	153	139	135	132	129	126	124	121	118	113	102	130.761	164	149	143	138	134	129	125	122	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2499	1127.496	346.576	326	719	824	489	86	303	963	774	320	93	1097.088	1946	1624	1437	1322	1242	1157	1087	944	712	453	155	155.124	222	183	174	168	163	158	152	144	134	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1301	1445.696	342.927	166	324	521	203	57	133	189	720	175	56	517.792	3596	644	591	547	518	485	454	417	367	261	120	129.760	311	145	138	134	130	127	124	121	117	111	100	1	31	1450.807	326.753	0	0	0	2078	0	0	230	0	0	1	33	1450.116	326.475	0	0	0	1886	0	0	230	0	0	0	0	0	0
71	71	1433	481.687	347.325	223	274	408	392	114	244	436	495	213	24	113.077	130	121	118	116	115	113	112	110	108	105	99	331.177	513	449	418	391	365	343	318	286	244	189	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1265	1492.176	348.120	28	209	543	335	119	10	210	728	211	76	141.636	172	156	150	147	144	142	139	137	133	128	109	123.013	142	133	130	127	125	123	121	119	117	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2090	1704.968	355.766	353	519	696	459	29	298	792	690	232	42	1121.420	1919	1645	1480	1360	1255	1171	1073	955	751	491	145	211.786	305	270	254	242	231	221	209	193	168	135	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1864	343.807	353.314	138	476	626	403	178	151	580	666	334	87	1402.254	2362	1970	1841	1726	1631	1517	1367	1150	894	611	268	189.378	263	236	225	216	206	194	181	166	151	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1848	1374.420	355.916	341	523	531	342	77	366	905	426	115	10	108.745	127	114	112	111	110	109	108	107	105	104	98	103.715	115	107	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	635	843.808	348.377	228	209	133	36	11	54	282	200	68	22	130.746	187	162	152	145	138	129	119	112	107	105	100	247.124	500	407	374	337	287	240	185	143	119	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1591	780.752	356.734	157	290	483	415	213	201	376	660	238	80	128.207	149	139	136	133	131	129	126	124	121	117	104	132.106	165	150	145	141	137	133	130	126	120	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1825	247.587	370.952	364	379	564	363	117	314	452	680	258	93	245.127	398	334	305	285	268	252	233	210	181	141	101	131.130	176	152	146	141	136	132	127	123	116	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1957	1537.479	372.828	251	517	716	387	48	210	910	580	190	15	146.675	182	166	160	156	152	148	144	140	134	125	102	123.997	147	135	133	130	128	125	122	119	115	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
