 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
20	20	2221	667.757	175.125	403	941	675	155	9	168	499	1054	310	154	1397.641	10447	1907	1660	1480	1349	1253	1145	1048	889	662	225	169.925	980	199	179	168	160	153	146	140	133	124	103	1	52	660.739	171.407	0	0	0	6855	0	0	0	656	0	0	0	1	70	660.314	171.092	0	0	0	5402	0	0	0	552	0	0	0
21	21	2261	1163.765	181.580	1562	380	220	65	20	1451	426	235	75	53	116.004	132	124	122	120	118	116	114	112	110	108	100	105.901	126	111	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	530	1325.604	167.146	100	206	135	72	10	33	173	197	83	33	336.268	476	422	401	380	362	350	335	311	275	219	143	125.215	147	137	134	131	129	126	124	121	117	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1505	359.667	180.480	238	363	487	332	54	190	417	495	327	52	504.698	7777	795	304	227	199	183	172	165	158	147	115	190.458	968	254	188	172	161	155	150	146	141	130	103	1	103	356.353	184.505	0	0	0	3603	0	0	0	513	0	0	0	1	100	356.807	183.531	0	0	0	3333	0	0	0	579	0	0	0
24	24	2069	76.843	189.898	509	696	622	183	9	346	721	608	300	63	116.308	141	124	122	120	118	117	115	113	111	108	98	282.391	445	380	353	333	315	294	275	249	200	154	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2058	1366.125	190.697	221	708	805	260	24	167	624	895	274	55	1056.312	18017	1354	787	635	562	503	461	416	360	286	131	241.773	3106	310	180	161	150	143	137	131	126	118	101	1	106	1369.332	189.233	0	0	0	8653	0	0	0	1596	0	0	0	1	122	1369.058	188.986	0	0	0	7831	0	0	0	1398	0	0	0
26	26	2605	872.832	205.000	408	1038	753	325	39	326	1333	683	188	23	285.388	465	384	345	321	301	282	263	244	225	199	114	107.545	121	112	110	109	108	107	106	105	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1961	616.143	207.327	325	485	572	434	95	229	642	602	333	117	1150.909	1814	1531	1406	1328	1255	1188	1124	1036	907	684	274	150.231	190	170	165	161	157	153	148	143	137	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1701	1495.862	206.547	256	764	512	123	12	161	492	720	229	67	140.073	962	149	141	137	134	131	129	126	123	119	105	150.190	201	174	167	162	156	150	145	140	133	126	104	1	24	1490.109	206.928	0	0	0	580	0	0	0	163	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2930	1093.571	222.096	449	881	1067	452	25	343	1041	1029	435	26	214.159	300	267	249	233	223	213	204	196	185	165	106	125.072	153	138	133	131	128	125	122	120	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1774	984.032	230.031	401	872	412	42	19	502	951	246	27	17	169.156	2179	179	159	153	149	145	141	137	132	125	104	200.151	349	244	230	219	211	203	194	183	170	150	108	1	33	969.159	231.830	0	0	0	985	0	0	0	276	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2045	822.252	230.638	212	422	708	500	156	167	594	789	368	74	377.767	556	474	449	428	410	395	379	351	306	246	140	126.166	154	139	135	132	130	127	124	121	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1678	762.175	227.775	303	698	557	74	14	168	662	559	220	38	1374.954	19652	2623	615	448	418	390	369	346	305	227	123	210.583	1808	335	149	135	132	128	126	123	119	114	99	1	158	755.009	221.573	0	0	0	9391	0	0	0	839	0	0	0	1	153	754.955	221.251	0	0	0	9414	0	0	0	874	0	0	0
33	33	1810	1035.268	234.450	936	813	18	11	7	552	944	250	26	11	275.648	7388	251	159	151	147	144	140	135	130	122	106	215.396	1145	248	232	224	216	206	197	186	171	148	109	1	59	1035.482	250.668	0	0	0	2924	0	0	0	500	0	0	0	1	35	1035.529	248.772	0	0	0	1888	0	0	0	780	0	0	0
34	34	1474	665.652	230.065	279	790	308	55	10	142	671	401	193	38	524.754	735	665	638	616	580	545	502	458	414	358	168	105.218	118	109	108	106	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1681	717.234	247.469	144	600	698	187	19	78	394	806	295	70	464.938	738	641	587	548	506	463	420	382	349	301	138	107.240	123	113	111	109	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1344	1141.431	248.954	76	293	604	248	93	89	575	472	132	52	561.623	852	752	696	650	608	565	533	488	442	362	170	107.882	129	112	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1786	1351.658	277.135	936	671	116	16	17	1013	612	96	16	14	124.408	145	133	131	128	126	125	123	121	118	115	104	137.838	176	156	151	146	142	138	135	131	125	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1861	786.961	282.035	339	801	574	96	12	159	516	629	413	88	854.968	14319	1157	525	415	357	326	308	291	272	241	141	158.843	1182	195	138	128	124	120	118	116	113	110	97	1	121	779.113	281.707	0	0	0	6498	0	0	0	553	0	0	0	1	114	779.224	281.425	0	0	0	7126	0	0	0	572	0	0	0
39	39	1137	1827.215	283.437	353	498	230	33	8	211	467	329	95	15	113.390	132	119	117	115	114	113	112	111	110	108	99	145.377	173	160	156	153	150	147	144	140	135	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	678	740.401	284.980	116	220	239	79	13	97	231	249	84	8	469.618	661	612	592	567	536	502	459	404	348	265	145	104.150	113	107	106	105	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1109	117.525	285.050	143	267	354	241	80	186	351	361	153	31	281.131	487	360	337	319	299	285	274	259	231	185	127	138.729	191	159	153	148	143	140	136	132	124	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1802	1128.467	299.117	311	885	468	91	10	222	826	530	150	38	568.744	909	756	704	669	629	578	528	483	431	374	148	108.511	124	112	111	110	109	108	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1445	198.285	301.670	284	501	473	148	16	166	353	602	218	81	349.838	511	453	430	412	394	379	356	321	266	187	108	134.689	166	151	147	143	141	137	134	130	122	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	508	993.916	297.502	72	123	120	142	44	73	160	163	81	25	304.632	426	383	369	354	341	324	303	284	251	177	121	138.707	171	157	153	150	147	143	139	133	122	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2018	319.403	314.469	410	706	562	269	40	281	748	545	333	70	985.786	1670	1323	1232	1176	1124	1065	996	913	746	459	129	107.928	124	113	111	110	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2396	149.159	322.974	972	1023	302	41	23	991	1041	264	36	22	348.148	1088	472	431	401	378	359	338	315	260	181	112	139.030	376	159	152	147	143	138	134	129	122	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	24	161.594	313.985	0	0	0	624	0	0	0	282	0	0	0
47	47	2147	531.150	326.846	284	882	746	178	16	174	751	716	390	72	724.625	5097	902	829	785	738	692	647	589	513	385	158	142.102	632	152	145	142	138	136	133	130	126	118	103	1	35	545.955	327.840	0	0	0	3191	0	0	0	310	0	0	0	1	44	547.602	328.123	0	0	0	2919	0	0	0	389	0	0	0
48	48	1928	1213.040	345.682	409	1009	409	45	25	552	1056	241	29	16	160.465	236	180	174	170	166	162	158	153	147	137	115	213.885	290	254	244	235	227	219	210	197	182	165	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2109	1127.984	369.409	211	522	784	452	93	176	634	814	332	116	187.385	246	221	213	206	199	191	184	174	160	146	105	260.324	373	330	314	299	286	274	252	227	201	174	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1181	1297.607	363.246	219	353	398	170	16	141	373	432	153	58	423.871	669	586	540	501	470	442	410	364	308	230	128	129.035	158	144	140	137	134	130	126	122	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1201	551.194	378.108	172	350	427	194	38	126	324	467	220	39	636.853	907	815	784	748	713	672	630	580	497	384	172	134.192	160	148	144	141	139	137	133	129	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	996	379.887	385.831	655	252	39	21	15	598	315	32	21	18	794.584	1263	1118	1045	969	921	865	794	686	536	334	146	118.185	146	131	127	123	120	118	115	112	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1724	1250.194	385.545	236	926	456	66	9	105	707	667	183	35	303.324	418	368	353	340	327	312	296	277	256	222	145	139.336	170	154	149	146	143	140	137	134	129	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1269	1185.586	394.808	455	538	239	19	10	289	590	281	69	13	156.827	1294	171	161	154	148	143	138	132	127	120	99	187.868	336	235	222	210	198	188	177	169	156	135	103	1	23	1189.334	381.779	0	0	0	616	0	0	0	242	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2253	598.845	401.675	344	633	723	454	52	247	617	734	532	76	496.175	753	658	623	587	552	518	479	436	381	287	130	109.625	128	116	113	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1847	655.106	401.188	325	556	590	303	35	374	673	582	143	41	637.393	928	818	781	754	728	700	654	588	484	332	137	111.174	128	117	115	114	112	111	110	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1855	185.270	428.704	226	636	646	253	50	215	697	618	234	53	134.308	159	147	143	140	137	135	132	129	126	121	105	136.646	177	155	150	145	141	137	133	129	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2348	548.771	434.040	266	582	915	494	44	155	518	805	659	165	639.635	994	829	769	726	690	658	616	574	518	419	180	112.502	135	120	117	115	113	112	111	109	108	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1153	1087.725	427.864	115	276	370	258	110	119	374	388	183	64	162.149	199	181	176	171	168	164	161	157	150	138	108	170.782	222	199	191	185	180	175	169	163	153	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1824	752.695	445.131	484	797	412	65	27	622	799	310	48	13	129.332	151	139	136	133	131	129	127	125	122	119	107	148.213	183	167	161	157	153	149	145	141	136	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1771	110.196	446.266	224	486	599	372	52	142	458	697	351	93	265.601	5184	259	211	200	191	184	177	170	159	140	108	138.181	565	152	145	139	135	131	127	122	117	111	98	1	47	99.254	456.346	0	0	0	2309	0	0	0	250	0	0	0	1	52	98.491	454.785	0	0	0	1023	0	0	0	344	0	0	0
62	62	2194	400.006	454.205	266	622	739	448	79	186	754	818	302	85	112.502	125	118	116	115	114	113	112	110	109	107	101	226.272	331	291	275	260	246	231	214	197	180	156	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1642	495.000	461.345	387	629	435	140	12	214	525	481	323	75	121.118	153	133	128	125	123	120	118	116	114	110	101	406.879	747	608	554	507	458	419	387	340	251	146	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1282	707.186	463.571	221	525	397	107	13	91	465	456	205	42	623.808	1076	888	802	758	723	692	639	538	404	235	107	127.851	157	144	140	137	133	130	126	121	114	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2004	346.484	478.843	279	702	673	279	24	168	605	814	280	100	115.478	128	121	119	118	117	116	115	113	112	110	101	258.054	366	329	316	304	291	277	253	225	195	157	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	877	1886.279	474.976	123	270	274	143	48	142	286	344	65	18	233.091	299	272	264	256	248	239	231	219	206	183	131	111.867	130	118	116	114	113	112	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1994	538.305	492.404	274	488	689	439	72	314	839	579	196	25	722.065	1100	982	908	862	820	778	734	643	527	348	131	111.863	137	118	116	114	113	112	111	109	108	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	855	815.883	482.432	46	256	403	120	20	27	220	381	162	42	148.674	180	163	159	155	152	149	147	143	140	134	108	133.932	156	146	141	138	136	134	132	130	127	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1376	770.944	495.224	332	406	309	273	46	327	494	332	181	19	394.415	6523	522	251	218	206	196	186	176	166	154	113	146.896	723	161	147	139	134	130	126	123	120	115	104	1	71	761.289	501.171	0	0	0	3171	0	0	0	379	0	0	0	1	62	761.015	501.446	0	0	0	3559	0	0	0	410	0	0	0
70	70	860	113.148	490.740	135	280	237	121	67	129	395	227	80	15	191.799	256	229	218	211	202	194	187	179	168	150	114	105.476	119	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1486	997.126	504.167	626	514	215	78	23	747	540	114	31	18	397.668	3456	453	425	406	389	370	350	321	286	235	139	131.515	361	146	140	134	131	128	125	122	118	113	101	1	34	1011.859	504.114	0	0	0	1813	0	0	0	240	0	0	0	1	26	1012.297	502.879	0	0	0	1419	0	0	0	267	0	0	0
72	72	1699	1157.595	505.909	791	730	129	15	7	770	735	128	20	5	119.712	159	135	129	125	121	117	115	112	110	108	102	339.207	776	555	491	437	391	353	277	204	160	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1218	1076.397	508.307	260	355	334	208	41	307	511	269	96	13	306.661	414	374	362	352	342	326	310	284	246	200	127	108.855	129	116	113	111	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	989	1861.175	506.568	247	512	191	19	9	252	449	219	36	16	138.034	161	149	145	142	140	138	136	134	131	128	109	182.953	238	211	202	195	188	183	178	173	167	155	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1751	744.944	532.353	198	656	652	192	24	159	609	645	247	46	123.343	145	132	129	127	125	124	122	120	118	115	102	142.254	179	163	156	151	146	142	138	134	129	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1152	420.471	522.134	134	217	423	309	39	76	255	516	227	55	186.520	237	213	206	200	195	190	185	177	167	152	117	136.317	167	150	146	142	139	136	134	131	127	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1937	679.430	528.663	430	883	512	64	13	227	587	697	279	116	357.267	584	470	439	415	392	368	340	308	270	220	128	132.475	169	151	146	141	136	132	128	124	120	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1747	815.786	526.688	254	775	559	123	11	148	785	547	195	37	196.607	263	230	219	212	206	199	192	185	175	157	121	130.298	154	142	138	136	134	131	129	126	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2089	1293.004	527.042	951	800	149	89	72	1061	688	164	80	63	340.169	498	424	406	389	372	354	336	312	280	226	114	138.368	177	155	150	146	142	139	136	131	127	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1345	370.004	528.005	129	209	453	355	165	108	422	499	227	63	316.916	432	385	369	357	345	334	318	296	265	220	129	117.612	137	127	124	122	120	118	116	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
