 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	2435	220.379	122.012	399	778	846	319	52	302	869	904	248	49	123.873	146	132	129	127	125	124	122	121	118	115	103	357.952	550	449	416	398	382	367	348	330	298	250	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1066	1557.142	119.235	30	246	342	289	141	30	277	440	221	78	261.616	346	313	299	285	276	264	253	240	228	211	136	110.451	130	117	115	113	111	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1955	164.829	132.707	251	706	644	301	20	145	793	652	288	42	239.486	4174	246	208	199	192	185	176	166	156	144	116	164.636	333	196	188	180	172	163	154	147	139	131	111	1	44	161.379	144.122	0	0	0	1847	0	0	255	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1030	582.461	125.658	165	272	327	194	51	119	325	339	161	64	351.518	541	459	427	403	381	360	338	317	288	224	121	103.709	113	107	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1751	1252.405	128.191	215	554	629	277	47	144	662	597	258	62	135.985	1554	135	126	123	121	119	118	116	114	111	103	127.280	189	139	135	132	130	128	125	123	119	113	101	1	28	1234.977	126.885	0	0	0	784	0	0	150	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1910	462.911	138.052	260	471	617	450	73	164	531	724	336	114	203.497	1827	216	207	201	195	190	184	176	165	151	115	138.666	280	161	153	147	143	138	134	129	123	114	99	1	33	470.807	118.369	0	0	0	909	0	0	188	0	0	1	16	468.894	116.331	0	0	0	495	0	0	241	0	0	0	0	0	0
17	17	542	83.912	130.152	115	125	118	121	54	95	110	132	143	50	171.690	216	197	191	187	182	175	168	162	153	138	115	111.913	124	119	117	115	114	112	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2364	1074.193	151.586	410	568	804	462	71	367	663	902	306	91	808.239	19073	903	259	214	204	197	190	183	169	151	106	413.069	1879	512	474	450	423	392	366	342	295	213	114	1	131	1078.591	167.799	0	0	0	8895	0	0	1033	0	0	1	62	1079.046	167.191	0	0	0	13611	0	0	1466	0	0	0	0	0	0
19	19	1962	1442.054	148.291	347	620	601	304	63	213	532	734	361	85	831.045	17178	1015	364	276	253	234	218	200	186	167	122	201.630	1964	240	164	151	144	138	133	129	124	117	102	1	118	1448.611	147.983	0	0	0	8203	0	0	1005	0	0	1	118	1448.601	147.656	0	0	0	8203	0	0	1005	0	0	0	0	0	0
20	20	1921	413.010	162.162	286	679	583	275	43	202	670	672	284	59	1201.595	21038	2022	452	267	226	210	198	186	170	146	107	231.375	2109	337	175	161	153	146	140	134	127	118	102	1	161	415.134	153.096	0	0	0	9873	0	0	1013	0	0	1	146	415.043	152.455	0	0	0	10927	0	0	1098	0	0	0	0	0	0
21	21	680	1334.411	166.923	88	182	172	156	65	46	231	205	127	53	501.365	730	625	594	573	551	526	501	463	410	330	167	109.485	123	115	113	112	111	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1410	1722.580	172.582	250	548	448	101	30	161	385	533	214	83	122.435	209	131	129	127	125	123	121	119	116	111	101	131.104	158	147	143	139	136	133	129	125	119	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2625	237.642	184.977	502	740	922	387	25	390	779	993	373	43	119.381	137	127	124	122	121	120	118	117	114	112	102	313.243	459	414	394	370	343	320	296	277	248	190	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2228	176.631	188.573	750	1045	361	20	16	1036	980	156	13	11	605.691	15414	594	263	204	186	178	170	164	157	146	113	173.857	801	191	174	169	163	159	155	149	142	129	105	1	106	187.754	186.289	0	0	0	7020	0	0	461	0	0	1	92	187.108	185.936	0	0	0	7578	0	0	500	0	0	0	0	0	0
25	25	1776	485.663	188.172	342	534	501	300	55	168	584	641	301	46	642.041	966	852	802	768	729	685	632	569	489	348	139	141.876	182	164	157	152	149	144	140	134	127	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2269	1536.740	197.965	627	873	573	125	19	284	886	712	274	65	1716.843	8335	2310	2090	1931	1829	1683	1527	1336	1141	814	145	120.464	158	131	128	125	123	121	119	117	113	108	97	1	41	1543.715	207.492	0	0	0	6644	0	0	140	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1648	1596.987	198.362	181	541	647	218	37	118	460	705	242	82	1817.649	2621	2323	2204	2114	2010	1880	1764	1600	1428	1228	361	123.226	145	131	129	127	125	124	122	120	118	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1852	1276.966	199.731	239	694	641	230	13	123	725	689	218	61	775.416	1249	1014	933	877	831	787	744	710	658	512	173	121.611	144	131	128	126	124	122	119	117	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1495	338.889	206.337	472	570	342	67	15	429	677	286	69	12	114.757	131	121	118	117	116	115	113	112	111	109	100	127.714	155	142	138	135	132	129	126	122	117	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1252	1433.896	201.157	161	455	444	150	20	131	472	392	211	28	861.276	1268	1142	1091	1031	965	894	823	752	661	529	186	113.263	131	122	119	116	115	113	111	110	108	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2861	1672.982	225.032	664	900	834	317	100	648	1048	788	273	62	768.691	21139	748	269	194	174	167	161	153	143	128	104	226.733	1926	268	213	198	189	182	174	164	149	127	102	1	141	1670.604	232.393	0	0	0	9205	0	0	975	0	0	1	128	1670.489	231.759	0	0	0	10734	0	0	1030	0	0	0	0	0	0
32	32	1845	1196.169	213.033	248	639	674	233	21	198	778	606	201	24	1214.956	20255	2042	490	306	257	242	234	225	209	183	116	198.586	1652	274	157	144	137	132	128	125	121	117	103	1	155	1200.971	203.628	0	0	0	9752	0	0	762	0	0	1	144	1201.161	203.647	0	0	0	10533	0	0	814	0	0	0	0	0	0
33	33	2273	438.132	222.967	461	822	633	300	24	339	773	761	270	84	596.826	987	864	799	733	665	606	548	491	427	292	124	139.375	181	163	156	150	145	140	136	131	123	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1861	1064.179	223.119	310	701	623	165	21	152	561	680	336	92	191.047	1844	206	191	185	179	173	167	159	149	139	105	141.234	255	159	153	149	144	140	136	132	128	122	106	1	32	1066.445	208.119	0	0	0	1077	0	0	199	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1843	922.693	228.075	283	546	668	295	26	263	796	536	184	37	362.674	8693	388	212	191	182	176	171	164	154	138	107	213.231	1591	249	218	201	191	182	174	166	157	140	105	1	69	935.186	227.194	0	0	0	3702	0	0	718	0	0	1	59	934.182	225.918	0	0	0	2394	0	0	854	0	0	0	0	0	0
36	36	1871	506.721	244.559	357	697	521	236	23	261	738	517	253	69	314.232	6629	327	231	218	209	201	190	178	162	146	109	126.988	555	136	129	125	122	119	116	113	111	108	99	1	59	507.668	254.871	0	0	0	2775	0	0	284	0	0	1	51	507.078	255.199	0	0	0	3080	0	0	329	0	0	0	0	0	0
37	37	2616	1883.848	248.205	497	838	870	333	30	373	1118	797	253	32	978.969	2233	1376	1229	1135	1068	1004	939	850	716	507	172	130.924	166	146	141	138	135	132	129	125	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1449	1606.646	242.602	658	429	283	52	8	376	405	364	189	89	115.965	190	124	120	118	117	115	114	112	110	108	101	219.622	335	281	264	253	244	234	221	199	166	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1722	206.593	244.740	189	531	637	293	40	127	609	644	279	29	675.666	1075	931	838	781	728	690	644	577	518	414	167	107.839	125	114	111	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	707	1473.462	244.790	104	256	210	109	17	111	222	280	73	13	151.474	190	170	165	161	157	154	150	146	139	128	107	149.591	186	170	164	161	157	155	150	144	135	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1207	1152.791	269.206	117	308	487	243	27	65	385	563	134	33	208.027	272	249	235	224	214	206	200	194	187	173	118	114.624	132	122	120	118	116	114	113	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1278	421.014	278.774	67	213	469	396	106	70	406	522	190	58	172.763	220	197	190	184	180	175	170	165	156	143	115	167.376	219	196	189	181	175	167	160	154	148	138	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1568	162.889	280.359	203	506	511	261	49	112	513	549	304	65	619.371	915	806	760	715	682	643	594	549	496	397	157	109.200	122	115	113	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2304	1718.117	286.485	415	603	787	384	75	261	634	950	296	110	254.389	4743	256	230	219	208	197	186	174	160	143	103	205.469	647	260	246	231	217	203	189	174	157	140	103	1	50	1731.224	277.510	0	0	0	2174	0	0	439	0	0	1	24	1730.401	276.581	0	0	0	2362	0	0	547	0	0	0	0	0	0
45	45	1376	1201.447	280.390	215	517	435	162	27	146	463	491	175	73	579.497	10440	712	371	343	327	313	299	282	250	210	123	157.945	1501	177	135	129	124	120	117	114	112	109	103	1	61	1193.317	274.446	0	0	0	4920	0	0	693	0	0	1	64	1193.324	274.071	0	0	0	4871	0	0	688	0	0	0	0	0	0
46	46	1608	482.328	289.939	358	471	439	271	41	305	665	388	193	27	1082.202	18813	1968	540	316	244	212	194	179	163	142	108	179.613	1402	261	150	132	123	119	116	113	110	106	100	1	131	484.376	292.830	0	0	0	8106	0	0	698	0	0	1	131	484.052	292.844	0	0	0	8106	0	0	698	0	0	0	0	0	0
47	47	1554	860.645	289.725	196	577	545	200	12	168	573	530	199	45	415.044	9981	501	220	175	165	157	150	143	136	127	106	153.466	754	173	158	151	145	139	133	127	122	117	106	1	66	849.585	289.859	0	0	0	3993	0	0	414	0	0	1	59	849.772	289.774	0	0	0	5088	0	0	427	0	0	0	0	0	0
48	48	724	1583.516	283.891	74	212	223	166	34	92	183	273	120	47	119.441	143	127	125	122	121	119	118	116	114	112	104	131.652	150	140	138	136	134	132	131	129	126	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1769	1252.916	295.469	412	1059	231	22	18	326	1133	233	32	17	118.530	173	125	122	121	120	118	117	116	114	112	103	210.440	292	260	243	230	220	210	201	192	178	162	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1075	604.838	295.627	200	359	344	128	22	126	358	331	150	87	175.366	233	204	196	188	182	177	171	165	156	144	108	119.087	141	129	126	124	121	119	117	115	112	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2503	1906.419	305.496	369	696	935	418	39	316	628	1088	353	62	1119.704	2006	1776	1596	1420	1230	1079	923	818	736	544	168	137.374	182	160	154	148	143	137	132	128	122	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1624	1118.062	301.903	763	763	64	9	8	569	773	230	20	11	152.799	192	170	166	162	159	155	152	148	141	131	104	137.512	172	155	150	146	141	137	134	130	126	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1109	235.259	300.659	223	358	337	159	21	180	468	294	125	19	205.317	269	247	237	226	217	208	201	192	176	153	117	105.355	121	111	109	107	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2168	1769.975	311.188	405	829	704	163	32	242	586	863	343	85	1105.860	15929	1815	483	314	264	239	222	207	190	166	106	291.372	2015	413	268	245	230	215	201	184	169	146	102	1	212	1773.170	310.767	0	0	0	8380	0	0	945	0	0	1	163	1773.315	309.998	0	0	0	10486	0	0	1142	0	0	0	0	0	0
55	55	1363	378.913	303.112	157	543	506	114	20	77	264	655	261	90	229.098	2121	263	223	211	202	195	188	182	173	158	106	137.938	406	152	145	141	137	133	130	126	122	117	103	1	36	387.971	308.147	0	0	0	1115	0	0	275	0	0	1	32	387.601	308.295	0	0	0	1139	0	0	289	0	0	0	0	0	0
56	56	718	1555.342	306.062	242	242	171	48	7	200	226	161	85	32	158.526	204	185	176	170	165	161	156	150	142	128	105	147.841	192	173	167	160	155	149	145	139	130	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1839	1843.010	318.938	155	424	808	396	25	93	507	857	321	32	230.591	2974	245	214	205	197	190	183	175	163	146	108	149.723	402	174	165	157	152	146	142	136	130	122	101	1	44	1829.417	312.174	0	0	0	1386	0	0	267	0	0	1	28	1828.723	312.267	0	0	0	1650	0	0	322	0	0	0	0	0	0
58	58	2209	1376.233	325.676	384	728	717	273	73	269	971	679	207	27	114.531	129	120	118	117	116	115	113	112	110	108	101	129.707	158	143	139	136	134	131	128	125	119	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1075	964.536	320.988	133	285	430	168	34	75	247	463	227	49	125.109	144	134	131	129	128	126	124	122	119	115	104	131.749	160	146	142	138	135	132	129	126	122	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1442	173.098	327.739	210	339	426	312	126	217	481	408	269	35	130.044	152	141	138	136	134	132	129	126	122	116	101	198.126	264	233	223	216	210	204	197	186	173	153	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1681	623.756	336.057	408	512	560	164	14	198	477	584	306	85	581.287	11625	822	326	244	219	204	191	176	157	134	100	141.438	712	162	135	130	127	124	120	116	112	108	100	1	95	629.631	328.654	0	0	0	5054	0	0	381	0	0	1	98	630.357	328.590	0	0	0	4875	0	0	385	0	0	0	0	0	0
62	62	1518	837.713	340.709	242	585	458	174	30	126	689	469	160	53	207.785	3850	182	171	165	160	156	151	146	140	131	107	142.219	302	161	155	150	145	141	137	133	129	122	104	1	47	847.100	322.302	0	0	0	1616	0	0	191	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1823	1499.374	339.577	276	504	641	333	46	228	661	580	220	94	112.268	125	118	116	115	113	112	111	110	109	107	100	242.479	344	309	288	271	260	249	238	222	200	164	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1624	1261.843	346.328	194	564	561	223	47	143	582	671	177	20	1989.975	19860	3203	1805	1526	1330	1205	1080	931	745	583	201	204.813	1674	293	171	152	142	137	130	123	117	113	101	1	114	1255.129	343.705	0	0	0	11274	0	0	911	0	0	1	128	1254.437	343.734	0	0	0	9422	0	0	836	0	0	0	0	0	0
65	65	972	924.078	341.645	144	180	321	240	68	112	318	360	133	26	115.242	128	122	120	118	117	115	114	113	111	109	101	157.987	201	184	179	174	169	163	157	149	138	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2382	379.891	359.845	422	832	695	364	27	343	1075	614	259	41	118.724	136	126	123	122	120	119	117	116	114	112	102	281.764	441	388	351	318	295	279	260	240	219	192	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1146	1016.512	350.667	105	384	466	159	20	46	324	472	229	50	254.268	339	309	295	284	273	261	246	230	212	193	135	115.537	133	123	120	119	117	116	114	112	110	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1667	1152.623	354.056	448	763	367	44	21	579	850	172	26	12	1657.202	22775	3536	793	419	307	255	226	211	196	170	108	315.833	3013	538	228	187	175	168	162	155	146	133	101	1	185	1156.577	351.625	0	0	0	10513	0	0	1206	0	0	1	151	1156.279	351.168	0	0	0	13399	0	0	1566	0	0	0	0	0	0
69	69	1696	1553.089	354.195	242	534	586	285	25	228	554	620	204	57	112.956	129	119	117	115	114	113	112	111	109	107	100	235.501	341	293	280	265	253	242	230	217	198	165	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	951	479.978	354.862	560	154	132	83	16	549	203	151	34	8	142.013	184	165	159	154	150	145	139	131	122	115	103	225.182	345	288	278	269	256	243	221	195	165	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1597	1095.167	365.516	323	611	454	137	36	195	660	495	183	38	851.803	15166	1245	429	295	254	234	222	210	198	178	123	147.343	687	171	141	134	129	126	123	120	117	112	99	1	116	1087.018	361.557	0	0	0	6818	0	0	367	0	0	1	106	1087.227	361.461	0	0	0	7540	0	0	388	0	0	0	0	0	0
72	72	2225	688.544	370.356	389	783	692	268	57	318	892	681	229	64	625.356	17672	617	264	212	189	176	166	156	145	131	106	171.444	1727	193	152	142	134	129	124	121	117	111	99	1	102	687.994	369.190	0	0	0	7522	0	0	805	0	0	1	100	688.030	368.804	0	0	0	7599	0	0	807	0	0	0	0	0	0
73	73	1631	1325.492	367.849	155	453	683	266	33	111	496	731	232	36	1341.340	18246	3046	645	330	238	218	207	197	181	157	105	225.069	1777	395	170	142	137	133	130	127	122	114	101	1	184	1334.168	366.834	0	0	0	8379	0	0	780	0	0	1	169	1333.252	365.531	0	0	0	6369	0	0	879	0	0	0	0	0	0
74	74	1811	166.011	375.375	366	740	527	127	21	213	609	607	267	75	376.717	9573	390	206	167	154	146	140	134	128	119	102	242.962	1075	304	270	255	239	225	211	198	182	155	107	1	70	158.076	371.244	0	0	0	4568	0	0	666	0	0	1	56	158.267	371.327	0	0	0	5630	0	0	739	0	0	0	0	0	0
75	75	1850	1224.644	383.798	337	433	617	379	50	251	512	700	238	115	1245.582	2161	1873	1737	1586	1449	1306	1134	939	753	533	167	132.705	172	152	147	142	138	133	128	123	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1191	1425.733	389.083	64	297	461	306	43	115	446	367	180	62	301.536	434	377	357	339	321	303	290	277	258	217	122	115.663	136	124	121	119	117	116	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1628	1134.827	409.999	297	592	547	140	13	206	615	598	145	21	1785.665	19988	3908	1089	708	609	553	492	442	382	306	136	250.969	2296	472	186	144	132	126	123	119	116	112	102	1	204	1135.491	413.773	0	0	0	9436	0	0	910	0	0	1	167	1135.277	413.556	0	0	0	11510	0	0	1151	0	0	0	0	0	0
78	78	1853	461.705	407.890	212	507	595	402	102	170	691	651	241	69	629.184	16159	707	270	188	170	162	156	151	144	135	103	198.454	1383	233	190	180	174	168	163	156	145	124	101	1	91	472.980	405.996	0	0	0	7214	0	0	628	0	0	1	81	472.503	404.178	0	0	0	3364	0	0	753	0	0	0	0	0	0
79	79	1671	201.084	417.549	380	640	412	177	16	333	680	414	193	20	134.508	945	140	134	132	129	127	125	122	118	114	101	192.994	256	227	218	210	203	197	190	181	169	151	115	1	38	192.188	419.155	0	0	0	367	0	0	225	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
