 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	3135	886.208	256.989	702	1037	853	387	101	781	1390	659	241	9	116.224	133	124	121	120	118	117	115	113	111	108	98	1002.355	1601	1370	1287	1206	1142	1081	991	909	739	455	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2602	734.349	255.107	1464	724	267	85	20	1614	657	205	77	12	2559.889	32184	7427	1075	435	290	246	213	187	172	159	116	2641.103	29725	7669	1195	556	446	391	340	307	273	232	136	1	358	735.757	255.208	0	0	0	16450	0	0	0	16167	0	0	0	1	387	735.877	255.256	0	0	0	14187	0	0	0	14034	0	0	0
13	13	961	1196.546	252.871	102	250	372	191	20	64	259	411	160	53	121.457	151	135	129	126	122	120	117	116	113	111	103	194.081	241	221	215	210	205	199	193	185	176	156	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2147	653.718	269.053	440	700	631	273	64	337	802	675	233	59	1910.027	28876	3995	571	298	244	230	216	207	194	173	108	686.268	5540	968	569	535	498	457	429	408	382	324	120	1	235	639.362	269.466	0	0	0	14817	0	0	0	2338	0	0	0	1	169	639.465	268.860	0	0	0	18941	0	0	0	3143	0	0	0
15	15	1687	1705.472	277.910	322	722	537	68	14	178	708	480	247	38	856.586	16618	1290	426	284	243	223	205	190	175	156	106	260.649	1381	332	277	257	240	224	208	193	177	156	110	1	115	1705.815	286.504	0	0	0	7038	0	0	0	738	0	0	0	1	84	1705.792	286.165	0	0	0	9660	0	0	0	875	0	0	0
16	16	1410	1652.326	280.790	119	332	524	350	57	90	516	461	258	57	191.645	262	237	226	215	204	193	182	172	160	145	107	210.019	309	272	257	243	227	215	199	184	168	136	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1650	1861.330	285.855	365	630	461	148	14	248	495	569	242	55	664.279	15267	885	320	231	202	193	183	173	161	147	106	142.380	789	162	141	129	124	120	117	114	112	109	101	1	86	1865.832	277.739	0	0	0	6791	0	0	0	426	0	0	0	1	89	1865.838	277.375	0	0	0	6760	0	0	0	423	0	0	0
18	18	704	1425.938	285.975	201	302	130	48	13	97	353	172	51	15	116.838	149	132	126	122	118	115	112	109	107	105	100	218.321	383	332	296	267	239	210	179	157	140	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1675	1108.876	296.637	680	620	275	55	22	796	696	108	26	15	783.017	16032	1070	366	255	213	193	183	171	159	144	104	232.765	3159	291	168	148	142	137	132	128	123	117	103	1	105	1105.432	294.049	0	0	0	7497	0	0	0	1206	0	0	0	1	89	1105.106	293.469	0	0	0	7993	0	0	0	1420	0	0	0
20	20	1136	948.975	308.777	102	391	404	170	48	85	456	346	180	38	678.397	1128	909	820	763	721	686	646	601	529	438	164	111.988	131	119	117	115	113	111	110	109	107	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1425	1460.181	322.060	177	475	470	237	35	128	406	554	257	40	357.545	6277	387	218	206	200	195	188	181	172	158	115	176.856	819	185	175	170	165	162	158	154	148	138	108	1	67	1471.354	313.184	0	0	0	2921	0	0	0	466	0	0	0	1	57	1470.998	312.778	0	0	0	2941	0	0	0	506	0	0	0
22	22	1665	859.442	349.222	898	688	38	11	10	1085	491	41	7	6	1453.273	22316	2391	735	559	521	472	433	400	341	238	116	300.010	4356	426	181	147	141	137	133	129	122	113	100	1	125	865.324	348.175	0	0	0	11169	0	0	0	1779	0	0	0	1	115	865.246	347.852	0	0	0	12184	0	0	0	1964	0	0	0
23	23	2294	1075.997	387.321	477	904	665	192	20	450	1059	576	135	24	680.466	1292	1122	1021	895	763	642	530	447	383	303	139	107.626	126	112	110	109	108	107	106	105	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1441	926.364	385.801	257	462	534	147	10	187	454	500	226	51	112.232	125	118	116	114	113	112	111	110	109	107	99	193.809	301	252	236	220	209	198	186	175	153	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1251	69.025	398.093	80	326	466	295	49	86	396	500	179	56	136.768	951	147	132	127	125	123	121	119	117	113	102	162.180	215	183	177	171	168	163	158	154	148	141	113	1	27	67.861	394.956	0	0	0	509	0	0	0	186	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	541	1790.089	390.336	187	142	151	42	13	93	113	121	137	67	152.584	204	181	176	171	167	160	152	140	123	110	101	193.601	251	227	220	213	206	200	191	180	168	152	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	920	880.250	396.080	94	385	323	89	12	44	370	330	136	23	113.712	125	119	117	116	115	114	113	112	110	109	102	208.305	281	245	235	225	218	210	202	194	184	172	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1558	1656.105	426.434	164	556	529	242	44	128	489	623	269	21	108.987	137	119	116	114	111	107	105	104	102	101	93	155.259	269	213	199	186	167	146	130	119	113	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1007	808.456	491.515	350	392	154	71	20	498	385	76	20	5	338.160	701	544	444	381	333	302	282	262	236	200	120	106.107	117	110	109	107	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2016	845.694	521.338	374	563	659	354	36	323	757	588	275	37	899.446	14381	953	677	643	619	594	562	520	476	429	234	151.227	1157	160	139	132	128	126	123	120	117	113	102	1	76	832.898	527.906	0	0	0	6800	0	0	0	314	0	0	0	1	85	834.395	526.659	0	0	0	3667	0	0	0	580	0	0	0
31	31	1117	1922.171	531.048	224	378	335	150	13	193	316	300	206	78	439.372	592	538	515	492	467	443	421	396	373	337	198	143.229	174	161	155	151	147	143	140	137	132	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1530	758.566	573.885	218	417	486	291	95	221	568	395	271	48	126.410	148	137	133	131	129	127	125	123	119	115	102	370.964	514	460	440	423	407	388	364	338	305	256	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1714	867.340	571.075	255	377	538	393	117	227	576	566	265	49	3608.686	28363	16130	3006	1239	803	640	564	503	435	338	148	601.414	5630	1895	450	234	179	158	143	131	121	113	103	1	347	867.580	571.258	0	0	0	15734	0	0	0	1851	0	0	0	1	258	868.087	570.863	0	0	0	20967	0	0	0	2724	0	0	0
34	34	1665	1905.752	584.252	596	639	349	47	6	390	709	353	159	18	585.040	5058	749	663	611	572	523	471	419	365	313	134	173.755	1283	193	180	172	164	156	148	141	133	124	105	1	35	1909.655	595.827	0	0	0	2792	0	0	0	544	0	0	0	1	41	1909.920	596.572	0	0	0	2725	0	0	0	709	0	0	0
35	35	1773	907.684	611.099	195	556	519	398	66	114	491	686	305	149	2791.173	26383	8053	1761	933	672	567	500	445	398	332	209	325.844	3208	698	216	157	139	130	124	121	117	114	103	1	284	907.728	613.960	0	0	0	13065	0	0	0	1030	0	0	0	1	207	907.842	613.798	0	0	0	19993	0	0	0	1550	0	0	0
36	36	894	1706.566	601.680	124	242	327	154	30	116	361	267	115	14	211.240	766	242	228	218	211	202	196	187	178	167	124	141.141	238	158	152	147	143	139	137	134	130	125	112	1	16	1719.562	595.159	0	0	0	568	0	0	0	206	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2098	719.256	613.675	318	542	798	362	42	276	671	766	286	50	127.182	218	139	136	133	131	128	126	122	119	112	100	375.353	570	511	476	438	416	393	366	327	280	212	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1716	1740.976	628.595	426	527	403	285	46	401	662	336	218	73	698.385	13882	867	360	272	243	230	221	208	193	169	106	233.889	2719	281	182	168	162	157	152	146	140	128	104	1	94	1731.767	625.239	0	0	0	6523	0	0	0	1214	0	0	0	1	92	1731.522	625.470	0	0	0	6563	0	0	0	1246	0	0	0
39	39	1418	871.989	646.455	259	319	462	254	99	266	363	490	190	78	130.439	162	146	142	138	134	131	128	124	119	114	102	323.608	496	426	403	385	371	345	314	278	236	183	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1072	139.063	646.028	81	188	354	290	146	92	248	424	222	62	189.312	244	223	217	212	207	200	190	177	163	137	103	134.822	161	149	146	143	140	138	134	129	123	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	948	445.713	673.760	467	338	97	19	14	375	418	109	26	11	130.191	190	157	147	139	133	126	122	117	112	108	97	220.595	463	355	290	249	222	207	190	168	149	118	101	1	11	450.137	662.956	0	0	0	182	0	0	0	438	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1434	1178.176	692.325	920	296	144	42	16	918	311	129	42	19	985.498	3225	2391	1736	1168	853	756	608	416	261	160	112	105.758	129	111	109	107	106	105	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1254	1144.151	692.732	231	367	415	193	29	266	342	393	187	41	2233.159	3833	3354	2992	2715	2484	2259	1970	1738	1484	1148	492	111.277	141	125	117	112	110	109	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1031	295.151	696.584	138	315	325	203	29	89	304	320	236	65	114.250	131	121	119	117	116	115	113	111	110	108	95	104.383	116	108	106	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	959	173.166	734.572	174	185	309	197	72	133	250	351	168	41	302.699	1164	364	342	328	315	303	285	266	242	201	118	131.762	205	144	140	137	134	131	129	126	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2046	1165.984	748.378	349	773	636	218	22	337	818	522	275	44	1931.044	3121	2554	2355	2206	2060	1945	1830	1700	1522	1288	379	110.998	133	117	115	113	112	110	109	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1128	1069.684	768.399	174	397	339	180	19	137	392	322	190	63	424.409	4662	506	421	386	356	338	324	308	293	254	135	188.648	527	226	210	197	187	180	172	166	160	147	115	1	33	1068.716	777.942	0	0	0	2200	0	0	0	294	0	0	0	1	22	1070.585	777.124	0	0	0	1723	0	0	0	430	0	0	0
48	48	1629	1705.702	814.757	206	674	601	110	13	109	509	605	335	47	115.278	134	122	120	118	117	115	114	112	111	108	99	105.114	120	110	107	106	105	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1247	905.973	849.950	135	403	436	228	27	70	310	513	233	96	1556.616	2552	2247	2044	1876	1684	1530	1366	1217	1111	982	287	251.611	370	328	309	293	272	253	235	214	196	178	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1600	1823.865	861.159	521	715	308	20	7	329	686	379	158	23	353.507	7951	422	211	175	161	155	149	143	136	126	105	237.240	700	300	265	253	244	233	221	206	190	164	113	1	68	1818.185	861.667	0	0	0	3396	0	0	0	410	0	0	0	1	19	1818.663	862.656	0	0	0	6191	0	0	0	596	0	0	0
51	51	1618	1267.693	869.626	260	661	480	158	19	158	633	479	249	60	3128.404	31356	12809	2234	815	469	321	253	212	185	159	120	572.720	5440	1706	422	238	191	172	158	150	140	132	110	1	285	1266.024	871.434	0	0	0	15227	0	0	0	2013	0	0	0	1	230	1266.462	870.970	0	0	0	18815	0	0	0	2631	0	0	0
52	52	1925	860.193	877.924	408	798	577	104	13	205	739	616	278	54	1337.605	1961	1716	1614	1539	1474	1408	1295	1176	1067	918	299	237.811	322	281	271	261	253	245	235	221	208	186	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1463	958.613	872.311	248	369	438	314	60	219	463	494	187	79	776.865	16805	1071	461	344	311	294	275	252	228	185	108	202.884	2142	249	164	152	147	143	138	133	128	122	104	1	70	951.434	868.432	0	0	0	7498	0	0	0	1076	0	0	0	1	72	951.861	868.036	0	0	0	7387	0	0	0	1058	0	0	0
54	54	951	924.212	900.140	135	211	354	211	26	135	286	323	134	53	247.474	351	296	281	271	262	254	245	235	215	186	106	129.396	157	143	139	135	132	129	127	124	121	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	616	202.530	907.339	70	127	163	181	62	84	161	177	145	39	1670.328	2207	2074	2002	1929	1862	1778	1692	1548	1326	1096	397	109.599	129	117	114	111	110	109	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1612	1292.544	916.673	424	574	434	137	17	375	746	265	178	21	183.629	257	215	208	202	196	189	181	171	161	139	108	148.655	196	174	169	162	156	150	143	137	130	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1534	1192.675	940.709	202	500	528	252	19	101	385	617	260	139	235.051	2022	279	256	241	231	216	202	190	178	161	114	143.404	309	166	158	152	147	142	137	133	126	117	99	1	31	1196.219	938.409	0	0	0	910	0	0	0	193	0	0	0	1	16	1194.314	937.510	0	0	0	579	0	0	0	253	0	0	0
58	58	1887	214.022	956.679	329	534	639	315	26	240	523	674	261	152	1268.803	22189	1730	605	475	447	425	402	369	319	252	149	346.929	5047	474	209	176	166	160	154	146	139	129	106	1	122	213.085	960.848	0	0	0	10885	0	0	0	2470	0	0	0	1	126	213.354	961.110	0	0	0	10785	0	0	0	2385	0	0	0
59	59	934	367.854	949.863	117	279	278	212	36	111	264	303	186	56	225.727	901	287	256	238	226	215	203	193	183	168	108	249.752	380	319	293	277	260	246	233	223	210	191	116	1	14	358.761	941.000	0	0	0	691	0	0	0	304	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1546	1445.681	962.942	392	693	370	66	4	267	512	451	194	101	842.992	19454	1225	320	202	172	159	149	139	131	121	102	235.320	2414	301	216	190	178	166	155	145	135	123	101	1	85	1454.816	961.581	0	0	0	8815	0	0	0	1107	0	0	0	1	83	1455.043	961.307	0	0	0	8971	0	0	0	1123	0	0	0
61	61	784	1485.943	959.733	174	275	216	87	18	156	244	207	132	31	148.562	230	181	169	162	155	147	140	134	126	118	100	149.985	196	180	172	164	158	151	143	137	129	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1722	316.677	975.260	278	663	520	193	33	305	782	469	104	31	788.007	14947	1233	362	237	211	198	191	185	177	165	123	361.724	2534	452	315	298	288	280	270	260	249	232	141	1	120	305.738	976.104	0	0	0	6606	0	0	0	1301	0	0	0	1	93	305.979	976.085	0	0	0	8467	0	0	0	1517	0	0	0
63	63	521	373.173	985.584	164	111	102	108	28	125	134	115	110	29	115.507	129	122	119	118	117	115	114	113	112	110	101	108.775	123	113	112	111	109	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	3313	1873.669	1036.042	742	1120	1060	276	38	752	1198	999	288	23	116.763	141	125	122	121	119	117	115	113	111	108	97	666.686	1095	909	840	774	720	681	647	605	524	372	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	727	512.727	1080.123	390	110	127	68	23	275	186	147	90	16	150.730	219	178	171	165	158	154	148	139	129	119	103	289.953	798	380	351	328	315	298	275	239	204	167	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1060	167.415	1095.609	108	292	408	197	34	135	464	339	94	13	199.142	283	250	239	226	214	201	189	175	162	144	104	131.766	161	148	143	139	136	133	128	124	120	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1042	601.194	1095.750	179	388	336	90	28	239	396	316	60	14	111.813	140	122	119	116	114	111	108	106	105	103	97	155.175	313	201	186	176	167	156	142	127	116	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1845	139.821	1136.904	363	670	455	305	26	337	818	433	204	17	628.346	14118	766	373	285	258	239	224	209	190	160	110	185.470	1938	213	157	149	145	140	135	128	123	116	102	1	86	133.535	1136.980	0	0	0	6268	0	0	0	872	0	0	0	1	86	133.437	1137.331	0	0	0	6268	0	0	0	872	0	0	0
69	69	2842	924.005	1228.251	1031	892	537	280	48	1131	900	466	257	30	114.105	133	121	119	117	116	115	113	111	109	106	98	343.716	503	442	427	416	398	367	330	292	259	201	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	3208	1818.155	1229.243	2401	624	110	31	20	2379	620	131	35	16	157.026	276	243	226	202	162	119	112	110	107	105	96	130.123	206	177	165	151	128	111	108	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	526	1619.677	1218.125	90	224	136	55	8	195	194	106	16	5	108.445	126	117	113	110	109	107	106	105	104	103	97	152.281	252	212	194	176	160	142	128	119	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1675	1320.835	1238.041	378	654	487	113	19	281	466	526	267	105	537.887	12470	639	322	254	231	218	205	191	176	157	113	157.725	1296	178	144	135	131	127	124	121	117	112	100	1	72	1325.258	1237.340	0	0	0	5806	0	0	0	619	0	0	0	1	72	1325.682	1236.493	0	0	0	3523	0	0	0	623	0	0	0
73	73	1080	1442.881	1265.793	158	240	387	230	48	109	214	413	240	80	112.989	134	119	117	116	114	113	112	110	109	107	99	178.839	237	210	203	196	191	183	175	167	154	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	537	880.979	1260.892	107	161	178	76	7	148	173	139	53	13	119.315	151	133	128	125	121	118	116	114	111	108	100	194.920	296	256	239	222	210	193	180	169	154	131	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1329	1207.915	1266.841	280	490	424	102	11	191	505	369	192	50	524.456	2852	685	616	568	529	499	473	439	387	322	182	220.083	1301	258	236	220	210	201	193	184	170	134	103	1	18	1199.984	1262.651	0	0	0	1855	0	0	0	331	0	0	0	1	41	1202.325	1257.275	0	0	0	425	0	0	0	761	0	0	0
76	76	1563	1870.143	1266.235	268	560	482	181	48	185	608	469	236	33	3243.984	28537	10646	2414	1167	814	667	593	525	459	399	202	488.374	5188	1170	336	209	175	164	156	146	138	127	108	1	264	1870.257	1265.362	0	0	0	15578	0	0	0	1595	0	0	0	1	186	1870.639	1264.995	0	0	0	21445	0	0	0	2416	0	0	0
77	77	1584	628.466	1270.670	299	555	537	140	22	307	533	494	199	27	862.133	17296	1475	451	276	212	197	183	172	162	150	112	291.949	1879	378	293	267	248	235	220	208	193	166	116	1	102	635.251	1269.160	0	0	0	7640	0	0	0	1009	0	0	0	1	89	635.817	1269.032	0	0	0	8441	0	0	0	1123	0	0	0
78	78	1022	1251.542	1279.875	627	274	78	27	9	549	228	165	61	8	790.073	7841	1057	881	797	731	670	611	541	426	278	134	352.244	4098	473	364	317	282	258	236	214	179	140	109	1	39	1254.443	1276.695	0	0	0	3486	0	0	0	2067	0	0	0	1	40	1254.131	1276.689	0	0	0	3486	0	0	0	2067	0	0	0
79	79	1024	674.716	1281.466	110	285	379	191	41	119	378	344	139	26	166.607	211	189	182	176	172	168	165	159	151	142	112	221.651	295	262	252	243	234	223	213	204	193	180	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
