 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2002	734.253	117.409	1366	388	105	90	34	1466	380	100	36	7	239.318	699	377	291	268	251	223	193	169	155	144	113	154.715	243	210	198	185	167	146	131	121	114	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2001	1806.074	106.501	443	831	557	127	10	312	801	649	176	33	120.577	140	128	126	124	122	121	119	117	115	113	102	111.447	129	117	115	114	112	111	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1415	309.054	108.560	308	446	436	189	14	217	476	459	220	16	1065.478	14877	2077	652	417	361	341	325	307	282	255	137	195.553	1162	292	176	157	152	147	143	138	132	123	102	1	123	309.763	113.136	0	0	0	6600	0	0	0	594	0	0	0	1	118	309.804	112.725	0	0	0	7415	0	0	0	608	0	0	0
14	14	2043	1059.511	115.497	256	749	655	302	42	238	842	672	230	25	433.631	10370	406	318	290	271	254	239	227	209	173	109	353.942	1350	449	413	391	373	357	337	308	263	210	121	1	60	1049.471	126.798	0	0	0	4532	0	0	0	834	0	0	0	1	22	1049.946	126.462	0	0	0	8201	0	0	0	1087	0	0	0
15	15	1165	255.985	117.530	99	362	398	230	49	58	337	521	166	58	570.978	850	746	690	644	619	595	571	529	470	360	123	156.281	198	178	173	169	165	161	156	149	140	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1289	95.006	121.819	84	387	474	260	63	120	446	434	230	42	288.187	384	350	335	319	307	298	285	270	250	213	123	105.021	115	109	107	106	106	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1530	413.775	122.953	181	390	566	328	35	126	355	479	402	141	485.398	795	701	610	542	490	457	437	417	386	329	129	142.141	184	164	154	148	144	141	138	135	130	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1435	1909.795	124.580	199	463	547	197	11	152	496	484	251	29	658.222	1082	912	822	754	713	682	647	602	516	342	150	135.793	167	153	148	145	141	138	134	131	123	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1695	1189.611	129.244	360	428	585	235	60	301	378	671	236	86	121.705	143	131	129	126	124	122	120	117	115	111	100	201.710	284	257	245	233	219	205	190	177	159	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1998	1861.203	135.911	223	696	650	313	73	173	742	677	299	72	680.693	1134	922	855	792	742	679	624	586	540	436	146	139.016	175	159	153	149	144	140	136	132	127	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1614	966.533	141.045	301	572	551	137	10	184	630	578	159	24	482.780	3981	553	513	484	457	439	419	398	368	292	131	151.929	403	165	159	156	153	151	148	144	138	129	104	1	35	972.993	125.569	0	0	0	2246	0	0	0	265	0	0	0	1	22	974.007	125.532	0	0	0	2621	0	0	0	325	0	0	0
22	22	1969	1273.128	136.074	527	1140	235	19	11	308	1202	396	32	12	369.105	5773	395	340	324	307	289	271	254	221	177	126	130.028	443	140	135	131	128	125	122	119	116	111	101	1	51	1274.450	134.050	0	0	0	2711	0	0	0	279	0	0	0	1	43	1274.500	134.017	0	0	0	2982	0	0	0	300	0	0	0
23	23	3208	851.689	150.871	616	979	1165	353	37	495	1209	1140	287	25	567.000	915	783	720	679	633	598	548	476	390	314	146	643.240	1052	900	837	795	748	686	605	515	429	333	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1094	1013.770	134.558	213	370	331	142	14	92	287	439	195	56	224.764	296	267	253	244	237	230	222	215	204	176	111	324.689	453	406	382	362	349	335	323	307	286	217	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	864	1118.209	144.337	108	263	257	174	41	108	351	234	110	46	671.221	1055	916	842	777	721	672	617	570	526	437	207	184.116	246	221	212	205	195	188	180	170	159	140	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2058	165.347	153.450	1064	813	107	28	15	995	852	137	19	20	113.800	166	120	117	116	114	113	112	111	109	108	100	112.146	148	118	116	114	113	112	111	109	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1780	600.880	160.890	119	450	715	380	82	80	540	773	269	77	1468.320	16796	2614	1005	828	744	672	623	573	503	410	187	295.007	2483	461	238	206	195	187	178	168	157	143	112	1	158	599.235	165.973	0	0	0	8541	0	0	0	1220	0	0	0	1	152	599.540	165.709	0	0	0	8623	0	0	0	1258	0	0	0
28	28	2004	1521.185	157.609	259	591	731	365	31	128	641	785	332	81	2622.347	4070	3512	3224	3081	2904	2734	2526	2262	2001	1624	391	166.262	218	197	186	179	172	167	161	154	146	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1856	1325.873	161.336	256	522	641	375	27	138	481	835	295	72	298.933	450	384	356	338	319	300	282	265	242	212	130	124.940	157	136	133	130	128	125	123	120	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1853	1609.287	170.997	496	648	539	122	18	342	500	506	385	91	1265.853	2099	1886	1750	1603	1429	1272	1137	1026	870	569	145	142.010	184	166	160	154	148	143	137	132	125	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1447	107.602	169.702	213	535	463	184	27	422	746	215	40	6	308.527	441	397	377	358	337	313	288	260	243	221	123	106.923	125	112	110	108	107	106	105	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1583	1145.188	176.702	127	547	559	308	21	59	363	683	336	108	416.517	613	526	492	468	444	422	397	371	345	302	141	154.021	192	174	168	164	159	155	150	145	140	133	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1104	1206.942	172.208	188	300	348	215	39	107	299	370	232	67	121.575	139	129	127	125	123	122	120	119	117	114	101	130.093	157	141	137	134	132	130	128	126	123	120	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1812	1088.853	182.716	244	654	632	227	22	156	416	557	450	191	766.331	12138	976	461	405	380	362	346	321	291	242	117	198.051	1550	230	168	162	157	153	148	143	136	125	102	1	111	1079.746	173.752	0	0	0	5700	0	0	0	803	0	0	0	1	104	1079.561	173.140	0	0	0	5700	0	0	0	837	0	0	0
35	35	1897	1251.740	189.920	128	649	732	312	37	120	748	697	232	57	125.624	151	135	132	130	127	125	124	122	119	116	104	135.080	178	149	145	141	138	135	132	129	126	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	536	822.698	187.329	141	201	110	53	23	158	205	102	42	23	278.317	367	327	308	297	289	281	274	265	249	225	164	116.912	130	124	121	119	118	117	115	114	112	111	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	3132	770.507	208.668	537	928	1007	514	88	486	1270	928	319	62	4604.297	26907	20610	7233	1592	845	654	568	481	377	259	125	1471.836	7186	5075	2144	917	738	660	586	490	377	258	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	682	772.051	207.203	0	0	0	19634	0	0	0	4867	0	0	0
38	38	859	1489.114	196.486	123	273	241	180	28	94	297	304	126	30	156.229	188	173	168	165	162	159	155	151	145	136	109	149.864	194	170	163	158	154	151	147	143	137	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1162	1870.867	201.799	258	433	322	108	26	153	378	346	234	36	116.731	133	123	121	120	118	117	116	114	113	110	101	143.964	181	161	156	151	147	144	141	137	132	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1770	1056.227	224.061	196	403	688	373	64	154	695	642	197	45	229.029	341	286	266	255	246	237	225	210	188	157	111	172.879	227	205	198	191	185	178	169	159	148	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1337	1207.594	220.762	160	359	447	280	65	138	463	476	219	19	450.153	660	580	544	515	485	455	424	388	353	319	170	147.868	188	167	162	157	152	148	144	140	135	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2135	1419.937	233.259	308	759	726	281	22	233	817	717	258	72	324.092	512	450	412	381	351	328	299	270	240	199	115	190.399	278	243	227	214	202	191	180	169	157	138	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	962	911.427	226.969	268	304	247	112	14	219	229	333	132	27	252.467	351	293	281	268	260	251	242	236	226	215	167	178.164	326	206	189	183	177	172	168	164	159	154	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1829	1502.701	237.717	232	699	634	215	19	162	546	752	235	82	153.325	205	176	169	164	159	155	150	144	138	128	106	156.814	215	182	175	170	164	158	153	147	138	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2036	1364.700	240.474	441	749	660	133	14	303	763	666	228	35	1091.824	15834	1817	639	453	393	363	331	303	280	248	158	342.927	3037	520	280	243	227	211	199	186	175	162	122	1	165	1368.642	240.013	0	0	0	7527	0	0	0	1534	0	0	0	1	169	1369.040	239.725	0	0	0	7338	0	0	0	1484	0	0	0
46	46	1737	1899.054	243.351	226	584	603	259	32	136	549	635	305	80	120.151	140	128	125	123	122	120	119	117	115	112	104	152.275	191	171	167	163	159	154	148	144	138	131	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1531	84.771	243.039	71	464	625	240	94	128	602	553	185	41	331.429	475	419	398	378	358	335	315	290	264	235	131	118.545	140	129	124	122	120	118	116	114	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1923	720.240	247.780	398	774	553	156	14	355	921	445	139	19	497.516	824	735	676	607	544	499	464	421	344	229	114	586.539	1002	884	808	735	665	599	539	482	386	240	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	3230	297.703	259.787	820	1104	874	351	26	558	1122	900	424	160	1007.520	1751	1395	1286	1183	1093	1027	968	899	781	534	176	111.668	129	118	116	114	113	111	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1092	125.887	262.756	188	370	327	145	41	197	522	268	77	13	748.886	1181	973	929	885	840	803	759	698	599	368	134	192.158	247	227	220	214	209	202	194	182	162	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1581	354.747	271.013	226	621	541	143	19	267	903	323	52	10	642.529	1046	874	810	751	700	657	612	543	470	407	174	109.545	132	119	115	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1603	1303.783	270.407	337	494	519	187	31	260	416	487	328	78	1346.114	11013	4548	1350	652	451	371	323	288	257	213	157	474.686	2924	1368	454	299	257	234	218	201	178	141	113	1	281	1300.795	271.360	0	0	0	5323	0	0	0	1564	0	0	0	1	264	1301.391	270.906	0	0	0	5599	0	0	0	1670	0	0	0
53	53	2442	500.461	276.461	405	524	894	452	120	355	910	830	235	69	119.816	139	127	125	123	122	120	118	117	115	112	103	334.201	554	479	439	409	381	341	301	261	223	181	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1602	1186.855	272.249	359	569	494	137	13	330	613	449	167	14	479.659	715	631	598	568	530	483	438	415	388	315	155	151.571	187	171	167	162	158	153	149	145	138	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2130	199.398	274.009	204	647	817	376	48	225	795	777	246	55	807.018	1516	1191	1046	954	883	806	719	640	577	445	144	213.983	326	287	269	249	230	211	193	180	169	144	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2333	891.277	277.953	579	529	746	314	121	542	930	598	186	29	403.254	632	527	497	470	446	418	394	359	311	244	122	108.590	130	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1459	1120.646	274.616	295	420	378	288	51	219	469	457	228	58	250.518	360	315	298	288	277	266	251	234	199	152	107	138.753	171	155	152	149	145	142	138	133	125	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1476	1037.309	276.947	265	448	485	216	30	145	354	560	293	93	470.716	8917	580	290	256	238	225	215	202	182	159	112	175.935	772	207	186	179	170	160	153	144	135	124	101	1	74	1044.426	278.359	0	0	0	3972	0	0	0	434	0	0	0	1	63	1044.230	277.568	0	0	0	3535	0	0	0	492	0	0	0
59	59	2585	441.223	281.975	380	452	936	617	160	359	937	873	315	55	118.806	136	126	123	122	120	119	117	116	114	112	103	398.572	572	506	481	466	453	434	397	350	302	238	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2100	1891.801	308.119	258	634	842	290	36	198	509	848	447	67	476.069	5550	538	496	462	437	414	390	352	303	245	149	162.706	698	181	174	169	163	157	150	143	135	127	110	1	44	1891.718	323.365	0	0	0	3049	0	0	0	451	0	0	0	1	44	1891.569	322.719	0	0	0	2677	0	0	0	451	0	0	0
61	61	2271	677.386	309.887	601	730	562	288	41	490	1061	493	166	27	129.733	152	140	137	134	132	130	128	126	123	119	108	263.665	411	351	323	303	288	271	249	225	196	168	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1796	157.713	311.736	280	703	516	234	32	266	576	605	239	74	115.582	136	122	120	118	117	116	115	113	111	109	99	112.979	133	122	118	116	114	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1710	834.692	307.954	363	531	478	270	32	270	606	538	207	51	317.347	469	420	405	385	359	333	301	266	232	186	107	297.065	451	412	393	367	336	305	274	241	206	161	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2752	278.101	325.650	390	896	1067	309	43	357	1048	989	257	53	1002.437	1778	1548	1458	1332	1176	1032	848	702	562	436	146	109.297	131	117	114	112	110	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1241	327.005	315.902	89	405	405	279	41	121	563	341	153	40	1044.039	1635	1457	1321	1218	1136	1065	971	869	762	626	338	114.273	134	122	120	118	116	114	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2028	1459.360	314.358	251	789	771	166	12	118	556	865	353	92	271.375	365	331	317	304	292	280	269	251	228	193	125	216.231	298	263	251	239	229	221	212	202	186	159	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1711	1171.560	319.400	243	674	582	163	13	166	599	621	249	42	595.266	1053	866	761	698	652	606	535	468	411	354	140	127.518	160	142	137	133	130	128	124	121	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	610	782.584	319.759	54	191	168	130	52	58	225	184	111	19	116.618	134	123	121	119	118	117	115	114	112	110	100	184.036	227	207	201	197	193	188	182	176	166	155	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	3436	1014.006	344.201	990	1131	940	278	27	864	1292	816	382	34	115.080	131	121	119	118	117	115	114	113	111	108	98	145.507	198	171	164	157	152	148	142	136	128	115	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2337	1399.751	335.740	429	811	714	304	31	554	944	620	155	30	751.936	12636	925	392	349	327	309	290	271	247	201	120	283.837	1959	342	273	256	243	230	218	205	190	162	108	1	152	1390.394	332.740	0	0	0	5958	0	0	0	1027	0	0	0	1	129	1390.105	332.483	0	0	0	7000	0	0	0	1145	0	0	0
71	71	1379	1218.422	331.352	116	305	454	384	89	126	312	595	229	90	677.014	1149	997	883	816	753	700	655	602	465	282	117	131.906	163	149	144	140	137	134	131	125	118	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1785	375.359	335.216	234	501	615	316	83	264	796	516	133	45	1174.296	1933	1668	1550	1446	1333	1213	1084	945	817	639	189	113.692	134	122	119	116	114	113	112	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2757	1326.831	347.934	1792	869	25	17	10	2008	668	14	14	13	3123.215	30394	12097	1647	687	444	370	332	302	267	209	130	682.879	5926	2124	471	284	246	225	211	195	178	149	105	1	490	1324.666	348.831	0	0	0	14807	0	0	0	2510	0	0	0	1	423	1324.656	348.598	0	0	0	18010	0	0	0	3050	0	0	0
74	74	1636	427.996	338.138	201	338	599	360	101	219	539	557	217	66	121.484	145	129	127	125	124	122	120	118	116	112	102	110.694	127	117	115	113	112	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1663	1131.298	349.379	152	358	577	436	102	90	680	606	217	31	118.414	134	125	123	121	120	119	117	116	114	111	105	293.137	423	378	360	342	320	301	282	261	229	189	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2123	760.500	359.353	256	587	708	466	64	205	639	851	292	94	117.811	134	125	123	121	119	118	117	115	113	110	98	208.969	305	258	246	236	223	211	199	186	174	155	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	728	134.081	351.876	59	188	169	197	100	49	194	207	178	88	112.319	124	117	115	114	113	112	111	110	109	108	103	109.047	124	115	113	111	110	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2388	1498.379	368.568	292	919	814	280	35	244	945	827	291	53	290.227	5153	321	298	279	256	238	222	205	183	166	112	259.142	681	337	316	296	277	260	241	219	190	172	116	1	37	1491.113	356.823	0	0	0	2435	0	0	0	514	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2105	1273.475	368.565	226	585	864	335	53	195	747	779	293	42	328.368	476	421	402	379	354	332	312	291	267	231	124	223.656	309	284	269	253	238	223	211	199	184	165	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
