 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
17	17	1801	1311.789	146.131	477	644	450	167	23	349	728	465	205	19	1194.293	20367	1947	479	295	231	208	194	179	165	149	112	278.061	2732	425	212	180	170	162	153	144	136	127	106	1	151	1311.122	150.843	0	0	0	9865	0	0	979	0	0	1	141	1312.127	150.229	0	0	0	8476	0	0	1404	0	0	0	0	0	0
18	18	1765	953.484	146.606	356	627	540	187	22	450	863	333	71	17	1290.836	20476	2452	579	331	260	233	216	200	182	155	111	243.830	1775	349	209	191	183	175	166	155	145	130	109	1	159	957.911	148.929	0	0	0	9900	0	0	856	0	0	1	137	957.971	148.694	0	0	0	11410	0	0	955	0	0	0	0	0	0
19	19	1400	373.212	149.669	213	398	412	246	98	138	569	436	189	41	1175.516	4117	1576	1467	1374	1296	1216	1129	982	798	614	258	105.381	119	110	108	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1920	690.431	153.328	199	422	604	487	175	156	512	731	351	135	794.618	1254	1076	975	912	852	806	754	698	624	508	176	133.769	163	148	144	141	138	135	132	128	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2320	545.287	162.515	342	751	732	368	77	354	1006	648	248	29	826.027	18967	868	291	224	203	188	177	164	150	131	102	222.409	2455	253	181	170	162	152	143	136	128	119	97	1	140	538.699	152.233	0	0	0	8840	0	0	1082	0	0	1	127	539.217	151.734	0	0	0	9345	0	0	1152	0	0	0	0	0	0
22	22	996	1194.341	162.796	151	271	260	229	73	161	391	227	143	57	109.733	124	116	114	112	111	110	108	107	106	104	97	134.773	169	154	148	144	139	135	131	127	122	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1628	130.134	169.744	231	518	588	214	57	233	602	583	147	25	797.682	6998	1033	890	811	744	675	613	555	489	416	191	120.929	352	131	122	119	116	115	113	111	110	108	100	1	43	140.356	164.269	0	0	0	3896	0	0	260	0	0	1	58	140.227	164.126	0	0	0	3326	0	0	224	0	0	0	0	0	0
24	24	1585	783.361	172.619	623	601	269	48	18	684	618	209	37	11	114.347	133	120	118	117	116	114	113	112	110	108	99	105.218	125	111	108	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1290	334.542	178.890	229	305	360	267	108	157	347	381	312	80	1008.708	1457	1348	1260	1170	1096	1016	940	859	790	690	211	105.036	122	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2161	422.445	189.206	296	457	689	520	158	226	551	791	424	126	1104.565	4649	1542	1388	1310	1233	1140	1038	913	696	471	194	105.920	122	110	108	107	106	106	105	104	103	102	96	1	14	418.242	208.308	0	0	0	3922	0	0	109	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1401	599.791	185.336	106	287	488	377	120	123	532	478	205	36	170.089	293	198	190	185	179	174	169	161	148	129	105	146.031	184	167	160	156	152	149	145	141	132	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1859	1723.043	192.068	209	641	597	302	71	150	632	662	301	86	432.330	10211	442	220	200	189	182	175	170	161	150	112	168.387	1015	182	168	161	156	150	144	139	133	122	103	1	76	1707.818	187.743	0	0	0	4528	0	0	422	0	0	1	72	1708.621	186.027	0	0	0	1636	0	0	562	0	0	0	0	0	0
29	29	1956	1148.089	196.270	384	517	582	375	51	316	717	596	217	66	986.194	1700	1373	1261	1171	1092	1014	905	817	738	552	256	161.308	221	190	181	174	168	162	155	149	142	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2213	653.227	202.422	360	944	685	146	30	273	1190	509	170	34	791.302	1347	1089	976	904	845	793	743	698	631	482	175	134.275	169	150	146	142	138	135	131	128	124	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	868	821.884	198.746	336	257	162	61	35	379	272	145	35	21	275.136	598	445	327	268	253	245	236	225	209	186	133	109.400	123	115	113	111	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1991	1001.212	221.122	282	626	705	309	36	139	501	799	385	132	414.187	683	561	522	487	456	421	380	346	313	253	152	118.761	147	131	127	123	120	118	115	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1720	543.741	226.221	175	338	576	415	183	184	574	600	250	86	329.831	6984	367	217	185	173	165	159	153	145	134	106	152.378	723	171	157	150	144	139	135	130	126	119	101	1	69	549.475	212.827	0	0	0	3015	0	0	389	0	0	1	58	549.180	212.112	0	0	0	3125	0	0	433	0	0	0	0	0	0
34	34	1431	343.678	225.676	277	319	356	312	152	227	372	403	325	86	112.256	129	118	116	114	113	112	111	110	108	107	101	109.630	124	116	114	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1685	1273.034	237.135	260	538	535	279	44	206	821	409	202	23	268.567	2330	301	280	270	261	248	233	217	198	171	105	166.534	425	196	189	180	173	167	160	152	142	125	102	2	26	1259.625	245.999	33	1260.316	219.472	958	1190	0	293	286	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2197	1808.991	241.009	364	616	678	415	80	379	889	621	221	45	381.250	9101	376	246	230	219	208	196	181	165	142	104	283.670	1270	360	338	321	300	278	251	226	197	159	108	1	72	1808.437	227.519	0	0	0	4212	0	0	762	0	0	1	45	1808.417	227.065	0	0	0	5335	0	0	915	0	0	0	0	0	0
37	37	672	440.451	229.355	153	178	188	118	23	124	197	211	110	22	887.823	1410	1250	1150	1058	979	908	831	745	626	474	296	105.472	114	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1428	1321.064	243.952	215	422	461	248	58	142	528	455	215	55	169.814	219	196	188	183	178	172	167	161	151	139	109	170.522	233	205	195	187	178	170	162	155	148	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1491	687.491	242.595	512	514	383	47	13	533	666	230	29	12	116.192	134	123	121	119	118	116	115	113	111	109	100	104.545	120	109	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	20	682.748	243.451	0	0	0	125	0	0	115	0	0	0	0	0	0
40	40	1290	1714.688	241.078	276	402	362	216	17	208	486	339	202	32	172.705	1093	198	180	172	167	162	156	149	140	125	107	135.845	232	157	150	146	141	137	133	127	119	108	100	1	28	1717.051	237.773	0	0	0	578	0	0	176	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2432	249.537	270.343	543	488	700	489	172	440	613	832	396	117	112.093	126	119	116	115	114	112	111	109	108	105	97	287.930	459	392	362	339	321	302	274	242	204	166	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1804	315.356	267.900	321	471	579	332	74	274	533	623	241	90	112.290	127	119	117	115	114	113	111	109	108	105	99	113.074	134	121	118	116	115	113	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	858	519.845	271.168	162	239	212	183	48	138	364	195	125	16	151.838	184	171	166	162	158	154	150	145	138	128	108	139.357	167	156	152	148	144	141	137	133	128	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2280	192.951	285.435	451	578	664	468	73	352	588	900	352	59	114.195	134	122	119	118	116	114	113	111	109	106	97	322.284	486	443	419	396	369	338	303	263	224	173	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1211	561.102	279.541	153	449	373	184	29	142	428	388	163	63	205.431	293	248	234	225	218	211	201	191	180	155	103	122.992	143	134	132	129	127	126	123	119	113	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1937	1770.853	289.356	395	669	437	343	59	333	694	506	308	58	896.283	1570	1270	1155	1070	984	910	822	751	636	496	186	105.518	118	110	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1833	1709.810	296.684	312	423	519	426	127	296	811	441	224	34	856.436	1435	1216	1131	1042	965	887	808	718	594	439	172	105.600	123	111	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1981	1236.537	305.318	162	447	755	443	133	200	984	554	183	26	1076.637	19894	1529	448	293	245	222	205	192	178	162	117	307.045	3345	396	238	216	204	193	185	176	167	154	109	1	150	1237.108	306.697	0	0	0	9724	0	0	1363	0	0	1	120	1237.367	306.372	0	0	0	12229	0	0	1660	0	0	0	0	0	0
49	49	1935	595.205	319.507	180	468	738	368	139	145	572	766	351	68	305.059	4553	349	298	271	248	230	216	204	189	161	110	147.876	1009	165	150	143	136	130	126	122	118	111	101	1	55	585.694	309.124	0	0	0	1906	0	0	520	0	0	1	57	585.185	308.418	0	0	0	1657	0	0	520	0	0	0	0	0	0
50	50	2044	79.541	330.587	507	616	539	259	88	499	718	558	195	29	227.611	5087	219	139	130	126	124	122	118	115	110	99	243.919	663	313	290	273	259	244	229	211	186	157	110	1	75	64.259	322.238	0	0	0	2068	0	0	445	0	0	1	15	63.970	322.052	0	0	0	4505	0	0	613	0	0	0	0	0	0
51	51	2880	1108.967	349.412	2221	285	164	113	74	2271	278	147	100	62	103.228	115	106	105	104	104	103	103	102	101	100	94	102.842	110	105	104	104	103	103	102	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1640	423.546	337.487	276	422	425	402	86	246	424	443	387	114	1192.120	1880	1688	1600	1480	1350	1226	1098	959	815	595	275	105.299	117	109	107	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1167	831.445	344.782	196	354	366	185	43	132	509	320	166	15	153.984	213	173	168	164	161	157	154	149	141	125	101	164.240	226	197	189	184	177	171	164	155	137	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	999	529.513	353.941	317	342	237	69	17	269	368	231	93	17	113.456	127	120	118	117	115	114	112	110	109	107	100	277.294	467	403	364	333	309	284	256	224	183	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1848	1603.443	368.162	210	500	581	426	100	168	688	594	264	103	456.537	752	631	571	527	488	451	421	392	353	295	118	104.394	118	109	107	106	105	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1413	1240.996	357.983	278	341	362	345	63	223	320	386	353	105	196.902	1547	217	201	193	188	183	177	168	158	140	107	173.211	378	202	194	187	181	174	169	162	151	133	106	1	29	1227.431	352.040	0	0	0	843	0	0	239	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1164	1649.613	373.828	340	341	305	147	14	210	359	348	160	65	111.020	125	118	116	114	113	111	110	108	106	104	99	104.826	118	110	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2163	438.295	388.956	360	657	730	338	38	295	829	709	250	48	1123.781	5186	1637	1431	1312	1204	1105	1007	891	736	563	214	106.502	122	111	109	108	107	106	105	104	104	103	95	1	16	429.469	401.154	0	0	0	4042	0	0	109	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1689	309.253	395.474	933	490	151	71	24	867	553	142	81	23	112.484	138	120	117	115	113	112	111	109	108	106	97	218.225	324	278	263	251	237	223	210	198	178	140	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	3611	556.182	402.962	941	1223	948	367	71	884	1471	859	296	46	112.848	132	118	116	115	114	113	112	111	109	107	99	296.949	464	380	354	337	322	309	295	278	245	176	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	506	1726.721	414.693	222	150	40	47	41	261	126	60	38	19	276.472	418	382	358	336	310	281	253	229	190	161	121	105.538	116	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2250	1070.460	431.994	435	446	748	395	185	346	893	651	251	61	234.671	4480	233	212	203	196	189	180	170	158	141	109	299.672	742	388	365	344	326	306	285	263	235	192	115	1	39	1082.267	416.171	0	0	0	2351	0	0	497	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1777	1922.454	437.034	381	632	484	244	13	282	733	531	175	16	371.515	590	511	458	428	400	379	349	320	284	225	131	104.835	118	109	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1949	225.750	443.825	341	388	577	417	192	316	495	722	318	67	859.796	1374	1173	1110	1028	945	876	814	744	632	474	179	143.515	184	166	160	156	150	145	140	134	127	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1858	444.369	452.813	591	439	510	238	57	488	639	536	116	48	1255.164	19789	2004	665	476	420	391	368	330	282	225	130	838.870	14009	1304	490	368	319	287	264	237	206	172	112	1	142	441.227	457.524	0	0	0	9388	0	0	3381	0	0	1	133	442.318	456.489	0	0	0	7460	0	0	6461	0	0	0	0	0	0
66	66	1076	923.560	452.738	274	339	263	149	32	166	378	297	184	31	114.005	131	121	119	117	115	114	112	111	109	107	101	254.720	382	342	324	309	287	264	238	211	184	148	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1579	967.737	458.610	144	460	608	274	65	169	765	443	151	27	113.365	127	119	117	116	114	113	112	111	110	108	99	171.801	218	194	188	183	179	175	169	164	156	146	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1586	1517.521	456.963	123	421	513	341	153	139	635	492	240	53	108.189	119	113	111	110	109	108	107	106	105	103	97	102.494	113	105	104	103	103	102	102	101	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2250	1021.769	459.075	340	584	717	456	116	241	743	826	286	116	858.640	17800	984	321	231	205	192	181	171	160	140	109	367.296	2620	444	380	348	322	300	280	263	237	192	116	1	148	1024.935	449.082	0	0	0	8640	0	0	1223	0	0	1	105	1025.145	448.775	0	0	0	12091	0	0	1565	0	0	0	0	0	0
70	70	2234	1463.227	490.920	393	587	621	431	165	380	750	670	305	93	123.079	1251	122	113	111	110	108	107	106	104	102	95	124.557	313	136	132	129	126	123	120	117	113	108	100	1	38	1460.387	504.778	0	0	0	649	0	0	220	0	0	1	37	1460.069	504.839	0	0	0	649	0	0	220	0	0	0	0	0	0
71	71	1642	1759.033	485.700	340	521	466	246	35	298	733	391	177	23	220.343	2406	234	214	201	193	184	177	168	159	144	109	147.189	427	171	160	153	146	141	136	132	128	122	105	1	68	1756.504	503.486	0	0	0	1088	0	0	265	0	0	1	48	1756.440	503.270	0	0	0	1244	0	0	307	0	0	0	0	0	0
72	72	2338	1100.172	502.018	359	660	721	462	101	365	902	638	316	78	486.606	5341	568	496	461	440	417	381	352	318	250	122	150.943	466	180	168	159	149	143	137	132	127	118	102	2	29	1096.782	511.623	46	1119.138	500.749	2008	2819	0	277	312	0	2	24	1096.959	512.051	41	1118.449	500.316	2363	2791	0	298	341	0	0	0	0	0
73	73	2037	236.939	500.350	194	619	789	352	27	191	724	776	286	23	867.866	1366	1166	1082	1017	959	902	847	768	668	494	178	143.233	183	163	157	153	148	144	140	135	129	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2597	805.512	504.176	401	497	831	660	163	294	748	1098	335	79	118.198	136	127	124	122	121	119	117	115	112	108	98	261.728	379	335	320	306	291	276	255	226	196	168	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1311	186.115	496.944	159	335	402	286	100	189	523	405	165	16	168.815	451	190	182	177	173	169	164	159	152	141	110	148.043	192	174	167	159	153	147	141	137	131	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1981	421.232	497.708	202	355	693	483	212	159	322	810	459	193	886.513	13134	930	758	679	615	575	541	510	460	359	161	114.154	376	118	112	110	109	108	107	106	105	104	97	1	78	426.813	482.176	0	0	0	6738	0	0	238	0	0	1	83	427.102	481.980	0	0	0	6519	0	0	227	0	0	0	0	0	0
77	77	2640	1525.236	512.066	617	703	785	422	74	536	891	768	293	118	109.686	158	116	114	112	111	109	108	107	105	103	95	105.609	128	112	109	107	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1688	934.714	501.119	136	721	632	149	14	217	1005	341	76	8	110.193	123	115	113	112	111	110	109	108	107	106	99	159.828	218	181	173	167	163	160	156	152	147	139	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	916	377.282	519.519	155	241	258	196	45	144	249	304	142	56	484.217	769	666	615	565	531	492	457	407	361	291	152	107.556	123	113	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
