 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
16	16	1542	1262.542	134.103	170	519	556	217	52	166	584	534	201	37	114.435	293	119	116	115	114	112	112	110	109	107	101	201.127	277	247	235	222	212	203	191	181	167	155	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	958	622.796	127.095	139	257	306	231	14	129	247	328	187	52	118.230	139	127	124	122	120	119	117	115	112	109	101	142.937	182	166	160	153	149	144	139	134	127	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	557	1700.126	126.875	97	217	142	69	18	103	201	182	46	13	121.276	133	127	125	124	123	121	120	119	117	115	107	148.984	175	164	159	156	153	150	146	143	138	133	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	839	1338.115	139.265	239	246	230	91	21	213	371	183	46	10	121.843	154	133	130	127	125	123	120	116	113	109	101	104.788	114	108	107	106	105	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2364	1583.506	151.118	408	836	797	257	28	198	595	879	529	116	254.262	5653	253	168	148	140	134	129	124	120	114	103	140.583	647	154	144	139	134	129	125	121	117	112	99	1	85	1576.219	156.290	0	0	0	2424	0	0	259	0	0	1	82	1575.474	154.164	0	0	0	921	0	0	0	388	0	0	0	0	0
21	21	1461	1514.557	142.687	326	523	455	105	21	161	478	499	229	67	329.152	463	418	400	384	371	356	333	302	254	189	112	108.881	125	114	112	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1970	200.846	158.791	336	757	563	243	28	311	1066	387	148	34	386.644	4417	433	399	379	363	346	325	293	249	194	113	169.611	1157	184	168	162	158	153	146	139	130	121	103	1	43	212.213	161.247	0	0	0	2352	0	0	745	0	0	1	63	212.333	160.685	0	0	0	1612	0	0	0	584	0	0	0	0	0
23	23	992	326.813	151.611	153	285	266	217	56	87	266	376	194	52	112.348	123	118	116	115	114	112	111	110	109	107	100	466.135	719	627	591	557	529	499	461	407	346	241	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1880	1195.170	156.955	259	900	472	196	20	110	910	545	211	56	1088.771	1885	1577	1412	1311	1191	1055	926	848	786	658	271	125.062	152	139	134	130	127	124	121	119	116	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1771	1457.854	157.263	232	563	552	338	57	223	745	530	181	51	760.015	13700	919	498	447	413	381	359	336	295	232	127	132.104	843	144	117	114	112	111	109	108	106	105	99	1	84	1449.154	161.602	0	0	0	6362	0	0	404	0	0	1	92	1449.644	162.126	0	0	0	5840	0	0	0	436	0	0	0	0	0
26	26	2436	379.894	163.915	335	864	798	362	38	252	934	807	333	71	115.776	134	123	121	119	118	116	115	113	111	108	99	654.394	1075	951	883	823	751	669	589	508	437	329	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	925	155.039	170.460	148	287	222	214	42	75	366	270	158	36	269.129	380	345	326	310	293	277	265	246	220	171	106	132.950	164	151	145	142	138	134	131	126	120	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1908	83.974	180.412	171	426	677	453	149	98	496	895	303	81	142.667	1225	157	140	134	130	127	124	121	117	112	100	118.095	140	127	124	122	120	119	117	115	112	109	97	1	38	81.960	166.157	0	0	0	618	0	0	122	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1421	1145.502	180.340	573	609	198	19	2	316	532	379	154	15	115.574	133	124	122	120	118	116	114	112	109	107	98	675.593	1181	1075	995	896	820	733	630	510	314	168	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	673	1245.834	179.006	92	156	186	177	47	84	186	189	169	31	728.215	944	876	843	812	781	745	713	684	631	570	238	119.325	139	129	126	123	121	119	117	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	771	1319.873	181.714	262	378	102	12	7	39	271	289	127	29	120.608	137	128	126	124	122	121	119	118	115	113	102	136.842	160	150	147	143	141	138	134	132	127	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1959	933.497	204.398	180	679	672	334	44	145	825	713	221	15	180.088	2846	169	154	147	143	139	135	130	126	119	101	141.371	441	158	151	145	140	136	133	129	125	120	103	1	49	931.481	226.495	0	0	0	1235	0	0	234	0	0	1	41	932.434	224.680	0	0	0	560	0	0	0	300	0	0	0	0	0
33	33	1133	1554.685	200.594	207	354	351	168	24	151	428	324	195	15	124.534	152	137	134	132	129	126	123	120	114	108	99	124.956	152	142	139	135	132	128	122	115	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1955	577.575	205.753	205	598	726	336	47	214	778	594	257	85	345.813	554	467	432	402	373	347	326	295	259	217	125	104.845	115	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1857	1205.017	206.471	296	597	622	266	38	390	739	503	180	17	892.288	1420	1163	1087	1030	968	904	847	789	720	593	242	125.019	149	135	133	131	129	126	124	121	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	538	343.989	205.513	54	173	137	123	44	32	134	174	144	39	433.883	754	620	572	535	499	467	430	371	255	171	121	105.197	116	109	108	106	106	105	104	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1649	815.379	217.560	226	626	502	245	33	312	830	368	98	6	107.885	120	112	111	110	109	108	107	106	105	104	98	176.013	237	216	208	199	191	179	168	154	143	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1220	1056.734	218.027	351	358	349	131	20	280	397	324	149	43	181.790	273	243	227	211	197	180	166	155	137	120	103	121.696	144	133	130	128	126	123	120	116	112	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1794	141.089	224.528	138	404	679	468	76	104	578	723	320	32	371.992	524	466	449	431	417	395	372	337	297	240	124	128.317	157	139	136	134	132	129	127	124	120	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1271	623.943	225.081	104	345	470	292	31	81	393	414	248	96	129.214	566	139	133	128	125	122	120	117	115	111	101	144.475	233	165	159	153	148	143	139	135	131	124	105	1	26	612.413	221.931	0	0	0	349	0	0	204	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	848	1160.971	226.787	307	369	143	7	8	78	335	245	140	36	111.204	143	117	114	113	112	111	110	109	107	106	101	200.277	256	233	225	217	211	201	193	185	177	166	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	803	536.027	229.121	137	232	231	146	42	108	260	268	132	20	281.813	427	365	334	312	300	281	267	252	230	197	138	104.442	114	108	106	106	105	104	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2814	345.599	256.524	554	1039	841	307	38	401	1215	753	332	57	677.248	1177	964	887	828	768	688	624	565	489	333	140	107.172	125	113	110	109	107	106	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	952	948.381	254.090	120	292	302	169	48	211	298	309	82	27	132.360	158	147	144	141	138	135	132	126	120	112	100	121.554	147	135	131	128	125	123	119	115	111	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1756	894.555	265.505	187	451	617	397	66	132	456	763	247	118	130.058	164	144	140	137	135	132	129	125	120	112	97	233.952	352	317	294	272	250	229	211	195	178	160	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1805	1146.786	274.144	282	799	526	153	17	230	783	453	204	108	111.021	123	116	114	113	112	111	110	109	108	106	100	196.911	285	245	230	218	205	194	185	176	166	152	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1873	627.920	276.916	307	595	611	289	32	217	578	658	316	72	349.083	9827	334	148	136	131	127	124	121	118	113	102	161.845	717	175	167	162	157	153	149	144	137	125	106	1	76	618.346	292.922	0	0	0	4011	0	0	373	0	0	1	54	617.953	292.028	0	0	0	4807	0	0	0	451	0	0	0	0	0
48	48	1142	1259.659	269.511	96	260	418	288	52	62	289	514	176	74	113.567	290	117	115	114	113	112	110	109	108	106	99	169.229	233	207	196	186	177	168	160	152	145	134	104	1	27	1271.711	258.698	0	0	0	183	0	0	176	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2036	1031.891	272.564	575	1155	235	14	15	693	1120	171	12	13	1078.171	11314	1349	1165	1041	971	902	812	688	605	475	168	121.195	487	127	121	118	116	114	111	109	107	105	99	1	58	1035.082	262.674	0	0	0	6701	0	0	311	0	0	1	70	1034.520	262.283	0	0	0	5323	0	0	0	281	0	0	0	0	0
50	50	1967	1632.195	282.569	267	645	648	319	52	178	701	659	286	116	361.190	9432	372	162	139	133	129	125	122	118	113	101	226.185	1008	281	263	244	226	209	194	182	168	148	108	1	83	1625.026	294.347	0	0	0	3836	0	0	563	0	0	1	52	1624.956	293.830	0	0	0	5593	0	0	0	697	0	0	0	0	0
51	51	1980	1701.710	297.695	213	751	631	288	45	153	688	689	294	119	159.566	2499	164	135	129	126	123	121	118	115	112	100	219.507	739	267	248	237	224	212	202	192	180	157	115	1	48	1702.561	291.236	0	0	0	1009	0	0	426	0	0	1	29	1701.748	291.848	0	0	0	1325	0	0	0	568	0	0	0	0	0
52	52	2532	1846.613	295.524	457	827	776	357	64	315	749	841	480	91	161.190	1972	159	150	145	141	138	134	130	125	119	102	155.769	427	179	172	165	159	152	147	143	137	127	103	1	56	1854.982	312.298	0	0	0	899	0	0	273	0	0	1	31	1856.055	311.399	0	0	0	1040	0	0	0	338	0	0	0	0	0
53	53	1906	517.183	291.120	287	459	587	444	89	235	730	605	257	44	137.093	856	144	138	135	131	128	125	121	117	112	102	202.741	742	245	232	221	211	198	186	173	161	146	113	1	41	501.311	285.959	0	0	0	432	0	0	367	0	0	1	28	499.668	283.621	0	0	0	219	0	0	0	536	0	0	0	0	0
54	54	1091	1583.825	287.622	155	399	367	132	13	176	483	263	124	30	117.023	143	125	122	120	119	117	115	114	112	109	101	192.253	268	239	223	212	204	196	186	176	162	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1802	1332.803	300.390	355	686	522	167	36	319	941	338	136	39	196.164	4883	188	132	122	119	117	115	113	111	109	101	193.560	1100	222	209	198	190	182	173	164	154	138	108	1	51	1331.315	302.226	0	0	0	1760	0	0	475	0	0	1	39	1331.923	301.511	0	0	0	1710	0	0	0	653	0	0	0	0	0
56	56	1212	1078.554	296.543	165	424	302	235	58	106	543	314	165	56	661.014	1157	930	807	753	702	661	620	577	517	400	152	111.993	130	120	117	115	113	111	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	3611	458.722	318.048	712	1158	998	573	100	825	1601	816	280	36	843.456	18889	741	247	177	153	144	138	131	121	111	94	355.514	5532	352	261	231	215	204	190	173	154	129	101	1	241	451.674	314.090	0	0	0	9437	0	0	2119	0	0	1	200	451.862	313.830	0	0	0	11750	0	0	0	2591	0	0	0	0	0
58	58	619	164.769	298.315	89	143	160	150	62	95	161	162	160	32	114.165	128	121	119	117	116	114	113	111	109	107	101	163.943	206	194	187	182	178	172	165	155	136	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2264	1906.243	314.940	455	1074	571	114	15	298	827	763	290	54	938.574	19298	1357	368	225	176	155	146	139	131	123	106	214.683	1719	269	184	173	165	157	150	143	136	125	104	1	170	1905.480	320.604	0	0	0	8473	0	0	796	0	0	1	152	1905.676	320.156	0	0	0	8855	0	0	0	896	0	0	0	0	0
60	60	2084	910.202	313.366	283	427	631	517	192	283	662	763	291	51	821.943	17879	989	297	189	154	146	140	135	127	117	99	301.697	2498	391	302	285	267	243	216	191	165	134	102	1	140	898.441	316.379	0	0	0	7569	0	0	1102	0	0	1	100	898.839	315.372	0	0	0	10243	0	0	0	1472	0	0	0	0	0
61	61	2085	1440.700	311.998	512	731	558	222	21	349	702	629	281	93	3489.207	5586	4897	4636	4407	4093	3694	3313	2975	2397	1502	364	194.649	271	238	229	219	209	199	189	177	162	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2014	206.073	327.460	204	473	777	467	59	171	611	831	301	51	137.204	1783	135	127	124	122	120	118	116	113	109	101	183.416	282	227	214	204	194	186	177	167	156	131	104	1	36	188.305	329.551	0	0	0	743	0	0	205	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1699	106.852	327.822	244	465	596	302	57	266	745	504	134	14	128.052	946	135	127	124	121	119	117	115	112	109	101	239.360	343	300	282	266	254	245	235	222	200	167	109	1	28	114.991	329.225	0	0	0	499	0	0	320	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1422	1026.668	324.734	301	734	306	39	16	335	731	271	55	12	376.847	7327	525	212	161	141	135	129	125	122	118	106	174.539	1162	198	159	152	147	143	139	135	132	125	103	1	82	1014.730	321.741	0	0	0	3086	0	0	571	0	0	1	75	1014.602	322.064	0	0	0	3260	0	0	0	620	0	0	0	0	0
65	65	1448	548.115	332.684	346	369	415	260	34	281	447	384	245	67	113.433	142	122	119	117	115	114	112	110	107	105	99	1002.651	1960	1697	1508	1335	1136	955	851	723	535	286	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	774	1760.488	335.876	321	217	131	74	21	239	243	191	72	17	143.646	193	166	157	153	148	144	139	134	128	121	100	212.873	311	265	252	240	230	221	211	196	173	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	814	1073.032	338.089	110	243	204	177	63	86	304	218	139	53	125.522	142	134	132	130	128	126	125	123	120	115	103	149.404	178	169	163	160	157	153	149	144	136	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	512	1724.983	340.982	101	167	158	63	6	78	153	154	79	37	115.098	130	122	120	118	117	116	114	112	110	107	103	191.174	245	228	222	215	207	199	190	178	157	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1809	1246.255	363.311	661	863	190	31	22	739	856	138	26	17	974.444	13915	1095	843	763	722	685	650	597	500	382	158	327.610	6117	368	208	187	179	173	167	162	151	137	108	1	69	1249.333	372.149	0	0	0	7164	0	0	3106	0	0	1	80	1249.134	372.236	0	0	0	6224	0	0	0	2853	0	0	0	0	0
70	70	2108	851.335	351.487	283	490	804	453	41	168	422	710	556	212	1024.500	21901	1460	387	244	205	188	176	162	144	126	105	268.609	3761	342	164	149	143	138	131	124	117	111	101	1	137	848.147	346.110	0	0	0	10102	0	0	1746	0	0	1	139	848.236	345.821	0	0	0	10020	0	0	0	1717	0	0	0	0	0
71	71	1585	629.811	366.637	282	453	605	194	10	204	398	645	240	65	109.524	127	115	113	112	111	110	108	107	106	104	98	151.733	202	183	176	168	160	153	145	137	129	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2406	317.275	375.806	209	859	900	363	28	199	1069	884	194	22	104.048	117	107	106	105	104	104	103	103	102	101	96	106.001	136	115	109	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	918	1899.195	363.139	366	185	183	145	30	342	231	202	118	13	111.493	128	119	117	115	113	112	110	108	106	103	97	187.034	301	250	236	226	214	200	182	146	120	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1033	1792.376	366.719	521	186	183	114	14	339	264	195	153	73	191.419	1677	255	179	164	156	148	139	131	124	116	104	265.701	1575	358	282	266	252	234	215	194	170	146	118	1	44	1789.546	362.021	0	0	0	862	0	0	916	0	0	1	42	1790.060	361.275	0	0	0	757	0	0	0	943	0	0	0	0	0
75	75	1274	1042.833	369.192	322	425	352	125	26	255	552	264	148	40	901.707	14314	1889	477	264	202	172	155	143	133	123	106	234.852	1995	380	193	162	153	145	137	131	125	115	100	1	113	1038.062	367.444	0	0	0	6713	0	0	944	0	0	1	118	1038.322	367.101	0	0	0	6445	0	0	0	917	0	0	0	0	0
76	76	1941	1378.191	377.414	763	1062	68	9	9	339	1135	362	57	15	508.385	13124	584	219	159	143	136	131	126	121	116	103	232.279	1991	282	219	202	191	183	173	165	155	142	107	1	98	1387.286	377.602	0	0	0	5432	0	0	962	0	0	1	80	1387.028	376.923	0	0	0	6230	0	0	0	1083	0	0	0	0	0
77	77	1628	103.286	379.700	289	365	470	395	80	257	506	512	300	31	121.259	146	131	128	126	124	123	120	118	114	108	99	233.936	329	295	280	270	258	247	234	217	182	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1235	1468.382	385.014	369	291	343	181	38	349	408	333	106	21	113.423	136	122	118	116	114	113	111	110	108	106	98	446.734	824	682	605	552	505	465	410	334	263	195	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1691	1210.203	395.290	296	763	490	98	17	164	690	519	225	50	146.090	185	165	160	156	152	148	144	139	133	124	104	298.520	446	405	381	356	327	304	274	250	221	190	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
