 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
39	39	1576	1404.828	176.228	231	543	480	247	34	291	623	441	156	32	801.991	13702	1276	415	294	272	257	244	232	222	205	123	266.259	1604	348	248	232	222	213	204	196	186	170	121	1	115	1404.145	186.541	0	0	0	6238	0	0	0	843	0	0	0	1	92	1404.073	186.246	0	0	0	7448	0	0	0	966	0	0	0
40	40	2324	409.701	183.215	429	876	637	327	13	272	912	729	291	80	365.588	660	551	490	432	384	354	328	291	245	197	117	104.784	118	108	107	106	105	104	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1636	114.963	182.465	216	469	524	354	47	140	507	656	239	58	254.785	2413	298	257	243	232	222	209	194	176	150	107	154.109	303	183	170	163	157	153	147	141	134	124	103	1	47	114.223	183.495	0	0	0	1118	0	0	0	233	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2248	1173.377	187.529	284	494	753	462	213	267	980	678	240	52	114.776	133	121	119	118	117	115	114	112	110	107	100	276.936	410	361	347	328	308	286	264	244	218	163	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2287	772.603	189.801	303	565	912	373	94	209	707	976	256	96	773.441	1173	1031	962	903	855	805	752	702	596	438	178	138.420	170	154	149	146	143	139	136	132	127	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1730	1509.178	195.120	187	519	582	357	51	119	477	757	283	58	356.346	3359	452	404	372	342	309	280	257	236	202	130	134.607	359	151	144	139	135	131	128	124	120	115	102	1	33	1513.663	184.530	0	0	0	1869	0	0	0	248	0	0	0	1	34	1513.915	184.126	0	0	0	1817	0	0	0	248	0	0	0
45	45	1956	164.763	200.667	266	666	661	294	33	234	1035	457	178	21	471.751	8751	520	340	310	292	276	258	234	208	178	111	184.056	731	218	207	196	185	173	162	151	141	130	104	1	80	153.524	211.966	0	0	0	3905	0	0	0	436	0	0	0	1	57	154.099	211.392	0	0	0	4929	0	0	0	497	0	0	0
46	46	1892	1452.119	203.967	286	662	581	290	38	413	1086	312	26	11	629.761	998	846	798	740	687	629	582	540	491	390	156	175.151	237	209	199	191	183	175	169	162	153	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1727	825.826	214.254	182	436	622	363	89	208	771	466	202	50	281.381	2530	336	294	272	257	243	231	220	205	184	125	140.585	375	161	151	145	140	136	132	129	125	120	106	1	41	823.318	210.872	0	0	0	1225	0	0	0	218	0	0	0	1	31	821.276	210.265	0	0	0	734	0	0	0	264	0	0	0
48	48	833	723.453	206.359	359	289	127	25	15	393	315	92	10	9	160.462	508	305	165	137	128	124	120	118	116	113	105	149.892	184	167	163	160	156	153	148	143	137	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1367	1375.546	216.954	145	493	420	235	48	121	566	470	161	29	606.548	9966	845	384	313	279	261	245	231	217	198	120	254.417	1345	305	261	249	238	226	212	197	179	156	120	1	83	1371.961	222.796	0	0	0	4467	0	0	0	726	0	0	0	1	59	1371.896	222.414	0	0	0	5746	0	0	0	871	0	0	0
50	50	1087	1327.447	219.750	67	293	395	254	48	92	466	333	145	26	670.227	1003	913	868	814	750	676	607	547	485	425	156	106.672	120	112	110	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2231	1781.276	227.269	269	563	788	489	88	305	964	675	216	32	422.796	644	567	540	509	483	455	426	371	292	207	124	148.837	195	174	168	162	157	152	146	138	128	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	762	243.718	217.796	108	295	231	93	19	66	228	327	121	8	230.094	312	283	272	260	247	235	223	212	192	167	121	137.755	170	151	147	144	142	139	136	131	128	123	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1693	929.665	237.407	232	491	654	238	35	189	467	756	224	25	123.569	144	132	129	127	125	124	122	120	118	115	107	111.777	137	122	117	114	112	111	109	107	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1543	1199.412	237.294	150	468	515	326	46	171	711	452	156	26	306.179	1408	402	359	334	311	291	272	256	237	208	116	161.920	349	195	183	175	167	161	155	148	137	122	103	1	19	1205.302	232.070	0	0	0	1008	0	0	0	213	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1852	376.387	242.444	234	624	597	308	55	163	594	687	311	66	114.832	129	121	119	118	116	115	114	112	110	108	101	132.839	167	150	145	142	138	134	130	126	121	112	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1559	1005.893	240.248	94	463	607	307	53	88	798	472	145	28	1124.579	2086	1636	1447	1321	1215	1150	1071	941	750	556	289	106.350	119	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1233	1529.215	245.290	361	348	314	135	56	278	474	367	70	21	309.541	2195	385	334	313	297	280	263	245	228	202	144	133.325	251	150	142	138	134	131	128	125	122	116	103	1	27	1526.444	235.089	0	0	0	1149	0	0	0	185	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1809	269.731	251.313	105	578	632	343	118	83	711	640	242	100	396.316	668	550	480	445	420	394	368	340	306	255	140	103.995	115	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1562	1918.140	250.354	103	666	568	170	24	60	622	623	187	29	713.468	4600	860	779	717	671	645	615	584	518	437	203	162.882	683	175	166	161	157	154	150	145	140	131	110	1	38	1909.995	250.287	0	0	0	3034	0	0	0	454	0	0	0	1	44	1910.244	250.635	0	0	0	2816	0	0	0	439	0	0	0
60	60	1157	652.054	251.637	648	186	211	74	26	683	311	122	23	9	126.806	154	141	137	133	130	127	124	121	117	113	104	163.576	242	207	194	183	175	168	159	143	126	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1368	1059.012	255.767	287	524	408	102	26	242	727	313	36	24	140.938	184	157	151	147	144	141	138	135	131	124	109	167.166	232	201	188	180	173	165	160	155	148	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2284	1445.028	262.520	323	662	677	485	93	234	712	784	408	94	724.937	8519	896	769	690	631	590	556	518	432	334	164	191.919	1395	215	196	184	176	170	164	156	146	132	104	1	60	1447.167	273.553	0	0	0	4661	0	0	0	826	0	0	0	1	72	1447.337	272.916	0	0	0	4053	0	0	0	732	0	0	0
63	63	1579	1348.096	260.160	325	622	379	188	37	253	860	358	66	13	661.832	1060	914	825	761	716	673	617	558	506	420	169	106.299	122	112	110	108	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1368	963.662	269.011	82	279	607	290	78	91	706	398	126	21	1269.806	1978	1659	1551	1464	1375	1286	1174	1071	969	889	409	108.670	120	113	111	110	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1440	314.991	276.772	192	638	465	97	16	223	859	285	34	17	1237.246	1969	1706	1605	1508	1384	1260	1127	1033	924	687	217	137.842	171	157	151	147	142	137	133	128	125	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1416	1566.852	277.761	224	416	495	229	27	157	482	480	207	61	189.167	262	223	214	207	202	196	188	181	169	139	105	141.206	174	157	153	150	147	144	140	136	131	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1552	1013.504	287.705	204	523	509	216	73	147	768	445	144	22	332.520	491	433	409	388	365	338	312	286	259	221	137	109.942	128	118	115	112	111	109	108	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1821	1220.355	288.871	283	489	644	328	39	168	499	797	269	47	411.897	6938	435	399	371	329	301	276	260	212	140	106	170.228	1291	202	189	178	168	157	147	131	111	105	96	1	54	1235.571	282.779	0	0	0	3222	0	0	0	534	0	0	0	1	54	1234.861	280.525	0	0	0	1257	0	0	0	669	0	0	0
69	69	1027	361.428	289.170	132	393	304	162	11	82	378	406	135	14	113.777	126	119	117	116	115	114	113	112	110	108	102	130.851	159	146	143	141	138	135	131	125	116	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1216	247.305	294.361	203	516	340	121	20	166	624	271	115	15	338.201	517	441	414	389	363	344	325	299	265	224	126	104.019	113	107	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2000	1394.972	297.584	473	941	491	48	17	663	1018	250	27	13	588.403	2776	834	744	697	646	598	554	488	373	249	120	168.667	570	204	190	182	175	167	159	150	136	118	98	1	15	1404.752	297.103	0	0	0	2185	0	0	0	493	0	0	0	1	30	1404.400	295.646	0	0	0	1369	0	0	0	417	0	0	0
72	72	2711	1080.689	305.820	377	818	894	531	63	213	1153	894	332	68	1068.922	1652	1456	1334	1276	1206	1126	1040	937	791	579	225	212.380	304	259	246	237	229	221	210	196	175	153	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2296	822.509	307.271	648	723	518	313	46	930	949	311	69	6	730.540	14521	752	455	423	397	369	345	315	267	195	116	230.388	2533	250	193	185	178	172	165	157	143	127	105	1	103	811.587	303.364	0	0	0	6925	0	0	0	1087	0	0	0	1	102	812.367	302.588	0	0	0	6500	0	0	0	1291	0	0	0
74	74	3092	920.700	317.966	1586	1064	292	65	46	1874	880	226	42	23	322.271	2295	488	464	433	383	328	277	190	139	122	106	159.684	641	208	198	187	172	159	145	128	113	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1602	1752.177	300.074	323	559	464	198	26	289	666	444	137	29	826.432	4227	1169	1040	951	877	801	731	657	503	310	152	139.454	293	162	153	148	143	137	133	128	121	112	100	1	28	1743.310	296.149	0	0	0	3149	0	0	0	178	0	0	0	1	27	1744.993	292.455	0	0	0	1473	0	0	0	251	0	0	0
76	76	1798	1925.401	311.723	923	708	99	22	19	903	748	77	20	16	121.309	202	129	124	122	121	119	118	116	114	112	98	196.647	272	236	226	219	212	204	193	182	168	144	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1590	1338.947	309.606	335	612	427	184	13	312	725	391	123	16	430.261	2245	537	498	472	445	421	393	370	338	257	115	149.482	376	168	162	157	152	149	144	139	133	119	102	1	21	1351.389	311.678	0	0	0	1527	0	0	0	212	0	0	0	1	24	1351.019	308.512	0	0	0	666	0	0	0	304	0	0	0
78	78	1591	1532.388	315.894	461	454	370	248	39	452	707	251	128	26	303.480	5973	353	234	215	205	194	183	173	160	140	107	157.427	519	179	167	161	156	151	147	141	135	125	109	1	46	1531.548	321.503	0	0	0	2749	0	0	0	327	0	0	0	1	43	1530.560	321.653	0	0	0	2114	0	0	0	355	0	0	0
79	79	1546	1651.700	317.013	233	517	518	210	43	204	537	546	177	47	218.123	301	271	259	245	230	219	208	197	184	161	115	245.153	365	324	306	285	264	242	223	205	191	173	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
