 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	3927	1860.472	174.248	2761	855	184	61	26	2752	792	249	67	29	115.776	146	129	125	121	118	114	111	109	107	105	99	172.987	323	264	247	231	207	160	113	108	105	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1967	1531.121	166.786	488	584	580	239	50	472	596	506	304	59	231.943	3423	247	216	205	196	188	179	170	161	147	107	168.251	492	198	186	178	172	166	159	152	144	131	104	1	39	1535.255	156.077	0	0	0	1793	0	0	316	0	0	1	21	1536.161	156.206	0	0	0	2010	0	0	380	0	0	0	0	0	0
13	13	1568	1127.117	166.437	415	436	457	209	21	277	475	442	292	62	344.818	547	453	415	389	366	347	327	308	280	234	130	136.715	173	155	150	145	141	137	133	129	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2453	1438.572	164.630	755	994	560	68	25	548	969	677	190	16	886.211	16931	920	410	379	354	329	300	277	252	207	118	276.230	2206	298	264	244	227	216	204	194	179	155	104	1	145	1434.885	151.467	0	0	0	8595	0	0	1139	0	0	1	133	1435.012	151.342	0	0	0	9280	0	0	1191	0	0	0	0	0	0
15	15	1045	1915.687	163.665	268	412	233	90	14	212	387	276	128	19	110.679	122	116	114	113	112	111	110	108	107	105	97	139.453	177	164	158	153	148	142	135	127	117	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1672	1378.525	171.679	286	639	513	168	39	206	555	551	281	39	302.092	415	372	356	341	326	313	296	277	255	211	118	202.002	264	241	232	223	215	208	200	188	173	154	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	799	405.985	190.073	39	265	317	134	28	41	216	321	138	62	320.753	464	408	372	353	337	322	308	294	275	239	130	145.598	173	161	157	155	151	148	144	139	134	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1678	1297.232	207.431	498	864	242	29	10	313	861	378	85	10	585.284	926	767	723	688	644	606	554	508	436	374	150	149.232	188	170	164	161	157	152	147	139	132	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	558	1208.683	201.858	100	210	153	55	25	154	212	114	63	9	418.944	600	537	496	470	453	435	416	381	341	284	149	138.898	161	153	149	146	144	141	138	134	129	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1852	1681.527	219.316	372	480	573	360	50	335	616	577	282	15	111.284	125	116	114	113	112	111	110	109	108	106	100	104.316	118	108	106	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1557	1736.244	225.243	300	678	430	96	18	151	520	573	240	53	234.310	328	290	271	255	244	234	226	214	202	177	128	160.664	210	191	180	173	168	163	158	152	140	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	719	312.947	220.459	191	220	230	57	7	96	156	204	218	21	569.901	922	776	702	662	626	582	550	499	444	331	143	143.448	179	160	156	152	149	145	141	136	131	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1901	1387.392	236.064	331	820	546	147	21	349	763	527	197	27	226.561	3509	233	211	202	195	188	179	171	162	150	114	189.292	327	222	213	207	200	192	184	175	164	148	111	1	39	1386.716	250.743	0	0	0	1420	0	0	228	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2274	1445.323	233.385	468	775	716	262	14	331	729	706	399	74	803.269	4607	1034	935	879	832	790	747	704	612	481	181	169.805	659	196	186	178	173	167	162	155	145	133	105	1	23	1465.151	234.438	0	0	0	3158	0	0	424	0	0	1	32	1466.093	234.516	0	0	0	2842	0	0	445	0	0	0	0	0	0
25	25	1309	1597.588	228.107	197	384	444	230	38	169	419	476	206	8	160.723	225	196	184	174	165	159	153	148	140	129	103	147.577	195	174	166	158	152	147	142	137	130	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2141	1882.960	238.129	699	649	471	217	73	598	733	457	253	68	110.533	125	116	114	113	111	110	109	108	107	105	98	111.157	129	117	115	114	112	111	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1241	446.392	235.825	280	406	387	126	22	180	426	361	191	61	448.865	5283	519	423	378	347	320	299	277	257	227	129	164.122	794	183	168	161	154	148	143	138	132	124	104	1	54	431.038	236.219	0	0	0	2588	0	0	428	0	0	1	48	431.860	235.550	0	0	0	2539	0	0	457	0	0	0	0	0	0
28	28	1094	520.031	243.317	211	318	323	184	34	126	342	331	210	68	119.499	156	129	126	124	122	120	118	116	113	110	101	129.561	159	143	139	136	133	131	128	125	120	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	846	1196.846	241.226	68	212	298	196	55	116	281	315	103	24	362.342	2490	447	381	354	337	321	301	281	258	228	148	149.649	343	171	160	155	149	146	141	137	132	126	106	1	27	1197.113	236.990	0	0	0	1364	0	0	223	0	0	1	17	1194.914	236.310	0	0	0	756	0	0	283	0	0	0	0	0	0
30	30	2177	278.763	258.153	265	643	775	416	38	150	408	788	628	161	1420.505	17051	1979	1088	965	873	795	733	684	621	496	152	240.650	2063	322	202	187	176	169	164	158	150	139	101	1	144	283.553	267.013	0	0	0	8806	0	0	1048	0	0	1	137	283.429	266.592	0	0	0	9273	0	0	1081	0	0	0	0	0	0
31	31	641	1569.282	258.223	69	169	195	166	29	56	189	210	132	38	161.479	202	187	180	175	170	166	160	154	143	125	105	117.934	135	125	124	122	120	118	116	115	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1370	1649.697	270.211	423	565	315	28	13	370	544	390	26	10	180.628	249	215	205	197	189	182	174	166	158	145	109	121.148	140	130	128	125	123	121	119	117	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1917	1709.403	272.730	143	714	786	218	23	82	496	726	490	75	270.799	4840	270	223	208	198	190	180	171	160	146	113	150.451	609	168	159	154	149	145	140	134	127	119	101	1	57	1711.966	284.661	0	0	0	2066	0	0	327	0	0	1	42	1712.114	283.570	0	0	0	1494	0	0	402	0	0	0	0	0	0
34	34	1362	626.275	271.481	286	531	429	80	17	182	508	390	216	33	111.880	128	117	115	114	113	112	111	110	109	107	99	150.945	191	171	166	162	157	152	146	141	135	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1661	329.849	274.180	331	712	422	148	20	225	674	523	178	27	139.951	186	158	153	148	145	141	138	134	127	119	101	146.573	188	167	161	157	153	148	144	140	132	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	994	1173.310	274.615	83	202	347	265	77	52	270	398	208	47	115.768	132	122	120	118	117	116	114	113	112	110	103	163.387	209	190	183	175	169	163	158	152	145	138	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2339	1471.548	288.423	542	1024	562	152	20	462	1065	633	115	20	700.931	4297	858	805	768	735	693	655	611	550	426	175	161.184	608	179	173	168	164	160	156	149	140	127	103	1	26	1484.344	290.385	0	0	0	3184	0	0	453	0	0	1	35	1484.867	290.017	0	0	0	2522	0	0	406	0	0	0	0	0	0
38	38	959	451.684	278.802	116	264	352	162	42	81	261	363	189	46	111.265	125	117	115	114	112	111	110	109	108	106	100	127.418	149	139	136	134	131	129	126	123	118	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1497	1602.806	284.857	262	699	424	64	14	122	594	538	172	48	181.016	239	212	202	195	188	182	175	168	160	152	114	121.432	145	133	129	126	123	121	119	117	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2222	1131.579	298.162	303	982	787	108	12	140	507	907	467	153	1499.426	2645	2173	1923	1767	1634	1504	1355	1196	1049	906	234	139.813	183	161	155	149	144	139	134	130	125	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1721	1888.046	300.485	342	795	457	84	10	194	716	524	219	32	356.071	567	457	428	403	379	358	334	310	289	257	141	164.445	217	191	183	175	169	164	160	155	149	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1423	869.932	313.866	227	411	490	197	67	266	523	406	178	25	328.085	3714	386	338	308	287	266	250	236	219	185	123	181.049	829	215	195	184	177	171	166	158	150	135	107	1	33	861.908	319.576	0	0	0	2028	0	0	519	0	0	1	37	862.215	319.589	0	0	0	1745	0	0	482	0	0	0	0	0	0
43	43	1515	607.717	321.997	251	515	387	264	78	303	684	386	94	16	116.334	132	122	120	119	118	116	115	114	113	111	101	153.075	196	177	170	165	159	154	149	144	137	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1437	1183.129	320.892	245	452	457	219	41	164	404	460	324	56	115.873	139	122	120	118	117	116	115	113	112	110	102	143.271	188	168	161	154	148	143	138	133	127	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	848	912.055	327.812	163	254	278	128	7	119	237	255	163	55	276.192	409	360	337	319	298	282	264	250	224	175	112	174.327	239	216	204	196	188	180	171	160	142	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	522	1723.247	328.566	149	173	97	73	20	134	176	100	65	39	122.893	146	134	130	128	126	124	122	119	115	109	101	140.799	172	160	156	152	149	145	140	132	124	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	821	1358.309	334.411	359	288	124	27	12	364	263	145	27	10	119.238	136	127	125	123	122	120	118	116	113	110	98	468.643	805	694	616	564	524	480	446	407	312	200	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1612	1790.385	344.001	393	459	493	191	43	329	485	477	247	47	137.414	167	152	148	144	141	138	136	132	128	121	106	160.239	211	190	181	173	167	161	155	150	142	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2286	1432.749	350.665	537	727	600	323	68	588	758	548	296	53	1200.866	1908	1735	1624	1496	1356	1235	1105	971	818	590	216	151.118	204	178	170	163	157	151	146	140	133	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2854	344.007	358.682	732	801	915	318	31	561	753	1034	348	105	117.915	141	126	124	122	120	119	117	114	112	108	99	197.946	294	250	234	222	211	199	187	178	163	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2229	1868.109	355.987	512	867	680	110	12	358	711	693	381	51	592.789	9386	624	510	463	426	398	367	332	296	247	124	214.578	1763	237	204	194	186	178	170	162	152	130	104	1	82	1877.114	357.267	0	0	0	4618	0	0	955	0	0	1	98	1876.047	357.161	0	0	0	2694	0	0	894	0	0	0	0	0	0
52	52	2438	1204.834	368.263	685	1083	512	98	15	454	919	608	339	67	1253.189	21794	1641	553	420	381	364	344	315	277	231	120	278.394	2646	358	221	198	188	181	174	164	152	139	106	1	175	1203.315	363.944	0	0	0	10943	0	0	1313	0	0	1	176	1203.267	363.965	0	0	0	10943	0	0	1313	0	0	0	0	0	0
53	53	2329	1494.270	373.815	597	669	699	279	51	511	717	734	296	37	1632.059	2446	2248	2138	2027	1893	1718	1536	1318	1120	905	282	167.541	221	199	192	186	179	170	162	153	144	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1605	1586.655	401.513	274	432	593	243	36	220	430	473	365	94	229.701	2342	248	227	217	210	203	198	191	181	163	123	154.228	318	172	165	160	156	153	149	146	141	132	113	1	26	1588.282	409.055	0	0	0	1332	0	0	245	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	995	1905.395	402.018	403	240	213	111	20	350	285	232	95	21	117.853	142	128	124	122	120	118	115	113	111	108	101	454.106	779	657	598	540	489	456	423	389	315	239	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1186	1343.069	409.903	221	596	295	35	15	102	483	338	185	53	727.110	1069	920	870	832	790	751	718	661	594	478	220	106.017	118	110	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2085	143.036	421.602	469	618	663	270	23	324	526	765	327	103	391.414	7647	462	310	273	247	225	205	188	172	148	104	183.642	946	231	201	185	174	164	153	145	136	125	103	1	74	138.284	426.520	0	0	0	3441	0	0	550	0	0	1	71	138.120	425.745	0	0	0	2806	0	0	577	0	0	0	0	0	0
58	58	1467	648.466	419.982	279	554	451	128	30	222	494	448	212	64	687.930	11324	1120	417	304	273	253	230	207	181	143	113	260.316	2014	378	243	219	205	193	180	167	150	125	103	1	105	649.393	415.377	0	0	0	5028	0	0	990	0	0	1	99	649.313	415.372	0	0	0	5106	0	0	1037	0	0	0	0	0	0
59	59	1462	1454.788	426.136	431	611	324	56	10	333	606	404	70	25	482.923	710	633	603	570	536	500	458	424	385	305	142	166.735	222	195	188	182	176	169	162	155	146	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	760	242.091	421.916	320	201	155	39	30	375	195	126	35	17	221.593	287	261	251	245	237	227	215	206	194	175	114	147.705	179	162	159	156	154	151	147	142	136	129	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	734	1725.590	423.780	87	216	200	158	55	129	229	209	128	25	220.525	297	268	256	245	234	225	215	207	193	161	111	156.022	192	178	173	169	165	161	156	149	139	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1520	1769.001	427.497	301	542	413	212	33	308	600	403	157	14	471.014	3111	572	532	506	476	445	420	394	355	282	151	142.645	457	161	152	147	143	139	135	130	125	118	106	1	24	1760.308	436.014	0	0	0	2295	0	0	326	0	0	1	29	1760.511	435.492	0	0	0	1774	0	0	321	0	0	0	0	0	0
63	63	1057	1687.748	433.600	280	345	315	89	13	211	302	325	176	25	321.078	461	398	378	361	349	338	326	307	276	207	105	119.321	138	128	125	123	122	120	118	116	114	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1158	1935.445	444.280	182	420	356	149	27	152	450	376	137	26	985.284	1465	1308	1241	1169	1095	1028	968	878	745	578	253	791.369	1158	1062	1006	958	905	851	792	703	593	397	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1945	101.280	457.948	390	557	663	268	26	235	340	748	419	168	361.052	7188	371	266	253	244	233	218	198	176	150	108	178.807	897	206	194	185	176	166	156	147	135	123	104	1	65	92.060	460.856	0	0	0	3169	0	0	515	0	0	1	60	92.078	460.348	0	0	0	3503	0	0	544	0	0	0	0	0	0
66	66	1406	1816.748	453.244	381	486	400	102	13	309	456	425	169	20	430.192	678	598	542	499	465	430	402	381	342	247	117	135.270	168	154	149	145	140	137	133	129	122	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1363	1885.481	455.392	307	487	368	162	19	209	519	379	202	26	128.015	158	140	136	134	131	128	126	123	120	115	103	136.708	174	158	151	145	141	137	134	130	123	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2053	1259.214	457.796	237	619	742	382	33	184	581	859	322	63	859.316	1403	1170	1074	995	926	865	813	768	692	513	140	154.059	201	177	170	165	159	154	150	146	139	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1790	226.446	467.440	111	484	678	389	87	50	413	732	425	141	218.868	327	262	249	240	233	224	215	205	189	163	115	141.175	177	158	153	149	146	143	140	135	130	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1401	1424.312	464.888	192	479	461	201	42	160	428	496	215	76	443.199	2660	546	496	466	437	409	383	361	329	281	138	166.507	713	184	174	167	163	158	154	148	140	129	104	1	29	1432.293	467.211	0	0	0	1746	0	0	480	0	0	1	43	1431.906	466.965	0	0	0	1373	0	0	418	0	0	0	0	0	0
71	71	1113	652.815	465.789	222	331	354	157	33	141	385	308	163	91	251.554	369	322	307	296	285	269	247	221	189	149	111	205.832	286	260	250	240	230	215	199	181	159	135	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1737	1069.063	469.561	275	421	556	375	82	229	442	677	283	75	955.318	1530	1308	1229	1180	1117	1017	910	790	686	479	154	110.740	139	121	116	113	110	109	108	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2136	1316.684	491.082	339	678	732	322	28	307	683	723	346	40	949.878	1440	1251	1179	1117	1048	982	919	852	768	569	174	161.319	203	183	178	173	168	164	159	153	146	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1271	1223.377	492.385	261	422	368	178	22	194	483	359	184	29	130.049	152	142	138	136	133	131	128	126	122	117	103	135.624	165	150	146	144	141	138	136	132	126	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1860	158.470	502.792	291	566	557	365	49	206	681	530	317	86	529.818	8459	553	403	377	358	339	318	292	249	199	120	292.584	1679	333	307	292	280	270	257	240	209	176	115	1	85	159.686	493.721	0	0	0	3867	0	0	926	0	0	1	65	158.594	492.738	0	0	0	2727	0	0	1072	0	0	0	0	0	0
76	76	1506	210.251	530.697	425	388	371	219	70	296	463	461	219	40	120.608	142	130	127	125	123	121	119	116	113	110	100	733.070	1171	1007	959	897	836	778	710	612	505	378	149	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1069	1064.196	531.862	291	314	305	116	26	300	394	261	78	11	1072.835	2029	1473	1338	1230	1143	1074	986	902	800	675	248	133.408	189	168	154	140	131	126	123	120	116	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1306	1122.745	547.658	193	556	411	100	26	171	577	331	162	43	844.575	1262	1065	1014	977	932	886	820	750	652	545	297	155.383	222	178	172	167	162	158	152	146	138	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2012	158.538	571.636	292	626	811	215	27	174	450	873	375	90	360.708	577	477	438	406	385	366	350	331	292	223	116	143.181	186	163	156	151	147	143	140	136	130	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
