 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
22	22	2832	904.098	159.279	977	1467	332	18	8	555	1417	594	183	28	3591.080	6208	5306	4882	4505	4181	3785	3395	2961	2481	1369	216	210.902	314	270	254	238	225	215	203	189	172	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1155	975.767	150.272	541	384	135	56	24	593	378	112	39	16	178.397	419	313	243	189	153	137	131	128	124	121	110	166.796	222	199	191	182	175	168	162	155	147	130	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1671	1148.349	167.125	298	548	559	200	38	205	573	631	184	42	122.798	390	128	125	123	122	120	119	117	116	113	104	158.050	199	181	176	170	165	159	154	148	142	133	104	1	34	1155.991	186.580	0	0	0	222	0	0	0	159	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1434	1913.825	161.633	457	456	318	147	30	386	560	363	81	14	470.812	928	690	572	528	495	459	422	387	349	280	120	123.126	185	157	142	128	119	115	112	109	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2132	87.701	163.373	519	760	567	226	31	325	766	652	282	60	1235.160	20916	2170	443	265	213	186	171	156	144	132	112	222.440	1956	352	167	146	140	134	129	124	119	113	101	1	192	89.466	158.753	0	0	0	9843	0	0	0	936	0	0	0	1	183	89.458	158.663	0	0	0	10504	0	0	0	974	0	0	0
27	27	1729	1499.515	173.252	243	545	536	291	77	212	727	540	170	38	111.269	125	116	115	113	112	111	110	109	108	106	99	139.875	176	158	153	149	145	141	137	133	129	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2450	841.451	180.333	814	1240	320	23	22	808	1354	216	15	16	3492.398	5372	4694	4405	4154	3922	3669	3340	3024	2674	2037	482	212.678	292	255	244	236	227	218	208	196	183	160	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2179	594.153	179.975	334	739	768	273	26	185	463	962	396	124	151.968	2669	145	138	134	131	129	127	124	122	117	103	154.272	268	186	174	166	159	154	148	142	135	122	101	1	28	581.523	168.447	0	0	0	1329	0	0	0	185	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	951	522.669	170.094	305	293	215	121	7	203	283	270	152	24	128.639	157	141	137	133	131	128	125	123	121	118	106	188.278	293	249	226	211	196	186	177	164	148	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1434	1869.798	177.194	204	329	420	363	92	139	360	467	371	77	329.067	495	406	380	360	348	337	327	312	284	236	125	106.657	123	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	844	1012.925	171.132	107	280	268	155	28	83	301	284	132	21	129.062	146	137	135	133	131	130	128	126	123	120	109	147.568	176	165	161	158	154	150	146	140	134	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1424	1735.401	184.057	224	594	406	155	22	133	510	460	202	89	1104.309	1602	1399	1315	1255	1194	1115	1041	976	900	808	403	112.410	129	119	117	115	113	112	111	109	108	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1539	1444.952	191.167	199	477	541	245	46	177	487	510	252	76	114.892	129	121	119	117	116	115	114	112	111	109	100	131.643	164	145	141	137	134	132	129	126	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1724	1176.996	203.370	233	516	598	282	66	179	580	638	230	62	1306.976	20684	2436	445	219	168	157	152	146	140	134	111	251.461	1827	361	203	190	181	174	169	162	155	143	109	1	159	1165.414	207.978	0	0	0	11253	0	0	0	929	0	0	0	1	145	1165.465	207.744	0	0	0	12353	0	0	0	988	0	0	0
36	36	1314	1829.789	204.568	172	335	478	252	50	146	340	596	181	24	417.422	660	523	489	461	436	416	401	384	355	307	157	108.501	135	116	112	110	109	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1693	1054.849	197.904	157	452	655	350	46	137	703	601	174	40	1654.755	22895	3326	848	554	445	388	350	325	292	234	124	381.307	5094	739	220	154	137	130	125	122	117	112	100	1	169	1053.635	193.070	0	0	0	11046	0	0	0	2088	0	0	0	1	150	1053.833	192.801	0	0	0	12168	0	0	0	2388	0	0	0
38	38	1667	727.588	208.463	167	546	608	261	51	218	793	493	111	14	117.167	141	124	121	120	118	117	116	115	113	111	101	182.223	247	218	207	198	190	183	176	168	160	146	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1671	1397.604	215.947	309	614	528	176	14	220	514	591	251	53	121.911	144	130	127	125	124	122	120	119	117	114	99	123.787	157	138	133	130	126	123	120	118	115	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1010	1007.532	210.766	247	211	258	210	68	189	219	303	200	76	117.188	132	124	122	120	119	117	116	114	112	110	103	107.017	123	114	111	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1730	952.556	221.647	314	512	516	301	48	184	527	622	284	84	445.435	729	610	558	524	489	456	421	387	338	256	133	120.575	148	134	129	125	122	120	118	116	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1044	1107.448	214.616	201	378	388	52	6	132	312	435	126	19	405.385	576	514	486	456	424	402	381	362	342	302	173	131.955	156	144	141	138	135	132	130	127	124	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1033	141.703	218.913	493	375	111	26	13	413	352	180	63	13	129.115	210	147	139	134	130	127	123	120	116	113	105	222.674	335	293	279	268	255	235	210	185	158	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1572	1698.800	227.349	147	420	620	315	49	125	353	586	379	98	202.734	4612	231	171	158	150	146	141	136	131	125	103	182.992	494	216	207	199	190	181	171	162	155	146	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	513	1787.807	216.398	59	193	170	66	16	26	209	198	49	16	981.497	1315	1207	1138	1060	1008	963	940	910	865	795	444	110.712	126	117	114	113	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1782	227.914	226.005	345	634	503	222	43	305	609	574	207	55	359.526	585	483	442	418	390	368	344	313	271	229	120	110.832	130	117	115	113	112	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1259	1480.041	231.596	69	353	554	224	38	73	484	446	188	35	137.681	171	150	146	143	140	138	135	132	129	125	109	131.278	160	144	140	137	134	132	129	125	122	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1557	1748.696	229.803	282	620	416	193	21	280	859	299	76	12	1066.750	1665	1451	1349	1266	1182	1078	990	915	818	646	215	111.635	133	120	116	114	112	111	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	956	891.766	230.407	95	324	308	176	33	122	342	272	152	55	265.569	420	333	309	292	281	269	256	241	224	195	129	121.291	146	135	130	126	123	120	117	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1845	543.427	243.615	718	946	113	19	13	777	956	58	12	12	133.569	164	149	146	142	138	135	131	126	120	115	103	113.360	141	123	119	116	115	112	111	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	909	1233.521	237.716	148	242	249	198	50	169	334	299	78	7	119.575	138	126	124	122	121	120	118	117	115	113	102	170.256	214	196	188	182	178	173	168	162	154	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1219	1435.238	240.730	198	428	405	143	17	105	349	418	270	58	119.724	144	126	124	122	121	120	119	117	115	113	103	130.861	159	145	141	137	134	131	128	125	121	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1816	845.294	243.864	125	457	672	437	89	73	512	815	309	70	337.086	502	425	400	380	365	347	328	307	273	228	128	124.655	162	139	134	130	127	124	121	119	115	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1364	93.318	245.355	88	349	484	338	77	88	300	547	269	132	1229.207	1957	1733	1601	1475	1333	1211	1103	1011	908	742	331	135.963	172	156	150	146	141	136	132	128	123	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	925	1859.956	241.886	143	263	290	172	42	206	301	296	90	12	952.867	1508	1301	1217	1142	1058	957	868	796	707	580	239	120.899	139	131	128	125	123	121	119	116	114	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1722	1583.991	245.713	475	584	471	134	31	504	813	313	60	15	1314.422	27817	1568	415	243	185	161	150	141	135	127	109	378.714	5930	430	236	213	202	192	182	173	159	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1953	728.402	251.831	1111	593	106	83	37	1149	533	128	78	44	311.946	836	440	408	382	351	314	281	249	206	161	110	122.550	266	135	130	126	123	120	117	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	45	739.712	258.731	0	0	0	551	0	0	0	208	0	0	0
58	58	1412	1932.384	253.771	410	455	353	152	23	346	429	369	220	25	122.794	145	133	130	127	126	124	122	119	115	112	102	104.808	116	109	107	106	105	105	104	103	103	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1842	1074.941	265.580	314	702	551	218	19	276	715	571	199	46	780.889	7665	932	847	775	702	650	607	560	500	412	180	153.451	1022	159	148	143	139	135	132	128	125	119	102	1	48	1079.615	278.083	0	0	0	4345	0	0	0	627	0	0	0	1	60	1079.883	278.317	0	0	0	3967	0	0	0	547	0	0	0
60	60	2036	302.877	264.836	439	767	627	148	18	293	625	705	307	71	155.786	199	178	172	167	162	157	152	146	139	129	114	181.783	259	231	218	204	193	181	170	159	147	133	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1630	453.248	266.143	195	515	543	307	37	118	354	559	370	199	1035.361	1585	1412	1316	1219	1149	1069	975	915	803	595	191	109.004	122	115	113	111	110	109	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1956	595.263	268.705	392	656	452	353	61	228	640	613	334	105	1414.555	17797	1884	1130	1001	894	816	743	661	552	456	187	174.371	1567	210	143	130	127	124	121	118	115	111	102	1	110	596.047	258.481	0	0	0	9782	0	0	0	817	0	0	0	1	117	596.420	259.037	0	0	0	8900	0	0	0	760	0	0	0
63	63	1982	1190.439	271.552	201	584	798	331	32	128	690	787	280	62	121.711	153	129	126	124	122	121	120	118	117	115	104	194.859	259	234	225	215	206	197	189	181	171	150	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1744	648.293	272.825	188	400	550	428	151	163	405	670	315	154	830.596	1288	1089	1011	969	926	881	826	754	624	481	234	124.454	151	136	132	130	127	125	122	120	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1922	1726.866	274.438	225	565	685	339	68	185	778	706	178	26	174.468	2055	170	155	150	146	142	139	135	130	123	102	202.701	575	243	228	217	207	199	193	185	173	152	104	1	55	1739.321	261.401	0	0	0	968	0	0	0	371	0	0	0	1	20	1739.354	260.948	0	0	0	1580	0	0	0	495	0	0	0
66	66	2117	962.427	283.539	386	866	671	145	6	241	883	626	280	52	997.830	17346	1103	563	509	472	436	394	348	315	253	136	175.865	1860	193	135	129	125	122	119	117	114	110	99	1	128	964.357	293.993	0	0	0	8276	0	0	0	794	0	0	0	1	113	964.429	293.807	0	0	0	9515	0	0	0	879	0	0	0
67	67	1995	225.044	281.470	462	914	527	46	9	260	572	694	344	92	229.138	4750	228	160	153	148	144	140	135	130	124	109	193.952	567	240	226	215	201	189	178	166	154	138	104	1	65	236.170	291.112	0	0	0	1964	0	0	0	332	0	0	0	1	29	236.510	289.009	0	0	0	1166	0	0	0	456	0	0	0
68	68	2949	153.060	291.553	785	915	903	268	27	661	1043	870	302	14	116.376	152	127	123	120	117	115	113	111	110	107	100	220.214	333	290	276	260	241	225	210	188	163	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1337	1114.508	286.635	120	439	497	192	51	45	391	577	255	49	1456.565	2158	1999	1859	1722	1588	1477	1351	1252	1106	909	378	188.829	246	225	216	207	197	189	182	176	166	151	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1323	1915.025	299.109	146	331	478	272	65	116	294	566	271	49	122.636	144	134	131	128	125	123	121	118	115	111	101	106.040	118	111	109	108	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1690	532.133	298.961	201	390	531	457	78	152	477	604	353	82	143.383	1473	148	131	128	125	123	121	119	117	114	104	149.825	231	172	164	158	154	149	145	141	135	127	107	1	40	530.252	300.125	0	0	0	712	0	0	0	171	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1308	732.864	291.255	177	339	485	249	36	168	371	460	231	54	770.393	12729	1053	430	343	310	293	279	267	254	223	135	139.115	858	151	123	118	116	114	112	111	109	108	101	1	96	743.967	280.189	0	0	0	5884	0	0	0	458	0	0	0	1	95	743.943	279.787	0	0	0	5884	0	0	0	458	0	0	0
73	73	2844	1595.532	304.049	280	770	1036	556	149	338	1131	946	290	77	871.283	1473	1250	1143	1055	971	889	800	721	614	479	161	109.970	131	118	114	112	110	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1388	777.770	301.594	271	416	423	195	47	258	466	462	155	28	1001.446	16593	2206	366	192	159	147	141	137	134	127	106	216.498	1205	298	195	184	177	171	166	160	152	141	105	1	124	782.925	289.738	0	0	0	7756	0	0	0	625	0	0	0	1	103	782.728	289.512	0	0	0	9242	0	0	0	734	0	0	0
75	75	2171	483.733	316.650	1583	513	21	15	13	1620	476	15	15	19	1185.916	2167	1819	1647	1375	1225	1127	1039	938	805	652	191	110.093	130	117	114	112	111	109	108	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2067	294.651	321.969	395	663	625	276	61	261	726	663	307	69	663.346	13802	843	272	201	177	164	154	147	140	132	107	210.172	1100	261	215	201	190	179	170	158	149	136	98	1	128	295.479	317.098	0	0	0	6645	0	0	0	618	0	0	0	1	105	295.931	315.870	0	0	0	5523	0	0	0	703	0	0	0
77	77	1538	621.388	317.987	228	458	470	300	51	218	536	522	208	21	123.212	140	130	128	126	125	123	122	120	119	115	104	231.932	335	278	264	254	245	236	226	216	201	180	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1279	1429.484	321.824	211	375	409	229	39	145	422	480	176	34	168.782	851	181	175	170	165	161	157	153	148	141	119	126.447	166	138	135	131	129	127	124	121	118	114	101	1	24	1440.702	328.822	0	0	0	496	0	0	0	143	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1279	668.580	323.908	291	534	390	30	11	150	350	478	202	76	120.492	139	129	126	124	123	121	119	117	115	111	101	215.392	322	276	258	240	225	212	202	191	176	155	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
