 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1459	918.618	87.747	86	291	661	295	108	43	394	776	192	25	109.062	121	114	112	111	110	109	108	107	106	104	96	105.761	117	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	504	879.649	80.637	130	61	157	126	25	44	68	179	170	29	106.831	119	111	110	109	108	107	106	105	104	103	99	104.718	114	108	107	106	105	105	104	103	103	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1188	1237.253	87.883	134	244	359	277	153	128	416	388	198	36	111.516	126	117	115	114	113	112	110	109	108	106	99	103.279	112	106	105	104	104	103	103	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1788	241.055	95.051	41	201	796	544	172	56	198	1070	335	100	112.846	133	118	116	115	114	113	112	111	109	107	100	176.785	228	201	194	189	184	180	174	168	160	148	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	726	588.452	96.135	85	97	295	193	48	75	58	314	205	59	131.034	162	150	146	143	139	135	128	120	112	107	98	124.595	151	139	137	134	131	127	123	117	110	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1684	499.782	95.976	846	357	264	145	54	662	428	425	115	28	1788.694	24537	3695	858	424	305	246	203	181	166	142	103	989.638	16177	1875	548	368	324	296	276	257	220	170	107	1	188	501.122	93.618	0	0	0	11639	0	0	0	4769	0	0	0	1	128	501.263	93.248	0	0	0	18933	0	0	0	7335	0	0	0
17	17	1784	1304.521	118.843	150	484	778	259	73	87	498	802	303	48	120.110	151	128	126	123	122	120	119	117	114	112	100	317.484	471	410	381	357	338	317	297	278	256	232	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1861	1596.219	113.997	682	943	170	12	13	480	1151	174	16	11	120.884	140	128	126	124	123	121	120	118	116	113	102	175.556	227	204	196	188	182	175	170	165	158	147	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1491	442.999	118.058	79	311	600	314	155	60	434	695	205	78	115.163	130	122	120	118	117	116	114	113	111	108	99	137.260	174	157	151	147	142	138	134	130	125	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1457	200.978	130.796	242	596	375	177	36	241	657	370	150	13	1029.844	17712	2026	415	235	197	183	171	158	146	133	103	370.002	4465	670	247	209	191	177	168	160	152	142	109	1	129	202.151	137.588	0	0	0	7521	0	0	0	1812	0	0	0	1	113	201.967	137.002	0	0	0	8696	0	0	0	1985	0	0	0
21	21	1856	1709.887	129.321	244	619	564	281	111	213	748	602	235	23	1062.744	1672	1375	1290	1223	1152	1085	1017	960	852	679	291	125.503	152	136	133	130	128	126	124	121	118	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1421	1409.662	127.689	145	512	481	213	45	149	793	339	96	14	126.224	223	137	132	129	126	125	123	121	119	115	104	150.877	183	167	162	157	154	151	148	145	141	135	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1857	1467.209	124.957	152	643	699	291	39	92	570	779	302	65	733.457	16551	869	448	367	321	285	258	235	211	175	113	143.326	910	161	132	126	123	120	118	116	113	110	102	1	84	1466.778	120.623	0	0	0	7547	0	0	0	463	0	0	0	1	87	1465.993	120.804	0	0	0	6314	0	0	0	481	0	0	0
24	24	700	1517.401	122.384	30	168	300	162	26	15	157	387	109	22	208.423	270	242	235	227	220	212	205	196	186	166	116	116.460	132	123	121	120	118	117	115	114	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1625	135.873	134.963	207	641	424	269	54	121	610	570	230	63	117.542	137	125	123	121	119	118	116	115	112	109	100	104.073	116	108	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2064	1255.595	139.284	217	308	795	494	210	187	787	730	248	63	113.291	128	120	118	116	115	114	112	111	109	106	98	103.705	120	107	106	105	104	103	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1784	396.099	139.876	259	564	665	218	35	179	662	661	219	35	182.885	2787	196	162	154	148	144	140	135	129	121	104	127.589	218	141	137	133	131	128	125	121	117	111	100	1	41	391.701	140.709	0	0	0	1222	0	0	0	165	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1799	543.885	138.351	957	349	268	156	49	862	383	312	187	31	406.499	8379	663	393	290	237	212	195	178	163	144	106	379.379	2803	541	428	376	348	326	310	290	256	198	114	6	22	545.248	129.622	15	557.105	132.051	711	0	678	0	415	0	427	0	1	47	538.162	149.468	0	0	0	2807	0	0	0	1500	0	0	0
29	29	1056	949.219	131.929	128	245	385	245	37	99	165	509	172	97	117.724	140	128	125	122	121	119	116	114	110	106	96	143.005	190	168	163	158	152	147	141	133	119	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1877	1555.413	149.192	208	582	639	322	88	215	794	568	214	44	115.611	143	123	121	119	117	115	114	112	110	108	98	167.005	212	194	187	180	175	169	163	155	146	137	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1306	82.821	147.889	121	207	544	330	81	93	281	646	218	33	214.765	1649	234	217	209	202	196	189	178	164	141	110	138.217	243	156	150	146	142	138	134	131	125	116	100	1	33	82.377	156.906	0	0	0	869	0	0	0	188	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	875	483.571	148.137	93	147	399	163	52	65	48	517	180	54	116.859	132	125	122	121	119	118	116	114	111	107	100	141.032	173	162	158	154	150	145	139	131	122	113	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2226	1831.595	164.420	410	912	643	189	26	425	1064	551	146	11	158.346	206	182	176	171	166	161	156	151	143	129	105	150.744	201	179	171	164	158	151	145	140	133	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1251	222.271	162.852	590	241	185	154	61	519	271	190	162	91	178.264	261	222	211	202	194	183	171	159	143	126	100	144.166	187	170	163	156	150	144	138	133	127	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	979	1936.718	158.029	96	332	288	179	70	54	284	359	186	69	143.168	173	159	154	151	149	146	143	138	132	122	104	145.351	180	161	158	154	151	148	144	139	132	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1998	1025.584	166.154	230	510	737	359	107	194	839	669	234	25	129.307	992	137	130	127	124	121	119	116	112	108	100	285.395	469	390	358	335	312	291	268	245	220	167	107	1	27	1033.938	161.767	0	0	0	445	0	0	0	405	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1386	173.639	168.577	210	402	398	307	50	311	492	430	113	20	707.583	12644	1115	379	271	246	230	216	203	187	166	112	192.319	1275	268	165	156	151	147	143	138	133	126	103	1	95	170.361	175.675	0	0	0	5275	0	0	0	662	0	0	0	1	98	170.660	175.394	0	0	0	5235	0	0	0	645	0	0	0
38	38	1555	1163.943	175.399	195	276	625	296	128	152	424	659	271	20	109.215	122	114	113	111	110	109	108	107	106	104	98	153.456	200	180	172	166	159	153	149	144	138	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2058	1658.860	176.752	175	773	659	375	43	153	1101	514	213	28	1194.162	2002	1682	1426	1331	1273	1216	1150	1070	937	713	186	131.104	167	149	141	137	134	131	128	125	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1179	1454.666	180.048	82	233	458	294	90	70	252	524	217	89	695.159	1119	950	849	780	747	713	677	614	540	434	177	105.137	119	110	108	106	105	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2283	344.529	183.755	221	675	864	422	50	188	766	872	342	83	504.748	2301	648	611	584	556	527	491	437	377	286	122	128.573	371	142	138	135	132	128	124	120	115	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	30	325.894	175.458	0	0	0	680	0	0	0	247	0	0	0
42	42	1166	1714.250	181.703	76	195	577	243	61	62	291	595	163	36	909.282	1421	1189	1127	1070	1017	957	872	791	712	546	176	129.245	151	141	138	135	133	130	128	125	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1061	1237.150	187.332	182	483	288	78	21	172	669	144	36	27	107.712	117	112	111	109	109	108	107	106	105	103	97	154.850	192	173	166	162	159	156	153	149	144	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1622	250.959	200.499	141	469	544	362	82	98	799	500	179	13	168.393	221	193	187	181	177	172	166	159	149	138	111	243.515	324	297	287	278	266	253	237	218	198	176	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1428	399.690	202.703	125	293	610	306	66	121	574	577	119	12	158.917	558	179	172	167	163	160	155	150	142	127	101	128.917	155	143	139	136	133	131	128	125	120	109	97	1	15	407.533	182.125	0	0	0	386	0	0	0	141	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1640	101.296	215.603	90	317	708	371	128	65	336	814	297	99	768.373	1088	985	948	916	888	854	805	715	577	379	121	109.347	123	115	113	112	110	109	108	107	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1433	523.665	210.966	112	396	536	282	74	98	342	657	215	90	183.077	245	222	210	201	193	186	178	169	157	141	102	183.576	250	226	214	205	197	189	180	169	154	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1627	1620.020	219.260	133	252	663	379	171	94	386	797	256	57	121.663	557	126	121	119	118	116	115	114	112	109	100	132.723	194	148	144	140	137	134	131	127	122	114	99	1	27	1614.249	203.476	0	0	0	301	0	0	0	159	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1880	1415.405	221.391	257	570	606	360	48	219	777	550	234	61	741.782	1161	996	940	894	849	804	741	667	544	362	132	105.763	120	111	109	108	106	105	104	103	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	730	1022.269	213.632	127	203	174	181	37	115	325	167	95	18	112.644	133	119	117	116	115	113	111	110	108	105	96	223.351	319	300	290	279	269	246	213	173	137	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1873	471.284	222.733	180	413	909	279	53	160	578	878	185	39	378.201	9237	370	265	239	223	213	204	194	180	160	108	244.655	946	315	290	266	245	226	210	199	188	176	112	1	59	490.563	223.812	0	0	0	3768	0	0	0	573	0	0	0	1	38	490.207	223.814	0	0	0	5328	0	0	0	657	0	0	0
52	52	1957	190.643	232.337	165	643	768	269	70	139	746	770	208	48	305.992	7514	269	219	205	196	187	179	170	158	141	103	261.280	877	339	322	307	285	254	226	204	190	170	105	1	62	205.750	238.063	0	0	0	3192	0	0	0	566	0	0	0	1	28	206.143	237.420	0	0	0	4795	0	0	0	703	0	0	0
53	53	2430	1748.470	245.790	421	828	758	321	59	394	1237	576	162	23	277.831	979	351	329	311	292	278	263	245	223	187	113	469.096	725	629	592	550	517	481	442	405	365	281	148	1	10	1738.247	262.094	0	0	0	822	0	0	0	537	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2482	797.170	256.460	144	562	1013	604	111	168	1104	816	314	34	468.812	795	625	571	544	518	485	447	405	359	295	118	125.741	156	140	135	131	128	126	123	121	117	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1554	1100.781	251.312	139	317	668	274	117	78	257	764	322	94	347.030	8894	384	209	191	181	173	167	159	149	133	102	185.335	1833	197	166	160	155	152	148	143	137	129	106	1	47	1109.811	242.158	0	0	0	3988	0	0	0	947	0	0	0	1	50	1109.629	242.167	0	0	0	3928	0	0	0	944	0	0	0
56	56	2030	504.653	263.104	303	726	676	250	33	306	1100	430	123	36	1019.487	20300	1563	374	253	228	211	195	182	166	144	105	254.669	1985	348	235	215	203	190	176	162	146	128	99	1	142	492.712	262.902	0	0	0	9295	0	0	0	1026	0	0	0	1	132	492.924	262.484	0	0	0	9852	0	0	0	1058	0	0	0
57	57	1051	1875.605	255.990	122	185	375	275	79	110	307	434	143	27	228.709	300	270	260	251	241	231	221	212	199	181	132	138.976	166	153	149	146	143	140	137	134	130	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1284	1153.218	257.415	114	554	382	158	45	57	426	505	235	46	174.320	219	196	191	186	182	177	171	165	158	148	122	150.381	183	165	161	157	154	150	147	144	140	135	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1468	1658.156	265.976	138	428	446	322	113	77	505	501	299	65	116.566	136	124	121	120	118	117	115	114	112	109	99	131.433	159	148	144	140	137	134	131	127	120	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2128	846.045	273.973	216	415	801	487	175	178	734	811	287	72	2058.372	27674	4121	786	545	465	408	367	326	279	214	111	320.081	4090	571	168	139	131	126	122	119	114	109	97	1	239	842.128	269.186	0	0	0	14302	0	0	0	1461	0	0	0	1	188	842.349	268.325	0	0	0	18270	0	0	0	1926	0	0	0
61	61	1731	376.210	283.871	171	392	651	416	68	140	621	648	244	35	1787.485	5052	2451	2310	2171	1994	1807	1625	1465	1225	948	460	151.482	458	175	167	161	154	148	142	136	131	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	20	378.350	277.850	0	0	0	3866	0	0	0	339	0	0	0
62	62	1627	1059.784	285.579	128	295	750	315	113	130	709	572	138	39	180.387	1125	202	192	184	179	174	167	157	148	137	112	192.723	312	237	226	214	201	192	181	172	160	148	118	1	30	1070.159	272.267	0	0	0	527	0	0	0	235	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	748	87.569	283.170	124	179	288	124	23	77	105	382	140	28	485.667	807	712	639	586	552	516	466	408	324	209	119	106.214	119	112	110	109	107	106	105	104	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1097	1932.601	287.940	418	230	223	175	38	194	252	352	230	48	400.603	3525	524	437	402	370	329	276	218	164	127	102	237.048	2529	280	194	185	177	167	151	136	119	110	100	1	58	1944.041	291.960	0	0	0	2051	0	0	0	1397	0	0	0	1	77	1944.520	290.996	0	0	0	1396	0	0	0	1269	0	0	0
65	65	1079	1000.025	288.879	59	280	377	260	87	68	418	372	142	52	319.575	6353	324	199	188	182	177	170	162	154	143	107	132.896	412	144	136	132	129	126	124	121	118	115	103	1	43	1007.537	299.940	0	0	0	2628	0	0	0	259	0	0	0	1	35	1007.659	299.350	0	0	0	2628	0	0	0	276	0	0	0
66	66	2228	1195.207	296.255	136	593	903	485	70	96	885	810	276	113	303.768	3877	342	320	307	298	285	268	248	224	194	125	306.680	458	393	376	359	337	315	290	264	234	204	124	1	35	1174.735	310.641	0	0	0	1755	0	0	0	301	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1311	1298.671	297.614	127	314	443	324	74	145	637	351	137	16	121.070	698	126	119	116	114	113	111	110	108	106	97	155.015	375	179	171	165	160	156	150	145	135	121	100	1	26	1299.398	298.545	0	0	0	370	0	0	0	233	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2985	1766.602	310.035	288	1190	1153	276	14	253	1016	1167	385	85	600.649	18029	496	283	251	238	226	214	201	183	159	109	445.083	2206	591	539	505	471	429	391	342	292	230	111	1	108	1756.490	328.578	0	0	0	8187	0	0	0	1222	0	0	0	1	54	1757.378	328.502	0	0	0	12901	0	0	0	1608	0	0	0
69	69	1469	1342.738	305.029	82	460	569	293	38	82	575	519	187	74	394.061	564	516	498	470	440	408	379	351	304	234	116	104.468	126	109	107	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1195	1715.799	303.792	109	318	427	257	57	125	617	335	85	5	144.259	171	157	154	151	149	146	143	139	134	129	114	143.587	170	158	154	151	148	145	142	139	135	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2393	940.338	313.663	278	865	811	325	76	481	1306	399	153	22	956.090	21863	1056	340	230	191	179	171	163	151	139	105	379.097	6810	429	223	195	186	178	170	162	152	134	104	1	148	934.000	318.027	0	0	0	10005	0	0	0	2853	0	0	0	1	128	933.795	317.474	0	0	0	11446	0	0	0	3052	0	0	0
72	72	993	223.389	304.090	128	159	364	229	95	94	151	490	213	30	170.882	233	204	193	186	181	175	169	159	148	128	105	138.512	167	155	151	148	144	142	138	133	126	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1930	274.427	320.629	186	522	716	419	56	100	315	997	375	99	483.374	12699	383	252	232	215	200	185	172	154	129	102	154.942	988	164	153	146	142	138	134	130	123	111	98	1	85	281.991	307.538	0	0	0	5549	0	0	0	539	0	0	0	1	81	281.762	306.977	0	0	0	4891	0	0	0	548	0	0	0
74	74	703	1029.236	319.819	110	192	287	94	11	67	137	394	87	8	155.664	199	182	175	169	165	159	153	146	136	122	102	121.259	157	132	128	125	123	122	119	117	114	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1261	1855.059	326.305	240	394	326	222	55	267	406	305	219	48	362.315	601	517	476	432	403	379	343	303	259	175	106	105.385	116	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2039	699.465	329.889	310	627	746	281	33	272	727	669	233	98	147.934	194	167	162	158	154	150	146	141	134	124	102	106.809	123	112	110	108	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	707	437.109	321.807	70	192	231	160	42	39	97	335	173	50	110.604	123	116	114	113	112	110	110	109	107	106	100	154.368	195	180	173	167	161	156	149	142	136	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1921	873.918	335.644	145	399	835	383	126	128	587	830	258	76	773.947	9976	909	795	738	695	639	581	518	436	337	166	134.497	798	143	133	129	125	122	118	116	113	109	100	1	51	887.697	331.317	0	0	0	4804	0	0	0	385	0	0	0	1	56	885.953	331.395	0	0	0	3279	0	0	0	421	0	0	0
79	79	2473	381.354	345.518	365	736	738	467	111	422	1008	650	283	59	1735.343	3209	2546	2247	2054	1874	1729	1605	1467	1245	854	263	148.775	210	175	166	159	154	149	144	138	131	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1148	1375.093	337.187	77	180	477	265	124	103	257	520	192	53	464.285	727	642	600	563	521	473	428	380	334	268	148	103.537	114	107	105	105	104	103	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
