 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1265	539.590	119.082	139	507	401	165	37	117	573	357	167	33	1231.108	1952	1631	1527	1438	1351	1280	1212	1118	957	726	219	107.887	121	112	111	109	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
12	12	1945	1810.880	124.477	547	931	386	33	13	337	896	542	110	20	111.325	126	116	115	113	112	111	110	109	108	106	98	105.764	119	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
13	13	1562	167.176	119.468	265	532	440	256	36	313	583	478	142	22	1111.208	1837	1557	1449	1354	1269	1174	1063	941	779	526	185	106.316	121	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
14	14	1006	1699.797	116.099	321	313	182	139	30	316	371	198	93	15	1582.931	2686	2162	1978	1842	1738	1641	1540	1447	1277	831	176	117.824	213	133	123	119	116	114	112	111	109	107	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
15	15	2478	1750.360	128.440	484	633	819	442	47	314	643	929	457	84	996.043	1789	1425	1291	1193	1102	1024	934	831	710	505	164	109.018	131	116	113	111	110	108	107	106	105	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
16	16	1662	1554.019	124.817	225	527	623	251	11	171	526	697	207	26	578.298	7963	674	574	512	459	419	394	371	329	276	142	138.052	717	146	137	133	130	127	124	121	117	112	101	1	48	1539.635	127.294	0	0.000	0.000	4219	0	0	0	405	0	0	0	1	56	1539.669	127.118	0	0.000	0.000	3659	0	0	0	379	0	0	0
17	17	1478	1296.604	128.392	203	417	452	321	53	188	485	472	222	79	662.786	11093	824	581	517	471	428	392	335	259	156	112	154.181	1141	177	147	139	132	126	122	118	113	107	100	1	58	1306.140	132.321	0	0.000	0.000	5178	0	0	0	430	0	0	0	1	68	1307.152	132.036	0	0.000	0.000	4744	0	0	0	564	0	0	0
18	18	1125	1927.572	129.418	159	277	283	275	103	189	384	310	195	24	679.177	5459	765	709	663	626	594	554	510	465	423	199	147.724	527	159	150	146	143	138	136	132	129	124	103	1	38	1920.413	141.884	0	0.000	0.000	3048	0	0	0	339	0	0	0	1	41	1920.193	141.411	0	0.000	0.000	2270	0	0	0	324	0	0	0
19	19	2093	585.081	136.956	220	559	704	443	123	208	782	699	265	110	1019.495	19031	1250	538	460	409	372	329	293	253	191	108	219.515	2587	264	170	159	152	145	139	132	124	114	100	1	122	592.975	132.022	0	0.000	0.000	8995	0	0	0	1127	0	0	0	1	114	592.524	131.906	0	0.000	0.000	9938	0	0	0	1270	0	0	0
20	20	1679	488.027	137.398	315	514	479	284	56	259	551	575	228	37	1270.813	2175	1854	1712	1596	1467	1320	1189	1048	886	530	164	108.923	122	115	113	112	110	109	108	106	105	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
21	21	1784	1020.786	145.365	240	540	492	373	100	223	682	488	263	96	298.609	3400	337	304	288	275	266	254	237	211	184	113	173.556	416	203	193	188	181	175	168	160	149	135	103	1	38	1027.925	153.632	0	0.000	0.000	1571	0	0	0	288	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
22	22	1750	1130.076	151.747	170	523	708	303	12	137	511	769	259	36	321.572	474	418	394	376	354	332	309	286	254	200	121	140.590	179	162	156	151	146	142	138	133	126	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
23	23	3114	1880.602	164.205	577	791	1288	369	37	481	746	1292	468	68	117.662	147	125	123	121	119	118	116	115	112	110	99	363.485	595	496	468	445	419	381	344	295	245	197	123	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
24	24	522	671.996	148.183	79	124	144	132	36	53	70	172	179	35	129.339	156	144	140	137	134	131	129	124	117	109	101	120.513	141	133	129	127	125	122	119	115	110	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
25	25	2777	1364.006	164.960	428	902	1042	315	28	385	1075	946	288	33	2221.903	26659	2866	1834	1529	1320	1143	1013	914	792	663	229	245.024	2863	290	186	167	157	148	142	137	132	125	101	1	200	1371.049	166.621	0	0.000	0.000	14476	0	0	0	1159	0	0	0	1	175	1371.082	166.144	0	0.000	0.000	15991	0	0	0	1414	0	0	0
26	26	1263	625.877	158.606	133	350	486	229	38	72	336	580	208	47	146.394	180	165	160	156	152	148	144	139	133	125	105	129.412	155	143	140	136	133	130	127	123	120	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
27	27	2133	924.287	164.382	556	662	638	224	19	371	719	557	326	108	112.498	126	119	117	116	114	113	111	110	108	105	99	246.042	363	315	298	286	273	261	247	221	185	145	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
28	28	1777	1702.937	160.282	250	595	601	268	31	248	693	571	194	43	520.635	4036	651	585	539	515	485	452	419	378	316	149	134.494	391	148	141	137	133	130	128	125	122	117	102	1	33	1692.762	156.450	0	0.000	0.000	2150	0	0	0	266	0	0	0	1	36	1691.893	155.264	0	0.000	0.000	1532	0	0	0	264	0	0	0
29	29	819	1207.405	160.849	179	183	210	201	32	142	152	225	209	80	110.195	123	115	114	112	111	110	109	108	107	105	100	126.473	152	140	136	133	130	127	123	121	117	113	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
30	30	1683	1076.752	170.076	163	353	627	453	51	130	574	685	235	19	549.585	889	756	680	634	603	562	518	469	415	333	143	105.241	117	109	107	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
31	31	1394	1247.631	167.574	226	425	486	215	21	176	419	542	172	65	110.202	125	115	113	112	111	110	109	108	107	105	99	122.648	149	134	131	129	126	124	122	118	114	107	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
32	32	1852	1634.980	170.012	577	576	458	186	27	441	715	440	188	35	120.123	152	127	125	123	122	120	119	117	115	113	103	290.624	416	363	350	338	324	309	292	264	228	186	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
33	33	2166	189.886	180.596	1700	336	58	38	24	1731	314	59	32	19	413.873	695	620	570	526	487	445	387	312	241	165	110	233.598	359	318	301	284	268	248	221	190	158	128	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
34	34	1765	1522.124	171.020	194	539	667	296	41	129	469	765	302	67	913.635	1421	1248	1182	1105	1020	940	859	793	673	509	201	144.297	184	165	159	154	150	145	141	136	130	121	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
35	35	1956	1578.514	171.612	300	580	723	286	35	215	623	699	324	53	1228.878	14067	1393	1261	1176	1094	1012	929	836	699	462	140	176.528	1463	185	166	161	156	152	146	139	129	116	101	1	65	1576.809	159.898	0	0.000	0.000	7022	0	0	0	753	0	0	0	1	72	1577.090	160.086	0	0.000	0.000	6869	0	0	0	713	0	0	0
36	36	1608	842.941	174.740	276	397	486	344	71	310	522	471	215	71	287.193	5535	304	234	209	198	188	178	166	146	120	101	143.663	736	162	149	143	139	134	129	123	112	105	96	1	49	849.333	179.585	0	0.000	0.000	2406	0	0	0	439	0	0	0	1	52	849.297	179.241	0	0.000	0.000	2368	0	0	0	432	0	0	0
37	37	1789	1293.105	181.471	294	420	684	334	29	232	493	746	193	91	483.593	797	666	613	582	553	507	449	392	336	279	131	133.026	169	153	148	143	138	133	128	123	119	113	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
38	38	1705	1402.033	195.071	321	664	571	108	17	242	650	555	191	34	240.782	769	277	265	257	249	241	233	225	213	188	125	192.518	284	225	215	207	202	196	190	183	172	154	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
39	39	1190	989.869	182.664	219	243	335	278	90	192	273	457	188	59	246.553	345	313	299	286	274	262	247	230	192	143	106	162.702	225	198	191	185	179	171	162	150	127	109	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
40	40	2203	1743.357	204.550	291	793	792	268	15	212	915	799	211	19	788.721	13710	943	732	645	580	526	480	425	369	303	127	155.909	1165	169	152	144	138	133	128	124	120	115	100	1	70	1739.239	212.245	0	0.000	0.000	6649	0	0	0	640	0	0	0	1	79	1738.936	212.317	0	0.000	0.000	5923	0	0	0	572	0	0	0
41	41	899	1445.113	187.397	105	251	348	143	36	95	345	311	99	26	304.754	466	403	370	345	321	304	289	274	254	208	116	134.524	169	152	146	142	138	136	133	129	124	113	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
42	42	1971	653.269	200.907	257	540	692	370	76	272	967	509	159	32	157.110	700	180	167	161	157	153	149	143	136	126	104	137.102	316	152	146	142	139	136	133	129	124	118	105	1	29	649.460	195.070	0	0.000	0.000	398	0	0	0	192	0	0	0	1	16	649.488	192.231	0	0.000	0.000	244	0	0	0	270	0	0	0
43	43	2342	1808.350	196.979	477	655	739	369	58	376	666	812	340	98	309.835	480	409	379	358	338	321	304	285	246	172	110	280.063	423	365	344	326	312	297	278	258	217	154	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
44	44	1086	880.319	195.016	190	229	392	229	28	156	219	467	186	42	198.212	288	256	245	232	220	208	192	174	147	119	103	138.531	178	160	156	152	147	141	135	129	119	109	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
45	45	2328	1111.754	208.271	514	1043	622	90	16	470	1227	489	99	10	545.851	13098	488	386	368	348	326	302	272	245	204	118	160.710	1106	168	160	156	152	147	141	134	128	118	100	1	74	1097.444	217.424	0	0.000	0.000	5824	0	0	0	566	0	0	0	1	69	1096.944	216.741	0	0.000	0.000	4668	0	0	0	588	0	0	0
46	46	2310	1036.578	212.520	470	643	601	467	86	487	865	616	276	28	448.994	797	628	560	521	486	448	415	381	344	263	124	104.946	116	108	107	106	105	105	104	103	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
47	47	1559	1489.427	206.499	117	342	655	341	83	113	616	611	157	26	306.357	433	384	360	345	331	319	309	295	261	190	113	136.114	166	150	146	144	142	139	136	132	127	115	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
48	48	1826	1660.420	217.512	174	459	735	382	42	88	431	794	397	92	299.059	3024	343	318	301	285	273	260	247	228	197	111	145.723	377	164	157	152	148	144	141	136	131	122	101	1	29	1660.351	197.642	0	0.000	0.000	1600	0	0	0	271	0	0	0	1	20	1660.413	197.745	0	0.000	0.000	1986	0	0	0	302	0	0	0
49	49	2761	1915.796	221.335	604	741	944	388	30	484	773	1010	373	74	118.096	145	125	123	121	120	118	117	115	113	110	101	432.226	666	587	550	515	483	455	418	371	313	246	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
50	50	2373	586.225	218.045	565	779	588	353	43	574	1011	495	224	21	122.578	1392	124	119	117	115	114	112	111	109	107	100	147.526	341	168	161	157	154	150	145	139	130	119	101	1	26	593.253	197.194	0	0.000	0.000	601	0	0	0	196	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
51	51	1740	803.058	219.049	322	419	493	376	95	388	757	404	137	18	138.960	201	154	150	146	144	141	138	133	127	119	105	106.822	126	112	110	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
52	52	2260	1856.159	230.269	337	441	863	503	77	268	570	952	353	65	393.420	5257	428	395	378	362	343	321	295	262	219	126	300.154	616	379	361	346	327	305	288	268	239	200	120	1	46	1858.176	230.202	0	0.000	0.000	2724	0	0	0	468	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
53	53	2196	1348.360	235.077	248	380	872	553	108	255	738	862	256	36	504.479	5468	647	568	521	482	443	408	374	339	283	141	157.353	1025	176	164	157	152	147	142	137	129	122	103	1	35	1353.733	223.936	0	0.000	0.000	2831	0	0	0	528	0	0	0	1	44	1354.655	223.968	0	0.000	0.000	2492	0	0	0	526	0	0	0
54	54	1180	848.104	227.980	115	208	450	306	69	115	331	482	185	44	255.596	437	361	325	298	275	255	234	216	192	146	103	294.745	499	425	380	345	310	286	263	241	219	182	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
55	55	2226	179.271	239.480	261	826	689	372	35	252	934	666	262	58	1536.236	23863	2598	732	502	454	414	369	326	283	234	129	305.605	2097	460	291	266	244	225	204	184	166	149	108	1	188	187.612	235.573	0	0.000	0.000	11489	0	0	0	1113	0	0	0	1	173	187.423	235.362	0	0.000	0.000	12667	0	0	0	1141	0	0	0
56	56	1998	1556.880	242.175	229	583	754	348	46	208	703	710	276	63	427.154	8198	404	373	346	325	306	280	256	233	205	113	133.660	543	143	137	133	130	127	124	120	117	114	101	1	55	1568.639	254.189	0	0.000	0.000	3936	0	0	0	239	0	0	0	1	51	1566.928	252.236	0	0.000	0.000	1376	0	0	0	347	0	0	0
57	57	2213	1448.324	240.563	257	631	709	482	91	229	658	676	518	89	768.571	18624	756	279	229	212	200	189	180	171	158	111	255.070	2783	284	225	207	197	187	178	169	158	145	107	1	122	1452.019	248.675	0	0.000	0.000	8424	0	0	0	1198	0	0	0	1	103	1452.242	248.147	0	0.000	0.000	9813	0	0	0	1358	0	0	0
58	58	1960	1704.301	243.712	348	601	577	352	54	235	666	644	310	80	115.620	145	124	120	118	116	115	113	112	110	108	100	227.935	365	303	285	270	255	237	217	194	164	129	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
59	59	540	1279.583	239.831	395	94	30	9	5	308	183	12	15	12	150.093	187	167	161	157	153	150	147	143	139	134	114	156.080	199	182	174	168	162	156	152	147	141	129	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
60	60	1289	72.464	246.698	340	469	316	128	14	172	361	514	179	38	343.974	506	450	423	397	375	360	345	317	263	200	115	103.407	122	107	105	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
61	61	2372	663.741	257.550	647	789	635	227	41	566	1002	548	200	27	117.696	135	126	123	122	120	118	117	114	112	108	99	867.896	1336	1213	1159	1117	1056	979	872	719	527	309	130	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
62	62	1410	1769.139	259.511	236	272	355	415	108	279	405	448	243	17	225.918	1493	273	250	236	227	218	208	195	178	143	110	138.749	261	155	149	146	143	140	136	131	125	114	101	1	24	1756.304	258.197	0	0.000	0.000	714	0	0	0	214	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
63	63	1543	548.761	263.829	291	309	498	321	96	289	486	523	194	17	112.894	128	119	117	116	114	113	112	110	108	106	95	145.316	189	167	161	157	152	148	144	137	129	117	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
64	64	2103	954.218	270.214	193	485	853	472	50	150	473	1041	308	92	278.418	4888	323	286	259	236	219	201	189	177	155	110	166.241	337	208	193	181	171	161	153	147	140	130	106	1	42	948.246	261.905	0	0.000	0.000	2030	0	0	0	260	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
65	65	1456	1818.247	268.433	334	563	459	67	5	160	436	476	312	42	210.901	1310	248	225	211	200	189	179	169	160	146	107	139.065	245	158	151	146	142	138	134	129	125	119	104	1	43	1821.369	273.961	0	0.000	0.000	754	0	0	0	176	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
66	66	1898	871.701	270.554	222	451	568	529	106	210	637	612	334	67	292.152	1818	405	357	329	297	270	243	217	195	168	108	301.389	729	437	395	359	323	292	263	231	203	174	107	1	28	880.642	271.108	0	0.000	0.000	1148	0	0	0	590	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
67	67	2706	1392.299	283.769	555	1050	806	234	16	458	1098	806	247	40	863.867	17619	805	618	553	501	459	411	367	309	232	115	211.338	3182	207	167	158	152	147	141	134	127	117	101	1	113	1384.004	288.439	0	0.000	0.000	8467	0	0	0	1337	0	0	0	1	102	1383.781	288.010	0	0.000	0.000	9180	0	0	0	1448	0	0	0
68	68	661	1626.987	269.811	100	303	175	55	16	57	335	194	53	11	210.646	267	238	229	223	218	213	208	202	194	179	127	132.029	154	142	139	137	135	133	131	128	125	121	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
69	69	2104	1925.553	290.652	318	535	737	398	85	262	558	874	331	34	268.919	1817	342	312	294	273	257	239	221	201	171	113	128.509	216	143	138	135	132	129	125	122	118	112	101	1	25	1933.717	314.170	0	0.000	0.000	1056	0	0	0	152	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
70	70	2270	1334.285	291.852	315	695	885	317	12	233	735	906	297	57	536.730	9516	536	497	463	429	393	359	334	301	250	117	161.378	1354	167	157	152	147	141	137	132	127	119	98	1	60	1335.230	304.550	0	0.000	0.000	4796	0	0	0	687	0	0	0	1	67	1335.330	303.175	0	0.000	0.000	2472	0	0	0	686	0	0	0
71	71	1754	197.592	288.512	191	459	703	319	33	149	474	770	257	74	749.099	1204	1015	946	883	832	783	722	643	545	441	164	105.474	115	109	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
72	72	852	621.130	280.978	267	287	223	49	9	140	287	253	121	34	111.867	128	118	116	114	113	112	111	109	108	106	100	386.992	590	512	482	459	436	414	383	339	281	211	127	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
73	73	2237	1657.838	296.028	551	876	641	119	11	449	884	683	155	29	116.505	136	124	122	120	118	116	115	113	111	108	101	241.882	378	327	301	283	267	250	231	210	178	138	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
74	74	1284	1280.656	284.346	161	284	400	317	101	120	354	492	222	62	358.380	551	481	445	411	387	358	333	308	286	237	137	135.848	169	153	147	144	140	137	135	131	124	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
75	75	1932	1463.949	295.386	259	389	737	432	80	272	551	820	230	24	114.221	135	120	118	117	116	114	113	112	110	108	99	171.112	223	199	192	186	180	174	167	160	151	139	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
