 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
35	35	2166	1021.207	182.505	421	659	687	316	37	341	550	787	363	93	173.474	225	201	194	189	184	178	171	165	154	134	102	518.859	783	692	657	623	588	550	507	453	390	284	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	537	1287.169	169.393	149	192	148	29	8	90	181	141	90	25	173.156	234	205	196	189	184	179	173	161	148	132	104	103.993	112	107	106	105	104	104	103	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1763	537.996	182.638	254	582	617	255	22	189	469	738	242	93	2755.515	4956	4270	3882	3561	3215	2899	2539	2056	1548	984	262	186.918	264	237	226	215	205	193	180	164	145	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1403	587.871	187.226	178	424	364	323	86	133	349	434	366	97	145.662	188	168	162	158	153	149	143	135	128	119	105	121.244	151	137	132	127	123	119	117	114	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2023	842.314	191.051	387	568	588	390	60	289	652	641	310	91	467.992	766	638	587	549	512	479	446	400	342	270	154	104.866	118	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1925	1529.587	195.742	260	666	553	339	55	183	626	620	334	124	622.692	17576	561	195	145	131	127	124	121	119	114	102	213.703	1233	244	223	211	202	193	185	176	163	142	106	1	91	1539.150	184.903	0	0	0	8166	0	0	0	626	0	0	0	1	72	1539.751	184.688	0	0	0	10080	0	0	0	756	0	0	0
41	41	1942	438.500	199.463	482	922	472	31	6	251	561	766	308	28	170.333	2107	182	154	146	141	137	133	128	123	117	104	183.911	992	223	204	192	181	171	161	150	140	129	104	1	51	440.815	197.494	0	0	0	983	0	0	0	545	0	0	0	1	41	440.524	196.549	0	0	0	748	0	0	0	590	0	0	0
42	42	2796	1346.195	210.845	745	1311	635	43	5	347	870	882	495	153	725.460	17014	783	287	232	209	189	173	159	146	131	102	169.721	994	195	170	159	150	143	136	129	123	117	102	1	160	1349.719	214.677	0	0	0	7846	0	0	0	544	0	0	0	1	152	1349.796	214.542	0	0	0	8137	0	0	0	569	0	0	0
43	43	2109	1462.445	202.465	390	742	705	211	24	338	803	636	263	21	237.362	5585	227	142	131	126	123	121	118	116	112	83	201.468	1038	242	211	201	192	185	176	167	158	146	110	1	76	1466.334	211.239	0	0	0	2244	0	0	0	427	0	0	0	1	54	1467.570	211.480	0	0	0	2706	0	0	0	698	0	0	0
44	44	2242	100.428	208.922	308	757	795	312	28	187	669	747	440	159	110.685	130	117	115	113	112	111	110	108	107	104	97	241.265	364	311	290	277	265	253	237	214	187	153	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1746	902.506	204.684	750	716	233	20	4	604	713	324	67	12	584.281	877	760	727	696	669	636	596	543	422	294	148	106.329	120	110	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	941	629.271	202.698	134	153	354	217	68	159	297	339	115	13	196.723	267	237	226	219	211	204	196	186	168	139	106	116.696	135	125	123	120	119	117	116	113	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2105	968.216	208.639	312	777	699	263	23	354	960	577	168	14	640.319	14379	687	247	193	178	172	166	159	151	140	110	483.886	1819	616	558	529	503	476	445	412	348	254	122	1	121	953.220	203.997	0	0	0	6507	0	0	0	1112	0	0	0	1	40	953.963	203.050	0	0	0	11530	0	0	0	1555	0	0	0
48	48	2141	1235.833	222.430	927	989	161	14	11	690	1100	265	31	15	214.169	308	264	249	239	229	219	208	196	180	154	103	104.567	119	109	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	742	1414.828	212.077	92	252	189	160	30	57	304	233	113	21	116.383	131	124	121	119	118	116	115	113	111	109	100	178.842	242	215	204	197	189	184	176	167	152	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2190	498.286	228.039	281	715	850	263	31	215	604	946	346	41	3390.637	23416	5191	3606	2978	2747	2499	2227	1957	1713	1354	291	269.574	2507	386	234	200	186	177	166	154	144	131	103	1	140	492.233	229.443	0	0	0	15239	0	0	0	1325	0	0	0	1	150	491.977	228.522	0	0	0	13779	0	0	0	1252	0	0	0
51	51	1360	1566.609	228.004	339	403	355	229	18	240	350	405	252	87	119.835	139	129	127	125	123	121	119	116	113	108	99	178.628	248	214	206	198	192	186	178	169	152	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1265	558.491	236.661	223	314	365	278	52	256	540	318	113	19	245.299	332	300	288	278	270	262	248	227	197	160	111	106.515	132	114	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2095	605.896	248.308	313	644	793	277	29	212	614	809	355	64	288.532	4006	310	285	271	256	240	222	201	179	155	110	122.765	460	133	126	121	118	116	114	112	110	108	98	1	49	593.759	250.327	0	0	0	2001	0	0	0	294	0	0	0	1	56	593.968	250.022	0	0	0	1831	0	0	0	273	0	0	0
54	54	1738	1175.164	243.745	357	434	534	339	37	295	413	569	361	77	117.523	139	127	124	122	120	118	116	114	111	107	95	163.943	223	198	188	179	172	167	161	153	141	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1862	413.749	254.195	417	630	574	194	19	179	558	675	331	87	115.679	132	122	120	119	117	116	114	113	111	109	101	208.997	293	263	248	234	222	213	203	190	172	148	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1691	270.237	252.635	311	564	464	282	35	252	659	523	181	45	523.662	14824	499	222	176	161	152	146	138	130	120	103	212.366	1826	244	204	194	185	179	171	160	146	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1536	365.083	260.430	269	506	523	195	16	163	343	595	308	104	153.812	212	180	173	168	162	157	150	143	133	120	103	126.513	156	142	137	134	130	127	123	119	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2742	764.312	280.163	361	712	944	587	87	298	519	1139	504	245	114.857	134	122	120	118	117	115	114	112	110	107	99	303.791	505	435	390	357	332	306	281	255	219	167	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2157	1139.385	282.476	349	696	719	323	25	315	737	676	344	46	167.662	4019	150	132	128	126	124	122	120	118	114	98	163.003	437	190	181	176	170	165	159	149	138	121	100	1	39	1153.944	275.594	0	0	0	1655	0	0	0	238	0	0	0	1	17	1151.721	272.943	0	0	0	536	0	0	0	366	0	0	0
60	60	1304	1715.098	287.691	146	359	396	310	59	173	371	410	270	51	148.082	210	178	164	156	151	147	141	136	131	125	99	119.617	139	127	125	123	121	120	118	116	114	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2515	1510.439	302.867	553	440	697	519	263	548	809	741	339	32	326.206	7885	291	215	195	179	169	161	152	142	129	104	190.657	1966	200	175	165	159	154	148	142	134	124	103	1	89	1508.032	318.460	0	0	0	3396	0	0	0	767	0	0	0	1	85	1508.027	317.125	0	0	0	2211	0	0	0	1008	0	0	0
62	62	1108	1308.201	292.756	186	361	325	204	15	131	356	321	196	88	238.693	351	302	286	271	261	247	230	214	192	159	113	123.537	147	136	132	129	126	124	121	119	115	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1890	582.336	310.909	379	549	631	270	33	281	470	739	272	86	2789.042	28511	9445	1830	877	622	537	485	435	381	303	139	484.388	4600	1398	344	194	159	146	139	132	125	117	101	1	285	583.458	313.103	0	0	0	14329	0	0	0	2078	0	0	0	1	272	583.634	312.815	0	0	0	14706	0	0	0	2151	0	0	0
64	64	2011	267.233	305.453	371	521	674	298	105	348	683	626	262	56	144.134	683	165	156	149	144	139	133	127	120	113	102	172.607	321	224	207	194	183	172	161	151	137	117	101	1	31	275.067	300.370	0	0	0	400	0	0	0	231	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1680	1189.359	308.843	326	559	511	230	24	245	615	500	249	41	116.844	134	124	122	120	119	117	116	114	112	109	101	155.652	207	180	173	167	162	156	151	145	139	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1119	446.322	303.331	425	367	245	46	11	338	307	287	126	48	124.686	143	135	132	130	128	125	123	121	117	113	103	113.861	144	123	119	116	114	113	111	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	541	399.085	297.621	136	212	142	30	7	45	121	139	162	67	108.518	121	113	111	110	109	108	108	107	106	104	98	159.203	203	185	180	176	171	165	158	148	136	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1893	847.165	315.586	281	507	598	402	74	318	797	499	238	17	111.279	124	117	115	114	112	111	110	109	108	106	100	141.216	182	162	156	151	146	141	137	133	128	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1585	713.692	312.390	336	402	490	286	44	240	361	615	221	122	114.854	133	123	120	118	117	115	114	112	109	107	96	319.830	505	448	407	380	358	334	300	266	231	177	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1569	1040.415	314.659	241	469	515	266	53	226	432	555	250	80	683.300	1040	904	833	788	750	709	656	598	534	442	196	115.729	144	129	122	118	115	114	112	111	109	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1018	1096.724	314.988	220	333	318	128	7	155	313	315	167	51	3891.685	6373	5943	5459	5157	4792	4216	3603	2927	2141	1340	350	148.999	229	188	172	163	155	149	141	132	122	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1925	1855.194	326.294	215	500	622	431	119	252	657	635	283	70	109.841	130	115	113	112	111	110	109	108	107	105	98	170.824	230	200	192	185	179	173	167	160	149	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2300	1460.150	322.675	503	753	685	286	29	371	598	765	381	144	3179.593	31567	12087	1783	678	401	290	224	187	161	139	107	904.856	9800	2804	554	286	213	180	165	153	140	126	105	1	406	1461.212	324.140	0	0	0	15874	0	0	0	3622	0	0	0	1	316	1461.086	323.401	0	0	0	22511	0	0	0	4914	0	0	0
74	74	1791	1289.967	334.013	328	692	456	240	42	245	534	573	315	88	282.849	421	367	346	330	309	289	269	248	223	185	110	130.015	161	144	140	137	134	131	128	124	120	114	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1843	1738.343	331.933	354	706	484	245	16	266	678	535	294	34	1200.724	21122	1844	446	283	230	199	181	168	155	140	106	199.534	1777	272	155	139	134	130	126	123	120	114	100	1	157	1732.093	329.493	0	0	0	9773	0	0	0	779	0	0	0	1	131	1732.239	329.149	0	0	0	12061	0	0	0	903	0	0	0
76	76	1711	1695.053	330.600	328	533	550	245	36	266	565	566	246	33	891.786	16873	1382	399	248	217	199	185	171	156	136	105	238.050	2940	349	165	140	132	127	123	119	115	109	100	1	123	1700.712	329.510	0	0	0	7770	0	0	0	1256	0	0	0	1	120	1700.492	329.158	0	0	0	8172	0	0	0	1273	0	0	0
77	77	746	415.538	328.955	120	306	213	79	15	78	229	234	138	52	109.836	124	115	113	112	110	109	109	108	107	105	101	243.512	335	292	279	272	264	254	243	228	206	174	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1404	799.768	332.643	221	584	424	130	20	200	601	332	218	27	109.655	132	114	113	111	110	109	109	108	107	105	98	134.119	167	149	145	141	137	134	131	128	125	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1854	359.641	341.768	221	463	665	394	80	180	577	780	249	27	114.183	134	122	119	117	116	114	112	111	109	107	99	238.308	332	299	283	271	261	249	232	210	189	162	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
