 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1377	1200.963	131.564	320	587	383	54	12	160	616	414	145	23	295.556	5793	287	152	141	135	131	127	124	120	116	103	160.195	909	172	157	150	143	137	133	129	124	119	99	1	89	1212.011	119.953	0	0	0	2607	0	0	0	501	0	0	0	1	85	1211.957	119.018	0	0	0	2192	0	0	0	506	0	0	0
12	12	1267	206.837	141.666	152	368	492	186	29	133	341	512	201	58	125.501	146	136	134	132	129	127	124	121	117	113	101	143.561	189	168	162	155	149	143	138	132	126	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	742	428.923	131.609	77	170	297	161	20	66	159	342	137	19	134.904	157	147	144	142	139	136	133	130	126	120	108	117.447	134	125	123	121	120	118	116	114	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	931	162.639	134.405	70	255	310	222	54	68	272	319	214	45	210.469	283	259	246	236	227	217	206	191	176	152	106	108.718	124	115	113	111	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1599	1296.019	143.060	108	374	540	441	104	91	522	610	289	53	1178.914	1732	1550	1466	1377	1294	1231	1172	1052	919	702	261	132.076	171	148	142	138	135	132	129	126	122	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2264	1345.092	155.812	259	657	771	460	73	220	696	848	395	49	1975.585	19180	2529	1934	1699	1596	1498	1354	1220	1038	758	182	199.995	1757	234	176	164	155	148	141	136	129	120	103	1	109	1348.829	146.310	0	0	0	10852	0	0	0	925	0	0	0	1	122	1349.355	145.640	0	0	0	9765	0	0	0	923	0	0	0
17	17	1624	464.286	159.817	196	413	655	295	30	102	439	639	308	101	113.482	132	121	118	116	115	113	112	111	109	107	96	143.706	184	165	159	154	149	145	141	137	130	118	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2474	689.485	187.406	2150	194	70	33	11	2005	310	90	28	14	850.842	23427	592	198	161	148	138	126	116	109	106	97	300.342	4367	332	219	198	180	164	144	120	108	105	97	1	176	687.030	200.027	0	0	0	11500	0	0	0	2035	0	0	0	1	173	686.394	199.269	0	0	0	10485	0	0	0	2040	0	0	0
19	19	1581	1245.378	164.913	491	720	293	44	11	314	668	429	124	20	459.061	11661	574	217	157	141	135	131	128	125	121	106	176.371	850	203	189	181	173	163	152	142	131	119	102	1	72	1239.030	170.798	0	0	0	5025	0	0	0	303	0	0	0	1	57	1239.899	169.324	0	0	0	2692	0	0	0	527	0	0	0
20	20	1553	1501.566	173.914	152	483	621	247	24	137	712	499	165	14	111.091	125	116	114	113	112	111	110	109	108	106	98	121.649	144	132	128	126	124	121	119	117	115	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1613	977.181	187.226	271	737	494	86	7	122	513	587	262	92	1515.880	20882	3601	681	340	242	199	173	158	146	134	106	278.350	2208	492	230	191	178	169	160	152	142	124	103	1	183	975.765	187.726	0	0	0	9724	0	0	0	1016	0	0	0	1	160	975.830	187.536	0	0	0	11980	0	0	0	1109	0	0	0
22	22	1612	280.393	192.268	514	683	323	58	10	330	698	423	110	25	2255.540	24218	6342	1509	858	653	555	488	429	346	256	135	327.708	3228	772	242	158	134	127	121	117	113	109	100	1	214	281.744	191.915	0	0	0	12093	0	0	0	1342	0	0	0	1	198	281.622	191.524	0	0	0	12678	0	0	0	1461	0	0	0
23	23	1805	1166.152	202.283	245	575	665	246	36	120	368	839	299	154	133.169	592	143	137	134	131	129	126	123	119	114	102	185.073	300	225	213	203	194	186	179	168	158	142	108	1	27	1171.723	186.381	0	0	0	333	0	0	0	233	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1053	1578.100	198.976	149	294	333	193	69	99	412	326	155	35	110.357	223	115	113	111	110	109	109	107	106	105	100	119.870	140	129	126	124	122	120	118	116	114	111	102	1	27	1586.140	215.884	0	0	0	136	0	0	0	112	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1775	847.510	202.950	304	834	523	80	11	175	777	591	177	18	836.991	15031	1509	300	184	153	143	136	130	124	116	98	273.552	2118	355	229	219	209	198	184	171	156	140	109	1	155	841.791	194.399	0	0	0	6704	0	0	0	1046	0	0	0	1	137	841.513	193.914	0	0	0	7579	0	0	0	1147	0	0	0
26	26	921	1771.219	206.441	338	349	156	40	24	317	376	149	38	25	381.916	714	585	499	432	407	380	355	326	259	184	115	109.787	133	120	115	112	110	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1743	456.471	216.341	185	607	698	176	28	195	645	726	125	33	862.804	20667	829	256	184	162	153	146	138	132	124	105	258.006	2372	302	220	205	192	180	169	158	145	133	106	1	129	448.106	223.682	0	0	0	9347	0	0	0	1145	0	0	0	1	118	447.863	222.907	0	0	0	9989	0	0	0	1227	0	0	0
28	28	1638	1534.956	217.240	290	547	500	247	24	173	614	526	233	63	110.593	186	116	114	112	111	110	109	108	107	105	99	121.837	150	135	130	126	124	121	119	117	114	110	99	1	13	1516.405	209.388	0	0	0	151	0	0	0	125	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1205	1649.855	212.285	91	367	413	236	79	136	407	387	196	50	719.852	1180	1054	981	894	824	749	666	574	471	328	121	148.509	198	175	169	163	156	150	144	137	127	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1730	595.998	222.677	149	405	683	376	85	144	609	725	196	28	223.772	4087	247	158	142	134	130	127	124	120	116	104	223.547	1273	268	241	226	215	206	194	179	166	154	113	1	69	593.210	215.206	0	0	0	1671	0	0	0	600	0	0	0	1	46	593.914	214.051	0	0	0	1648	0	0	0	770	0	0	0
31	31	1351	222.462	232.237	396	459	338	126	9	249	401	448	201	29	123.317	145	134	130	128	126	124	122	119	115	112	99	580.567	985	825	766	723	666	580	515	446	383	315	160	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2190	415.145	242.072	315	558	809	422	46	178	453	1029	314	171	193.314	3394	196	155	149	143	139	134	129	124	118	105	175.864	773	214	193	183	173	163	154	147	140	132	103	1	65	418.182	244.017	0	0	0	1421	0	0	0	442	0	0	0	1	54	418.634	243.232	0	0	0	1451	0	0	0	489	0	0	0
33	33	1601	1591.673	248.789	316	671	495	66	24	227	680	453	184	18	108.174	119	112	111	110	109	108	107	107	106	104	98	118.839	136	127	124	123	121	119	117	115	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	518	918.294	241.650	54	217	161	66	13	28	128	177	139	39	113.000	127	119	117	116	114	113	112	110	109	107	101	141.403	173	160	156	152	148	145	139	134	127	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2425	865.125	270.280	1296	1039	20	14	12	1801	564	14	9	8	717.765	17430	819	266	197	175	163	153	145	135	123	102	240.045	2821	289	184	168	159	153	148	142	134	119	100	1	140	857.217	274.094	0	0	0	7587	0	0	0	1309	0	0	0	1	140	856.649	273.772	0	0	0	7587	0	0	0	1309	0	0	0
36	36	1733	1771.412	261.832	227	609	663	190	17	139	534	643	341	41	109.986	126	115	113	112	111	110	109	108	107	105	100	111.694	126	118	116	114	112	111	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1599	989.242	268.148	175	451	559	299	83	92	517	611	284	58	114.096	134	120	118	117	115	114	113	112	110	108	98	154.750	196	177	172	167	163	158	153	147	141	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2848	262.910	272.013	809	1062	762	137	22	522	1103	792	330	49	115.584	132	123	121	119	118	116	114	113	111	108	99	452.461	700	622	583	548	503	461	429	396	339	237	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1520	668.615	274.903	536	774	138	27	15	321	818	294	48	18	358.511	7358	475	190	154	146	141	136	132	127	120	101	267.464	1539	305	283	266	253	240	227	211	194	173	103	1	76	655.324	275.101	0	0	0	3205	0	0	0	756	0	0	0	1	57	654.973	273.636	0	0	0	2512	0	0	0	968	0	0	0
40	40	1848	935.371	279.715	239	671	651	218	24	235	927	404	205	29	183.148	4935	169	133	127	124	121	119	117	114	111	103	160.847	345	190	180	173	165	158	152	146	140	133	110	1	37	919.653	279.565	0	0	0	2018	0	0	0	205	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1208	1538.433	278.759	128	544	439	70	5	117	343	392	294	45	104.946	120	110	107	106	105	104	103	103	102	101	96	109.964	139	123	118	114	110	107	105	104	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	244	1536.823	273.286	0	0	0	109	0	0	0	122	0	0	0
42	42	631	1729.794	275.404	243	207	78	57	32	260	191	85	60	31	109.038	121	113	112	111	110	109	108	107	106	105	101	113.065	126	119	118	116	114	113	111	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1223	150.228	292.597	207	417	417	150	10	124	349	478	209	42	781.191	1247	1092	998	936	870	813	743	647	550	434	186	105.545	124	110	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1780	400.786	301.960	501	512	479	231	32	425	547	534	201	48	116.610	134	124	122	120	119	117	115	113	111	109	98	328.642	495	436	412	392	378	358	324	281	235	182	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	863	1628.455	296.025	268	355	183	29	10	223	350	200	66	12	380.357	585	489	470	454	437	418	390	353	282	187	115	106.723	119	112	109	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1615	1275.385	309.239	507	771	244	31	20	578	782	165	27	16	1094.660	21007	1688	421	271	226	203	189	177	164	147	108	189.965	2055	255	135	124	120	117	115	113	110	108	100	1	113	1276.219	317.382	0	0	0	10165	0	0	0	936	0	0	0	1	107	1276.424	316.982	0	0	0	10249	0	0	0	983	0	0	0
47	47	1627	1216.713	305.371	241	543	579	207	21	158	412	655	264	100	222.439	300	274	262	252	242	231	216	200	181	157	114	114.832	152	127	122	118	115	113	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1998	828.582	314.284	347	426	652	446	94	307	689	673	282	16	183.070	2457	191	176	165	157	151	144	137	129	120	101	169.213	596	196	187	179	174	168	162	155	144	125	100	1	45	845.091	304.860	0	0	0	1109	0	0	0	252	0	0	0	1	30	843.010	305.013	0	0	0	708	0	0	0	444	0	0	0
49	49	1804	1752.028	321.614	298	588	456	344	83	208	614	558	292	96	113.241	127	119	117	116	115	113	112	111	109	107	98	113.511	133	120	118	116	115	113	112	111	109	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1046	1336.807	312.822	306	315	287	99	26	255	259	238	205	70	108.639	121	114	112	111	110	109	107	106	105	104	96	188.296	275	236	225	215	207	197	184	167	147	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2096	550.836	334.493	425	825	623	163	22	330	912	631	162	28	236.687	5306	198	147	142	139	136	133	129	124	118	100	283.471	1237	349	328	313	294	272	251	232	214	181	109	1	74	561.394	347.081	0	0	0	2208	0	0	0	703	0	0	0	1	39	561.378	346.268	0	0	0	3088	0	0	0	896	0	0	0
52	52	1193	162.993	334.528	252	293	347	230	46	235	337	346	214	40	709.316	968	900	853	813	773	737	708	674	586	449	179	105.816	118	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1794	1818.211	361.777	364	567	585	220	31	229	378	633	323	197	268.145	1683	336	295	277	261	243	228	208	184	157	108	119.995	217	134	126	123	120	117	115	113	111	108	96	1	26	1812.817	358.337	0	0	0	946	0	0	0	180	0	0	0	1	24	1812.856	357.601	0	0	0	935	0	0	0	176	0	0	0
54	54	1879	989.333	370.633	231	668	676	234	27	239	739	623	215	19	462.660	13241	466	198	159	145	137	131	125	120	115	103	197.453	1523	227	191	180	170	163	156	150	144	133	105	1	78	982.685	368.357	0	0	0	6071	0	0	0	801	0	0	0	1	72	982.132	368.366	0	0	0	6325	0	0	0	836	0	0	0
55	55	1085	1166.542	364.667	258	240	262	194	107	283	386	312	69	10	432.173	1553	539	511	491	465	439	411	377	327	260	127	121.895	238	130	127	124	123	121	119	117	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	16	1172.756	374.175	0	0	0	1159	0	0	0	198	0	0	0
56	56	2051	576.746	379.658	313	399	671	517	116	231	455	792	366	171	116.492	137	124	121	120	118	117	115	114	111	109	101	241.216	345	303	288	274	263	249	233	213	193	166	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2223	80.046	384.677	373	787	754	227	37	216	531	870	454	110	136.806	168	153	149	146	142	139	135	130	124	117	103	126.450	158	142	138	134	130	127	123	119	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	832	862.639	375.109	319	228	166	83	25	279	351	158	27	10	115.950	146	129	123	119	117	114	112	110	108	106	101	354.012	671	565	487	427	374	337	308	267	221	177	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1921	283.446	388.159	536	630	559	154	12	393	633	518	277	64	112.653	128	119	117	115	114	113	112	110	108	106	98	232.573	333	297	278	265	252	241	228	214	186	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2269	919.289	392.011	641	802	653	122	19	532	778	672	234	19	113.248	127	119	117	116	115	113	112	111	109	107	100	325.350	594	482	432	390	355	316	284	255	221	179	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1227	232.965	382.484	158	403	433	178	28	82	261	538	234	83	112.575	128	118	116	115	114	113	111	110	109	107	101	210.593	293	260	245	235	226	214	205	196	180	149	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1349	1263.745	383.634	139	452	513	213	12	88	357	589	241	48	123.367	144	132	129	128	126	124	122	120	117	114	103	186.242	297	246	229	216	201	188	176	163	140	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2089	657.414	402.990	570	492	549	362	96	499	750	481	244	71	120.034	141	129	126	124	123	121	119	116	113	110	99	498.887	785	720	671	628	583	535	487	425	314	187	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2019	740.205	400.891	337	824	534	252	47	485	1043	366	80	15	1085.920	21487	1593	439	255	193	171	161	153	143	131	106	337.541	5296	458	194	156	145	139	133	128	123	117	100	1	145	741.498	396.652	0	0	0	9980	0	0	0	2314	0	0	0	1	133	741.349	396.497	0	0	0	10724	0	0	0	2390	0	0	0
65	65	1223	200.111	411.686	166	569	357	90	13	118	543	381	136	18	402.917	583	515	490	465	443	420	396	372	332	255	120	104.962	119	109	107	106	105	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1917	522.509	408.697	359	777	617	104	30	575	1169	110	11	8	1573.907	21135	2332	943	799	757	729	681	594	484	323	152	270.991	3586	392	165	143	137	132	128	124	119	112	99	1	144	528.491	404.747	0	0	0	10823	0	0	0	1594	0	0	0	1	138	528.440	404.368	0	0	0	11748	0	0	0	1635	0	0	0
67	67	1210	1347.205	414.569	60	320	455	291	63	55	507	448	151	33	659.861	970	838	784	744	704	667	626	591	551	472	240	144.306	178	161	157	152	148	144	141	137	133	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2697	603.282	433.132	487	775	969	395	29	417	712	1070	381	74	118.387	141	125	123	121	120	119	117	116	114	111	102	280.225	406	356	336	318	301	288	274	257	227	189	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2296	111.402	434.516	358	635	791	430	49	307	820	783	313	28	1188.747	21756	1741	407	257	205	178	163	150	138	126	106	219.503	2127	315	164	145	136	130	125	120	116	112	102	1	199	114.017	431.781	0	0	0	9711	0	0	0	968	0	0	0	1	189	113.649	431.797	0	0	0	10320	0	0	0	1002	0	0	0
70	70	962	1891.294	434.985	347	263	215	108	18	258	283	225	137	40	113.699	137	123	119	117	115	113	111	110	108	105	97	374.095	602	537	503	475	451	420	372	288	205	147	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1394	163.915	448.095	218	624	379	129	15	138	574	439	173	46	370.411	511	463	434	407	387	371	357	344	320	281	143	104.433	116	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1521	528.745	468.080	228	483	515	216	45	229	763	397	88	14	601.594	4067	804	702	633	584	547	514	478	422	329	144	124.918	386	137	130	125	122	119	117	115	113	110	102	1	32	517.621	465.329	0	0	0	2492	0	0	0	265	0	0	0	1	43	517.559	464.700	0	0	0	1800	0	0	0	236	0	0	0
73	73	1369	359.549	474.225	833	389	64	50	17	958	296	51	33	11	115.875	131	122	120	118	117	116	115	113	112	110	104	178.041	231	205	196	190	184	180	174	169	161	147	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1339	160.967	501.615	93	244	504	366	103	85	429	531	210	50	131.468	165	147	142	139	135	132	129	125	120	115	101	105.055	118	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2290	1240.845	521.868	283	776	790	347	58	355	883	700	284	26	132.458	1562	132	123	121	118	117	115	113	111	109	98	161.365	243	191	183	176	169	162	154	147	140	130	108	1	35	1239.731	514.944	0	0	0	720	0	0	0	188	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1263	662.386	537.982	253	403	353	208	27	185	372	393	172	118	117.132	160	129	123	119	117	115	114	112	110	108	100	184.774	239	217	211	204	197	190	182	172	161	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1326	1838.178	557.448	234	453	471	119	19	135	357	505	263	32	302.387	6494	396	185	143	128	121	116	112	109	105	96	263.603	2539	338	250	236	221	207	192	175	154	132	103	1	60	1837.255	558.762	0	0	0	2862	0	0	0	1239	0	0	0	1	55	1837.190	558.596	0	0	0	2953	0	0	0	1289	0	0	0
78	78	2219	107.557	562.584	606	904	542	119	16	453	805	645	236	40	456.667	20077	339	205	181	167	158	150	144	136	126	104	218.670	5550	208	168	156	150	145	139	133	128	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1128	849.345	565.729	246	303	341	189	32	220	387	310	169	26	112.398	131	118	116	115	114	112	111	110	109	107	96	301.541	504	436	394	355	324	297	276	257	226	160	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
