 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
27	27	1373	716.507	186.516	145	339	403	366	96	145	383	445	341	39	211.210	284	249	237	230	223	217	209	200	186	163	120	248.050	341	301	288	276	265	254	243	230	213	180	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1900	389.633	191.840	327	538	715	279	20	280	424	821	269	76	196.129	288	249	235	220	208	197	186	173	160	144	102	248.282	383	332	313	293	270	249	229	209	186	165	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1447	807.997	194.001	183	413	417	339	72	122	465	476	313	50	320.129	444	398	382	364	345	328	308	288	261	229	154	224.844	306	277	265	254	244	231	219	203	187	161	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	997	854.334	189.173	109	267	334	204	70	71	365	366	155	21	113.038	125	118	116	115	114	113	112	111	110	108	102	130.186	157	143	139	137	134	132	129	126	122	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1139	937.817	190.689	170	338	415	167	23	106	352	379	243	42	513.108	852	730	660	616	570	521	463	423	377	288	135	105.020	116	108	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1461	1587.815	198.610	223	468	412	272	53	203	552	470	165	49	134.728	163	150	146	143	140	137	133	129	123	116	103	179.291	249	219	206	197	189	181	172	165	153	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1597	1713.338	211.683	145	557	558	256	50	105	605	613	191	51	110.885	124	116	115	113	112	111	110	108	107	105	99	108.904	126	116	113	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1772	530.835	218.193	126	501	766	281	55	223	842	550	101	16	277.734	3918	312	251	237	228	218	210	198	183	166	117	171.139	429	202	190	182	175	167	160	153	147	139	113	1	45	519.366	221.123	0	0	0	1847	0	0	297	0	0	1	18	519.679	220.784	0	0	0	2782	0	0	363	0	0	0	0	0	0
35	35	1065	348.691	221.535	144	337	270	201	90	130	383	296	179	49	181.100	235	208	201	195	190	184	179	173	163	147	113	221.043	291	265	256	248	239	228	218	206	190	163	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1613	902.582	225.479	145	385	621	343	86	175	770	461	157	27	428.624	606	542	521	501	481	457	438	403	351	243	119	312.341	463	392	372	355	340	326	309	288	262	204	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1249	1430.535	225.925	151	335	375	254	108	191	542	283	177	32	510.504	761	685	652	628	594	544	487	434	361	268	138	173.102	233	209	204	197	189	180	169	157	141	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2105	728.214	242.670	277	529	578	503	177	238	727	709	340	67	305.752	5945	317	283	264	251	239	228	217	203	172	111	297.347	1067	397	355	328	308	292	277	259	236	191	114	1	41	726.358	265.932	0	0	0	2753	0	0	635	0	0	1	14	726.002	265.178	0	0	0	3886	0	0	894	0	0	0	0	0	0
39	39	1207	580.863	234.472	86	377	540	162	21	43	142	697	271	29	201.930	269	244	234	225	216	207	197	185	171	149	117	174.429	221	202	197	191	185	179	171	164	152	140	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1130	1752.011	236.633	143	267	358	229	111	207	366	321	188	21	110.464	123	115	114	112	111	110	110	109	107	106	98	108.415	122	114	111	110	109	108	107	106	105	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1863	1067.860	240.234	316	879	446	172	15	324	959	404	127	20	115.823	139	124	121	119	118	116	115	113	110	106	99	225.467	360	310	284	262	240	218	205	193	177	143	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2776	650.612	258.072	543	843	852	429	65	459	1048	837	323	70	1661.673	22495	2296	1133	908	807	732	672	609	507	377	139	957.298	4501	1409	1133	999	908	833	769	686	559	412	147	1	214	657.414	257.661	0	0	0	11091	0	0	2671	0	0	1	119	657.040	256.370	0	0	0	16868	0	0	3423	0	0	0	0	0	0
43	43	1827	99.646	254.120	155	649	602	318	72	114	809	612	190	70	819.882	1256	1115	1053	984	910	841	766	703	598	479	256	124.414	170	137	134	130	127	124	121	118	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1905	389.949	267.295	130	742	685	299	23	198	1177	446	47	12	108.752	121	113	112	111	110	109	108	107	106	105	98	158.576	210	185	176	170	165	160	155	148	139	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1620	1544.986	262.589	135	344	581	401	126	125	539	612	249	74	667.999	11194	869	468	402	374	350	323	287	245	201	139	208.004	1676	248	198	184	173	163	154	146	137	127	107	1	84	1536.614	256.681	0	0	0	5135	0	0	797	0	0	1	89	1536.610	256.794	0	0	0	4755	0	0	785	0	0	0	0	0	0
46	46	1566	1476.094	266.703	149	410	565	335	77	166	905	347	116	11	1502.162	2447	2042	1975	1900	1814	1671	1491	1260	971	670	157	159.692	217	190	183	174	166	159	153	147	140	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1979	335.088	270.168	94	287	993	407	166	85	738	804	268	24	125.516	151	136	132	130	128	126	124	121	118	114	102	214.918	302	264	248	234	223	212	204	196	186	170	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1219	544.946	267.037	171	249	395	252	136	114	277	410	297	96	336.425	2780	372	349	337	326	315	299	273	244	208	122	147.466	286	165	160	155	151	147	143	138	134	127	105	1	29	535.246	265.141	0	0	0	1474	0	0	213	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1416	1701.047	266.330	266	470	404	212	38	259	506	386	204	41	108.349	119	113	111	110	109	108	107	106	106	104	99	109.248	123	115	113	111	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1630	959.291	271.517	137	451	539	311	161	140	662	513	193	89	757.680	1148	992	927	867	832	800	757	706	625	437	131	107.560	120	112	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	980	1775.987	268.636	111	225	331	230	70	118	261	377	171	30	111.272	125	117	115	114	113	111	110	109	107	105	99	109.973	132	119	115	112	110	109	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1645	1111.603	278.182	377	473	420	268	66	358	524	483	194	56	116.972	134	125	122	121	119	118	116	114	111	108	99	233.866	350	304	288	274	258	240	224	208	185	140	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2579	886.407	287.929	674	1190	572	80	23	980	1267	249	27	9	2217.536	26819	5541	971	564	466	427	393	352	287	202	121	728.896	7460	1654	469	373	346	324	303	239	160	122	104	1	341	880.550	290.468	0	0	0	12910	0	0	1981	0	0	1	295	882.442	289.988	0	0	0	11112	0	0	3855	0	0	0	0	0	0
54	54	2070	1326.226	284.664	165	456	821	405	170	186	935	574	242	94	367.197	549	478	449	429	411	393	363	320	270	219	141	172.504	233	207	198	191	185	177	168	156	145	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	538	291.369	272.149	72	195	151	91	17	37	136	198	141	21	116.846	134	125	122	120	119	117	115	113	111	108	101	183.398	234	209	204	198	193	187	181	174	165	152	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1816	595.367	283.713	298	822	482	150	25	289	764	533	138	47	608.187	9442	691	497	456	421	382	350	321	299	269	132	329.618	1215	437	400	368	334	307	286	266	248	222	115	1	77	604.877	291.390	0	0	0	4234	0	0	737	0	0	1	35	605.476	290.326	0	0	0	5742	0	0	946	0	0	0	0	0	0
57	57	1450	1014.920	287.073	200	246	568	313	102	184	479	504	222	31	786.112	1101	1020	977	933	891	847	791	708	604	457	143	105.321	114	109	107	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1829	1651.657	295.099	148	741	592	273	33	128	1003	397	231	28	181.145	240	216	207	199	189	182	174	165	157	147	107	238.841	349	313	293	275	258	239	222	209	194	163	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1868	442.570	296.687	244	425	802	291	52	292	700	745	90	5	113.054	129	119	117	116	114	113	112	111	109	107	100	178.523	246	217	208	198	189	179	168	159	151	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1542	1594.502	295.248	91	467	604	296	54	74	495	619	240	85	411.610	5150	421	382	365	352	334	317	296	267	231	135	173.847	674	192	183	177	172	167	161	155	149	141	113	1	40	1582.320	283.126	0	0	0	3025	0	0	340	0	0	1	34	1581.250	284.023	0	0	0	2314	0	0	470	0	0	0	0	0	0
61	61	1448	1400.602	296.678	671	575	152	19	8	592	717	95	12	9	171.940	502	219	188	178	170	163	155	144	131	120	105	415.588	2562	674	464	406	369	338	306	263	203	141	107	1	58	1398.026	299.459	0	0	0	394	0	0	1563	0	0	1	89	1396.875	297.104	0	0	0	278	0	0	1563	0	0	0	0	0	0
62	62	1610	1519.377	303.838	146	358	662	338	75	121	375	733	284	72	1576.168	2301	2035	1969	1886	1790	1701	1602	1459	1229	808	229	167.463	218	195	187	180	174	168	164	158	152	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1690	810.362	307.456	184	382	653	391	42	127	381	748	318	74	716.040	1129	943	884	843	801	753	701	619	531	414	200	108.394	124	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	725	1450.538	301.647	65	281	209	142	16	40	228	308	102	39	672.665	933	820	788	759	734	713	682	629	552	461	214	122.406	154	138	133	129	125	121	118	115	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	816	101.865	306.879	86	208	264	176	64	70	283	307	98	38	380.415	544	485	459	434	407	381	354	331	311	279	168	121.221	146	130	127	125	124	122	120	118	115	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1655	287.128	315.286	176	362	537	402	147	166	537	529	341	51	124.113	147	134	131	128	127	125	123	120	117	114	100	205.879	273	245	237	227	217	206	198	188	179	163	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1821	751.001	315.904	203	256	707	444	178	208	248	911	246	181	3769.884	5981	5337	5034	4765	4489	4111	3663	3157	2460	1544	441	214.664	295	271	262	252	241	228	212	189	164	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1258	364.042	313.458	83	265	570	253	51	60	488	501	158	31	111.110	127	116	114	113	112	111	110	109	108	106	100	176.276	226	205	199	193	188	180	173	164	152	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1568	1697.860	315.377	125	388	568	364	99	150	819	404	143	19	133.268	166	147	143	140	137	135	132	129	124	116	101	162.715	208	188	182	176	171	166	161	156	146	128	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2680	649.416	326.109	300	410	1090	706	128	254	554	1349	353	131	839.365	1358	1176	1091	1036	983	917	818	686	554	394	141	940.630	1527	1341	1249	1199	1139	1025	895	747	594	400	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1207	981.436	320.604	536	362	177	83	32	381	458	224	103	27	222.536	339	284	266	253	241	228	217	199	175	142	108	174.484	242	216	205	196	187	179	172	160	141	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1549	1844.751	328.135	226	394	518	320	59	298	697	375	142	11	926.507	1416	1273	1204	1131	1073	1002	897	783	641	469	195	154.576	204	184	176	169	161	154	148	142	135	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1863	702.828	338.649	188	682	678	247	31	210	1073	410	124	16	3600.313	5574	4968	4693	4383	4085	3791	3494	3112	2547	1815	509	189.744	276	238	222	210	200	190	180	170	159	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1898	1322.847	341.065	238	777	553	261	26	227	1064	348	196	35	404.624	3905	471	434	413	391	365	339	308	269	216	135	163.436	627	193	182	172	163	155	149	141	135	127	105	1	40	1329.368	350.800	0	0	0	2172	0	0	361	0	0	1	34	1328.924	349.190	0	0	0	1197	0	0	412	0	0	0	0	0	0
75	75	1604	1476.172	337.851	93	545	562	350	20	63	304	776	301	133	889.068	1237	1141	1093	1049	998	949	877	787	679	551	252	120.352	157	139	129	123	119	117	115	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	666	464.324	334.029	87	186	229	112	40	53	114	261	185	42	269.830	388	345	323	311	297	286	270	247	217	163	115	166.758	213	195	188	183	177	172	165	156	145	129	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1990	1614.991	345.124	150	619	751	401	39	140	950	627	212	28	170.704	243	211	198	186	175	166	160	154	149	137	103	224.862	341	301	277	250	229	216	206	196	185	163	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1530	327.418	344.744	83	386	596	326	107	65	619	585	178	56	669.151	926	842	811	782	749	706	649	583	517	445	231	108.399	121	113	111	110	109	108	107	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1319	1895.923	343.594	126	347	470	288	71	82	422	503	234	46	970.356	1356	1214	1173	1143	1106	1053	983	879	745	583	279	156.565	201	180	174	169	164	158	152	146	139	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
