 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2101	1042.208	139.703	530	790	536	198	21	452	836	498	235	47	148.211	191	168	162	158	154	150	146	140	134	125	104	699.040	1225	1012	924	852	797	738	663	566	453	326	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1251	242.630	134.894	185	303	377	297	72	139	292	354	356	84	375.394	541	485	455	427	406	385	362	332	300	254	147	129.305	162	142	138	135	132	129	127	124	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2493	308.721	144.541	361	658	839	475	92	260	771	964	324	119	113.559	129	120	118	116	115	114	112	111	109	107	97	599.770	916	844	801	749	692	631	558	479	396	307	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1308	985.025	137.603	88	417	468	281	32	88	559	418	168	46	527.846	839	728	666	626	580	539	496	445	390	305	152	107.639	123	114	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	909	1091.996	145.742	114	250	295	179	59	124	310	328	94	29	154.993	247	179	169	164	158	153	148	144	139	132	109	672.682	993	881	825	780	745	710	654	597	516	406	189	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2306	1848.020	153.754	174	886	850	335	18	146	846	879	311	77	571.523	12469	664	292	235	217	203	191	177	163	145	110	199.263	1459	240	188	176	167	160	155	148	139	125	102	1	115	1838.752	149.531	0	0	0	5977	0	0	0	711	0	0	0	1	116	1839.167	148.419	0	0	0	4506	0	0	0	778	0	0	0
17	17	1712	937.619	161.761	373	675	465	144	27	273	863	392	136	18	601.888	881	754	721	695	668	634	592	542	482	394	164	105.848	119	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1648	1330.673	162.003	191	335	589	412	93	156	575	603	210	67	195.944	1132	222	211	204	197	190	183	175	163	145	109	144.174	221	166	160	154	149	144	140	136	130	118	102	1	25	1335.179	157.202	0	0	0	628	0	0	0	189	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1855	768.787	171.621	185	569	620	362	78	226	840	556	169	29	471.915	6504	588	493	455	424	395	363	326	274	205	109	132.619	619	142	134	130	127	124	122	119	115	109	98	1	41	756.200	177.783	0	0	0	3169	0	0	0	381	0	0	0	1	51	756.567	177.623	0	0	0	2829	0	0	0	359	0	0	0
20	20	1135	1138.475	171.510	253	366	330	154	14	180	404	322	150	63	119.219	134	126	124	122	121	119	118	116	114	112	104	161.378	215	190	183	175	169	162	156	150	142	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2239	199.068	177.344	294	811	750	294	43	224	865	789	243	77	837.230	14309	916	588	553	529	506	471	427	367	289	159	197.704	2234	215	155	148	144	141	136	132	126	118	102	1	92	208.448	171.029	0	0	0	7235	0	0	0	1200	0	0	0	1	109	208.595	171.436	0	0	0	6107	0	0	0	1040	0	0	0
22	22	956	681.499	172.522	521	187	129	70	33	405	206	197	104	29	191.618	2181	249	165	148	141	135	130	126	120	114	103	255.691	1794	327	273	255	243	231	213	188	157	126	105	1	41	683.287	177.892	0	0	0	965	0	0	0	908	0	0	0	1	34	683.239	177.337	0	0	0	1029	0	0	0	1005	0	0	0
23	23	2317	259.448	181.940	331	772	770	366	22	244	755	918	283	76	112.665	130	119	117	116	114	113	111	110	108	106	98	454.799	729	637	597	555	517	482	431	368	312	239	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	855	481.070	173.229	93	225	256	225	39	74	211	352	149	51	143.944	177	161	157	153	151	147	144	137	131	121	103	138.538	173	159	155	152	149	143	136	128	120	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1552	1901.871	187.219	262	640	477	138	11	112	518	608	231	53	170.749	227	206	197	190	181	174	166	155	144	130	106	145.799	193	173	166	160	154	148	141	134	125	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1533	1494.683	188.671	173	567	570	172	25	63	383	627	312	116	711.763	1008	883	828	794	768	744	710	661	591	493	234	151.787	194	173	167	161	156	152	147	143	138	131	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1461	720.540	189.934	301	413	431	262	23	215	369	405	381	70	376.175	547	456	438	423	408	391	371	345	318	262	164	124.459	148	135	132	129	127	125	122	120	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1822	525.968	188.229	193	580	615	354	47	105	636	720	261	76	149.474	195	171	165	161	157	153	149	143	133	118	97	141.080	185	165	160	155	150	144	138	131	120	109	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2187	1092.635	193.153	290	656	843	310	49	301	895	725	196	29	116.742	138	124	122	120	118	117	115	114	112	109	99	197.744	292	245	232	221	212	203	191	177	162	145	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1268	133.063	197.547	124	386	426	260	47	172	358	500	174	35	113.186	133	119	117	116	114	113	112	111	109	107	100	244.639	342	304	294	282	270	258	246	233	197	143	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1509	1842.174	204.859	312	489	435	209	35	290	669	404	99	14	119.020	140	130	127	124	122	120	117	114	111	107	99	105.529	119	111	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	958	1446.984	202.906	146	446	242	85	15	190	471	195	78	12	376.322	538	477	449	424	402	380	358	333	306	266	183	140.992	178	162	156	151	145	140	136	131	126	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	618	1370.676	203.842	119	185	160	117	27	137	166	194	89	22	484.502	689	624	590	552	514	490	468	445	408	329	168	112.066	130	121	117	115	113	111	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1331	1404.755	222.949	192	612	386	91	12	131	637	365	140	41	411.715	590	527	499	475	451	421	392	360	332	290	135	142.210	188	166	158	151	145	140	136	131	128	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1890	562.483	233.591	334	676	557	252	40	266	937	486	148	18	267.192	414	353	331	314	300	279	258	237	202	152	103	105.366	120	110	108	107	106	105	104	103	103	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2195	899.609	233.648	1423	643	61	30	12	1179	757	159	30	38	176.185	233	209	203	198	192	185	174	161	145	129	105	105.948	129	112	109	107	106	105	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1981	1466.891	244.046	252	624	734	315	27	202	739	700	238	58	1045.612	13485	1244	1008	902	833	787	744	686	576	414	147	203.537	2224	224	180	168	159	153	148	143	137	124	104	1	70	1455.506	247.396	0	0	0	7035	0	0	0	1153	0	0	0	1	77	1455.543	247.393	0	0	0	6432	0	0	0	1035	0	0	0
38	38	1587	1891.674	243.681	208	436	519	330	55	172	517	542	286	40	168.347	225	200	191	185	178	172	165	158	145	129	103	182.839	251	226	215	205	195	185	175	167	154	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1246	1640.998	241.885	564	422	202	24	10	278	329	341	229	42	110.479	123	117	115	113	112	111	109	108	106	104	98	260.581	459	394	367	340	303	268	231	182	137	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2143	1094.609	252.835	338	688	774	279	24	244	924	677	229	28	113.108	128	119	117	116	114	113	112	111	109	107	99	236.662	335	290	279	268	258	245	230	215	196	168	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1566	953.721	257.240	186	617	534	175	22	100	536	605	250	39	166.419	201	188	184	180	177	172	166	159	149	134	107	105.678	122	111	108	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1813	98.417	258.786	230	608	528	321	93	279	959	403	133	14	403.453	7038	424	314	296	284	269	248	225	201	168	109	169.684	1096	201	170	161	154	147	139	133	126	119	100	1	67	95.391	261.257	0	0	0	3426	0	0	0	605	0	0	0	1	70	94.976	261.376	0	0	0	3410	0	0	0	605	0	0	0
43	43	1767	1524.568	284.519	624	652	387	65	16	448	822	330	127	16	112.528	136	119	116	115	114	112	111	110	108	106	99	594.070	1042	863	787	733	674	621	562	479	384	272	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1146	1187.441	281.523	177	362	398	172	11	103	313	408	182	122	302.318	460	403	372	348	327	306	286	261	234	196	122	127.860	159	143	139	134	131	127	124	120	117	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1262	908.739	283.242	298	454	300	170	13	246	452	323	159	61	1044.591	1657	1466	1344	1257	1176	1077	987	898	781	548	180	107.166	120	111	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1743	690.358	288.049	256	590	463	356	43	122	586	699	254	38	327.837	473	425	403	386	371	351	321	285	244	196	115	105.431	117	109	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2318	1878.181	300.276	566	832	718	148	24	335	704	775	387	71	276.148	6662	219	189	180	174	169	164	159	149	134	105	190.042	604	227	214	204	193	186	177	168	157	143	109	1	73	1898.218	296.250	0	0	0	2854	0	0	0	331	0	0	0	1	35	1896.974	296.615	0	0	0	3179	0	0	0	460	0	0	0
48	48	2446	157.410	306.743	239	654	905	499	89	219	969	906	263	42	2136.699	3236	2857	2684	2526	2392	2240	2074	1864	1593	1227	461	108.305	122	113	112	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1373	1448.557	302.876	304	437	308	250	36	295	553	288	167	39	111.652	132	118	116	114	113	111	110	109	107	105	100	109.058	124	115	113	111	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2254	839.224	309.585	749	864	497	92	17	586	912	529	170	22	850.897	1566	1278	1168	1044	930	845	766	702	580	377	161	106.351	120	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1030	100.486	303.045	159	300	339	172	34	140	396	320	131	26	269.834	2833	273	253	246	240	235	229	223	215	201	134	153.820	342	168	163	160	156	153	149	146	141	136	111	1	49	80.571	292.303	0	0	0	971	0	0	0	181	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1574	1088.591	308.389	155	508	561	279	43	232	747	367	167	25	287.798	426	371	346	326	309	294	278	259	231	193	117	136.417	173	155	150	145	140	136	133	128	124	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1023	885.303	318.680	307	334	300	46	16	224	371	249	134	26	673.730	1063	947	882	820	755	685	627	567	516	344	150	105.325	117	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	935	290.325	320.003	282	303	180	132	23	184	211	311	171	40	109.233	124	115	113	112	110	109	108	107	105	104	97	107.912	123	115	112	110	109	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1629	1248.896	324.972	303	598	496	171	32	268	789	395	136	8	543.316	8319	636	485	444	418	391	364	333	294	235	143	187.864	1953	203	172	163	156	151	146	141	134	123	103	1	52	1248.542	328.491	0	0	0	3915	0	0	0	1018	0	0	0	1	55	1248.497	328.540	0	0	0	3850	0	0	0	960	0	0	0
56	56	1142	1471.640	345.299	232	471	355	56	10	128	506	268	181	38	155.311	187	173	169	165	162	158	154	149	143	132	111	229.698	302	274	263	254	247	238	226	215	198	169	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1748	1423.844	355.697	340	549	549	255	30	358	691	455	184	32	313.668	8511	294	188	175	169	165	160	155	144	129	103	276.596	1763	325	299	284	271	260	249	232	202	164	108	1	51	1422.753	370.617	0	0	0	3665	0	0	0	983	0	0	0	1	44	1422.499	370.214	0	0	0	3665	0	0	0	1069	0	0	0
58	58	1006	1075.907	352.868	206	347	326	89	17	150	327	297	136	77	249.248	359	316	299	287	274	258	243	225	199	161	114	129.752	158	145	141	138	134	131	127	123	118	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	843	563.040	352.708	168	264	213	148	32	134	304	233	127	29	145.885	181	166	161	156	152	147	143	138	132	122	100	200.582	268	247	234	222	213	203	193	183	168	150	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1024	228.667	360.821	136	329	319	180	37	120	406	316	132	34	111.298	126	116	114	113	112	111	110	109	108	106	101	260.631	368	333	312	297	284	268	252	231	205	178	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1804	333.480	372.403	87	547	750	343	48	175	962	535	77	12	852.987	1454	1155	1024	965	927	891	842	782	658	479	173	169.957	230	202	190	182	176	170	164	158	151	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1917	433.320	370.674	301	721	537	296	26	160	670	706	262	86	116.592	131	123	121	120	118	117	115	114	112	109	102	151.644	198	170	165	161	157	154	150	145	138	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1888	278.163	381.357	174	374	691	505	97	122	668	735	280	37	913.871	1424	1213	1136	1071	1016	966	920	844	721	521	149	174.668	232	205	197	190	183	176	169	163	155	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1781	532.807	389.216	201	633	633	242	39	136	667	625	251	70	460.891	11662	537	249	197	183	169	160	152	144	132	105	263.472	1837	329	275	259	244	227	211	197	179	155	106	1	80	533.872	394.448	0	0	0	4710	0	0	0	933	0	0	0	1	64	534.502	394.185	0	0	0	5253	0	0	0	1037	0	0	0
65	65	1791	1417.847	406.263	647	791	306	12	6	699	859	175	22	5	1022.572	18868	1629	378	254	226	211	195	183	171	156	109	374.749	2763	505	362	326	300	275	257	236	217	186	119	1	137	1424.064	416.994	0	0	0	9027	0	0	0	1409	0	0	0	1	118	1423.896	416.440	0	0	0	9933	0	0	0	1533	0	0	0
66	66	5306	357.787	422.603	2841	1490	660	217	37	2608	1514	814	264	46	114.897	329	126	121	118	116	113	111	109	107	105	97	140.115	221	180	167	157	147	137	125	116	111	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1848	235.217	410.948	146	467	614	441	155	134	678	608	309	91	115.541	135	123	120	119	117	115	114	112	110	108	98	265.876	405	346	326	308	291	268	248	228	207	178	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2352	1568.700	417.230	380	805	870	249	17	306	717	892	317	62	239.552	4800	221	196	189	183	176	170	161	152	135	103	162.043	803	182	173	165	159	154	149	144	136	123	104	1	52	1554.077	407.268	0	0	0	2331	0	0	0	474	0	0	0	1	47	1553.688	406.795	0	0	0	2331	0	0	0	480	0	0	0
69	69	1538	442.227	418.884	326	634	436	101	15	475	826	200	11	8	113.622	131	120	118	116	115	114	113	111	109	107	98	147.944	187	168	162	157	154	150	146	141	134	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1822	704.386	431.618	582	763	395	45	11	479	756	423	130	7	114.018	139	125	121	119	116	114	111	109	106	104	96	806.015	1481	1244	1122	1026	929	854	765	625	459	283	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2247	1858.307	437.093	196	505	832	523	138	220	803	815	299	64	112.001	129	118	116	114	113	112	111	110	108	106	99	277.377	404	363	346	326	302	278	255	233	215	189	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	575	523.373	431.997	366	70	65	48	21	258	123	114	50	26	144.734	212	191	176	165	154	143	131	119	110	105	100	255.139	477	420	385	342	308	257	191	147	122	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	3485	289.155	468.109	617	851	1365	539	55	519	1227	1259	340	54	207.571	4571	216	198	188	181	175	169	162	154	141	106	273.072	592	351	324	306	292	275	256	239	221	193	115	1	39	271.883	463.197	0	0	0	1909	0	0	0	429	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1880	397.091	470.666	226	460	691	383	78	200	677	692	256	25	110.607	123	116	114	113	112	111	110	109	107	105	98	164.402	223	192	185	178	173	167	161	155	146	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2026	1805.626	469.613	165	583	653	470	113	209	730	710	295	25	111.434	128	117	115	114	113	111	110	109	108	106	99	266.081	424	344	322	307	292	276	254	225	203	178	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2409	1686.658	482.179	1474	428	376	76	31	1402	490	364	91	28	107.902	145	115	112	110	108	107	105	104	103	102	96	110.812	166	121	117	113	111	109	107	106	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1818	1877.413	485.629	282	692	584	194	39	272	905	472	122	13	384.077	8553	412	254	232	219	208	198	188	173	151	107	164.014	1128	170	156	152	149	146	142	137	131	123	106	1	63	1868.083	481.789	0	0	0	3598	0	0	0	545	0	0	0	1	56	1868.448	481.154	0	0	0	4103	0	0	0	604	0	0	0
78	78	1520	1427.181	503.409	202	605	453	212	25	180	782	331	165	38	351.674	582	451	412	393	377	363	346	317	282	234	127	121.677	160	133	129	126	124	122	119	117	114	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1773	353.541	509.503	125	525	618	417	50	180	722	514	269	56	378.486	6759	406	308	286	276	264	251	233	212	182	115	144.307	784	153	146	142	138	133	130	126	122	116	100	1	52	341.947	500.064	0	0	0	3320	0	0	0	419	0	0	0	1	48	342.184	499.630	0	0	0	3463	0	0	0	429	0	0	0
