 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1402	620.669	102.886	113	518	453	245	56	112	888	306	57	18	345.961	5584	340	312	301	291	279	266	252	237	212	135	143.223	301	160	155	151	147	144	140	136	131	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2465	1620.184	108.196	449	976	742	209	43	337	914	852	275	55	413.504	725	569	533	498	462	421	382	344	301	233	123	105.290	120	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1697	769.331	102.105	165	512	612	275	92	169	447	708	238	103	385.318	6029	408	314	291	278	266	255	242	228	200	130	211.199	764	247	228	218	210	203	195	186	176	159	114	1	62	769.010	90.813	0	0	0	2630	0	0	469	0	0	1	31	768.535	90.531	0	0	0	3740	0	0	568	0	0	0	0	0	0
14	14	844	1781.264	98.441	102	301	276	133	14	20	195	486	107	14	592.347	917	795	735	703	679	659	621	531	416	277	135	135.197	167	152	148	146	142	139	134	127	120	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1635	1519.062	105.732	514	535	358	168	35	326	411	575	269	33	110.520	125	117	115	113	112	110	109	108	106	104	97	221.605	353	291	272	261	250	238	222	194	149	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	664	580.981	104.288	62	241	203	120	29	66	361	126	82	19	656.184	997	893	817	757	713	659	609	561	510	427	210	133.955	164	149	145	142	138	135	132	128	123	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	814	214.825	108.059	124	260	206	164	43	70	301	251	135	47	229.214	335	294	278	264	253	243	230	208	174	133	111	128.699	153	143	140	137	134	131	127	122	116	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	977	1571.222	111.791	146	273	328	182	28	89	145	448	269	7	363.048	578	505	463	438	412	382	349	310	257	179	118	104.259	118	108	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1688	1059.796	123.965	118	626	524	294	93	187	1043	254	141	37	752.768	8534	891	762	672	622	576	529	482	434	385	191	180.672	1160	201	182	173	166	160	155	148	141	129	103	1	55	1063.151	134.572	0	0	0	4702	0	0	632	0	0	1	58	1062.962	133.484	0	0	0	3082	0	0	662	0	0	0	0	0	0
20	20	1430	532.250	119.581	104	409	463	335	94	124	597	382	244	65	758.972	7106	917	797	693	641	610	587	564	527	450	238	139.569	473	150	144	140	136	133	130	127	124	118	102	1	41	519.353	127.904	0	0	0	4010	0	0	264	0	0	1	39	518.997	126.828	0	0	0	2732	0	0	306	0	0	0	0	0	0
21	21	1624	713.226	120.033	171	470	563	296	90	188	450	651	246	55	111.236	126	116	115	113	112	111	110	109	108	106	99	104.565	114	108	107	106	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1603	1005.368	123.631	205	610	513	219	25	299	715	375	173	11	121.235	143	130	127	125	123	121	119	118	115	112	101	133.847	162	148	144	141	138	134	131	128	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1826	381.480	126.197	338	648	470	287	44	295	726	460	228	84	398.963	7950	422	281	256	241	231	217	201	176	152	111	158.817	957	171	161	154	148	143	137	130	123	116	103	1	70	388.349	116.417	0	0	0	3702	0	0	507	0	0	1	68	388.332	116.330	0	0	0	3777	0	0	516	0	0	0	0	0	0
24	24	1941	474.567	129.390	210	553	766	345	36	160	668	720	256	83	2313.511	26056	6802	1254	646	491	427	378	335	292	232	129	480.671	4571	1197	350	235	203	187	175	163	151	136	102	1	275	470.020	129.993	0	0	0	12578	0	0	1927	0	0	1	241	470.215	129.150	0	0	0	13308	0	0	2180	0	0	0	0	0	0
25	25	1716	1863.405	135.061	197	460	552	357	118	116	514	679	304	75	733.626	13029	837	393	360	343	326	305	281	254	212	121	150.382	905	162	134	131	128	125	123	120	116	112	102	1	103	1850.307	139.921	0	0	0	5889	0	0	478	0	0	1	100	1850.365	139.504	0	0	0	6074	0	0	490	0	0	0	0	0	0
26	26	714	426.751	123.706	57	226	204	153	63	64	277	210	102	45	193.291	245	224	216	210	206	201	196	187	173	144	112	134.930	162	149	145	142	140	137	133	130	125	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	978	943.185	127.642	121	310	312	194	32	83	291	364	172	49	553.905	846	742	690	640	601	564	534	489	418	340	182	146.582	185	169	164	159	155	150	144	137	128	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1969	1763.555	143.194	255	769	573	278	58	81	668	884	277	23	112.580	132	119	117	116	114	113	111	109	108	105	97	138.797	181	160	155	150	146	141	136	130	123	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1848	668.926	148.534	168	494	630	419	95	168	465	777	288	120	112.528	133	118	116	115	114	113	112	110	109	107	100	104.544	119	109	107	106	105	104	103	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1155	108.468	144.513	253	315	273	258	38	161	342	294	270	60	599.827	929	827	770	728	671	619	571	513	418	320	198	131.026	158	148	144	140	136	132	127	122	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2631	1406.611	156.098	839	1140	521	68	18	783	1255	477	56	21	571.764	952	798	719	672	624	583	534	486	419	335	162	170.290	237	204	193	185	178	173	165	156	146	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2441	1915.998	147.543	569	1307	422	86	15	482	1546	302	47	16	1175.995	17538	1380	958	880	810	730	666	603	501	348	142	313.701	3982	382	250	232	216	202	191	181	162	136	105	1	116	1910.909	139.495	0	0	0	8629	0	0	2045	0	0	1	128	1910.601	139.183	0	0	0	7642	0	0	1820	0	0	0	0	0	0
33	33	1503	828.133	161.059	451	655	276	68	23	519	690	201	44	13	121.383	212	137	122	120	118	117	115	114	113	110	103	142.459	205	166	157	151	146	140	137	133	129	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1061	973.511	161.746	50	421	338	191	42	35	537	321	136	17	123.680	147	133	130	127	126	124	122	120	117	114	103	134.001	165	151	146	143	139	134	131	127	122	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2683	1120.828	171.266	447	651	906	452	166	399	1312	560	286	63	409.284	630	554	518	487	456	421	383	343	302	255	118	499.065	767	707	663	613	562	506	451	395	340	286	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1190	1026.579	170.106	100	347	403	221	95	73	440	408	188	52	367.991	577	489	448	416	388	364	338	313	289	261	162	104.266	117	108	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1289	782.010	171.723	304	361	358	197	35	245	394	424	172	34	111.732	137	118	116	114	113	112	110	109	108	106	100	134.323	168	152	147	142	137	133	130	127	123	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1506	1564.539	175.879	208	428	485	304	59	100	325	779	246	38	1622.422	2696	2372	2170	2008	1822	1629	1442	1286	1097	861	293	109.675	135	118	114	112	110	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	32	1579.444	172.040	0	0	0	1780	0	0	115	0	0	0	0	0	0
39	39	910	930.628	188.263	93	346	295	150	12	34	255	471	112	24	687.522	1020	928	866	813	755	702	644	578	515	428	258	161.769	201	188	182	175	170	164	156	150	143	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1740	1070.289	196.282	139	704	541	287	31	134	936	460	159	17	354.176	596	479	438	404	377	356	336	312	279	221	126	104.735	113	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1633	1303.352	197.450	140	511	566	318	65	123	354	772	228	123	466.326	719	634	584	544	517	487	448	399	346	271	148	175.869	232	210	203	195	188	180	170	160	150	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1506	1441.908	202.390	228	399	397	316	144	179	533	443	235	97	124.590	463	132	127	125	123	121	119	117	114	111	103	122.301	169	136	130	127	124	121	119	116	113	110	100	1	27	1435.672	203.245	0	0	0	259	0	0	139	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2028	969.332	212.352	224	670	660	367	69	192	871	592	257	82	765.911	6600	1020	937	859	778	720	650	578	493	330	125	175.052	1104	211	193	181	171	163	154	146	134	118	101	1	30	980.101	213.560	0	0	0	4308	0	0	706	0	0	1	44	979.698	212.931	0	0	0	2754	0	0	615	0	0	0	0	0	0
44	44	2374	1377.807	216.086	298	725	747	435	120	259	892	803	307	55	1014.064	9146	1346	1187	1043	953	884	812	737	640	495	213	192.628	1406	217	200	190	181	173	166	157	147	134	104	1	57	1390.651	215.733	0	0	0	5492	0	0	811	0	0	1	62	1390.407	215.776	0	0	0	5367	0	0	797	0	0	0	0	0	0
45	45	1990	1595.702	215.110	130	828	638	306	46	128	1290	383	152	18	1410.456	2563	2163	1984	1836	1658	1435	1199	986	813	629	232	157.328	217	195	186	177	167	157	146	137	129	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1895	186.370	217.329	461	604	469	294	31	294	685	546	275	63	113.859	129	121	118	117	115	114	112	111	109	107	100	349.806	538	461	433	411	388	365	345	314	258	199	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1646	495.658	214.803	140	503	565	347	52	87	585	589	285	55	488.697	10055	519	338	313	296	280	266	249	229	197	127	161.065	801	174	162	156	152	148	144	138	133	124	99	1	56	510.091	211.431	0	0	0	4586	0	0	495	0	0	1	57	509.762	210.573	0	0	0	3654	0	0	495	0	0	0	0	0	0
48	48	2206	1891.607	221.331	278	851	659	312	77	135	992	816	193	32	327.446	499	443	412	386	353	324	303	283	258	213	120	141.236	185	168	159	153	146	140	135	130	126	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1761	832.340	216.175	50	329	837	347	147	102	686	639	206	88	384.025	7850	426	300	273	248	229	215	201	188	176	118	192.632	1225	222	204	191	181	171	163	154	145	136	110	1	56	828.210	214.532	0	0	0	3470	0	0	650	0	0	1	54	829.039	213.980	0	0	0	3322	0	0	680	0	0	0	0	0	0
50	50	1999	1155.536	219.234	319	575	604	371	102	270	735	651	216	90	4391.320	31396	21317	4642	1457	791	560	440	357	285	204	120	1217.601	7992	4273	1312	683	542	465	405	349	281	162	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	381	1154.363	219.127	0	0	0	22114	0	0	4481	0	0	0	0	0	0
51	51	1720	1525.371	220.354	196	441	677	274	91	215	392	773	245	61	1492.012	2500	2210	2048	1883	1715	1549	1416	1275	1028	502	167	108.449	125	114	112	110	109	108	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1576	1249.503	219.961	102	538	512	293	91	59	637	596	216	36	161.287	243	184	175	170	166	161	156	151	146	139	116	166.865	278	193	185	179	173	166	160	155	148	139	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2042	1834.243	223.864	197	718	696	316	72	151	811	734	261	43	597.725	10357	683	516	471	439	416	382	333	280	213	114	172.403	1119	192	174	167	162	156	149	140	130	117	102	1	67	1844.130	226.088	0	0	0	4979	0	0	620	0	0	1	70	1844.375	225.669	0	0	0	4613	0	0	612	0	0	0	0	0	0
54	54	1339	649.390	229.631	57	335	485	296	137	52	374	613	197	73	1260.341	1948	1712	1629	1541	1460	1347	1202	1054	892	675	267	144.324	182	165	160	156	151	146	140	134	129	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2212	600.066	241.276	360	661	634	449	68	366	757	697	282	71	1051.052	2086	1517	1331	1212	1101	1009	938	868	792	625	253	136.254	179	154	148	143	140	136	133	129	125	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2025	449.633	243.073	567	582	535	255	53	498	571	598	241	91	117.344	138	125	123	121	119	118	116	114	112	109	100	186.801	253	232	224	214	202	190	180	169	155	126	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2393	1030.291	245.230	309	772	757	421	92	391	1344	445	150	16	120.289	140	128	126	124	122	120	119	117	115	112	102	124.265	152	137	134	130	127	124	122	119	115	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1287	1665.637	244.794	210	311	451	243	49	99	164	546	365	88	116.841	133	124	122	120	118	117	116	114	112	110	101	294.434	423	374	356	341	327	307	284	260	233	192	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1732	757.810	244.822	164	497	549	408	78	145	644	567	277	59	112.544	128	118	116	115	114	112	111	110	109	107	100	195.069	278	240	227	216	206	198	189	180	169	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1170	528.004	246.622	198	354	325	239	33	195	612	215	118	9	257.626	362	329	314	299	282	263	249	227	205	169	120	139.975	174	162	157	152	147	141	136	131	124	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2003	1715.947	253.190	346	547	597	330	142	200	364	928	409	66	117.505	135	126	123	121	119	118	116	114	112	109	101	298.711	450	389	364	346	332	316	299	267	221	177	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	844	238.980	246.142	146	146	244	214	81	93	153	346	154	81	379.684	560	512	480	455	427	393	356	322	276	224	137	177.890	228	213	206	198	189	181	173	162	150	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	636	802.473	245.271	48	232	206	130	6	26	250	261	73	16	115.970	128	121	120	118	117	116	115	114	112	110	103	149.376	182	164	161	158	155	152	149	144	139	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1404	1619.917	260.551	102	606	397	227	55	40	497	625	190	21	1583.207	2306	2129	2048	1931	1792	1653	1504	1365	1175	904	251	168.593	224	198	191	184	178	172	163	156	147	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	650	864.708	255.054	110	167	199	122	39	145	159	259	67	12	225.188	298	267	255	243	233	227	218	210	199	183	135	172.737	218	197	189	184	179	174	169	163	158	149	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1487	1566.634	262.045	451	509	333	132	35	234	411	586	208	16	114.501	132	121	118	117	116	115	114	112	111	108	102	112.280	131	120	117	115	114	112	111	109	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2143	956.415	272.405	268	599	773	400	61	227	950	572	259	88	915.727	8411	1145	951	883	825	769	708	639	558	434	169	196.716	1501	234	196	184	176	168	161	153	144	129	103	2	29	943.593	277.140	48	971.659	276.131	3779	4947	0	631	747	0	2	38	942.840	276.861	54	971.620	275.146	3159	3689	0	620	772	0	0	0	0	0
68	68	1422	1086.985	264.774	107	353	421	342	172	107	524	472	209	86	120.213	147	128	125	123	121	120	118	117	115	113	102	122.667	144	132	129	126	125	123	121	119	117	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1291	1471.751	265.260	147	591	375	148	9	55	374	597	219	26	124.678	308	134	130	127	125	123	120	118	115	111	102	160.526	303	195	181	172	164	158	152	145	138	130	106	1	26	1479.222	262.527	0	0	0	226	0	0	191	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1178	1247.990	268.268	37	403	407	250	51	58	629	311	139	16	434.556	642	568	538	507	475	439	396	362	335	304	189	129.053	161	145	139	135	132	128	125	122	119	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	719	1904.786	269.289	82	258	210	128	34	37	225	288	122	34	638.540	918	818	784	740	703	666	619	565	495	418	178	152.722	192	176	170	165	159	154	149	143	136	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1454	334.967	278.381	277	328	324	332	167	241	339	325	343	178	143.131	178	159	153	149	146	142	140	137	133	128	108	181.127	248	212	203	197	190	182	175	168	160	147	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1795	175.306	283.518	166	516	714	327	41	176	578	711	241	53	937.230	7594	1148	1037	981	923	857	799	725	603	426	160	171.774	948	190	177	170	164	158	151	144	136	123	102	1	48	170.438	283.167	0	0	0	4404	0	0	545	0	0	1	56	169.326	283.443	0	0	0	3823	0	0	547	0	0	0	0	0	0
74	74	1600	1426.372	280.612	201	622	471	209	57	143	479	658	194	86	123.564	141	133	131	128	126	124	122	120	117	113	101	159.733	213	190	182	173	165	159	153	147	140	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1493	1842.396	277.609	59	306	654	287	149	66	271	846	230	44	277.756	385	340	325	311	299	285	272	254	232	199	139	146.410	182	165	161	158	154	150	145	140	133	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2201	1785.344	281.952	232	1008	639	258	23	160	1220	575	164	30	1265.625	19498	2024	665	455	396	366	339	318	288	237	117	205.708	1901	278	160	145	138	132	128	125	120	115	98	1	180	1790.170	277.952	0	0	0	9338	0	0	819	0	0	1	163	1790.437	277.495	0	0	0	10724	0	0	926	0	0	0	0	0	0
77	77	1441	1378.512	288.232	102	630	462	197	27	63	455	637	213	43	279.455	379	336	320	306	297	289	280	266	241	205	126	191.859	245	222	215	208	202	196	189	181	170	154	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1607	266.315	284.386	207	455	474	331	103	203	805	363	182	28	494.371	4595	650	560	516	463	420	370	334	311	261	133	215.382	1520	258	231	213	197	183	171	163	154	144	114	1	36	276.692	279.985	0	0	0	2584	0	0	941	0	0	1	49	275.974	279.651	0	0	0	1732	0	0	867	0	0	0	0	0	0
79	79	1032	1209.416	285.159	137	351	315	166	41	72	282	432	200	25	488.293	6460	714	369	344	329	313	296	274	247	216	124	140.551	567	155	139	136	132	129	125	122	119	114	99	1	52	1209.874	273.271	0	0	0	2895	0	0	315	0	0	1	46	1209.306	272.509	0	0	0	2138	0	0	347	0	0	0	0	0	0
