 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
42	42	1474	1279.423	204.050	183	380	484	314	75	147	619	449	183	48	162.994	209	188	180	173	168	164	160	155	148	137	108	189.892	251	228	214	205	198	191	184	177	168	152	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1872	716.578	212.466	265	762	630	172	17	242	1004	397	173	15	111.416	128	116	115	114	113	112	110	109	108	106	99	208.310	317	260	248	237	225	214	202	189	173	139	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2773	1544.196	220.445	371	619	1003	594	130	253	893	1149	275	152	124.338	146	134	131	129	127	125	123	121	117	113	101	278.604	424	377	357	336	311	286	260	233	203	168	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1600	184.689	218.599	220	323	674	306	51	199	453	650	219	43	114.058	132	122	120	118	116	115	113	111	108	105	98	163.494	246	211	198	185	176	169	161	150	119	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1563	1095.325	213.016	119	396	625	260	122	132	640	539	173	51	123.115	143	132	129	127	125	124	122	120	117	114	99	155.987	209	185	176	170	165	159	154	147	137	116	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2098	934.591	222.954	699	860	394	95	17	539	885	382	219	34	117.216	134	124	122	120	119	117	116	114	112	110	103	242.734	367	308	293	281	267	253	235	216	192	159	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	757	1049.580	221.280	66	258	229	149	36	86	359	180	101	18	172.758	207	193	188	184	180	175	171	165	158	149	116	128.626	151	142	137	133	131	129	126	123	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1323	135.565	240.024	92	262	524	276	139	98	499	449	168	83	122.117	511	129	122	119	118	116	114	113	111	108	100	168.751	298	208	192	183	176	170	165	158	141	121	101	1	31	129.399	248.619	0	0	0	288	0	0	197	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1958	1239.831	238.625	279	508	745	315	76	213	617	810	234	40	751.210	17945	584	329	296	273	248	220	197	173	147	108	157.580	1728	146	134	130	126	123	121	117	112	106	97	1	105	1238.015	224.161	0	0	0	8672	0	0	833	0	0	1	102	1237.553	223.273	0	0	0	7634	0	0	867	0	0	0	0	0	0
51	51	1821	1605.324	254.550	168	347	726	451	97	151	471	813	298	63	136.394	1292	139	133	130	128	126	123	121	118	114	102	137.079	186	153	148	144	141	137	134	130	126	120	104	1	26	1589.211	248.105	0	0	0	658	0	0	154	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1731	1416.282	256.713	192	518	638	326	30	194	685	542	206	63	225.069	328	291	274	261	244	228	211	195	178	152	109	167.434	232	206	195	183	173	166	158	151	142	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1574	1469.996	257.457	88	354	690	315	93	92	391	788	198	77	479.489	4177	558	513	486	466	440	413	385	347	287	128	119.570	288	127	123	120	118	117	115	113	111	109	101	1	32	1479.957	245.321	0	0	0	2417	0	0	203	0	0	1	38	1478.966	245.542	0	0	0	1868	0	0	211	0	0	0	0	0	0
54	54	1432	1026.453	263.707	127	379	495	349	61	132	614	394	221	29	379.885	8114	443	234	218	209	200	191	181	170	155	117	145.576	621	160	150	146	141	135	130	125	121	116	104	1	54	1020.642	275.660	0	0	0	3576	0	0	362	0	0	1	49	1020.901	275.486	0	0	0	3673	0	0	373	0	0	0	0	0	0
55	55	1680	1098.447	281.174	979	583	51	15	19	1176	409	41	22	11	112.472	127	119	117	115	114	113	111	110	108	106	98	105.711	122	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2662	821.420	288.268	296	475	1116	558	155	260	858	1084	312	85	235.293	333	300	288	275	261	243	224	205	183	159	108	369.001	554	514	485	458	426	384	343	298	252	199	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1500	936.989	279.565	91	683	484	171	37	115	935	316	93	13	307.934	427	385	371	355	338	321	304	283	249	201	117	147.883	184	167	163	160	156	152	148	143	132	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1869	1524.857	287.581	159	430	697	431	121	145	501	846	290	58	888.347	17413	1067	559	474	423	384	355	320	279	228	126	147.899	1331	153	124	120	118	116	114	112	110	107	100	1	92	1523.186	288.641	0	0	0	8167	0	0	552	0	0	1	89	1523.059	287.755	0	0	0	6925	0	0	640	0	0	0	0	0	0
59	59	1414	439.352	287.076	201	219	490	296	195	191	391	542	194	70	117.107	138	126	123	121	119	117	115	113	111	109	98	128.363	155	143	138	134	131	128	125	122	119	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2760	1677.360	304.627	604	898	849	314	44	518	1013	784	331	62	2076.394	31652	4134	543	270	218	187	166	152	140	124	104	809.597	12035	1430	362	246	218	204	193	181	169	143	107	1	313	1670.807	304.056	0	0	0	16020	0	0	4421	0	0	1	267	1671.362	303.962	0	0	0	19045	0	0	5417	0	0	0	0	0	0
61	61	1648	1442.896	303.687	207	348	609	324	121	140	289	831	245	110	224.191	313	277	268	257	246	233	219	203	182	153	112	166.499	218	197	190	183	177	171	164	156	144	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1067	1314.348	303.019	94	281	340	217	122	92	356	416	141	39	111.397	130	118	116	114	113	111	110	109	107	105	98	135.439	169	153	147	144	140	136	131	128	123	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1757	396.927	318.513	272	466	588	298	107	262	529	604	238	85	115.441	131	123	121	119	117	116	114	112	110	107	99	128.559	160	141	137	135	132	130	127	124	120	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1818	1382.526	319.568	342	475	531	371	66	339	703	472	215	63	112.413	133	119	117	115	114	112	111	110	108	106	99	294.503	478	383	351	329	315	302	286	267	236	186	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	684	1057.273	312.412	30	161	236	188	57	48	288	192	111	32	685.542	918	854	829	799	769	728	683	631	556	453	184	112.977	128	121	118	116	115	113	111	110	108	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1758	1495.081	327.413	105	436	728	367	88	123	759	570	219	49	111.243	129	117	115	113	112	111	110	109	108	106	99	195.204	282	246	229	217	207	195	182	171	162	148	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2086	1337.871	347.201	210	569	737	424	100	263	964	518	248	51	113.679	131	120	118	116	115	114	113	111	109	107	97	141.237	186	163	155	150	146	142	138	133	127	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2005	445.576	355.010	227	652	831	235	21	150	695	823	235	58	190.080	3429	189	170	163	157	151	145	139	133	125	103	165.514	287	197	187	178	171	165	158	151	143	134	105	1	38	447.465	337.747	0	0	0	1459	0	0	223	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1755	81.106	349.585	106	347	828	360	85	74	421	942	234	51	1711.867	23950	3384	842	518	424	365	321	282	246	208	113	209.422	1704	351	170	140	131	125	121	118	115	112	99	1	170	83.327	348.871	0	0	0	12250	0	0	818	0	0	1	161	83.196	348.501	0	0	0	13030	0	0	846	0	0	0	0	0	0
70	70	1836	1082.800	349.517	207	462	616	364	156	181	750	609	192	58	1064.201	1644	1475	1393	1310	1230	1133	1036	927	786	496	138	114.444	137	123	120	118	116	115	113	111	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1553	1792.875	352.252	170	342	549	366	112	125	380	658	264	97	558.238	871	739	701	662	624	588	544	506	434	305	126	147.716	186	168	163	158	154	150	146	141	133	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1747	551.378	353.813	655	828	194	26	20	592	874	204	25	20	121.666	140	130	128	126	124	122	121	119	116	111	101	222.322	294	269	258	248	239	229	219	208	196	162	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2630	765.759	356.634	297	436	933	640	261	278	795	1078	276	152	182.272	273	224	204	195	189	183	175	166	155	142	112	229.748	330	290	275	260	246	229	215	205	191	168	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1969	1651.674	361.894	265	661	674	301	25	182	869	586	246	32	144.081	1675	147	135	131	128	125	123	120	117	112	100	174.406	282	215	202	194	185	178	168	157	145	129	101	1	40	1657.642	345.287	0	0	0	758	0	0	238	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1806	1423.923	365.709	367	499	505	328	63	431	690	427	188	36	795.270	1213	1056	996	958	914	870	817	730	600	377	126	111.531	131	120	116	114	112	111	110	108	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1683	848.311	366.155	319	606	388	261	71	289	833	393	98	23	533.260	789	697	646	615	587	557	522	485	428	326	150	105.957	122	111	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1893	1179.539	364.361	312	217	655	456	217	241	321	910	281	105	315.671	8545	330	220	200	187	175	165	155	144	127	101	148.460	774	175	157	150	143	139	134	127	115	107	98	1	51	1185.758	363.359	0	0	0	3904	0	0	229	0	0	1	48	1183.125	360.412	0	0	0	561	0	0	449	0	0	0	0	0	0
78	78	1895	1707.431	369.812	277	334	691	469	84	228	436	854	251	93	126.957	151	140	136	133	131	128	125	122	118	112	98	196.097	271	236	226	218	210	202	192	179	162	145	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2461	703.913	381.582	302	473	929	585	131	287	826	932	284	83	1973.648	28362	3930	786	380	268	222	201	183	165	145	106	576.343	7210	962	364	295	268	241	218	198	175	139	104	1	276	702.628	385.917	0	0	0	14387	0	0	2673	0	0	1	227	702.366	385.310	0	0	0	18068	0	0	3307	0	0	0	0	0	0
