 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
20	20	1687	1220.544	182.224	331	642	494	177	8	233	708	470	206	37	121.577	144	131	128	126	124	122	120	118	115	111	101	168.493	222	202	194	187	178	171	162	153	145	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1364	1075.452	180.402	95	378	529	286	57	96	668	354	185	39	1239.954	1769	1655	1575	1476	1388	1294	1192	1073	935	739	277	188.537	247	223	216	208	199	192	183	175	162	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2264	1715.400	182.630	352	807	735	294	34	231	884	688	303	108	968.027	1819	1432	1230	1135	1062	977	909	817	686	485	177	159.408	229	195	181	173	167	161	154	148	138	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2639	1860.768	195.042	523	915	772	335	47	374	1054	807	293	53	283.268	2582	363	328	308	293	279	258	236	186	130	101	254.572	523	354	325	303	284	266	245	220	171	122	99	1	41	1862.446	202.549	0	0	0	1145	0	0	0	433	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1916	1174.175	197.639	311	734	540	248	50	450	986	333	94	12	355.146	7937	358	265	248	234	219	203	185	167	144	110	401.213	1651	542	503	477	440	402	361	319	275	197	110	1	56	1164.775	197.649	0	0	0	3765	0	0	0	767	0	0	0	1	26	1161.930	196.203	0	0	0	1593	0	0	0	1307	0	0	0
25	25	1459	1772.840	191.459	212	506	380	297	40	170	582	402	185	78	889.561	2374	1240	1135	1051	962	893	838	767	640	465	232	155.143	290	183	175	168	161	154	149	143	136	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1730	1527.449	196.461	328	618	545	171	30	247	520	587	298	51	1545.346	2515	2138	2003	1884	1768	1620	1431	1262	1084	893	215	106.254	118	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2389	304.302	206.974	325	643	787	436	154	253	981	802	282	38	1104.779	16427	1383	938	837	752	660	588	520	429	319	165	218.103	1973	263	197	182	172	163	155	147	135	122	102	1	113	301.820	212.261	0	0	0	8045	0	0	0	873	0	0	0	1	124	303.150	212.466	0	0	0	7004	0	0	0	987	0	0	0
28	28	1981	1102.057	221.821	290	545	646	391	73	304	894	543	164	35	803.620	1440	1182	1077	998	932	861	758	634	509	337	134	162.600	343	212	186	176	168	161	153	143	130	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	997	1010.155	216.736	105	296	299	213	58	116	438	234	136	54	607.179	907	810	752	706	664	623	582	526	464	375	222	108.236	121	114	112	110	109	108	107	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2079	1914.268	220.958	433	748	560	250	36	297	796	607	270	64	288.464	1235	370	339	316	301	287	269	251	218	176	122	262.491	436	345	318	296	279	266	252	235	206	169	119	1	20	1908.834	223.626	0	0	0	896	0	0	0	398	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2141	1647.677	234.130	465	1084	481	53	19	559	1211	283	34	8	390.169	6955	395	348	324	304	290	274	252	223	191	125	163.502	1066	176	166	160	155	150	146	140	133	124	102	1	55	1661.060	239.522	0	0	0	3268	0	0	0	576	0	0	0	1	53	1661.428	238.951	0	0	0	3052	0	0	0	603	0	0	0
32	32	1911	644.577	234.715	202	693	720	245	15	227	1053	457	129	11	578.566	4418	806	726	660	612	538	464	394	331	258	146	165.362	687	200	186	178	167	157	147	138	130	122	105	1	33	651.812	235.162	0	0	0	2546	0	0	0	444	0	0	0	1	39	650.571	235.212	0	0	0	1991	0	0	0	444	0	0	0
33	33	1653	1353.291	254.112	217	442	595	333	32	131	479	674	259	78	747.907	1209	1041	975	912	839	765	684	620	543	399	194	143.247	187	166	160	154	148	144	138	134	128	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1548	1045.036	249.181	107	497	514	275	124	144	859	325	150	47	738.593	1122	970	876	836	801	766	721	672	602	480	181	108.516	133	113	112	110	109	108	107	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1421	1432.728	250.488	226	427	464	263	25	154	429	494	247	74	259.076	400	328	306	288	273	260	248	237	216	179	123	173.322	238	213	199	189	180	173	168	162	149	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2110	988.638	261.002	249	609	691	429	95	328	979	501	194	68	824.153	1321	1160	1069	1004	956	883	779	672	545	419	155	105.441	122	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2273	286.724	276.001	298	635	797	439	68	272	732	902	285	51	438.073	7931	480	422	388	352	327	301	274	240	191	129	170.935	1035	195	183	173	165	156	149	143	135	124	101	1	56	288.650	290.496	0	0	0	3567	0	0	0	552	0	0	0	1	62	289.038	289.633	0	0	0	2950	0	0	0	536	0	0	0
38	38	1215	1490.528	277.446	154	286	363	255	132	105	421	425	168	64	145.865	179	163	158	154	151	148	144	140	134	125	104	121.839	150	132	129	126	125	123	120	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1760	1537.846	281.214	347	599	523	246	10	311	628	476	202	95	143.387	178	162	157	153	149	145	141	136	129	121	103	118.712	138	128	126	123	121	119	117	115	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1202	74.719	281.477	202	396	333	186	55	295	436	361	66	16	118.204	133	124	123	121	120	118	117	116	114	112	104	138.974	175	161	155	150	145	141	135	129	122	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	937	1175.632	278.563	463	197	169	78	15	290	155	220	203	54	428.207	839	712	622	544	473	415	349	292	239	181	122	369.344	729	589	525	466	419	374	310	264	208	150	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1121	1591.596	282.142	194	447	323	116	34	183	430	318	131	36	115.689	143	122	120	118	117	115	114	113	111	109	102	157.209	198	182	177	172	167	161	154	146	137	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1491	639.435	286.672	270	317	440	342	102	255	491	454	225	40	524.563	836	755	702	644	601	557	502	432	345	236	121	162.503	225	199	189	182	175	167	157	145	133	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1721	1640.450	285.346	181	655	544	268	34	182	743	491	226	36	117.349	135	125	122	121	119	118	116	114	112	110	100	164.286	227	193	183	178	172	167	160	150	143	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1087	1031.788	292.193	74	435	333	190	33	78	595	275	103	20	955.183	1440	1287	1190	1112	1039	962	894	829	736	620	262	104.254	112	107	106	105	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	601	956.702	290.357	181	220	126	45	19	190	294	88	13	7	860.263	1283	1185	1115	1054	998	928	852	740	608	421	186	170.075	213	201	194	188	184	177	169	159	142	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2121	1767.082	301.056	488	670	588	286	46	406	935	524	187	18	443.101	9348	459	355	332	313	296	276	247	209	163	104	178.592	1116	199	186	177	171	165	158	149	138	126	105	1	63	1754.929	307.815	0	0	0	4315	0	0	0	595	0	0	0	1	56	1754.797	307.241	0	0	0	4602	0	0	0	619	0	0	0
48	48	1969	1454.064	309.482	289	767	551	279	40	216	773	650	225	78	386.486	7412	384	325	300	276	258	239	221	203	177	115	173.899	1258	191	176	165	158	153	148	142	136	128	108	1	58	1467.819	310.481	0	0	0	3315	0	0	0	643	0	0	0	1	58	1466.760	309.826	0	0	0	2602	0	0	0	652	0	0	0
49	49	1951	1334.643	310.630	230	614	601	410	70	247	1008	485	160	9	692.986	1023	914	862	813	767	720	665	604	533	427	143	137.912	175	153	149	145	143	139	136	132	128	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1958	993.791	314.254	222	357	776	465	109	192	535	806	286	104	1284.669	14528	1596	1277	1129	1039	954	874	785	669	502	193	247.682	2643	278	221	203	191	182	174	165	150	127	101	1	80	991.447	305.279	0	0	0	8222	0	0	0	1488	0	0	0	1	86	991.638	304.615	0	0	0	6975	0	0	0	1395	0	0	0
51	51	1653	1387.362	323.008	210	306	589	361	154	159	513	658	226	65	354.984	572	500	456	424	395	357	325	293	258	205	114	132.737	166	153	147	143	138	133	129	124	119	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2139	223.757	325.859	384	434	734	428	117	334	645	771	271	71	117.685	137	126	124	122	120	118	116	114	112	108	101	163.081	230	201	192	183	176	170	161	147	128	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1739	1060.618	327.243	188	468	628	345	66	131	677	619	221	43	589.727	1093	930	816	704	610	544	502	462	411	303	126	181.745	270	242	222	203	188	176	167	158	147	130	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1626	1611.328	326.246	191	400	528	364	115	212	786	354	198	44	408.611	661	571	523	486	449	414	378	343	299	238	128	119.753	141	130	127	125	123	121	118	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2018	84.592	334.196	248	711	693	297	27	140	522	908	297	106	1549.160	2588	2318	2133	1954	1815	1618	1403	1182	949	693	269	223.834	324	293	275	261	245	227	209	189	170	150	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2149	925.520	347.156	407	845	663	175	22	520	1212	319	60	10	168.141	227	198	189	183	177	171	165	158	147	131	104	137.687	171	156	151	147	143	140	137	131	124	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1805	840.005	349.807	245	502	600	361	64	250	762	522	195	26	1438.829	2440	2057	1923	1823	1732	1556	1346	1150	925	625	215	112.763	136	123	119	116	114	112	110	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	890	1655.374	345.145	74	262	298	182	60	61	372	289	129	22	400.275	566	522	489	458	434	412	384	352	316	266	152	121.240	139	131	128	126	124	121	119	117	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2363	1348.108	367.952	481	793	635	349	56	376	957	679	272	35	766.111	15852	824	502	415	365	339	315	292	261	220	128	187.625	2297	198	156	143	137	133	129	126	121	113	99	1	106	1346.194	368.639	0	0	0	7678	0	0	0	1017	0	0	0	1	101	1345.221	367.992	0	0	0	6078	0	0	0	1104	0	0	0
60	60	2493	1557.189	373.713	498	768	769	365	47	409	812	854	296	66	2401.408	4624	3809	3453	3094	2781	2460	2093	1734	1409	866	201	172.988	249	222	210	197	184	174	163	150	138	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1763	76.011	391.308	178	512	684	278	77	187	846	493	146	54	3612.164	28673	11579	2934	1931	1534	1300	1111	966	843	662	185	555.645	4494	1648	484	286	236	207	192	178	164	146	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	266	72.694	394.850	0	0	0	15918	0	0	0	2231	0	0	0
62	62	1707	1497.193	387.930	666	433	385	176	17	491	286	640	169	93	1406.518	17646	1618	1370	1236	1123	1009	895	787	619	372	138	545.817	10702	662	371	309	271	239	213	193	169	134	102	1	76	1503.395	390.130	0	0	0	9475	0	0	0	5155	0	0	0	1	87	1503.073	389.985	0	0	0	7934	0	0	0	4757	0	0	0
63	63	1966	805.956	392.436	362	487	696	357	29	305	663	669	230	55	1354.237	2423	2170	1993	1805	1579	1371	1217	971	700	457	155	112.283	139	122	118	116	113	111	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1576	413.525	392.737	228	444	506	251	117	220	730	399	138	61	117.226	158	125	123	121	119	118	116	114	112	108	98	194.820	273	241	226	214	205	196	188	180	167	146	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1663	940.235	398.199	339	702	497	83	12	216	490	622	217	91	193.526	1549	214	202	195	189	185	178	169	156	135	110	142.093	210	163	157	152	148	144	140	135	128	115	100	1	26	955.340	404.209	0	0	0	822	0	0	0	174	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1797	1251.774	405.692	329	462	622	335	27	289	696	517	225	43	370.992	646	550	489	443	399	368	340	304	258	192	109	121.195	150	136	131	127	124	121	118	115	111	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1932	1929.941	403.891	405	716	506	245	22	252	628	629	294	93	379.163	620	528	485	447	413	387	359	326	271	210	135	184.810	269	234	220	208	198	189	178	166	150	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1300	1303.307	406.477	96	316	451	319	96	74	497	456	187	54	712.926	1061	913	862	822	783	736	683	623	559	481	259	151.794	194	169	164	160	157	154	150	146	140	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1955	1402.922	427.266	304	561	612	389	55	232	833	578	221	59	754.583	1424	1138	997	882	814	759	702	635	525	331	130	152.376	224	189	175	166	160	154	148	141	128	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2111	518.542	427.528	341	777	547	355	53	303	918	573	230	50	386.880	9082	420	292	253	234	221	205	189	173	146	110	180.988	1248	216	194	181	169	159	151	142	133	122	105	1	68	517.238	415.004	0	0	0	3783	0	0	0	649	0	0	0	1	64	516.964	414.489	0	0	0	3900	0	0	0	670	0	0	0
71	71	973	1567.305	422.020	156	367	302	112	16	119	406	295	109	23	1671.532	2727	2281	2132	1973	1871	1749	1596	1441	1242	916	301	155.359	205	184	177	170	164	158	151	144	134	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1554	974.708	430.826	301	428	504	253	38	178	398	619	264	69	192.849	1209	231	219	210	200	191	179	169	157	136	101	139.466	183	165	159	153	148	141	135	129	119	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1723	1345.606	433.917	144	493	591	427	30	94	755	560	238	43	731.500	8133	854	718	677	642	604	563	512	415	293	118	160.172	1065	172	156	151	146	142	138	133	125	111	96	1	59	1357.910	435.684	0	0	0	4561	0	0	0	583	0	0	0	1	60	1357.864	435.660	0	0	0	4561	0	0	0	583	0	0	0
74	74	2081	1187.788	441.129	313	461	746	435	88	254	903	604	251	23	875.507	1555	1362	1228	1131	1010	888	745	618	504	393	188	164.581	236	209	198	186	174	163	152	141	132	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1719	457.870	440.158	1098	353	215	25	19	1124	410	133	21	13	131.582	291	156	145	138	131	124	118	113	110	107	100	136.837	319	171	152	144	136	127	119	112	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1135	1808.322	439.926	161	402	354	181	18	121	401	386	176	31	254.314	395	348	325	300	279	255	233	208	184	161	118	132.258	171	155	148	143	138	132	128	122	116	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1734	1508.227	442.840	395	560	523	210	13	253	613	504	251	69	117.012	134	126	123	121	119	117	115	113	111	108	98	121.780	148	135	131	128	125	123	120	117	112	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1524	921.937	452.542	280	425	484	251	37	196	602	457	201	48	136.097	164	150	147	144	141	138	135	131	126	117	102	104.725	122	110	108	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1727	1290.384	454.243	158	671	645	220	11	116	636	576	241	122	356.315	505	451	428	409	386	364	337	312	284	258	137	119.690	143	130	127	124	121	119	117	115	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
