 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1160	1602.310	112.136	85	389	465	161	37	118	428	477	102	20	324.295	439	378	364	355	346	336	324	308	286	257	145	120.718	137	129	126	124	122	120	119	117	116	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1236	1416.858	110.856	130	326	487	245	24	79	235	583	225	82	203.636	279	244	230	221	215	208	200	191	178	155	113	130.023	158	144	139	136	132	130	127	124	121	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2481	253.628	143.706	434	684	875	401	54	444	966	747	225	56	2010.640	26606	5335	880	385	271	229	201	179	163	142	109	469.552	4636	1060	332	257	224	198	173	157	147	134	108	1	315	256.367	147.628	0	0	0	12611	0	0	2052	0	0	1	280	256.397	147.405	0	0	0	14895	0	0	2330	0	0	0	0	0	0
14	14	1718	362.444	143.370	156	486	591	360	93	146	541	686	258	53	113.934	127	119	117	116	115	114	113	112	111	109	101	255.456	374	331	309	297	284	268	248	222	195	171	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2573	1348.082	161.129	1932	350	180	73	17	1745	413	172	145	73	153.064	747	268	203	125	119	116	114	112	110	108	98	186.508	741	419	240	143	132	124	119	115	112	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2572	1807.770	157.844	1760	471	217	57	38	1728	531	183	69	27	694.932	15100	936	343	242	204	185	170	158	146	130	105	236.635	2443	304	204	183	169	158	149	143	135	123	103	1	156	1814.806	152.935	0	0	0	6604	0	0	1148	0	0	1	147	1814.682	152.827	0	0	0	6985	0	0	1189	0	0	0	0	0	0
17	17	1942	873.963	184.397	171	755	607	295	77	163	838	602	249	50	966.425	17751	1494	416	263	229	216	205	194	183	172	110	211.386	2123	287	152	136	132	129	127	124	121	118	102	1	148	871.849	193.210	0	0	0	8204	0	0	991	0	0	1	140	871.452	193.152	0	0	0	8638	0	0	1015	0	0	0	0	0	0
18	18	1461	1915.950	179.282	473	714	198	30	18	631	721	53	17	11	230.031	326	264	253	247	240	235	229	221	207	186	127	142.914	177	159	154	150	146	143	141	138	133	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1024	827.971	181.918	103	382	329	131	64	120	379	388	82	29	186.915	337	211	205	200	195	190	185	180	169	153	114	121.885	168	131	128	126	124	122	120	117	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2042	222.001	195.705	301	637	736	301	16	344	715	697	233	22	412.934	6725	549	238	197	186	178	171	164	156	144	119	204.301	1157	263	198	185	175	166	158	152	145	138	107	1	128	230.299	195.780	0	0	0	2969	0	0	650	0	0	1	124	230.209	195.420	0	0	0	3051	0	0	654	0	0	0	0	0	0
21	21	1505	328.474	191.294	406	453	359	219	31	234	432	651	144	15	122.560	142	132	129	127	125	123	121	118	116	113	104	111.088	131	119	116	114	112	110	109	108	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1521	1841.408	196.348	936	391	119	33	16	854	445	124	47	18	339.682	6220	319	220	207	199	192	187	182	176	166	128	224.663	870	252	241	231	223	212	204	196	187	170	126	1	73	1845.135	177.132	0	0	0	2682	0	0	496	0	0	1	46	1845.172	177.471	0	0	0	3907	0	0	631	0	0	0	0	0	0
23	23	2267	614.875	212.634	302	696	684	440	104	311	937	637	266	69	820.554	17705	1019	354	251	221	202	187	176	167	154	115	241.075	1724	312	232	210	195	183	174	165	156	144	112	1	144	621.980	210.118	0	0	0	7828	0	0	889	0	0	1	128	621.734	209.124	0	0	0	7449	0	0	958	0	0	0	0	0	0
24	24	2072	684.988	212.022	199	675	763	352	37	156	1018	625	208	22	335.867	7512	318	226	212	203	195	187	176	164	148	107	212.417	909	247	233	223	212	201	193	184	174	154	113	1	71	670.358	217.989	0	0	0	3209	0	0	520	0	0	1	46	670.359	217.473	0	0	0	4636	0	0	634	0	0	0	0	0	0
25	25	1379	993.488	212.032	659	552	127	9	8	663	550	110	18	9	209.278	281	246	236	228	222	216	211	200	186	158	115	143.119	176	162	157	153	149	144	140	136	131	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1639	1726.174	210.655	130	489	527	307	150	57	635	680	175	51	392.951	551	478	458	442	429	415	395	362	322	272	134	107.242	123	111	110	109	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1203	289.012	212.746	146	349	419	206	68	120	366	541	121	35	539.850	9429	886	333	242	208	193	184	177	168	154	106	254.653	1184	321	264	248	237	226	215	204	188	168	113	1	70	288.647	219.525	0	0	0	4328	0	0	707	0	0	1	52	288.258	218.329	0	0	0	4024	0	0	795	0	0	0	0	0	0
28	28	2435	1615.563	216.717	383	987	737	243	32	351	1074	733	192	43	2040.841	14521	2510	2316	2142	1953	1775	1598	1426	1227	959	399	268.873	2485	301	254	237	222	210	198	185	173	155	117	1	82	1604.975	212.335	0	0	0	9375	0	0	1574	0	0	1	108	1605.220	212.325	0	0	0	7938	0	0	1313	0	0	0	0	0	0
29	29	2153	1152.698	221.749	209	652	732	419	85	160	594	905	351	115	870.765	1549	1234	1142	1066	996	929	821	703	576	419	157	139.221	189	162	156	151	145	140	133	128	122	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1470	1676.205	219.284	636	701	87	15	9	395	844	175	16	13	382.227	550	482	457	434	410	391	371	348	318	270	152	107.007	125	111	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1972	1363.474	225.303	283	736	548	305	59	295	902	480	193	66	1880.164	22807	3666	1154	820	711	653	591	517	431	341	172	226.952	2067	367	164	138	131	127	124	122	119	114	103	1	199	1358.753	226.588	0	0	0	11134	0	0	920	0	0	1	181	1359.110	226.069	0	0	0	12236	0	0	1031	0	0	0	0	0	0
32	32	1116	466.057	225.084	579	267	186	45	21	684	221	156	29	11	855.424	1414	1083	1026	993	963	927	876	796	652	479	197	110.492	124	116	114	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	701	838.886	221.887	200	250	146	67	31	272	224	109	59	20	235.616	326	287	273	265	256	244	230	214	196	169	119	119.097	137	128	125	123	121	119	117	115	113	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1733	785.396	237.780	141	730	597	212	24	158	1135	334	60	21	1137.538	1902	1528	1428	1351	1282	1181	1079	982	862	645	236	122.271	143	132	129	127	125	122	120	118	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	718	1292.511	230.468	79	213	213	151	48	46	275	327	44	10	387.751	556	507	486	468	448	420	383	338	277	213	120	136.886	168	152	149	146	143	140	135	131	125	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2328	406.847	254.199	1354	723	154	51	17	1437	693	123	26	12	829.174	1440	1131	1020	948	899	857	811	751	649	461	146	108.840	121	114	112	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1281	1568.087	250.075	147	361	410	286	59	186	365	463	196	55	166.699	499	184	170	164	160	157	153	149	146	140	121	168.859	222	191	183	178	173	169	165	160	153	146	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	575	1758.513	241.995	109	185	146	104	24	25	135	261	121	23	309.843	429	390	371	351	334	320	303	283	258	210	137	107.689	120	112	111	109	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1681	527.263	254.394	220	491	629	254	58	116	413	818	263	25	153.566	188	171	167	164	160	155	151	147	140	132	108	141.140	176	160	155	150	146	141	136	132	128	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1830	1261.313	262.008	236	436	586	443	102	158	441	746	397	59	498.921	788	700	647	597	553	499	448	405	374	303	126	141.731	180	166	159	153	148	141	135	130	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1399	640.751	259.021	123	449	589	181	24	71	371	720	179	29	196.278	278	239	224	215	205	198	191	182	169	147	112	191.262	270	235	219	209	201	194	186	177	164	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1945	341.582	265.837	305	514	590	395	91	302	608	611	326	64	2040.496	3023	2688	2564	2441	2289	2133	1943	1721	1544	1336	243	196.481	262	235	227	219	210	200	189	177	166	155	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1648	1058.915	261.575	158	334	664	346	115	145	436	755	228	45	1838.551	3194	2826	2578	2336	2093	1884	1678	1405	1109	752	199	111.794	131	119	116	113	112	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2601	1713.511	267.344	315	542	1069	525	107	293	1100	783	302	68	1673.162	2706	2439	2321	2173	1966	1742	1500	1282	1074	786	224	158.178	217	193	184	177	169	159	150	141	133	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1398	244.508	264.283	264	522	384	165	31	231	552	409	153	32	307.141	5316	372	222	202	193	185	177	171	164	148	110	221.140	629	269	247	237	226	215	205	196	185	156	105	1	57	239.739	264.640	0	0	0	2372	0	0	428	0	0	1	19	239.420	263.830	0	0	0	3661	0	0	529	0	0	0	0	0	0
46	46	1129	292.052	264.318	124	284	432	219	55	81	211	559	209	49	176.147	220	200	194	190	186	182	177	169	158	140	111	216.464	289	260	252	246	239	232	222	202	176	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2339	1646.513	268.870	443	674	771	343	65	355	764	805	287	79	2341.401	21886	3169	2320	2061	1811	1574	1364	1128	908	660	226	238.560	2023	326	197	183	173	161	151	140	131	121	103	1	152	1639.098	264.441	0	0	0	12834	0	0	1196	0	0	1	170	1638.947	264.321	0	0	0	11939	0	0	1099	0	0	0	0	0	0
48	48	2258	1210.337	273.179	1315	741	116	34	15	1627	535	57	9	7	1003.110	14228	1093	950	874	797	739	682	574	413	261	132	284.005	4257	305	217	203	193	184	175	165	147	125	105	1	86	1219.696	270.950	0	0	0	7625	0	0	2267	0	0	1	105	1219.448	270.781	0	0	0	6161	0	0	1979	0	0	0	0	0	0
49	49	1011	1527.048	267.241	371	253	193	139	35	154	261	255	268	63	196.687	319	255	237	224	212	201	187	170	150	133	115	197.142	309	257	240	230	216	201	185	167	148	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1210	697.808	272.925	767	256	93	54	22	746	265	108	53	31	167.549	214	197	188	181	175	170	164	157	148	134	107	147.498	195	175	166	161	153	148	141	136	130	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1340	748.836	276.826	148	397	471	245	46	165	531	443	143	27	1115.736	1802	1559	1420	1330	1258	1183	1106	1004	813	525	140	125.785	146	136	134	131	129	127	125	122	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1432	809.023	282.053	151	517	458	196	84	117	572	512	166	46	881.819	1428	1202	1122	1051	973	897	830	768	658	519	205	142.326	175	161	155	151	147	143	139	135	129	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2059	1153.092	294.883	597	601	526	277	27	529	781	501	175	35	902.076	18332	1145	393	276	241	227	215	202	186	160	110	188.868	1641	214	155	149	145	142	138	134	128	120	104	1	128	1154.497	286.031	0	0	0	8991	0	0	786	0	0	1	115	1154.594	285.963	0	0	0	9662	0	0	846	0	0	0	0	0	0
54	54	1059	496.841	291.565	190	276	387	149	39	159	228	478	129	30	148.822	198	164	159	156	153	150	148	144	139	132	108	134.770	165	151	147	143	139	136	132	129	124	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2604	1583.049	300.945	569	1133	674	164	14	559	1132	577	229	50	911.083	1558	1187	1101	1040	991	943	893	832	748	562	163	110.891	153	116	114	112	111	110	109	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	3108	379.452	312.556	675	1201	837	311	26	689	1611	609	125	18	2264.634	4106	3372	3051	2803	2589	2389	2168	1922	1532	802	197	205.038	295	258	244	233	223	213	200	184	167	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1821	1035.168	309.684	304	671	491	295	32	333	922	392	132	19	1607.593	3054	2628	2331	2072	1809	1590	1399	1198	909	567	140	116.052	131	122	120	118	117	116	115	114	112	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	708	1740.395	308.765	50	189	225	181	43	61	260	270	82	16	294.436	446	395	370	349	325	298	276	250	224	177	123	121.630	140	131	129	127	125	122	120	118	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	825	311.933	321.731	165	256	256	103	26	108	355	311	29	8	231.176	347	295	269	256	248	241	232	210	181	153	120	350.415	539	456	422	410	400	386	362	311	251	182	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1615	701.952	339.323	170	477	695	175	62	220	720	527	89	23	1611.091	2268	2070	1925	1828	1738	1672	1598	1491	1330	1056	317	132.909	158	144	140	138	135	134	131	129	126	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1707	1704.257	339.600	141	402	532	475	128	207	662	548	234	26	509.595	8071	618	414	359	338	317	295	276	245	184	112	141.390	881	149	134	130	126	123	120	118	115	111	100	1	74	1698.126	330.341	0	0	0	3744	0	0	393	0	0	1	73	1696.922	328.552	0	0	0	1352	0	0	442	0	0	0	0	0	0
62	62	3580	203.518	352.224	2708	520	255	53	25	2579	569	232	155	19	752.694	21383	524	268	242	227	213	202	193	178	147	103	422.627	4302	454	413	386	361	341	318	296	256	190	114	1	161	188.215	361.794	0	0	0	9893	0	0	2169	0	0	1	138	187.915	361.631	0	0	0	11678	0	0	2394	0	0	0	0	0	0
63	63	1953	568.926	340.933	936	791	124	37	26	958	799	95	47	14	176.427	3100	165	146	143	140	138	135	132	128	120	105	152.568	456	172	166	161	157	152	147	142	135	123	103	1	40	553.655	331.492	0	0	0	1416	0	0	277	0	0	1	21	554.062	330.986	0	0	0	1690	0	0	337	0	0	0	0	0	0
64	64	1520	514.646	342.116	186	420	429	383	79	194	478	457	304	54	133.691	161	146	142	139	136	134	132	129	126	121	109	142.637	182	165	159	154	149	143	138	132	127	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1431	871.793	349.545	459	529	287	92	36	394	576	343	66	28	181.716	463	223	182	175	171	168	165	161	156	148	119	158.686	194	173	168	165	163	160	157	154	150	143	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1025	1643.044	342.240	188	349	309	138	22	222	409	324	40	6	126.820	160	140	136	133	130	127	124	121	117	113	103	255.980	392	346	321	300	279	262	243	222	199	145	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1514	472.672	366.500	1072	368	28	15	11	650	678	113	31	18	524.413	834	713	638	597	567	537	506	465	411	329	141	142.416	195	168	157	150	145	141	137	134	129	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	783	1744.063	362.904	496	195	39	27	15	496	216	32	14	13	126.496	156	139	135	132	129	127	124	121	118	114	104	370.930	604	529	488	452	412	369	345	308	254	200	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	607	1071.360	364.964	96	183	195	86	28	64	169	229	107	24	151.186	188	170	166	162	158	154	149	143	136	127	112	133.527	152	143	140	138	136	134	132	129	127	124	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1363	1193.319	369.377	172	437	443	246	36	153	437	533	171	44	118.278	138	126	124	122	120	119	117	115	112	109	100	212.910	296	264	251	242	232	223	212	193	172	143	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1865	1277.118	373.809	354	545	544	315	80	362	817	480	168	11	116.251	134	123	121	119	118	117	115	113	111	109	100	213.648	294	266	255	242	230	218	206	195	179	148	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2195	1411.132	379.657	388	646	732	324	61	393	874	607	197	67	155.057	207	180	172	165	160	155	151	146	140	129	102	311.737	483	415	386	358	338	317	297	282	252	184	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1095	1232.908	390.041	119	208	457	200	90	140	437	369	115	13	118.924	135	127	124	122	121	119	118	116	114	111	103	214.504	289	258	249	241	234	225	213	199	178	154	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1212	695.563	389.908	147	394	457	162	30	152	414	464	128	31	512.171	2271	610	582	556	533	511	488	460	418	330	141	137.113	327	153	147	143	139	136	132	129	125	117	102	1	12	699.240	373.892	0	0	0	1943	0	0	247	0	0	1	16	699.691	373.550	0	0	0	1723	0	0	263	0	0	0	0	0	0
75	75	1196	1570.268	392.127	135	340	425	229	45	30	342	532	236	37	112.585	132	119	117	115	113	112	111	110	108	106	98	129.936	157	142	138	135	132	130	127	125	122	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2598	1852.389	415.216	1958	457	86	41	32	1864	505	122	42	36	169.857	765	252	209	197	177	146	124	115	111	108	101	133.577	198	175	167	156	140	123	113	109	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	947	1893.928	403.047	349	334	161	71	22	343	396	122	52	16	857.024	1331	1119	1061	991	940	870	815	756	688	543	231	146.566	172	161	157	153	150	147	144	140	137	132	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	640	1361.361	406.486	117	250	214	39	14	75	216	255	70	9	134.120	168	154	149	145	139	135	131	125	119	112	103	189.281	291	243	228	219	210	198	184	164	136	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1660	487.229	418.258	143	493	681	270	33	153	867	461	132	22	635.712	959	864	802	735	691	654	612	561	490	372	160	145.917	183	167	161	156	151	146	141	137	131	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
