 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
31	31	1607	1800.460	189.102	283	683	426	131	57	191	1090	190	81	33	416.193	645	569	524	491	462	426	396	372	318	228	118	125.061	155	140	136	132	129	126	123	120	114	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	512	183.490	181.504	90	117	178	90	28	47	112	214	100	29	714.594	1072	969	913	861	811	768	707	626	522	374	138	126.477	146	139	136	134	132	129	125	122	117	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1648	1297.970	193.730	233	509	638	201	32	198	482	753	153	34	378.309	5084	463	386	341	309	282	266	248	224	173	113	163.113	829	195	177	167	158	152	146	139	127	110	100	1	48	1293.513	201.002	0	0	0	2383	0	0	0	322	0	0	0	1	47	1291.215	199.218	0	0	0	855	0	0	0	475	0	0	0
34	34	2566	799.366	200.915	495	1368	505	138	21	403	1830	257	21	20	2205.758	21333	2690	2141	1972	1735	1526	1346	1179	870	554	173	217.769	1810	244	188	178	168	158	150	142	131	119	99	1	157	802.850	202.081	0	0	0	12683	0	0	0	1038	0	0	0	1	173	802.865	202.623	0	0	0	11908	0	0	0	951	0	0	0
35	35	2320	865.227	200.383	457	1352	441	29	8	558	1645	58	6	4	1580.605	14264	2122	1870	1668	1501	1345	1221	1118	937	705	198	167.868	1052	187	175	168	159	151	144	138	133	124	102	1	59	859.267	210.637	0	0	0	8916	0	0	0	641	0	0	0	1	73	859.178	210.960	0	0	0	7212	0	0	0	565	0	0	0
36	36	1878	477.526	211.505	171	376	922	281	90	35	336	1158	278	43	681.572	1075	988	917	833	762	695	629	552	488	357	134	104.160	116	108	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1680	179.101	223.540	186	1061	361	32	14	84	599	858	86	23	869.157	1388	1195	1108	1037	969	898	827	748	659	478	157	130.907	158	143	140	137	135	132	130	127	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2236	1113.756	232.791	144	698	935	326	89	81	198	1360	452	94	417.254	744	631	569	505	440	387	350	318	287	252	111	105.788	120	110	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1886	291.743	236.259	937	784	93	25	15	1082	708	43	14	9	450.593	8651	484	338	319	304	289	270	242	206	165	108	173.145	764	205	188	178	170	165	158	150	137	119	100	1	66	304.135	238.759	0	0	0	3912	0	0	0	454	0	0	0	1	52	303.940	238.577	0	0	0	4825	0	0	0	501	0	0	0
40	40	2321	1544.271	240.164	366	739	757	307	89	318	1256	634	53	22	3802.100	7502	5649	5180	4742	4387	4058	3586	3102	2360	1318	312	169.174	241	207	197	189	182	174	164	152	140	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1551	401.780	237.631	187	450	635	221	30	43	88	827	504	65	275.301	402	356	338	322	305	284	264	241	214	174	116	202.738	284	255	243	232	222	210	194	180	165	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2271	1342.590	250.020	124	589	1122	333	47	80	219	1250	594	88	610.498	9317	643	567	524	481	444	409	378	345	294	129	165.832	1439	170	159	153	148	143	138	134	129	122	100	1	73	1341.521	260.345	0	0	0	4362	0	0	0	655	0	0	0	1	73	1341.936	259.275	0	0	0	2902	0	0	0	748	0	0	0
43	43	2027	1465.243	263.158	330	768	667	203	18	187	803	849	136	17	355.054	5149	417	359	330	309	288	268	248	214	164	111	171.864	610	204	192	183	174	167	160	153	141	124	98	1	46	1470.577	263.082	0	0	0	2569	0	0	0	254	0	0	0	1	41	1472.261	260.588	0	0	0	848	0	0	0	427	0	0	0
44	44	934	124.744	253.846	79	205	437	185	12	14	215	485	176	19	112.555	125	119	117	115	114	113	111	110	108	106	101	135.518	171	157	153	148	144	140	134	127	116	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1787	1779.089	261.639	145	603	639	279	94	126	997	518	100	18	112.642	130	119	117	115	114	113	111	110	108	106	91	184.165	264	227	213	203	192	182	175	169	160	143	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2157	1832.897	268.609	218	887	751	226	35	137	518	1057	314	86	113.382	134	121	118	117	115	113	112	110	108	105	98	126.714	202	164	143	128	122	119	116	113	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	614	1733.306	257.356	88	258	154	92	10	57	238	196	84	27	108.617	118	113	112	110	109	109	108	107	106	104	98	180.420	230	209	202	198	192	186	179	172	158	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2248	1277.686	272.298	151	730	893	348	76	121	923	945	181	25	617.287	11277	730	490	444	412	385	360	333	287	235	140	167.404	1342	183	158	151	146	142	138	133	127	120	102	1	76	1275.801	266.215	0	0	0	5593	0	0	0	676	0	0	0	1	85	1275.665	264.904	0	0	0	3038	0	0	0	672	0	0	0
49	49	1852	82.864	277.493	168	569	786	248	39	45	278	958	476	64	114.334	130	121	119	117	116	114	113	112	110	108	98	145.220	185	171	165	158	150	144	140	135	129	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2120	261.459	282.194	304	465	918	299	103	282	584	951	223	38	525.098	11178	565	389	357	336	315	287	253	217	170	106	178.443	893	212	199	189	179	167	156	142	131	114	100	1	73	269.752	280.222	0	0	0	5154	0	0	0	501	0	0	0	1	68	269.051	279.654	0	0	0	4169	0	0	0	551	0	0	0
51	51	1792	1216.635	284.654	311	1014	377	42	15	255	1397	93	10	9	117.859	134	124	122	121	120	118	117	115	113	110	99	190.908	253	220	211	205	199	194	190	183	173	154	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	683	1097.621	277.165	45	157	340	115	16	26	176	280	160	27	318.249	477	430	402	368	343	324	303	275	238	193	145	104.341	113	108	106	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1966	1045.976	291.130	162	547	859	304	64	88	721	965	130	16	470.392	8080	502	432	402	379	354	332	291	231	162	103	153.926	1109	163	156	151	146	140	136	129	118	108	98	1	52	1044.741	274.545	0	0	0	4111	0	0	0	634	0	0	0	1	60	1044.332	274.180	0	0	0	3463	0	0	0	569	0	0	0
54	54	826	1355.260	292.789	103	322	277	91	16	56	261	275	159	62	141.304	189	168	161	154	148	142	136	129	120	113	103	248.052	446	353	322	296	274	253	232	198	165	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1609	1161.760	299.925	44	580	712	220	26	140	732	528	148	32	419.779	6519	477	400	357	327	303	281	261	241	216	142	130.209	497	139	132	128	125	123	121	119	116	114	104	1	44	1155.355	294.131	0	0	0	2917	0	0	0	306	0	0	0	1	41	1154.629	294.212	0	0	0	2899	0	0	0	306	0	0	0
56	56	2145	1733.458	305.121	375	963	558	181	26	143	441	1042	389	82	112.380	136	120	117	115	114	112	111	109	107	105	99	232.909	329	292	280	269	258	245	230	211	182	151	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1138	671.549	298.014	248	353	395	109	19	63	157	614	228	58	113.710	142	126	121	118	115	112	110	108	106	104	98	814.409	1677	1348	1216	1102	954	790	696	570	408	222	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	637	1318.077	297.138	32	138	299	120	40	35	236	313	34	3	251.779	347	307	292	281	267	256	241	228	213	193	138	123.206	145	133	131	129	127	124	122	120	116	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1990	207.233	317.145	190	413	890	343	112	78	454	1070	320	28	815.776	11469	970	805	726	651	581	522	467	409	299	143	188.935	1756	215	174	166	158	151	144	139	132	121	98	1	69	198.117	314.050	0	0	0	5667	0	0	0	938	0	0	0	1	77	198.109	314.201	0	0	0	5234	0	0	0	902	0	0	0
60	60	1854	1673.359	307.157	199	683	633	283	19	177	962	547	121	13	116.432	136	126	123	121	119	117	115	112	109	106	99	107.020	129	115	111	109	107	106	105	104	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1888	1907.783	312.837	212	915	553	148	18	75	784	790	165	52	725.236	13164	823	483	446	406	380	353	320	284	234	114	170.078	1259	183	156	150	145	141	137	132	126	118	100	1	89	1911.630	311.587	0	0	0	5970	0	0	0	676	0	0	0	1	87	1911.256	310.627	0	0	0	5156	0	0	0	680	0	0	0
62	62	2150	914.432	317.398	192	492	979	346	95	132	590	1116	246	16	1199.698	15767	1446	1052	935	844	743	657	586	530	403	161	288.903	2622	355	269	248	233	217	201	188	175	151	108	1	116	914.356	317.017	0	0	0	7852	0	0	0	1236	0	0	0	1	112	912.976	315.934	0	0	0	5947	0	0	0	1415	0	0	0
63	63	1171	1808.718	315.160	174	440	396	121	12	72	315	706	50	6	109.755	122	115	114	112	111	110	109	107	106	104	98	112.811	132	120	118	116	115	113	111	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2611	1444.968	328.271	448	971	831	274	45	257	562	1330	359	58	1089.458	21088	1332	421	341	312	283	247	213	182	148	105	258.169	2792	310	208	196	185	173	159	146	132	117	97	1	185	1443.647	335.272	0	0	0	10022	0	0	0	1263	0	0	0	1	168	1443.797	334.847	0	0	0	10876	0	0	0	1355	0	0	0
65	65	2293	124.050	329.290	319	775	786	304	58	170	528	1169	328	43	451.654	861	659	578	529	490	453	410	362	310	263	130	151.567	220	183	170	161	155	150	145	138	132	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1586	853.318	331.690	142	622	557	202	31	88	574	739	127	22	1191.323	2143	1735	1536	1390	1284	1217	1125	1005	874	614	162	150.705	205	177	169	163	158	153	147	140	134	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1637	1345.829	339.445	288	684	452	171	11	111	453	631	356	62	114.698	152	130	125	121	117	112	108	106	104	103	96	168.047	305	238	214	201	189	165	136	123	116	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	711	1117.679	333.859	70	148	271	158	50	30	88	338	208	30	112.882	128	119	117	116	115	113	112	110	108	106	101	153.468	189	177	171	166	162	156	150	144	136	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1802	1070.955	347.342	130	691	652	256	38	34	1204	462	49	16	114.895	135	123	120	118	116	115	113	111	110	107	99	150.147	207	179	172	165	158	151	142	135	128	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1246	1159.591	349.601	72	315	569	195	79	48	535	530	102	8	272.551	416	361	331	313	293	277	261	243	216	172	114	119.848	139	129	126	124	122	120	118	116	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2027	681.066	356.250	191	653	777	243	105	111	997	745	105	23	116.091	134	124	122	120	118	116	115	113	110	107	100	160.978	216	191	182	174	167	161	155	149	141	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1176	1585.795	351.463	93	131	527	296	105	29	113	716	285	13	179.284	238	211	202	196	190	184	179	169	156	136	107	163.295	214	189	182	176	170	165	160	154	146	132	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1718	815.542	361.804	140	487	718	275	66	55	470	908	234	26	406.844	651	553	517	487	458	427	389	344	305	227	102	107.804	124	113	111	110	108	107	106	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1647	481.084	358.726	167	574	614	213	41	84	228	1008	227	74	112.477	126	119	117	115	114	113	111	110	108	106	99	152.514	208	185	177	169	161	152	143	137	130	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1473	1675.631	359.954	112	314	691	262	67	29	142	765	449	66	116.640	144	129	124	121	118	116	114	112	109	106	98	107.054	130	116	111	108	107	105	104	103	103	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	194	1664.129	354.960	0	0	0	124	0	0	0	118	0	0	0
76	76	664	1736.285	349.186	77	221	204	108	44	70	197	247	121	11	110.181	124	116	114	113	112	110	109	108	106	104	96	191.783	272	245	235	226	212	198	182	162	145	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1810	1843.224	368.100	801	799	142	19	23	727	959	58	22	17	112.420	129	119	117	115	114	112	111	110	108	106	99	150.054	189	171	166	161	156	151	147	143	138	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1747	1926.808	366.129	133	403	808	286	75	77	277	956	352	54	340.883	548	469	415	385	367	351	334	304	259	200	119	137.720	171	155	151	147	144	140	136	131	124	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1558	630.876	367.032	313	786	367	44	18	302	972	222	25	16	114.399	132	122	120	118	116	114	113	111	109	106	100	156.775	208	186	177	170	164	158	153	147	139	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
