 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
14	14	2375	198.342	144.421	461	785	700	332	58	356	892	756	274	50	5119.097	38624	24076	5238	1635	910	646	512	427	346	258	146	1065.108	10038	3981	907	332	205	165	146	134	123	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	415	197.028	146.137	0	0	0	26720	0	0	0	4659	0	0	0
15	15	774	962.674	140.939	76	168	270	207	39	66	252	280	124	35	259.934	358	319	297	281	268	258	251	243	230	205	141	108.118	126	115	111	110	108	107	106	105	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	601	1445.911	140.473	116	132	158	144	43	104	132	149	135	71	161.075	206	187	179	171	166	161	157	152	147	135	107	115.572	132	122	120	119	117	116	114	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1290	259.531	150.608	278	549	331	100	13	111	485	430	197	47	274.327	376	333	320	306	292	278	264	249	235	211	138	106.512	123	113	110	108	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1270	1527.190	154.976	208	295	419	273	58	180	276	401	327	56	195.524	267	237	227	219	210	198	188	176	165	147	116	115.045	131	122	120	118	117	115	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1962	314.001	158.311	647	540	407	268	62	584	716	385	196	47	113.232	145	119	117	115	114	113	112	111	109	107	99	133.599	167	152	147	143	139	135	130	125	120	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1878	923.132	162.422	292	577	625	319	40	310	817	574	120	13	348.776	6110	368	257	241	232	223	212	199	182	161	108	421.031	1265	567	530	495	462	429	387	338	282	230	129	1	63	921.604	171.793	0	0	0	3252	0	0	0	879	0	0	0	1	13	922.026	170.652	0	0	0	4870	0	0	0	1125	0	0	0
21	21	1702	1931.412	160.356	346	551	625	140	16	189	387	719	317	53	1112.276	12101	2212	1042	780	657	579	508	444	385	294	141	193.579	1282	328	184	161	148	137	128	121	116	111	100	1	156	1935.573	151.870	0	0	0	5294	0	0	0	616	0	0	0	1	131	1936.677	151.227	0	0	0	5077	0	0	0	615	0	0	0
22	22	1493	87.504	171.030	304	400	364	318	80	259	481	393	278	55	1152.138	1943	1646	1484	1371	1284	1202	1103	990	842	550	200	146.682	191	172	166	160	154	148	143	137	129	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1976	1039.705	177.711	358	654	616	279	41	294	456	738	335	123	1138.720	22278	1639	370	259	226	209	195	180	163	139	103	186.046	1537	223	161	149	141	135	129	122	116	110	98	1	145	1032.254	168.701	0	0	0	10441	0	0	0	721	0	0	0	1	130	1031.990	168.560	0	0	0	11946	0	0	0	786	0	0	0
24	24	1809	1462.208	186.416	181	294	654	520	132	169	485	727	314	89	385.820	8433	428	243	210	199	191	185	178	168	149	108	141.896	871	156	132	128	125	123	120	118	116	113	101	1	71	1474.004	185.799	0	0	0	3382	0	0	0	414	0	0	0	1	73	1473.166	186.367	0	0	0	3034	0	0	0	451	0	0	0
25	25	1717	989.426	185.033	340	585	570	182	15	178	495	658	240	110	334.589	7180	366	239	216	205	194	182	169	157	136	104	138.420	480	157	149	142	136	130	125	120	116	112	101	1	56	990.145	191.834	0	0	0	3313	0	0	0	158	0	0	0	1	56	991.402	195.618	0	0	0	491	0	0	0	321	0	0	0
26	26	601	234.341	180.267	118	166	158	124	25	126	247	144	55	13	215.409	281	259	251	246	238	228	213	196	178	151	119	106.358	119	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1386	283.365	196.636	267	534	409	124	30	171	327	430	308	110	254.290	378	316	301	291	279	267	257	242	207	152	109	104.549	115	109	107	106	105	104	104	103	102	101	90	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1208	1614.184	197.446	121	279	428	290	70	92	559	342	170	26	462.830	711	605	578	548	512	474	430	394	356	311	147	105.174	127	112	108	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1942	1507.744	202.064	314	722	649	211	16	146	489	777	373	108	770.489	17048	883	315	263	248	236	225	213	198	164	105	168.687	1628	174	131	126	124	122	119	117	113	107	97	1	106	1496.438	198.499	0	0	0	8016	0	0	0	856	0	0	0	1	113	1496.114	198.157	0	0	0	7311	0	0	0	786	0	0	0
30	30	1671	1570.387	217.754	373	545	512	187	27	254	436	534	322	91	480.564	811	676	600	553	524	487	446	411	367	282	146	103.550	115	107	105	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1461	1923.056	214.254	346	310	393	308	86	255	470	467	217	31	474.504	719	659	627	593	549	500	446	388	317	240	127	126.873	199	150	138	132	127	123	120	117	113	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	40	1922.837	215.475	0	0	0	664	0	0	0	178	0	0	0
32	32	1975	1382.752	228.928	429	604	563	284	56	286	740	520	333	56	112.570	129	120	118	116	115	113	111	110	107	104	95	171.678	232	208	200	194	188	181	173	161	139	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1523	772.665	231.254	479	450	402	129	37	334	524	382	185	64	262.332	1371	303	285	275	266	258	247	236	217	184	124	129.501	202	143	138	135	133	130	127	123	119	114	96	1	23	788.100	228.599	0	0	0	914	0	0	0	171	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1619	1876.394	232.803	191	462	583	318	30	130	588	587	232	53	212.648	2832	209	184	178	173	169	165	160	152	138	105	133.515	312	143	139	136	134	132	130	127	123	117	100	1	43	1885.306	217.961	0	0	0	1344	0	0	0	226	0	0	0	1	27	1885.266	218.027	0	0	0	1818	0	0	0	249	0	0	0
35	35	1811	171.128	244.213	258	631	584	272	23	148	538	641	363	87	346.269	495	438	417	397	380	361	340	314	277	223	128	119.479	140	129	126	123	122	120	118	116	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1452	693.365	250.214	209	542	531	141	9	128	446	537	241	84	110.291	127	116	114	112	111	110	109	108	107	105	99	104.888	116	108	107	106	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	526	733.518	246.236	82	189	174	60	10	72	166	177	77	22	229.380	291	258	251	243	238	233	227	220	212	201	114	109.578	120	114	112	111	110	109	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1360	865.829	255.249	200	440	527	155	25	155	559	421	182	19	627.133	893	774	741	707	678	648	614	581	529	432	179	105.658	118	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1324	216.918	260.943	129	352	446	282	89	137	553	378	202	36	304.014	448	377	356	341	327	313	300	281	258	211	116	116.394	135	125	122	120	118	116	115	113	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1499	1492.411	268.618	277	338	459	345	56	344	600	352	153	23	1537.432	20678	3284	822	451	350	311	288	262	233	205	142	191.708	1585	305	145	125	120	117	114	111	108	106	99	1	157	1485.739	272.615	0	0	0	10210	0	0	0	691	0	0	0	1	133	1485.921	272.052	0	0	0	12269	0	0	0	792	0	0	0
41	41	1587	1902.282	280.850	243	553	540	176	50	333	854	284	77	16	758.436	14505	1234	317	218	199	189	182	172	162	143	104	211.480	1837	305	172	153	147	143	140	135	129	122	108	1	106	1911.272	281.802	0	0	0	6755	0	0	0	610	0	0	0	1	109	1909.455	282.758	0	0	0	3089	0	0	0	894	0	0	0
42	42	2003	755.802	283.086	412	790	607	138	15	287	796	589	242	52	378.369	572	515	475	443	408	381	356	331	295	228	124	108.048	124	113	111	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1771	651.363	289.021	379	533	528	277	26	318	588	575	206	54	111.190	126	116	114	113	112	111	110	109	108	106	101	105.190	126	109	108	106	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1168	1536.835	288.087	241	261	289	253	98	217	365	344	157	73	269.780	394	341	328	314	297	278	259	236	209	178	130	111.636	135	122	118	115	113	111	109	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1963	471.274	298.042	452	710	610	136	11	314	600	616	341	57	842.437	1496	1223	1098	996	903	831	761	686	588	483	156	111.057	129	118	115	114	112	111	109	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2772	860.413	307.319	550	847	851	383	84	436	896	845	466	88	1201.611	23555	1396	509	396	344	314	291	267	231	185	107	331.599	5811	372	178	152	142	136	131	126	121	114	101	1	188	861.554	311.263	0	0	0	11539	0	0	0	2331	0	0	0	1	164	861.660	310.539	0	0	0	13127	0	0	0	2795	0	0	0
47	47	1614	702.236	303.591	217	480	580	294	16	141	438	533	371	98	349.144	512	440	413	388	370	355	339	318	289	250	141	108.729	124	115	112	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1259	521.979	317.628	178	408	448	181	21	120	433	395	219	70	773.511	1176	1038	951	879	836	788	740	680	603	499	212	112.222	132	122	117	115	113	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1851	1255.625	321.854	282	445	603	411	83	238	436	737	287	126	456.614	11846	473	237	213	202	193	181	168	152	133	102	217.838	1731	242	225	213	202	191	180	167	150	132	104	1	69	1265.217	314.847	0	0	0	5123	0	0	0	896	0	0	0	1	61	1264.669	314.247	0	0	0	4874	0	0	0	961	0	0	0
50	50	2386	574.983	323.581	475	577	694	517	82	410	784	734	370	41	1237.049	22608	1548	446	362	336	315	298	271	227	178	111	265.720	3699	295	161	150	142	135	131	125	119	112	101	1	175	572.260	315.268	0	0	0	11431	0	0	0	1537	0	0	0	1	157	572.091	315.125	0	0	0	11962	0	0	0	1760	0	0	0
51	51	1128	1917.771	328.775	148	243	340	264	116	126	363	426	167	39	118.888	374	124	120	118	116	114	113	111	109	107	99	132.496	165	150	146	141	137	133	129	125	120	112	99	1	29	1918.561	318.420	0	0	0	235	0	0	0	151	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2433	1731.646	336.367	304	622	827	514	110	265	666	994	376	76	741.304	1349	1083	980	901	827	757	672	597	523	385	130	105.050	121	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1378	352.031	335.679	262	401	466	202	33	185	341	437	297	103	116.152	137	124	122	120	119	117	115	113	111	107	100	153.054	195	177	171	165	160	156	150	145	137	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1937	652.556	348.510	353	552	516	421	57	272	624	599	329	92	1429.363	16741	1613	1375	1258	1146	1025	911	788	662	512	234	133.726	694	144	126	122	119	116	114	112	110	107	101	1	83	667.554	339.791	0	0	0	8928	0	0	0	424	0	0	0	1	100	667.256	339.772	0	0	0	7716	0	0	0	372	0	0	0
55	55	2028	1402.749	353.904	335	432	762	411	53	298	487	792	275	145	1238.695	6027	1768	1563	1432	1308	1198	1067	911	736	539	169	145.504	534	168	156	149	144	137	132	127	121	114	99	2	12	1406.371	367.474	23	1420.273	355.608	4840	0	4642	0	315	0	384	0	2	32	1406.426	365.583	44	1419.387	355.688	2887	0	3501	0	288	0	332	0
56	56	2494	1033.455	360.540	335	783	958	327	41	279	779	1054	293	43	518.025	10981	490	262	241	229	218	207	197	182	161	117	169.452	1166	174	159	154	149	145	140	135	130	123	103	1	128	1043.289	370.121	0	0	0	5290	0	0	0	549	0	0	0	1	110	1043.003	369.863	0	0	0	5743	0	0	0	653	0	0	0
57	57	1769	708.068	357.262	231	485	599	337	79	188	520	659	284	78	989.416	1501	1309	1217	1154	1106	1063	1017	926	757	538	152	116.919	140	127	123	120	118	116	114	112	110	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1560	528.326	365.019	309	459	480	274	12	208	434	529	262	103	278.681	1702	335	315	303	294	282	269	251	220	171	115	128.207	209	142	138	134	131	129	126	123	118	111	101	1	15	546.846	360.332	0	0	0	1026	0	0	0	171	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1659	237.147	376.409	184	449	531	328	133	179	615	542	263	33	1355.149	2017	1802	1711	1637	1547	1443	1352	1184	984	727	294	108.149	138	117	112	109	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	219	238.386	378.977	0	0	0	1666	0	0	0	119	0	0	0
60	60	1438	1239.533	377.336	453	515	390	49	7	285	523	352	212	48	181.650	1608	195	185	180	175	169	162	152	142	127	103	169.268	379	199	189	184	179	173	166	157	143	123	102	1	29	1240.667	387.270	0	0	0	670	0	0	0	220	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	3017	1457.198	383.013	630	1308	876	151	13	504	1398	823	222	18	5807.075	38452	24346	5838	2755	1840	1458	1215	985	760	439	129	1111.890	11792	3973	621	272	195	167	153	142	130	118	101	1	34	1433.259	391.485	0	0	0	5562	0	0	0	177	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	4536	921.180	404.003	2138	1420	702	170	45	2560	1405	435	63	14	188.163	309	254	233	214	200	186	172	159	144	122	102	112.196	135	120	117	115	113	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1156	381.611	402.267	88	245	385	343	77	80	235	510	234	72	106.921	118	112	110	109	108	107	106	105	104	103	97	103.600	115	107	105	105	104	103	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2029	1015.572	410.353	578	963	400	37	11	503	928	479	69	13	733.347	16264	810	281	242	228	214	200	185	166	141	103	224.533	2862	254	174	163	156	148	141	136	130	118	98	1	113	1027.574	407.763	0	0	0	7968	0	0	0	1173	0	0	0	1	105	1026.539	407.181	0	0	0	5919	0	0	0	1292	0	0	0
65	65	1856	208.976	419.681	506	577	504	210	28	398	742	415	216	36	1366.761	4832	1867	1736	1641	1530	1392	1236	1093	916	585	211	108.021	127	115	112	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	551	1776.708	409.725	51	206	140	91	47	61	270	150	48	12	132.074	154	143	140	137	135	133	130	128	125	120	106	106.372	119	111	109	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1605	1826.409	420.535	219	503	636	196	17	147	630	587	209	13	134.939	162	147	144	141	138	136	133	130	126	121	106	104.243	115	108	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	895	677.373	420.052	484	340	43	11	8	451	354	63	14	2	126.911	267	145	136	130	127	124	121	118	114	110	102	265.277	505	390	326	293	278	267	253	237	190	139	107	1	18	672.308	407.197	0	0	0	220	0	0	0	305	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1731	576.867	429.773	260	418	672	315	34	182	506	732	229	41	630.094	964	837	778	726	677	634	594	559	504	399	218	104.705	116	108	107	106	105	104	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1577	784.914	447.589	572	594	316	72	3	405	562	401	142	42	116.971	133	124	122	120	119	117	115	114	112	109	100	581.420	938	847	789	725	671	610	543	483	390	246	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2079	731.382	453.738	422	749	704	155	10	178	535	777	441	117	723.777	16269	842	286	207	193	187	178	169	157	144	112	318.190	2601	349	323	304	284	263	240	217	199	176	124	1	122	719.228	460.765	0	0	0	7187	0	0	0	1146	0	0	0	1	90	719.236	460.321	0	0	0	9374	0	0	0	1534	0	0	0
72	72	2621	1441.420	442.889	371	580	910	611	102	320	800	977	407	69	942.214	21830	1017	301	208	182	166	156	146	136	125	101	393.271	6153	495	262	226	205	187	171	157	146	133	101	1	157	1435.567	436.767	0	0	0	10394	0	0	0	2959	0	0	0	1	162	1435.910	436.494	0	0	0	10083	0	0	0	2886	0	0	0
73	73	1790	372.502	452.735	355	629	533	227	24	226	573	537	359	74	106.219	117	110	109	108	107	106	105	105	104	102	97	103.928	115	108	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1910	1774.112	451.485	238	633	759	236	22	161	438	828	356	88	137.665	166	152	147	144	141	138	135	133	129	123	106	106.538	118	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1492	628.410	450.091	291	453	472	211	35	155	346	449	370	149	113.834	144	125	118	115	114	112	111	110	108	106	100	131.460	160	144	141	138	136	133	131	127	122	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1733	1708.585	456.160	255	452	629	294	70	212	537	700	212	36	442.447	8357	553	271	217	200	189	179	170	161	143	104	146.347	692	169	147	141	134	129	124	120	117	113	100	1	83	1706.746	464.164	0	0	0	4121	0	0	0	395	0	0	0	1	81	1706.660	464.119	0	0	0	4239	0	0	0	397	0	0	0
77	77	1978	1564.893	467.095	379	834	594	130	14	318	1013	456	141	18	107.720	120	112	110	109	108	108	107	106	105	104	99	103.286	114	106	105	104	104	103	103	102	101	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1124	108.518	467.134	190	351	323	166	75	203	407	335	116	33	175.677	213	197	192	189	185	181	177	169	159	148	109	273.322	353	323	315	307	298	288	272	256	234	201	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2149	158.491	474.522	357	596	824	320	18	230	544	715	515	96	297.976	6170	295	227	213	202	194	186	178	168	153	115	152.473	795	165	155	151	146	142	138	133	128	120	105	1	59	168.930	478.885	0	0	0	2933	0	0	0	246	0	0	0	1	51	169.850	476.219	0	0	0	661	0	0	0	490	0	0	0
