 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1562	983.915	117.783	281	596	531	108	15	253	848	364	64	10	836.188	16255	1306	333	234	219	211	203	195	181	165	122	252.545	2449	343	194	181	174	169	163	157	147	136	105	1	112	992.572	120.622	0	0	0	7132	0	0	0	1113	0	0	0	1	102	992.412	120.592	0	0	0	7782	0	0	0	1201	0	0	0
12	12	1142	1126.259	119.563	249	220	356	222	71	185	189	499	158	88	110.359	124	116	114	113	112	111	109	108	106	104	97	177.675	244	222	213	205	196	186	174	159	137	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1740	1761.283	127.726	235	484	681	284	26	150	488	850	199	21	118.936	145	128	125	123	121	119	117	115	113	109	101	140.889	182	163	157	152	146	141	135	130	126	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1401	781.894	133.384	295	258	417	321	81	255	367	472	209	66	782.571	1291	1094	1025	974	920	852	768	675	518	306	133	111.080	125	118	116	114	112	111	110	108	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1538	1695.795	138.935	304	349	384	380	96	229	389	483	316	94	116.673	134	124	122	120	119	117	116	114	112	108	96	138.507	170	156	152	149	146	141	137	131	125	113	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	510	1328.450	138.427	155	126	127	79	20	126	107	162	100	8	108.937	123	114	113	111	110	109	108	107	105	104	99	105.075	113	108	107	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1395	701.018	150.217	167	368	444	269	111	147	383	489	265	86	192.870	255	223	214	206	200	195	188	183	175	162	108	106.302	119	110	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2078	1562.310	169.339	673	982	343	44	24	822	1070	101	26	13	127.692	155	142	138	134	131	129	125	122	118	112	100	170.389	229	207	197	188	179	172	163	156	148	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1664	1403.721	166.035	225	322	628	396	56	189	377	712	239	109	205.500	2573	233	212	199	187	178	169	162	154	140	102	118.130	189	128	125	122	119	117	115	113	111	108	99	1	31	1406.403	177.267	0	0	0	1093	0	0	0	150	0	0	0	1	12	1405.308	177.142	0	0	0	1426	0	0	0	165	0	0	0
20	20	2066	971.052	169.536	353	512	745	372	35	274	535	902	257	47	245.738	4221	249	215	202	194	187	180	172	162	144	107	176.398	580	208	194	185	179	173	167	160	149	133	108	1	48	978.661	164.158	0	0	0	1985	0	0	0	345	0	0	0	1	32	979.141	163.666	0	0	0	2443	0	0	0	433	0	0	0
21	21	2318	1352.353	179.158	450	522	725	466	118	389	891	656	280	59	112.206	131	119	117	115	114	113	111	110	107	104	95	108.396	122	114	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	766	1446.944	163.047	54	161	279	183	78	38	110	411	168	27	174.376	227	204	198	192	188	180	173	165	153	129	105	117.137	132	125	123	121	119	118	116	114	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1904	1613.737	178.887	389	638	497	303	47	389	823	417	204	33	137.475	168	150	146	143	141	138	136	133	129	123	107	192.294	260	223	214	207	202	196	189	182	171	155	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1794	806.092	180.612	282	418	545	396	123	293	641	531	221	77	598.191	10191	741	420	375	346	320	302	278	246	202	113	121.380	470	128	119	115	112	110	109	108	107	105	98	1	87	815.139	176.872	0	0	0	4559	0	0	0	274	0	0	0	1	83	815.148	176.688	0	0	0	4628	0	0	0	280	0	0	0
25	25	1201	871.165	188.724	187	252	375	289	89	90	220	484	263	123	1544.195	2593	2289	2126	2019	1913	1758	1443	1147	862	541	189	201.257	290	258	247	239	228	211	188	169	148	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2089	140.942	200.690	584	455	479	392	158	541	666	511	293	44	119.572	141	129	127	124	123	120	118	115	112	108	100	315.041	449	396	376	360	347	335	320	290	246	198	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1056	1762.695	199.233	525	287	150	72	14	333	293	322	69	28	199.275	2085	258	157	147	143	139	134	128	120	113	102	316.737	2575	420	316	295	279	262	241	211	176	137	104	1	56	1764.011	208.184	0	0	0	1000	0	0	0	1421	0	0	0	1	49	1764.356	208.161	0	0	0	1034	0	0	0	1468	0	0	0
28	28	1677	839.182	224.125	138	278	565	402	244	133	376	753	258	125	336.578	520	431	409	389	369	348	324	301	271	217	121	111.377	133	121	116	113	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1586	1637.484	223.524	117	578	543	282	35	180	852	377	118	23	582.928	12198	807	290	225	213	203	192	182	173	161	121	179.665	1199	205	166	158	154	149	143	137	131	124	109	1	85	1646.254	214.264	0	0	0	5185	0	0	0	600	0	0	0	1	77	1646.019	213.620	0	0	0	4873	0	0	0	683	0	0	0
30	30	825	1591.199	221.048	493	220	68	24	8	459	282	38	19	15	130.381	152	142	139	136	134	132	129	127	122	117	105	171.004	213	198	192	187	182	177	170	164	152	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1456	920.986	227.430	193	296	490	339	104	168	437	562	210	51	115.749	134	123	121	119	118	116	115	113	111	108	99	143.621	200	172	162	156	150	144	139	132	124	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1033	775.684	230.006	167	241	270	252	80	123	233	285	297	82	157.128	207	181	173	167	163	159	154	148	140	131	109	105.564	120	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2279	589.064	243.075	351	693	807	355	26	247	776	896	282	39	403.312	636	552	517	472	433	401	371	344	313	259	124	152.264	201	178	170	164	157	152	147	142	137	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	868	1738.818	236.364	456	185	120	59	32	314	278	169	77	17	133.751	172	152	148	144	140	136	131	125	118	111	102	232.760	377	315	293	274	256	242	227	203	164	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1531	1481.930	244.936	224	328	490	378	76	183	591	475	225	22	575.669	11414	829	320	232	204	189	177	164	151	125	99	163.268	1210	204	149	137	132	126	122	118	113	106	99	1	90	1484.979	244.117	0	0	0	4948	0	0	0	472	0	0	0	1	83	1485.529	242.593	0	0	0	2412	0	0	0	632	0	0	0
36	36	1726	1885.255	257.898	177	429	625	366	105	92	360	803	329	112	134.304	168	149	145	141	138	135	132	128	124	118	103	162.373	225	194	180	172	165	159	155	151	145	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2134	515.569	254.988	556	725	574	206	36	664	827	479	126	10	2249.730	28137	5751	1025	555	470	432	395	343	298	252	133	753.667	10036	1783	382	221	180	169	158	148	138	129	106	1	267	512.496	256.915	0	0	0	13420	0	0	0	3996	0	0	0	1	234	512.553	256.675	0	0	0	16756	0	0	0	4597	0	0	0
38	38	2424	640.366	263.938	266	497	1026	523	66	147	599	1184	346	97	232.402	2407	281	263	247	231	216	200	186	173	156	115	425.434	702	621	574	533	484	428	370	321	277	237	124	1	29	625.388	257.248	0	0	0	1202	0	0	0	579	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1769	809.792	270.499	241	471	593	378	52	161	603	617	270	84	111.463	139	116	115	114	112	111	110	109	108	106	98	129.117	156	142	139	136	133	131	128	124	120	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1585	1591.018	263.549	154	406	584	355	53	139	665	532	192	31	201.434	2925	192	178	171	166	162	158	153	146	134	107	137.152	411	148	143	141	138	135	132	129	124	117	101	1	47	1586.149	248.071	0	0	0	1276	0	0	0	256	0	0	0	1	39	1586.026	247.930	0	0	0	1415	0	0	0	279	0	0	0
41	41	1244	126.791	269.870	195	285	314	297	132	183	355	328	292	57	111.180	125	117	115	113	112	111	110	109	108	106	98	196.499	270	245	232	218	204	193	183	176	167	153	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1740	1686.209	274.028	173	263	750	396	129	151	355	852	253	73	788.924	1198	1064	1009	966	917	852	771	677	559	406	136	105.180	118	109	107	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1616	939.822	273.663	206	384	413	411	164	223	543	538	238	43	112.985	130	119	117	116	114	113	112	111	109	106	100	140.965	184	160	153	149	146	143	139	134	128	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1838	1230.847	279.690	349	755	569	117	15	287	953	419	132	11	538.923	909	737	668	619	576	540	513	487	445	309	126	106.632	125	113	110	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1759	888.637	279.951	230	485	622	348	33	181	668	613	210	46	111.669	126	117	115	114	113	112	111	110	108	106	99	123.489	149	133	130	128	126	125	123	120	117	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	784	1641.629	272.151	68	170	242	241	47	84	222	266	181	20	170.028	208	190	184	180	176	172	168	163	155	147	124	136.472	166	153	148	143	139	136	133	129	125	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1842	757.727	277.542	182	306	617	509	195	179	421	824	271	118	112.003	125	117	116	114	113	112	111	110	108	106	100	135.735	175	157	151	146	141	136	132	127	122	113	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	949	1539.956	277.898	109	230	292	248	60	150	465	262	40	7	116.866	136	125	123	120	118	116	115	113	111	109	102	319.057	491	437	408	378	346	322	300	276	242	183	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2075	1743.334	285.928	249	304	793	544	147	212	356	1032	288	147	729.170	1292	1136	1024	923	833	733	659	559	439	295	111	106.023	122	111	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1527	1498.950	290.724	317	275	523	306	75	239	215	790	184	83	192.573	280	238	227	217	210	203	191	177	154	125	102	135.760	173	158	152	147	144	139	134	127	116	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1405	1846.025	292.722	234	433	481	181	46	265	880	221	17	6	623.446	945	820	771	720	674	635	598	560	509	385	186	106.454	120	111	109	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1776	551.415	300.174	523	508	483	202	27	401	569	437	254	84	110.422	128	116	114	112	111	110	109	108	107	105	99	111.180	125	117	115	113	112	111	110	109	107	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1011	846.286	299.064	153	221	261	254	104	143	189	333	212	116	109.836	127	115	113	112	111	110	109	108	106	105	93	119.065	142	130	127	123	121	120	118	115	112	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2336	708.691	309.934	1502	711	77	14	8	1420	675	158	31	13	114.176	137	124	120	117	115	113	112	110	109	106	98	131.786	219	186	163	139	123	117	113	110	108	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1739	1104.141	306.025	408	745	479	62	17	297	912	394	85	21	255.224	2532	287	250	230	220	211	203	193	182	162	113	123.812	339	133	127	124	122	120	118	116	114	109	100	1	52	1094.638	310.932	0	0	0	1314	0	0	0	174	0	0	0	1	39	1096.449	310.911	0	0	0	1123	0	0	0	248	0	0	0
56	56	1500	1929.631	303.096	205	274	586	345	70	175	349	674	224	49	555.285	858	745	705	668	627	585	542	492	424	297	115	108.677	130	117	113	110	109	108	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1055	300.156	302.011	94	252	346	252	92	129	458	319	119	9	277.795	404	361	340	322	304	286	270	249	219	174	117	109.737	121	115	113	112	111	110	109	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1938	1607.075	313.521	156	541	641	469	102	264	805	555	212	68	832.913	1513	1225	1084	962	899	836	771	711	618	455	116	127.688	156	141	138	135	132	129	125	122	118	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1067	1885.777	311.631	175	352	305	176	30	109	186	549	172	34	131.209	157	143	139	137	135	133	130	128	124	117	101	156.521	212	182	175	170	164	158	153	148	142	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	629	604.848	307.828	184	154	156	101	24	140	135	169	139	38	176.486	229	204	196	190	183	178	173	166	158	146	120	305.141	423	386	371	354	336	320	295	268	241	202	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1337	655.619	315.321	110	315	455	323	107	104	566	407	182	52	946.677	1375	1252	1188	1129	1074	1004	909	830	720	560	172	126.848	153	140	136	133	130	127	124	121	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1157	1558.787	319.422	94	190	387	352	113	81	304	528	182	42	730.642	1145	989	925	849	792	750	706	651	595	402	145	128.564	156	144	140	136	131	127	124	121	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1390	1799.101	319.822	620	617	83	22	19	511	765	56	18	24	886.929	17227	1431	481	315	257	237	222	206	191	171	118	241.085	2480	354	193	165	155	149	145	140	134	125	106	1	95	1800.193	316.028	0	0	0	6907	0	0	0	1148	0	0	0	1	94	1800.590	315.803	0	0	0	6907	0	0	0	1185	0	0	0
64	64	1560	798.128	324.852	298	371	449	357	63	236	436	500	307	53	327.739	476	408	383	364	347	334	319	299	273	238	146	105.483	120	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1576	966.465	324.171	321	407	494	296	28	314	736	360	113	14	307.687	508	442	406	372	349	327	293	248	198	148	105	105.707	121	111	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2152	108.450	335.032	205	488	756	481	177	192	694	770	354	97	585.143	13554	648	326	272	249	232	217	204	190	166	109	165.146	1001	185	160	152	146	142	137	133	128	121	96	1	95	114.660	322.998	0	0	0	6397	0	0	0	567	0	0	0	1	96	115.268	323.028	0	0	0	6397	0	0	0	567	0	0	0
67	67	2164	1674.972	326.241	469	950	567	110	36	505	1266	305	43	17	537.670	9309	658	417	373	333	305	280	256	226	188	124	257.904	4369	311	180	156	145	138	133	128	123	115	102	1	95	1670.824	325.815	0	0	0	4356	0	0	0	1453	0	0	0	1	98	1669.404	324.645	0	0	0	2696	0	0	0	1896	0	0	0
68	68	1514	201.784	327.966	271	375	393	346	97	248	537	415	251	33	1166.427	15614	1658	896	794	728	654	590	509	431	300	131	159.532	1120	215	141	129	123	119	116	112	109	106	98	1	92	204.210	327.709	0	0	0	7650	0	0	0	499	0	0	0	1	101	204.335	326.476	0	0	0	5453	0	0	0	581	0	0	0
69	69	1178	155.163	331.145	178	281	327	265	105	157	489	333	159	16	624.739	964	870	819	772	714	653	582	512	439	352	145	118.847	149	132	127	124	121	118	115	113	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1322	1841.450	343.920	198	294	487	261	64	195	365	491	178	71	567.856	849	730	696	664	640	614	587	552	460	280	129	105.537	121	111	108	107	106	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2826	858.240	357.155	305	670	1178	529	82	283	1139	1061	258	32	358.684	707	537	469	412	372	340	311	281	251	219	106	107.829	122	114	112	110	109	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1672	517.525	345.585	213	335	544	385	171	187	585	585	210	75	113.490	129	120	118	116	115	114	112	111	109	107	99	177.550	241	214	206	197	189	180	171	163	153	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	736	930.131	341.450	233	105	174	149	66	199	115	242	133	34	313.476	488	438	416	390	366	340	307	257	199	139	106	105.246	120	111	109	107	106	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1605	302.849	350.192	155	462	510	328	120	188	687	439	247	22	690.049	12792	938	427	354	318	288	261	238	214	180	107	129.410	651	149	119	114	112	110	109	107	106	104	99	1	87	301.979	348.112	0	0	0	5720	0	0	0	365	0	0	0	1	97	301.924	347.492	0	0	0	4672	0	0	0	338	0	0	0
75	75	616	472.056	342.994	114	147	151	163	33	79	153	152	169	53	109.032	122	114	113	111	110	109	108	107	106	104	99	153.276	196	179	172	166	161	156	150	144	134	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1965	625.410	360.831	371	364	500	493	209	312	525	686	315	96	1671.197	20342	2242	1238	1092	1016	924	808	719	642	437	149	198.681	2141	253	147	134	129	125	121	118	116	111	96	1	137	626.199	368.266	0	0	0	10759	0	0	0	936	0	0	0	1	125	626.485	367.760	0	0	0	11332	0	0	0	994	0	0	0
77	77	1010	1748.323	354.033	226	254	257	172	84	170	243	312	206	61	199.931	259	235	225	218	212	207	201	192	174	150	115	126.403	148	138	136	133	130	128	125	122	117	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1778	564.623	364.506	612	866	202	50	17	687	903	115	34	14	113.114	166	119	116	114	113	112	111	110	108	107	100	170.438	228	201	191	184	177	171	166	160	153	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1701	1193.836	357.765	219	532	648	231	39	275	786	475	109	18	311.332	5768	328	251	233	219	210	201	193	185	170	116	122.062	451	129	123	120	117	115	114	112	111	108	100	1	51	1203.300	358.125	0	0	0	2548	0	0	0	244	0	0	0	1	54	1203.821	358.152	0	0	0	2504	0	0	0	256	0	0	0
80	80	1721	1530.325	364.049	233	299	559	427	171	135	311	777	364	107	1034.186	1879	1489	1350	1227	1118	1020	937	875	797	540	144	118.254	143	130	126	123	120	118	115	113	111	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
