 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
25	25	521	774.102	195.972	67	290	130	18	10	84	192	184	45	6	196.520	245	219	212	207	203	198	193	188	180	171	140	127.967	149	139	136	133	131	129	126	124	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1645	1877.173	208.172	138	538	529	362	53	108	697	538	223	56	225.542	308	271	251	239	231	225	218	210	201	186	132	105.329	118	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1313	1485.778	215.401	190	357	432	263	40	150	395	470	186	90	755.890	1140	969	917	884	846	809	758	696	606	416	208	112.137	137	121	117	115	113	112	110	109	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	745	341.987	209.791	257	264	136	46	29	246	314	99	44	25	297.015	690	592	462	287	232	217	209	203	195	181	129	127.851	146	138	136	134	132	130	127	124	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1634	385.491	225.677	181	537	569	293	23	153	601	525	297	31	258.502	3825	285	235	218	206	195	187	179	172	162	128	131.887	375	146	137	133	129	126	123	121	119	116	104	1	43	393.811	222.950	0	0	0	1721	0	0	0	204	0	0	0	1	43	392.271	223.987	0	0	0	934	0	0	0	251	0	0	0
30	30	888	298.459	227.553	228	327	242	63	14	236	406	185	26	18	173.429	791	321	178	146	135	131	128	126	124	121	108	160.648	206	182	175	170	164	160	156	152	148	141	112	1	38	295.875	240.592	0	0	0	304	0	0	0	181	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2220	444.160	236.076	565	951	550	95	19	416	981	578	163	33	828.749	19346	845	330	267	248	233	218	204	183	161	111	208.480	2280	234	163	154	149	145	140	136	130	121	103	1	122	441.276	232.599	0	0	0	9081	0	0	0	1051	0	0	0	1	117	441.374	232.262	0	0	0	9403	0	0	0	1064	0	0	0
32	32	1266	1378.741	239.349	120	328	404	304	82	118	545	410	157	12	828.213	1244	1090	1020	955	900	849	798	740	688	523	198	110.540	129	118	115	112	111	110	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1360	629.566	246.197	238	287	430	335	46	218	515	378	188	39	128.101	153	138	135	132	130	128	126	124	121	118	109	282.129	448	387	362	348	331	310	285	239	171	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1933	1427.629	251.844	97	463	1009	285	26	52	315	1166	278	82	178.496	223	202	196	191	186	181	176	170	162	150	120	215.321	285	259	249	242	231	222	211	198	181	160	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1792	270.697	267.203	304	658	603	162	31	242	674	646	157	46	1228.348	18257	1775	771	618	563	531	499	468	432	370	148	168.750	1255	212	145	135	129	125	122	119	117	113	102	1	120	269.634	274.135	0	0	0	8928	0	0	0	625	0	0	0	1	114	269.262	273.907	0	0	0	9304	0	0	0	639	0	0	0
36	36	1489	211.161	260.334	164	484	601	186	24	125	355	708	227	41	124.570	142	131	129	127	126	125	123	122	120	118	109	145.336	178	161	156	153	149	145	142	139	136	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1647	356.976	267.061	153	588	665	194	12	111	715	632	140	26	832.209	1369	1177	1096	987	885	836	796	720	603	498	131	112.732	125	118	116	115	114	113	112	111	109	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1958	1288.019	270.733	203	516	764	339	101	201	922	565	177	40	1158.559	6357	1485	1395	1322	1255	1174	1065	956	831	642	239	179.271	1166	201	191	184	175	167	158	151	144	133	113	1	17	1288.879	265.431	0	0	0	4770	0	0	0	870	0	0	0	1	36	1289.237	265.128	0	0	0	3408	0	0	0	661	0	0	0
39	39	2381	555.338	271.472	677	1406	239	12	7	460	1484	352	25	6	1197.349	22432	1331	529	443	411	385	360	329	297	263	154	230.832	2421	265	176	163	157	152	148	144	139	131	112	1	147	544.669	266.580	0	0	0	11509	0	0	0	1023	0	0	0	1	144	544.936	267.254	0	0	0	11851	0	0	0	1189	0	0	0
40	40	1676	1234.529	289.297	302	464	519	279	87	248	660	531	160	49	1030.188	1582	1384	1284	1196	1133	1073	1022	967	828	544	181	154.777	196	176	171	167	163	159	155	149	139	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1415	414.821	295.989	565	660	117	31	29	731	582	45	11	18	124.640	149	135	131	128	126	124	122	120	118	116	105	153.310	190	174	168	164	159	154	148	144	139	133	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1370	1085.980	295.608	162	466	481	214	22	172	610	435	120	7	2276.424	3968	3370	2926	2726	2480	2272	2131	1994	1719	1096	187	112.589	136	119	117	115	114	112	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1421	1031.519	300.901	152	343	560	268	68	180	612	447	117	40	226.636	341	278	261	247	236	226	217	209	198	171	120	127.862	158	143	138	134	130	127	124	121	118	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2293	203.261	310.964	1785	385	48	27	19	1766	392	47	35	19	126.152	185	137	132	129	127	126	124	122	120	116	105	281.167	421	354	332	314	300	287	272	254	232	199	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	920	1644.455	306.826	109	220	310	196	72	67	217	310	238	76	331.249	449	404	382	363	349	336	322	306	285	258	150	109.529	128	116	113	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1804	1328.433	313.220	277	656	493	294	53	323	760	496	157	36	119.865	461	126	121	119	117	116	115	113	112	110	100	128.637	155	141	138	134	131	129	126	123	120	116	103	1	24	1310.918	320.237	0	0	0	273	0	0	0	137	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2975	1143.802	327.779	601	1207	867	197	48	481	1295	833	254	55	2097.337	27019	4318	547	295	263	248	236	221	202	168	114	624.074	8391	1005	269	233	223	215	205	193	174	146	102	1	394	1149.548	328.660	0	0	0	13486	0	0	0	2573	0	0	0	1	296	1149.536	328.206	0	0	0	20807	0	0	0	3921	0	0	0
48	48	906	577.358	317.026	59	266	388	151	16	28	181	290	330	66	143.488	178	158	154	150	146	143	140	138	134	129	113	324.753	447	409	387	364	344	324	308	295	280	244	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	671	1278.548	318.750	90	298	159	80	28	140	297	155	47	11	546.322	762	681	632	597	567	538	520	496	470	427	267	105.717	117	109	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	750	79.951	335.384	25	207	324	137	43	44	190	304	176	26	578.600	825	704	654	629	613	595	571	534	494	440	287	118.180	135	125	123	121	120	118	117	115	114	111	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1587	682.574	343.566	173	214	640	361	172	150	430	683	257	36	1017.065	10179	1223	1110	1007	905	833	775	735	672	550	217	140.372	657	150	141	137	133	130	127	124	121	116	102	1	44	670.353	338.198	0	0	0	5722	0	0	0	413	0	0	0	1	49	669.852	338.140	0	0	0	5037	0	0	0	402	0	0	0
52	52	1419	1877.488	351.166	119	370	508	322	69	64	355	579	296	85	372.335	563	483	449	418	397	374	352	331	300	253	155	135.712	168	151	146	143	140	137	133	130	125	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1655	1243.451	354.011	103	545	563	373	51	96	749	616	150	21	598.307	977	795	713	662	621	586	559	525	487	440	163	106.435	116	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1515	1362.247	357.239	130	496	537	256	62	164	832	377	103	9	256.942	408	346	310	287	268	253	240	225	203	179	111	106.424	121	112	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	940	1408.889	350.566	114	466	252	86	8	73	404	323	97	22	290.735	410	357	337	320	303	290	276	262	246	228	168	106.529	123	111	109	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1476	1824.490	354.067	144	500	522	262	18	146	504	556	199	45	433.364	2230	539	503	479	453	431	410	373	336	274	146	120.430	193	130	127	124	122	120	118	116	113	110	100	1	16	1809.769	352.241	0	0	0	1432	0	0	0	166	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1283	1296.461	362.543	96	293	509	311	52	128	564	377	147	38	114.910	130	120	118	117	116	115	114	113	111	110	103	135.097	165	149	145	141	138	135	133	130	126	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	567	1494.930	352.519	189	131	142	77	16	214	189	106	36	14	224.219	361	307	262	235	222	210	200	192	185	176	146	129.111	149	140	137	135	133	130	128	125	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1601	577.770	363.384	395	555	478	121	31	482	822	210	60	13	244.179	349	284	276	269	263	254	244	231	214	188	121	524.660	712	669	651	622	583	534	501	468	414	344	173	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2042	191.208	370.643	345	461	589	476	130	283	641	705	320	49	127.057	156	137	134	132	129	127	125	123	120	116	105	321.393	477	416	394	377	363	349	330	296	238	167	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	878	718.386	377.835	137	349	187	144	48	117	295	294	112	41	717.724	1153	1017	958	890	830	774	711	633	506	250	121	128.082	154	143	140	137	134	131	127	121	115	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	5177	610.642	414.194	3671	1057	213	149	32	3760	966	238	122	25	368.787	1195	887	668	513	350	196	127	117	114	111	101	131.955	395	209	132	121	116	113	111	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	942	1090.241	393.961	71	437	306	96	17	153	471	241	54	11	186.212	231	204	199	195	191	188	184	180	175	166	127	141.751	168	154	150	147	145	142	140	137	134	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1810	1397.652	394.575	244	421	632	358	122	212	677	604	199	75	116.825	143	124	122	120	118	117	116	114	112	109	99	259.693	383	343	328	312	292	271	247	223	197	152	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1567	682.003	400.629	249	441	514	286	53	205	492	616	145	75	938.382	9467	1262	1048	945	847	766	693	637	528	318	123	141.562	792	155	143	137	132	128	125	121	116	109	98	1	45	672.685	396.124	0	0	0	5182	0	0	0	372	0	0	0	1	51	673.831	395.538	0	0	0	4884	0	0	0	416	0	0	0
66	66	2229	1188.525	405.276	249	823	760	305	44	196	821	774	314	86	698.274	1042	928	877	839	793	747	694	625	530	363	146	151.892	196	174	168	163	159	156	150	144	136	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1704	1849.355	401.350	248	576	615	222	15	134	615	674	201	44	368.242	563	474	443	419	398	376	352	320	286	251	158	134.972	173	151	146	143	139	136	132	127	123	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1119	136.657	413.621	409	366	227	72	26	466	491	117	18	10	129.787	150	139	136	134	132	129	128	126	124	120	108	461.601	851	677	622	574	526	471	409	349	286	218	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2530	813.679	440.349	281	691	891	491	119	431	1386	506	149	14	1845.634	23723	2339	1480	1257	1110	976	871	758	583	430	160	371.387	4832	463	293	259	239	221	204	186	160	140	104	1	170	813.347	445.787	0	0	0	12428	0	0	0	2065	0	0	0	1	140	812.921	445.068	0	0	0	15018	0	0	0	2501	0	0	0
70	70	2233	190.103	443.617	86	337	1002	531	222	141	781	924	265	69	1251.101	17362	1562	1080	961	871	799	717	634	529	422	178	165.242	1278	184	153	145	138	133	128	123	119	115	104	1	105	190.585	450.639	0	0	0	8708	0	0	0	636	0	0	0	1	108	190.548	450.156	0	0	0	7937	0	0	0	636	0	0	0
71	71	1651	552.307	447.496	496	511	407	178	28	420	520	494	164	25	649.858	1080	907	801	745	702	656	609	553	493	404	150	118.199	195	127	123	121	119	117	115	113	111	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	535	656.919	439.675	119	180	166	43	14	160	190	117	47	12	524.400	743	665	634	614	582	550	517	476	417	329	186	111.963	124	118	116	114	113	112	111	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	532	1160.704	447.821	63	219	135	74	29	39	196	182	78	24	524.767	657	605	578	562	545	531	519	505	480	432	238	141.754	165	152	149	147	145	143	141	138	135	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1548	397.559	462.191	463	874	153	16	15	581	812	86	27	12	401.894	537	471	455	441	427	414	399	379	356	318	146	148.067	174	161	158	155	152	149	147	143	139	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1245	243.218	459.095	285	370	307	214	40	268	472	348	100	23	397.869	555	496	473	458	441	423	398	366	329	249	136	155.313	190	175	171	167	163	158	153	147	141	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1381	608.355	486.149	179	285	543	269	86	177	510	506	140	27	1179.789	2077	1708	1511	1391	1271	1161	1078	987	859	690	202	219.173	324	279	260	246	232	219	208	197	184	153	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1107	1419.820	490.250	116	254	410	247	64	118	366	454	125	22	112.020	126	117	116	114	113	112	111	110	109	106	100	201.443	312	271	247	230	214	203	188	176	154	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1632	544.357	492.977	273	752	467	93	16	331	1056	189	16	10	163.580	246	185	180	174	169	164	160	155	149	140	112	145.096	180	164	159	154	150	146	142	138	133	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2243	659.923	497.948	202	674	801	431	99	287	1222	524	147	18	1312.213	11509	1957	1469	1274	1153	1065	975	900	802	566	149	250.096	1956	317	258	236	223	211	202	192	176	153	104	1	69	650.312	507.066	0	0	0	6888	0	0	0	733	0	0	0	1	72	650.265	504.295	0	0	0	3446	0	0	0	1092	0	0	0
