 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	806	119.411	124.276	258	165	187	145	35	151	135	222	186	97	110.550	125	117	114	113	112	110	109	108	107	104	100	154.088	200	184	178	172	165	159	151	142	129	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1307	1414.099	131.664	162	318	423	320	65	99	408	502	230	48	108.825	123	115	113	111	110	109	108	106	104	103	98	135.585	173	158	153	149	145	139	133	126	115	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1995	675.440	137.857	385	803	601	162	17	247	656	703	268	78	118.790	138	126	124	122	121	119	118	116	114	111	101	109.907	129	116	113	112	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1557	1886.575	136.715	199	523	497	248	57	240	719	447	107	13	304.834	1441	368	335	316	303	293	284	271	253	220	148	145.816	516	159	152	148	144	141	138	134	129	123	107	1	18	1890.965	121.632	0	0	0	1014	0	0	0	324	0	0	0	1	37	1891.267	119.964	0	0	0	443	0	0	0	290	0	0	0
15	15	1559	1017.123	134.873	183	579	541	190	21	102	582	525	213	107	113.196	127	119	117	115	114	113	112	111	110	108	100	140.544	174	158	153	149	145	141	137	134	130	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2534	822.188	146.911	467	844	882	267	26	382	941	789	289	82	116.210	133	124	122	120	118	117	115	113	111	108	98	162.331	230	201	188	178	169	162	155	148	139	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1951	565.482	156.545	279	626	720	264	25	205	462	811	315	116	728.511	1099	978	912	853	810	758	703	644	560	430	175	122.975	147	135	131	128	126	123	121	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1592	1596.674	170.296	313	588	489	152	20	225	559	527	211	32	514.485	10854	653	262	199	178	169	163	158	151	142	116	142.614	638	160	137	132	129	126	124	122	119	115	104	1	89	1600.111	166.569	0	0	0	4402	0	0	0	344	0	0	0	1	80	1600.466	166.388	0	0	0	5239	0	0	0	370	0	0	0
19	19	1285	1055.716	167.747	143	438	467	178	39	98	419	514	195	38	115.506	128	121	120	118	117	116	114	113	112	110	102	108.083	129	116	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1880	766.414	176.479	231	536	654	302	121	147	796	654	215	37	113.828	130	120	118	116	115	114	112	111	110	108	100	167.705	217	193	186	180	175	170	165	159	149	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1308	978.821	171.632	790	383	98	9	10	499	468	251	54	14	122.381	154	137	131	127	124	121	119	116	113	110	102	675.628	1255	1024	935	858	796	749	654	517	365	216	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2167	703.586	180.113	209	475	773	549	120	144	590	892	418	81	333.694	6732	307	243	230	219	209	199	188	174	155	109	240.480	1025	301	282	267	250	234	216	196	173	152	107	1	79	694.558	166.246	0	0	0	2935	0	0	0	577	0	0	0	1	47	694.393	165.590	0	0	0	3968	0	0	0	730	0	0	0
23	23	1614	187.177	182.058	399	443	492	201	33	350	567	458	184	25	111.422	125	117	115	114	113	112	110	109	108	105	99	164.631	221	198	188	180	173	167	161	153	142	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1275	1103.669	180.519	214	451	382	181	28	88	336	525	229	72	112.872	129	119	117	115	114	113	111	110	109	107	101	108.200	125	116	113	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2204	648.481	200.332	157	537	912	463	100	168	659	907	325	91	1015.808	19842	1392	436	293	248	224	205	188	174	155	110	329.173	2811	463	309	275	251	233	214	192	171	148	114	1	154	647.559	197.654	0	0	0	9062	0	0	0	1445	0	0	0	1	137	647.369	197.459	0	0	0	10406	0	0	0	1516	0	0	0
26	26	1893	79.204	206.430	232	539	646	395	41	126	557	693	373	100	649.728	1076	913	849	779	737	689	609	517	435	355	171	105.796	121	111	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1800	1487.389	212.992	440	727	454	134	17	293	744	469	243	33	110.102	127	115	114	112	111	110	109	108	107	105	96	166.847	227	196	187	181	175	170	163	157	147	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2024	585.092	211.091	329	646	620	351	32	319	842	575	231	26	691.115	2164	940	848	797	759	719	663	588	510	373	151	122.576	147	132	129	127	125	123	121	119	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1649	1859.487	212.943	239	699	598	73	12	177	684	581	163	17	113.958	133	120	118	117	115	114	112	111	110	108	100	106.576	120	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1090	691.847	232.136	176	294	378	188	36	127	431	331	150	33	140.919	171	156	151	149	145	143	140	136	130	122	105	135.661	171	152	147	144	140	136	134	130	125	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1778	504.357	249.021	473	716	427	107	27	334	730	550	114	17	2111.020	23258	4968	1175	804	722	664	600	552	516	455	175	188.573	1293	323	149	127	123	120	118	115	112	109	101	1	212	507.677	256.931	0	0	0	11707	0	0	0	593	0	0	0	1	188	507.862	256.365	0	0	0	13116	0	0	0	678	0	0	0
32	32	744	161.089	238.325	247	278	165	31	19	234	294	164	30	13	845.164	1321	1174	1067	960	884	841	799	738	668	547	215	115.766	129	122	120	119	117	116	114	113	111	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	641	346.078	238.921	193	199	155	64	21	196	256	139	30	8	112.938	128	122	118	115	114	112	111	110	108	106	102	544.911	840	772	720	675	625	569	518	453	354	270	149	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1610	113.831	248.464	330	754	420	55	19	577	788	177	11	9	1341.570	7068	1844	1605	1453	1331	1228	1121	1037	913	780	272	120.901	302	131	125	121	119	117	114	112	110	108	99	1	29	112.458	237.978	0	0	0	5263	0	0	0	178	0	0	0	1	48	114.571	238.129	0	0	0	3334	0	0	0	213	0	0	0
35	35	2232	1816.114	259.313	411	832	659	259	34	356	801	653	321	60	117.571	144	126	123	121	119	118	116	114	112	109	99	107.639	124	112	111	109	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1551	634.493	252.239	164	542	553	226	42	107	574	561	225	53	379.661	6968	448	240	214	201	192	185	177	167	152	109	143.745	774	160	138	133	129	126	123	121	117	114	101	1	73	630.522	258.442	0	0	0	2946	0	0	0	330	0	0	0	1	72	631.046	256.952	0	0	0	1353	0	0	0	408	0	0	0
37	37	1673	720.037	266.510	389	551	478	205	20	290	600	445	212	101	448.454	12006	489	220	177	166	158	151	143	134	121	102	182.681	1815	202	162	155	150	145	141	134	126	115	102	1	73	712.456	269.229	0	0	0	4996	0	0	0	855	0	0	0	1	72	712.880	268.912	0	0	0	4996	0	0	0	870	0	0	0
38	38	1081	1491.864	267.339	165	312	356	198	31	223	496	271	67	9	111.131	125	117	115	114	112	111	110	109	107	105	99	159.821	201	183	178	173	168	163	158	153	144	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1836	151.005	285.393	253	513	562	396	76	289	759	523	216	21	1881.856	17338	2629	1792	1590	1449	1318	1192	1075	957	748	173	157.162	974	197	139	131	127	124	121	118	115	111	101	1	110	141.852	289.981	0	0	0	9194	0	0	0	551	0	0	0	1	124	141.905	289.906	0	0	0	8796	0	0	0	510	0	0	0
40	40	897	675.754	278.986	104	274	257	189	58	87	359	251	150	40	164.885	206	187	180	176	171	168	164	158	150	140	109	124.405	156	135	133	130	127	124	122	119	116	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1418	1683.072	293.007	543	709	97	23	18	779	553	27	21	12	305.574	444	386	359	339	326	311	295	276	253	219	128	128.275	155	141	137	134	132	129	125	123	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2402	620.624	299.775	215	615	1065	409	49	163	594	964	544	85	338.080	8579	308	219	208	199	193	186	178	169	156	116	151.134	857	158	150	146	142	139	136	132	128	122	107	1	70	633.500	310.026	0	0	0	3621	0	0	0	457	0	0	0	1	66	633.563	310.391	0	0	0	3808	0	0	0	486	0	0	0
43	43	877	90.000	288.548	285	201	235	104	42	312	231	236	72	12	329.889	595	513	450	397	364	333	294	262	203	147	108	107.225	120	113	111	109	108	107	106	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1496	559.311	302.004	246	471	429	258	67	405	763	266	32	12	195.804	265	229	219	211	204	198	192	184	175	157	125	122.562	147	133	130	127	125	123	121	119	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1005	945.554	315.247	215	268	288	185	31	185	293	317	157	43	131.392	158	144	141	138	136	133	130	127	122	115	104	145.267	187	170	164	159	154	148	141	134	125	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2139	689.602	324.913	180	455	967	455	47	138	430	1063	402	67	668.046	15487	730	277	219	208	200	195	187	178	165	116	178.621	1514	197	153	147	143	140	137	134	130	124	102	1	117	701.678	321.561	0	0	0	6786	0	0	0	704	0	0	0	1	100	701.450	321.021	0	0	0	8081	0	0	0	796	0	0	0
47	47	1875	1485.649	329.099	268	683	609	232	52	135	488	713	432	70	808.622	1267	1072	985	934	887	843	797	729	618	474	206	136.429	167	152	148	145	142	138	135	130	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2197	210.120	340.939	566	676	496	299	124	581	932	462	171	26	117.510	141	127	124	122	120	118	116	113	111	107	97	258.598	364	322	310	298	285	272	260	247	214	153	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1667	1547.569	328.947	176	599	618	229	13	105	483	657	312	70	778.982	1246	1042	945	876	830	789	747	703	631	498	168	133.088	164	147	143	139	136	133	131	128	124	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1831	302.641	330.504	458	678	531	99	25	457	849	408	69	17	750.342	13287	1124	386	268	232	218	209	198	182	158	105	234.946	1419	327	230	203	194	187	179	170	161	145	103	1	134	310.112	322.899	0	0	0	6026	0	0	0	737	0	0	0	1	109	309.805	322.588	0	0	0	6811	0	0	0	839	0	0	0
51	51	1561	113.622	337.421	675	467	313	58	17	721	571	213	23	6	113.573	131	121	119	117	115	113	112	110	108	106	100	114.842	138	126	121	119	116	114	112	110	108	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1490	802.735	337.441	276	600	462	111	19	189	665	465	120	13	369.640	563	471	442	416	399	382	362	337	306	246	115	106.874	116	111	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1776	740.070	344.787	333	513	634	230	36	298	715	555	161	23	223.547	3568	226	202	192	181	173	167	158	147	132	101	165.046	449	196	185	178	171	166	159	152	140	121	99	1	45	749.109	346.898	0	0	0	1578	0	0	0	295	0	0	0	1	19	748.865	345.927	0	0	0	1856	0	0	0	364	0	0	0
54	54	1103	457.281	340.718	345	358	248	101	33	240	322	330	172	21	241.729	327	294	283	275	264	254	242	224	201	169	107	105.486	117	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2362	1679.346	348.172	506	763	743	290	29	405	801	842	249	35	294.751	2924	345	323	308	290	275	260	242	218	173	107	120.663	346	133	127	123	120	117	115	113	110	107	98	1	41	1689.632	353.839	0	0	0	1360	0	0	0	190	0	0	0	1	38	1689.057	352.107	0	0	0	769	0	0	0	230	0	0	0
56	56	1940	579.576	350.946	499	714	579	100	16	339	621	591	290	62	201.679	299	250	235	223	213	206	197	186	171	141	109	122.449	148	136	133	130	127	124	120	116	111	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1829	1601.872	350.300	328	555	550	302	54	206	665	577	273	75	116.130	140	123	121	119	118	116	115	113	112	109	101	172.642	226	201	194	188	182	177	171	164	152	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1888	637.814	360.328	510	872	385	69	18	556	1039	217	26	17	1247.843	12944	1505	1108	1037	975	912	842	773	693	586	144	145.317	774	160	136	131	128	125	122	120	117	114	103	1	95	629.553	362.827	0	0	0	7051	0	0	0	422	0	0	0	1	100	630.570	362.689	0	0	0	6616	0	0	0	426	0	0	0
59	59	1292	1517.666	369.637	184	510	453	109	12	106	425	406	239	87	113.650	128	119	117	116	115	114	113	111	110	108	101	223.389	304	272	258	249	240	229	214	199	184	169	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1210	683.121	375.206	364	314	343	148	17	358	361	365	84	23	731.078	1210	1049	965	883	816	758	700	618	535	349	134	119.881	147	132	128	125	123	120	118	115	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1502	1468.550	382.439	232	550	560	114	31	185	699	429	139	33	112.748	126	118	117	115	114	113	112	110	109	107	100	217.621	310	275	262	249	237	222	208	193	176	155	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2369	1588.539	403.555	575	1048	622	60	20	565	1097	577	84	17	111.798	127	118	116	114	113	112	110	109	108	106	99	158.227	217	187	178	172	167	161	155	148	138	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2107	85.118	412.074	326	655	745	309	30	226	574	860	354	53	814.458	16228	979	418	354	331	311	283	260	230	189	118	151.768	1079	172	133	127	123	120	117	114	110	107	99	1	121	90.072	404.961	0	0	0	7262	0	0	0	433	0	0	0	1	125	88.269	404.998	0	0	0	3080	0	0	0	542	0	0	0
64	64	2048	831.056	415.336	637	1032	289	42	9	514	1162	300	35	11	774.084	1237	1108	1019	931	853	775	706	635	561	430	168	123.688	150	133	129	127	125	124	122	120	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1462	640.258	413.547	513	373	307	198	50	497	342	339	212	49	167.014	432	207	190	180	169	160	154	146	135	118	103	456.131	4254	662	503	426	372	334	305	275	218	140	108	1	38	639.243	414.614	0	0	0	358	0	0	0	2716	0	0	0	1	69	640.005	413.220	0	0	0	288	0	0	0	2463	0	0	0
66	66	1117	260.030	423.661	91	357	434	168	42	79	490	411	101	17	157.879	196	177	173	169	166	161	157	151	143	132	108	109.488	128	116	113	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2080	302.413	435.232	355	558	647	399	72	288	584	673	331	155	121.150	144	131	128	126	123	122	119	117	114	110	101	416.662	704	620	571	510	448	410	380	343	290	205	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1994	378.471	429.882	158	625	803	324	60	141	596	781	344	86	764.706	17481	932	326	232	211	204	197	188	174	153	119	149.479	925	167	133	128	125	123	120	118	116	112	103	1	110	379.088	418.318	0	0	0	7891	0	0	0	523	0	0	0	1	124	378.701	418.076	0	0	0	7147	0	0	0	457	0	0	0
69	69	2389	437.382	442.093	386	959	704	276	26	323	1022	687	264	60	2715.389	22194	8728	1736	1113	910	809	751	697	612	423	150	421.450	3782	1153	282	186	160	149	144	139	134	123	105	1	396	435.398	441.854	0	0	0	12059	0	0	0	1571	0	0	0	1	342	435.303	441.678	0	0	0	14512	0	0	0	1843	0	0	0
70	70	1804	718.391	445.048	437	665	496	154	28	331	516	550	284	92	389.665	9989	408	212	197	189	182	174	166	156	143	109	197.603	924	227	210	198	191	185	178	172	163	147	111	1	64	713.245	458.632	0	0	0	4458	0	0	0	469	0	0	0	1	51	713.351	458.025	0	0	0	4922	0	0	0	586	0	0	0
71	71	1249	671.821	467.112	494	290	247	160	33	433	353	317	113	20	164.161	229	196	185	178	172	165	159	151	143	131	102	181.116	251	220	210	201	191	185	178	169	155	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2173	92.798	474.073	372	605	722	388	42	283	518	839	371	123	255.776	374	327	308	294	277	264	249	230	202	166	115	117.078	141	127	124	122	119	117	114	112	110	107	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1762	252.482	477.728	400	739	490	92	10	235	821	515	137	28	112.362	126	117	116	114	113	112	111	110	109	108	101	105.693	117	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1251	337.731	475.799	229	316	314	289	76	171	387	317	275	83	195.636	1416	228	190	180	173	167	163	158	152	144	113	117.645	212	126	122	119	117	116	114	112	110	108	101	1	41	341.025	480.845	0	0	0	745	0	0	0	160	0	0	0	1	26	341.868	480.458	0	0	0	759	0	0	0	174	0	0	0
75	75	1245	397.588	478.132	225	549	383	54	13	148	504	430	110	31	115.800	131	121	119	118	117	116	114	113	112	111	103	106.707	117	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1355	1385.903	489.638	159	466	422	242	38	235	596	315	138	43	1938.610	14704	3395	1921	1559	1372	1249	1146	1049	960	804	258	139.948	586	167	134	126	122	119	117	115	113	111	103	1	109	1385.811	497.453	0	0	0	8028	0	0	0	306	0	0	0	1	91	1384.881	497.654	0	0	0	8838	0	0	0	356	0	0	0
77	77	1913	132.384	517.449	544	835	450	40	8	334	794	535	192	31	704.633	1197	1007	930	856	782	717	663	600	535	310	111	107.340	123	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1653	182.011	528.295	261	577	535	242	11	258	669	538	165	4	747.577	1195	1044	938	866	809	741	681	624	558	481	200	107.823	125	113	111	109	108	107	106	105	105	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1620	1423.254	523.945	302	527	544	193	30	218	620	471	236	49	879.882	1576	1418	1254	1117	973	815	712	624	550	458	201	113.818	135	122	120	117	115	113	112	110	108	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1723	235.733	527.506	376	867	360	79	10	163	669	557	238	63	519.444	729	648	618	584	549	523	498	472	440	379	208	135.001	156	146	143	141	138	136	134	131	127	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
