 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1867	1375.654	130.073	246	618	665	264	34	182	743	680	175	49	1208.866	1930	1652	1549	1456	1356	1274	1173	1048	894	642	208	185.378	251	227	215	205	196	189	181	171	155	136	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
12	12	1589	1453.546	127.271	137	430	544	353	97	158	480	609	251	65	737.302	2921	1013	878	806	753	706	665	608	557	472	212	153.431	401	174	163	158	153	150	146	142	137	129	108	1	12	1446.450	114.908	0	0.000	0.000	2542	0	0	0	341	0	0	0	1	23	1446.369	114.637	0	0.000	0.000	2008	0	0	0	321	0	0	0
13	13	1454	1553.994	125.358	186	324	475	336	106	148	358	553	272	95	130.526	156	141	137	135	133	131	129	127	124	120	105	146.658	196	171	165	158	152	147	141	136	131	123	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
14	14	2108	571.951	141.762	217	426	844	479	107	177	649	885	280	75	4725.907	8038	6967	6286	5703	5266	4797	4378	3850	3136	2335	547	111.306	127	116	115	113	112	111	110	109	108	106	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
15	15	2067	647.297	138.542	1795	195	23	18	12	1878	128	21	11	11	1663.898	9099	2420	2262	2042	1806	1551	1341	1162	1001	686	210	162.391	558	194	180	172	163	155	148	142	135	124	105	1	32	660.859	129.633	0	0.000	0.000	6640	0	0	0	400	0	0	0	1	44	661.036	130.516	0	0.000	0.000	5871	0	0	0	400	0	0	0
16	16	1706	1743.785	140.086	810	687	141	22	25	811	664	142	36	18	392.894	5832	404	340	314	292	276	263	251	239	220	144	144.885	544	156	148	143	139	136	133	130	127	124	107	1	56	1736.974	127.317	0	0.000	0.000	2667	0	0	0	330	0	0	0	1	49	1737.225	126.851	0	0.000	0.000	2949	0	0	0	348	0	0	0
17	17	1314	698.700	146.550	150	381	377	284	92	171	611	356	118	37	1056.269	4614	1402	1235	1162	1102	1040	944	837	740	623	285	154.969	412	176	165	160	156	151	146	140	135	128	105	1	14	702.710	151.237	0	0.000	0.000	3913	0	0	0	318	0	0	0	1	24	703.795	149.875	0	0.000	0.000	2408	0	0	0	334	0	0	0
18	18	910	508.835	147.251	339	306	136	92	21	342	312	179	59	10	132.609	156	142	139	137	135	133	131	128	126	122	112	221.085	322	289	273	258	241	224	204	183	166	150	119	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
19	19	942	737.811	160.994	144	300	262	187	41	103	273	332	173	43	876.567	1363	1179	1104	1032	962	890	813	733	648	556	281	143.295	184	166	159	152	148	142	137	133	128	123	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
20	20	1409	1632.440	162.977	273	359	386	264	106	315	490	362	167	50	129.476	149	139	136	134	132	130	128	126	123	118	101	106.789	124	112	110	109	107	106	106	105	104	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	43	1637.336	156.299	0	0.000	0.000	136	0	0	0	114	0	0	0
21	21	2056	1425.548	174.552	208	640	673	372	121	191	813	678	235	82	829.473	1464	1121	1001	911	846	803	760	719	674	595	163	133.815	166	147	143	139	136	133	131	129	125	121	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
22	22	1915	1362.568	186.736	396	854	480	142	16	648	971	214	30	9	3328.045	28970	9797	2284	1485	1325	1208	1076	968	854	669	241	558.133	5248	1524	397	239	206	193	183	172	163	148	104	1	275	1358.025	187.901	0	0.000	0.000	15801	0	0	0	2389	0	0	0	1	256	1358.580	187.602	0	0.000	0.000	16512	0	0	0	2524	0	0	0
23	23	1971	1318.163	188.848	645	680	514	83	16	502	753	446	202	28	121.421	170	130	127	125	123	121	119	117	115	112	103	200.934	327	254	237	227	217	208	198	182	160	126	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
24	24	1730	667.249	187.832	150	542	720	250	32	131	652	696	157	49	5761.098	9007	7889	7455	6953	6445	5843	5284	4829	4309	3492	998	114.918	132	122	119	117	116	114	113	112	111	109	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
25	25	1321	1772.242	186.910	113	331	487	304	65	75	399	607	177	47	311.960	418	382	367	353	340	327	310	291	256	216	133	166.672	212	195	188	182	175	169	162	155	146	133	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
26	26	512	1468.472	184.319	168	169	80	62	25	208	166	81	31	14	690.730	992	855	807	774	736	693	654	614	580	524	262	130.875	150	141	138	135	133	131	129	127	124	121	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
27	27	1427	1668.310	191.852	101	346	624	283	40	107	516	602	142	37	359.733	6071	436	259	234	219	209	201	194	187	178	146	142.505	502	157	148	142	137	133	130	126	123	119	105	1	58	1671.984	198.596	0	0.000	0.000	2783	0	0	0	316	0	0	0	1	49	1671.623	197.921	0	0.000	0.000	3021	0	0	0	333	0	0	0
28	28	2363	578.303	204.349	372	918	689	311	28	251	1002	766	263	45	3977.134	8120	6539	5323	4541	4024	3760	3460	3118	2565	1942	313	113.954	132	120	118	116	115	114	112	111	110	108	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
29	29	1047	1043.252	195.286	103	433	373	105	13	44	290	428	238	34	463.548	1722	542	513	492	472	454	439	423	402	356	129	154.787	337	170	165	160	157	153	151	147	143	134	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
30	30	1846	254.350	205.969	817	765	140	41	51	817	804	138	34	25	129.371	183	138	135	133	131	130	128	126	124	120	101	107.500	120	112	110	109	108	107	106	105	105	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
31	31	1827	1917.055	201.648	236	525	698	260	70	182	688	657	216	40	131.852	165	141	138	136	134	132	130	128	126	121	108	182.050	242	213	206	200	195	189	182	173	157	138	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
32	32	1855	1822.334	209.727	221	515	621	412	51	126	467	810	349	68	262.949	3798	278	222	212	204	196	189	179	170	152	113	164.980	495	192	181	173	167	162	156	150	140	122	99	1	56	1829.903	197.252	0	0.000	0.000	1786	0	0	0	270	0	0	0	1	36	1828.611	198.838	0	0.000	0.000	1319	0	0	0	387	0	0	0
33	33	697	1629.499	215.961	160	239	199	60	26	225	352	91	12	6	199.324	395	240	214	203	197	191	185	178	173	167	136	128.145	148	137	135	133	131	128	127	125	122	118	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
34	34	1595	1413.038	223.735	565	517	368	104	14	389	459	387	265	69	133.965	185	145	141	138	136	134	132	130	127	122	105	286.695	432	369	347	332	318	302	281	256	222	177	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
35	35	2247	1070.317	234.840	369	672	802	318	48	229	583	1011	267	112	118.612	139	125	123	121	120	119	117	116	114	112	103	173.201	229	201	194	188	182	176	169	162	153	142	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
36	36	2282	631.653	233.950	449	693	779	269	48	424	906	675	196	37	5591.313	10019	8338	7724	7113	6495	5764	5016	4348	3550	2452	483	125.915	164	135	131	129	127	126	124	122	120	117	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
37	37	2278	1238.394	234.082	365	547	851	391	80	289	866	842	185	42	882.777	9670	1063	979	902	827	759	688	602	516	379	134	133.191	586	145	137	133	129	125	122	119	115	111	100	1	62	1244.841	230.720	0	0.000	0.000	5330	0	0	0	341	0	0	0	1	64	1245.299	230.257	0	0.000	0.000	5313	0	0	0	339	0	0	0
38	38	1423	918.566	230.022	228	415	430	282	43	182	295	405	388	132	416.184	1704	535	494	464	432	402	376	347	309	269	137	132.368	284	146	141	138	135	131	128	124	120	116	102	1	15	910.793	230.070	0	0.000	0.000	1367	0	0	0	198	0	0	0	1	14	910.338	230.852	0	0.000	0.000	1382	0	0	0	231	0	0	0
39	39	1349	688.321	229.775	111	351	500	297	69	98	586	512	95	33	1044.489	4192	1417	1308	1214	1100	990	890	794	720	660	349	170.362	451	203	188	179	171	163	156	150	144	138	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	26	678.767	231.188	0	0.000	0.000	2535	0	0	0	350	0	0	0
40	40	2435	1752.589	236.563	377	589	793	458	171	318	841	813	293	124	314.991	5233	310	287	275	262	245	228	215	200	181	120	394.550	933	540	507	468	427	391	360	330	299	234	115	1	58	1768.116	229.321	0	0.000	0.000	2405	0	0	0	699	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
41	41	1652	507.377	239.429	185	434	585	375	36	126	392	724	310	77	4169.732	6173	5700	5412	5060	4698	4412	4087	3787	3076	1972	621	199.663	284	247	234	222	212	204	196	183	164	141	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
42	42	1245	1925.713	252.485	83	298	535	256	57	57	385	559	159	61	1377.791	2285	1926	1680	1524	1439	1365	1263	1164	1068	963	304	184.307	249	219	208	201	194	186	177	168	159	149	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
43	43	694	1146.546	259.689	118	247	183	98	33	58	137	281	184	21	193.293	257	233	225	219	210	199	191	178	161	137	106	144.996	177	163	159	155	152	148	143	137	132	122	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
44	44	828	1791.550	265.250	79	270	318	120	29	129	348	288	38	7	226.289	308	277	262	252	240	229	217	205	192	171	130	361.300	513	468	446	421	402	377	349	325	285	229	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
45	45	1821	1102.746	272.178	151	558	637	384	61	69	528	777	305	102	523.811	10589	611	312	277	256	239	225	210	195	181	129	198.133	1668	229	181	171	164	157	149	143	138	131	108	1	80	1096.916	267.134	0	0.000	0.000	5018	0	0	0	881	0	0	0	1	79	1097.424	266.664	0	0.000	0.000	4864	0	0	0	881	0	0	0
46	46	2238	1399.044	276.787	342	835	733	255	25	269	871	753	245	54	1177.735	1984	1664	1538	1418	1314	1228	1121	998	863	614	143	147.327	189	171	164	158	153	148	144	138	132	121	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
47	47	2820	352.820	288.046	465	814	991	407	84	440	1048	1000	249	33	1190.976	1894	1624	1559	1473	1353	1226	1106	984	857	633	257	136.080	182	157	150	144	140	135	131	126	122	116	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
48	48	983	938.016	277.302	91	324	384	146	22	87	361	360	111	41	473.659	690	624	588	548	513	478	446	413	377	314	163	164.833	213	191	185	178	173	167	161	154	147	133	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
49	49	1582	1042.182	284.951	177	452	532	342	44	132	556	583	225	55	302.216	3032	369	313	296	278	259	240	224	207	178	120	156.168	565	185	174	166	158	150	143	137	130	120	104	1	33	1039.874	280.341	0	0.000	0.000	1694	0	0	0	341	0	0	0	1	34	1039.147	279.283	0	0.000	0.000	981	0	0	0	380	0	0	0
50	50	1318	270.957	283.275	789	243	205	49	11	670	234	197	166	34	191.114	659	288	229	196	177	167	160	152	142	130	110	242.085	580	346	301	271	249	236	220	199	175	150	107	3	19	270.194	282.784	15	278.721	289.909	421	0	392	0	421	0	422	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
51	51	2296	511.905	297.570	410	796	814	212	19	334	892	844	158	33	5196.618	7894	7194	6713	6369	5936	5448	5021	4587	3790	2568	496	218.821	306	269	258	247	236	224	213	201	182	152	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
52	52	1694	1764.174	302.241	171	642	578	261	16	103	697	635	174	35	4752.626	8282	7361	6619	5966	5365	4704	4048	3428	2884	2360	646	203.060	308	264	245	232	216	201	186	171	160	148	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
53	53	1271	1573.804	295.665	470	295	305	157	24	381	313	322	193	49	560.886	1015	809	693	641	604	569	523	471	411	334	149	105.041	115	109	107	106	106	105	104	103	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
54	54	1796	143.615	308.845	267	609	580	273	33	325	977	371	83	9	167.875	234	199	187	179	173	167	162	155	149	138	108	124.744	154	136	132	129	127	125	122	120	117	114	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
55	55	1980	455.255	315.446	413	891	503	112	11	519	999	339	85	7	461.484	790	600	564	529	501	472	438	393	359	313	137	107.401	128	111	110	109	108	107	106	106	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
56	56	607	978.254	296.976	68	198	212	102	15	56	179	210	120	33	598.862	849	738	693	663	633	610	579	546	503	446	326	134.344	156	144	141	139	137	135	132	130	127	124	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
57	57	1725	1165.281	309.225	123	487	589	383	113	74	492	795	249	76	122.931	138	131	128	126	125	123	122	120	118	115	104	133.062	163	148	144	141	137	134	130	125	121	117	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
58	58	1300	213.688	311.887	179	381	420	267	30	65	345	541	252	71	247.352	354	310	292	277	261	247	234	222	207	183	129	124.891	158	138	134	130	127	124	121	119	116	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
59	59	1851	305.160	325.763	282	538	609	337	60	258	761	559	206	40	1206.753	18658	2087	631	420	361	330	311	293	272	241	155	374.451	2926	555	322	289	271	257	243	226	208	181	119	1	156	298.837	328.120	0	0.000	0.000	8713	0	0	0	1506	0	0	0	1	145	298.605	328.318	0	0.000	0.000	9455	0	0	0	1579	0	0	0
60	60	1674	91.037	324.928	295	479	566	256	52	91	455	698	340	46	127.925	150	138	135	133	131	129	127	124	121	116	104	136.649	171	154	149	144	140	137	134	130	124	117	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
61	61	948	1074.228	318.031	66	317	346	169	29	200	449	197	65	18	702.528	1079	931	852	778	728	686	652	620	575	520	279	138.618	167	152	148	145	142	139	136	134	129	124	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
62	62	1710	1117.276	327.456	167	451	771	246	32	155	786	597	116	12	737.051	1192	1041	981	903	816	748	679	588	500	418	205	139.869	188	160	155	150	144	139	135	130	125	120	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
63	63	1548	946.547	323.906	87	299	669	384	77	88	497	666	215	52	250.787	361	319	297	282	267	252	235	221	205	184	122	152.010	198	179	172	165	158	152	146	140	133	126	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
64	64	1631	998.911	336.638	122	608	589	255	27	172	795	481	140	11	632.972	1000	846	783	728	674	624	583	547	497	420	215	133.037	162	147	142	139	136	133	131	127	124	119	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
65	65	1738	258.527	338.560	204	513	590	325	71	198	492	664	256	96	689.224	13607	910	375	316	294	277	260	238	212	178	123	156.217	1083	178	140	134	130	126	122	118	114	110	100	1	96	256.466	327.071	0	0.000	0.000	5977	0	0	0	552	0	0	0	1	96	256.377	327.381	0	0.000	0.000	5977	0	0	0	552	0	0	0
66	66	759	1201.237	339.607	181	231	197	126	17	119	236	208	145	37	119.847	138	126	124	123	121	120	119	117	116	114	106	125.621	149	136	133	131	129	126	124	121	118	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
67	67	1712	1315.118	347.466	212	579	578	282	36	166	752	487	248	25	172.011	225	201	196	191	185	179	171	161	149	128	101	164.002	212	197	191	184	178	170	160	150	137	118	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
68	68	1165	1744.991	351.693	185	410	391	132	22	178	501	324	119	22	284.239	1358	340	316	300	287	277	265	250	227	196	119	133.080	245	147	143	139	137	134	131	127	123	114	100	1	18	1749.917	334.758	0	0.000	0.000	983	0	0	0	200	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
69	69	1822	1046.868	356.733	250	548	586	344	59	209	730	603	202	45	598.936	934	812	749	691	639	595	552	510	462	406	141	130.906	160	145	141	137	134	131	128	125	121	117	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
70	70	2007	151.741	365.132	138	508	763	449	110	128	599	833	330	77	167.400	222	195	186	178	171	166	162	157	150	142	109	123.033	146	134	130	128	125	123	121	119	116	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
71	71	1764	1473.909	367.581	685	720	288	24	21	1267	413	37	9	7	1473.930	2363	2003	1887	1798	1694	1562	1405	1264	1107	761	203	128.447	157	144	138	134	131	128	125	122	119	114	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
72	72	2191	1160.982	364.150	492	1139	457	65	9	899	1063	170	14	11	122.427	179	133	129	127	124	123	120	117	114	110	102	147.697	231	181	173	165	158	150	141	130	118	108	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
73	73	1632	1699.271	376.222	142	396	574	371	120	168	668	533	161	75	441.122	7293	560	373	326	292	265	242	221	203	186	119	157.533	1009	183	154	146	140	135	130	125	121	117	102	1	67	1703.254	367.990	0	0.000	0.000	3326	0	0	0	512	0	0	0	1	63	1703.060	368.005	0	0.000	0.000	3396	0	0	0	552	0	0	0
74	74	1816	958.212	378.931	176	539	703	312	51	167	687	688	197	37	1231.418	20577	2160	547	344	307	286	258	229	200	173	113	283.825	3145	401	192	171	163	155	147	137	129	120	104	1	151	956.706	382.127	0	0.000	0.000	9711	0	0	0	1477	0	0	0	1	141	956.765	381.643	0	0.000	0.000	10053	0	0	0	1550	0	0	0
75	75	1139	77.930	375.903	129	240	385	257	106	89	362	469	154	49	121.728	138	129	127	125	123	122	120	119	117	114	104	131.387	156	144	140	137	134	132	129	127	123	118	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
