 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	934	552.844	121.435	122	281	262	195	60	82	272	316	155	94	118.787	135	128	125	123	121	119	117	115	113	110	103	154.807	203	185	177	170	164	157	150	141	132	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1290	217.757	141.282	199	534	347	153	33	147	647	358	93	14	553.566	8268	905	323	266	252	240	226	213	201	181	122	166.750	794	216	158	150	144	141	136	132	128	122	104	1	88	207.976	145.990	0	0	0	3930	0	0	0	429	0	0	0	1	86	208.592	145.980	0	0	0	3930	0	0	0	458	0	0	0
13	13	1033	1726.283	138.784	224	416	246	95	37	249	435	234	67	20	109.982	128	117	114	112	111	110	108	107	106	104	99	105.508	118	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1594	589.618	144.231	329	422	489	304	18	258	551	513	194	41	115.986	135	125	122	120	118	117	115	112	109	106	97	140.120	183	167	160	153	147	142	135	129	120	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2595	951.842	152.859	441	710	841	509	49	302	827	928	435	54	1220.309	2140	1684	1605	1528	1429	1321	1213	1037	792	504	164	107.529	128	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1834	174.954	157.469	173	523	591	398	114	155	604	685	275	72	496.517	11947	526	264	220	203	194	185	174	162	147	112	161.960	891	186	163	155	149	142	137	132	127	120	103	1	79	181.757	154.584	0	0	0	5154	0	0	0	479	0	0	0	1	75	181.470	154.508	0	0	0	5451	0	0	0	501	0	0	0
17	17	1470	1873.914	154.938	275	536	378	203	55	348	655	324	98	19	134.686	174	150	146	143	140	136	132	128	123	116	99	116.837	151	127	123	121	119	116	114	112	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1309	1759.285	165.075	288	301	386	259	55	350	440	270	173	48	113.456	132	120	118	117	115	114	112	110	109	106	97	105.892	120	111	109	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1737	1171.628	175.500	115	448	693	380	74	99	659	664	244	40	215.651	2156	222	211	206	202	196	189	181	170	153	115	226.261	500	269	258	248	240	230	220	211	195	170	112	1	35	1188.006	169.789	0	0	0	1046	0	0	0	327	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1691	651.842	176.033	177	584	492	351	59	157	709	504	240	53	209.442	273	247	239	233	227	220	210	194	174	153	115	130.505	159	144	141	138	135	132	129	124	120	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2397	1710.105	190.056	802	822	475	220	48	796	959	437	133	32	113.224	132	120	118	116	115	114	112	111	109	106	98	105.632	120	110	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	604	1316.453	177.196	77	123	175	156	64	67	118	202	148	63	152.157	190	176	169	163	158	153	148	143	136	128	108	178.863	245	219	209	197	188	179	169	161	152	139	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1658	363.550	190.015	264	536	525	294	16	151	376	689	270	136	157.321	204	180	174	170	166	161	156	149	140	128	107	132.694	167	150	144	140	136	133	129	126	122	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1928	1242.606	200.466	249	682	651	279	33	245	953	510	171	17	118.705	139	127	123	122	120	118	117	115	113	111	101	142.856	177	159	153	149	146	144	141	138	134	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1396	1569.543	200.566	223	372	441	278	58	129	384	439	325	89	483.522	697	607	571	544	514	491	467	436	398	356	173	145.484	182	164	159	156	151	146	141	136	132	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1876	705.779	203.228	338	573	550	325	53	345	844	463	182	15	1770.163	23105	4692	835	368	284	254	234	218	205	185	116	269.253	2216	543	199	153	143	137	132	129	125	120	107	1	225	708.719	209.658	0	0	0	11449	0	0	0	1062	0	0	0	1	225	708.716	209.367	0	0	0	11449	0	0	0	1062	0	0	0
27	27	1625	983.747	201.111	1052	478	24	25	20	1319	236	24	18	8	1255.730	2326	1817	1532	1396	1305	1222	1141	1044	952	850	227	106.740	118	110	109	108	107	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1265	1896.599	200.216	202	354	384	268	35	139	360	378	295	71	136.907	166	151	148	144	141	139	136	133	128	117	100	118.581	143	131	128	125	121	119	116	113	109	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2085	316.530	217.630	528	676	515	288	42	392	747	594	212	100	177.857	1550	195	185	179	173	168	162	156	147	133	107	135.695	193	151	147	144	141	137	133	129	124	117	101	1	33	315.469	209.376	0	0	0	730	0	0	0	160	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1736	1315.254	223.631	323	618	471	248	51	296	698	476	202	34	406.343	10497	408	221	202	191	182	175	167	157	147	106	228.328	1057	281	255	236	223	210	199	187	173	159	102	1	65	1328.745	224.997	0	0	0	4169	0	0	0	622	0	0	0	1	47	1328.552	225.194	0	0	0	5717	0	0	0	685	0	0	0
31	31	1605	1208.744	253.435	170	652	601	146	13	192	784	480	97	9	127.561	170	145	137	132	128	125	123	121	118	115	102	144.811	192	168	159	153	148	143	139	135	131	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1982	371.900	254.639	460	721	464	239	62	506	770	506	141	26	113.688	140	123	119	116	114	113	111	109	108	106	95	276.087	410	363	348	330	311	287	260	232	201	169	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1716	908.164	249.509	375	589	473	205	41	289	558	516	239	79	138.048	772	148	142	139	136	133	130	127	123	118	105	195.146	380	242	229	219	206	195	185	173	162	148	109	1	30	895.616	235.212	0	0	0	346	0	0	0	252	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1112	1581.683	243.170	114	328	401	207	44	129	442	334	145	38	471.982	724	637	601	563	530	494	456	411	347	263	126	152.475	198	180	172	167	161	155	150	141	133	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	687	1899.575	238.618	149	215	163	105	45	93	199	201	120	60	131.218	165	151	147	143	141	137	131	120	109	105	97	117.983	146	136	132	128	123	117	110	106	104	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1896	1484.354	254.093	417	584	554	281	24	432	750	493	186	14	675.458	14176	640	274	250	234	218	206	193	175	144	108	433.462	2601	549	501	449	404	376	345	310	269	213	127	1	124	1473.188	242.661	0	0	0	6476	0	0	0	1298	0	0	0	1	85	1473.336	242.099	0	0	0	8471	0	0	0	1670	0	0	0
37	37	1963	1272.866	258.335	266	693	687	245	25	221	726	671	247	55	429.560	9259	594	236	185	173	165	157	149	141	131	104	183.428	822	246	212	188	172	163	155	149	141	131	104	2	80	1261.998	271.479	51	1287.340	253.312	4311	0	1940	0	423	0	273	0	2	56	1261.985	270.973	18	1286.925	252.733	5774	0	2944	0	508	0	373	0
38	38	614	1313.990	287.706	41	192	139	152	81	47	196	166	161	33	200.793	262	236	227	219	210	202	194	187	178	162	124	278.285	374	341	327	310	297	282	268	255	238	211	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1439	418.825	295.924	380	452	315	230	42	378	506	349	154	30	317.785	449	398	382	369	358	347	330	306	254	165	111	109.377	128	118	114	111	110	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2148	1134.922	296.634	425	645	659	334	39	351	731	672	293	67	128.052	176	139	134	131	129	127	126	124	121	118	103	228.437	333	287	274	262	250	238	223	205	182	149	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1426	1612.729	300.479	168	438	440	300	56	137	503	477	228	53	297.019	6016	341	194	176	169	165	159	153	145	134	114	141.404	484	154	144	140	136	133	130	128	125	120	104	1	50	1623.683	302.345	0	0	0	2933	0	0	0	324	0	0	0	1	48	1623.084	302.634	0	0	0	2263	0	0	0	327	0	0	0
42	42	1793	1502.469	305.703	280	507	562	346	56	216	803	472	243	24	190.758	275	237	223	212	202	193	185	176	162	135	105	373.639	583	521	487	452	412	376	345	317	276	209	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1037	319.778	302.507	269	311	267	132	30	192	374	293	140	18	116.745	144	125	122	120	118	117	115	113	111	109	101	112.462	131	121	118	116	114	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1847	1370.347	311.389	248	631	565	311	64	185	748	571	255	59	675.461	9399	867	501	447	420	394	374	353	311	254	135	172.182	1351	195	150	143	139	136	132	129	124	118	102	1	99	1362.475	315.948	0	0	0	4702	0	0	0	595	0	0	0	1	99	1363.338	315.096	0	0	0	3992	0	0	0	672	0	0	0
45	45	760	1197.001	302.854	145	202	191	164	41	94	260	272	101	14	122.353	139	130	127	126	124	123	121	119	117	114	104	139.322	162	153	149	146	143	141	138	135	131	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1356	363.887	311.974	242	413	374	256	35	247	393	460	209	23	313.529	441	394	372	355	342	328	307	284	257	220	114	107.949	120	113	111	110	108	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1803	808.313	335.517	527	440	470	280	55	422	622	445	235	53	114.657	129	121	119	118	116	115	113	112	110	108	99	248.765	349	311	295	282	269	256	243	229	203	167	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2295	1417.750	342.096	438	742	574	405	95	434	966	553	259	39	791.290	12765	741	671	635	603	574	531	478	403	272	119	185.587	2075	172	161	156	152	148	143	137	128	117	101	1	82	1404.210	338.575	0	0	0	6187	0	0	0	1009	0	0	0	1	89	1404.543	337.912	0	0	0	5354	0	0	0	992	0	0	0
49	49	1016	1595.566	345.453	64	255	322	217	130	57	388	312	163	70	245.288	347	307	290	272	259	247	235	221	205	179	122	135.696	167	153	148	143	139	135	132	128	125	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2523	493.913	362.108	1583	393	274	185	58	1535	417	326	165	49	103.700	112	106	105	105	104	104	103	103	102	101	94	109.695	152	117	114	112	110	109	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1611	398.682	356.008	207	509	450	331	81	214	486	491	276	104	274.327	449	376	344	324	308	295	277	248	180	127	105	108.355	130	117	113	110	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1606	1358.825	360.215	202	415	532	363	62	227	646	480	187	38	367.329	525	465	438	418	403	392	371	338	295	235	127	130.291	156	144	140	137	134	132	129	125	121	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1250	1271.032	361.815	170	398	407	212	26	196	447	454	99	22	199.884	264	232	224	217	210	202	195	187	179	163	118	162.855	199	183	179	175	171	166	161	154	147	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1674	1216.337	371.651	694	788	116	24	20	743	774	92	23	16	940.992	18154	1538	369	233	205	194	183	175	166	151	110	197.459	1400	248	166	156	150	146	141	137	133	128	106	1	131	1206.425	368.811	0	0	0	7394	0	0	0	696	0	0	0	1	115	1206.299	368.431	0	0	0	8914	0	0	0	770	0	0	0
55	55	1745	1311.829	389.442	163	540	685	303	26	115	620	683	265	32	239.723	2757	260	235	221	212	204	198	192	185	172	116	303.160	682	388	363	339	317	298	279	260	247	226	123	1	36	1317.063	379.193	0	0	0	1311	0	0	0	510	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1797	1589.969	393.630	208	545	559	341	106	193	610	596	240	126	418.501	627	554	518	487	457	432	400	364	321	262	144	105.894	121	112	109	107	106	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1266	1413.816	393.107	219	397	315	256	66	200	542	292	170	23	474.665	655	588	569	549	530	505	473	438	391	312	142	136.743	172	154	149	145	142	138	134	130	125	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1325	235.833	394.229	215	465	366	205	45	207	431	422	179	63	168.077	211	191	185	181	176	172	166	160	151	138	113	153.472	191	175	170	165	159	154	149	143	138	130	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	982	1662.904	394.889	119	266	326	211	35	107	291	347	181	34	443.299	652	586	559	530	504	470	428	379	325	257	156	105.632	123	111	108	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2269	1111.471	408.638	331	561	762	463	109	297	820	721	297	87	2018.881	3118	2717	2596	2489	2334	2160	1967	1724	1446	1073	347	181.332	250	221	212	203	193	183	172	163	152	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2721	1254.842	426.531	220	532	1080	664	175	184	842	1117	457	76	120.282	138	127	125	123	122	120	119	118	116	114	103	478.201	753	626	586	547	516	482	453	424	386	314	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2093	581.209	411.396	336	671	609	389	46	211	727	701	290	129	605.001	9141	716	554	513	479	437	395	358	319	253	139	180.423	1543	207	172	162	156	150	143	137	131	123	103	1	70	580.284	412.232	0	0	0	4550	0	0	0	683	0	0	0	1	75	579.651	410.748	0	0	0	2403	0	0	0	751	0	0	0
63	63	750	632.642	410.255	70	243	225	151	43	59	326	218	111	15	369.407	494	452	435	413	393	378	365	345	315	272	153	146.069	177	163	158	154	151	148	145	140	134	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	734	1206.840	414.548	162	283	174	92	11	119	307	218	66	10	157.501	188	177	172	168	165	161	156	150	142	133	109	143.869	178	163	158	154	150	147	142	136	129	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1529	1631.163	428.900	237	487	491	240	41	237	641	442	152	23	468.264	722	632	596	567	540	502	458	396	325	246	134	105.587	123	110	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1929	1153.027	449.122	211	475	724	361	124	146	584	762	281	112	2396.801	13191	2892	2588	2410	2300	2163	2054	1874	1729	1419	407	215.921	1300	250	209	199	191	184	175	167	159	149	111	1	60	1159.049	443.802	0	0	0	9648	0	0	0	944	0	0	0	1	89	1158.974	443.131	0	0	0	7790	0	0	0	746	0	0	0
67	67	3515	1520.102	457.720	853	1440	741	340	70	940	1403	765	266	64	117.296	135	124	122	120	119	118	116	115	112	110	99	240.835	399	307	287	273	258	241	225	211	196	175	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2661	652.354	455.588	416	795	919	394	89	389	1059	791	313	60	190.230	248	222	215	209	202	195	187	178	166	148	110	201.666	263	239	232	225	217	208	198	187	171	152	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2425	722.623	454.976	210	673	789	528	180	199	1045	643	435	59	2261.265	26228	6227	1015	462	312	261	232	207	184	157	114	740.104	8546	1812	426	282	252	226	206	186	167	135	103	1	347	724.290	453.667	0	0	0	12591	0	0	0	3263	0	0	0	1	285	723.988	453.873	0	0	0	16339	0	0	0	4159	0	0	0
70	70	1720	297.710	453.944	303	563	524	271	27	207	594	603	234	48	1313.692	2097	1822	1637	1544	1472	1385	1292	1161	955	690	290	110.872	167	119	115	112	111	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	684	1195.431	460.816	80	202	225	122	42	71	193	269	114	23	156.469	187	176	171	167	164	161	156	149	141	132	113	180.605	227	206	200	195	190	185	179	170	161	147	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1966	978.488	479.825	229	590	705	361	44	175	663	746	292	51	1613.093	5110	2202	1938	1819	1726	1629	1520	1368	1201	962	356	302.934	1299	379	345	323	307	293	277	261	238	210	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	21	986.058	489.698	0	0	0	3276	0	0	0	912	0	0	0
73	73	911	1465.022	478.787	810	58	17	11	9	720	139	23	10	5	122.864	149	137	132	129	127	124	121	116	111	108	100	162.088	235	205	190	184	176	170	161	142	122	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1710	923.436	491.485	232	418	547	386	103	136	569	620	239	114	1550.098	2340	2021	1892	1807	1732	1644	1560	1417	1198	917	269	302.774	438	382	361	343	326	314	300	281	250	199	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2213	1269.280	494.904	237	563	824	493	54	241	723	844	321	44	126.257	148	136	133	130	128	126	124	122	120	117	107	574.323	900	783	721	661	620	579	544	499	432	357	159	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1971	1034.216	497.152	180	421	705	445	174	154	661	705	275	131	1208.318	1701	1517	1430	1365	1309	1260	1219	1141	985	784	331	159.745	199	182	176	171	166	161	157	152	144	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2141	1579.792	515.470	585	581	509	332	100	631	664	536	232	39	117.968	136	126	124	122	120	118	116	114	112	109	102	207.835	318	266	250	237	220	208	197	187	173	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2192	742.101	542.361	619	685	504	294	51	600	833	472	234	14	6139.238	11798	9664	8552	7567	6818	6396	5853	5054	3691	1940	393	115.395	137	124	121	119	118	116	114	112	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1509	1100.898	535.057	111	380	573	337	88	119	754	467	132	11	218.975	3104	232	180	173	168	164	160	156	150	143	113	173.834	522	194	185	180	174	169	165	159	153	142	118	1	45	1087.242	531.059	0	0	0	1370	0	0	0	303	0	0	0	1	24	1087.179	532.017	0	0	0	1904	0	0	0	406	0	0	0
