 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
11	11	942	1438.098	142.252	197	308	332	81	13	130	366	247	155	30	495.116	804	722	648	593	543	509	472	419	340	240	125	105.516	113	109	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1972	1786.917	148.954	320	482	675	417	46	261	428	760	361	127	1084.327	1975	1654	1423	1286	1181	1101	1009	908	772	487	173	170.960	242	208	196	189	181	174	167	159	146	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	980	1872.978	150.587	84	356	296	179	53	117	435	266	127	18	606.409	874	788	729	691	665	644	613	558	470	356	184	169.248	210	193	187	183	178	173	168	160	153	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1361	697.268	150.440	390	403	404	123	17	238	334	538	170	53	138.667	1903	136	118	116	114	112	111	110	108	106	97	163.969	383	199	187	177	168	160	154	147	139	122	103	1	32	707.885	140.119	0	0	0	881	0	0	256	0	0	1	12	708.858	140.759	0	0	0	1289	0	0	0	332	0	0	0	0	0
15	15	2054	641.194	169.727	254	488	727	460	91	256	636	731	349	51	373.240	3758	446	410	394	375	354	326	290	245	186	121	211.040	574	263	252	241	230	217	201	182	161	137	102	1	37	647.105	170.963	0	0	0	2055	0	0	422	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2033	161.238	163.677	417	660	638	257	24	270	546	766	332	82	993.282	19098	1270	539	454	419	387	343	299	250	176	108	251.242	1672	314	256	245	234	218	199	179	156	124	102	1	118	169.622	158.902	0	0	0	9046	0	0	891	0	0	1	98	169.648	158.433	0	0	0	10734	0	0	0	971	0	0	0	0	0
17	17	1954	1391.690	177.454	948	822	121	20	11	703	856	296	37	23	498.943	735	659	622	587	549	509	476	446	401	295	141	111.832	130	119	117	115	113	111	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2283	1834.794	175.716	427	807	699	264	42	275	729	816	350	66	1764.445	19352	2146	1554	1371	1296	1214	1127	997	881	655	179	248.346	2466	292	208	193	186	180	174	167	155	134	103	1	131	1839.422	164.683	0	0	0	10189	0	0	1166	0	0	1	122	1839.321	164.754	0	0	0	10638	0	0	0	1239	0	0	0	0	0
19	19	1851	967.095	176.803	277	518	628	323	55	219	450	760	304	84	324.630	5378	373	314	292	273	257	243	228	205	165	104	142.578	519	161	152	147	142	137	132	128	124	117	103	1	36	972.891	180.650	0	0	0	2578	0	0	298	0	0	1	35	972.201	181.757	0	0	0	1723	0	0	0	344	0	0	0	0	0
20	20	2349	382.229	185.933	276	751	836	376	52	234	543	909	537	84	172.077	4657	149	130	125	122	120	118	115	112	109	97	219.335	1128	272	258	245	231	218	201	179	158	134	101	1	46	380.953	198.807	0	0	0	1825	0	0	662	0	0	1	38	380.357	199.027	0	0	0	2206	0	0	0	700	0	0	0	0	0
21	21	2546	1881.048	197.769	406	833	845	377	50	328	833	866	426	51	1654.344	24616	2145	985	855	739	665	599	532	422	302	118	427.910	7110	588	243	204	185	172	164	154	143	126	102	1	191	1875.772	195.172	0	0	0	11844	0	0	2732	0	0	1	173	1876.231	195.052	0	0	0	13268	0	0	0	3135	0	0	0	0	0
22	22	702	598.831	184.890	261	220	122	63	22	202	256	168	44	17	124.858	186	140	135	131	126	124	120	117	114	111	102	144.269	248	188	167	155	147	140	132	125	118	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1403	911.762	193.347	387	406	398	160	30	262	364	437	253	65	253.939	931	327	308	290	273	260	243	224	190	142	101	132.121	180	148	144	142	138	134	131	126	118	109	98	1	10	925.961	194.764	0	0	0	796	0	0	149	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2715	428.506	224.143	486	824	1002	328	30	426	944	974	298	35	125.194	169	133	131	129	127	126	124	122	120	116	103	287.269	453	390	362	337	318	296	269	240	212	175	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1821	483.156	222.290	296	599	666	189	38	234	693	677	154	21	1717.006	13912	2181	1857	1744	1618	1458	1309	1192	1009	712	202	239.235	2138	260	218	207	198	190	181	170	157	144	112	1	66	484.398	227.750	0	0	0	9029	0	0	1038	0	0	1	77	485.626	226.930	0	0	0	6693	0	0	0	1119	0	0	0	0	0
26	26	1876	540.990	223.055	448	500	586	268	37	354	442	710	268	75	1245.641	2073	1770	1634	1549	1454	1359	1269	1081	781	457	181	137.543	174	156	152	149	146	142	136	129	120	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1687	694.829	232.604	326	543	598	171	19	242	463	575	301	80	625.531	1024	908	814	741	697	657	617	563	440	259	121	145.599	187	169	162	156	152	148	143	137	129	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1738	1378.386	257.714	347	832	476	45	11	271	915	446	49	13	258.521	1622	330	298	279	262	247	232	219	206	173	107	149.224	238	174	165	159	153	149	145	140	135	123	99	1	27	1367.176	267.870	0	0	0	847	0	0	164	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1896	1284.598	266.035	344	596	653	241	32	265	482	658	301	160	321.512	1518	441	402	373	344	317	293	262	224	169	107	139.817	265	164	156	151	146	140	136	130	122	111	98	1	17	1288.855	268.677	0	0	0	1144	0	0	215	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1824	1504.199	263.663	252	701	515	295	20	167	533	612	356	134	784.529	15974	999	444	370	340	313	284	261	235	192	117	162.635	1216	187	148	141	136	130	126	122	117	111	101	1	98	1503.270	255.812	0	0	0	6951	0	0	593	0	0	1	98	1503.596	254.965	0	0	0	6086	0	0	0	604	0	0	0	0	0
31	31	2050	654.135	271.949	651	1013	297	25	18	700	1037	226	22	20	813.620	10285	1033	904	817	745	678	622	566	441	276	123	201.629	2854	220	180	168	157	151	145	138	130	120	102	1	46	642.487	270.238	0	0	0	5617	0	0	1438	0	0	1	62	642.725	269.621	0	0	0	4384	0	0	0	1316	0	0	0	0	0
32	32	1995	273.928	280.182	285	426	785	402	57	219	412	954	303	61	1740.574	10415	2632	2191	1982	1763	1532	1330	1140	978	691	235	160.775	704	197	166	158	152	145	139	133	127	117	103	2	27	263.544	296.130	33	285.772	272.476	5710	6823	0	454	444	0	2	54	263.768	296.777	51	284.710	272.694	4629	0	5094	0	374	0	416	0	0	0
33	33	1711	1335.017	283.039	405	542	518	195	15	336	555	462	309	25	412.197	7459	454	353	316	296	282	266	247	225	177	106	148.410	807	164	150	144	140	137	134	130	124	114	98	1	51	1330.702	276.484	0	0	0	3428	0	0	373	0	0	1	47	1331.012	275.405	0	0	0	2341	0	0	0	471	0	0	0	0	0
34	34	1360	1583.504	283.406	224	456	376	245	37	164	433	420	258	66	228.409	337	304	283	267	251	229	210	191	173	151	115	197.544	289	255	242	228	214	199	181	166	154	140	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2165	1104.055	296.071	296	638	847	309	35	205	633	867	352	63	1254.596	3476	1734	1591	1475	1355	1253	1158	1066	960	785	180	181.246	783	215	202	192	185	178	172	166	157	141	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	17	1084.741	304.612	0	0	0	1608	0	0	0	512	0	0	0	0	0
36	36	2381	1636.213	298.913	734	1246	336	12	7	526	1147	581	66	10	451.880	5230	552	396	370	346	328	312	288	253	215	130	266.151	1244	309	289	276	266	255	240	224	201	177	116	1	103	1631.590	297.370	0	0	0	2588	0	0	675	0	0	1	65	1632.681	296.705	0	0	0	2991	0	0	0	869	0	0	0	0	0
37	37	1148	696.881	297.231	353	322	305	115	32	296	359	332	126	14	117.029	142	127	124	122	120	118	115	112	109	106	99	387.680	752	579	527	488	455	425	365	286	209	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1870	1465.202	307.529	305	727	515	263	30	268	637	535	317	78	524.394	10441	599	386	349	323	299	274	248	220	187	112	146.606	928	160	144	138	134	128	125	120	117	112	100	1	70	1456.530	312.078	0	0	0	4860	0	0	491	0	0	1	73	1456.980	311.646	0	0	0	4531	0	0	0	454	0	0	0	0	0
39	39	679	1058.791	297.548	249	185	150	74	12	125	186	143	142	70	934.473	1454	1340	1254	1163	1068	984	887	775	646	415	143	151.468	202	183	176	170	165	158	149	139	120	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1516	1545.626	317.901	329	390	426	299	44	222	419	480	282	75	643.097	6186	1010	695	602	544	489	431	371	319	249	139	161.020	1080	221	165	149	135	128	123	119	115	112	100	2	40	1535.576	318.781	43	1552.135	310.558	2213	3053	0	425	563	0	3	41	1535.261	318.227	16	1550.656	322.263	2109	0	818	0	403	0	224	0	0	0
41	41	2358	1386.823	322.448	518	807	635	314	36	331	789	731	380	75	326.434	540	458	427	398	366	330	302	268	226	171	113	104.873	119	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	28	1384.557	316.402	0	0	0	292	0	0	0	115	0	0	0	0	0
42	42	3349	1163.145	331.602	782	969	988	448	104	785	1228	946	293	44	1017.551	3262	1680	1520	1393	1250	1065	947	708	346	172	111	165.852	673	213	199	189	178	167	157	138	117	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	31	1171.406	344.121	0	0	0	2127	0	0	0	424	0	0	0	0	0
43	43	2713	1685.889	339.385	562	800	915	341	44	476	929	894	347	18	428.924	5204	535	488	457	431	402	372	341	286	215	117	159.405	636	186	176	168	162	156	150	143	134	122	102	1	29	1692.476	352.196	0	0	0	2862	0	0	414	0	0	1	38	1691.374	351.434	0	0	0	1767	0	0	0	412	0	0	0	0	0
44	44	1706	1594.793	332.651	168	537	579	322	75	184	512	604	293	91	503.288	8510	610	397	327	303	287	268	246	220	189	112	260.767	1326	329	283	263	251	237	220	204	186	166	109	1	76	1599.775	328.553	0	0	0	3771	0	0	610	0	0	1	58	1600.926	328.748	0	0	0	4474	0	0	0	889	0	0	0	0	0
45	45	1793	1442.451	351.505	343	633	552	196	31	269	708	478	277	25	403.136	605	503	479	457	439	420	400	379	337	258	137	105.533	119	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1748	1060.141	356.177	347	533	600	210	18	276	365	728	293	61	137.415	165	152	148	145	142	139	136	133	128	118	99	106.169	118	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1222	623.058	357.231	625	346	120	90	27	491	331	240	100	36	120.892	146	133	130	127	124	121	118	115	112	108	100	229.869	359	322	301	276	251	226	207	192	166	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2113	1527.778	368.122	703	624	456	241	54	573	628	541	291	43	1084.843	21487	1283	620	539	494	458	423	377	312	203	108	251.208	4796	277	153	138	131	126	122	117	113	107	100	1	109	1534.784	367.177	0	0	0	9566	0	0	1912	0	0	1	102	1534.485	366.672	0	0	0	10706	0	0	0	2054	0	0	0	0	0
49	49	1837	1347.946	375.461	609	612	509	58	17	415	475	499	320	98	110.041	124	116	114	113	111	110	109	107	106	104	97	198.954	291	254	239	226	215	203	191	177	160	135	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2176	1624.611	380.271	206	793	852	263	25	192	783	836	290	28	146.920	205	174	165	158	151	146	141	135	130	122	103	109.622	123	115	113	111	110	110	109	108	106	105	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1259	1573.457	377.000	231	346	380	246	23	151	311	436	251	90	154.323	225	176	167	163	159	155	152	147	142	129	103	110.587	134	116	114	113	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1800	700.131	385.060	523	549	508	138	46	396	671	453	209	35	228.684	382	305	275	253	242	232	222	205	175	144	110	106.913	128	111	110	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1709	584.378	388.429	938	461	207	62	24	1010	395	202	60	21	131.710	1113	141	132	127	123	121	118	116	113	108	99	216.455	1087	288	254	232	220	209	198	187	169	134	102	1	29	587.446	384.413	0	0	0	535	0	0	382	0	0	1	21	588.440	384.719	0	0	0	566	0	0	0	575	0	0	0	0	0
54	54	2158	1798.613	393.182	483	853	618	155	13	296	655	761	351	52	954.315	1681	1442	1264	1179	1081	955	837	728	615	499	180	118.298	147	132	127	123	120	117	115	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1072	457.844	387.302	104	305	385	223	38	64	264	449	205	70	108.203	122	113	111	110	109	108	107	106	105	103	98	149.363	191	173	166	160	155	149	144	140	134	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1664	296.691	398.891	410	694	417	114	13	330	651	427	204	21	329.954	524	438	407	379	354	331	312	290	265	210	115	110.242	137	118	115	112	111	110	108	107	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1260	344.125	394.931	321	381	386	140	13	213	304	448	189	78	301.931	449	389	374	356	340	323	305	275	222	160	113	109.329	123	116	113	112	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2659	1683.273	401.941	753	963	789	102	14	572	817	807	374	35	1597.330	25326	2381	626	396	323	288	264	244	221	180	110	368.017	5529	503	215	172	156	147	140	135	128	119	99	1	247	1686.019	400.126	0	0	0	11848	0	0	1947	0	0	1	189	1685.948	399.755	0	0	0	16756	0	0	0	2633	0	0	0	0	0
59	59	1608	85.722	402.756	153	327	672	379	49	139	284	792	258	95	427.327	667	584	550	519	485	450	409	355	299	238	137	134.958	174	153	149	145	140	136	131	126	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2413	242.769	407.182	568	489	817	405	89	570	1072	536	169	19	1393.375	22252	1987	502	354	306	272	242	222	204	173	109	272.242	3543	368	169	146	138	133	128	124	119	112	100	1	224	248.857	406.326	0	0	0	10056	0	0	1324	0	0	1	180	249.126	406.320	0	0	0	14196	0	0	0	1698	0	0	0	0	0
61	61	1319	499.441	403.502	188	318	473	272	47	144	291	551	237	70	170.514	219	197	191	184	178	173	167	161	152	138	108	158.775	201	184	177	170	165	159	155	150	143	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2018	1855.375	419.150	390	441	565	482	97	308	465	537	497	173	825.429	1487	1288	1186	1062	944	815	690	596	521	356	147	114.443	138	125	121	118	116	114	112	109	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1672	1536.873	427.725	431	549	475	166	22	287	449	575	244	78	644.096	16799	720	246	176	154	143	137	131	125	117	105	279.836	1963	367	292	264	250	237	224	207	176	135	104	1	85	1536.295	431.532	0	0	0	7306	0	0	974	0	0	1	72	1536.838	430.458	0	0	0	6561	0	0	0	1185	0	0	0	0	0
64	64	2138	1747.737	431.428	327	623	721	350	78	305	655	701	352	92	111.043	126	117	115	113	112	111	110	109	107	105	99	190.632	247	226	219	213	207	199	188	176	161	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1936	439.790	430.633	269	538	644	374	75	167	568	758	291	107	109.036	177	114	112	110	109	108	107	106	105	104	98	155.760	207	184	176	169	164	158	153	145	136	120	103	1	24	453.467	438.547	0	0	0	145	0	0	164	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1907	538.996	439.641	276	587	614	340	53	152	459	728	366	180	179.402	1273	202	191	186	180	175	168	160	149	131	102	158.013	243	183	177	171	167	161	156	149	141	123	101	1	30	526.521	430.256	0	0	0	614	0	0	202	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2037	1145.420	457.256	266	712	814	181	20	251	840	651	240	26	1130.184	2062	1697	1565	1408	1253	1115	988	838	732	605	175	107.781	129	112	111	109	108	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1509	491.066	451.472	301	558	442	150	26	154	566	524	205	35	288.619	4161	348	271	248	232	218	205	193	179	151	102	139.206	352	159	152	146	140	135	132	128	123	114	100	1	44	498.893	452.796	0	0	0	1814	0	0	240	0	0	1	30	499.091	451.804	0	0	0	1806	0	0	0	268	0	0	0	0	0
69	69	1344	688.562	453.971	122	390	473	299	39	140	582	384	176	34	2084.932	3282	2820	2676	2528	2358	2198	2017	1806	1526	1072	422	159.978	210	185	179	174	169	164	157	150	141	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	3783	209.986	474.201	1750	1271	548	124	29	1836	1262	534	68	9	243.418	2303	359	278	253	236	222	206	189	165	132	105	119.642	1046	126	120	116	114	112	111	109	107	105	97	1	31	213.458	488.410	0	0	0	1091	0	0	573	0	0	1	37	213.221	488.245	0	0	0	985	0	0	0	527	0	0	0	0	0
71	71	883	1889.923	451.127	123	204	248	219	73	111	283	253	179	44	865.333	1271	1094	1044	995	952	920	877	819	696	537	213	122.070	159	142	136	130	124	119	116	112	109	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1683	1282.894	453.716	308	371	464	407	101	241	503	528	303	68	107.957	123	113	111	110	109	108	107	106	105	103	99	134.942	171	153	148	144	140	136	132	127	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1843	1644.251	463.430	379	671	559	189	16	209	692	594	285	28	110.702	124	116	114	113	112	111	110	108	107	105	99	110.430	123	116	114	113	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	887	1328.972	456.326	137	270	257	181	21	88	310	259	151	64	107.752	121	112	111	109	108	108	107	106	105	104	100	134.694	168	151	147	142	139	135	131	127	122	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1687	1085.885	464.891	238	527	505	346	39	166	396	673	331	82	112.098	138	118	116	114	113	112	111	110	108	107	100	142.050	182	162	155	151	147	143	139	134	129	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2021	1706.854	477.033	488	780	595	106	18	474	840	556	103	14	109.137	119	114	112	111	110	109	108	107	106	105	100	163.685	223	197	188	180	171	164	157	150	143	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1649	146.663	484.508	146	341	578	426	127	175	457	640	279	68	554.610	968	811	728	657	590	543	493	450	403	320	149	107.828	119	112	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	535	457.149	469.808	171	156	129	63	8	131	146	155	86	7	188.520	243	219	212	207	203	197	190	181	164	141	109	127.402	155	140	137	134	132	130	127	123	117	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	550	1374.258	473.269	194	188	128	18	15	165	187	95	72	28	130.987	160	145	141	138	136	133	130	126	120	113	103	297.162	414	381	362	348	336	323	306	277	225	159	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
