 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
26	26	2419	1725.540	192.882	514	682	606	454	115	681	967	576	136	14	112.060	142	121	118	116	114	112	109	108	106	104	96	110.592	137	119	116	113	111	109	108	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2346	1168.865	187.845	240	577	892	479	114	259	932	755	284	64	1747.821	24353	2731	646	517	476	437	402	373	346	294	125	365.213	4220	489	201	181	171	164	158	153	146	133	103	1	246	1175.611	182.392	0	0	0	12319	0	0	0	1857	0	0	0	1	225	1175.462	182.066	0	0	0	13388	0	0	0	2193	0	0	0
28	28	904	1531.590	179.320	108	249	278	194	59	82	251	387	151	19	113.018	129	120	118	116	115	114	112	110	108	105	98	104.031	112	107	106	105	104	104	103	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2459	763.677	201.617	1750	550	83	29	22	1680	614	90	25	19	110.181	129	119	116	114	112	110	107	105	104	103	96	118.605	154	137	131	126	122	116	112	108	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1366	918.062	192.497	140	399	475	257	69	171	620	379	147	27	1658.179	2702	2322	2083	1943	1807	1655	1532	1404	1232	1022	438	208.413	289	253	238	227	219	211	203	193	179	160	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1742	243.566	201.698	78	312	735	427	160	79	577	735	233	80	117.974	136	126	124	121	120	118	116	114	113	110	101	187.421	271	237	222	207	192	181	173	166	160	148	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1679	808.268	201.754	206	546	562	270	59	227	684	520	147	65	115.922	130	122	120	119	117	116	115	113	112	109	102	136.126	169	152	148	144	141	138	135	131	125	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1918	1101.000	200.521	493	990	333	42	31	595	1051	196	31	22	406.120	627	558	514	474	435	398	371	341	309	274	121	153.775	202	181	173	166	160	154	148	142	137	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1312	96.872	199.992	175	383	441	258	28	141	317	515	211	97	111.477	125	117	116	114	113	112	110	109	107	105	98	159.271	206	185	179	173	167	161	156	150	142	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2019	352.811	198.078	124	382	889	433	142	154	539	938	289	59	611.999	11762	777	342	269	247	225	207	189	175	151	105	216.731	1511	275	207	191	181	172	163	154	147	134	106	1	115	352.058	191.391	0	0	0	5592	0	0	0	814	0	0	0	1	106	352.896	190.849	0	0	0	5774	0	0	0	862	0	0	0
36	36	1514	869.693	206.626	166	418	593	264	45	268	709	419	89	15	119.332	138	127	124	123	121	120	118	116	114	111	103	148.156	192	172	165	159	154	148	144	139	133	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1556	1497.934	212.539	165	350	471	346	187	130	483	594	234	85	114.094	129	121	119	117	116	114	113	111	110	107	100	104.623	117	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2173	1042.083	218.164	204	633	847	380	62	148	975	759	206	47	120.233	138	127	125	124	122	121	119	118	115	113	102	348.691	521	443	417	396	379	358	337	313	279	236	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1590	1422.186	217.713	187	481	555	296	42	106	365	656	335	98	326.636	3770	400	343	317	298	278	260	242	220	181	112	189.638	956	232	211	199	188	181	173	164	150	125	100	1	35	1410.821	207.894	0	0	0	1920	0	0	0	261	0	0	0	1	37	1412.827	209.210	0	0	0	901	0	0	0	550	0	0	0
40	40	1802	1601.048	228.831	251	456	514	441	105	144	577	655	311	83	109.815	127	115	114	112	111	110	109	108	106	104	96	136.147	173	156	151	146	142	138	133	128	122	111	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1386	1545.935	232.963	155	397	418	298	89	118	469	457	235	81	110.429	125	116	114	113	112	111	109	108	107	105	100	140.568	177	158	152	148	143	140	137	134	130	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1185	315.299	234.809	163	232	329	309	129	148	286	339	283	105	244.401	366	298	280	267	256	246	236	226	211	188	127	183.839	262	226	215	206	198	190	181	171	153	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2084	996.260	247.405	258	572	771	409	35	225	1060	511	226	29	1173.640	19817	1783	595	424	377	357	334	301	264	218	123	195.061	1552	257	157	148	143	138	133	128	123	115	102	1	159	995.712	254.914	0	0	0	9299	0	0	0	788	0	0	0	1	150	996.038	253.920	0	0	0	8036	0	0	0	825	0	0	0
44	44	1991	937.999	250.528	237	485	703	417	113	206	786	598	223	132	396.301	599	527	493	464	437	407	377	344	301	245	130	146.521	183	168	164	159	154	148	143	137	129	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	840	1742.032	241.447	199	259	206	135	31	120	300	281	94	30	109.870	127	116	114	112	111	109	108	107	106	104	99	110.287	129	118	115	113	111	110	109	107	105	104	98	1	15	1731.177	239.303	0	0	0	116	0	0	0	122	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2588	1088.105	259.102	258	526	1126	513	123	243	783	1149	258	87	119.168	136	127	125	123	121	120	118	116	114	110	101	360.102	515	474	452	430	406	377	343	307	276	215	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1980	269.675	258.267	268	688	584	358	37	215	846	575	259	40	513.160	6820	556	485	450	419	397	369	335	303	265	149	158.385	899	169	158	152	148	143	139	134	129	124	107	1	61	273.744	268.695	0	0	0	3414	0	0	0	516	0	0	0	1	61	273.326	269.311	0	0	0	3414	0	0	0	520	0	0	0
48	48	2697	806.646	259.039	279	631	1019	534	181	308	1176	839	249	68	1934.760	3507	2888	2558	2342	2204	2043	1839	1597	1321	774	204	208.901	310	263	246	235	226	216	203	188	170	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1810	1175.530	265.220	202	775	525	233	42	177	1049	365	164	23	443.283	712	626	572	518	468	430	398	363	325	285	158	105.581	120	111	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	697	1222.173	259.050	73	176	207	189	34	85	302	169	115	14	362.475	543	489	459	423	393	369	342	309	273	224	158	105.340	114	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	636	1707.457	260.898	47	176	228	143	33	49	147	233	160	37	324.572	538	471	431	396	362	334	303	273	214	148	112	143.266	189	171	164	158	151	146	140	133	121	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1252	164.201	278.766	105	203	553	307	64	95	323	570	201	33	346.038	575	475	432	402	370	340	314	289	259	226	133	103.927	113	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1344	317.055	285.367	136	470	457	234	21	90	425	546	210	44	405.405	610	516	482	459	434	416	392	370	339	284	119	147.019	178	166	161	157	152	148	144	140	135	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2927	754.089	296.210	472	606	1024	633	140	343	894	1181	319	123	2178.609	4052	3133	2808	2568	2347	2165	2040	1900	1647	1120	271	238.497	357	309	288	270	255	243	230	216	191	158	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1741	1740.728	288.003	400	408	510	309	87	337	561	490	244	76	619.663	7139	726	649	595	544	491	443	403	364	319	156	184.009	1039	212	197	188	177	166	156	149	142	129	103	1	52	1729.609	298.548	0	0	0	3720	0	0	0	267	0	0	0	1	50	1732.258	296.988	0	0	0	1377	0	0	0	630	0	0	0
56	56	2257	693.335	300.603	253	576	784	479	123	266	1163	549	207	23	2346.416	3842	3402	3047	2789	2596	2417	2218	2018	1673	1262	335	235.940	344	299	279	266	253	241	229	214	194	166	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	3138	1343.777	310.464	311	788	1323	579	75	475	1738	701	165	6	515.507	12475	434	337	318	302	284	259	227	197	171	116	137.661	933	140	134	130	127	123	120	116	112	109	100	1	106	1330.652	302.132	0	0	0	5945	0	0	0	473	0	0	0	1	103	1330.448	301.648	0	0	0	6041	0	0	0	491	0	0	0
58	58	2483	828.311	322.752	836	975	483	133	24	640	1081	478	194	46	116.834	149	125	121	119	118	116	115	113	112	109	102	192.023	277	234	223	215	207	198	186	172	160	139	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1417	243.896	327.738	214	316	509	274	68	180	529	440	204	34	421.891	6845	444	365	334	312	290	270	252	232	192	122	172.727	1106	187	175	167	160	153	148	143	136	127	104	1	56	230.597	326.635	0	0	0	3447	0	0	0	606	0	0	0	1	60	230.641	326.211	0	0	0	2894	0	0	0	579	0	0	0
60	60	2462	144.620	328.279	273	832	770	493	54	198	882	857	394	85	343.727	580	485	434	390	362	339	323	302	261	210	111	105.392	121	111	108	107	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	907	285.792	318.101	46	274	304	197	66	33	334	309	160	61	257.295	343	317	301	287	274	259	245	231	213	195	148	342.590	560	477	421	386	362	337	310	284	257	231	158	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1486	1433.621	323.933	141	440	515	306	48	114	666	395	208	73	547.616	866	769	712	646	597	558	514	461	388	306	187	221.573	313	280	265	250	236	226	211	196	177	157	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1864	1124.948	332.904	153	623	635	374	46	266	1005	424	114	12	774.361	4917	1068	985	913	834	759	688	599	511	367	132	175.068	859	204	193	186	178	169	161	151	142	130	106	1	20	1139.368	335.795	0	0	0	3469	0	0	0	555	0	0	0	1	29	1139.358	334.580	0	0	0	2184	0	0	0	546	0	0	0
64	64	1438	199.346	332.985	203	490	490	204	22	160	601	440	186	21	374.734	615	472	440	417	398	383	366	343	313	262	135	105.087	114	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1748	330.185	335.721	465	510	473	221	53	312	385	623	343	55	115.991	134	124	122	120	118	117	115	113	110	107	96	345.443	523	464	444	422	396	363	334	295	255	178	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1873	1602.856	339.606	234	431	537	392	249	196	625	604	263	147	111.158	126	117	115	114	112	111	110	109	107	105	98	137.500	175	156	151	146	142	137	133	130	125	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1584	1083.567	358.598	188	590	482	263	37	147	641	506	218	43	928.779	7819	1197	1064	998	920	807	711	629	562	433	208	196.955	1313	226	209	198	184	172	161	153	145	131	108	1	44	1085.547	346.943	0	0	0	4532	0	0	0	795	0	0	0	1	50	1085.787	347.243	0	0	0	4253	0	0	0	747	0	0	0
68	68	2204	1307.010	364.842	184	731	774	396	69	225	1417	397	120	20	580.352	11136	622	514	467	431	407	371	338	299	239	112	145.672	793	157	150	145	141	136	132	126	120	111	99	1	60	1318.811	362.071	0	0	0	5323	0	0	0	449	0	0	0	1	62	1318.846	362.038	0	0	0	5268	0	0	0	449	0	0	0
69	69	1615	996.861	364.524	143	491	572	322	58	170	758	449	170	29	226.178	330	282	263	249	237	226	215	205	195	172	113	139.759	175	159	154	149	146	142	138	133	128	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1774	291.438	369.680	207	321	598	503	113	214	677	579	240	30	325.011	5357	358	318	295	271	245	221	199	177	156	109	318.694	882	464	433	398	355	310	275	241	207	163	104	1	52	301.592	356.381	0	0	0	2215	0	0	0	489	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1913	1522.683	365.657	286	1017	505	56	16	149	906	552	220	29	114.237	130	121	118	117	116	114	113	112	110	108	99	182.729	252	223	212	202	193	185	176	165	155	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1920	772.016	377.126	246	353	751	450	83	152	503	872	264	93	507.972	6489	629	578	547	520	488	446	398	336	261	147	179.548	957	204	196	190	184	177	169	159	146	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1417	1654.136	369.905	132	219	501	354	190	156	217	661	272	95	111.315	124	117	115	114	112	111	110	109	107	106	101	134.666	164	151	146	142	139	135	132	128	124	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1863	1738.129	382.398	330	477	574	393	56	294	608	599	242	90	112.054	126	118	116	115	114	112	111	109	107	105	99	106.083	119	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	789	1143.573	373.401	129	196	176	169	104	133	187	216	186	52	636.123	993	893	820	773	714	656	586	509	442	361	203	156.338	200	186	178	171	165	158	151	143	134	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1411	579.900	395.012	217	366	430	291	81	263	511	453	134	25	169.534	1651	187	166	159	154	149	145	140	134	126	104	198.204	543	240	226	217	208	198	187	177	166	145	104	1	26	575.279	388.631	0	0	0	850	0	0	0	359	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2364	683.071	397.176	1349	424	291	214	57	1275	440	329	232	61	138.017	226	188	170	151	136	125	119	115	111	108	102	130.978	206	172	159	145	133	122	114	110	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1915	1043.016	404.787	312	749	512	248	48	457	989	310	120	9	231.032	1710	268	254	245	236	229	219	207	186	161	112	142.678	240	160	155	152	148	145	141	136	129	120	104	1	22	1033.125	402.622	0	0	0	852	0	0	0	189	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1333	1692.454	405.799	119	262	419	371	126	106	372	542	196	96	109.665	125	115	113	112	111	110	108	107	106	105	99	106.037	123	112	109	108	107	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
