 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
18	18	1307	601.150	127.086	168	439	365	236	72	159	592	402	113	15	163.366	217	185	178	174	171	167	163	158	150	133	108	220.338	286	259	250	244	239	230	221	213	196	158	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1583	1606.764	128.203	678	695	146	18	17	1025	484	30	10	10	127.303	151	138	135	132	130	128	126	123	120	115	102	115.006	132	122	120	118	117	115	114	112	110	107	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1674	1483.297	140.995	180	506	577	332	46	151	644	549	260	32	118.857	138	127	125	123	121	119	117	115	113	110	99	170.318	228	203	195	188	180	172	165	157	148	134	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1149	1692.471	139.218	213	414	340	143	16	136	531	299	137	21	116.320	134	124	122	120	118	117	115	113	111	108	100	142.019	178	160	154	150	147	143	139	135	131	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1656	1646.491	156.141	339	624	487	160	23	359	715	400	126	16	116.650	133	124	122	120	119	117	115	114	111	108	101	140.766	174	159	155	150	146	142	138	134	127	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1694	1321.330	161.759	166	473	597	351	71	186	683	502	208	83	500.418	12342	594	259	199	182	173	166	157	143	125	106	169.381	823	197	178	168	159	152	145	138	130	117	98	1	76	1325.107	168.891	0	0	0	5758	0	0	0	405	0	0	0	1	72	1325.860	169.742	0	0	0	4778	0	0	0	497	0	0	0
24	24	1085	1367.269	152.963	135	358	356	185	28	100	449	325	159	32	160.715	210	187	179	172	167	161	156	150	142	134	106	161.634	211	188	182	176	170	163	156	149	141	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	3007	1176.899	185.398	723	1359	753	108	31	719	1714	447	59	19	1178.833	8900	1483	1388	1319	1260	1194	1120	1027	831	566	153	163.209	710	182	173	167	163	158	153	146	137	122	103	1	31	1173.692	208.374	0	0	0	5945	0	0	0	486	0	0	0	2	41	1173.303	207.556	35	1183.799	166.186	4531	0	1828	0	452	0	358	0
26	26	1946	623.525	189.495	202	594	647	412	53	121	726	737	277	46	134.845	168	151	146	142	139	135	131	128	123	119	103	103.254	116	106	105	104	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1219	1466.141	187.757	120	441	386	212	40	96	571	325	167	36	188.044	247	223	215	207	200	193	185	176	163	143	106	130.824	159	144	140	138	135	133	130	127	122	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1994	1872.421	194.312	329	760	620	216	38	375	876	529	139	33	653.678	1011	853	810	782	752	710	652	577	481	351	133	124.398	150	137	134	131	129	126	123	120	114	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2052	1922.072	199.002	1444	289	200	85	25	1493	338	167	26	9	177.846	681	274	216	183	162	145	133	123	116	111	102	106.630	137	113	109	108	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2361	958.629	202.622	450	860	711	271	28	322	817	782	318	82	133.606	159	143	140	138	136	134	132	130	127	123	109	517.768	877	724	657	605	567	536	485	426	372	312	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2222	1407.798	203.080	349	789	762	261	22	209	763	839	305	61	564.070	13010	593	278	249	239	228	212	194	174	150	112	165.550	1214	178	154	147	143	139	135	132	125	115	101	1	105	1394.694	201.240	0	0	0	5732	0	0	0	602	0	0	0	1	95	1394.554	200.919	0	0	0	6311	0	0	0	680	0	0	0
32	32	1322	1511.179	201.906	161	442	456	214	30	114	486	471	190	34	185.359	1229	197	186	180	176	170	165	160	152	143	112	173.670	318	198	190	183	176	171	166	162	157	149	113	1	36	1522.721	188.558	0	0	0	611	0	0	0	249	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1540	1346.064	207.273	183	528	497	253	51	147	574	552	191	44	246.190	4448	261	193	180	172	164	157	150	143	134	108	160.216	641	185	173	164	157	150	144	140	134	127	106	1	51	1351.245	201.302	0	0	0	1781	0	0	0	341	0	0	0	1	38	1351.716	200.899	0	0	0	2278	0	0	0	422	0	0	0
34	34	1492	1649.143	207.778	282	439	347	290	104	222	476	397	313	67	106.875	119	111	109	108	108	107	106	105	104	103	97	150.137	189	171	165	160	155	151	146	141	137	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2852	129.839	218.035	513	822	927	476	70	341	870	1033	494	66	518.729	9445	491	433	406	385	360	327	290	241	188	119	124.357	526	134	124	120	117	115	113	111	109	106	95	1	98	148.508	215.161	0	0	0	4586	0	0	0	264	0	0	0	1	102	148.041	216.458	0	0	0	3637	0	0	0	317	0	0	0
36	36	1194	1300.080	214.566	107	362	402	284	21	152	552	296	161	14	183.369	238	214	203	196	191	185	179	170	163	153	112	204.678	285	249	236	226	215	206	195	182	171	162	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	775	579.679	212.951	143	192	222	150	49	117	211	279	131	23	122.103	148	132	129	127	126	124	122	119	114	109	103	103.146	115	106	105	104	104	103	102	102	101	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2286	1698.515	223.284	507	615	725	356	48	464	802	663	244	68	111.933	127	118	116	115	114	112	111	109	108	105	98	212.510	307	263	254	245	234	222	208	189	168	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2176	1241.976	222.627	290	783	711	289	60	325	1181	499	122	5	135.013	166	150	147	143	140	136	132	127	123	118	102	578.028	908	824	771	720	665	594	518	452	383	315	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2736	198.419	220.663	569	919	945	250	9	364	899	1002	323	93	1706.848	24713	2714	876	690	611	562	506	408	307	217	125	236.236	2560	355	156	136	130	126	122	117	112	107	96	1	245	198.997	213.328	0	0	0	11949	0	0	0	1097	0	0	0	1	230	198.756	212.849	0	0	0	12819	0	0	0	1208	0	0	0
41	41	1850	692.351	229.522	301	519	558	367	76	242	777	594	178	19	257.373	394	328	307	293	278	262	245	227	204	175	123	117.309	141	128	125	122	119	117	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1798	1547.090	238.364	285	675	564	206	37	238	773	515	196	40	152.837	190	170	165	161	158	155	151	147	141	132	107	281.175	409	348	331	318	302	287	271	254	231	205	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2115	1111.909	233.783	239	755	806	239	30	192	701	786	293	93	243.068	2585	277	255	242	232	221	212	201	184	157	113	236.145	686	302	283	266	251	236	220	202	184	157	109	1	35	1120.623	233.842	0	0	0	1240	0	0	0	488	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1214	641.889	233.755	141	327	375	311	41	104	404	391	183	92	245.955	358	302	286	274	262	251	241	226	205	179	120	117.314	136	126	123	121	119	117	116	114	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1864	1894.906	247.542	270	599	651	290	13	162	523	723	322	99	737.294	1128	942	892	855	816	777	732	672	574	445	221	127.029	150	139	136	133	130	128	125	122	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1673	829.717	244.087	217	613	519	273	25	201	734	428	214	62	438.919	745	606	524	482	457	433	409	387	347	295	123	104.235	115	107	106	105	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1416	1629.155	247.992	318	399	372	235	63	246	428	391	260	60	107.871	119	112	111	110	109	108	107	106	105	104	99	164.700	220	196	188	179	172	165	158	152	144	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1831	1492.605	259.177	172	634	706	237	48	158	706	700	202	30	546.400	12239	644	242	203	192	185	178	171	163	148	104	201.372	1214	221	199	189	181	175	167	157	147	133	104	1	102	1491.481	270.759	0	0	0	5057	0	0	0	663	0	0	0	1	84	1491.204	269.794	0	0	0	5103	0	0	0	729	0	0	0
49	49	1774	1274.785	261.468	246	622	584	262	38	250	830	485	158	30	450.209	10183	485	235	216	204	195	187	177	165	150	113	238.316	887	293	273	260	245	229	213	196	181	159	109	1	80	1287.760	262.316	0	0	0	4565	0	0	0	543	0	0	0	1	44	1288.038	262.266	0	0	0	6779	0	0	0	673	0	0	0
50	50	1981	251.567	263.878	289	607	613	358	80	230	732	645	303	42	113.083	132	119	117	116	114	113	112	111	109	106	99	190.651	268	232	217	208	201	194	186	178	164	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2286	1730.618	271.140	557	816	642	214	16	439	898	630	248	28	113.923	133	121	119	117	116	114	113	111	109	106	98	238.026	346	312	302	287	268	245	222	198	175	151	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1886	580.378	268.850	250	672	656	239	23	178	713	647	259	51	795.679	6061	1016	925	844	799	753	712	657	571	385	137	152.206	774	162	155	151	148	144	140	135	129	120	100	1	32	566.921	255.836	0	0	0	4089	0	0	0	490	0	0	0	1	50	567.300	256.073	0	0	0	3399	0	0	0	466	0	0	0
53	53	2399	1140.201	283.886	432	646	769	436	71	248	646	755	515	187	125.027	147	135	132	129	128	126	123	121	118	114	102	404.311	676	582	518	474	436	403	374	337	285	232	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1239	750.484	277.191	189	352	387	267	23	161	356	432	213	56	1131.301	1832	1577	1449	1376	1297	1179	1052	921	782	623	300	142.312	183	164	158	153	148	143	138	133	126	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1858	1807.112	289.212	362	545	512	307	92	308	724	511	252	26	113.840	130	120	118	117	115	114	113	111	110	107	98	158.715	215	186	179	173	167	161	154	147	139	125	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1202	1858.464	286.888	135	375	416	218	35	84	484	418	159	27	637.709	899	801	763	733	708	677	638	583	520	419	149	123.957	148	136	132	129	127	125	122	119	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2305	1526.963	296.215	283	533	757	583	114	334	952	732	235	21	215.861	5214	189	167	160	156	152	148	144	138	126	104	299.671	982	375	356	342	326	310	292	269	230	180	113	1	53	1542.365	297.508	0	0	0	2034	0	0	0	489	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1878	1402.531	293.198	276	426	650	443	53	181	453	825	278	103	2376.049	4086	3586	3279	2996	2756	2489	2209	1902	1501	928	265	161.889	232	198	189	183	175	167	159	147	131	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1915	1584.064	293.471	261	793	628	178	22	305	1083	402	72	20	147.280	178	163	159	155	152	149	146	143	137	127	107	274.868	395	346	329	314	301	286	269	252	226	176	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1606	539.211	299.453	254	386	476	372	89	205	488	570	246	70	720.202	1112	983	922	876	836	802	761	672	505	248	124	142.514	183	163	158	154	150	146	140	135	126	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1370	209.959	300.628	247	346	440	279	33	181	384	483	251	46	113.509	127	120	118	116	115	114	112	111	109	107	101	183.807	258	229	217	206	197	189	180	170	151	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2314	1075.453	314.748	279	879	887	209	26	237	1055	727	215	28	530.718	876	748	680	616	573	537	502	458	392	306	128	128.626	162	143	139	135	132	129	126	122	119	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1527	1230.929	307.697	218	532	507	221	22	132	566	549	210	37	243.676	330	299	289	278	268	256	242	224	199	164	110	138.078	171	155	151	147	143	139	135	131	126	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1550	101.192	311.940	270	527	471	243	14	150	605	431	297	39	813.058	1398	1127	1021	939	867	811	769	723	621	480	152	107.098	120	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1889	782.129	319.160	315	819	640	81	11	193	567	688	356	47	1277.709	1966	1733	1630	1550	1469	1331	1196	1062	913	733	357	145.127	180	164	159	155	151	147	142	138	131	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1725	280.142	317.893	393	591	498	188	30	289	656	459	255	29	114.282	132	121	119	117	116	115	113	111	110	107	100	182.722	267	225	209	201	194	187	177	167	153	134	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	749	1011.838	311.111	296	193	139	72	36	330	234	109	38	30	503.749	708	637	601	578	552	520	490	459	413	351	126	112.272	139	121	117	114	113	111	110	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1939	1436.967	336.309	266	649	685	297	12	213	821	559	244	73	1985.487	3691	2947	2552	2390	2261	2101	1877	1610	1279	868	214	144.405	196	173	164	158	151	144	138	132	125	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1252	1289.688	327.032	201	231	390	321	86	99	300	480	215	131	111.035	125	117	115	114	112	111	110	108	107	105	98	112.873	135	123	118	115	113	112	110	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1881	881.000	328.431	279	539	609	349	67	220	651	622	259	85	306.590	5076	311	277	266	256	245	232	212	188	161	116	173.516	1815	195	177	167	157	149	144	140	133	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2065	1183.023	339.322	313	656	593	398	81	359	744	598	269	54	1047.418	19076	1446	474	335	297	275	254	229	204	174	113	264.484	3520	328	178	161	153	147	141	135	129	121	101	1	148	1181.055	340.465	0	0	0	8968	0	0	0	1399	0	0	0	1	125	1181.160	340.271	0	0	0	11197	0	0	0	1617	0	0	0
72	72	1829	1340.502	334.695	382	609	589	181	25	289	785	554	155	11	109.849	121	115	113	112	111	110	109	108	106	105	99	109.694	129	117	114	112	110	109	108	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1100	1844.499	328.770	112	293	355	240	77	135	338	389	177	43	125.526	357	137	126	122	120	119	117	116	114	112	103	156.724	200	182	174	167	161	156	152	147	142	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1333	603.699	334.282	127	355	511	280	29	154	468	461	179	47	535.209	815	753	708	670	617	562	509	444	360	269	117	127.278	154	141	137	134	131	128	125	122	117	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1912	1126.071	343.956	290	582	714	253	33	304	718	615	209	30	136.291	160	149	146	143	140	137	135	131	127	122	107	570.149	869	787	736	686	638	587	526	467	409	333	174	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1891	171.876	346.724	171	750	591	289	46	149	852	595	245	22	429.913	11546	309	216	205	197	189	181	173	164	153	121	192.235	1082	213	201	191	185	177	168	160	151	142	115	1	77	192.976	343.405	0	0	0	5215	0	0	0	589	0	0	0	1	66	193.170	343.161	0	0	0	5883	0	0	0	656	0	0	0
77	77	2696	972.488	358.072	454	1019	816	258	97	450	1144	797	212	47	903.124	18606	1011	302	246	231	221	213	204	195	172	120	253.669	2260	302	209	197	189	181	173	163	154	143	105	1	178	985.245	353.386	0	0	0	9050	0	0	0	1164	0	0	0	1	171	984.871	352.996	0	0	0	9183	0	0	0	1202	0	0	0
78	78	2844	1891.476	357.158	216	598	1126	692	161	206	870	1245	395	57	1172.258	4666	1523	1428	1363	1295	1213	1115	1001	847	651	266	164.952	509	193	185	179	172	164	156	147	139	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	30	1882.415	353.411	0	0	0	3302	0	0	0	389	0	0	0
79	79	1670	1522.367	351.891	279	569	528	227	35	227	628	498	214	69	544.801	809	687	659	635	612	578	538	495	431	337	152	154.066	196	176	171	165	160	156	151	146	139	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
