 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
21	21	1018	242.013	164.875	328	228	256	160	24	283	271	292	134	20	378.635	609	534	492	456	430	405	371	319	246	175	130	137.501	176	157	152	148	144	141	137	130	120	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2304	1504.638	174.186	329	706	797	400	27	248	837	833	303	41	307.512	2878	408	358	324	298	277	262	249	232	195	113	156.539	687	183	170	163	157	151	146	140	133	122	96	1	33	1498.339	182.129	0	0.000	0.000	1275	0	0	246	0	0	1	34	1500.504	181.213	0	0	0	730	0	0	404	0	0	0	0	0	0
23	23	1767	185.681	192.003	318	681	568	153	12	283	872	428	143	12	1303.740	22230	1940	570	414	372	333	310	286	249	193	108	411.834	7131	665	222	171	162	155	149	141	130	115	99	1	125	181.392	194.048	0	0.000	0.000	11305	0	0	2950	0	0	1	112	181.454	193.348	0	0	0	12126	0	0	3162	0	0	0	0	0	0
24	24	894	376.114	181.418	91	138	268	267	111	59	106	343	291	80	121.862	149	134	131	128	125	123	119	116	113	109	98	251.963	365	336	315	298	281	264	242	217	187	150	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1323	459.850	193.012	91	241	539	338	90	65	194	685	237	118	257.332	343	306	296	287	278	268	258	245	222	184	120	142.992	173	158	155	152	149	146	143	139	131	120	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1496	583.514	198.257	127	402	599	258	71	196	610	480	160	17	366.505	608	494	456	421	388	362	338	317	287	246	121	115.243	136	125	122	119	117	115	113	111	109	106	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2230	1843.127	205.274	405	644	697	368	71	343	835	691	251	56	484.951	7529	588	423	391	370	344	312	278	246	198	125	243.034	1452	303	263	248	236	220	201	183	165	144	109	1	101	1844.424	210.827	0	0.000	0.000	2951	0	0	733	0	0	1	81	1844.297	210.626	0	0	0	3543	0	0	868	0	0	0	0	0	0
28	28	2260	506.331	208.315	334	867	719	277	26	260	927	749	256	18	139.255	181	160	155	150	146	141	137	131	125	114	100	108.801	127	115	113	111	109	108	107	106	105	103	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1865	1090.117	199.970	74	429	817	428	86	40	280	1056	373	81	383.450	631	520	469	431	403	381	356	327	298	262	121	104.413	117	108	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1939	1795.499	197.089	205	544	781	334	40	183	572	831	281	41	3845.838	34196	18536	2231	642	393	336	301	271	240	193	117	1234.890	12684	4621	652	283	233	211	192	175	162	144	112	1	410	1797.701	195.300	0	0.000	0.000	17011	0	0	4323	0	0	1	316	1797.722	195.132	0	0	0	22070	0	0	5962	0	0	0	0	0	0
31	31	979	798.499	204.196	165	290	236	224	55	142	270	263	205	83	106.535	117	111	109	108	107	106	105	105	104	103	98	200.043	254	233	226	219	213	206	197	186	174	159	122	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2129	283.803	213.989	317	445	867	386	84	268	648	828	304	47	360.767	6899	401	343	319	298	277	257	240	213	171	106	375.083	1789	504	460	431	403	370	337	305	259	176	108	1	44	295.207	221.211	0	0.000	0.000	3228	0	0	1140	0	0	1	30	294.800	220.548	0	0	0	3243	0	0	1278	0	0	0	0	0	0
33	33	1731	345.698	224.091	239	402	626	316	109	219	625	588	230	34	427.852	9435	445	319	298	277	257	236	210	179	147	108	157.611	1120	169	154	149	145	140	134	128	121	113	100	1	58	344.645	229.483	0	0.000	0.000	4070	0	0	620	0	0	1	60	345.022	229.179	0	0	0	4016	0	0	614	0	0	0	0	0	0
34	34	1988	110.213	237.969	738	984	179	36	18	768	976	141	38	20	704.757	18889	548	287	266	249	235	221	207	191	161	117	411.381	3798	511	435	402	364	329	302	278	250	191	119	1	93	124.916	241.079	0	0.000	0.000	8142	0	0	1903	0	0	1	79	124.904	240.889	0	0	0	9596	0	0	2089	0	0	0	0	0	0
35	35	1694	837.116	231.165	301	468	427	302	151	279	696	421	178	90	108.718	125	114	112	111	110	109	108	107	105	104	99	214.024	329	288	265	246	228	212	199	184	166	142	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1926	931.296	234.003	314	576	633	310	51	326	987	367	179	36	331.356	526	463	425	394	366	335	304	272	234	191	120	106.360	120	111	109	108	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1089	1129.452	230.250	120	295	391	194	61	94	462	356	133	21	111.074	126	117	115	113	112	111	110	109	107	105	96	107.470	137	117	113	109	107	105	104	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	118	1121.592	222.992	0	0	0	115	0	0	120	0	0	0	0	0	0
38	38	2075	159.764	244.462	154	313	873	598	110	159	536	996	298	51	774.708	1205	1055	970	911	862	808	732	647	573	477	203	110.280	128	117	114	112	111	110	109	107	106	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1272	207.109	237.146	80	317	451	309	92	68	318	417	340	104	573.685	6989	726	516	464	440	423	407	389	368	295	160	123.800	323	136	127	124	120	118	116	114	112	109	101	1	42	197.265	232.612	0	0.000	0.000	3637	0	0	228	0	0	1	47	197.350	232.329	0	0	0	3143	0	0	225	0	0	0	0	0	0
40	40	1646	557.071	240.335	73	398	754	333	52	71	454	856	176	48	138.210	182	157	149	145	141	138	135	131	126	120	102	109.632	125	116	114	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1760	988.481	244.312	117	423	682	394	110	66	325	955	298	80	317.801	435	398	379	359	340	324	305	284	261	232	136	106.670	121	112	110	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1700	1697.531	253.799	103	493	612	387	81	153	728	531	193	50	620.428	1022	871	771	690	646	604	567	530	490	413	181	154.128	206	178	169	163	159	154	150	146	139	130	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1426	1745.473	246.582	233	599	458	101	10	209	673	376	130	14	108.344	119	113	111	110	109	108	107	106	105	104	96	144.545	179	162	157	153	149	145	142	138	134	126	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1290	445.473	246.238	133	247	472	259	154	134	387	475	173	100	427.523	678	593	546	503	467	441	406	357	300	248	157	136.826	171	155	151	147	143	138	133	128	122	117	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1722	1086.936	253.734	244	492	586	306	63	238	739	473	205	32	111.889	128	118	116	115	113	112	111	109	107	105	96	107.203	125	115	112	109	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2081	1223.164	260.109	142	473	989	417	18	81	398	1163	339	65	388.631	618	535	491	452	410	377	351	329	302	255	137	105.044	116	109	107	106	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1629	1803.130	255.323	158	590	607	221	23	153	739	495	183	26	110.922	122	116	114	113	112	111	110	109	108	106	100	151.173	190	168	163	159	156	152	149	146	141	132	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	915	248.076	255.161	517	268	49	39	24	355	325	126	58	33	183.721	309	272	257	239	210	171	140	125	117	112	101	401.729	749	665	587	523	467	396	331	267	213	154	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1438	1034.090	268.070	156	433	433	328	60	121	534	424	222	105	599.645	983	850	772	697	641	596	546	489	443	367	214	117.047	145	128	124	121	118	116	114	112	110	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1556	1457.377	271.094	226	423	461	322	93	193	580	445	249	55	277.903	430	367	349	327	301	277	253	239	221	182	120	254.170	370	339	319	295	272	250	231	216	200	172	120	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1857	492.564	277.629	73	328	837	413	170	92	452	915	275	81	948.681	18092	1154	583	506	465	425	386	345	300	257	121	172.700	1375	202	155	147	141	137	131	127	122	116	100	1	98	499.243	283.812	0	0.000	0.000	7944	0	0	677	0	0	1	91	498.608	283.755	0	0	0	8685	0	0	683	0	0	0	0	0	0
52	52	1631	896.238	272.610	149	644	548	237	23	145	740	525	164	27	1339.690	22906	2212	600	382	325	290	271	257	240	191	104	412.563	6288	622	246	199	182	171	163	156	148	131	101	1	125	898.320	266.027	0	0.000	0.000	11334	0	0	2537	0	0	1	113	898.570	265.753	0	0	0	12499	0	0	2817	0	0	0	0	0	0
53	53	1278	352.527	280.993	290	287	332	267	89	274	337	422	217	12	110.809	126	117	115	113	112	111	110	108	106	105	100	124.764	157	140	136	132	128	125	122	117	113	109	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1107	1310.528	277.467	119	382	308	233	49	107	468	313	163	30	496.680	803	666	617	577	537	499	460	419	385	324	142	107.222	127	114	111	109	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1882	577.432	286.432	149	350	793	472	85	156	449	852	281	115	381.392	588	521	491	456	426	396	365	328	279	211	122	213.493	304	274	260	248	237	224	210	191	166	128	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1837	938.345	291.126	233	761	574	218	25	201	961	515	105	14	323.804	481	414	383	360	345	330	310	288	264	234	128	106.357	120	111	109	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1585	200.418	288.499	213	463	702	161	16	211	517	641	156	21	597.919	930	810	754	707	672	632	586	522	444	332	125	124.582	149	137	133	130	128	125	122	119	116	111	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1163	115.263	287.076	134	334	415	230	35	113	477	387	140	21	237.397	1688	271	248	234	224	215	207	198	190	171	111	157.920	243	198	178	169	160	153	147	142	137	128	101	1	30	116.720	301.306	0	0.000	0.000	795	0	0	165	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1072	1664.808	288.999	60	243	432	263	51	61	467	336	148	36	520.052	791	703	650	601	556	523	492	463	402	325	141	125.392	150	136	133	131	129	126	123	121	118	114	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	730	993.574	289.907	86	223	217	158	33	66	251	215	139	46	455.114	662	603	567	534	508	472	432	388	339	282	141	117.623	139	128	125	122	119	117	115	113	110	108	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1498	1775.733	296.269	186	549	537	176	22	186	580	493	162	40	334.662	6336	341	280	259	243	232	219	208	187	157	108	140.485	551	153	146	140	135	131	128	124	120	115	101	1	42	1784.962	284.313	0	0.000	0.000	2885	0	0	324	0	0	1	48	1784.492	284.868	0	0	0	2620	0	0	325	0	0	0	0	0	0
62	62	991	287.197	298.388	114	264	310	212	67	84	206	449	196	38	241.990	2280	253	235	225	217	211	204	197	186	167	115	189.609	722	213	199	192	186	182	178	173	166	149	111	1	30	299.172	293.607	0	0.000	0.000	1112	0	0	352	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2039	1499.183	305.918	217	602	711	436	38	223	929	573	237	35	337.531	4460	413	364	340	318	297	272	247	218	176	106	260.634	541	343	321	303	283	264	244	223	198	162	107	1	35	1493.750	313.539	0	0.000	0.000	2273	0	0	445	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1705	1714.307	305.267	316	641	577	125	10	141	463	663	331	81	681.082	1119	978	900	832	764	697	631	572	502	328	132	160.137	221	193	184	175	166	159	154	148	138	127	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	988	1887.202	300.244	478	304	108	60	27	472	283	154	52	16	136.213	196	173	165	153	138	127	121	117	114	111	103	158.767	205	186	180	175	168	160	154	146	139	127	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1633	848.827	309.875	122	227	645	432	172	95	351	825	261	66	327.639	494	424	404	386	367	345	323	293	252	192	114	199.081	272	244	236	228	219	208	197	180	161	136	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1726	238.959	316.178	135	701	604	233	33	170	743	539	203	44	199.746	282	236	223	213	206	199	191	184	176	166	136	181.428	248	214	201	194	187	181	174	167	160	152	119	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1659	486.143	328.135	441	516	414	223	38	429	689	364	131	13	112.474	131	119	117	116	114	113	111	109	108	105	98	283.622	409	375	363	346	325	302	274	237	198	161	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1817	1318.553	327.655	217	346	621	377	224	208	558	664	273	79	556.701	937	808	741	680	625	568	517	450	368	283	143	106.369	123	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1092	1227.735	329.285	66	350	368	229	60	53	477	369	125	47	160.562	206	182	175	168	164	160	156	152	148	140	111	117.642	147	130	124	121	118	116	114	113	111	109	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1988	548.502	338.616	120	361	776	543	152	146	720	732	285	54	384.338	4977	487	425	375	336	306	279	260	240	206	122	199.147	947	258	230	210	196	185	178	168	153	134	101	1	42	541.204	322.967	0	0.000	0.000	2475	0	0	413	0	0	1	40	539.099	321.349	0	0	0	949	0	0	579	0	0	0	0	0	0
72	72	1599	1646.876	331.241	211	468	548	313	30	166	712	439	206	44	796.064	13215	1045	708	614	563	524	475	421	355	275	146	145.695	978	162	141	134	129	126	122	119	116	112	102	1	56	1643.181	327.582	0	0.000	0.000	6369	0	0	516	0	0	1	60	1643.524	327.332	0	0	0	5740	0	0	502	0	0	0	0	0	0
73	73	691	1804.545	325.481	117	294	204	46	12	84	263	233	83	19	223.650	322	283	268	257	243	233	223	205	178	138	110	134.443	163	151	148	144	141	137	133	127	121	112	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1586	1902.469	343.488	417	594	412	115	13	459	691	323	79	11	357.004	11563	352	162	138	130	124	120	117	113	110	100	171.890	1023	194	179	169	162	156	151	145	134	120	101	1	56	1894.003	350.206	0	0.000	0.000	4776	0	0	534	0	0	1	50	1893.697	350.654	0	0	0	4924	0	0	564	0	0	0	0	0	0
75	75	1926	771.618	346.980	272	359	562	467	235	262	834	556	224	25	1118.246	1924	1612	1481	1387	1293	1196	1108	1002	782	319	126	141.049	185	165	159	155	150	145	140	133	120	107	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1193	1138.993	344.358	116	336	395	262	61	118	464	318	215	55	113.516	128	120	118	116	115	114	112	111	109	107	95	217.366	305	272	257	243	231	219	207	194	181	162	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1780	273.041	351.288	133	344	862	334	78	113	650	795	151	30	114.898	323	120	118	116	114	113	112	110	109	107	100	195.833	268	233	221	214	205	198	191	184	171	151	112	1	30	274.916	355.928	0	0.000	0.000	192	0	0	192	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1680	1187.799	351.982	110	346	668	425	102	91	685	596	237	43	591.147	13006	663	359	323	298	270	250	232	213	185	125	260.373	1379	316	295	277	258	238	219	203	188	166	111	1	70	1178.319	349.977	0	0.000	0.000	6094	0	0	660	0	0	1	46	1178.995	349.354	0	0	0	7492	0	0	926	0	0	0	0	0	0
